from_stop,AB,AE,AH,AK,AO,AY,BE,BJ,BQ,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
CB,168.1,144.6,398.8,219.5,377.6,366.8,549.0,361.0,77.5,291.8,0.0,338.1,272.3,282.8,476.1,218.5,372.3,310.9,478.7,335.9,379.9,230.6,398.5,198.7,116.6,242.9,342.1,284.9,206.5,416.5,332.5,315.5,250.1,251.1,195.0,172.3,313.2,165.1,485.6,300.2,324.9,223.1,222.5,164.7,98.7,64.7,306.0,184.9,290.4,235.3,375.7,337.2,406.6,328.4,428.7,240.7,228.8,419.6,206.9,504.8,297.6,185.4,365.4,260.2,136.2,221.2,549.6,510.1,298.3,201.4,522.7,501.3,1519.5,144.5,238.2,308.2,378.6,294.7,168.8,494.7,229.0,75.0,147.6,404.2,543.2,235.4,492.9,312.5,184.5,75.9,415.7,416.9,354.4,498.1,213.8,307.3,198.8,207.4,490.4,527.6,341.1,137.2,498.1,207.0,341.3,138.6,176.3,298.6,320.3,430.9,278.7,188.7,277.0,64.1,341.1,341.0,316.6,177.0,431.5,372.7,193.2,216.2,181.8,506.3,410.7,289.4,399.8,366.4,451.6,215.8,393.3,418.6,200.6,272.8
CC,295.5,373.9,60.6,352.1,35.1,131.3,238.0,177.3,453.5,58.0,425.4,0.0,247.4,224.8,165.1,164.2,194.1,152.8,149.7,69.7,230.9,227.9,380.8,177.7,534.3,245.1,72.5,100.8,216.8,181.3,220.4,185.0,182.2,210.8,213.0,207.0,103.3,481.1,156.6,192.8,13.3,176.4,200.1,368.3,346.0,407.1,135.4,271.9,108.5,267.7,93.7,124.7,154.0,88.1,117.7,158.8,128.4,401.9,221.3,192.8,215.9,288.6,27.2,137.5,270.2,282.7,238.2,181.1,205.2,136.9,211.7,172.3,1414.2,274.4,187.2,117.6,309.9,124.9,289.2,165.7,261.4,400.2,309.0,209.8,232.2,168.3,173.5,219.4,337.0,467.4,77.5,197.1,169.2,169.1,246.2,237.1,310.6,251.3,166.5,187.4,170.5,316.8,166.8,397.5,110.1,367.9,268.3,128.0,50.3,101.9,171.0,221.7,147.6,413.0,150.5,162.8,204.5,233.3,145.7,303.0,225.6,323.9,196.2,175.0,61.5,79.2,61.6,23.9,124.3,189.6,82.3,249.9,197.7,123.6
CG,162.4,160.4,305.0,111.1,270.4,228.1,482.4,274.9,258.0,231.8,229.9,244.3,0.0,31.0,409.5,132.4,286.2,112.0,394.1,201.2,161.0,92.0,515.2,157.4,338.8,37.0,266.3,238.7,187.1,425.7,354.8,68.5,131.8,77.7,151.0,115.3,227.1,285.6,401.0,71.2,231.1,193.2,144.1,106.0,279.2,211.6,219.9,67.4,155.9,344.0,326.5,202.5,398.4,273.9,362.1,175.6,142.7,536.3,298.9,437.2,313.5,287.2,271.6,195.1,178.5,54.5,449.7,425.5,106.7,214.5,456.1,416.7,1658.6,235.2,152.1,173.5,212.7,203.0,282.4,410.1,337.7,204.7,92.0,454.2,476.6,184.6,429.7,120.9,114.7,271.9,321.9,441.5,135.5,413.5,322.5,52.8,166.3,83.2,422.7,431.8,166.1,245.9,411.2,219.9,255.2,154.4,147.0,151.8,265.6,346.3,305.4,159.7,135.2,217.5,206.4,254.9,338.9,278.8,282.1,205.8,301.9,139.6,273.8,419.4,305.9,154.7,306.0,259.2,368.7,204.2,326.7,440.9,97.6,171.0
CI,131.3,202.6,293.3,192.5,258.7,216.4,470.7,300.4,289.4,220.1,262.3,232.6,43.3,0.0,397.8,157.9,312.9,100.3,382.4,189.5,153.4,89.6,523.1,126.3,370.2,41.0,254.6,227.0,212.6,414.0,421.9,60.9,100.7,46.6,198.7,155.6,258.0,311.9,389.3,63.6,219.4,162.1,169.6,154.3,310.6,241.8,245.4,106.6,144.2,384.3,295.4,190.8,386.7,242.8,350.4,144.5,168.2,544.2,356.8,425.5,329.6,327.5,259.9,220.6,218.8,97.9,425.8,413.8,99.1,272.4,444.4,405.0,1646.9,275.5,177.6,161.8,203.9,171.1,322.7,398.4,378.0,236.1,144.9,442.5,464.9,210.1,420.9,112.1,179.5,302.1,310.2,429.8,123.8,401.8,362.8,23.2,135.2,87.2,403.7,420.1,154.4,286.2,399.5,233.4,289.2,197.8,186.8,140.1,240.2,334.6,373.0,207.4,118.4,248.9,194.7,280.4,406.0,319.1,274.5,198.2,342.2,108.5,331.7,407.7,290.4,144.2,294.3,248.7,357.0,229.7,315.0,482.6,152.8,149.2
CK,434.1,504.5,126.1,550.8,185.8,221.9,131.7,250.3,602.1,220.4,574.0,198.6,446.1,423.5,0.0,301.3,287.4,351.5,151.4,268.4,316.4,426.6,431.0,376.4,682.9,443.8,169.8,227.3,379.2,231.5,270.6,383.7,380.9,409.5,411.7,405.7,269.8,614.1,101.8,391.5,212.0,328.7,340.1,474.2,508.4,555.7,229.2,435.6,307.2,408.7,219.5,266.9,215.3,289.5,94.5,357.5,290.8,452.1,383.7,86.5,293.8,451.0,208.6,299.9,405.0,422.7,80.8,118.3,403.9,299.3,105.4,168.6,1392.7,436.8,324.3,316.3,347.0,323.6,451.6,69.4,407.5,548.8,507.7,256.4,102.9,330.7,113.0,358.8,535.7,616.0,117.7,243.7,308.0,130.1,431.5,435.8,465.8,450.0,106.0,51.4,284.4,479.2,37.3,564.0,241.9,498.5,467.0,326.7,249.0,125.4,221.2,420.4,346.3,561.6,247.5,256.1,254.7,395.7,161.8,340.1,388.0,483.2,358.6,30.8,187.3,277.9,133.6,222.6,102.2,352.0,149.4,296.5,337.7,322.3
CM,144.2,223.7,240.1,177.9,217.5,145.2,381.8,142.4,303.3,99.0,275.2,179.4,122.1,153.2,308.9,0.0,153.7,142.8,311.5,136.3,241.9,179.9,382.7,52.4,384.1,159.2,149.3,92.1,54.6,266.7,222.3,190.7,72.6,97.6,64.6,57.1,94.6,330.9,318.4,152.8,166.2,27.3,38.7,172.8,286.4,256.9,87.4,134.2,99.9,212.8,157.1,156.6,239.4,109.8,261.5,44.9,10.2,403.8,166.4,336.6,181.0,233.7,206.1,62.6,114.9,121.3,382.0,342.9,216.2,82.0,355.5,334.1,1497.0,212.9,19.6,149.5,328.9,43.0,234.3,327.5,206.5,250.0,158.8,294.0,376.0,52.1,300.1,230.4,181.5,317.2,257.0,282.5,191.4,330.9,191.3,122.9,171.4,156.7,293.1,360.4,192.7,261.9,330.9,247.3,122.7,217.7,114.7,152.3,159.8,263.7,172.9,73.3,107.0,262.8,182.4,122.4,206.4,178.4,209.9,322.0,170.7,144.7,141.3,339.1,188.2,120.2,241.1,206.3,284.4,71.7,226.1,308.4,36.3,82.3
CN,163.9,234.3,224.4,321.3,237.0,300.9,345.5,106.1,331.9,173.8,304.8,220.1,273.1,304.2,272.6,178.8,0.0,322.5,275.2,247.2,392.2,338.3,346.4,213.5,412.7,310.2,224.1,166.9,171.4,230.4,186.0,341.7,246.9,247.9,209.8,187.1,119.8,354.4,282.1,303.1,206.9,237.9,221.6,272.4,249.0,285.5,79.2,292.6,305.2,170.7,120.8,294.3,203.1,135.0,225.2,255.5,168.3,367.5,124.3,300.3,135.3,191.6,213.6,135.0,151.0,328.9,345.7,306.6,366.5,83.4,319.2,297.8,1485.4,177.4,206.4,287.2,461.5,197.6,192.2,291.2,164.4,278.6,255.3,257.7,339.7,166.7,337.3,380.7,292.2,345.8,232.5,246.2,348.1,294.6,149.2,275.0,195.6,315.1,330.3,324.1,355.9,219.8,294.6,293.8,94.0,228.3,172.1,313.4,179.7,227.4,136.6,203.5,281.3,291.4,320.1,33.0,170.1,136.3,276.3,454.6,128.6,213.0,99.2,302.8,155.8,248.8,225.4,225.8,248.1,147.1,189.8,272.1,237.6,287.6
CP,163.4,251.9,213.0,199.4,178.4,136.1,390.4,290.9,349.5,139.8,321.4,152.3,143.6,103.7,317.5,176.5,302.2,0.0,302.1,109.2,118.1,115.1,533.2,101.6,430.3,144.8,174.3,146.7,203.1,333.7,372.8,72.2,77.8,78.7,168.4,130.9,233.1,377.1,309.0,101.9,139.1,131.8,160.1,194.3,324.3,303.1,235.9,155.7,63.9,349.5,246.1,110.5,306.4,217.9,270.1,114.2,158.7,501.2,303.1,345.2,329.5,302.8,179.6,219.3,194.1,142.8,390.6,333.5,92.4,218.7,364.1,324.7,1566.6,250.8,168.1,81.5,208.9,137.2,298.0,318.1,343.2,296.2,180.3,362.2,384.6,200.6,325.9,106.6,203.0,363.4,229.9,349.5,56.4,321.5,328.0,116.0,213.2,138.5,318.9,339.8,74.1,261.5,319.2,311.4,262.5,245.9,163.9,59.8,173.6,254.3,323.4,177.1,43.2,309.0,114.4,270.9,356.9,294.4,195.8,202.0,307.4,202.8,278.0,327.4,213.9,62.7,214.0,167.2,276.7,220.2,234.7,402.3,128.1,79.0
CY,419.3,489.7,163.9,499.1,182.1,278.3,253.4,235.5,600.5,205.0,572.4,146.9,394.4,371.8,147.3,311.2,272.6,299.8,0.0,216.7,377.9,374.9,416.2,324.7,681.3,392.1,219.5,211.9,363.8,170.9,204.0,332.0,329.2,357.8,360.0,354.0,253.0,607.3,59.1,339.8,160.3,323.4,347.1,515.3,501.6,554.1,214.4,418.9,255.5,393.9,167.8,271.7,109.7,237.8,129.7,305.8,275.4,437.3,368.3,208.2,279.0,435.6,156.9,284.5,406.4,429.7,253.6,31.3,352.2,283.9,227.1,22.5,1310.3,421.4,334.2,264.6,456.9,271.9,444.8,89.1,392.7,547.2,456.0,150.8,247.6,315.3,276.8,366.4,484.0,614.4,140.4,138.1,316.2,19.3,416.7,384.1,451.0,398.3,269.8,110.8,317.5,463.8,110.9,544.5,223.2,483.7,415.3,275.0,197.3,73.7,206.4,368.7,294.6,560.0,297.5,241.3,218.7,380.3,292.7,450.0,431.7,468.4,343.2,119.1,135.6,226.2,156.3,170.9,96.1,336.6,97.7,199.4,344.7,270.6
DA,269.0,349.2,131.1,301.3,96.5,108.9,308.5,235.9,431.1,57.9,403.0,70.4,245.5,209.3,235.6,124.3,247.2,130.4,220.2,0.0,208.5,205.5,451.3,142.8,511.9,250.4,92.4,64.8,216.7,251.8,290.9,162.6,152.2,184.3,178.0,172.1,133.2,451.6,227.1,170.4,57.2,141.4,162.1,296.2,345.9,384.7,189.7,257.6,86.1,267.6,164.2,102.3,224.5,118.0,188.2,123.8,128.3,419.3,221.2,263.3,274.5,288.5,97.7,137.4,235.3,244.7,272.9,251.6,182.8,136.8,282.2,242.8,1484.7,274.3,147.3,95.2,295.0,85.0,289.1,236.2,261.3,377.8,286.6,280.3,302.7,168.2,252.9,197.0,314.6,445.0,148.0,267.6,146.8,239.6,246.1,221.6,310.5,228.9,245.9,257.9,148.1,316.7,237.3,375.1,164.4,343.2,238.3,105.6,91.7,172.4,241.5,186.7,149.9,390.6,128.1,215.9,275.0,233.2,105.3,288.1,225.5,308.4,196.1,245.5,132.0,56.8,132.1,85.3,194.8,189.5,152.8,320.4,159.7,108.5
DF,221.8,281.6,302.8,259.8,279.2,158.3,429.0,382.7,361.2,229.4,333.1,241.9,155.1,151.1,338.1,266.1,394.0,109.6,391.7,198.8,0.0,135.6,622.8,191.2,442.0,152.8,212.7,236.3,303.1,423.3,462.4,92.7,167.4,137.1,258.0,220.5,322.7,388.8,398.6,119.1,228.7,221.4,260.1,276.0,382.4,314.8,327.7,179.6,153.5,439.1,335.7,184.1,396.0,307.5,373.1,203.8,299.8,590.8,392.7,383.8,421.3,392.4,269.2,308.9,283.7,209.7,343.3,423.1,112.9,308.3,402.7,414.3,1656.2,340.4,268.1,168.8,137.9,226.8,387.6,407.6,432.8,307.9,216.7,451.8,365.4,339.7,323.3,127.1,244.7,375.1,319.5,439.1,116.5,411.1,417.6,163.4,271.6,159.0,316.3,389.6,119.3,351.1,375.5,305.2,352.1,275.6,253.5,167.7,263.2,343.9,413.0,266.7,132.8,320.7,137.3,362.7,446.5,384.0,175.7,131.0,397.0,250.2,367.6,369.0,303.5,152.3,303.6,256.8,382.2,361.0,324.3,491.9,217.7,168.6
DJ,210.9,145.9,293.2,146.6,258.6,216.3,470.6,334.6,225.5,220.0,197.4,232.5,93.8,96.9,397.7,192.1,345.9,100.2,382.3,189.4,149.2,0.0,509.9,181.8,306.3,64.4,254.5,226.9,246.8,413.9,453.0,74.7,158.0,126.2,248.6,211.1,313.3,253.1,389.2,81.3,219.3,212.0,203.8,158.1,246.7,179.1,279.6,43.9,144.1,383.3,326.3,190.7,386.6,298.1,350.3,194.4,202.4,531.0,354.9,425.4,373.2,333.4,259.8,299.5,274.3,94.8,433.5,413.7,67.6,298.9,444.3,404.9,1646.8,292.5,211.8,161.7,148.9,217.4,309.5,398.3,377.0,172.2,81.0,442.4,464.8,244.3,413.5,81.8,121.0,239.4,310.1,429.7,123.7,401.7,361.8,118.7,185.9,23.3,406.5,420.0,154.3,285.2,399.4,169.5,342.7,139.9,244.1,140.0,253.8,334.5,403.6,257.3,123.4,185.0,194.6,314.6,437.1,325.0,265.9,142.0,341.2,159.2,329.8,407.6,294.1,142.9,294.2,247.4,356.9,263.9,314.9,482.5,157.3,159.2
DN,347.9,418.3,396.3,495.8,408.4,504.6,461.7,250.9,472.5,369.9,429.5,373.2,457.1,488.2,388.8,370.9,231.6,533.6,391.4,422.6,604.2,506.9,0.0,397.5,479.7,494.2,420.2,363.0,355.4,329.2,245.2,525.7,430.9,431.9,393.8,371.1,321.4,377.8,398.3,487.1,386.6,398.3,405.6,468.7,272.1,420.6,280.8,461.2,475.9,164.4,292.6,498.0,319.3,336.6,341.4,415.9,360.4,69.7,200.0,416.5,207.6,239.5,383.2,319.0,335.0,497.5,461.9,422.8,578.5,267.4,435.4,414.0,1287.7,300.4,390.4,490.9,657.6,389.7,215.3,407.4,163.2,406.5,423.9,316.9,455.9,350.7,509.2,592.7,460.8,412.8,348.7,329.6,542.5,410.8,187.2,460.2,379.6,483.7,502.2,440.3,543.8,342.8,410.8,477.8,295.6,412.3,356.1,501.3,354.7,343.6,191.9,387.5,465.3,395.6,523.8,264.7,229.3,282.0,472.4,650.7,202.2,397.0,225.1,419.0,306.5,452.5,364.6,397.2,364.3,331.1,306.0,331.3,421.6,458.3
DY,136.9,207.3,240.9,168.0,206.3,168.0,418.3,206.8,304.9,167.7,276.8,180.2,112.2,137.6,345.4,64.3,218.1,112.1,330.0,137.1,202.7,170.0,396.7,0.0,385.7,149.3,202.2,174.6,162.7,344.2,286.7,156.8,62.7,87.7,123.5,29.2,182.8,328.3,336.9,135.8,167.0,86.9,76.0,153.0,222.6,258.5,151.8,124.3,91.6,257.9,220.2,138.4,316.9,167.6,298.0,69.3,74.6,417.8,253.8,373.1,236.0,201.1,207.5,127.0,92.4,111.4,418.5,361.4,177.0,146.4,392.0,352.6,1542.1,149.1,84.0,109.4,287.7,96.7,196.3,346.0,251.6,251.6,148.9,372.7,412.5,116.5,353.8,191.2,171.6,318.8,257.8,360.0,141.0,349.4,236.4,113.0,168.6,146.8,346.8,367.7,142.3,159.8,347.1,266.8,214.0,201.3,145.1,99.8,165.0,282.2,237.8,132.2,78.2,264.4,142.3,186.8,270.8,192.7,232.7,280.8,215.8,134.8,228.7,355.3,241.8,90.6,241.9,195.1,304.6,172.0,262.6,372.8,26.4,74.0
