from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
BE,261.6,442.9,437.9,305.8,71.2,320.1,528.0,158.8,475.9,470.8,0.0,467.3,473.2,417.5,169.0,225.4,377.1,523.1,507.5,434.1,366.1,184.3,136.4,262.4,272.6,505.3,352.7,438.9,521.0,303.4,292.6,334.0,454.4,470.7,524.5,136.1,87.4,177.1,487.2,422.4,222.1,250.1,486.2,444.0,499.7,301.3,489.6,468.8,498.3,365.7,77.1,455.8,418.5,294.5,579.6,435.3,398.0,453.4,189.5,366.1,282.7,260.3,479.6,309.3,422.6,42.8,452.4,204.8,426.0,198.0,372.7,57.3,507.6,472.9,456.1,104.4,253.4,242.7,68.1,531.6,307.7,294.2,273.9,397.1,90.1,418.0,345.7,69.5,426.6,480.1,321.8,507.3,333.9,446.4,107.5,282.4,217.9,337.6,456.5,162.5,427.1,363.5,532.3,224.8,351.1,372.6,113.2,337.6,275.5,499.5,1440.7,291.5,384.5,345.0,515.7,83.3,66.3,314.6,412.3,606.9,50.9,539.3,260.1,530.0,266.0,225.8,210.3,240.0,545.5,235.4,34.2,246.8,487.2,299.9,85.1,414.6,469.2,212.0,52.5,228.8,409.7,339.1,517.3,133.8,322.6,431.6,474.5,276.1,241.4,95.8,513.7,289.8,342.1,334.3,76.0,218.5,559.8,525.0,312.6
BG,372.6,117.2,140.6,264.9,482.9,452.1,230.7,304.3,160.6,173.5,467.4,0.0,177.9,234.8,441.3,302.4,139.3,144.1,210.2,136.8,185.0,363.3,507.6,467.9,289.3,205.8,239.1,141.6,223.7,363.5,247.4,455.9,273.3,167.4,227.2,482.5,524.0,356.1,306.1,72.8,496.7,288.0,188.9,146.7,181.3,321.1,102.6,201.3,201.0,319.8,488.8,158.5,288.2,330.7,282.3,126.4,198.9,104.6,410.1,299.4,297.3,377.6,182.3,420.3,241.5,510.3,172.2,326.7,56.3,401.2,306.0,418.5,210.3,177.6,132.4,536.7,296.0,477.5,515.3,234.3,305.4,280.7,384.9,114.0,476.1,262.4,456.7,506.1,245.3,298.8,276.6,121.5,220.3,149.1,475.9,325.0,339.8,280.9,242.5,511.8,129.8,240.7,237.0,338.4,237.5,280.5,549.8,296.7,386.5,232.3,1395.8,526.3,265.8,231.4,334.6,388.8,502.9,220.0,221.7,373.5,487.5,242.0,315.1,205.9,377.0,500.4,386.2,445.5,225.8,440.9,427.7,357.8,189.9,336.6,496.8,200.6,202.4,371.5,494.2,367.7,112.4,246.0,220.0,329.6,444.5,217.6,148.8,387.1,516.0,494.3,218.4,304.4,244.9,289.1,444.8,355.9,262.5,229.7,349.3
BH,448.0,129.8,142.5,338.3,488.7,457.9,115.6,310.1,234.0,157.5,473.2,167.3,0.0,216.5,447.1,308.2,212.7,77.9,194.2,135.7,258.4,369.1,513.4,473.7,362.7,81.6,244.9,116.2,207.7,369.3,253.2,461.7,289.0,83.2,112.1,488.3,529.8,361.9,242.6,112.9,502.5,361.4,110.7,130.7,97.0,394.5,86.5,256.8,158.0,325.6,494.6,98.5,294.0,404.1,266.3,139.0,272.3,117.2,415.9,305.2,370.7,383.4,166.3,493.7,286.3,516.1,178.0,332.5,129.7,407.0,311.8,424.3,146.6,65.6,98.3,542.5,369.4,483.3,521.1,218.3,378.8,354.1,458.3,187.4,481.9,268.2,466.8,511.9,229.3,282.8,282.4,82.1,226.1,202.0,481.7,398.4,345.6,286.7,300.5,517.6,182.7,314.1,125.0,344.2,243.3,286.3,555.6,370.1,459.9,62.5,1217.8,532.1,268.0,237.2,255.1,394.6,508.7,293.4,279.7,264.4,493.3,226.0,320.9,81.7,450.4,506.2,392.0,451.3,101.6,446.7,433.5,431.2,173.9,342.4,502.6,258.6,200.4,377.3,500.0,373.5,156.3,319.4,104.9,335.4,450.3,275.6,114.3,460.5,521.8,500.1,106.4,377.8,250.7,294.9,450.6,361.7,89.7,117.7,355.1
BK,296.7,179.3,121.5,192.6,426.2,560.9,168.1,411.7,80.5,109.2,413.0,219.8,256.6,0.0,456.6,409.8,146.4,181.7,145.9,89.2,61.9,470.7,496.9,513.1,216.5,163.9,296.9,144.7,72.2,472.3,344.8,563.3,100.1,129.3,170.0,426.2,464.6,464.9,132.9,213.1,501.6,209.0,144.8,77.7,158.3,243.8,184.9,56.5,136.7,316.4,420.5,114.4,272.4,253.4,196.1,171.7,115.4,189.8,459.4,296.0,220.0,485.0,118.0,344.4,68.3,445.6,316.8,434.1,178.5,508.6,304.0,368.1,146.0,234.4,160.3,467.5,218.7,532.8,449.2,170.0,228.1,203.4,307.6,121.1,380.2,273.3,379.4,454.3,11.3,64.8,304.2,165.9,299.5,117.1,465.2,249.1,448.6,324.9,138.5,486.3,131.3,141.1,293.8,445.8,272.8,347.7,498.0,219.4,309.2,265.4,1397.9,581.6,235.2,280.3,161.4,387.8,451.1,114.5,117.7,200.3,435.7,84.4,422.5,188.6,299.7,505.3,493.6,493.1,185.5,497.7,381.3,280.5,44.1,444.0,429.8,96.6,51.6,480.3,437.3,475.1,112.1,168.7,177.5,437.0,553.3,113.6,158.1,309.8,520.9,440.5,275.2,227.1,312.1,376.2,366.1,464.7,198.2,288.1,456.7
BO,293.1,472.4,467.4,335.3,130.4,193.8,557.5,146.0,505.4,500.3,201.5,496.8,460.4,445.4,0.0,212.6,406.6,552.6,537.0,463.6,395.6,153.7,162.7,105.0,299.0,534.8,339.9,468.4,550.5,177.1,279.8,207.7,483.9,500.2,554.0,42.2,167.2,114.6,516.7,409.6,125.7,279.6,515.7,473.5,529.2,330.8,519.1,498.3,527.8,352.9,124.5,485.3,448.0,324.0,609.1,464.8,427.5,482.9,65.2,353.3,312.2,134.0,509.1,338.8,452.1,156.4,439.6,192.0,455.5,56.3,359.9,126.1,537.1,460.1,485.6,171.5,282.9,216.1,153.2,561.1,337.2,323.7,305.4,426.6,83.1,447.5,375.2,185.1,456.1,509.6,309.0,536.8,321.1,475.9,131.0,311.9,168.6,324.8,486.0,166.9,456.6,393.3,519.5,166.7,338.3,359.8,288.9,367.1,305.0,486.7,1397.2,264.9,414.0,332.2,545.2,130.8,242.0,344.1,441.8,636.4,203.7,568.8,169.2,559.5,295.5,143.2,102.1,82.6,575.0,78.0,158.9,276.3,516.7,174.7,133.8,444.1,498.7,133.6,228.2,117.9,439.2,368.6,546.8,121.0,196.3,461.1,504.0,305.6,193.5,144.5,500.9,322.8,329.3,321.5,102.9,92.2,589.3,512.2,189.1
BP,336.6,309.2,359.2,384.4,249.3,180.0,405.7,70.7,385.9,392.1,233.8,319.2,315.6,417.0,188.8,0.0,364.6,326.4,428.8,355.4,365.6,90.5,255.1,215.4,344.5,381.0,195.1,317.0,442.3,140.4,135.0,183.8,453.9,331.7,402.2,230.0,301.6,101.3,486.7,264.8,236.1,325.1,363.9,365.3,345.6,376.3,287.3,424.1,419.6,208.1,260.5,347.0,244.2,369.5,500.9,318.4,424.2,296.6,157.6,208.5,357.7,123.5,400.9,384.3,422.1,288.1,294.8,24.2,281.6,148.7,215.1,184.9,424.5,315.3,299.1,284.2,328.4,254.4,262.8,452.9,382.7,369.2,348.9,339.3,223.6,218.4,420.7,272.5,426.1,479.6,164.2,306.2,176.3,381.4,223.4,357.4,37.3,180.0,456.0,259.3,362.1,363.5,374.7,62.2,193.5,215.0,316.2,412.6,350.5,341.9,1402.5,303.2,218.2,187.4,515.2,155.2,269.3,314.1,411.8,554.1,253.9,460.6,92.0,375.9,341.0,277.3,109.3,193.0,395.8,188.4,194.1,321.8,408.5,113.5,252.5,414.1,427.7,95.3,260.6,90.8,331.0,340.1,395.0,96.0,172.4,431.1,333.5,351.1,292.9,241.8,356.1,364.8,184.5,176.7,239.4,103.4,405.4,367.4,126.2
BU,259.4,115.1,110.1,149.7,388.3,499.7,200.2,351.9,80.8,143.0,375.1,121.5,225.5,97.0,488.9,350.0,0.0,191.7,179.7,106.3,45.6,410.9,459.0,515.5,174.1,177.5,286.7,111.1,169.3,411.1,295.0,503.5,133.9,142.9,196.7,388.3,425.3,403.7,166.7,120.4,544.3,171.1,158.4,116.2,171.9,205.9,150.2,119.0,170.5,278.5,382.6,128.0,234.5,215.5,229.9,107.5,59.5,125.6,457.7,258.1,182.1,425.2,151.8,305.1,102.1,407.7,219.8,374.3,80.2,448.8,264.7,328.8,179.8,225.2,128.3,429.6,180.8,494.9,411.3,203.8,190.2,165.5,271.7,19.9,342.3,234.0,341.5,416.4,106.1,159.6,266.3,169.1,267.9,93.8,427.3,209.8,387.4,328.5,136.0,448.4,75.7,101.3,284.6,386.0,234.9,328.1,460.1,181.5,271.3,277.4,1431.7,543.7,200.5,279.0,195.2,349.9,413.2,76.6,91.8,234.1,397.8,181.5,362.7,202.2,261.8,548.0,433.8,493.1,217.7,488.5,343.4,242.6,141.2,384.2,391.9,94.1,122.6,419.1,399.4,418.0,81.9,130.8,189.5,377.2,492.1,111.1,146.7,271.9,563.6,402.6,266.0,192.7,292.5,336.7,345.4,403.5,232.0,277.3,396.9
BY,410.0,81.0,82.0,300.3,506.9,476.1,95.6,328.3,187.8,115.0,491.4,143.7,79.8,174.0,465.3,326.4,189.1,0.0,151.7,103.7,234.8,387.3,531.6,491.9,324.7,61.6,263.1,85.4,165.2,387.5,271.4,479.9,246.5,40.7,92.1,506.5,548.0,380.1,258.8,73.5,520.7,321.7,72.9,88.2,54.6,356.5,40.6,208.0,138.0,343.8,512.8,56.0,312.2,366.1,223.8,90.2,248.7,68.4,434.1,323.4,332.7,401.6,123.8,455.7,243.8,534.3,196.2,350.7,106.1,425.2,330.0,442.5,126.6,108.1,67.5,560.7,331.4,501.5,539.3,175.8,340.8,316.1,422.3,163.8,500.1,286.4,492.1,530.1,186.8,240.3,300.6,21.6,244.3,153.2,499.9,360.4,363.8,304.9,251.7,535.8,133.9,306.1,167.5,362.4,261.5,304.5,573.8,332.1,421.9,88.1,1297.7,550.3,286.2,255.4,287.3,412.8,526.9,255.4,230.9,309.1,511.5,183.5,339.1,61.7,412.4,524.4,410.2,469.5,81.6,464.9,451.7,393.2,131.4,360.6,520.8,209.8,157.9,395.5,518.2,394.4,117.7,281.4,84.9,353.6,468.5,226.8,53.8,422.5,540.0,518.3,148.9,343.3,268.9,313.1,460.9,379.9,125.4,160.2,373.3
CM,391.6,155.5,108.7,281.9,520.5,583.9,123.7,436.1,146.6,66.4,507.3,207.0,212.2,136.8,573.1,434.2,174.3,168.9,0.0,74.8,220.0,495.1,591.2,599.7,306.3,151.1,370.9,130.3,126.6,495.3,379.2,587.7,197.9,116.5,127.2,520.5,557.5,487.9,210.2,189.3,595.9,303.3,132.0,64.9,145.5,338.1,172.1,150.4,93.9,453.5,514.8,101.6,409.5,347.7,175.2,147.9,233.9,166.0,541.9,433.1,314.3,509.4,38.4,437.3,205.2,539.9,304.0,458.5,165.7,533.0,439.7,461.0,103.2,221.6,147.5,561.8,313.0,627.1,543.5,127.2,322.4,297.7,403.9,149.0,474.5,409.0,473.7,548.6,148.2,201.7,408.4,153.1,352.1,139.0,559.5,342.0,471.6,412.7,237.5,580.6,119.7,287.7,281.0,470.2,369.3,412.3,592.3,313.7,403.5,251.0,1381.1,675.9,375.5,363.2,238.7,482.1,545.4,237.0,216.7,260.5,530.0,65.6,446.9,159.6,394.0,599.6,518.0,577.3,141.1,572.7,475.6,374.8,92.8,468.4,524.1,195.6,119.3,503.3,531.6,502.2,99.3,263.0,134.4,461.4,576.3,212.6,145.3,404.1,615.2,534.8,262.4,324.9,376.7,420.9,477.6,487.7,155.4,273.7,481.1
CV,314.7,80.6,33.8,210.6,445.6,512.7,93.8,364.9,98.7,36.6,432.4,132.1,182.4,97.0,501.9,363.0,99.4,88.9,73.3,0.0,145.1,423.9,516.3,528.5,234.5,71.1,299.7,55.4,86.8,424.1,308.0,516.5,168.1,36.5,90.3,445.6,482.6,416.7,180.4,125.0,557.3,228.4,52.0,9.8,65.5,263.2,92.1,121.4,64.1,378.6,439.9,21.6,334.6,272.8,145.4,73.0,159.0,91.1,470.7,358.2,239.4,438.2,45.4,362.4,165.4,465.0,232.8,387.3,90.8,461.8,364.8,386.1,73.4,141.6,72.6,486.9,238.1,552.2,468.6,97.4,247.5,222.8,329.0,74.1,399.6,323.0,398.8,473.7,108.4,161.9,337.2,73.1,280.9,64.1,484.6,267.1,400.4,341.5,162.6,505.7,44.8,211.5,201.0,399.0,298.1,341.1,517.4,238.8,328.6,171.0,1351.3,601.0,297.4,292.0,208.9,407.2,470.5,162.1,141.8,230.7,455.1,105.1,375.7,95.8,319.1,561.0,446.8,506.1,111.3,501.5,400.7,299.9,53.0,397.2,449.2,120.7,79.5,432.1,456.7,428.3,24.4,188.1,83.1,390.2,505.1,137.7,70.4,329.2,576.6,459.9,182.4,246.5,305.5,349.7,385.5,416.5,125.6,193.7,409.9
