from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RE,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
CB,339.8,266.3,258.7,259.2,85.2,158.2,160.6,92.3,186.9,256.6,0.0,360.1,150.7,179.1,139.6,404.1,469.7,307.1,164.4,262.2,107.4,257.3,124.8,78.6,343.7,197.5,468.6,340.0,332.6,312.7,348.4,303.7,226.8,123.1,82.6,77.1,342.6,181.5,182.2,72.1,299.0,465.2,243.5,252.2,273.9,438.7,310.0,341.1,154.3,183.8,284.5,432.9,92.7,366.6,311.7,168.2,110.4,447.3,55.8,448.6,269.8,336.3,14.1,294.8,151.0,283.9,328.6,154.3,271.4,324.1,208.0,1786.2,284.5,118.6,308.6,365.7,319.7,267.5,453.3,112.8,269.4,91.8,168.3,246.4,75.2,196.7,425.9,86.9,297.7,91.3,289.0,184.7,251.0,211.3,447.7
CC,56.0,242.3,284.9,245.7,466.4,344.7,377.7,362.0,316.3,282.8,367.0,0.0,403.8,365.6,392.7,48.5,273.1,202.0,402.8,288.9,363.2,111.9,389.3,399.0,130.8,342.3,272.0,31.0,177.4,100.5,193.2,65.5,335.5,280.8,448.8,401.7,217.3,324.5,323.8,392.5,221.1,268.6,258.5,278.9,244.8,242.1,153.3,61.1,296.5,319.6,174.9,145.8,473.9,261.5,185.1,354.7,343.3,250.7,455.0,203.2,134.6,209.7,356.5,164.8,214.4,225.8,250.7,342.2,188.0,44.8,316.7,1705.6,112.2,371.7,230.7,32.9,208.4,293.7,256.7,393.3,135.2,416.4,329.0,124.7,351.8,466.7,229.3,411.5,100.4,415.9,126.1,329.5,165.2,412.1,153.6
CE,366.5,240.9,233.3,277.5,187.5,130.6,133.0,72.3,162.1,231.2,108.6,433.9,0.0,152.8,11.5,481.2,444.3,277.7,50.2,260.5,52.1,284.0,69.7,140.6,370.4,165.0,439.8,432.8,359.3,339.4,378.4,330.4,200.5,106.7,154.2,161.3,326.2,155.2,155.9,134.1,318.6,438.5,261.8,251.8,247.6,413.3,293.6,375.6,128.9,157.5,259.1,416.5,196.8,341.2,286.3,141.9,69.1,427.7,161.9,423.2,304.3,309.6,98.1,269.4,231.2,258.6,348.2,128.0,272.6,350.8,180.4,1848.2,319.0,40.2,327.3,466.9,305.8,242.1,427.9,89.0,303.9,171.8,140.7,273.1,112.6,77.6,400.5,171.1,327.1,171.0,315.7,158.4,234.6,58.7,422.3
CU,287.8,176.3,152.2,184.0,240.7,22.0,100.1,118.1,50.6,146.7,195.6,369.3,159.9,0.0,148.8,417.9,379.7,217.1,107.2,167.0,94.3,205.3,93.7,227.6,291.7,76.4,378.6,368.2,280.6,260.7,296.4,251.7,105.7,36.9,269.6,194.0,247.5,42.4,43.1,221.1,223.8,375.2,168.3,157.0,152.8,348.7,214.9,296.9,111.2,62.7,194.5,337.8,248.2,276.6,221.7,11.4,99.4,357.3,229.3,358.6,225.6,246.3,185.1,204.8,200.9,193.9,253.4,73.8,181.4,272.1,86.9,1832.2,240.3,127.8,233.4,402.3,217.0,161.0,363.3,146.3,225.2,208.7,87.8,194.4,160.2,194.5,335.9,203.8,253.5,208.2,237.0,63.6,155.9,121.7,357.7
CY,377.6,229.3,221.7,267.2,198.6,120.3,122.7,47.4,149.9,219.6,119.7,422.3,11.0,141.2,0.0,470.9,432.7,270.1,39.9,250.2,91.3,295.1,58.1,151.7,381.5,159.6,431.6,421.2,370.4,350.5,386.2,341.5,188.9,117.8,142.6,123.3,337.3,143.6,144.3,145.2,307.0,428.2,251.5,240.2,236.0,401.7,304.7,386.7,117.3,145.9,247.5,427.6,192.4,329.6,274.7,130.3,80.2,410.3,175.6,411.6,315.4,299.3,109.2,257.8,284.1,246.9,336.6,116.4,234.4,435.0,170.1,1859.3,330.1,28.6,316.6,455.3,294.2,230.5,416.3,75.6,315.0,160.2,130.4,284.2,122.5,66.0,388.9,164.5,343.3,160.7,326.8,146.8,245.7,47.1,410.7
DD,58.8,276.8,323.9,280.2,500.9,383.7,416.7,401.0,355.9,321.8,401.5,38.9,442.8,404.6,431.7,0.0,312.1,237.0,441.8,323.4,402.2,146.4,428.3,433.5,133.6,375.1,247.9,70.0,198.2,117.0,217.3,104.5,374.5,319.8,483.3,436.2,251.8,363.5,362.8,427.0,255.6,307.6,293.0,313.4,279.3,226.0,187.8,81.9,335.5,358.6,213.9,184.8,508.4,300.5,224.1,393.7,382.3,289.7,486.9,217.2,155.4,213.4,391.0,203.8,248.9,260.3,285.2,381.2,227.0,83.8,355.7,1698.8,133.0,410.7,264.3,53.7,242.9,315.9,295.7,429.2,156.0,450.9,368.0,159.2,386.3,505.7,268.3,446.0,122.3,450.4,146.9,368.5,199.7,451.1,192.6
DP,351.0,277.0,297.1,367.4,582.3,356.9,389.9,461.6,328.5,295.0,503.4,294.9,460.4,377.8,449.3,311.8,0.0,214.2,415.0,352.1,402.1,374.7,401.5,535.4,414.3,354.5,102.7,293.8,447.5,363.3,463.3,328.3,347.7,408.3,571.3,573.3,383.1,336.7,336.0,528.9,327.5,74.8,353.4,342.1,334.8,118.6,380.1,356.1,308.7,331.8,187.1,189.6,621.1,273.7,197.3,366.9,457.8,38.9,559.3,109.8,363.3,221.9,492.9,177.0,386.0,333.8,301.9,354.4,200.2,307.6,328.9,1771.7,378.0,442.8,317.0,327.9,366.9,305.9,19.3,489.8,362.9,588.0,341.2,387.5,523.4,478.9,66.6,583.1,389.3,587.5,396.2,341.7,393.3,424.3,149.0
DY,252.4,136.0,147.0,153.1,444.1,201.6,234.6,325.6,179.0,167.6,353.3,196.3,309.1,227.7,299.2,239.7,206.7,0.0,264.9,200.3,246.8,152.7,251.4,385.3,226.8,198.2,202.2,195.2,227.7,171.7,250.8,224.5,218.2,240.3,421.2,429.1,168.8,186.6,185.9,378.8,113.2,202.2,169.9,186.3,120.5,175.7,151.2,257.5,153.4,209.7,37.0,247.0,453.4,59.4,48.7,216.8,302.8,190.1,430.1,185.6,214.7,73.3,337.6,31.8,241.8,119.4,87.6,204.3,75.0,209.0,203.4,1848.7,208.0,292.7,103.6,229.3,152.6,155.8,190.3,352.8,215.3,443.8,185.9,157.3,379.2,328.8,162.9,438.9,216.1,443.3,184.1,191.6,157.6,274.2,184.7
EC,398.5,214.6,195.4,227.2,207.7,80.3,82.7,83.0,111.2,189.9,128.8,407.6,65.2,101.2,57.4,456.2,418.0,251.4,0.0,210.2,76.6,316.0,18.2,160.8,402.4,113.4,416.9,406.5,391.3,371.4,410.4,362.4,148.9,138.2,162.3,181.5,342.1,103.6,104.3,154.3,267.0,413.5,211.5,200.2,196.0,387.0,325.6,407.6,102.6,105.9,232.8,432.4,210.3,314.9,260.0,90.3,89.3,401.4,184.7,396.9,336.3,284.6,118.3,243.1,244.1,232.2,296.6,76.4,219.7,420.3,130.1,1868.4,351.0,50.9,275.7,440.6,260.2,204.2,401.6,97.9,335.9,179.9,90.4,305.1,131.6,87.2,374.2,184.2,359.1,180.4,347.7,106.8,266.6,14.4,396.0
ED,248.8,165.2,93.3,50.0,336.9,178.5,221.5,216.1,190.0,66.7,237.5,269.1,253.8,199.4,242.7,313.1,368.6,202.0,228.6,0.0,213.2,166.3,215.1,269.5,252.7,167.6,364.1,249.0,241.6,221.7,260.7,212.7,135.3,130.8,319.3,272.2,212.9,181.8,182.5,263.0,89.8,364.1,34.3,10.9,90.8,337.6,175.9,257.9,189.2,126.8,183.4,303.2,344.4,212.8,210.6,188.5,193.3,346.2,322.9,347.5,186.6,235.2,227.0,193.7,84.9,155.4,119.4,195.2,170.3,233.1,116.5,1795.7,201.3,221.7,99.4,282.5,110.5,102.1,352.2,240.2,186.2,286.9,209.2,155.4,222.3,311.6,324.8,282.0,209.4,286.4,198.0,161.0,116.9,243.1,346.6
EI,362.0,158.8,151.2,223.2,179.2,107.8,115.7,79.5,79.4,149.1,100.3,351.8,35.4,128.7,47.0,400.4,362.2,195.6,29.9,206.2,0.0,279.5,16.4,132.3,365.9,128.6,357.7,350.7,354.8,327.2,373.9,325.9,160.8,98.4,183.0,153.0,317.9,87.6,86.9,125.8,263.0,357.7,207.5,196.2,196.5,331.2,289.1,413.0,46.8,137.6,177.0,402.5,186.7,259.1,204.2,117.8,60.8,339.8,153.6,341.1,299.8,228.8,89.8,187.3,240.1,176.4,287.3,80.2,163.9,364.5,142.0,1839.9,314.5,75.7,271.7,384.8,223.7,160.0,345.8,107.7,299.4,167.7,67.0,268.6,103.1,113.1,318.4,162.8,322.6,167.2,311.2,120.5,230.1,44.4,340.2
ER,82.4,130.3,178.6,133.7,354.4,273.7,316.4,281.3,284.6,179.9,255.0,102.7,274.8,294.6,312.0,146.7,361.2,194.6,323.8,176.9,263.2,0.0,310.3,287.0,86.3,264.3,360.1,82.6,101.1,55.3,120.2,46.3,230.5,200.1,336.8,289.7,137.6,277.0,277.7,280.5,109.1,356.7,146.5,166.9,132.8,330.2,41.3,112.0,250.8,222.0,176.0,227.9,361.9,183.6,203.2,283.7,262.6,344.6,340.4,285.3,88.1,148.0,244.5,186.3,102.4,113.8,138.7,290.4,162.9,66.7,211.7,1726.1,81.4,291.0,117.8,135.7,96.4,169.4,344.8,312.6,88.7,304.4,283.3,12.7,239.8,380.9,317.4,299.5,99.2,303.9,57.5,256.2,53.2,338.3,235.7
ES,380.3,207.6,177.2,209.0,189.5,62.1,64.5,83.2,93.6,171.7,110.6,400.6,45.7,83.0,57.3,449.2,411.0,248.4,13.5,192.0,29.3,297.8,0.0,142.6,384.2,101.4,409.9,399.5,373.1,353.2,388.9,344.2,130.7,120.0,175.8,163.3,323.9,85.4,86.1,136.1,248.8,406.5,193.3,182.0,177.8,380.0,307.4,389.4,95.6,87.7,225.8,414.2,197.0,307.9,253.0,72.1,71.1,388.6,166.5,389.9,318.1,277.6,100.1,236.1,225.9,225.2,278.4,58.2,212.7,364.6,111.9,1850.2,332.8,64.4,258.4,433.6,242.0,186.0,394.6,114.5,317.7,178.0,72.2,286.9,113.4,100.7,367.2,173.1,346.0,177.5,329.5,88.6,248.4,27.9,389.0
FT,418.9,301.5,293.9,338.3,46.8,193.4,195.8,111.7,222.1,291.8,79.0,439.2,170.1,214.3,159.0,483.2,504.9,342.3,183.8,341.3,142.6,336.4,202.0,0.0,422.8,232.7,503.8,419.1,411.7,391.8,427.5,382.8,260.5,187.8,94.1,96.5,407.3,216.7,217.4,6.1,378.1,500.4,322.6,331.3,309.1,473.9,374.7,373.7,189.5,219.0,319.7,497.6,54.3,401.8,346.9,203.4,129.8,482.5,93.2,483.8,302.4,371.5,93.1,330.0,230.1,319.1,359.1,189.5,306.6,403.2,243.2,1796.8,317.1,138.0,387.7,398.3,331.5,302.7,488.5,137.1,302.0,111.2,203.5,325.5,94.6,208.2,461.1,106.3,330.3,110.7,368.1,219.9,315.7,222.8,482.9
FZ,72.3,239.4,287.7,242.8,463.5,382.8,418.6,368.3,393.7,289.0,364.1,144.2,404.8,403.7,394.9,136.6,406.0,256.3,419.7,286.0,365.4,109.0,419.4,396.1,0.0,378.1,352.5,124.9,172.6,79.6,191.7,88.6,339.6,283.0,445.9,398.8,214.4,386.1,386.8,389.6,218.2,401.5,255.6,276.0,241.9,322.1,150.4,101.9,359.9,331.1,285.1,255.9,472.8,292.7,203.2,392.8,345.5,389.4,449.5,313.3,129.8,176.0,353.6,233.2,211.5,222.8,247.8,399.5,272.0,109.0,320.8,1820.5,107.4,373.9,226.9,126.5,205.5,278.5,389.6,392.4,130.4,413.5,392.4,121.8,348.9,463.8,362.2,408.6,96.7,413.0,121.3,365.3,162.3,426.9,263.7
GH,265.5,158.8,123.5,152.7,257.5,66.7,112.8,139.0,83.3,112.3,210.9,351.8,175.5,93.3,165.6,394.7,362.2,195.6,122.5,132.6,103.9,185.8,109.0,242.9,272.2,0.0,357.7,350.7,258.3,238.4,277.4,232.2,72.6,56.5,284.9,210.8,231.4,75.7,76.4,230.7,195.1,352.0,137.0,128.3,124.1,331.2,192.6,274.6,104.9,34.0,177.0,315.5,266.8,259.1,204.2,82.4,116.2,345.6,243.5,341.1,203.3,224.4,200.4,187.3,166.5,176.5,224.7,89.1,190.5,249.8,58.2,1812.4,218.0,144.6,203.8,384.8,188.3,132.3,345.8,163.1,202.9,225.5,97.4,172.1,177.0,209.8,318.4,220.6,235.9,225.0,214.7,11.6,133.6,137.0,340.2
GO,305.5,365.4,314.0,368.8,622.2,370.2,403.2,503.7,346.0,308.3,520.3,249.4,476.1,394.7,466.2,246.6,107.3,227.1,428.3,365.4,419.0,322.0,418.4,552.3,348.5,365.2,0.0,237.7,405.8,284.0,424.9,272.2,361.0,418.4,588.2,570.7,424.0,353.6,352.9,545.8,344.2,99.2,370.3,359.0,351.7,53.4,329.3,310.6,322.0,348.7,204.0,145.3,636.2,290.6,214.2,383.8,480.9,90.7,573.6,44.6,382.5,235.2,506.2,193.9,399.3,348.8,318.8,371.3,242.0,251.5,345.8,1790.9,361.7,456.1,352.9,282.4,331.5,322.8,90.9,530.9,382.1,585.4,354.5,331.4,520.8,495.8,46.0,580.5,354.4,584.9,362.2,358.6,335.7,441.2,83.8
HI,76.1,211.2,259.5,214.6,435.3,352.6,385.6,354.0,324.2,260.8,335.9,20.0,395.8,373.5,384.7,68.6,281.0,209.9,410.7,257.8,344.1,80.8,397.2,367.9,120.4,350.2,279.9,0.0,182.0,69.4,197.8,34.4,311.4,272.8,417.7,370.6,186.2,332.4,331.7,361.4,190.0,276.5,227.4,247.8,213.7,250.0,122.2,81.2,304.4,302.9,182.8,153.7,442.8,269.4,193.0,362.6,335.3,258.6,423.9,211.1,154.7,165.8,325.4,172.7,183.3,194.7,219.6,350.1,195.9,13.7,292.6,1695.5,132.3,363.7,199.6,53.0,177.3,250.3,264.6,385.3,155.3,385.3,336.9,93.6,320.7,453.6,237.2,380.4,120.5,384.8,138.4,337.4,134.1,420.0,161.5
HS,155.6,197.6,245.9,201.0,421.7,341.0,383.7,330.6,352.5,247.2,322.3,175.9,372.4,361.9,361.3,201.7,428.5,265.9,386.1,244.2,330.5,73.1,377.6,354.3,159.5,336.3,376.2,155.8,0.0,128.5,15.7,119.5,297.8,249.4,404.1,357.0,192.9,344.3,345.0,347.8,176.4,424.0,213.8,234.2,200.1,349.4,90.6,132.5,318.1,289.3,243.3,283.2,429.2,232.9,270.5,351.0,311.9,406.1,410.3,340.6,82.6,203.3,311.8,253.6,169.7,181.1,144.7,357.7,230.2,139.9,279.0,1743.5,75.9,340.3,186.0,157.1,163.7,236.7,412.1,361.9,83.2,371.7,350.6,80.0,307.1,430.2,384.7,366.8,89.1,371.2,52.0,323.5,120.5,393.3,291.0
HY,60.5,173.2,221.5,176.6,397.3,316.6,338.9,284.5,328.1,222.8,297.9,98.8,326.3,337.5,315.2,124.8,311.8,184.9,340.0,219.8,285.7,42.8,303.1,329.9,64.4,311.9,269.2,78.7,144.0,0.0,159.8,42.4,273.4,203.3,379.7,332.6,148.2,319.9,320.6,323.4,152.0,307.3,189.4,209.8,175.7,242.4,84.2,90.1,293.7,264.9,218.9,176.2,404.8,226.5,123.5,326.6,265.8,289.4,385.9,233.6,118.0,96.3,287.4,153.5,145.3,156.7,181.6,332.6,205.8,62.8,254.6,1774.3,95.6,294.2,161.6,114.7,139.3,212.3,295.4,312.7,118.6,347.3,326.2,55.6,282.7,384.1,268.0,342.4,83.8,346.8,100.4,299.1,96.1,347.2,184.0
ID,176.6,218.6,266.9,222.0,442.7,362.0,404.7,355.7,372.9,268.2,343.3,196.9,392.2,382.9,382.3,222.7,449.5,282.9,407.1,265.2,351.5,94.1,398.6,375.3,180.5,352.6,397.2,176.8,21.0,149.5,0.0,140.5,318.8,270.4,425.1,378.0,213.9,365.3,366.0,368.8,197.4,445.0,234.8,255.2,221.1,370.4,111.6,153.5,339.1,310.3,264.3,304.2,450.2,253.9,291.5,372.0,332.9,432.9,428.7,361.6,103.6,224.3,332.8,274.6,190.7,202.0,165.7,378.7,251.2,160.9,300.0,1764.5,96.9,361.3,206.1,178.1,184.7,257.7,433.1,379.8,104.2,392.7,371.6,101.0,328.1,451.2,405.7,387.8,105.0,392.2,73.0,344.5,141.5,414.3,312.0
IJ,80.9,175.6,223.9,179.0,399.7,319.0,361.7,322.5,329.9,225.2,300.3,55.2,360.2,339.9,349.1,103.8,316.2,192.5,369.1,222.2,308.5,45.2,355.6,332.3,84.8,314.3,315.1,35.1,146.4,33.8,165.5,0.0,275.8,237.2,382.1,335.0,150.6,322.3,323.0,325.8,154.4,311.7,191.8,212.2,178.1,285.2,86.6,110.5,296.1,267.3,221.3,188.9,409.0,228.9,157.4,329.0,299.7,299.6,385.7,246.3,133.4,130.2,289.8,207.9,147.7,159.0,184.0,335.7,208.2,19.2,257.0,1730.7,116.0,328.1,163.1,88.2,141.7,214.7,299.8,346.6,134.0,349.7,328.6,58.0,285.1,418.0,272.4,344.8,105.3,349.2,102.8,301.5,98.5,381.1,196.7
IW,233.4,148.8,96.1,120.5,269.9,105.4,148.4,147.3,116.3,83.2,195.6,341.8,187.9,126.3,178.0,297.7,352.2,185.6,155.5,103.5,142.6,150.9,142.0,227.6,237.3,96.0,347.7,233.6,226.2,206.3,245.3,197.3,0.0,66.1,270.3,223.2,193.1,108.7,109.4,221.1,160.3,347.7,104.8,93.5,89.3,321.2,160.5,242.5,131.8,53.7,167.0,283.4,277.4,230.2,194.2,115.4,128.6,329.8,258.5,331.1,171.2,218.8,185.1,177.3,137.4,158.3,189.9,122.1,153.9,217.7,18.8,1780.3,185.9,157.0,169.9,267.1,153.5,104.9,335.8,178.6,170.8,237.9,136.1,140.0,180.4,242.8,308.4,233.0,194.0,237.4,182.6,87.9,101.5,170.0,330.2
JK,259.7,177.5,168.8,145.7,203.7,67.1,135.5,81.1,95.1,144.4,138.4,280.0,121.7,45.0,111.8,324.0,444.6,282.0,136.6,148.7,82.3,177.2,99.7,207.9,263.6,64.4,440.1,259.9,252.5,232.6,271.6,223.6,72.6,0.0,204.1,157.0,219.4,87.5,88.2,163.9,156.3,440.1,130.0,138.7,162.0,413.6,186.8,268.8,129.2,92.8,259.4,309.7,211.2,259.4,286.6,56.5,62.4,428.0,192.3,367.1,197.5,229.8,127.9,269.7,130.0,160.9,171.2,129.2,272.9,244.0,91.4,1806.6,212.2,90.8,165.9,293.4,143.6,177.6,428.2,112.4,197.1,171.7,143.2,166.3,123.2,180.7,400.8,166.8,224.0,171.2,208.9,70.4,127.8,143.8,317.5
