from_stop,AJ,AL,AO,AQ,BF,BX,BY,CE,CP,CT,CY,DB,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FY,FZ,GF,GG,GM,HB,HH,HR,IH,IK,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VY,WR,WS,XE,XF,YA,YO,YW,ZN,ZP,ZR
DS,97.9,360.7,88.5,11.0,225.4,141.5,128.1,162.0,360.8,427.9,322.4,72.4,33.3,239.1,311.8,0.0,344.2,110.4,388.5,130.4,359.5,336.4,144.1,218.0,89.0,354.5,128.1,389.4,225.4,175.0,139.0,243.6,192.8,279.4,61.4,22.8,139.6,82.4,395.4,129.0,341.9,348.5,160.0,205.0,256.4,386.5,146.2,108.0,69.5,389.9,128.6,320.1,197.2,160.8,213.4,296.6,285.3,72.1,1485.3,411.4,63.4,73.4,137.5,295.8,276.2,60.7,348.6,354.4,117.9,247.5,302.4,63.8,289.4,371.3,317.2,223.1,298.4,361.5,250.2,348.7,169.0,345.6
EA,348.0,103.5,302.6,341.2,171.0,313.7,294.2,227.6,103.2,191.8,154.1,347.3,305.1,221.4,141.5,329.4,0.0,280.7,124.1,161.3,41.9,130.4,273.2,245.6,328.0,37.8,309.1,72.7,242.0,138.7,232.8,189.5,139.7,210.0,286.6,350.3,268.7,339.8,205.5,300.0,152.0,163.6,154.2,179.9,121.9,69.8,289.2,307.1,321.4,107.9,326.1,107.7,194.8,218.9,244.7,227.4,119.4,324.2,1374.7,158.4,315.5,274.6,257.5,156.4,141.5,312.8,96.9,90.6,273.0,200.0,96.4,288.2,56.1,53.7,131.9,231.4,132.5,43.9,223.2,130.5,201.5,174.8
ED,72.4,304.1,21.6,112.4,185.6,123.3,37.7,142.5,304.2,369.6,266.1,162.6,77.2,129.4,256.1,101.5,287.6,0.0,340.8,153.4,302.9,279.8,88.5,107.7,110.7,297.9,106.1,332.8,120.6,179.2,28.7,156.5,138.9,250.5,65.6,122.4,84.0,161.7,341.5,111.8,288.0,294.6,164.0,109.8,202.5,329.9,62.7,26.3,40.6,332.1,91.5,257.1,195.0,69.9,217.6,267.9,231.4,59.3,1466.6,377.6,50.6,77.6,27.2,241.9,222.3,64.7,310.8,306.7,7.6,147.1,245.8,86.8,232.8,314.6,281.3,127.8,244.5,304.7,139.9,319.3,135.5,291.7
EG,389.9,182.0,346.8,421.9,234.5,355.6,333.6,272.0,181.9,87.9,201.3,372.6,349.5,268.6,188.5,373.6,121.6,325.1,0.0,224.8,165.7,217.6,321.0,290.0,372.4,94.3,375.1,115.0,286.4,202.2,296.3,233.9,184.1,254.4,331.0,412.8,325.3,384.2,284.2,344.4,230.7,242.3,218.0,224.3,175.4,110.7,385.3,351.5,415.8,124.8,367.8,154.9,258.3,263.1,289.1,271.8,166.6,395.7,1308.1,36.8,405.2,319.0,321.0,203.6,188.7,412.7,175.6,25.3,317.4,247.2,143.6,351.7,103.3,134.2,179.1,275.6,179.7,146.3,267.6,209.2,265.0,253.5
EN,169.5,211.4,178.2,160.7,94.9,193.8,170.0,103.4,211.5,278.6,170.7,223.1,120.2,115.5,160.7,135.5,194.7,156.5,239.2,0.0,210.2,187.1,149.0,150.4,203.8,205.2,184.9,240.1,133.0,25.7,127.7,94.3,43.5,129.9,106.1,169.8,144.5,234.7,246.1,175.8,192.6,199.2,10.5,55.7,107.1,237.2,165.0,182.9,136.7,259.7,201.7,164.4,41.5,94.5,64.2,143.2,136.0,139.3,1391.8,289.5,130.6,89.7,152.4,141.8,126.9,132.3,218.1,205.1,148.8,98.2,153.1,122.4,140.1,256.8,167.9,116.7,149.1,212.0,128.0,199.4,96.4,196.3
EO,352.2,61.3,306.6,345.4,194.3,317.9,293.4,231.8,61.2,177.1,125.8,351.5,309.3,225.6,137.2,333.4,23.2,284.9,178.5,184.6,0.0,96.9,277.4,249.8,332.2,60.6,313.3,96.0,246.2,162.0,256.1,193.7,143.9,214.2,290.8,354.5,272.9,363.1,163.5,304.2,110.0,121.6,177.8,184.1,132.4,91.7,300.4,311.3,325.6,78.6,330.1,111.9,218.1,222.9,248.9,231.6,123.6,328.4,1406.9,143.5,319.7,278.8,280.8,160.6,145.7,317.0,54.9,135.3,277.2,204.2,100.6,311.5,60.3,37.8,136.1,235.4,136.7,29.0,227.4,88.5,224.8,132.8
EP,344.1,24.2,298.5,337.3,186.2,309.8,290.3,223.7,24.3,249.7,74.5,343.4,301.2,195.6,84.0,325.3,123.4,276.8,251.1,176.5,72.5,1.0,269.3,241.7,324.1,133.7,305.2,168.6,238.1,153.9,248.0,185.6,135.8,199.9,282.7,346.4,264.8,355.0,114.4,296.1,60.9,72.5,169.4,176.0,95.9,165.7,285.3,303.2,317.5,84.9,322.0,22.6,210.0,214.8,240.8,223.5,93.6,320.3,1425.1,229.3,311.6,270.7,272.7,118.9,115.7,308.9,30.9,174.6,269.1,174.2,33.9,303.4,92.7,111.5,106.1,227.3,96.0,101.6,219.3,39.4,216.7,79.9
EU,74.7,290.9,119.6,123.3,177.1,40.4,93.9,129.3,291.0,356.4,252.9,74.0,137.2,112.8,240.1,135.3,265.4,102.8,327.6,162.8,289.7,266.6,0.0,102.8,175.1,284.2,59.9,319.6,107.4,135.8,74.0,143.3,125.7,237.3,129.5,114.2,4.2,85.6,328.3,201.7,274.8,289.1,151.6,96.6,195.8,315.3,64.2,117.5,100.6,320.2,52.6,243.9,191.9,56.7,222.7,254.7,218.2,80.5,1375.7,364.4,90.0,141.5,117.6,224.0,209.1,91.6,297.6,294.1,95.1,133.9,232.6,150.7,219.6,300.3,268.1,96.6,231.3,291.5,125.9,306.1,122.3,282.3
FB,171.3,245.7,120.5,212.2,77.8,149.8,107.3,126.7,245.8,311.2,245.1,183.4,176.1,67.6,232.3,200.2,220.2,98.8,282.4,176.8,244.5,221.4,109.3,0.0,197.1,239.0,152.3,274.4,26.9,149.8,70.0,108.3,139.7,202.3,164.5,221.3,104.8,195.0,320.5,198.2,267.0,294.0,165.6,110.6,219.2,270.1,119.2,125.2,139.5,275.0,166.1,198.7,205.9,70.7,236.7,219.7,210.4,158.2,1430.1,319.2,149.5,176.5,113.6,247.4,232.5,163.6,252.4,248.9,91.1,88.7,187.4,185.7,174.4,256.3,222.9,37.7,223.5,246.3,32.1,260.9,119.7,305.2
FE,107.0,349.5,97.6,80.2,233.3,154.4,137.2,102.7,349.6,417.0,309.1,135.6,44.1,171.4,296.3,68.2,324.0,92.6,377.6,138.3,348.3,325.2,153.2,207.9,0.0,343.3,137.2,378.2,171.5,164.1,128.9,201.9,181.9,268.3,50.5,89.3,148.7,128.6,384.5,39.9,331.0,337.6,148.9,159.2,245.5,375.3,155.3,117.1,78.6,377.5,137.5,302.5,179.9,137.0,202.5,285.7,274.4,81.2,1530.2,400.5,72.5,62.5,76.3,280.2,265.3,69.8,356.2,344.1,107.8,192.5,291.2,71.7,278.2,358.9,306.3,155.2,287.5,350.1,184.5,337.8,109.7,338.5
FF,351.3,113.8,305.7,344.5,193.4,321.3,297.5,230.9,113.7,202.3,162.7,350.6,308.4,225.9,149.9,323.7,10.4,284.0,113.6,183.7,52.4,137.9,276.5,248.9,331.3,0.0,312.4,34.8,245.3,161.6,255.2,192.8,143.0,207.1,289.9,353.6,272.0,362.2,216.0,303.3,162.5,161.7,176.6,183.2,130.3,31.9,292.5,310.4,324.7,118.2,329.2,116.3,217.2,222.0,248.0,230.7,128.0,327.5,1364.2,168.7,318.8,277.9,279.9,165.0,150.1,316.1,107.4,79.5,276.3,208.6,105.0,310.6,64.7,63.0,140.5,234.5,141.1,54.2,226.5,141.0,223.9,181.5
FY,76.7,330.7,113.8,153.4,216.9,17.2,81.8,169.1,330.8,396.2,292.7,125.3,117.3,152.6,279.9,141.4,305.2,111.2,367.4,193.5,329.5,306.4,61.0,149.6,151.3,324.0,0.0,359.4,147.2,219.3,87.3,183.1,165.5,277.1,105.7,162.5,56.5,136.9,368.1,180.8,314.6,328.9,203.8,136.4,235.6,355.1,34.1,95.3,94.8,360.0,54.6,283.7,235.1,96.5,257.7,294.5,258.0,82.5,1427.0,404.2,92.0,117.7,138.5,263.8,248.9,79.5,337.4,333.9,108.4,173.7,272.4,126.9,259.4,340.1,307.9,136.4,271.1,331.3,165.7,345.9,162.1,322.1
FZ,382.5,138.7,336.9,374.8,224.6,352.5,328.7,262.1,138.6,227.2,189.5,381.8,339.6,256.8,176.7,354.9,35.1,315.2,144.8,219.3,77.3,165.8,307.7,280.1,362.5,24.8,343.6,0.0,282.0,192.3,286.4,224.0,174.2,244.5,321.1,384.8,303.2,393.4,240.9,334.5,187.4,186.6,207.8,214.4,157.1,2.8,323.7,341.6,355.9,143.1,360.4,143.1,248.4,253.2,279.2,261.9,154.8,358.7,1395.4,193.6,350.0,309.1,311.1,196.5,176.9,347.3,132.3,110.7,307.5,235.4,131.8,341.8,91.5,89.1,167.3,265.7,167.9,79.1,257.7,165.9,255.1,210.2
GF,173.6,245.2,122.8,213.6,114.2,168.0,109.1,103.6,239.8,305.2,241.5,185.7,178.4,65.0,230.9,193.7,223.2,101.1,276.4,137.1,238.5,215.4,111.6,36.3,193.9,233.5,154.6,273.9,0.0,110.1,66.8,92.1,100.0,179.9,166.8,225.4,107.1,197.3,314.5,176.0,261.0,275.6,125.6,70.9,212.2,265.5,104.1,127.5,141.8,267.7,168.4,192.7,171.7,73.0,197.0,203.5,204.4,160.5,1424.1,299.3,151.8,178.8,115.9,246.1,226.5,165.9,251.9,242.3,93.4,82.7,181.4,188.0,168.4,256.7,216.9,7.2,217.5,240.3,68.5,254.9,96.6,295.4
GG,198.0,185.6,152.4,182.4,69.1,163.7,144.2,77.6,185.7,252.8,144.9,197.3,147.2,89.7,132.1,162.5,160.1,130.7,213.4,22.5,184.4,161.3,123.2,124.6,178.0,179.4,159.1,214.3,101.7,0.0,101.9,68.5,17.7,97.9,128.7,192.4,118.7,208.9,220.3,150.0,166.8,173.4,15.4,29.9,81.3,211.4,139.2,157.1,171.4,213.6,175.9,138.6,56.0,68.7,86.8,121.5,110.2,190.1,1366.0,250.2,181.4,116.7,126.6,120.7,101.1,173.6,192.3,179.9,123.0,72.4,127.3,160.2,114.3,195.0,142.1,94.5,123.3,186.2,102.2,173.6,70.6,170.5
GM,101.2,275.3,50.4,141.2,156.8,96.1,42.2,113.7,275.4,340.8,237.3,133.8,106.0,100.6,224.5,130.1,258.6,28.7,312.0,182.2,274.1,251.0,59.7,78.9,127.0,269.1,78.9,304.0,91.8,120.2,0.0,127.7,110.1,221.7,94.4,151.2,55.2,145.4,312.7,128.1,259.2,265.8,192.8,81.0,173.7,301.1,33.9,55.1,69.4,303.3,96.0,228.3,176.3,41.1,246.4,239.1,202.6,88.1,1437.8,334.9,79.4,106.4,43.5,208.4,193.5,93.5,282.0,277.9,21.0,118.3,217.0,115.6,204.0,285.8,252.5,98.3,215.7,275.9,111.1,290.5,106.7,262.9
HB,239.5,206.2,193.9,269.0,52.2,205.2,180.7,101.1,206.3,273.4,165.5,238.8,232.9,72.2,152.7,257.0,180.7,172.2,234.0,104.4,205.0,181.9,164.7,107.7,201.5,199.5,200.6,234.9,104.1,77.4,143.4,0.0,59.3,125.6,214.4,278.1,160.2,250.4,240.9,173.5,187.4,201.7,93.2,86.4,108.4,230.6,187.7,198.6,212.9,235.5,217.4,159.2,133.5,110.2,164.3,143.0,130.8,231.6,1386.6,270.8,222.9,205.9,150.1,136.6,121.7,215.1,212.9,200.5,164.5,93.0,147.9,183.7,134.9,215.6,162.7,93.3,143.9,206.8,85.3,194.2,94.1,194.9
HH,238.6,167.8,193.0,201.4,51.3,204.3,179.8,100.2,167.9,235.0,127.1,237.9,165.3,76.0,114.3,189.4,142.3,171.3,195.6,40.6,166.6,143.5,163.8,106.8,200.6,161.1,199.7,196.5,103.2,18.0,142.5,50.7,0.0,86.3,146.8,210.5,159.3,249.5,202.5,172.6,149.0,163.3,33.8,40.1,70.0,192.2,186.8,197.7,212.0,197.1,216.5,120.8,74.1,109.3,104.9,103.7,92.4,184.4,1348.2,232.4,175.7,134.8,149.2,98.2,83.3,214.2,174.5,162.1,163.6,54.6,109.5,182.8,96.5,177.2,124.3,92.4,105.5,168.4,84.4,155.8,93.2,156.5
HR,285.2,250.9,233.4,277.5,128.2,255.2,225.2,164.8,244.8,318.1,212.6,284.5,242.3,155.0,202.0,266.6,234.4,217.9,278.7,122.0,249.7,226.6,210.4,189.9,265.2,238.5,246.3,273.4,191.8,88.8,182.9,133.8,76.9,0.0,223.8,289.3,205.9,296.1,285.6,231.0,232.1,238.7,110.5,117.1,146.6,276.7,226.4,244.3,258.6,375.6,256.9,197.7,144.9,155.9,181.9,17.3,175.5,261.4,1431.3,301.6,252.7,211.8,213.8,186.0,166.4,250.0,257.6,244.6,210.2,137.7,192.6,238.3,179.6,256.2,207.4,179.1,188.6,245.3,167.5,238.9,157.8,235.8
IH,63.3,299.2,53.9,54.5,182.7,110.7,98.9,100.5,299.3,366.4,258.5,109.9,18.4,186.1,245.7,42.5,273.7,75.6,327.0,87.7,298.0,274.9,109.5,183.4,72.4,292.5,93.5,327.9,196.3,113.5,104.4,182.1,131.3,217.7,0.0,63.6,105.0,102.9,333.9,75.0,280.4,294.7,98.0,143.5,201.4,323.6,100.6,73.4,34.9,329.5,93.8,252.2,129.3,145.0,151.9,235.1,223.8,37.5,1479.6,353.7,28.8,11.9,102.9,229.6,214.7,26.1,305.9,293.5,83.3,186.0,240.9,21.1,227.9,308.6,255.7,183.6,236.9,299.8,199.2,287.2,107.5,287.9
IK,119.0,381.8,109.6,9.9,265.3,162.6,149.2,183.1,381.9,449.0,343.5,51.3,54.4,251.5,332.9,33.1,365.3,131.3,409.6,170.3,380.6,357.5,135.2,239.1,110.1,375.6,149.2,410.5,246.5,196.1,160.1,264.7,213.9,294.1,82.5,0.0,139.5,37.4,416.5,150.1,363.0,369.6,180.9,226.1,277.5,409.4,167.3,129.1,90.6,410.8,149.5,334.8,213.7,192.0,234.5,317.7,306.4,93.2,1468.5,432.5,84.5,94.5,160.4,316.9,297.3,81.8,388.5,375.5,139.0,268.6,323.5,102.6,310.5,391.2,338.3,235.5,319.5,384.2,271.3,369.8,189.0,366.7
JO,79.2,286.6,124.1,127.8,172.8,44.9,89.6,125.0,286.7,352.1,248.6,78.5,125.1,108.5,235.8,139.8,261.1,98.5,323.3,154.1,285.4,262.3,4.4,98.5,159.1,279.9,64.4,315.3,103.1,131.5,69.7,139.0,121.4,233.0,113.5,118.7,0.0,90.1,324.0,197.4,270.5,284.8,147.3,92.3,191.5,311.0,59.9,103.1,105.1,315.9,57.1,239.6,187.6,52.4,218.4,250.4,213.9,85.0,1380.2,360.1,94.5,125.5,113.3,219.7,204.8,87.3,293.3,289.8,90.8,129.6,228.3,134.7,215.3,296.0,263.8,92.3,227.0,287.2,121.6,301.8,118.0,278.0
KX,147.6,386.9,138.2,37.6,283.9,130.5,177.8,183.7,387.0,452.4,362.1,12.0,83.0,208.8,346.9,49.6,361.4,159.9,423.6,188.9,385.7,362.6,95.9,198.8,138.7,380.7,177.8,415.6,203.4,214.7,188.7,239.3,232.5,333.3,101.6,26.7,100.2,0.0,435.1,158.2,381.6,395.9,199.5,192.6,296.1,412.7,195.9,157.7,119.2,414.9,142.7,339.9,230.5,152.7,253.1,350.7,325.0,121.8,1429.2,446.5,113.1,113.1,187.2,330.8,315.9,110.4,393.6,389.5,167.6,229.9,328.6,104.3,315.6,396.3,356.9,192.6,338.1,387.5,221.9,402.1,190.7,385.3
KY,373.5,107.4,327.9,366.7,215.6,339.2,314.7,253.1,107.5,332.9,70.5,372.8,330.6,225.0,81.9,354.7,179.0,306.2,334.3,210.3,155.7,111.0,298.7,271.1,353.5,216.4,334.6,251.8,267.5,183.3,277.4,215.0,165.2,235.5,312.1,375.8,294.2,384.4,0.0,325.5,50.0,54.4,199.1,205.4,109.4,247.5,321.7,332.6,346.9,166.8,351.4,133.7,239.4,244.2,270.2,252.9,101.5,349.7,1497.2,299.3,341.0,300.1,302.1,86.6,98.6,338.3,114.1,264.3,298.5,203.6,145.0,332.8,181.8,193.6,157.7,256.7,89.8,184.8,248.7,81.5,246.1,33.1
LS,137.0,326.4,125.4,109.3,202.4,180.6,149.0,62.7,326.5,386.1,278.2,165.6,74.1,148.3,265.4,98.2,300.9,103.7,346.7,165.4,325.2,302.1,180.2,183.8,29.9,320.2,167.2,355.1,162.1,191.2,140.0,201.8,151.0,231.2,80.5,119.3,175.7,158.6,353.6,0.0,300.1,306.7,176.0,121.9,214.6,352.2,174.0,130.1,108.6,354.4,167.5,279.4,207.0,125.7,229.6,254.8,243.5,111.2,1499.3,369.6,102.5,89.6,87.4,249.3,234.4,99.8,333.1,312.6,118.9,169.4,268.1,67.4,255.1,335.8,275.4,145.8,256.6,327.0,161.4,306.9,69.7,303.8
