from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LI,LM,MK,MM,NE,NI,NX,OI,OK,OT,OV,PD,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TC,TF,TR,UP,UT,UV,VB,VG,WB,WY,XA,XP,XY,YD,YP,YX,ZG,ZO
DG,178.5,405.7,84.4,94.8,119.0,405.2,340.8,303.2,343.3,161.1,0.0,328.6,125.3,300.4,301.2,465.1,143.2,107.1,147.4,310.1,171.0,250.4,3.7,341.4,1822.3,391.1,234.4,83.9,325.6,357.1,86.5,164.9,341.0,269.2,76.2,356.6,104.4,138.5,161.1,308.2,331.3,157.8,304.3,369.8,135.0,62.8,368.5,285.3,112.2,191.8,353.9,261.5,249.8,305.5,111.9,195.5,244.0,313.4,291.9,368.5,362.5,368.1,175.5,96.6,291.9,382.3,337.3,95.9,315.7,385.7,141.3,386.7,320.0,185.2
DI,295.0,175.2,398.6,308.6,370.7,211.3,63.8,97.2,252.7,316.5,332.7,0.0,230.8,28.7,198.6,187.1,312.5,258.4,202.4,256.2,178.7,247.6,330.4,110.9,1679.0,80.2,127.7,283.4,161.0,189.8,357.3,334.2,141.4,219.8,367.6,232.2,386.8,218.6,211.9,254.3,277.6,246.3,193.6,74.8,258.1,290.7,213.9,81.8,326.5,332.2,134.3,207.6,112.3,224.6,378.5,298.6,295.0,178.8,73.2,171.2,177.9,73.1,275.5,307.2,73.2,86.4,166.0,347.9,232.4,166.1,214.8,75.8,10.6,266.6
DU,134.9,301.9,192.0,77.7,144.0,361.6,249.7,199.4,299.7,117.5,126.1,241.2,0.0,213.0,257.6,345.6,81.6,27.5,28.4,266.5,55.3,206.8,123.8,237.6,1781.9,300.0,143.3,55.5,282.0,313.5,150.7,103.3,297.4,225.6,161.0,313.0,160.1,13.1,63.4,264.6,278.7,56.8,260.7,278.7,27.2,59.8,324.9,194.2,95.6,142.4,310.3,217.9,158.7,261.9,151.8,142.9,203.6,269.8,200.8,324.9,318.9,277.0,131.9,76.3,200.8,256.5,293.7,141.3,272.1,342.1,62.5,295.6,232.6,141.6
EH,251.1,203.4,369.8,279.8,341.9,239.5,73.5,106.9,262.4,262.9,303.9,28.1,202.0,0.0,190.1,215.3,283.7,229.6,173.6,265.9,149.9,192.5,301.6,139.1,1707.2,108.4,137.4,254.6,149.3,199.5,328.5,305.4,138.5,168.1,338.8,241.9,358.0,189.8,183.1,264.0,287.3,217.5,125.9,84.5,229.3,261.9,223.6,63.3,297.7,294.3,144.0,217.3,122.0,168.2,349.7,260.7,266.2,163.9,69.9,180.9,187.6,82.8,221.9,278.4,69.9,97.0,137.2,319.1,242.1,175.8,186.0,104.0,19.5,213.0
EU,162.0,223.5,353.8,185.6,269.9,185.6,189.8,121.0,156.4,137.3,363.0,195.6,260.1,185.9,0.0,209.5,227.5,287.7,231.7,123.2,234.0,48.9,360.7,159.2,1679.7,191.0,233.7,117.8,70.0,101.5,312.5,205.8,85.4,98.8,322.8,137.0,286.0,247.9,203.0,121.3,144.6,275.6,137.6,164.0,287.4,147.8,112.9,187.8,221.5,199.2,98.3,74.6,218.3,133.6,277.7,165.6,140.6,57.8,179.2,112.9,106.9,162.3,96.3,184.2,179.2,176.5,81.7,303.1,128.8,130.1,109.9,186.6,187.0,87.4
FK,289.4,128.6,483.8,392.8,455.9,99.3,149.7,151.1,129.3,312.7,417.9,171.7,315.0,200.5,202.5,0.0,396.7,342.6,286.6,151.2,288.9,251.5,415.6,112.7,1582.7,121.5,250.7,307.2,146.9,116.1,442.3,337.8,140.6,212.1,452.2,119.5,472.0,316.7,252.4,153.0,172.8,328.6,192.8,146.7,349.2,374.9,97.2,204.4,410.7,333.5,117.3,203.5,235.3,210.5,463.7,294.3,238.5,171.1,196.2,108.0,95.5,151.8,279.4,392.8,196.2,137.6,158.6,433.1,150.4,85.0,240.4,126.9,182.4,270.5
FL,76.8,381.4,272.9,104.7,189.0,303.5,360.0,278.9,241.6,43.5,252.3,365.8,174.6,304.1,215.8,370.6,0.0,182.6,203.1,208.4,230.0,165.7,250.0,317.1,1716.9,361.2,288.2,99.5,240.2,259.8,231.4,21.7,257.5,184.5,241.9,254.9,205.1,217.7,245.0,206.5,197.0,229.6,219.6,328.0,209.2,129.5,283.1,278.7,140.6,63.0,268.5,163.6,272.8,208.4,196.8,64.3,138.6,228.0,285.3,278.4,277.1,332.5,90.8,104.7,285.3,346.7,251.9,222.2,214.0,300.3,109.2,356.6,357.2,100.5
GA,153.5,320.1,164.4,96.3,136.5,380.2,267.9,217.6,318.3,136.1,98.5,259.4,18.1,231.2,276.2,363.8,100.2,0.0,46.6,285.1,73.5,225.4,96.2,255.8,1800.5,318.2,161.5,74.1,300.6,332.1,122.9,121.9,316.0,244.2,133.4,331.6,152.6,61.1,88.5,283.2,297.3,75.0,279.3,296.9,34.7,78.4,343.5,212.4,114.2,163.3,328.9,236.5,176.9,274.4,144.3,164.6,222.2,288.4,219.0,343.5,337.5,295.2,150.5,94.9,219.0,274.7,312.3,113.7,290.7,360.7,63.1,313.8,250.8,160.2
GX,163.3,273.4,220.6,106.1,172.4,390.0,221.2,170.9,328.1,145.9,154.7,212.7,28.3,184.5,286.0,317.1,110.0,55.9,0.0,294.9,26.8,235.2,152.4,209.1,1810.3,271.5,114.8,83.9,211.1,341.9,179.3,131.7,200.3,254.0,189.6,341.4,188.5,16.1,34.9,293.0,307.1,43.8,289.1,250.2,55.6,88.2,353.3,165.7,124.0,170.8,223.5,246.3,130.2,290.3,180.2,171.3,232.0,298.2,172.3,234.2,347.3,248.5,160.3,104.7,172.3,228.0,199.0,169.9,300.5,247.1,89.7,267.1,204.1,170.0
HS,138.1,201.1,394.9,226.7,311.0,95.1,216.7,177.7,75.6,161.4,374.3,238.7,296.6,267.0,126.7,162.1,215.0,304.6,312.8,0.0,315.1,175.7,372.0,168.9,1607.1,188.5,314.8,221.5,151.1,99.1,353.6,193.3,166.5,179.9,363.9,94.2,327.1,309.8,284.1,1.7,56.1,356.7,218.7,217.1,324.3,251.5,94.6,268.9,262.6,193.3,144.6,52.2,299.4,214.7,318.8,159.7,123.7,138.9,260.3,117.7,121.8,218.8,170.0,225.3,260.3,204.6,162.8,344.2,53.3,150.1,229.5,193.7,249.4,161.1
HW,187.0,246.5,232.4,129.8,196.1,314.4,194.3,144.0,351.8,169.6,166.5,185.8,52.0,157.6,309.7,290.2,133.7,79.6,23.6,318.6,0.0,258.9,164.2,182.2,1750.3,244.6,87.9,107.6,184.2,225.9,190.9,155.4,171.5,277.7,200.8,268.3,212.2,39.8,40.0,316.7,330.8,65.6,160.8,226.7,86.2,112.2,262.2,139.1,147.7,196.8,196.7,273.8,103.3,301.6,203.9,198.1,255.7,198.8,145.4,207.3,231.6,221.6,184.0,128.4,145.4,201.1,172.1,181.7,324.2,220.2,113.4,240.2,177.2,193.7
HZ,210.6,264.6,397.7,187.6,271.9,234.2,238.4,162.1,205.0,139.3,331.8,244.2,228.9,187.3,48.5,258.1,276.1,256.5,200.5,171.8,202.8,0.0,329.5,200.3,1728.3,239.6,171.4,68.8,118.6,150.1,356.4,254.4,134.0,67.7,366.7,185.6,288.0,216.7,171.8,169.9,193.2,244.4,102.8,212.6,256.2,98.8,161.5,161.9,223.5,247.8,146.9,123.2,156.0,104.0,279.7,214.2,142.6,106.4,168.5,161.5,155.5,210.9,98.3,186.2,168.5,225.1,130.3,347.0,177.4,178.7,60.9,235.2,235.6,89.4
IO,174.8,402.0,86.7,91.1,121.3,401.5,337.1,299.5,339.6,157.4,2.3,324.9,121.6,296.7,297.5,461.4,139.5,103.4,143.7,306.4,167.3,246.7,0.0,337.7,1818.6,387.4,230.7,80.2,321.9,353.4,88.8,161.2,337.3,265.5,78.5,352.9,106.7,134.8,157.4,304.5,327.6,154.1,300.6,366.1,131.3,59.1,364.8,281.6,108.5,188.1,350.2,257.8,246.1,301.8,114.2,191.8,240.3,309.7,288.2,364.8,358.8,364.4,171.8,92.9,288.2,378.6,333.6,98.2,312.0,382.0,137.6,383.0,316.3,181.5
IX,254.0,64.2,371.0,280.0,343.1,151.7,97.8,38.3,123.6,277.3,305.1,119.8,202.2,148.6,162.5,107.9,283.9,229.8,173.8,143.6,176.1,211.5,302.8,0.0,1568.0,69.6,198.8,249.1,109.5,60.7,329.5,302.7,92.7,175.4,339.4,103.1,359.2,203.9,139.6,141.7,154.0,215.8,144.9,98.2,236.4,262.1,97.0,152.5,297.9,298.4,69.5,162.8,183.4,160.7,350.9,259.2,221.6,134.4,144.3,42.1,66.4,99.9,239.4,278.6,144.3,85.7,121.2,320.3,103.3,55.0,180.5,71.6,130.5,230.5
IY,1451.0,1333.2,1600.8,1495.3,1528.5,1418.1,1403.8,1376.4,1357.2,1454.0,1581.9,1425.8,1540.3,1454.6,1427.9,1331.8,1470.9,1567.9,1511.9,1339.8,1514.2,1474.3,1579.6,1338.0,0.0,1375.6,1500.8,1510.0,1447.6,1398.8,1559.5,1449.2,1430.8,1513.5,1569.8,1376.9,1544.6,1528.1,1483.2,1341.6,1330.0,1555.8,1483.0,1404.2,1567.6,1514.8,1376.2,1458.9,1480.1,1423.2,1407.6,1381.8,1485.4,1511.2,1536.3,1419.7,1334.9,1472.5,1450.3,1380.2,1404.5,1405.9,1465.2,1493.9,1450.3,1391.7,1459.3,1550.1,1364.9,1393.1,1518.6,1380.8,1436.5,1456.3
JD,289.0,122.8,450.7,358.8,422.8,157.3,51.8,91.2,246.7,310.5,384.8,80.5,284.7,109.3,192.6,133.1,354.5,312.3,256.3,250.2,232.6,241.6,382.5,58.5,1626.6,0.0,152.8,308.9,155.0,183.8,409.4,332.8,135.4,213.8,419.7,226.2,438.9,272.5,188.3,248.3,271.6,300.2,187.6,28.5,312.0,344.6,207.9,106.9,380.4,326.2,128.3,201.6,137.4,218.6,430.6,292.6,297.7,172.8,98.3,165.2,171.9,30.2,269.5,357.4,98.3,16.0,166.7,400.0,226.4,160.1,245.7,5.2,91.2,260.6
JG,266.8,251.6,297.8,209.6,269.9,293.2,106.3,157.7,313.2,249.4,231.9,130.1,131.8,120.4,195.6,269.0,213.5,159.4,103.4,316.7,79.7,198.0,229.6,187.3,1755.4,156.6,0.0,180.6,154.8,250.3,256.5,235.2,144.0,173.6,266.8,292.7,286.0,119.6,112.9,314.8,338.1,147.3,131.4,135.3,159.1,191.7,274.4,50.8,227.5,274.3,194.8,268.1,15.3,173.7,277.7,274.8,271.7,169.4,57.4,231.7,238.4,133.6,263.8,208.2,57.4,147.8,142.7,247.1,292.9,226.6,112.0,152.2,121.5,273.5
JL,82.1,327.5,163.0,65.8,132.1,291.1,285.8,269.3,248.7,64.7,79.1,280.8,80.3,252.6,113.6,313.3,66.1,88.3,108.8,213.7,132.1,65.0,76.8,263.2,1756.6,304.7,179.4,0.0,150.0,207.0,121.5,91.4,182.8,93.8,131.4,242.5,148.2,108.1,123.3,211.8,234.9,95.4,125.4,271.5,76.0,30.2,218.4,230.6,83.7,100.9,208.0,168.9,194.8,106.0,136.3,104.0,178.3,140.1,236.9,209.3,205.1,276.0,58.1,65.8,236.9,290.2,137.9,112.3,219.3,239.7,57.3,303.0,272.2,67.8
JQ,188.3,187.8,393.2,258.1,342.4,156.5,154.1,119.2,128.4,209.8,327.3,159.9,224.4,150.2,91.9,163.2,253.8,252.0,196.0,148.4,198.3,140.9,325.0,123.5,1706.0,155.3,148.9,162.0,0.0,65.5,351.9,232.1,49.7,113.1,362.2,107.9,358.5,212.2,167.3,146.5,158.8,239.9,101.9,128.3,251.7,192.0,101.8,152.1,294.0,225.5,62.6,100.9,133.5,63.5,350.2,191.9,179.5,72.1,143.5,59.2,53.2,126.6,168.8,256.7,152.9,140.8,11.6,342.5,108.1,91.6,93.4,150.9,151.3,159.9
JV,193.2,160.1,411.2,275.4,359.7,90.9,175.7,78.5,62.8,216.5,345.3,196.8,242.4,187.1,109.2,130.3,268.5,270.0,214.0,82.8,216.3,158.2,343.0,127.9,1644.2,147.5,234.9,209.7,53.6,0.0,369.9,246.8,68.6,114.6,380.2,42.3,375.8,230.2,185.3,80.9,93.2,257.9,120.8,165.2,269.7,239.7,36.2,189.0,311.3,240.2,45.4,107.3,219.5,117.2,367.5,206.6,160.8,73.6,180.4,18.5,30.5,163.5,186.1,274.0,180.4,163.6,65.3,360.5,42.5,50.9,147.1,152.7,188.2,177.2
KA,264.2,435.1,41.4,187.0,94.0,476.4,370.2,332.6,414.5,260.6,73.4,358.0,154.7,329.8,389.2,478.8,207.4,136.5,176.8,399.3,200.4,336.1,71.1,370.8,1860.3,420.5,263.8,129.5,413.6,432.7,0.0,255.8,429.0,354.9,10.4,427.8,79.4,173.3,197.4,397.4,375.1,187.2,390.0,393.0,171.3,109.7,456.5,314.7,145.1,228.7,442.0,355.0,279.2,385.1,86.9,272.8,282.0,401.4,321.3,451.3,450.5,397.5,261.2,185.6,321.3,411.7,425.3,9.2,386.9,473.7,188.7,416.1,349.4,270.9
KJ,55.1,359.7,251.2,83.0,167.3,281.8,338.3,257.2,219.9,21.8,230.6,344.1,152.9,282.4,194.1,348.9,21.7,160.9,181.4,186.7,208.3,144.0,228.3,295.4,1697.0,339.5,266.5,77.8,218.5,238.1,209.9,0.0,233.9,162.8,220.2,233.2,183.4,166.1,216.4,184.8,175.3,209.8,197.9,312.5,180.6,107.8,261.4,257.0,118.9,39.0,246.8,138.1,251.1,199.1,175.1,39.5,118.7,206.3,263.6,256.7,255.4,310.8,69.1,81.6,256.4,325.0,230.2,200.5,192.3,278.6,87.5,335.1,335.5,78.8
KZ,201.8,164.1,371.7,273.5,343.8,169.6,132.6,100.5,141.5,225.2,305.8,138.4,202.9,128.7,105.4,136.2,267.3,230.5,174.5,161.5,176.8,154.4,303.5,131.9,1667.9,133.8,176.5,182.4,67.8,78.6,330.2,245.6,0.0,128.5,340.1,121.0,359.9,204.5,140.3,159.6,171.9,218.4,50.2,100.6,237.1,209.1,114.9,130.2,298.6,241.3,23.2,118.2,161.1,119.0,353.5,202.1,210.4,85.6,122.0,60.0,86.2,105.1,182.3,271.6,123.9,119.3,79.5,321.0,121.2,54.9,110.2,132.1,129.8,173.4
LD,223.6,245.3,378.4,293.4,350.5,197.2,219.4,142.8,169.1,245.1,312.5,225.2,209.6,168.0,127.2,230.3,289.1,237.2,181.2,184.8,183.5,176.2,310.2,181.0,1741.3,220.6,152.1,98.6,99.6,113.1,336.9,267.4,115.0,0.0,346.8,148.6,366.6,211.3,147.0,182.9,199.5,225.1,83.5,193.6,243.8,125.3,124.5,142.9,305.3,263.1,128.0,136.2,136.7,72.3,358.3,223.9,162.5,46.2,149.2,131.7,136.5,191.9,204.1,292.0,149.2,206.1,111.3,327.7,148.8,159.7,49.5,216.2,216.6,195.2
LF,253.7,445.6,30.9,176.5,83.5,465.9,380.7,342.5,404.6,250.1,83.9,368.5,165.2,340.3,378.7,525.9,221.8,147.0,187.3,388.8,210.3,325.6,81.6,380.7,1849.8,431.0,274.3,140.0,403.1,422.2,10.4,245.3,420.4,344.4,0.0,417.3,68.9,183.8,207.3,386.9,364.6,195.8,379.5,403.5,181.8,120.2,446.0,325.5,134.6,218.2,431.5,344.5,289.7,368.3,76.4,262.3,271.5,390.9,331.8,440.8,440.0,408.0,250.7,176.5,331.2,422.2,414.8,19.6,376.4,463.2,199.2,429.3,359.9,260.4
LI,181.5,172.5,438.3,270.1,354.4,48.5,188.1,134.1,51.1,204.8,400.9,210.1,298.0,238.9,140.1,133.5,256.8,325.6,269.6,71.1,271.9,189.1,398.6,140.3,1632.5,159.9,289.1,238.4,109.2,55.5,397.0,235.1,124.2,143.3,407.3,0.0,370.5,285.8,240.9,69.2,81.5,313.5,176.4,188.5,325.3,268.4,66.0,243.2,306.0,228.5,101.0,95.6,273.7,172.8,362.2,194.9,149.1,102.3,234.6,74.1,86.1,190.2,213.4,268.7,234.6,176.0,120.9,387.6,30.8,106.5,192.9,165.1,220.8,204.5
LM,184.7,461.4,70.3,107.5,14.5,409.8,397.2,358.9,347.9,167.3,100.4,385.0,159.4,356.8,307.4,469.8,152.6,167.4,187.9,316.3,214.8,256.6,98.1,397.1,1793.7,447.5,290.8,142.7,331.8,363.3,78.0,189.2,347.2,275.4,88.3,361.2,0.0,172.6,217.5,314.4,308.5,214.2,310.5,425.8,187.1,127.0,374.7,341.7,65.6,163.2,360.1,267.7,306.2,311.7,7.5,201.7,215.4,319.6,348.3,374.7,368.7,424.1,181.7,106.1,348.3,438.3,343.5,68.6,320.3,391.9,200.1,443.1,376.4,191.4
MK,166.7,312.3,207.1,89.9,175.8,393.5,260.1,186.2,331.5,129.7,141.2,251.6,31.7,223.4,289.4,356.1,113.5,59.3,38.8,298.3,65.8,238.6,138.9,224.4,1813.7,310.4,153.7,87.4,313.8,345.3,165.6,135.1,329.3,257.5,176.2,344.8,191.9,0.0,80.8,296.4,310.5,13.7,272.9,283.0,65.9,91.7,356.7,204.7,127.4,176.6,342.2,249.8,169.1,281.4,183.6,177.9,235.4,301.6,211.3,356.7,350.8,287.4,163.7,108.2,204.1,266.9,325.5,156.4,303.9,373.9,59.7,305.9,243.0,173.4
MM,197.5,232.0,231.3,140.3,203.4,299.9,204.4,129.5,362.3,180.1,165.4,222.1,62.5,213.2,210.5,275.7,144.2,90.1,34.1,329.1,55.5,269.4,163.1,167.7,1735.8,200.4,143.5,118.1,169.7,211.4,189.8,165.9,158.9,288.2,200.3,253.8,219.5,64.2,0.0,327.2,341.3,78.0,146.3,193.9,96.7,122.4,247.7,194.7,158.2,207.3,182.2,280.5,141.4,176.2,211.2,208.6,266.2,184.3,201.0,192.8,217.1,188.8,194.5,138.9,201.0,186.6,157.6,180.6,334.7,205.7,74.3,195.8,213.5,204.2
NE,136.3,203.0,393.1,224.9,309.2,141.0,218.6,175.9,77.5,159.6,372.5,240.6,294.8,265.2,124.9,164.0,213.2,302.8,311.0,1.9,313.3,173.9,370.2,170.8,1605.3,190.4,313.0,219.7,149.3,97.3,351.8,191.5,164.7,178.1,362.1,92.4,325.3,308.0,282.3,0.0,54.3,354.9,216.9,219.0,322.5,249.7,96.5,267.1,260.8,191.5,142.8,50.4,297.6,212.9,317.0,157.9,121.9,137.1,258.5,115.9,123.7,220.7,168.2,223.5,258.5,206.5,161.0,342.4,51.5,148.3,227.7,195.6,251.3,159.3
NI,163.9,222.4,399.1,230.9,315.2,150.6,238.0,185.5,88.7,169.7,378.5,260.0,300.8,284.0,143.7,183.4,186.6,308.8,321.0,73.5,323.3,192.7,376.2,190.2,1580.3,209.8,331.8,225.7,160.6,106.9,357.8,164.9,175.6,194.7,368.1,102.0,331.3,314.0,292.3,71.6,0.0,364.9,227.8,238.4,328.5,255.7,115.9,285.9,266.8,158.3,152.4,78.0,316.4,224.2,323.0,124.7,96.9,153.7,277.3,125.5,137.5,240.1,187.0,229.5,277.3,225.9,172.3,348.4,61.1,157.9,244.3,215.0,270.7,178.1
NX,181.4,327.0,221.8,122.2,190.5,408.1,274.8,224.5,344.2,162.0,155.9,266.3,46.4,238.1,304.1,368.7,128.1,74.0,53.5,313.0,80.4,253.3,153.6,260.7,1828.4,325.1,168.4,100.2,328.5,360.0,178.3,149.8,345.8,272.1,190.2,359.5,206.6,14.6,93.4,311.1,325.2,0.0,305.2,297.6,80.6,106.6,371.4,219.6,142.1,189.2,356.9,268.2,183.8,296.0,196.3,192.5,250.1,316.3,225.9,369.4,363.4,302.1,178.4,124.2,216.7,281.6,338.2,171.1,316.6,388.6,45.8,323.4,257.7,188.1
OI,261.1,206.4,339.5,248.5,311.6,228.9,191.9,103.9,200.8,282.6,273.6,197.7,170.7,129.1,164.7,193.6,252.4,198.3,142.3,220.8,144.6,213.7,271.3,142.1,1710.2,193.1,113.2,130.2,127.1,137.9,298.0,274.1,57.3,185.9,307.9,180.3,327.7,172.3,108.1,218.9,231.2,184.3,0.0,169.5,204.9,156.9,174.2,104.0,266.4,300.6,82.4,177.5,97.8,184.6,319.4,261.4,204.9,144.9,110.3,119.3,143.6,164.4,241.6,248.5,110.3,178.6,75.9,288.8,180.5,114.2,58.0,188.5,189.1,232.7
OK,260.4,139.9,427.8,330.2,399.9,184.3,48.9,66.0,218.1,275.7,361.9,77.6,216.8,82.1,164.0,160.1,329.3,244.4,188.4,221.6,203.5,213.0,359.6,72.2,1643.7,26.9,129.9,283.7,126.4,155.2,386.3,304.2,110.2,185.2,400.2,197.6,416.0,212.3,148.0,219.7,243.0,235.7,152.8,0.0,244.8,313.7,179.3,87.4,312.5,293.7,103.1,176.4,114.5,183.8,401.5,260.7,269.1,144.2,69.2,136.6,137.1,4.5,240.9,332.2,69.2,12.5,138.1,377.1,197.8,131.5,217.1,22.5,83.2,232.0
