from_stop,AH,AS,BA,BJ,BO,BS,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EC,EF,EI,EJ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HI,HO,HQ,HV,IH,IK,IN,IO,IP,IV,IX,JG,JH,JL,JT,KG,KH,KO,KV,KZ,LD,LG,LJ,LM,LS,MA,MF,MK,MR,NH,NS,NW,OJ,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QI,QK,QN,QO,QR,QS,QV,RJ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YR,YT,ZB,ZC,ZJ,ZN,ZU,ZV
CR,376.6,476.9,559.3,474.9,333.2,384.6,254.1,314.1,221.7,309.1,0.0,319.8,498.2,177.0,321.2,443.7,94.2,392.0,395.5,352.1,409.9,384.8,367.8,300.0,18.7,524.2,459.8,122.3,251.3,402.2,400.3,2701.9,241.2,352.8,273.4,406.8,8.3,566.3,296.8,145.9,25.4,243.1,276.6,519.0,308.8,355.5,160.5,383.9,426.5,391.9,29.9,9.9,407.8,433.8,406.7,346.5,283.4,593.1,378.9,167.8,49.3,167.4,198.1,367.6,396.6,418.2,747.4,423.9,212.6,552.3,183.5,64.8,218.8,390.1,400.5,350.4,325.1,518.9,606.9,280.6,336.3,343.1,386.1,370.8,207.3,367.1,295.0,236.6,189.6,337.6,380.0,332.7,448.4,134.0,291.6,227.2,36.8,560.2,340.1,203.3,68.3,425.6,467.5,7.6,440.3,351.4,338.7,524.4,270.6,413.9,7.6,522.8,413.6,389.7,318.5,175.8,414.7,325.1,141.5,408.1,383.9,203.3
DD,517.7,618.0,700.4,616.0,474.3,525.7,115.7,455.2,83.0,450.2,314.8,0.0,639.3,116.8,462.3,584.8,330.7,533.1,536.6,493.2,90.0,525.9,508.9,441.1,294.7,665.3,600.9,289.1,118.5,543.3,541.4,2927.6,382.3,493.9,414.5,547.9,330.2,707.4,437.9,312.7,287.5,409.9,417.7,660.1,449.9,217.4,327.3,525.0,567.6,533.0,282.9,304.6,548.9,574.9,547.8,487.6,424.5,734.2,520.0,125.6,371.2,334.2,364.9,508.7,76.7,559.3,888.5,565.0,121.0,693.4,324.6,301.3,359.9,531.2,541.6,491.5,466.2,660.0,748.0,174.9,477.4,484.2,527.2,511.9,348.4,508.2,436.1,377.7,104.7,478.7,521.1,473.8,589.5,300.8,18.1,135.6,338.1,701.3,481.2,370.1,383.2,566.7,608.6,322.5,581.4,492.5,479.8,665.5,411.7,275.8,322.4,663.9,554.7,530.8,459.6,316.9,555.8,466.2,150.7,549.2,525.0,370.1
DF,361.5,105.0,171.7,114.5,331.0,364.5,584.8,563.3,552.4,558.3,484.4,650.5,0.0,507.7,299.0,588.5,500.3,371.9,312.6,349.9,740.6,271.9,398.7,194.7,464.3,773.4,99.4,458.7,582.0,547.0,258.9,2728.0,253.0,497.6,271.2,285.4,499.8,178.7,197.9,481.5,457.1,575.1,254.4,75.2,447.4,686.2,466.2,323.3,61.6,536.7,452.5,474.2,168.0,312.8,339.9,446.9,261.2,205.5,257.5,498.5,540.8,499.4,418.6,289.1,727.3,328.4,387.0,302.5,543.3,801.5,310.1,470.9,350.6,639.3,307.6,146.8,322.9,75.3,219.3,611.3,585.5,153.7,462.7,314.2,286.4,616.3,272.8,368.4,520.3,158.8,629.2,211.3,88.0,470.4,622.3,557.9,507.7,199.8,589.3,535.3,552.8,284.2,107.1,492.1,689.5,230.0,587.9,26.1,268.4,744.6,492.0,49.1,272.2,268.3,176.5,444.4,331.9,203.7,472.2,657.3,114.2,535.3
DG,400.8,501.1,583.5,499.1,357.4,408.8,77.0,338.3,44.6,333.3,197.9,142.7,522.4,0.0,345.4,467.9,213.8,416.2,419.7,376.3,232.8,409.0,392.0,324.2,177.8,548.4,484.0,172.2,74.2,426.4,424.5,2810.7,265.4,377.0,297.6,431.0,213.3,590.5,321.0,195.8,170.6,293.0,300.8,543.2,333.0,178.4,210.4,408.1,450.7,416.1,166.0,187.7,432.0,458.0,430.9,370.7,307.6,617.3,403.1,8.7,254.3,217.3,248.0,391.8,219.5,442.4,771.6,448.1,35.5,576.5,207.7,184.4,243.0,414.3,424.7,374.6,349.3,543.1,631.1,103.5,360.5,367.3,410.3,395.0,231.5,391.3,319.2,260.8,24.1,361.8,404.2,356.9,472.6,183.9,114.5,50.1,221.2,584.4,364.3,253.2,266.3,449.8,491.7,205.6,464.5,375.6,362.9,548.6,294.8,236.8,205.5,547.0,437.8,413.9,342.7,200.0,438.9,349.3,33.8,432.3,408.1,253.2
DK,185.0,303.3,385.7,301.3,141.6,193.0,413.4,391.9,381.0,386.9,313.0,479.1,324.6,336.3,0.0,417.0,328.9,200.4,135.1,160.5,569.2,124.4,227.2,126.4,292.9,602.0,286.2,287.3,410.6,375.5,183.7,2808.1,81.6,326.1,81.8,233.2,328.4,392.7,123.2,310.9,285.7,408.1,56.7,345.4,275.9,514.8,325.5,123.5,252.9,365.2,281.1,302.8,234.2,242.2,215.1,275.4,49.9,419.5,205.3,327.1,369.4,332.4,363.1,107.2,555.9,226.6,573.8,250.3,371.9,630.1,138.7,299.5,179.2,467.9,140.1,176.8,133.5,345.3,433.3,439.9,414.1,169.5,407.7,110.4,115.0,444.9,34.6,197.0,348.9,164.0,457.8,159.1,274.8,299.0,450.9,386.5,336.3,386.6,417.9,368.3,381.4,167.4,293.9,320.7,518.1,177.8,416.5,350.8,79.0,573.2,320.6,349.2,180.9,216.1,144.9,273.0,223.1,151.5,300.8,485.9,210.3,368.3
DL,293.3,495.9,578.3,493.9,352.2,283.8,374.6,187.1,342.2,182.1,274.2,440.3,517.2,297.5,340.2,0.0,290.1,276.4,414.5,371.1,530.4,403.8,249.6,319.0,254.1,397.2,478.8,248.5,371.8,284.0,419.3,2668.3,260.2,234.6,292.4,425.8,289.6,585.3,315.8,272.1,246.9,369.3,295.6,538.0,190.6,476.0,286.7,402.9,445.5,273.7,242.3,264.0,426.8,325.5,298.4,228.3,302.4,612.1,397.9,288.3,330.6,293.6,324.3,386.6,517.1,309.9,766.4,335.8,329.0,425.3,202.5,260.7,237.8,263.1,419.5,369.4,344.1,537.9,625.9,401.1,209.3,362.1,267.9,389.8,226.3,240.1,314.0,255.6,321.7,356.6,253.0,351.7,467.4,260.2,412.1,347.7,297.5,579.2,213.1,329.5,342.6,444.6,486.5,281.9,313.3,370.4,211.7,543.4,289.6,534.4,281.8,541.8,432.6,408.7,337.5,234.2,306.4,344.1,262.0,281.1,402.9,329.5
DQ,387.6,487.9,570.3,485.9,344.2,395.6,265.1,325.1,232.7,320.1,109.3,330.8,509.2,188.0,332.2,454.7,0.0,403.0,406.5,363.1,420.9,395.8,378.8,311.0,89.2,535.2,470.8,133.3,262.3,413.2,411.3,2797.5,252.2,363.8,284.4,417.8,124.7,577.3,307.8,156.9,82.0,254.1,287.6,530.0,319.8,366.5,171.5,394.9,437.5,402.9,77.4,99.1,418.8,444.8,417.7,357.5,294.4,604.1,389.9,178.8,165.7,178.4,209.1,378.6,407.6,429.2,758.4,434.9,223.6,563.3,194.5,31.6,229.8,401.1,411.5,361.4,336.1,529.9,617.9,291.6,347.3,354.1,397.1,381.8,218.3,378.1,306.0,247.6,200.6,348.6,391.0,343.7,459.4,145.0,302.6,238.2,132.6,571.2,351.1,214.3,177.7,436.6,478.5,117.0,451.3,362.4,349.7,535.4,281.6,424.9,116.9,533.8,424.6,400.7,329.5,186.8,425.7,336.1,152.5,419.1,394.9,214.3
EC,16.8,331.3,413.7,329.3,70.8,7.4,492.1,322.6,459.7,317.6,391.7,557.8,352.6,415.0,191.4,216.5,407.6,0.0,265.7,47.5,647.9,249.7,26.7,188.2,371.6,532.7,314.2,366.0,489.3,175.0,236.7,2607.6,163.4,125.6,121.7,77.4,407.1,420.7,185.0,389.6,364.4,486.8,146.8,373.4,75.4,593.5,404.2,254.1,280.9,164.7,359.8,381.5,262.2,49.0,21.9,74.9,153.6,447.5,104.2,405.8,448.1,411.1,441.8,237.8,634.6,33.4,601.8,59.3,450.6,560.8,220.5,378.2,261.0,398.6,270.7,204.8,77.9,373.3,461.3,518.6,344.8,197.5,207.2,241.0,196.8,375.6,165.2,278.8,427.6,192.0,388.5,148.4,302.8,377.7,529.6,465.2,415.0,414.6,348.6,447.0,460.1,262.0,321.9,399.4,448.8,130.5,347.2,378.8,124.5,651.9,399.3,377.2,250.0,93.8,172.9,351.7,29.9,155.7,379.5,416.6,238.3,447.0
EF,268.1,293.9,376.3,291.9,224.7,276.1,496.5,475.0,464.1,470.0,396.1,562.2,315.2,419.4,163.9,500.1,412.0,283.5,0.0,243.6,652.3,56.9,310.3,133.1,376.0,685.1,276.8,370.4,493.7,458.6,89.9,2932.6,164.7,409.2,164.9,205.8,411.5,383.3,136.3,394.0,368.8,491.2,139.8,336.0,359.0,597.9,408.6,103.5,243.5,448.3,364.2,385.9,188.3,233.2,260.3,358.5,133.0,410.1,177.9,410.2,452.5,415.5,446.2,39.7,639.0,248.8,564.4,222.9,455.0,713.2,221.8,382.6,262.3,551.0,4.9,167.4,216.6,335.9,423.9,523.0,497.2,160.1,490.8,24.6,198.1,528.0,121.5,280.1,432.0,154.6,540.9,131.7,265.4,382.1,534.0,469.6,419.4,354.6,501.0,451.4,464.5,115.2,284.5,403.8,601.2,150.4,499.6,341.4,162.1,656.3,403.7,339.8,103.2,188.7,135.5,356.1,252.3,124.1,383.9,569.0,200.9,451.4
EI,24.5,317.5,399.9,315.5,23.2,32.4,447.6,362.5,415.2,357.5,347.2,513.3,338.8,370.5,143.8,256.4,363.1,39.8,218.1,0.0,603.4,207.4,66.6,140.6,327.1,572.6,300.4,321.5,444.8,214.9,240.9,2647.5,115.8,165.5,74.1,110.0,362.6,406.9,137.4,345.1,319.9,442.3,99.2,359.6,115.3,549.0,359.7,206.5,267.1,204.6,315.3,337.0,248.4,81.6,54.5,114.8,106.0,433.7,136.8,361.3,403.6,366.6,397.3,190.2,590.1,66.0,588.0,91.9,406.1,600.7,172.9,333.7,213.4,438.5,223.1,191.0,30.3,359.5,447.5,474.1,384.7,183.7,247.1,193.4,149.2,415.5,117.6,231.2,383.1,178.2,428.4,173.3,289.0,333.2,485.1,420.7,370.5,400.8,388.5,402.5,415.6,250.4,308.1,354.9,488.7,163.1,387.1,365.0,76.9,607.4,354.8,363.4,254.2,126.4,159.1,307.2,62.5,165.7,335.0,456.5,224.5,402.5
EJ,617.8,718.1,800.5,716.1,574.4,625.8,170.7,555.3,183.1,550.3,414.9,100.0,739.4,216.9,562.4,684.9,430.8,633.2,636.7,593.3,0.0,626.0,609.0,541.2,394.8,765.4,701.0,389.2,173.5,643.4,641.5,3027.7,482.4,594.0,514.6,648.0,430.3,807.5,538.0,412.8,387.6,510.0,517.8,760.2,550.0,272.4,427.4,625.1,667.7,633.1,383.0,404.7,649.0,675.0,647.9,587.7,524.6,834.3,620.1,225.7,471.3,434.3,465.0,608.8,54.3,659.4,988.6,665.1,212.2,793.5,424.7,401.4,460.0,631.3,641.7,591.6,566.3,760.1,848.1,229.9,577.5,584.3,627.3,612.0,448.5,608.3,536.2,477.8,204.8,578.8,621.2,573.9,689.6,400.9,118.2,197.6,438.2,801.4,581.3,470.2,483.3,666.8,708.7,422.6,681.5,592.6,579.9,765.6,511.8,330.8,422.5,764.0,654.8,630.9,559.7,417.0,655.9,566.3,250.8,649.3,625.1,470.2
FH,247.4,263.2,345.6,261.2,204.0,254.2,475.8,454.3,443.4,449.3,375.4,541.5,284.5,398.7,143.2,478.2,391.3,261.6,66.9,222.9,631.6,0.0,288.4,102.4,355.3,664.4,246.1,349.7,473.0,436.7,59.2,2901.9,144.0,387.3,144.2,175.1,390.8,352.6,105.6,373.3,348.1,470.5,119.1,305.3,337.1,577.2,387.9,82.8,212.8,426.4,343.5,365.2,157.6,202.5,229.6,336.6,112.3,379.4,147.2,389.5,431.8,394.8,425.5,17.1,618.3,218.1,533.7,192.2,434.3,692.5,201.1,361.9,241.6,530.3,71.9,136.7,195.9,305.2,393.2,502.3,476.5,129.4,468.9,42.2,177.4,507.3,100.8,259.4,411.3,123.9,520.2,101.0,234.7,361.4,513.3,448.9,398.7,323.9,480.3,430.7,443.8,84.5,253.8,383.1,580.5,119.7,478.9,310.7,141.4,635.6,383.0,309.1,72.5,158.0,104.8,335.4,221.6,93.4,363.2,548.3,170.2,430.7
FQ,43.6,358.1,440.5,356.1,97.6,34.1,465.3,295.8,432.9,290.8,364.9,531.0,379.4,388.2,218.2,189.7,380.8,26.7,292.5,74.3,621.1,276.5,0.0,215.0,344.8,505.9,341.0,339.2,462.5,148.2,263.5,2580.8,190.2,98.8,148.5,104.2,380.3,447.5,211.8,362.8,337.6,460.0,173.6,400.2,48.6,566.7,377.4,280.9,307.7,137.9,333.0,354.7,289.0,75.8,48.7,48.1,180.4,474.3,131.0,379.0,421.3,384.3,415.0,264.6,607.8,60.2,628.6,86.1,423.8,534.0,247.3,351.4,287.8,371.8,297.5,231.6,104.7,400.1,488.1,491.8,318.0,224.3,180.4,267.8,223.6,348.8,192.0,305.6,400.8,218.8,361.7,175.2,329.6,350.9,502.8,438.4,388.2,441.4,321.8,420.2,433.3,288.8,348.7,372.6,422.0,157.3,320.4,405.6,151.3,625.1,372.5,404.0,276.8,120.6,199.7,324.9,56.7,182.5,352.7,389.8,265.1,420.2
FS,179.6,176.8,259.2,174.8,136.2,185.8,390.0,368.5,357.6,363.5,289.6,455.7,198.1,312.9,104.2,409.8,305.5,193.2,153.9,155.1,545.8,113.2,220.0,0.0,269.5,578.6,159.7,263.9,387.2,368.3,100.2,2815.5,58.2,318.9,76.4,106.7,305.0,266.2,3.2,287.5,262.3,384.7,59.6,218.9,268.7,491.4,302.1,164.6,126.4,358.0,257.7,279.4,107.7,134.1,161.2,268.2,66.4,293.0,78.8,303.7,346.0,309.0,339.7,130.4,532.5,149.7,447.3,123.8,348.5,606.7,115.3,276.1,155.8,444.5,148.9,50.3,128.1,218.8,306.8,416.5,390.7,43.0,400.5,153.8,91.6,421.5,78.0,173.6,325.5,37.5,434.4,32.6,148.3,275.6,427.5,363.1,312.9,260.1,394.5,344.9,358.0,125.5,167.4,297.3,494.7,51.3,393.1,224.3,73.6,549.8,297.2,222.7,113.5,89.6,18.4,249.6,153.2,25.0,277.4,462.5,83.8,344.9
FT,357.8,458.1,540.5,456.1,314.4,365.8,235.3,295.3,202.9,290.3,20.0,301.0,479.4,158.2,302.4,424.9,75.4,373.2,376.7,333.3,391.1,366.0,349.0,281.2,0.0,505.4,441.0,103.5,232.5,383.4,381.5,2722.0,222.4,334.0,254.6,388.0,35.4,547.5,278.0,127.1,6.7,224.3,257.8,500.2,290.0,336.7,141.7,365.1,407.7,373.1,11.1,9.8,389.0,415.0,387.9,327.7,264.6,574.3,360.1,149.0,76.4,148.6,179.3,348.8,377.8,399.4,728.6,405.1,193.8,533.5,164.7,46.0,200.0,371.3,381.7,331.6,306.3,500.1,588.1,261.8,317.5,324.3,367.3,352.0,188.5,348.3,276.2,217.8,170.8,318.8,361.2,313.9,429.6,115.2,272.8,208.4,43.3,541.4,321.3,184.5,88.4,406.8,448.7,27.7,421.5,332.6,323.7,505.6,251.8,395.1,27.6,504.0,394.8,370.9,299.7,157.0,395.9,306.3,122.7,389.3,365.1,184.5
FV,475.0,719.7,802.1,717.7,529.0,465.5,598.4,166.2,566.0,179.2,498.0,664.1,741.0,521.3,564.0,507.2,513.9,458.1,638.3,505.7,754.2,627.6,431.3,542.8,477.9,0.0,702.6,472.3,595.6,465.7,643.1,2850.0,484.0,416.3,516.2,535.6,513.4,809.1,539.6,495.9,470.7,593.1,519.4,761.8,372.3,699.8,510.5,626.7,669.3,455.4,466.1,487.8,650.6,507.2,480.1,410.0,526.2,835.9,562.4,512.1,554.4,517.4,548.1,610.4,740.9,491.6,990.2,517.5,556.9,253.0,426.3,484.5,461.6,260.2,643.3,593.2,567.9,761.7,849.7,624.9,188.4,585.9,449.6,613.6,450.1,87.6,537.8,479.4,533.9,580.4,250.1,575.5,691.2,484.0,635.9,571.5,521.3,803.0,192.2,553.3,566.4,668.4,710.3,505.7,38.7,594.2,208.8,767.2,513.4,758.2,505.6,765.6,656.4,552.0,561.3,458.0,488.1,567.9,485.8,278.2,626.7,553.3
