from_stop,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GM,GR,GV,HN,HT,HV,HW,IB,JC,JM,KC,KF,KJ,KM,KN,KX,LA,LQ,MC,MJ,MM,MO,MP,MU,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QU,QX,RE,RM,RY,SD,SQ,SZ,TJ,TM,UO,UP,UU,UW,WA,WM,WP,WY,XN,XP,XR,XW,YF,YM,YV,ZB,ZE,ZN,ZS,ZU
FU,103.5,98.9,285.5,303.7,208.3,111.3,257.0,57.2,119.2,177.3,0.0,204.1,60.2,172.7,163.0,217.5,269.2,180.4,135.7,226.7,149.9,122.5,225.6,127.8,50.5,166.1,46.4,85.0,220.6,206.6,125.7,107.4,70.6,225.9,190.1,281.4,313.9,67.6,18.5,77.0,86.2,92.1,217.6,141.1,316.7,196.2,94.2,251.3,135.9,226.0,221.6,115.7,58.5,91.0,48.9,72.4,234.3,70.1,67.4,92.3,76.8,175.2,98.4,140.2,111.2,130.7,82.2,74.9,58.2,115.0,168.5,139.6,107.1,99.2,168.4,274.4,1506.2,66.8,320.2,55.7
GI,295.8,292.6,87.6,105.8,101.2,307.1,59.1,297.5,213.8,315.3,203.0,0.0,189.0,31.7,189.7,373.6,425.3,248.0,94.3,319.6,71.5,297.7,135.6,73.4,202.8,59.4,283.2,268.2,173.1,40.0,76.0,268.6,273.7,103.6,170.3,174.7,116.0,219.9,221.6,236.5,278.5,220.1,156.6,324.5,145.1,113.3,153.5,8.8,176.9,50.8,203.5,308.0,261.6,283.3,245.2,176.9,165.0,304.7,270.5,275.5,238.0,68.5,266.4,84.7,138.2,232.8,316.8,278.0,292.8,316.7,110.6,314.8,205.4,295.0,238.0,134.7,1405.1,228.0,146.9,258.8
GM,177.6,103.5,248.7,266.9,163.8,118.0,220.2,108.4,58.9,278.7,96.1,196.4,0.0,176.1,126.2,297.0,348.7,120.1,136.9,283.0,153.7,189.6,296.7,217.8,13.7,161.6,94.1,79.1,207.8,146.3,220.4,79.5,94.4,264.7,331.4,276.9,277.1,30.8,84.2,47.4,178.3,72.2,202.3,173.2,306.2,142.7,103.3,205.3,123.1,189.2,161.3,207.8,106.5,165.1,56.1,82.5,326.1,115.6,149.7,86.4,48.9,170.7,165.5,166.9,50.9,124.8,127.7,124.3,103.7,127.6,231.6,206.7,79.2,105.9,131.6,295.8,1490.9,38.9,283.4,77.4
GR,264.0,270.1,119.0,137.2,100.5,241.6,90.5,228.5,213.1,281.1,171.2,31.3,188.3,0.0,220.3,339.4,391.1,247.3,87.5,285.4,70.8,240.4,167.0,41.6,202.1,58.7,217.7,256.3,172.4,39.3,44.2,264.7,241.9,135.0,100.4,174.0,147.4,219.2,189.8,235.8,246.7,214.3,155.9,290.3,176.5,118.3,121.7,40.2,176.2,111.9,234.1,276.2,229.8,251.5,220.2,174.8,196.4,241.4,238.7,263.6,237.3,67.8,263.5,72.3,137.5,302.0,253.5,246.2,227.2,274.5,78.8,257.5,267.6,229.5,266.6,166.1,1436.5,227.3,178.3,227.0
GV,282.0,195.1,206.3,224.5,129.1,217.6,177.8,193.9,182.9,311.1,195.1,178.8,158.1,210.6,0.0,369.4,421.1,56.1,164.2,315.4,188.7,271.8,254.3,252.3,128.3,169.5,193.7,153.7,158.4,191.6,254.9,98.4,168.1,222.3,289.0,212.3,234.7,101.5,213.7,205.6,270.6,171.2,141.9,272.8,263.8,112.3,135.7,168.5,89.4,146.8,13.8,300.1,180.2,264.7,214.3,181.5,283.7,273.8,241.4,146.4,206.6,159.0,269.4,201.9,115.9,106.9,285.9,216.0,259.6,233.8,298.0,288.9,79.5,205.5,112.1,253.4,1461.0,197.1,241.0,162.9
HN,140.5,256.5,406.7,424.9,329.5,131.7,378.2,229.4,312.3,104.7,214.2,357.2,253.3,325.8,356.1,0.0,51.6,301.9,288.8,225.7,303.0,121.5,365.6,280.9,234.4,319.2,172.0,268.9,369.9,316.8,278.8,300.1,254.5,379.0,343.2,434.5,434.7,260.7,226.8,278.6,184.6,245.2,354.8,131.9,468.8,312.7,231.4,368.9,289.0,347.1,343.1,214.1,242.4,123.2,244.8,225.5,387.4,201.4,210.4,276.2,272.7,328.3,129.2,293.3,250.7,314.6,148.5,232.6,192.6,195.4,321.6,138.6,303.0,179.6,361.5,426.5,1643.4,262.7,441.4,257.3
HT,88.8,204.8,355.0,373.2,277.8,80.0,326.5,177.7,260.6,53.0,162.5,305.5,201.6,274.1,304.4,202.0,0.0,250.2,243.9,174.0,251.3,69.8,313.9,229.2,182.7,267.5,120.3,217.2,318.2,265.1,227.1,248.4,202.8,327.3,291.5,382.8,383.0,209.0,175.1,226.9,132.9,193.5,303.1,80.2,417.1,261.0,179.7,314.4,237.3,295.4,291.4,162.4,190.7,71.5,193.1,173.8,335.7,149.7,158.7,224.5,221.0,276.6,74.1,241.6,199.0,262.9,96.8,180.9,140.9,106.7,269.9,86.9,251.3,127.9,309.8,374.8,1591.7,211.0,389.7,205.6
HV,231.7,205.5,223.1,241.3,145.9,220.0,194.6,210.4,126.7,287.2,138.9,195.6,101.9,236.9,54.9,345.7,397.4,0.0,197.7,343.8,214.5,232.4,271.1,278.6,115.7,222.4,196.1,181.1,242.6,207.1,235.6,91.2,196.4,239.1,305.8,229.1,251.5,107.4,157.5,149.4,214.4,115.0,158.7,275.2,280.6,133.8,164.1,188.9,157.9,163.6,41.1,243.9,197.5,219.2,158.1,125.3,300.5,217.6,206.4,139.2,150.9,175.8,208.3,227.7,111.7,99.7,229.7,213.9,205.7,229.6,278.4,249.5,72.3,207.9,104.9,270.2,1551.7,140.9,257.8,179.4
HW,226.4,227.8,156.5,174.7,43.1,199.2,128.0,186.1,173.7,238.7,128.8,93.7,148.9,67.6,180.9,297.0,379.4,207.9,0.0,273.7,51.0,198.0,204.5,64.0,170.2,58.9,175.3,221.0,124.4,43.6,61.9,225.3,206.6,172.5,126.3,174.2,184.5,179.8,154.5,196.4,204.3,171.9,107.9,227.4,214.0,73.1,79.3,108.5,136.8,96.4,194.7,233.8,194.5,209.1,177.8,132.4,233.9,199.0,203.4,221.2,197.9,68.0,228.2,64.2,98.1,259.6,211.1,203.8,184.8,232.1,104.7,216.2,228.2,194.2,227.2,203.6,1467.4,187.9,191.2,184.6
IB,235.2,333.9,377.5,395.7,300.3,226.4,349.0,272.7,331.9,199.4,289.1,337.7,307.1,317.4,321.1,94.6,146.3,366.1,272.1,0.0,295.0,110.5,351.6,253.8,309.3,302.9,246.9,358.8,340.7,287.6,251.7,360.0,367.7,393.5,316.1,418.2,405.9,335.6,283.5,321.9,279.3,317.7,325.6,213.3,435.0,283.5,202.2,339.3,277.0,317.9,334.9,254.2,316.8,217.9,301.5,249.4,360.3,238.6,287.8,366.1,329.4,312.0,139.3,308.2,256.3,404.5,229.9,310.0,249.3,257.7,294.5,91.1,359.7,236.3,369.4,424.6,1614.2,319.4,412.2,300.6
JC,242.1,248.3,129.4,147.6,75.9,219.7,100.9,206.6,188.5,259.2,149.3,68.9,163.7,48.6,188.8,317.5,369.2,222.7,69.0,263.5,0.0,218.5,177.4,90.3,177.5,16.1,195.8,234.4,129.8,18.8,92.9,243.3,220.0,145.4,120.3,131.4,157.8,194.6,167.9,211.2,224.8,192.4,113.3,268.4,186.9,88.0,99.8,77.8,151.6,69.9,202.6,254.3,207.9,229.6,198.3,151.6,206.8,219.5,216.8,241.7,212.7,25.2,194.4,13.1,112.9,231.9,231.6,224.3,207.6,231.5,98.7,235.6,243.0,207.6,237.1,176.5,1482.2,202.7,164.1,205.1
JM,126.8,229.7,333.6,351.8,256.4,104.8,305.1,168.4,231.2,95.8,147.6,305.7,206.4,285.4,261.1,132.1,183.8,247.4,246.2,104.1,263.0,0.0,283.1,202.1,196.9,270.9,125.3,232.7,301.7,255.6,200.0,251.7,218.3,300.2,264.4,386.2,362.0,214.0,166.2,217.6,175.7,190.7,281.7,105.0,386.3,234.0,158.3,299.4,217.0,274.1,274.9,97.6,206.2,114.3,193.2,189.4,308.6,130.3,183.5,240.0,221.1,280.0,28.9,214.5,196.3,278.4,121.6,205.7,141.0,153.4,242.8,17.0,251.4,114.7,309.4,344.0,1570.3,211.1,368.3,196.3
KC,300.5,306.7,152.7,64.8,175.0,278.1,166.3,265.0,291.3,320.4,207.7,130.9,266.5,99.5,283.0,418.8,470.5,307.5,130.8,364.8,118.5,276.9,0.0,78.1,258.3,134.7,254.2,292.8,248.4,137.4,80.7,315.2,278.4,81.3,77.1,250.0,181.1,275.4,226.3,284.8,283.2,250.8,231.9,329.6,103.1,182.4,158.2,139.8,238.9,188.5,296.8,312.7,266.3,288.0,256.7,211.3,121.3,277.9,275.2,300.1,284.6,143.8,271.5,108.8,225.3,338.5,290.0,282.7,266.0,289.9,43.6,294.0,314.9,266.0,376.2,60.8,1346.1,274.6,248.1,263.5
KF,227.1,228.4,169.8,188.0,96.8,199.9,141.3,186.8,213.1,239.4,129.5,109.3,188.3,89.0,204.8,297.7,349.4,229.3,59.4,243.7,40.3,198.7,97.7,0.0,170.9,56.5,176.0,214.6,170.2,59.2,2.5,233.8,200.2,98.0,62.2,171.8,197.8,197.2,148.1,206.6,205.0,172.6,153.7,248.6,188.8,109.9,80.0,123.5,160.7,110.2,218.6,234.5,188.1,209.8,178.5,133.1,106.4,199.7,197.0,221.9,206.4,65.6,174.9,30.6,147.1,260.3,211.8,204.5,185.5,232.8,40.6,215.8,236.7,187.8,298.0,146.5,1443.9,196.4,204.5,185.3
KJ,162.5,101.5,234.9,253.1,157.7,98.1,206.4,106.5,82.5,246.3,68.9,207.4,23.5,199.7,112.4,268.2,328.8,132.9,154.4,306.6,177.3,191.5,282.9,241.4,0.0,185.2,65.3,92.5,187.0,169.9,194.7,74.4,107.5,250.9,317.6,240.9,262.9,17.0,64.3,45.5,158.4,95.8,170.5,142.1,292.4,140.9,126.9,196.7,141.3,174.8,180.2,187.9,104.3,145.2,54.2,106.1,312.3,113.7,104.3,84.5,47.0,187.6,194.0,190.5,74.5,138.2,125.8,120.7,99.5,152.5,228.6,199.7,77.3,77.1,119.0,282.0,1514.5,37.0,269.6,75.5
KM,261.3,258.2,113.2,131.4,66.8,272.7,84.7,263.1,179.4,280.9,168.5,79.8,154.6,59.5,172.6,339.2,390.9,213.6,59.9,285.2,19.1,263.3,161.2,101.2,168.4,0.0,248.8,233.8,113.6,29.7,103.8,234.2,239.2,129.2,195.9,115.2,141.6,185.5,187.1,202.1,244.0,185.7,97.1,290.1,170.7,78.9,119.0,79.0,142.5,53.7,186.4,273.5,227.1,248.8,210.8,142.5,190.6,270.3,236.0,241.1,203.6,9.0,232.0,32.3,103.8,215.7,282.4,243.5,258.4,282.3,117.9,280.4,188.3,260.6,220.9,160.3,1451.2,193.6,147.9,224.3
KN,83.4,175.6,306.5,324.7,229.3,23.8,278.0,79.5,140.2,219.5,42.1,277.7,81.2,257.4,184.0,202.8,254.5,201.4,212.1,245.5,235.0,164.7,267.8,170.0,71.5,242.9,0.0,154.9,258.6,227.6,167.9,153.4,109.6,268.1,232.3,312.5,334.5,88.6,76.9,123.2,84.1,153.5,242.1,79.9,358.9,212.5,136.4,268.3,204.4,246.4,242.6,113.6,97.5,70.9,94.9,114.6,276.5,51.5,129.5,162.2,122.8,252.0,140.9,182.4,132.2,200.6,63.6,151.7,42.7,45.5,210.7,181.8,153.1,11.7,189.4,353.6,1572.2,112.8,341.2,107.4
KX,226.4,41.3,276.3,294.5,199.1,177.4,247.8,86.1,143.8,276.4,99.0,248.8,84.8,261.0,153.8,299.1,350.8,158.0,221.8,341.8,238.6,221.6,324.3,226.9,88.1,239.5,153.5,0.0,228.4,231.2,224.8,114.4,14.3,292.3,359.0,282.3,304.7,104.5,77.4,39.9,222.3,157.1,211.9,162.1,333.8,182.3,188.2,238.5,159.4,216.8,167.6,251.8,26.4,209.1,74.2,167.4,353.7,133.7,87.6,7.2,87.0,229.0,197.8,251.8,135.8,45.6,145.8,62.2,121.8,131.7,267.6,239.8,75.8,165.3,154.6,323.4,1575.1,77.0,311.0,55.1
LA,349.8,314.1,204.6,181.7,86.3,327.8,135.0,319.0,235.3,318.8,226.9,136.0,210.5,170.3,152.2,377.1,428.8,180.4,121.4,323.1,129.9,301.2,205.8,212.0,224.3,110.7,304.7,242.1,0.0,140.5,214.6,186.8,297.6,179.5,246.2,117.1,233.0,189.9,245.5,258.0,302.4,241.6,16.4,328.0,264.2,86.0,143.4,129.3,126.1,104.0,166.0,320.6,285.5,337.3,266.7,198.4,240.9,326.2,294.4,234.8,259.5,100.2,269.9,143.1,159.7,195.3,338.3,301.9,314.3,338.2,249.5,318.3,167.9,316.5,200.5,210.6,1337.5,249.5,246.0,282.7
LQ,273.6,252.5,132.6,150.8,61.1,267.0,104.1,257.4,173.7,275.2,180.8,50.0,148.9,29.7,180.9,333.5,385.2,207.9,54.2,279.5,31.4,257.6,180.6,71.4,162.7,19.3,243.1,228.1,133.0,0.0,74.0,228.5,243.4,148.6,215.3,134.6,161.0,179.8,199.4,196.4,256.3,180.0,116.5,284.4,190.1,73.2,99.8,58.9,136.8,73.1,194.7,285.8,239.4,261.1,205.1,136.8,210.0,264.6,248.3,235.4,197.9,28.4,226.3,44.6,98.1,224.0,276.7,255.8,252.7,276.6,108.6,274.7,228.2,254.9,229.2,179.7,1467.4,187.9,167.3,226.4
MC,219.7,225.9,167.2,185.4,94.2,197.3,138.7,184.2,210.5,236.8,126.9,106.7,185.7,86.4,202.2,295.1,346.8,226.7,50.0,241.1,37.7,196.1,99.8,2.0,177.5,53.9,173.4,212.0,167.6,56.6,0.0,234.4,197.6,100.1,64.3,169.2,195.6,194.6,145.5,204.0,202.4,170.0,151.1,246.0,190.9,101.6,77.4,115.6,158.1,107.7,216.0,231.9,185.5,207.2,175.9,130.5,108.5,197.1,194.4,219.3,203.8,63.0,172.0,28.0,144.5,257.7,209.2,201.9,185.2,209.1,42.7,213.2,234.1,185.2,295.4,148.6,1489.4,193.8,201.9,182.7
MJ,218.2,121.9,235.9,254.1,158.7,171.8,207.4,132.7,150.0,301.7,124.3,208.4,91.0,261.4,193.0,305.0,362.5,138.0,221.9,353.5,244.8,246.9,283.9,252.2,94.3,199.1,159.7,97.6,224.0,237.4,250.1,0.0,112.9,251.9,318.6,241.9,263.9,58.3,96.9,71.7,214.1,163.3,240.5,150.3,293.4,136.1,194.4,197.7,119.0,175.8,121.4,243.6,128.3,200.9,62.4,173.6,313.3,121.9,168.2,110.7,33.3,188.6,223.1,258.0,142.0,36.4,134.0,144.7,107.7,178.7,292.9,257.9,64.4,153.9,111.0,283.0,1489.3,44.2,270.6,101.7
MM,216.9,56.6,290.7,308.9,213.5,172.7,262.2,81.4,139.1,262.0,84.6,263.2,80.1,256.3,168.2,294.8,346.5,200.3,217.1,337.5,233.9,207.2,338.7,212.5,88.4,241.8,148.8,14.3,242.8,226.5,210.4,112.9,0.0,306.7,274.8,296.7,318.7,105.5,63.0,35.2,170.9,152.4,226.3,194.0,348.2,196.7,183.5,256.5,203.3,231.1,182.0,200.4,12.0,204.4,69.5,162.7,368.1,129.0,48.0,21.6,82.3,243.4,206.0,247.1,131.1,60.0,141.1,55.5,114.8,121.3,253.2,224.3,90.2,160.6,206.3,337.8,1560.7,72.3,325.4,50.4
MO,329.4,335.6,81.7,99.9,203.9,307.0,53.2,293.9,320.2,383.9,236.6,159.8,295.4,128.4,213.4,404.8,456.5,241.6,159.7,350.8,147.4,305.8,70.5,107.0,287.2,163.6,283.1,321.7,156.8,166.3,109.6,248.0,307.3,0.0,66.6,160.0,110.1,304.3,255.2,313.7,312.1,279.7,140.3,393.1,136.1,211.3,187.1,168.7,187.3,74.5,227.2,341.6,295.2,316.9,285.6,240.2,61.3,306.8,304.1,329.0,313.5,172.7,281.7,137.7,254.2,256.5,318.9,311.6,294.9,318.8,114.2,322.9,229.1,294.9,261.7,93.8,1397.1,303.5,170.6,292.4
MP,277.5,283.7,159.8,178.0,152.0,255.1,131.3,242.0,268.3,317.2,184.7,107.9,243.5,76.5,260.0,352.9,404.6,284.5,107.8,298.9,95.5,253.9,92.5,55.1,235.3,111.7,231.2,269.8,225.4,114.4,57.7,292.2,255.4,78.0,0.0,227.0,188.2,252.4,203.3,261.8,260.2,227.8,208.9,326.4,158.1,159.4,135.2,116.8,215.9,165.5,273.8,289.7,243.3,265.0,233.7,188.3,44.1,254.9,252.2,277.1,261.6,120.8,268.3,85.8,202.3,315.5,267.0,259.7,243.0,266.9,52.5,271.0,291.9,243.0,353.2,115.8,1419.1,251.6,248.7,240.5
MU,363.8,360.7,153.2,171.4,110.9,375.2,124.7,365.6,281.9,383.4,271.0,125.7,257.1,162.0,192.6,441.7,493.4,220.8,162.4,387.7,121.6,365.8,201.2,203.7,270.9,102.4,351.3,282.5,87.2,132.2,206.3,227.2,341.7,169.2,235.9,0.0,181.6,230.3,289.6,304.6,346.5,288.2,70.7,392.6,210.7,126.4,221.5,119.0,166.5,93.7,206.4,376.0,329.6,351.3,313.3,245.0,230.6,372.8,338.5,275.2,306.1,91.9,334.5,134.8,206.3,235.7,384.9,346.0,360.9,384.8,220.4,382.9,208.3,363.1,240.9,200.3,1424.8,296.1,187.9,326.8
NJ,434.7,356.5,25.5,93.7,143.5,379.0,57.3,355.3,313.3,398.9,307.0,115.6,288.5,147.4,224.8,456.8,508.9,253.4,172.5,402.8,168.2,381.3,123.5,188.7,289.7,149.0,355.1,314.7,168.6,155.7,191.7,256.6,329.1,129.5,195.9,171.8,0.0,262.9,325.2,326.4,382.5,301.6,152.1,411.7,133.0,153.9,223.5,104.9,199.1,86.9,238.6,400.7,341.2,417.4,335.1,266.3,190.2,394.6,402.8,307.8,368.0,138.5,349.4,181.4,239.0,267.9,406.7,377.4,380.4,401.3,166.8,400.8,240.9,366.5,271.5,122.6,1393.0,317.9,66.9,324.3
NQ,180.4,119.4,217.8,236.0,140.6,116.0,189.3,124.4,100.4,264.2,86.8,190.3,41.4,217.6,95.3,295.0,346.7,131.8,169.6,324.5,195.2,209.4,265.8,259.3,17.8,181.0,92.1,95.1,169.9,187.8,212.6,92.3,110.4,233.8,300.5,223.8,245.8,0.0,82.2,63.4,176.3,113.7,153.4,160.0,275.3,123.8,144.8,179.6,100.9,158.2,109.1,205.8,122.2,163.1,72.1,124.0,295.2,131.6,165.7,102.4,64.9,170.5,185.6,208.4,92.4,71.4,143.7,138.6,117.4,137.7,255.4,226.5,44.0,103.9,100.7,264.9,1472.5,54.9,252.5,93.4
NV,129.9,80.2,289.0,307.2,211.8,68.7,260.5,38.6,133.0,198.9,21.5,261.5,74.0,194.3,166.5,239.1,290.8,194.2,204.9,248.3,171.5,144.1,247.2,149.4,82.3,187.7,44.8,66.4,241.1,220.4,147.3,88.8,52.0,247.5,211.7,295.0,317.0,99.4,0.0,58.4,107.8,146.3,224.6,123.9,338.3,195.0,115.8,250.8,157.5,229.4,180.3,137.3,39.9,112.6,30.3,94.0,255.9,96.4,48.8,73.7,58.2,241.7,142.9,161.8,125.0,112.1,108.5,56.3,37.3,90.4,190.1,161.2,88.5,56.6,200.2,336.1,1561.5,48.2,323.7,37.1
OE,185.2,56.0,277.8,296.0,200.6,137.4,249.3,60.9,103.8,273.5,141.0,241.3,44.8,221.0,155.3,274.3,326.0,165.0,181.8,317.0,198.6,218.7,325.8,262.7,53.1,206.5,113.5,31.6,252.7,191.2,265.3,77.6,46.9,293.8,360.5,321.8,306.2,70.2,103.6,0.0,185.9,117.1,213.4,173.5,335.3,187.6,148.2,243.6,168.0,218.3,206.2,215.4,59.0,172.7,34.2,127.4,355.2,93.7,102.2,38.9,47.0,215.6,194.6,211.8,95.8,77.3,105.8,76.8,81.8,100.8,264.7,235.8,77.3,125.3,171.0,324.9,1535.8,37.0,312.5,29.9
OF,134.4,179.5,381.7,399.9,304.5,54.6,353.2,118.2,215.4,71.6,117.3,352.9,156.4,332.6,259.2,131.2,182.9,276.6,293.4,173.9,310.2,70.4,343.0,245.2,146.7,318.1,75.1,204.3,333.8,302.8,243.1,201.5,213.2,343.3,307.5,387.7,410.1,163.8,125.0,167.4,0.0,228.7,317.3,54.8,434.1,292.4,211.6,347.5,279.6,322.2,317.8,29.4,166.9,121.9,143.0,189.8,351.7,80.1,133.3,211.6,170.9,327.2,78.3,257.6,207.4,250.0,71.4,155.5,90.8,103.2,285.9,87.5,201.2,64.5,264.6,428.8,1647.4,160.9,416.4,146.1
