from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BO,274.1,355.3,503.3,265.6,348.4,304.7,454.5,505.9,288.7,242.6,0.0,198.2,401.0,353.3,328.7,371.0,363.5,266.4,362.0,269.5,188.4,251.0,293.6,341.6,1218.9,305.6,261.9,448.7,201.5,317.1,350.1,371.4,299.5,504.4,369.3,303.7,304.8,404.5,422.2,213.5,268.9,537.4,335.3,299.7,456.2,297.1,131.6,445.8,347.3,298.2,270.1,376.7,224.7,44.9,288.4,304.8,478.7,481.9,376.9,336.3,406.2,452.6,215.6,361.9,481.6,316.2,305.3,134.0,458.6,413.2,284.7,298.4,264.1,185.4,235.2,341.5,150.8,341.5,294.9,408.7,92.7,241.7,170.6,197.0,411.1,563.1,234.9,120.4,328.5,388.4,317.1,358.6,457.0,458.5,485.4,436.0,317.1,135.0,290.8,113.5,280.1,426.0,437.3,394.1,479.9,274.7,443.3,457.4,360.4,283.9,466.8,185.6,252.8,336.0,471.7,472.3,249.5,324.5,463.7,459.7,238.4,422.0,445.3,172.0,394.0,232.7,311.6,268.1,511.8,585.1,419.2,317.1,187.8,244.1,288.7,492.1,409.6,325.0,346.6,346.1,504.8,238.4,445.0,279.9,464.5,376.7,374.7,461.0,293.6,380.5,530.0,249.4
BS,408.2,489.4,626.8,318.3,463.8,319.9,532.2,531.0,300.3,257.8,134.0,0.0,472.8,487.4,442.7,386.2,497.6,389.8,496.1,289.1,314.0,266.2,407.6,475.7,1330.2,439.7,277.1,551.0,216.7,332.3,464.1,505.5,314.7,509.2,483.3,318.9,376.6,465.9,440.8,339.1,403.0,489.6,350.5,413.7,533.9,422.7,265.7,574.6,362.5,313.4,285.3,448.5,350.3,162.3,298.3,267.4,505.2,475.3,512.0,417.8,520.2,568.0,342.2,475.9,536.3,430.2,378.3,94.9,561.7,528.2,408.4,19.0,268.9,311.0,355.0,458.8,285.9,457.4,420.5,504.4,154.7,342.3,296.2,322.6,426.3,489.3,360.5,246.0,338.7,484.1,422.2,472.6,537.8,473.7,638.1,525.3,321.9,62.2,377.7,248.6,295.3,491.7,452.5,368.1,557.6,408.8,557.3,495.3,484.1,387.5,600.9,311.2,257.6,351.2,549.4,606.4,383.6,458.6,544.5,593.8,45.0,524.3,463.6,37.1,469.5,247.9,445.7,371.7,645.9,497.6,545.7,321.9,313.4,369.7,303.9,626.2,523.6,340.2,460.6,460.1,582.5,354.9,583.8,392.7,479.7,510.8,488.7,569.7,308.8,494.5,511.1,376.0
BT,196.4,146.3,250.6,316.0,36.4,592.5,150.2,159.4,553.8,504.9,401.2,461.8,0.0,217.2,45.2,651.5,191.1,200.4,104.9,536.2,268.4,513.3,93.6,196.8,1247.1,163.5,524.2,155.5,463.8,597.6,130.1,96.8,587.3,638.4,48.8,566.0,146.3,43.9,570.0,257.0,201.6,629.2,615.8,160.4,151.9,286.6,371.6,192.6,513.2,560.5,532.4,144.5,262.4,472.1,545.4,550.4,634.4,604.5,134.8,206.8,85.7,163.9,272.8,68.4,175.4,102.1,248.2,404.7,157.9,92.7,184.5,486.1,526.4,201.9,232.4,132.1,372.6,139.0,284.4,78.0,376.3,278.8,286.2,273.5,555.5,628.9,252.2,267.9,585.8,80.2,160.6,95.9,103.1,602.9,243.3,159.2,579.4,418.6,375.4,353.5,542.4,29.3,581.7,614.2,175.6,197.0,126.6,624.5,150.6,108.4,266.9,302.8,515.1,598.3,167.4,230.2,216.5,171.8,109.8,217.6,512.1,158.2,592.8,442.7,140.0,495.0,167.3,171.8,269.7,633.7,200.9,461.5,218.2,222.7,551.0,637.6,157.5,612.8,83.9,52.6,200.5,250.0,208.0,180.2,608.9,122.7,56.3,155.5,555.9,21.6,640.3,237.7
CE,314.7,263.1,379.7,325.7,156.9,602.2,292.7,301.9,567.1,514.6,410.9,478.6,173.2,0.0,189.4,661.2,10.2,180.7,262.7,545.9,248.7,523.0,168.1,314.1,1265.7,257.5,533.9,148.9,473.5,607.3,96.0,254.6,597.0,648.1,137.7,575.7,156.0,188.1,579.7,237.1,309.5,638.9,625.5,196.9,294.4,266.9,381.3,306.5,522.9,570.2,542.1,59.7,242.7,481.8,555.1,560.1,644.1,614.2,277.3,251.2,150.9,165.9,252.1,129.9,144.6,95.8,228.5,414.2,154.2,157.9,228.9,495.8,536.1,211.6,212.7,72.1,401.5,89.3,264.7,222.2,386.0,288.5,266.5,253.6,565.2,638.6,232.5,277.6,595.5,239.4,233.2,97.1,169.6,612.6,251.1,123.2,589.1,430.2,385.1,363.2,552.1,202.5,591.4,623.9,318.1,291.0,142.2,634.2,244.6,158.4,191.8,283.1,524.8,608.0,309.9,372.7,271.9,263.6,162.9,203.7,521.8,122.2,602.5,452.4,246.7,504.7,250.7,181.5,412.2,636.5,282.0,471.2,227.9,203.0,560.7,647.3,121.5,622.5,106.2,142.0,343.0,239.4,344.3,203.7,618.6,276.9,200.5,167.6,565.6,194.9,650.0,218.0
CH,166.4,116.3,191.9,318.1,56.2,594.6,104.9,114.1,559.5,507.0,403.3,471.0,58.1,219.0,0.0,653.6,192.9,155.1,74.9,538.3,223.1,515.4,48.3,166.8,1207.3,118.2,526.3,157.3,465.9,599.7,149.9,66.8,589.4,640.5,50.6,568.1,123.9,33.5,572.1,211.7,170.2,631.3,617.9,115.1,106.6,241.3,373.7,147.3,515.3,562.6,534.5,144.2,217.1,474.2,547.5,552.5,636.5,606.6,89.5,161.5,87.5,165.7,226.5,88.2,177.2,121.9,202.9,406.6,167.2,94.5,139.2,488.2,528.5,232.0,187.1,133.9,393.9,158.8,239.1,67.6,378.4,280.9,240.9,228.2,557.6,631.0,206.9,291.1,587.9,56.8,115.3,115.7,105.1,605.0,216.6,161.0,581.5,422.6,377.5,355.6,544.5,87.4,583.8,616.3,130.3,151.7,128.4,626.6,105.3,63.1,221.6,257.5,517.2,600.4,122.1,184.9,171.2,134.9,111.8,172.3,514.2,160.0,594.9,444.8,107.4,497.1,122.0,145.5,224.4,628.9,155.6,463.6,230.3,177.4,553.1,639.7,159.3,614.9,103.7,72.4,155.2,213.8,156.5,136.1,611.0,92.7,45.9,157.3,558.0,79.8,642.4,192.4
CI,443.5,524.7,611.6,321.3,530.4,119.8,542.6,551.8,143.1,192.3,328.0,380.2,539.4,560.1,509.3,0.0,604.1,456.4,531.4,182.0,499.4,143.4,474.2,473.9,1243.3,475.0,190.0,617.6,210.9,58.9,530.7,531.7,86.5,227.5,549.9,141.7,443.2,542.9,141.1,419.4,438.3,218.3,56.4,480.3,544.3,542.6,459.7,578.1,86.4,224.3,215.9,513.0,518.4,416.9,145.8,123.5,223.5,193.6,509.2,463.5,586.8,634.6,461.0,542.5,613.3,496.8,504.2,349.3,622.9,593.8,454.1,399.3,163.4,393.9,421.6,525.4,479.9,524.0,540.4,562.0,348.7,345.3,481.6,435.9,161.7,208.2,508.2,459.9,249.6,541.7,486.5,539.2,604.4,204.9,636.3,591.9,77.1,317.9,380.7,441.6,158.1,568.7,187.9,224.7,568.0,444.1,623.9,213.6,529.8,464.5,641.3,492.0,222.1,208.8,559.8,604.6,418.9,486.9,611.1,592.0,419.4,590.9,194.8,387.5,536.1,202.2,481.0,448.7,644.1,197.9,543.9,231.7,410.2,478.7,163.2,287.6,590.2,113.7,527.2,526.7,592.9,448.3,569.3,459.3,192.9,546.1,555.3,636.3,219.7,561.1,253.6,493.7
CK,322.0,270.4,371.2,351.8,146.7,628.3,284.2,293.4,593.2,540.7,435.6,504.7,170.3,26.1,179.2,687.3,0.0,206.8,253.9,572.0,274.8,549.1,194.2,332.0,1291.8,264.8,560.0,138.7,499.6,633.4,122.1,245.8,623.1,674.2,127.5,601.8,182.1,177.9,605.8,263.2,316.8,665.0,651.6,223.0,285.9,293.0,481.2,296.3,549.0,596.3,568.2,83.5,268.8,507.9,581.2,586.2,670.2,640.3,268.8,277.3,140.7,155.7,278.2,119.7,134.4,121.9,254.6,440.3,144.0,147.7,255.0,521.9,562.2,237.7,238.8,73.2,501.4,115.4,290.8,212.0,438.3,314.6,292.6,279.7,591.3,664.7,258.6,303.7,621.6,229.2,259.3,123.2,159.4,638.7,240.9,113.0,615.2,482.5,411.2,463.1,578.2,199.6,617.5,650.0,309.6,298.3,132.0,660.3,251.9,184.5,181.6,309.2,550.9,634.1,301.4,364.2,298.0,281.5,152.7,193.5,547.9,112.0,628.6,478.5,254.0,530.8,268.6,207.6,403.7,662.6,271.8,497.3,254.0,229.1,586.8,673.4,111.3,648.6,132.3,131.8,334.5,265.5,319.2,229.8,644.7,271.7,190.3,157.4,591.7,192.0,676.1,244.1
CM,224.3,172.7,289.3,253.3,133.9,529.5,202.3,211.5,509.9,442.8,339.1,406.8,171.0,181.6,112.8,595.8,225.6,0.0,172.3,474.1,67.9,451.2,77.7,234.3,1193.3,167.1,462.1,266.6,401.7,541.9,152.2,164.2,524.3,575.7,163.5,503.9,83.6,146.4,507.3,109.3,219.1,566.5,560.1,164.0,204.0,86.1,287.3,244.7,572.1,498.4,470.3,136.6,68.7,410.0,483.3,487.4,571.7,541.8,186.9,210.4,200.4,278.6,124.1,168.6,262.3,118.3,47.7,342.4,271.9,207.4,188.1,424.0,464.3,129.6,84.7,146.9,307.5,145.5,83.9,174.5,292.0,216.1,85.7,125.8,492.8,566.2,78.9,135.9,523.7,154.2,164.2,173.8,218.0,540.2,314.0,240.9,517.3,363.5,312.7,269.2,480.3,191.8,519.0,552.1,227.7,200.6,241.3,561.8,154.2,68.0,319.0,105.4,453.0,536.2,219.5,282.3,220.1,183.8,224.7,269.7,450.0,239.9,530.1,380.6,156.3,432.9,170.9,109.1,321.8,564.1,253.0,398.8,127.9,22.2,488.9,704.6,239.2,549.8,161.8,152.8,252.6,111.4,253.9,131.3,546.2,186.5,158.8,270.2,493.8,192.7,577.6,90.0
CR,91.4,41.3,179.4,255.7,122.6,575.7,92.4,101.6,556.1,516.7,413.0,480.7,89.7,292.6,78.3,535.3,266.5,198.0,0.0,548.0,266.0,525.1,91.2,91.8,1142.1,94.4,536.0,150.9,475.6,588.1,212.1,9.3,570.5,605.6,129.0,574.9,109.7,80.7,537.2,254.6,96.6,596.4,606.3,100.9,94.1,284.2,383.4,134.8,480.4,572.3,544.2,217.8,260.0,483.9,557.2,533.6,601.6,571.7,77.0,128.7,133.4,159.3,269.4,157.3,170.8,184.1,245.8,416.3,160.8,126.4,101.3,497.9,538.2,213.7,230.0,207.5,403.6,221.0,282.0,46.6,388.1,231.8,283.8,271.1,522.7,596.1,249.8,279.7,597.6,26.3,92.7,177.9,94.9,570.1,204.1,195.0,591.2,432.3,280.9,365.3,554.2,63.9,548.9,626.0,117.8,124.5,140.0,591.7,59.8,106.0,209.1,300.4,526.9,610.1,109.6,172.4,129.4,66.8,101.6,159.8,523.9,177.6,560.0,454.5,33.9,506.8,79.7,131.3,211.9,594.0,143.1,428.7,273.2,220.3,562.8,604.8,158.5,596.0,165.9,141.5,142.7,256.7,144.0,121.9,576.1,14.6,68.3,150.9,567.7,70.6,607.5,235.3
CS,480.9,562.1,697.4,383.1,541.8,141.9,611.6,616.9,150.1,75.7,246.7,247.8,552.2,560.1,522.1,171.9,570.3,469.2,568.8,0.0,393.4,33.7,487.0,535.7,1305.1,512.4,123.4,630.4,93.8,118.0,543.5,578.2,122.9,324.4,562.7,139.3,456.0,555.7,249.3,418.5,475.7,315.2,136.2,493.1,613.3,502.1,338.4,654.0,148.2,98.9,33.8,521.9,429.7,291.7,124.0,156.0,320.4,290.5,571.0,497.0,599.6,647.4,420.6,555.3,626.1,509.6,464.2,228.2,647.6,602.7,491.5,274.1,42.9,390.4,434.4,534.9,357.6,534.9,499.9,583.8,227.4,403.2,375.6,402.0,219.6,296.9,436.0,325.4,129.2,563.5,501.6,552.0,617.2,316.5,679.5,604.7,99.8,194.7,442.5,320.3,138.7,577.6,249.7,152.6,637.0,481.5,636.7,310.5,563.3,473.4,673.6,390.6,72.8,136.7,628.8,666.4,456.3,531.3,623.9,653.8,298.1,603.7,303.3,266.2,552.1,85.6,518.4,457.6,705.9,316.4,613.3,289.6,392.8,449.1,96.6,323.6,603.0,150.1,540.0,539.5,661.9,443.4,639.1,473.3,304.5,583.5,568.1,649.1,94.3,573.9,351.9,450.5
CW,274.3,250.7,367.3,265.8,211.9,461.5,280.3,289.5,441.9,374.8,271.1,338.8,249.0,259.6,190.8,527.8,303.6,77.9,250.3,406.1,0.0,383.2,155.7,312.3,1219.1,245.1,394.1,344.6,333.7,473.9,230.2,242.2,456.3,648.9,241.5,435.9,161.6,224.4,584.2,87.5,269.1,639.7,492.1,242.0,282.0,108.6,219.3,322.7,504.1,430.4,402.3,212.5,36.2,342.0,415.3,419.4,623.2,610.3,264.9,288.4,278.4,356.6,68.4,246.6,340.3,196.3,74.6,274.4,349.9,285.4,266.1,356.0,396.3,84.4,107.8,224.9,239.5,223.5,106.4,252.5,224.0,241.9,17.7,71.0,579.4,652.8,46.4,67.9,455.7,232.2,242.2,251.8,296.0,608.7,392.0,318.9,449.3,295.5,291.0,201.2,412.3,269.8,605.6,484.1,305.7,274.9,319.3,601.9,232.2,146.0,397.0,37.4,385.0,468.2,297.5,360.3,249.7,261.8,302.7,347.7,382.0,317.9,598.6,312.6,234.3,364.9,248.9,187.1,399.8,641.0,331.0,467.3,111.8,55.6,420.9,636.6,317.2,481.8,239.8,230.8,330.6,81.1,331.9,199.8,636.0,264.5,236.8,348.2,425.8,270.7,646.1,60.9
