from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BO,254.4,44.5,329.7,211.6,572.4,459.0,189.0,196.9,260.0,261.2,0.0,103.4,230.5,299.1,360.2,269.8,354.8,257.4,383.7,356.3,248.6,134.2,149.3,125.1,333.2,305.7,266.9,213.0,275.1,212.0,266.5,223.4,439.6,375.6,222.3,525.9,293.6,280.9,282.1,296.9,204.0,61.1,442.7,234.1,537.2,493.6,282.0,227.1,262.4,269.6,245.0,381.0,161.0,133.1,591.2,207.2,321.1,345.5,104.6,388.3,242.0,500.2,271.0,260.0,309.4,282.6,166.7,253.4,190.7,382.7,201.9,561.5,365.4,446.8,195.9,177.5,240.5,177.6,177.7,228.9,105.0,83.0,401.6,91.5,306.4,176.2,351.4,316.7,350.0,334.9,234.8,182.3,599.4,176.4,258.7,430.5,530.7,211.1,226.5,308.1,392.7,166.1,179.0,161.9,198.8,360.7,174.5,390.9,181.5,232.9,339.2,195.8,276.0,216.3,277.4,407.6,345.9,200.2,406.2,299.0,221.0,357.9,140.9,263.5,366.5,460.5,307.8,316.0,295.4,241.6,311.4,178.3,290.7,311.5,203.6,488.2,146.5,629.5,299.7,207.7,240.2,293.3,1003.3,232.2,275.0,401.7,170.7,354.6,164.7,381.4,104.4,397.3,197.4,179.1,424.0,345.0,154.2,197.7,286.0,537.2,187.8,566.7,284.9,122.6,604.9,585.3
BW,308.6,98.7,306.3,265.8,565.2,417.4,156.9,164.8,227.9,315.4,133.8,0.0,284.7,206.7,254.6,324.0,324.7,311.6,351.6,324.0,217.4,81.2,120.5,113.0,387.4,359.9,234.8,194.2,243.0,179.9,234.4,160.4,398.0,334.0,177.7,518.7,347.8,248.8,336.3,344.8,215.9,103.6,401.1,288.3,491.0,486.4,195.8,240.4,316.6,323.8,299.2,348.9,95.3,29.6,584.0,219.1,228.7,322.1,100.5,302.5,296.2,493.0,238.9,314.2,363.6,250.5,220.9,307.6,158.6,337.1,207.0,629.0,228.0,405.2,147.1,145.4,208.4,171.0,231.9,283.1,92.9,40.4,360.0,59.4,360.6,128.5,248.1,293.3,326.6,304.8,202.7,194.2,592.2,188.3,166.3,384.9,523.5,265.3,220.6,276.0,347.1,123.0,113.3,129.8,205.7,319.1,126.8,367.5,149.4,201.5,393.4,163.7,330.2,185.1,185.0,400.4,322.5,141.4,364.6,206.6,275.2,234.3,195.1,231.4,334.4,444.4,237.0,370.2,263.3,209.5,369.0,232.5,258.6,279.4,171.5,481.0,80.8,622.3,353.9,219.6,208.1,200.9,971.2,200.1,329.2,356.1,158.9,289.6,117.0,281.2,92.3,373.9,251.6,136.0,391.9,399.2,88.5,251.9,340.2,491.0,155.7,559.5,252.8,127.3,597.7,578.1
BY,105.2,185.6,246.7,137.5,423.2,376.0,255.9,263.8,326.9,168.6,219.6,263.4,0.0,383.6,427.1,159.7,271.8,108.2,405.2,273.3,191.9,201.1,216.0,285.1,179.4,213.1,370.2,295.0,342.0,278.9,333.4,301.1,356.6,292.6,165.6,376.7,219.5,347.8,114.9,222.8,286.0,221.1,359.7,160.0,388.0,344.4,366.5,309.1,95.2,177.0,170.9,361.1,238.7,293.1,442.0,289.2,412.7,262.5,195.5,305.3,38.8,351.0,337.9,149.9,160.2,295.6,107.0,29.6,257.6,299.7,283.9,412.3,432.3,363.8,291.6,186.2,307.4,173.0,121.0,154.8,265.0,243.0,314.8,218.5,187.6,288.1,418.3,233.7,267.0,251.9,345.7,264.3,450.2,258.4,343.2,347.5,381.5,58.3,169.8,297.7,309.7,298.3,254.0,201.8,280.8,277.7,311.0,307.9,182.2,361.8,190.0,262.7,108.8,159.6,340.9,258.4,262.9,275.2,323.2,413.6,76.1,424.8,123.1,330.4,403.3,311.3,224.8,166.8,362.3,352.7,218.8,138.6,258.1,293.9,270.5,339.0,253.2,480.3,150.5,289.7,307.8,369.8,869.5,299.1,182.4,318.7,152.9,271.6,298.7,448.3,264.4,314.3,123.3,311.3,391.4,195.8,245.5,50.2,193.4,388.0,254.7,417.5,351.8,186.4,455.7,436.1
BZ,326.6,240.0,299.8,334.2,558.7,429.1,168.4,176.3,127.6,363.7,282.1,210.4,353.1,0.0,136.0,342.0,318.2,329.6,391.5,317.5,270.4,160.1,170.2,207.7,390.2,408.2,246.3,133.4,142.7,191.4,134.1,179.8,409.7,345.7,239.2,512.2,313.3,163.8,354.3,387.1,251.9,251.9,412.8,324.3,484.5,479.9,15.0,275.0,334.6,372.1,335.2,360.4,156.1,158.5,577.5,209.0,110.1,315.6,248.8,349.5,364.6,486.5,173.7,332.2,381.6,257.2,296.3,376.0,170.1,352.8,146.2,622.5,113.2,416.9,209.0,198.4,119.6,232.5,277.3,304.2,187.6,199.2,371.7,189.7,374.1,189.3,129.5,286.8,320.1,296.1,214.2,184.1,585.7,178.2,47.7,400.6,517.0,340.7,282.1,315.9,362.8,183.8,174.1,182.8,200.6,330.8,187.6,361.0,202.4,238.6,411.4,175.2,348.2,238.1,167.9,393.9,316.0,195.3,376.3,88.0,350.6,115.7,260.2,156.5,345.9,446.8,230.5,388.2,175.5,247.3,413.9,258.6,252.1,347.0,183.0,474.5,141.6,615.8,371.9,255.6,160.2,183.8,964.7,127.9,377.5,371.8,220.4,324.7,177.8,157.2,160.2,367.4,320.0,196.8,444.5,417.2,149.3,320.3,388.5,484.5,167.2,553.0,128.3,188.8,591.2,571.6
CA,390.3,309.0,363.5,437.0,622.4,401.8,184.9,177.1,167.2,427.4,343.0,274.1,455.9,131.8,0.0,405.7,308.9,393.3,336.0,317.3,334.1,223.8,233.9,271.4,453.9,471.9,219.2,183.2,152.1,164.1,160.7,220.7,358.2,318.4,302.9,575.9,377.0,71.7,418.0,450.8,203.7,344.5,385.5,388.0,548.2,543.6,114.7,226.8,398.3,435.8,398.9,301.2,219.8,222.2,641.2,261.9,79.4,304.7,339.7,286.9,467.4,550.2,81.6,395.9,445.3,320.9,360.0,478.8,204.5,321.5,201.7,686.2,69.1,389.6,270.2,262.1,160.8,296.2,341.0,367.9,251.3,262.9,344.4,253.4,437.8,246.7,85.4,350.5,383.8,359.8,187.1,239.6,649.4,233.7,90.3,369.3,580.7,404.4,345.8,260.4,331.5,247.5,255.5,246.5,253.5,303.5,251.3,424.7,266.1,272.2,475.1,178.2,411.9,301.8,119.7,457.6,379.7,277.2,349.0,50.4,414.3,41.6,366.3,136.7,286.7,510.5,294.2,451.9,128.1,280.9,477.6,322.3,315.8,263.8,171.5,538.2,205.3,679.5,435.6,207.4,223.6,135.6,1028.4,169.1,441.2,340.5,284.1,274.0,257.3,21.2,223.9,431.1,422.8,260.5,344.2,480.9,213.0,423.1,452.2,548.2,208.0,616.7,138.3,252.5,654.9,635.3
CG,65.6,234.0,188.0,167.1,383.6,317.3,261.2,269.1,332.2,123.6,268.0,311.8,169.3,370.9,418.8,0.0,213.1,68.6,346.5,214.6,240.3,227.4,237.5,333.5,129.2,105.3,311.5,343.4,347.3,284.2,338.7,349.5,297.9,233.9,211.9,337.1,107.1,353.1,93.3,186.6,334.4,269.5,301.0,96.1,348.4,304.8,353.8,357.5,73.6,142.8,85.0,302.4,287.1,333.6,402.4,337.6,392.9,203.8,243.9,246.6,142.4,311.4,343.2,9.7,120.6,236.9,155.4,133.2,262.9,241.0,332.3,372.7,396.0,305.1,340.0,234.6,312.7,219.3,169.4,146.4,313.4,291.4,256.1,266.9,32.1,342.5,412.3,175.0,208.3,193.2,287.0,312.7,410.6,306.8,330.5,288.8,341.9,178.1,166.2,239.0,251.0,358.9,302.4,250.1,329.2,219.0,362.7,249.2,230.6,303.1,150.4,268.0,87.2,208.0,349.2,218.8,204.2,323.6,264.5,370.8,195.9,398.5,171.5,335.7,344.6,271.7,166.1,127.2,367.6,294.0,147.4,187.0,199.4,235.2,314.1,299.4,301.6,440.7,110.9,338.1,249.1,365.1,829.9,304.4,136.0,260.0,201.3,212.9,331.0,440.0,312.8,255.6,114.9,371.9,332.7,156.2,293.9,152.0,206.0,348.4,260.0,377.9,357.1,234.8,416.1,396.5
CM,202.1,295.5,82.3,276.5,452.2,179.8,141.5,133.7,259.7,260.1,330.6,316.1,294.2,384.8,289.1,217.5,0.0,205.1,160.5,22.7,305.9,195.6,205.7,337.8,265.7,241.8,125.5,344.6,274.8,140.9,266.2,375.9,160.4,96.4,274.7,405.7,259.3,209.8,229.8,262.6,415.0,300.4,163.5,199.8,378.0,373.4,367.7,438.1,210.1,279.3,210.7,164.9,317.4,319.8,471.0,418.2,333.7,66.3,253.9,54.7,278.9,380.0,199.9,207.7,257.1,106.0,264.8,269.7,190.4,103.5,357.4,516.0,294.3,167.6,348.4,233.9,240.2,268.0,312.8,255.8,317.7,295.7,122.4,304.2,249.6,328.7,280.3,69.3,96.7,20.6,101.0,393.3,479.2,387.4,343.3,151.3,410.5,287.5,317.6,69.8,113.5,345.1,335.4,218.3,409.8,81.5,348.9,137.6,237.9,117.1,286.9,134.8,223.7,273.6,335.4,287.4,92.6,356.6,127.0,275.6,305.3,286.8,295.7,263.2,207.1,340.3,136.4,263.7,234.4,108.0,283.9,294.1,80.7,49.2,128.1,368.0,302.9,509.3,247.4,418.7,213.4,351.3,858.2,231.9,272.5,122.5,255.9,26.9,317.2,310.3,317.1,144.0,224.3,358.1,195.2,292.7,310.6,261.4,342.5,378.0,187.5,446.5,284.6,224.3,484.7,465.1
CY,3.5,212.1,166.1,145.2,314.9,295.4,239.3,247.2,310.3,54.9,246.1,289.9,108.3,349.0,396.9,79.1,191.2,0.0,324.6,192.7,218.4,205.5,215.6,311.6,60.5,36.6,289.6,321.5,325.4,262.3,316.8,327.6,276.0,212.0,190.0,268.4,148.0,331.2,52.3,151.3,312.5,247.6,279.1,88.5,279.7,236.1,331.9,335.6,32.6,74.1,99.4,280.5,265.2,311.7,333.7,315.7,371.0,181.9,222.0,224.7,81.4,242.7,321.3,69.3,51.9,215.0,133.5,72.2,241.0,219.1,310.4,304.0,374.1,283.2,318.1,212.7,290.8,197.4,147.5,124.5,291.5,269.5,234.2,245.0,111.2,320.6,390.4,153.1,186.4,171.3,265.1,290.8,341.9,284.9,308.6,266.9,273.2,156.2,144.3,217.1,229.1,337.0,280.5,228.2,307.3,197.1,340.8,227.3,208.7,281.2,81.7,246.1,46.2,186.1,327.3,150.1,182.3,301.7,242.6,348.9,156.4,376.6,149.6,313.8,322.7,203.0,144.2,58.5,345.7,272.1,78.7,165.1,177.5,213.3,292.2,230.7,279.7,372.0,42.2,316.2,227.2,343.2,761.2,282.5,67.3,238.1,179.4,191.0,309.1,418.1,290.9,233.7,93.0,350.0,310.8,87.5,272.0,130.1,137.3,279.7,238.1,309.2,335.2,212.9,347.4,327.8
DA,332.4,330.9,230.6,405.1,582.5,241.7,176.9,169.1,295.1,434.6,366.0,351.5,424.0,420.2,324.5,347.8,148.8,335.4,0.0,157.2,341.3,361.4,241.1,373.2,396.0,372.1,160.9,380.0,310.2,176.3,301.6,411.3,213.7,158.3,310.1,536.0,389.6,245.2,360.1,392.9,450.4,335.8,225.4,330.1,508.3,503.7,409.3,473.5,340.4,409.6,341.0,156.7,352.8,355.2,601.3,453.6,369.1,144.6,289.3,126.8,435.5,510.3,235.3,338.0,387.4,141.4,367.2,400.0,225.8,161.4,392.8,646.3,329.7,229.5,382.7,269.3,275.6,303.4,348.2,375.1,353.1,331.1,184.3,339.6,379.9,364.1,315.7,217.6,206.4,169.5,136.5,428.7,609.5,422.8,378.7,209.2,540.8,411.6,353.0,100.3,171.4,380.5,370.8,253.7,440.2,143.4,384.3,224.1,273.3,151.8,417.2,170.2,354.0,309.0,376.0,417.7,202.3,392.0,188.9,311.0,421.5,322.2,331.1,298.6,142.2,461.7,266.7,394.0,269.8,143.4,417.6,329.5,192.6,103.7,163.5,498.3,338.3,639.6,377.7,454.1,248.8,386.7,988.5,267.3,402.8,180.4,291.3,113.9,352.6,345.7,352.5,253.7,390.9,393.5,199.7,423.0,346.0,391.2,459.4,508.3,222.9,576.8,320.0,259.7,615.0,595.4
DC,212.7,309.6,92.9,287.1,462.8,193.9,155.6,147.8,273.8,270.7,344.7,330.2,304.8,398.9,303.2,228.1,14.0,215.7,174.6,0.0,320.0,209.7,219.8,351.9,276.3,252.4,139.6,358.7,288.9,155.0,280.3,390.0,174.5,110.5,288.8,416.3,269.9,223.9,240.4,273.2,429.1,314.5,177.6,210.4,388.6,384.0,381.8,452.2,220.7,289.9,221.3,179.0,331.5,333.9,481.6,432.3,347.8,80.4,268.0,31.9,289.5,390.6,214.0,218.3,267.7,120.1,275.4,280.3,204.5,117.6,371.5,526.6,308.4,181.7,362.5,248.0,254.3,282.1,326.9,266.4,331.8,309.8,136.5,318.3,260.2,342.8,294.4,79.9,110.8,31.2,115.1,407.4,489.8,401.5,357.4,165.4,421.1,298.1,331.7,83.9,127.6,359.2,349.5,232.4,423.9,95.6,363.0,151.7,252.0,131.2,297.5,148.9,234.3,287.7,349.5,298.0,106.7,370.7,141.1,289.7,315.9,300.9,309.8,277.3,221.2,350.9,147.0,274.3,248.5,122.1,294.5,308.2,91.3,63.3,142.2,378.6,317.0,519.9,258.0,432.8,227.8,365.4,868.8,246.0,283.1,136.6,270.0,41.0,331.3,324.4,331.2,158.1,234.9,372.2,209.3,303.3,324.7,272.0,353.1,388.6,201.6,457.1,298.7,238.4,495.3,475.7
DL,214.1,222.0,289.4,171.3,532.1,418.7,185.8,193.7,256.8,237.9,251.0,236.5,190.2,313.5,357.0,229.5,314.5,217.1,447.9,316.0,0.0,131.0,108.5,258.2,277.7,282.4,263.7,301.0,271.9,208.8,263.3,337.5,399.3,335.3,94.6,485.6,253.3,277.7,241.8,256.6,322.4,220.8,402.4,193.8,496.9,453.3,296.4,345.5,222.1,246.3,204.7,403.8,275.1,266.2,550.9,325.6,376.7,305.2,174.3,348.0,201.7,459.9,267.8,219.7,269.1,338.3,143.4,213.1,187.5,342.4,320.3,521.2,362.2,406.5,304.8,78.7,237.3,102.0,71.3,100.9,238.1,216.1,361.3,216.1,266.1,285.1,348.2,276.4,309.7,294.6,231.6,300.7,559.1,294.8,273.1,390.2,490.4,183.5,78.8,340.4,352.4,299.2,290.4,94.3,317.2,320.4,305.3,350.6,74.7,229.7,298.9,192.6,235.7,28.3,291.8,367.3,305.6,311.6,365.9,343.5,197.7,354.7,159.5,260.3,446.0,420.2,267.5,275.7,292.2,238.4,288.1,201.3,300.8,336.6,200.4,447.9,259.3,589.2,259.4,326.1,236.7,307.7,972.3,229.0,251.7,361.4,163.1,314.3,273.6,378.2,237.5,357.0,142.7,312.2,434.1,304.7,281.9,157.4,262.7,496.9,184.6,526.4,281.7,144.7,564.6,545.0
DR,256.0,99.8,204.1,174.0,463.0,315.2,75.6,83.5,125.7,203.5,134.9,120.4,192.9,182.4,225.9,232.2,222.5,252.4,249.4,221.8,110.2,0.0,13.3,142.1,275.5,248.0,153.5,169.9,140.8,98.6,132.2,201.2,295.8,252.7,79.0,409.5,256.0,146.6,241.7,254.0,244.7,104.7,298.9,196.5,388.8,384.2,192.4,266.2,224.8,211.9,224.8,246.7,142.7,145.1,481.8,245.5,245.6,240.8,58.2,200.3,204.4,390.8,136.7,222.4,271.8,148.3,136.1,215.8,56.4,239.4,182.7,547.7,227.3,303.0,172.6,38.2,106.2,72.3,117.1,144.0,122.0,100.0,257.8,108.5,268.8,154.0,217.1,191.1,224.4,202.6,121.4,220.6,490.0,215.6,142.0,282.7,421.3,180.5,121.9,173.8,244.9,170.4,160.7,48.5,232.1,216.9,174.2,265.3,42.2,120.2,301.6,82.4,238.4,77.9,165.9,298.2,220.3,188.8,283.3,233.3,190.4,223.6,100.0,129.2,232.2,342.2,134.8,278.4,161.1,107.3,257.1,98.4,177.3,177.2,69.3,378.8,128.2,520.1,262.1,248.4,105.6,179.5,869.0,97.9,217.3,253.9,60.2,208.3,142.5,252.5,146.8,271.7,159.8,183.4,289.7,338.2,135.9,160.1,228.3,388.8,53.5,457.3,150.6,28.6,495.5,496.8
DU,263.5,107.3,299.6,181.5,565.7,337.7,82.0,89.9,148.2,211.0,142.4,132.7,200.4,204.9,248.4,239.7,324.7,259.9,276.7,326.2,100.1,137.8,0.0,149.6,283.0,260.3,155.1,192.4,163.3,105.0,154.7,228.5,318.3,259.1,86.5,512.2,193.0,169.1,249.2,261.5,226.8,112.2,321.4,204.0,530.5,486.9,194.0,248.3,232.3,219.4,214.9,269.2,165.2,157.6,584.5,234.8,268.1,320.2,65.7,222.8,211.9,493.5,159.2,229.9,279.3,170.8,148.4,223.3,83.7,261.9,205.2,554.1,249.8,325.5,195.1,28.1,128.7,79.8,107.0,136.6,129.5,107.5,280.3,116.0,276.3,176.5,239.6,286.6,319.9,307.0,123.0,209.9,592.7,200.1,164.5,305.2,524.0,192.8,114.5,196.3,267.4,190.6,183.2,9.2,216.6,244.2,196.7,360.8,32.1,126.6,309.1,88.8,245.9,67.8,188.4,400.9,315.8,211.3,289.7,234.9,197.9,246.1,107.5,151.7,259.5,444.9,157.3,290.7,183.6,129.8,264.6,105.9,178.9,199.7,91.8,481.5,155.5,622.8,274.4,230.5,128.1,202.0,891.5,120.4,224.8,276.4,67.7,209.9,165.0,275.0,128.9,367.2,167.3,203.6,312.2,345.7,158.4,167.6,235.8,530.5,76.0,560.0,173.1,40.9,598.2,578.6
DZ,319.6,117.7,307.3,276.8,566.2,418.4,157.9,165.8,228.9,315.1,152.8,90.3,295.7,231.9,279.8,335.0,325.7,364.0,352.6,325.0,218.4,103.1,118.2,0.0,387.1,359.6,235.8,209.4,244.0,180.9,235.4,130.0,399.0,335.0,178.7,519.7,288.3,249.8,347.3,362.1,185.5,122.6,402.1,299.3,492.0,487.4,214.8,208.6,327.6,323.5,310.2,349.9,64.9,120.0,585.0,188.7,253.9,323.1,119.5,303.5,307.2,494.0,239.9,325.2,374.6,251.5,231.9,318.6,159.6,338.1,183.4,630.0,257.0,406.2,120.5,146.4,209.4,172.0,242.9,243.7,20.0,69.9,361.0,60.4,371.6,109.5,273.3,294.3,327.6,303.6,203.7,163.8,593.2,157.9,191.5,385.9,524.5,276.3,221.6,277.0,348.1,45.0,82.9,130.8,180.3,320.1,107.8,368.5,150.4,201.8,404.4,164.7,341.2,186.1,210.2,401.4,323.5,104.1,365.6,231.8,286.2,259.5,206.1,232.4,335.4,454.3,238.0,381.2,264.3,210.5,365.3,198.1,259.6,280.4,172.5,482.0,67.5,623.3,364.9,189.2,208.8,226.1,972.2,201.1,328.9,357.1,159.9,290.6,98.0,301.0,37.7,374.9,262.6,58.0,392.9,449.8,58.1,262.9,339.9,492.0,156.7,560.5,253.8,128.3,598.7,579.1
EB,95.5,293.9,242.7,261.6,352.0,372.0,353.0,360.9,424.0,74.0,327.9,371.7,181.2,451.2,499.1,132.0,267.8,98.5,401.2,269.3,317.2,298.2,321.1,369.0,0.0,120.8,366.2,418.4,439.1,376.0,430.5,407.1,352.6,288.6,290.9,305.5,145.7,444.9,58.3,225.2,364.1,329.4,355.7,134.7,316.8,273.2,440.3,339.7,76.7,93.2,123.6,357.1,344.7,413.9,370.8,340.4,473.2,258.5,303.8,301.3,154.3,279.8,435.0,141.8,102.7,291.6,177.4,145.1,354.7,300.2,407.3,341.1,472.5,359.8,396.5,311.5,404.5,298.3,246.3,240.9,348.9,351.3,314.6,315.6,99.9,394.1,492.6,229.7,263.0,250.1,341.8,369.7,379.0,376.4,410.8,343.5,310.3,206.1,260.7,293.7,305.7,404.3,360.0,330.4,354.3,273.7,417.0,303.9,307.5,357.1,118.8,359.8,61.9,284.9,434.7,187.2,258.9,388.1,319.2,451.1,191.4,478.8,231.4,427.5,399.3,240.1,220.8,94.7,459.4,348.7,97.8,228.9,254.1,289.9,367.6,267.8,359.2,409.1,77.3,360.4,329.7,448.3,798.3,396.2,90.1,314.7,259.5,267.6,404.7,520.3,348.3,310.3,209.4,417.3,387.4,74.0,351.5,223.6,156.4,316.8,351.8,346.3,448.9,293.0,384.5,364.9
EF,30.6,239.2,193.2,172.3,345.9,322.5,266.4,274.3,337.4,54.4,273.2,317.0,135.4,376.1,424.0,106.2,218.3,27.0,351.7,219.8,245.5,232.6,242.7,338.7,108.7,0.0,316.7,348.6,352.5,289.4,343.9,354.7,303.1,239.1,217.1,299.4,104.6,358.3,76.6,178.4,339.6,274.7,306.2,115.6,310.7,267.1,365.2,320.1,59.7,73.6,126.5,307.6,292.3,338.8,364.7,320.8,398.1,209.0,249.1,251.8,108.5,273.7,348.4,96.4,82.9,242.1,160.6,99.3,268.1,250.7,337.5,335.0,401.2,310.3,344.1,239.8,317.9,224.5,174.6,151.6,318.6,296.6,265.1,272.1,138.3,347.7,417.5,180.2,213.5,200.6,292.3,317.9,372.9,312.0,335.7,294.0,304.2,183.3,171.4,244.2,256.2,364.1,307.6,255.3,329.4,224.2,367.9,254.4,235.8,307.6,112.7,273.2,73.3,213.2,354.4,181.1,209.4,328.8,269.7,376.0,183.5,403.7,176.7,340.9,349.8,225.1,171.3,89.5,372.8,299.2,90.3,192.2,204.6,240.4,319.3,261.7,306.8,403.0,73.2,343.3,254.3,370.3,792.2,309.6,30.7,265.2,206.5,218.1,336.2,450.6,318.0,260.8,120.1,377.1,337.9,118.5,299.1,157.2,136.8,310.7,265.2,340.2,362.3,240.0,378.4,358.8
EJ,320.3,237.0,218.5,311.2,553.4,229.6,83.0,75.2,216.8,340.7,272.1,257.6,330.1,341.9,230.6,335.7,136.7,323.3,163.8,145.1,247.4,137.1,147.2,279.3,383.9,385.2,0.0,286.1,231.9,82.4,223.3,317.4,210.2,146.2,216.2,506.9,377.5,151.3,345.2,380.8,356.5,241.9,213.3,318.0,479.2,474.6,331.0,378.0,328.3,349.1,328.9,201.7,258.9,261.3,572.2,359.7,275.2,132.5,195.4,114.7,341.6,481.2,141.4,325.9,375.3,112.9,273.3,353.0,147.5,153.8,298.9,617.2,232.0,217.4,288.8,175.4,197.3,209.5,254.3,281.2,259.2,237.2,168.4,245.7,367.8,270.2,221.8,205.5,194.3,155.2,42.6,334.8,580.4,328.9,300.4,197.1,511.7,317.7,259.1,88.2,159.3,286.6,276.9,159.8,346.3,131.3,290.4,212.0,179.4,66.3,405.1,76.3,341.9,215.1,282.1,388.6,190.2,305.0,176.8,217.1,327.6,228.3,237.2,220.3,187.2,432.6,225.2,381.9,175.9,57.9,394.3,235.6,164.1,91.6,69.6,469.2,244.4,610.5,365.6,360.2,154.9,292.8,959.4,189.0,354.5,168.3,197.4,101.8,258.7,257.2,258.6,241.6,297.0,299.6,244.7,410.9,252.1,297.3,365.5,479.2,144.6,547.7,241.7,165.8,585.9,566.3
ER,313.1,142.3,388.4,270.3,631.1,517.7,265.5,273.4,220.1,320.6,176.3,220.1,289.2,208.6,197.9,328.5,413.5,316.1,460.2,415.0,307.3,210.7,225.8,196.7,392.6,365.1,343.4,0.0,235.2,288.5,226.6,88.8,498.3,434.3,281.0,584.6,352.3,254.8,340.8,355.6,86.4,177.8,501.4,292.8,595.9,552.3,191.5,109.5,321.1,329.0,303.7,457.5,111.7,201.6,649.9,75.5,145.4,404.2,173.0,447.0,300.7,558.9,264.7,318.7,368.1,359.1,225.4,312.1,267.2,441.4,12.7,620.2,208.2,505.5,138.3,254.0,212.1,236.8,236.4,287.6,192.7,199.7,456.5,206.1,365.1,114.8,224.5,375.4,408.7,393.6,311.3,50.6,658.1,44.7,168.2,489.2,589.4,269.8,285.2,384.6,451.4,171.3,123.6,238.4,67.1,419.4,177.7,449.6,297.6,309.4,397.9,272.3,334.7,275.0,73.6,466.3,404.6,145.3,464.9,201.0,279.7,224.7,199.6,249.0,443.0,519.2,366.5,374.7,284.4,318.1,370.8,237.0,399.8,435.6,280.1,546.9,126.2,688.2,358.4,90.1,316.4,102.5,1071.3,220.4,334.4,460.4,229.4,413.3,125.4,219.1,176.6,456.0,256.1,184.3,533.1,403.7,118.5,256.4,345.4,595.9,264.3,625.4,220.8,181.3,663.6,644.0
ET,342.1,255.5,312.6,323.0,574.2,376.8,117.6,125.5,15.0,352.5,297.6,225.9,341.9,144.1,153.8,357.5,306.9,345.1,311.0,306.2,259.2,148.9,159.0,223.2,405.7,397.0,208.0,236.6,0.0,140.6,8.6,274.1,357.4,293.4,228.0,527.7,328.8,89.5,369.8,402.6,257.1,267.4,360.5,339.8,500.0,495.4,127.0,280.2,350.1,360.9,350.7,300.1,171.6,174.0,593.0,315.3,132.8,279.7,207.2,261.9,353.4,502.0,79.6,347.7,397.1,193.2,285.1,364.8,75.8,296.5,255.1,638.0,114.8,364.6,224.5,187.2,24.5,221.3,266.1,293.0,203.1,214.7,315.6,205.2,389.6,204.8,98.5,299.6,335.6,284.8,183.5,293.0,601.2,287.1,102.6,344.3,532.5,329.5,270.9,235.4,306.5,199.3,189.6,171.6,306.9,278.5,203.1,359.2,191.2,143.5,426.9,124.4,363.7,226.9,173.1,409.4,331.5,210.8,324.0,105.8,339.4,133.5,249.0,61.4,285.6,462.3,246.0,403.7,67.7,152.2,402.7,247.4,244.4,238.8,132.2,490.0,157.1,631.3,387.4,260.8,175.4,189.0,980.2,32.8,366.3,315.5,209.2,249.0,193.3,175.0,175.7,382.9,308.8,212.3,343.1,432.7,164.8,309.1,377.3,500.0,79.3,568.5,40.8,177.6,606.7,587.1
EU,259.3,174.7,226.5,248.9,491.4,237.6,20.7,12.9,142.1,278.4,209.8,195.3,267.8,216.0,148.1,274.7,144.7,262.3,171.8,153.1,185.1,74.8,88.2,217.0,350.4,322.9,55.0,223.8,127.0,0.0,135.6,255.1,218.2,154.2,153.9,444.9,330.9,68.8,284.2,328.9,317.0,179.6,221.3,271.4,417.2,412.6,205.1,338.5,267.3,286.8,282.3,209.7,196.6,199.0,510.2,297.4,192.7,140.5,133.1,122.7,279.3,419.2,58.9,264.9,314.3,120.9,211.0,290.7,65.2,161.8,236.6,555.2,153.3,225.4,226.5,113.1,145.3,147.2,192.0,218.9,196.9,174.9,176.4,183.4,343.7,207.9,139.3,213.5,202.3,163.2,22.9,272.5,518.4,266.6,174.5,205.1,449.7,255.4,196.8,96.2,167.3,224.3,214.6,97.5,284.0,139.3,228.1,220.0,117.1,88.1,344.1,14.0,280.9,152.8,233.0,326.6,198.2,242.7,184.8,134.6,265.3,145.8,174.9,94.9,195.2,370.6,163.2,320.9,93.4,65.9,328.6,173.3,184.8,99.6,7.3,407.2,182.1,548.5,304.6,320.7,92.9,248.9,897.4,137.0,292.2,176.3,135.1,109.8,196.4,169.3,196.3,249.6,234.7,237.3,252.7,349.9,189.8,235.0,303.2,417.2,62.3,485.7,137.4,103.5,523.9,504.3
