from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
CN,57.8,105.3,287.3,198.3,148.6,285.6,56.4,85.6,146.5,230.3,0.0,238.5,143.1,196.6,89.1,178.5,186.1,254.0,112.1,164.8,260.5,190.0,394.3,325.6,248.4,115.4,262.7,128.5,1251.8,205.2,76.7,255.1,84.2,64.5,297.6,74.7,98.9,214.4,120.9,7.2,143.6,239.9,258.0,127.0,209.0,62.1,130.7,190.5,220.6,145.9,190.6,118.9,163.2,296.8,166.6,163.8,155.5,183.9,83.0,117.9,198.9,85.2,93.3,82.0,179.9,271.0,173.9,284.9,216.3,174.8,270.8,23.6,236.3,366.6,233.0,115.3,221.7,238.7,117.9,206.1,183.4,223.2,114.3,241.9,105.2,274.5,249.2,311.4,41.6,116.3,332.3,251.0,208.3,176.9,300.6,152.4,311.0,205.4,64.0,274.4,113.4,213.9,241.7,155.9,414.7,233.1,146.1,229.1,200.8,200.3,215.9,198.2,178.7,193.8,267.0,222.5,265.5,250.7,281.8,125.4,253.2,68.5,138.7,104.5,86.1,110.2,102.4,133.2,119.3,293.6,170.1,342.4,422.8,143.0,207.2,306.3,223.6,192.2,212.3,73.0,167.8,124.3,215.3,241.0,137.6,202.3,284.6,330.1,218.0
CP,227.3,227.3,152.0,199.1,199.6,171.9,201.5,211.8,255.3,137.6,232.9,0.0,97.3,123.2,220.7,287.3,200.4,305.0,130.6,273.6,125.2,241.0,276.4,211.9,299.4,192.4,313.7,112.1,1367.3,187.3,208.3,162.4,215.8,240.9,198.9,165.2,175.9,79.1,120.3,225.6,275.2,45.8,144.3,229.5,166.8,290.6,207.7,192.7,127.0,146.7,55.3,177.9,214.2,347.8,119.5,233.2,156.3,64.4,232.4,226.7,249.9,311.8,224.9,156.3,85.4,32.4,192.0,335.9,293.3,358.4,135.5,209.2,306.5,417.6,97.7,298.3,153.8,103.4,249.5,165.4,142.7,293.4,173.3,128.2,288.2,139.2,135.5,176.1,216.3,240.2,383.3,28.1,94.6,227.9,165.3,183.6,351.5,256.4,193.9,51.5,190.4,140.5,292.7,226.6,296.8,97.8,215.5,93.8,251.8,159.6,175.2,275.2,131.6,147.5,266.8,273.5,26.9,327.7,43.2,155.6,139.5,189.4,168.9,236.1,214.1,293.2,179.4,242.0,282.9,158.3,171.9,393.4,304.9,314.9,93.8,357.3,109.9,73.0,282.5,249.4,83.6,144.3,266.3,127.3,168.8,121.9,149.3,231.4,258.5
CV,129.9,240.9,261.4,101.7,91.2,259.7,192.0,114.4,157.9,93.0,135.5,102.0,0.0,119.2,123.3,189.9,136.5,196.6,33.2,176.2,234.6,132.6,357.9,299.7,191.0,233.6,205.3,14.7,1323.9,124.7,110.9,117.8,118.4,200.1,261.2,67.8,217.1,188.5,22.9,128.2,177.8,147.9,232.1,262.6,104.2,193.2,248.9,95.3,143.2,49.3,164.7,219.1,105.8,239.4,117.5,299.4,58.9,158.0,149.2,129.3,141.5,214.4,127.5,58.9,102.5,104.2,94.6,227.5,334.5,241.0,244.9,111.8,198.1,351.1,207.1,200.9,56.4,212.8,152.1,62.9,40.2,185.0,214.5,216.0,190.8,168.7,223.3,138.7,177.2,251.9,274.9,130.2,182.4,119.5,143.9,224.8,374.7,148.0,199.6,134.7,231.6,136.5,184.3,267.8,378.3,207.2,281.7,203.2,143.4,57.1,72.7,316.4,99.1,84.9,289.6,165.1,98.7,306.2,115.0,159.6,227.3,204.1,145.8,138.7,221.7,195.8,220.6,144.6,185.5,267.7,144.9,285.0,386.4,217.5,94.5,248.9,197.7,114.8,174.1,208.6,141.9,46.9,157.9,215.1,210.0,124.9,162.9,293.7,281.7
CX,174.6,249.4,242.3,154.4,117.9,240.6,236.7,159.1,217.0,55.9,180.2,139.4,115.4,0.0,168.0,236.9,118.7,223.3,148.7,235.3,215.5,159.3,338.8,280.6,217.7,214.5,232.0,130.2,1371.4,105.6,155.6,80.7,163.1,244.8,242.1,112.5,198.0,169.4,138.4,172.9,251.1,185.3,213.0,251.6,85.1,237.9,229.8,140.0,85.5,133.2,145.6,200.0,132.5,266.1,98.4,264.2,142.8,138.9,193.9,211.1,168.2,259.1,172.2,103.6,44.8,141.6,143.2,254.2,315.4,276.7,225.8,156.5,224.8,335.9,188.0,245.6,65.3,193.7,221.5,183.5,160.8,211.7,195.4,196.9,235.5,229.5,204.2,266.4,221.9,262.3,301.6,167.6,163.3,146.2,255.6,205.7,355.6,174.7,216.0,172.1,212.5,17.3,211.0,248.7,359.2,188.1,237.6,184.1,170.1,177.7,193.3,297.3,80.0,65.8,270.9,191.8,136.1,287.1,152.4,158.6,208.2,211.5,144.8,183.4,236.2,240.5,201.5,201.0,254.1,248.6,125.8,311.7,367.3,262.2,72.1,275.6,178.6,57.1,200.8,253.3,122.8,75.0,184.6,196.0,190.9,67.2,239.6,274.6,262.6
DL,116.1,227.1,339.2,176.7,149.0,337.5,178.2,100.6,104.5,170.8,121.7,245.6,152.8,197.0,0.0,134.4,145.5,228.5,112.5,113.5,312.4,198.5,435.7,377.5,248.8,237.2,261.4,128.8,1288.1,192.4,33.2,195.6,26.8,186.3,339.0,73.8,220.7,266.3,98.8,114.4,69.3,291.5,319.2,248.8,148.4,179.4,252.5,104.3,221.0,146.3,242.5,233.3,163.6,297.2,195.3,294.5,160.6,245.1,131.8,96.3,208.6,200.6,59.6,60.4,180.3,225.8,152.3,285.3,338.1,129.7,322.7,98.0,152.1,376.3,294.2,187.1,134.2,290.6,43.6,206.5,161.8,153.9,228.7,303.1,177.0,304.4,301.1,282.3,163.4,216.1,331.6,283.1,260.2,177.3,296.8,239.0,453.0,215.1,185.8,256.3,235.2,192.3,216.2,287.0,456.1,259.9,277.2,281.0,160.0,200.7,216.3,320.0,186.2,162.7,378.0,200.9,242.3,352.4,258.6,166.4,314.4,168.3,154.8,39.5,185.9,160.0,224.2,108.5,99.6,345.5,180.5,320.8,473.5,213.0,216.9,306.7,275.5,192.6,128.1,194.8,229.0,134.0,193.7,291.3,224.2,202.7,306.5,371.5,377.7
DO,172.9,296.7,368.9,166.5,183.0,367.2,235.0,161.9,26.8,210.3,178.5,320.1,177.5,252.3,130.9,0.0,161.5,166.1,144.5,12.6,342.1,126.2,470.6,405.2,185.8,263.8,182.1,162.8,1294.6,199.1,120.0,235.1,113.6,243.1,373.9,107.8,245.3,296.0,156.7,171.2,62.0,321.5,339.6,300.9,164.4,236.2,279.1,120.3,276.3,180.3,272.2,249.3,197.6,234.2,230.2,304.6,194.6,265.5,128.4,56.2,174.7,257.4,146.4,114.4,235.6,281.8,155.3,222.3,364.7,57.3,352.4,154.8,62.2,304.0,314.6,243.9,201.7,320.3,79.2,240.5,217.8,49.1,244.7,323.5,233.8,356.1,330.8,316.3,218.2,294.9,268.6,332.6,289.9,152.7,321.5,253.0,441.4,181.2,242.6,356.0,261.8,269.6,161.1,298.0,489.0,309.6,286.9,308.7,134.4,234.7,248.3,344.6,209.8,199.6,356.3,159.9,276.3,399.1,292.6,182.4,333.7,260.8,170.8,93.3,264.7,238.8,252.7,40.7,91.8,373.2,194.5,279.8,498.5,258.5,262.9,243.7,305.2,245.9,57.3,263.5,249.4,178.0,189.2,321.0,240.2,256.0,366.2,406.4,348.4
DS,122.6,186.8,257.0,160.9,124.4,255.3,184.7,107.1,132.6,80.4,128.2,208.2,136.9,126.6,135.9,162.5,0.0,229.8,105.9,150.9,230.2,164.6,340.7,295.3,224.2,151.9,238.5,122.2,1316.6,87.2,103.6,105.2,111.1,192.8,244.0,120.5,135.4,184.1,114.7,120.9,184.7,209.6,227.7,189.0,34.5,185.9,167.2,34.0,150.6,139.7,160.3,137.4,139.0,272.6,100.3,192.7,154.0,153.6,141.9,104.0,174.7,207.1,120.2,110.1,109.9,206.7,149.7,260.7,252.8,227.9,240.5,104.5,222.4,342.4,202.7,193.6,71.8,208.4,155.1,199.9,177.2,209.3,132.8,211.6,183.5,244.2,218.9,281.1,169.9,199.7,307.0,220.7,178.0,152.7,270.3,143.1,329.5,181.2,153.4,244.1,149.9,143.9,217.5,186.1,361.1,199.7,175.0,198.8,176.6,194.1,209.7,234.7,81.9,67.7,244.8,198.3,201.2,287.2,217.5,72.7,221.8,148.9,58.9,169.2,173.6,188.5,138.9,119.3,187.7,263.3,84.6,318.2,368.6,210.2,137.2,282.1,193.3,122.2,198.4,201.3,137.5,81.5,189.2,209.1,128.3,132.3,254.3,276.5,236.5
DY,243.6,364.2,357.1,129.1,142.3,355.4,305.7,232.6,165.4,188.7,249.2,292.8,179.4,214.9,229.7,150.2,233.5,0.0,148.4,160.8,330.3,87.4,453.6,395.4,147.0,329.3,63.7,164.7,1255.8,220.4,216.8,213.5,210.4,313.8,356.9,222.6,312.8,284.2,158.6,241.9,186.8,309.7,327.8,366.4,199.9,306.9,344.6,235.1,238.9,173.4,260.4,314.8,139.4,195.4,213.2,372.9,159.6,253.7,234.7,171.0,124.7,328.1,243.2,166.5,198.2,295.0,117.9,183.5,430.2,182.1,340.6,225.5,136.1,265.2,302.8,314.6,152.1,308.5,176.0,242.4,219.7,123.0,310.2,311.7,304.5,344.3,319.0,318.2,290.9,377.1,229.8,320.8,278.1,96.6,370.4,320.5,464.3,131.2,313.3,325.5,327.3,232.2,10.2,363.5,474.0,299.8,352.4,298.9,159.2,236.6,252.2,412.1,194.8,180.6,379.2,121.1,289.5,401.9,305.8,271.2,321.9,326.3,259.6,190.1,335.4,309.5,318.2,155.5,208.6,363.4,240.6,241.0,481.5,331.2,225.5,204.9,293.4,210.5,112.1,334.2,237.6,136.5,139.2,309.2,305.7,220.6,354.4,389.4,377.4
DZ,96.6,207.6,228.1,86.1,57.9,226.4,158.7,81.1,124.6,59.7,102.2,163.8,30.9,85.9,90.0,154.5,103.2,163.3,0.0,142.9,201.3,98.1,324.6,266.4,157.7,200.3,172.0,16.2,1290.6,91.4,77.6,84.5,85.1,166.8,227.9,34.5,183.8,155.2,8.7,94.9,144.5,180.7,198.8,229.3,70.9,159.9,215.6,62.0,109.9,33.7,131.4,185.8,72.5,206.1,84.2,266.1,48.0,124.7,115.9,96.0,108.2,181.1,94.2,25.6,69.2,166.0,79.0,194.2,301.2,201.8,211.6,78.5,164.8,275.9,173.8,167.6,23.1,179.5,118.8,93.9,71.2,151.7,181.2,182.7,157.5,215.3,190.0,169.7,143.9,218.6,240.5,191.8,149.1,86.2,174.9,191.5,341.4,114.7,166.3,196.5,198.3,103.2,151.0,234.5,345.0,170.8,248.4,169.9,110.1,88.1,103.7,283.1,65.8,51.6,256.7,131.8,160.5,272.9,176.8,124.1,192.9,170.8,112.5,105.4,188.4,162.5,187.3,111.3,152.2,234.4,111.6,251.7,352.5,184.2,96.5,215.6,164.4,81.5,140.8,187.2,108.6,13.6,122.7,180.2,176.7,91.6,225.4,260.4,248.4
EF,160.3,286.1,356.3,153.9,170.4,354.6,222.4,144.8,16.2,197.7,165.9,307.5,164.9,239.7,96.1,13.7,148.9,187.1,133.9,0.0,329.5,141.1,458.0,394.6,199.5,251.2,195.8,150.3,1308.3,186.5,107.4,222.5,101.0,230.5,361.3,96.5,234.7,283.4,142.7,158.6,79.2,308.9,327.0,288.3,151.8,223.6,266.5,107.7,263.7,167.7,259.6,236.7,185.0,247.9,217.6,292.0,177.3,252.9,117.8,43.6,162.1,244.8,133.8,103.8,223.0,269.2,142.7,236.0,352.1,76.9,339.8,142.2,75.9,317.7,302.0,231.3,189.1,307.7,66.6,227.9,205.2,62.8,232.1,310.9,221.2,343.5,318.2,303.7,207.6,282.3,283.4,320.0,277.3,140.1,308.9,242.4,428.8,168.6,230.0,343.4,249.2,257.0,174.8,285.4,478.4,302.1,274.3,298.1,121.8,222.1,237.7,334.0,199.2,187.0,344.1,173.6,263.7,386.5,280.0,172.0,322.2,248.2,158.2,80.7,252.1,226.2,238.2,28.1,99.2,362.6,183.9,293.5,486.5,247.9,250.3,257.4,292.6,235.3,71.0,239.0,236.8,167.4,178.5,310.0,227.6,245.4,353.6,393.8,335.8
EG,295.4,238.8,126.4,275.2,238.7,183.4,213.0,279.9,330.8,194.7,269.5,134.7,198.5,240.9,288.8,357.7,214.9,344.1,231.8,349.1,0.0,280.1,250.8,194.9,338.5,203.9,352.8,213.3,1378.8,183.9,276.4,219.5,283.9,252.4,210.4,233.3,187.4,35.4,221.5,276.8,371.9,136.1,137.1,241.0,181.3,274.4,219.2,232.2,261.8,247.9,69.5,189.4,253.3,386.9,131.0,244.7,257.5,75.9,300.5,302.2,289.0,297.5,293.0,224.4,220.2,167.2,264.0,375.0,304.8,397.5,109.9,277.3,345.6,440.1,72.1,327.6,186.1,77.8,342.3,178.6,193.5,332.5,184.8,139.7,317.5,113.6,145.9,77.6,227.8,251.7,422.4,147.2,106.1,267.0,114.9,195.1,363.0,295.5,205.4,170.6,201.9,258.2,331.8,238.1,271.2,14.4,227.0,68.2,290.9,210.4,217.5,286.7,143.1,158.2,277.9,312.6,161.7,339.2,178.0,167.1,151.0,200.9,180.4,304.2,225.6,322.5,190.9,317.5,374.9,132.7,183.4,465.6,279.3,355.3,228.6,396.4,121.4,207.8,321.6,260.9,95.1,195.8,305.4,138.8,180.3,256.7,50.8,187.5,270.0
