from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
BX,185.2,551.7,88.8,96.8,662.9,431.5,609.3,305.0,595.0,270.3,0.0,170.3,67.3,253.2,562.6,56.6,504.3,103.1,514.0,481.1,54.0,578.3,296.7,328.9,417.8,529.3,371.1,620.9,400.1,604.2,282.0,204.8,291.1,340.3,1648.6,78.8,20.1,568.3,115.8,112.8,321.1,177.6,262.3,154.1,457.1,471.2,377.0,96.4,693.7,219.1,542.4,282.9,306.4,537.6,568.1,512.5,61.4,116.3,132.6,541.2,227.9,55.2,464.7,363.9,703.7,332.5,161.1,393.0,573.7,580.8,122.9,105.2,104.1,406.7,180.6,634.5,263.7,141.3,661.4,67.7,643.9,71.7,105.9,91.0,514.9,255.4,477.1,535.9,313.4,133.8,329.5,377.1,520.7,10.0,417.7,552.5,494.2,584.7,618.7,698.0,559.4,105.6,100.9,278.2,144.2,164.2,120.2,82.2,206.8,38.3,615.2,437.5,279.2,492.7,168.9,555.4,407.0,410.0,568.2,563.0,120.2,139.4,459.2,90.1,463.7,309.1,585.2,49.0,423.6
CQ,147.7,499.4,245.5,91.0,625.4,394.0,572.4,263.7,558.9,230.4,156.6,0.0,181.1,215.7,567.1,213.3,456.0,199.7,477.9,443.6,122.4,530.0,259.2,216.6,381.7,493.2,333.6,583.4,364.0,568.1,240.7,167.3,255.0,292.0,1603.7,187.0,130.4,532.2,91.8,214.5,319.0,122.1,222.4,32.3,408.8,433.7,339.5,238.2,656.2,183.0,468.6,243.0,266.5,497.7,530.0,473.3,218.1,108.1,105.3,491.1,201.7,97.2,428.6,326.4,666.2,296.4,177.3,355.5,536.2,543.3,62.0,230.0,213.5,352.9,143.1,597.0,227.6,128.0,623.9,224.4,607.8,172.0,63.5,183.4,466.6,217.9,439.6,520.3,199.7,96.3,292.0,339.6,479.5,142.4,302.4,516.4,456.7,537.8,582.6,660.5,521.9,97.4,158.6,242.1,118.0,242.5,220.5,96.9,151.3,114.2,577.7,402.4,241.7,449.3,63.6,521.6,369.5,377.8,530.7,514.7,136.4,177.8,423.1,70.2,420.2,271.6,549.1,128.4,386.1
CX,197.5,549.2,77.9,109.1,675.2,443.8,621.6,396.3,608.7,284.0,57.0,182.6,0.0,265.5,616.9,70.7,516.6,57.1,527.7,493.4,66.3,590.6,309.0,342.6,431.5,543.0,383.4,633.2,413.8,617.9,373.3,217.1,304.8,352.6,1660.9,54.5,75.8,582.0,128.1,89.9,334.8,189.9,276.0,160.1,469.4,483.5,389.3,85.5,706.0,232.8,553.2,296.6,320.1,551.3,579.8,523.1,75.5,128.6,144.9,553.5,240.2,85.5,478.4,376.2,716.0,346.2,173.4,405.3,586.0,593.1,139.9,94.3,61.8,402.7,192.9,646.8,280.7,177.8,673.7,81.8,657.6,8.6,117.9,105.1,527.2,267.7,489.4,570.1,325.7,146.1,341.8,389.4,529.3,67.0,406.8,566.2,506.5,598.4,632.4,710.3,571.7,117.9,113.2,291.9,156.5,178.3,77.9,94.5,219.1,68.6,627.5,449.8,291.5,505.0,182.6,571.4,419.3,427.6,580.5,575.3,132.5,153.5,472.9,121.8,476.0,321.4,598.9,61.3,435.9
DI,101.8,363.6,380.9,201.2,489.6,258.2,436.6,203.6,423.1,170.3,292.2,184.8,302.9,0.0,431.3,348.9,395.9,321.5,342.1,307.8,244.2,469.9,123.4,156.5,245.9,357.4,197.8,447.6,228.2,432.3,180.6,83.5,108.7,145.7,1506.7,308.8,266.0,396.4,231.6,336.3,183.2,211.3,162.3,243.0,348.7,297.9,203.7,360.0,520.4,86.9,367.6,182.9,206.4,437.6,394.2,337.5,353.7,183.5,245.1,355.3,321.6,295.3,292.8,190.6,530.4,160.6,313.3,219.7,400.4,407.5,261.2,351.8,335.3,217.1,176.1,461.2,91.8,161.0,488.1,360.0,472.0,293.8,239.2,319.4,406.5,82.1,303.8,384.5,139.6,165.4,156.2,203.8,343.7,278.0,242.3,380.6,320.9,477.7,446.8,524.7,386.1,194.6,281.2,95.8,257.8,378.5,342.3,218.7,240.5,279.1,441.9,266.6,105.9,313.5,160.8,385.8,233.7,242.0,394.9,454.6,272.4,313.8,287.3,234.0,284.4,78.3,413.3,250.2,250.3
DJ,409.9,168.1,681.2,504.0,213.8,294.3,243.2,436.3,152.1,424.4,590.9,568.3,603.2,387.6,0.0,649.2,144.0,625.5,184.4,116.4,544.5,55.7,300.9,490.8,289.8,168.3,310.7,206.8,305.2,115.6,413.3,391.7,320.4,284.0,1659.4,601.2,566.3,216.3,529.7,636.6,337.3,511.6,369.8,537.1,211.3,227.0,221.8,660.3,237.0,377.5,146.6,338.6,460.5,98.6,177.2,84.4,654.0,483.8,546.5,57.4,621.9,595.6,288.1,303.5,254.6,257.7,613.6,332.6,67.9,139.0,569.4,652.1,626.5,307.5,476.4,185.4,337.5,458.2,204.7,660.3,196.2,594.1,539.8,619.7,107.9,350.4,281.9,194.2,471.0,465.7,259.2,238.3,81.0,578.3,435.8,104.8,101.4,50.8,171.0,248.9,155.1,494.9,581.5,329.0,561.0,678.8,642.6,519.0,540.8,578.7,166.1,229.9,327.8,205.2,524.3,189.2,246.6,322.2,154.5,82.2,572.7,618.6,247.2,611.3,239.3,343.1,117.9,550.5,282.5
DT,243.9,595.6,85.9,157.9,721.6,490.2,668.6,404.3,655.1,399.0,58.6,229.0,64.4,311.9,663.3,0.0,563.0,121.6,574.1,539.8,112.7,637.0,355.4,389.0,477.9,589.4,429.8,679.6,460.2,664.3,381.3,263.5,351.2,388.2,1707.3,126.9,78.8,628.4,176.7,119.0,415.2,236.3,322.4,206.5,515.8,529.9,435.7,93.5,752.4,279.2,599.6,343.0,435.1,596.6,626.2,569.5,4.8,175.0,190.2,587.3,286.6,113.9,524.8,422.6,762.4,392.6,103.4,451.7,632.4,639.5,182.3,102.3,135.4,449.1,239.3,693.2,323.8,224.2,720.1,11.1,704.0,73.0,164.3,34.4,573.6,314.1,535.8,616.5,372.1,192.5,388.2,435.8,575.7,70.0,414.8,612.6,552.9,644.8,678.8,756.7,618.1,164.3,159.6,338.3,202.9,107.5,142.4,140.9,265.5,97.7,673.9,498.6,337.9,545.5,229.0,617.8,465.7,474.0,626.9,621.7,178.9,78.2,519.3,150.2,516.4,367.8,645.3,107.7,482.3
DZ,364.5,157.1,635.8,456.1,188.0,189.4,218.0,327.7,123.4,315.8,547.1,522.9,557.8,338.7,147.7,603.8,0.0,576.4,40.3,108.6,499.1,89.4,267.9,370.0,145.7,24.2,262.7,181.0,163.4,148.7,304.7,346.3,273.4,245.2,1699.2,555.8,520.9,190.5,486.5,591.2,335.4,466.2,258.3,497.9,84.1,171.8,214.0,614.9,211.2,329.2,119.6,230.0,351.9,297.3,151.9,78.0,608.6,438.4,500.0,64.2,576.5,550.2,144.0,239.4,228.8,221.8,568.2,233.2,116.8,113.2,516.1,606.7,590.2,174.5,352.3,159.6,308.2,415.9,178.9,614.9,170.4,548.7,494.1,574.3,26.0,317.4,140.7,188.8,353.1,420.3,226.2,230.5,73.2,532.9,327.2,79.0,93.6,97.2,145.2,223.1,84.5,449.5,536.1,282.0,512.7,633.4,597.2,473.6,495.4,534.0,140.3,219.7,294.8,155.6,478.9,159.9,238.8,212.4,125.8,74.1,527.3,568.7,142.3,565.9,186.7,311.5,86.4,505.1,141.3
ED,193.3,559.8,132.3,104.9,671.0,439.6,617.4,313.1,604.5,283.0,96.6,178.4,57.5,261.3,570.7,125.1,512.4,0.0,523.5,489.2,62.1,586.4,304.8,338.4,427.3,538.8,379.2,629.0,409.6,613.7,290.1,212.9,300.6,348.4,1656.7,72.1,72.0,577.8,123.9,99.6,330.6,185.7,275.0,162.2,465.2,479.3,385.1,127.0,701.8,228.6,550.5,292.4,315.9,547.1,576.2,520.6,129.9,124.4,140.7,549.3,236.0,81.3,474.2,372.0,711.8,345.2,169.2,401.1,581.8,588.9,131.0,118.8,4.7,414.8,188.7,642.6,273.2,149.4,669.5,136.2,656.6,45.2,114.0,159.5,523.0,263.5,485.2,544.0,321.5,141.9,337.6,385.2,528.8,84.0,351.8,562.0,502.3,594.2,628.2,706.1,567.5,113.7,109.0,290.9,152.3,232.7,20.7,90.3,214.9,64.4,623.3,445.6,287.3,500.8,178.4,563.5,415.1,418.1,576.3,571.1,128.3,174.2,468.7,120.8,471.8,317.2,594.7,57.1,431.7
EE,324.1,163.2,595.4,418.2,227.5,149.0,230.7,367.2,162.9,355.3,505.1,482.5,517.4,298.3,187.2,563.4,39.4,536.0,0.0,148.1,458.7,128.9,227.5,402.1,105.3,15.3,222.3,220.5,123.0,188.2,344.2,305.9,233.0,200.1,1658.8,515.4,480.5,191.1,443.9,550.8,261.0,425.8,297.8,457.5,43.7,120.8,202.9,574.5,250.7,288.8,80.7,269.5,391.4,341.5,190.9,116.1,568.2,398.0,459.6,123.8,536.1,509.8,103.6,199.0,268.3,181.4,527.8,192.8,156.3,152.7,475.7,566.3,540.7,117.8,390.6,199.1,264.1,372.4,218.4,574.5,209.9,508.3,453.7,533.9,65.5,277.0,100.3,179.2,385.2,379.9,185.8,219.4,112.7,492.5,366.7,118.5,133.1,136.7,184.7,262.6,124.0,409.1,495.7,241.6,472.3,593.0,556.8,433.2,455.0,492.9,179.8,193.4,254.4,104.6,438.5,176.8,203.0,176.9,165.3,113.6,486.9,528.3,101.9,525.5,129.1,271.1,125.9,464.7,100.9
EG,293.4,136.0,564.7,387.5,181.7,200.1,151.1,361.4,117.1,389.2,474.4,451.8,486.7,271.1,123.4,532.7,142.0,505.3,102.5,0.0,428.0,112.2,184.4,371.4,170.4,117.8,194.2,174.7,185.8,124.4,338.4,275.2,203.9,167.5,1709.9,492.6,449.8,111.5,413.2,520.1,217.9,395.1,381.2,426.8,94.8,110.5,105.3,543.8,204.9,258.1,30.1,345.1,425.3,225.5,145.6,29.6,537.5,367.3,428.9,47.4,505.4,479.1,168.7,187.0,222.5,138.3,497.1,216.1,92.5,106.9,452.9,535.6,510.0,174.7,359.9,153.3,224.7,344.8,172.6,543.8,164.1,477.6,423.3,503.2,95.8,233.9,165.4,99.6,354.5,349.2,142.7,121.8,35.8,461.8,371.9,72.7,13.0,104.4,138.9,216.8,85.4,378.4,465.0,212.5,441.6,562.3,526.1,402.5,424.3,462.2,134.0,113.4,211.3,88.7,407.8,97.2,130.1,228.0,119.5,167.4,456.2,497.6,153.0,494.8,122.8,226.6,63.2,434.0,166.0
EH,130.1,481.8,135.6,44.1,607.8,376.4,554.8,249.9,541.3,216.6,46.9,115.2,57.6,198.1,549.5,103.6,449.2,76.2,460.3,426.0,0.0,523.2,241.6,275.2,364.1,475.6,316.0,565.8,346.4,550.5,226.9,149.7,237.4,274.4,1593.5,55.6,20.7,514.6,62.9,91.0,301.4,122.5,208.6,92.7,402.0,416.1,321.9,114.7,638.6,165.4,485.8,229.2,252.7,483.9,512.4,455.7,108.4,61.2,76.4,473.5,172.8,50.0,411.0,308.8,648.6,278.8,106.0,337.9,518.6,525.7,72.5,106.5,90.0,335.3,125.5,579.4,210.0,110.4,606.3,114.7,590.2,48.5,50.5,112.1,459.8,200.3,422.0,502.7,258.3,78.7,274.4,322.0,461.9,32.7,288.6,498.8,439.1,531.0,565.0,642.9,504.3,50.5,31.9,224.5,89.1,171.2,97.0,27.1,151.7,33.8,560.1,384.8,224.1,431.7,115.2,504.0,351.9,360.2,513.1,507.9,65.1,106.5,405.5,71.4,402.6,254.0,531.5,4.9,368.5
EK,395.2,168.2,666.5,486.8,199.1,255.0,229.1,397.0,134.5,385.1,577.8,553.6,588.5,372.9,72.2,634.5,104.7,607.1,145.1,101.7,529.8,0.0,286.2,473.2,250.5,129.0,296.0,192.1,287.6,100.9,374.0,377.0,305.7,277.5,1786.0,594.4,551.6,201.6,517.2,621.9,353.7,496.9,327.6,528.6,196.6,195.9,207.1,645.6,222.3,359.9,133.5,299.3,421.2,174.3,163.0,71.1,639.3,469.1,530.7,57.3,607.2,580.9,248.8,288.8,239.9,240.1,598.9,298.8,53.2,124.3,546.8,637.4,620.9,276.5,461.7,170.7,326.5,446.6,190.0,645.6,181.5,579.4,524.8,605.0,68.6,335.7,245.5,201.4,456.3,451.0,244.5,223.6,66.3,563.6,396.5,90.1,86.7,7.7,156.3,234.2,108.6,480.2,566.8,314.3,543.4,664.1,627.9,504.3,526.1,564.7,151.4,212.8,313.1,179.7,509.6,171.0,231.9,278.0,136.9,26.4,558.0,599.4,207.9,596.6,218.6,328.4,103.2,535.8,246.1
ES,108.9,240.1,380.2,200.5,366.1,134.7,313.1,238.0,299.6,204.7,291.5,267.3,302.2,86.6,307.8,348.2,258.1,320.8,218.6,184.3,243.5,359.9,0.0,186.9,122.4,233.9,74.3,324.1,104.7,308.8,215.0,90.7,102.8,74.6,1593.4,308.1,265.3,272.9,230.9,335.6,67.4,210.6,196.7,242.3,217.2,174.4,80.2,359.3,396.9,73.6,244.1,217.3,240.8,409.9,270.7,214.0,353.0,182.8,244.4,231.8,320.9,294.6,169.3,67.1,406.9,37.1,312.6,96.2,276.9,284.0,260.5,351.1,334.6,93.6,175.4,337.7,40.2,160.3,364.6,359.3,348.5,293.1,238.5,318.7,284.2,49.4,180.3,261.0,170.0,164.7,32.7,80.3,220.2,277.3,276.7,257.1,197.4,288.8,323.3,401.2,262.6,193.9,280.5,111.4,257.1,377.8,341.6,218.0,239.8,278.4,318.4,143.1,26.8,190.0,223.3,262.3,110.2,118.5,271.4,344.6,271.7,313.1,163.8,310.3,160.9,140.9,289.8,249.5,126.8
FA,70.0,386.0,341.3,164.1,497.2,265.8,443.6,199.1,430.7,165.8,251.0,228.4,263.3,87.5,442.3,309.3,387.4,281.9,349.7,315.4,204.6,461.4,131.0,0.0,253.5,365.0,205.4,455.2,235.8,439.9,176.1,51.8,126.8,170.0,1609.3,261.3,226.4,404.0,192.0,296.7,156.8,171.7,157.8,203.4,340.2,305.5,211.3,320.4,528.0,54.8,376.7,178.4,201.9,433.1,401.8,345.1,314.1,143.9,205.5,362.9,282.0,255.7,300.4,198.2,538.0,168.2,273.7,227.3,408.0,415.1,229.5,312.2,286.6,224.7,136.5,468.8,99.4,121.4,495.7,320.4,479.6,254.2,199.9,279.8,398.0,89.7,311.4,392.1,131.1,125.8,163.8,211.4,355.0,238.4,237.8,388.2,328.5,469.2,454.4,532.3,393.7,155.0,241.6,113.9,218.2,338.9,302.7,179.1,200.9,238.8,449.5,274.2,113.5,321.1,184.4,393.4,241.3,249.6,402.5,446.1,232.8,274.2,294.9,271.4,298.0,143.4,420.9,210.6,257.9
FN,218.7,201.0,490.0,312.8,323.7,192.3,273.4,347.8,259.1,314.5,401.3,377.1,412.0,192.9,283.4,458.0,135.6,434.3,96.1,163.2,353.3,225.1,122.1,296.7,0.0,111.4,131.9,285.0,17.6,284.4,324.8,200.5,127.6,91.2,1699.7,417.9,375.1,233.8,338.5,445.4,155.6,320.4,306.5,352.1,106.4,163.5,139.6,469.1,357.8,183.4,121.9,327.1,350.6,404.2,232.2,212.3,462.8,292.6,354.2,215.8,430.7,404.4,46.8,124.7,364.5,76.0,422.4,153.8,252.5,244.9,370.3,460.9,435.3,28.7,285.2,295.3,162.4,267.0,325.5,469.1,306.1,402.9,348.3,428.5,161.7,171.6,57.8,200.0,279.8,274.5,80.4,119.1,208.9,387.1,386.5,214.7,176.3,232.9,280.9,358.8,158.4,303.7,390.3,136.2,366.9,487.6,451.4,327.8,349.6,387.5,276.0,128.1,149.0,147.3,333.1,219.5,97.6,176.1,232.3,209.8,381.5,427.4,164.6,420.1,154.3,165.7,185.6,359.3,4.4
