from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
CA,377.3,249.0,222.9,288.0,264.1,306.4,65.1,76.5,249.7,337.3,0.0,186.9,361.1,357.6,159.5,160.9,261.2,193.4,346.6,165.3,293.8,285.1,219.7,362.4,168.0,413.4,334.3,328.8,56.2,202.7,324.6,72.0,378.9,309.8,145.3,328.0,340.6,356.8,383.2,232.6,182.5,228.2,319.0,274.4,300.6,288.4,277.8,137.2,226.2,257.3,430.2,303.4,253.6,267.5,321.8,265.4,360.1,151.9,349.3,59.9,242.5,342.7,156.5,389.2,232.9,284.6,242.0,296.8,299.8,368.2,352.4,351.0,211.5,252.9,292.3,331.3,287.3,401.2,306.5,328.6,349.1,233.0,1982.2,334.7,312.2,223.2,313.9,349.8,276.6,345.6,340.6,231.5,282.3,344.0,348.9,367.2,264.9,246.9,241.0,318.3,362.3,401.3,362.2,326.3,216.2,389.6,336.5,324.3,404.1,236.3,49.4,368.2,143.1,316.0,10.0,312.4
CB,354.8,189.1,163.0,228.1,234.4,276.7,128.7,217.9,238.9,379.7,193.2,0.0,348.1,474.2,39.7,133.5,158.2,133.5,335.8,177.1,280.6,182.1,116.7,476.1,157.2,383.7,304.6,442.5,140.4,89.1,313.8,182.9,530.6,304.5,157.1,298.3,310.9,373.8,360.7,348.1,122.6,168.3,432.7,297.0,270.9,277.6,312.6,56.2,166.2,371.0,543.1,317.4,367.3,256.7,207.1,379.1,349.3,140.2,328.5,145.3,182.6,313.0,68.4,359.5,122.5,305.8,259.0,193.8,423.2,265.2,341.6,460.9,108.5,239.9,406.0,320.5,304.3,318.1,306.1,298.9,338.3,172.0,1971.4,308.9,282.5,193.5,303.1,320.1,265.8,318.1,329.8,201.8,252.6,241.0,338.2,252.5,225.3,236.1,233.6,428.2,351.5,377.6,332.5,436.2,186.5,369.5,325.7,322.9,374.4,206.6,160.3,338.5,124.1,305.2,197.5,329.4
CC,245.5,323.7,297.6,362.7,177.6,245.5,384.2,377.5,167.4,205.5,350.3,373.6,0.0,168.4,320.5,267.6,422.2,297.8,215.6,309.1,186.3,467.5,380.7,239.8,227.3,334.5,255.4,194.5,290.4,365.5,193.6,405.8,224.8,178.8,288.9,249.1,261.7,139.8,251.4,166.7,256.5,302.9,215.2,174.8,239.7,157.4,153.3,298.2,163.2,192.6,237.3,78.9,188.9,109.0,481.9,200.7,58.2,225.7,510.3,366.9,317.2,263.8,317.5,277.2,358.9,160.1,134.0,457.8,244.2,529.2,8.6,155.1,372.5,152.6,219.8,29.7,94.1,562.2,175.5,249.7,124.6,306.2,1851.2,203.7,233.3,226.9,182.9,270.9,145.6,266.7,116.1,218.9,221.4,505.0,102.9,527.3,164.6,164.6,158.7,122.4,88.8,322.4,280.5,130.4,250.6,260.2,144.9,193.3,325.2,214.4,394.2,289.3,304.1,45.0,338.1,92.7
CF,299.2,423.4,397.3,462.4,262.6,330.5,332.1,325.4,252.4,330.7,298.2,425.5,166.4,0.0,405.5,367.3,507.2,408.1,349.3,394.1,288.6,519.4,465.7,71.3,330.3,419.5,340.4,26.0,352.0,417.4,327.3,353.7,56.3,312.5,373.9,334.1,346.7,243.8,293.3,86.0,356.2,402.6,46.7,277.1,324.7,291.1,280.5,383.2,248.2,92.5,89.2,223.6,134.9,265.0,533.8,88.2,168.3,344.9,595.3,314.8,416.9,348.8,402.5,334.8,439.7,287.3,219.0,542.8,75.7,614.2,175.1,26.7,457.5,237.6,51.3,196.2,208.0,647.2,309.2,334.7,249.8,379.2,1895.1,362.7,322.7,311.9,316.6,355.9,279.3,353.9,241.3,303.9,306.4,590.0,157.1,579.2,249.6,249.6,243.7,54.8,143.0,413.4,368.3,47.1,335.6,284.5,270.1,327.0,410.2,299.4,342.1,374.3,389.1,202.4,286.0,233.1
DK,412.9,247.2,221.1,286.2,292.5,334.8,99.6,154.1,227.8,315.4,161.9,58.0,337.0,435.3,0.0,191.6,118.4,191.6,324.7,143.4,338.7,142.3,76.9,506.7,146.1,441.8,362.7,461.4,147.3,147.2,302.7,119.1,491.7,362.6,123.4,356.4,369.0,334.9,418.8,365.3,180.7,226.4,449.9,252.5,329.0,266.5,255.9,27.1,155.1,388.2,504.2,306.3,384.5,245.6,179.0,396.3,338.2,129.1,288.7,116.2,240.7,371.1,28.6,417.6,121.5,262.7,220.1,154.0,440.4,225.4,330.5,422.0,68.7,298.0,423.2,309.4,265.4,278.3,295.0,357.0,327.2,230.1,1960.3,367.0,340.6,251.6,292.0,378.2,254.7,376.2,318.7,259.9,310.7,201.2,327.1,224.4,283.4,225.0,222.5,389.3,340.4,435.7,390.6,397.3,244.6,427.6,314.6,302.4,432.5,264.7,124.2,396.6,87.5,294.1,172.0,290.5
DV,223.5,145.1,119.0,184.1,103.1,145.4,153.1,195.0,145.5,248.4,170.3,124.3,275.2,360.9,164.1,0.0,242.1,106.9,325.8,154.2,138.2,218.2,225.8,432.3,104.5,252.4,173.3,387.0,117.5,116.2,303.8,160.0,417.3,173.2,134.0,167.0,179.6,260.5,229.4,277.0,77.9,124.3,407.7,165.7,139.6,184.2,181.3,143.3,147.2,302.9,429.8,240.9,299.2,163.3,232.6,311.0,274.2,118.7,355.4,175.1,138.6,181.7,162.6,228.2,181.9,174.5,145.7,302.9,345.4,366.1,266.5,347.6,217.6,126.6,337.9,245.4,191.0,407.3,202.3,167.6,286.6,98.8,1878.0,177.6,155.6,62.2,293.1,188.8,172.4,184.6,278.1,70.5,121.3,350.1,286.5,278.0,112.0,142.7,136.8,314.9,299.8,240.3,201.2,322.9,55.2,238.2,232.3,191.6,243.1,75.3,137.4,208.0,149.2,230.1,173.0,216.1
DW,432.2,282.2,256.1,321.2,311.8,354.1,197.1,293.0,314.0,457.1,268.3,171.9,423.2,521.5,138.4,208.6,0.0,226.6,410.9,252.2,358.0,23.9,41.5,551.2,232.3,461.1,382.0,517.6,215.5,106.8,388.9,258.0,577.9,381.9,232.2,375.7,388.3,421.1,438.1,423.2,215.7,261.4,507.8,374.4,348.3,352.7,390.0,165.6,241.3,446.1,590.4,392.5,442.4,331.8,60.5,454.2,424.4,215.3,315.3,213.7,275.7,390.4,114.6,436.9,92.0,383.2,306.3,180.6,498.3,194.0,416.7,508.2,95.3,333.0,481.1,395.6,351.6,304.9,381.2,376.3,413.4,265.1,2046.5,386.3,359.9,270.9,378.2,397.5,340.9,395.5,404.9,279.2,330.0,227.8,413.3,105.9,318.4,311.2,308.7,475.5,426.6,455.0,409.9,483.5,263.9,446.9,400.8,400.3,451.8,284.0,235.4,415.9,173.5,380.3,272.6,376.7
EK,221.2,142.8,116.7,181.8,100.8,143.1,203.7,234.8,125.2,246.1,210.1,164.1,254.9,340.6,193.2,39.7,294.9,0.0,222.1,181.8,135.9,258.0,253.4,412.0,83.9,250.1,171.0,353.8,157.3,156.0,200.1,199.8,397.0,170.9,161.6,164.7,177.3,240.2,227.1,257.9,75.6,122.0,387.4,163.4,137.3,163.9,179.0,170.9,126.9,282.6,409.5,220.6,278.9,143.0,272.4,290.7,253.9,98.4,383.0,214.9,136.3,179.4,190.2,225.9,180.5,172.2,125.4,330.5,325.1,401.9,246.2,327.3,245.2,106.3,317.6,225.1,170.7,434.9,182.0,165.3,266.3,108.5,1857.7,175.3,153.3,59.9,189.4,186.5,152.1,182.3,257.8,68.2,119.0,377.7,266.2,317.8,91.7,122.4,116.5,294.6,279.5,244.0,196.1,302.6,52.9,235.9,212.0,189.3,240.8,73.0,177.2,204.9,176.8,209.8,212.8,195.8
EL,174.6,281.4,255.3,320.4,146.5,132.2,276.9,318.8,85.1,102.8,294.1,298.8,234.7,330.8,271.4,225.3,373.1,255.5,0.0,260.0,134.9,397.0,331.6,402.2,162.1,249.3,224.3,340.0,242.5,294.4,24.1,283.8,387.2,102.3,239.8,218.0,230.6,241.3,180.5,330.2,214.2,260.6,319.5,115.5,145.9,51.9,94.0,249.1,114.1,336.7,354.2,145.7,341.2,187.1,410.8,344.8,233.7,176.6,461.2,298.9,274.9,232.7,268.4,179.3,369.0,100.8,130.6,408.7,388.9,480.1,226.0,294.0,323.4,121.5,354.8,204.9,175.9,513.1,72.0,218.6,117.0,264.3,1747.7,102.3,202.2,195.8,35.8,239.8,62.2,235.6,123.3,187.8,146.8,455.9,191.8,456.2,133.5,87.4,92.8,299.8,205.1,291.3,249.4,307.8,209.5,189.3,102.0,91.9,258.6,183.3,261.2,258.2,255.0,189.6,296.8,194.2
EP,333.3,244.6,218.5,283.6,233.9,295.7,160.8,202.7,205.7,293.3,178.0,140.1,314.9,413.2,112.7,156.5,214.4,189.0,302.6,0.0,241.9,238.3,172.9,484.6,124.0,390.8,311.7,439.3,125.2,229.3,280.6,167.7,469.6,265.8,23.5,305.4,318.0,312.8,339.2,332.9,178.1,223.8,460.0,230.4,296.0,244.4,233.8,90.4,133.0,355.8,482.1,284.2,352.1,223.5,275.0,363.9,316.1,107.0,302.5,182.8,238.1,320.1,109.7,365.0,140.4,240.6,198.0,250.0,408.0,321.4,308.4,399.9,164.7,208.9,390.8,287.3,243.3,354.4,272.9,306.0,305.1,227.5,1938.2,290.7,289.6,218.8,269.9,327.2,232.6,325.2,296.6,227.1,261.7,297.2,305.0,320.4,220.9,202.9,200.4,367.2,318.3,384.7,339.6,375.2,211.8,345.6,292.5,280.3,381.5,231.9,145.1,345.6,96.3,272.0,182.3,268.4
EV,144.1,232.6,198.6,271.6,80.5,66.0,240.1,271.2,63.2,169.0,257.6,251.2,185.7,334.5,223.8,150.6,325.5,198.8,238.5,212.4,0.0,349.4,284.0,413.8,114.8,209.8,130.7,355.6,194.9,257.9,224.4,236.2,393.5,85.9,192.2,116.5,137.0,181.2,150.0,307.7,165.4,211.8,389.2,16.3,60.2,101.9,101.9,201.5,66.5,341.5,411.3,128.0,337.8,81.0,363.2,349.6,173.6,129.0,424.7,251.3,226.1,139.1,220.8,148.8,273.6,87.2,127.2,361.1,384.0,432.5,177.0,329.1,275.8,73.9,393.8,144.8,172.5,465.5,131.1,125.0,162.6,143.6,1795.7,98.2,113.0,84.2,213.7,146.2,90.1,147.6,154.1,76.2,11.9,408.3,162.4,408.6,85.6,61.0,56.7,296.4,186.9,197.7,155.8,304.4,107.9,158.8,150.0,112.2,200.5,71.7,213.6,165.4,218.5,129.5,249.2,134.1
FC,408.3,258.3,232.2,297.3,287.9,330.2,227.2,269.1,290.1,433.2,244.4,148.0,399.3,497.6,162.3,184.7,23.9,202.7,387.0,228.3,334.1,0.0,65.4,527.3,208.4,437.2,358.1,493.7,191.6,82.9,365.0,234.1,554.0,358.0,208.3,351.8,364.4,397.2,414.2,399.3,191.8,237.5,483.9,350.5,324.4,328.8,366.1,189.5,217.4,422.2,566.5,368.6,418.5,307.9,36.6,430.3,400.5,191.4,339.2,249.2,251.8,366.5,138.5,413.0,61.6,359.3,282.4,204.5,474.4,170.1,392.8,484.3,119.2,309.1,457.2,371.7,327.7,328.8,357.3,352.4,389.5,241.2,2022.6,362.4,336.0,247.0,354.3,373.6,317.0,371.6,381.0,255.3,306.1,251.7,389.4,82.0,294.5,287.3,284.8,451.6,402.7,431.1,386.0,459.6,240.0,423.0,376.9,376.4,427.9,260.1,211.5,392.0,197.4,356.4,248.7,352.8
FF,473.7,323.7,297.6,362.7,353.3,395.6,161.0,210.1,283.8,371.4,217.9,155.0,395.2,491.3,96.9,250.1,41.5,268.1,380.7,199.4,320.0,65.4,0.0,562.7,202.5,502.6,423.5,504.5,203.3,146.7,358.7,175.1,547.7,343.9,179.4,417.2,429.8,390.9,479.6,418.3,257.2,302.9,505.9,308.5,389.8,322.5,311.9,124.1,260.3,444.2,560.2,337.5,440.5,301.6,102.0,452.3,394.2,185.9,273.8,172.2,317.2,431.9,73.1,478.4,94.1,318.7,276.1,139.1,496.4,210.5,386.5,478.0,53.8,287.0,479.2,365.4,321.4,263.4,340.6,417.8,383.2,306.6,2016.3,427.8,401.4,312.4,348.0,439.0,310.7,440.4,374.7,320.7,371.5,186.3,383.0,147.4,359.9,281.0,275.9,445.3,396.4,496.5,448.6,453.3,305.4,488.4,370.6,358.4,493.3,325.5,180.2,457.4,132.0,350.1,228.0,346.5
FK,364.3,475.5,449.4,514.5,332.4,400.3,384.2,377.5,322.2,400.5,350.3,477.6,238.4,69.7,464.5,419.4,595.4,460.2,419.1,453.1,358.4,571.5,524.7,0.0,400.1,489.3,410.2,79.1,406.6,467.9,397.1,405.8,12.2,382.3,433.1,403.9,416.5,313.6,358.4,135.6,408.3,454.7,99.8,346.9,394.5,360.9,350.3,442.2,359.4,122.3,124.3,298.7,160.9,334.8,585.9,114.2,238.1,396.2,654.3,366.9,469.0,418.6,461.5,399.9,411.9,357.1,288.8,601.8,64.6,673.2,244.9,96.5,516.5,307.4,104.4,266.0,277.8,706.2,389.4,404.5,319.6,458.4,1960.2,432.5,388.1,381.7,386.4,425.7,349.1,423.7,311.1,373.7,376.2,649.0,226.9,631.3,319.4,319.4,316.9,124.6,212.8,483.2,438.1,116.9,403.6,349.6,339.9,396.8,480.0,369.2,394.2,444.1,448.1,272.2,339.7,302.9
FQ,208.8,178.5,152.1,217.2,109.4,171.6,114.4,156.6,81.2,168.8,131.6,136.3,192.6,288.7,108.9,90.4,210.9,122.9,178.1,97.5,125.7,234.5,169.1,360.5,0.0,266.7,187.6,301.9,78.8,131.9,156.1,121.6,345.5,141.7,77.6,180.9,193.9,188.3,214.7,230.7,112.0,157.4,335.5,105.9,171.9,120.3,109.3,86.9,58.1,256.6,357.6,134.9,252.9,99.0,248.3,264.7,192.0,14.1,298.7,136.4,171.7,195.6,105.9,240.9,210.6,116.1,73.5,246.2,299.1,317.9,184.3,275.4,160.9,84.8,340.5,162.8,118.8,350.9,138.4,181.9,180.6,161.1,1813.7,166.2,165.5,152.4,145.8,202.7,108.5,198.9,172.1,160.7,137.6,293.7,180.8,293.7,96.8,78.4,72.9,242.7,193.8,260.6,212.3,250.7,145.4,221.1,168.4,155.8,257.4,165.5,98.7,221.9,92.5,147.9,134.6,144.3
FS,94.9,336.2,310.1,375.2,166.1,132.7,377.1,419.0,190.2,119.8,394.3,399.0,300.4,394.7,371.6,262.1,473.3,310.3,197.2,360.2,217.3,480.0,431.8,466.1,262.6,0.0,167.9,403.9,341.5,376.4,175.2,384.0,451.1,172.6,340.2,161.6,174.2,309.2,100.8,391.6,269.0,315.4,383.4,220.6,138.5,157.0,199.1,349.3,255.7,400.6,418.1,200.2,423.4,255.0,494.4,408.7,301.6,277.7,561.4,399.1,329.7,176.3,368.6,59.9,329.4,205.9,212.8,508.9,452.8,580.3,293.9,357.9,423.6,193.7,418.7,272.8,258.1,613.3,181.3,84.7,184.9,267.1,1822.4,139.6,145.8,187.8,164.5,183.4,167.3,65.5,191.2,179.8,189.3,556.1,259.7,539.8,179.1,193.2,196.0,382.0,273.0,240.9,51.1,381.8,211.5,109.6,169.9,153.6,9.3,175.3,361.4,201.8,355.2,257.5,398.6,262.1
FX,215.4,247.1,221.0,286.1,77.0,137.3,288.0,329.9,191.2,240.3,305.2,309.9,253.2,338.9,282.5,173.0,384.2,221.2,317.7,271.1,130.1,390.9,342.7,410.3,173.5,177.9,0.0,352.1,252.4,288.9,295.7,294.9,395.3,165.1,250.9,43.9,56.1,238.5,221.3,312.1,179.9,226.3,385.7,157.6,131.5,188.1,173.2,260.2,125.2,338.0,407.8,218.9,334.3,167.2,405.3,346.1,252.2,187.8,472.3,310.0,240.6,8.4,279.5,220.1,232.6,166.4,123.7,419.8,380.5,491.2,244.5,325.6,334.5,104.6,390.3,223.4,169.0,524.2,206.2,93.1,264.6,178.0,1881.9,169.5,17.6,98.7,285.0,65.7,176.3,112.6,256.1,90.7,113.2,467.0,264.5,450.7,90.0,146.6,140.7,292.9,277.8,123.2,123.9,300.9,122.4,230.1,236.2,183.5,168.6,86.2,272.3,84.1,266.1,208.1,307.9,194.1
GB,328.0,397.3,384.1,436.3,277.0,355.5,299.9,299.3,277.4,359.5,272.1,399.4,195.2,28.7,386.3,354.1,517.2,394.9,363.7,374.9,348.3,493.3,459.4,103.4,335.4,444.5,354.8,0.0,325.9,404.2,352.3,327.6,83.1,326.9,354.7,348.5,371.7,268.8,322.1,72.8,330.1,376.5,20.6,302.1,339.1,316.1,305.5,364.0,293.8,66.4,101.3,252.4,121.7,293.8,507.7,62.1,197.1,318.8,576.1,288.7,390.8,363.2,383.3,363.6,454.7,312.3,244.0,523.6,49.6,595.0,203.9,55.5,438.3,262.6,25.2,225.0,233.0,628.0,334.2,359.7,278.6,369.0,1923.9,387.7,347.7,332.4,341.6,370.3,293.7,382.3,270.1,328.9,320.8,570.8,186.0,553.1,264.0,275.2,270.9,83.6,171.8,432.4,390.5,75.9,338.3,313.3,298.9,352.0,435.2,324.4,316.0,400.1,369.9,231.2,259.9,258.1
