from_stop,AF,AK,AT,BO,CE,CO,CP,DB,DK,DN,EB,EN,FJ,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HO,HP,HT,IF,IS,IY,KE,KL,KN,KO,KS,ME,MH,NK,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UM,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF
IF,179.1,92.5,121.8,191.7,155.6,39.7,196.2,181.0,75.8,158.6,160.6,89.4,133.9,126.6,177.4,296.3,130.2,160.4,108.5,45.8,63.2,157.9,106.7,265.5,145.8,193.8,304.0,187.8,0.0,159.7,148.7,65.1,221.9,81.8,170.9,145.2,272.5,156.1,1763.8,171.7,224.3,245.6,199.5,39.7,113.2,89.4,26.6,228.5,103.9,169.7,152.3,100.3,160.8,164.8,201.2,39.2,147.0,150.2,119.7,198.5,19.9,210.0,2.3,276.0,208.3,169.8,225.0
IS,53.5,246.5,275.8,66.4,101.5,193.7,350.2,335.0,229.8,85.4,157.3,243.4,287.9,280.6,206.9,214.3,284.2,72.3,164.4,199.8,217.2,311.9,260.7,172.3,299.8,38.0,257.1,341.8,153.9,0.0,55.5,219.1,217.4,235.8,200.4,14.9,147.2,246.1,1638.5,58.2,242.5,152.4,217.7,115.0,45.6,70.5,180.6,210.8,169.5,323.7,306.3,254.3,71.9,280.0,190.9,193.2,301.0,77.0,273.7,42.7,133.6,228.2,149.9,182.8,185.0,79.4,283.8
IY,30.3,225.0,254.3,82.0,45.9,172.2,328.7,313.5,170.9,45.9,112.5,221.9,266.4,224.5,151.3,158.7,262.7,47.7,126.4,178.3,184.3,290.4,239.2,116.7,278.3,50.7,201.5,320.3,132.4,65.0,0.0,197.6,161.8,144.3,144.8,50.5,162.8,215.0,1654.1,59.0,186.9,96.8,162.1,93.5,24.1,49.0,159.1,155.2,121.4,302.2,284.8,232.8,48.1,248.9,135.3,171.7,279.5,37.5,252.2,55.4,112.1,172.6,128.4,127.2,129.4,23.8,228.2
KE,254.5,27.3,56.6,204.5,168.4,28.2,156.4,113.6,15.2,184.7,177.4,24.2,68.7,68.8,296.5,231.1,65.0,203.5,144.9,22.1,56.0,97.2,41.5,246.5,90.0,269.2,238.8,148.0,75.3,235.1,224.1,0.0,240.5,41.2,290.0,220.6,285.3,107.7,1810.6,214.8,302.3,234.8,277.5,115.1,188.6,164.8,81.0,247.1,63.3,90.1,96.5,35.1,203.9,99.6,304.4,28.7,84.6,194.7,54.5,273.9,95.3,288.0,77.7,257.0,298.5,182.6,159.8
KL,181.5,271.4,212.3,171.8,131.7,244.6,377.9,351.1,236.7,197.8,118.5,268.3,312.8,289.8,157.3,86.4,306.5,199.6,213.8,250.7,250.1,318.7,285.6,137.5,331.5,201.9,39.6,369.5,214.8,216.9,151.8,244.0,0.0,210.1,150.8,202.4,248.6,79.2,1692.3,210.9,157.9,122.8,133.1,175.9,176.0,200.9,241.5,6.5,187.2,248.5,334.9,284.5,200.0,88.6,76.3,244.1,328.7,189.4,298.6,206.6,194.5,143.6,210.8,153.2,69.1,127.9,91.2
KN,194.2,61.2,90.5,163.7,131.5,57.5,167.7,140.9,26.5,214.0,136.6,58.1,102.6,80.1,153.4,265.0,96.3,213.5,174.2,51.4,85.3,108.5,75.4,200.5,121.3,198.7,272.7,159.3,104.6,213.4,165.7,33.8,197.9,0.0,146.9,204.4,244.5,92.4,1735.8,224.8,200.3,194.0,175.5,144.4,189.9,194.1,110.3,204.5,22.0,124.0,123.8,74.3,213.9,120.7,177.2,58.0,118.5,203.3,88.4,203.4,122.6,186.0,107.0,216.2,184.3,141.8,193.7
KO,171.6,170.0,199.3,138.7,102.6,143.2,276.5,249.7,135.3,130.5,37.5,166.9,211.4,188.9,6.4,174.8,207.7,189.7,150.8,149.3,148.7,217.3,184.2,114.8,226.1,192.0,217.6,268.1,151.8,207.0,141.9,142.6,116.8,108.7,0.0,192.5,219.5,75.5,1710.8,201.0,203.0,94.9,178.2,112.9,166.1,104.0,178.5,123.4,85.8,232.8,232.6,177.8,190.1,109.4,96.1,142.7,227.3,179.5,197.2,196.7,131.5,188.7,147.8,125.3,145.5,118.0,244.3
KS,64.0,231.5,260.8,76.9,86.5,178.7,335.2,320.0,214.8,70.4,142.3,228.4,272.9,265.6,191.9,199.3,269.2,62.8,150.9,184.8,202.2,296.9,245.7,157.3,284.8,48.5,242.1,326.8,138.9,14.4,40.5,204.1,202.4,220.8,185.4,0.0,157.7,231.1,1649.0,48.7,227.5,137.4,202.7,100.0,30.6,55.5,165.6,195.8,154.5,308.7,291.3,239.3,62.4,265.0,175.9,178.2,286.0,62.0,258.7,53.2,118.6,213.2,134.9,167.8,170.0,64.4,268.8
ME,136.1,292.7,322.0,98.0,127.0,265.9,398.9,386.5,258.0,158.9,205.0,289.6,334.1,312.8,243.8,265.0,331.6,141.5,229.1,271.7,271.4,339.7,306.9,141.6,350.0,114.4,306.6,390.8,258.8,104.8,160.4,265.3,266.9,232.6,237.3,119.8,0.0,290.4,1541.7,127.4,276.6,149.4,251.8,220.2,149.1,174.0,285.5,260.3,208.5,355.2,356.5,301.7,141.1,333.3,232.1,265.4,349.7,150.5,321.1,108.7,237.1,262.0,254.8,141.6,227.4,179.7,334.5
MH,244.0,71.9,53.7,219.9,183.8,143.0,131.9,167.6,110.6,214.1,123.1,75.2,28.9,164.2,79.0,111.4,32.6,232.9,172.2,130.5,148.5,192.6,56.9,200.4,144.0,264.4,26.7,123.5,145.2,261.0,214.3,117.9,66.2,84.0,85.5,246.5,300.7,0.0,1739.4,244.2,30.9,180.5,67.4,141.0,214.5,190.7,171.9,72.8,92.6,69.2,150.5,89.1,233.3,33.8,93.7,142.5,99.7,224.1,45.5,269.1,124.9,57.3,141.2,210.9,100.8,190.4,40.1
NK,1399.3,1539.0,1516.6,1343.1,1379.3,1512.2,1584.2,1618.7,1504.3,1453.9,1451.3,1535.9,1580.4,1557.9,1490.1,1403.8,1576.7,1436.5,1530.8,1518.3,1517.7,1586.3,1553.2,1393.1,1595.1,1377.6,1477.6,1575.8,1538.8,1388.8,1437.4,1511.6,1440.5,1477.7,1483.6,1403.8,1316.7,1536.7,0.0,1422.4,1522.9,1395.7,1498.1,1499.9,1434.5,1459.4,1588.1,1433.9,1454.8,1552.8,1601.6,1546.8,1436.1,1493.4,1478.4,1511.7,1596.3,1445.5,1566.2,1371.9,1518.5,1508.6,1534.8,1403.6,1472.5,1413.5,1467.3
NT,83.1,232.9,262.2,104.2,98.7,180.1,338.4,311.6,216.2,31.4,148.4,229.8,274.3,268.8,204.1,211.5,270.6,14.1,129.9,186.2,203.6,305.9,247.1,169.5,288.0,75.8,254.3,330.0,159.3,59.7,52.7,205.5,209.7,222.2,197.6,67.2,181.8,236.3,1676.3,0.0,239.7,149.6,214.9,130.2,60.8,85.7,195.8,208.0,160.6,295.7,294.5,240.7,13.6,270.2,188.1,179.6,289.2,23.0,260.1,80.5,148.8,225.4,161.7,180.0,182.2,76.6,281.0
NU,197.7,39.8,80.2,173.6,137.5,110.9,162.9,135.5,78.5,182.0,91.0,43.1,58.8,132.1,46.9,142.4,62.5,200.8,140.1,98.4,116.4,160.5,24.8,156.1,111.9,218.1,57.7,154.5,113.1,228.9,168.0,85.8,97.2,51.9,53.4,214.4,254.4,30.9,1770.4,212.1,0.0,138.7,21.1,108.9,182.4,158.6,139.8,103.8,60.5,99.1,118.4,57.0,201.2,64.8,91.6,110.4,90.2,192.0,36.0,222.8,92.8,11.1,109.1,166.6,98.7,144.1,71.1
NX,136.5,226.4,255.7,101.9,68.3,199.6,332.9,306.1,191.7,152.8,55.5,223.3,267.8,245.3,94.3,119.7,264.1,154.6,233.3,205.7,205.1,273.7,240.6,19.8,282.5,118.4,162.5,324.5,239.3,129.6,106.8,199.0,122.8,165.1,87.8,144.6,141.5,163.4,1632.8,163.2,147.9,0.0,123.1,200.4,131.0,155.9,266.0,116.2,142.2,289.2,289.0,234.2,155.0,197.3,96.3,199.1,283.7,144.4,253.6,112.7,219.0,133.6,235.3,30.3,90.4,82.9,189.2
NZ,176.5,183.7,213.0,152.4,143.0,156.9,290.2,263.4,149.0,144.2,113.5,180.6,225.1,202.1,66.0,144.7,218.8,194.6,164.5,163.0,162.4,231.0,197.9,129.7,243.8,196.9,187.5,281.8,165.5,211.9,146.8,156.3,89.4,122.4,59.5,197.4,232.9,61.0,1749.3,205.9,24.7,117.5,0.0,126.6,171.0,117.7,192.2,96.0,99.5,246.5,246.3,196.8,195.0,108.0,68.7,156.4,241.0,184.4,210.9,201.6,145.2,10.4,161.5,145.4,114.1,122.9,219.6
OK,139.3,131.4,160.7,182.4,176.5,78.6,235.1,219.9,114.7,118.8,120.8,128.3,172.8,165.5,137.6,267.7,166.5,120.6,114.4,84.7,102.1,196.8,145.6,220.5,184.7,154.0,200.4,226.7,38.8,119.9,108.9,104.0,182.1,120.7,131.1,105.4,262.9,131.0,1754.5,131.9,184.5,205.8,159.7,0.0,71.0,49.6,65.5,188.7,142.8,208.6,191.2,139.2,121.0,164.9,161.4,78.1,185.9,110.4,158.6,158.7,18.5,170.2,34.8,236.2,168.5,132.8,259.6
PD,65.8,200.8,230.1,112.9,103.0,148.0,304.5,289.3,184.1,45.3,111.6,197.7,242.2,234.4,128.4,194.2,235.9,47.1,125.8,152.1,171.5,266.2,215.0,147.0,258.1,80.5,191.2,296.1,108.2,46.4,35.4,173.4,170.9,188.1,121.9,31.9,189.4,200.4,1681.0,58.4,175.3,132.3,148.5,69.3,0.0,22.8,134.9,179.5,123.8,276.0,261.5,213.9,47.5,247.4,152.2,147.5,253.3,36.9,226.0,85.2,89.5,161.0,104.2,162.7,160.8,59.3,269.1
PE,89.6,175.9,205.2,131.8,99.6,123.1,279.6,264.4,159.2,69.1,86.7,172.8,217.3,209.5,103.5,195.1,211.0,70.9,100.3,129.2,146.6,241.3,190.1,158.8,229.2,104.3,166.3,271.2,83.3,70.2,59.2,148.5,148.0,165.2,97.0,55.7,212.3,175.5,1703.9,82.2,150.4,144.1,125.6,44.4,21.3,0.0,110.0,154.6,98.9,253.1,235.7,189.0,71.3,209.4,127.3,122.6,230.4,60.7,203.1,109.0,64.6,136.1,79.3,174.5,134.4,83.1,194.5
PG,209.4,121.8,151.1,221.0,184.9,69.0,169.5,154.3,127.0,157.6,190.9,118.7,163.2,99.9,207.7,337.8,159.5,190.7,117.8,75.1,81.8,131.2,136.0,295.8,119.1,224.1,333.3,161.1,30.2,190.0,179.0,94.4,252.2,111.1,201.2,175.5,301.8,186.4,1793.1,202.0,254.6,275.9,229.8,70.0,143.5,119.7,0.0,258.8,133.2,143.0,125.6,144.9,191.1,194.1,231.5,68.5,120.3,180.5,149.0,228.8,50.2,240.3,32.6,306.3,238.6,202.9,254.3
PP,174.9,264.8,218.9,161.2,125.1,238.0,371.3,344.5,230.1,191.2,111.9,261.7,306.2,283.7,150.7,81.1,302.5,193.0,220.4,244.1,243.5,312.1,279.0,136.1,320.9,195.3,46.2,362.9,221.4,210.3,145.2,237.4,6.5,203.5,144.2,195.8,242.0,85.8,1685.7,204.3,151.3,116.2,126.5,182.5,169.4,194.3,248.1,0.0,180.6,255.1,327.4,272.6,193.4,95.2,69.7,237.5,322.1,182.8,292.0,200.0,201.1,137.0,217.4,146.6,63.8,121.3,92.4
QD,172.1,84.1,113.4,141.6,105.5,80.4,190.6,163.8,49.4,189.6,114.5,81.0,125.5,103.0,131.3,287.9,121.8,191.4,171.7,74.3,117.8,131.4,98.3,183.6,140.2,176.6,295.6,182.2,127.5,191.3,143.6,56.7,175.8,22.8,124.8,182.3,222.4,81.8,1713.7,202.7,178.2,171.9,153.4,133.8,167.8,124.9,133.2,182.4,0.0,146.9,146.7,91.9,191.8,115.7,155.1,80.9,141.4,181.2,111.3,181.3,147.5,163.9,129.9,194.1,162.2,119.7,216.6
