from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BZ,391.3,388.9,249.4,608.9,211.4,572.7,357.6,367.5,410.6,344.9,0.0,238.5,389.5,170.6,519.4,342.8,330.3,256.5,318.2,1984.4,299.2,454.6,322.0,170.3,493.5,244.7,225.3,337.8,235.5,272.8,315.7,343.8,482.0,285.7,227.0,287.8,346.2,135.7,140.1,564.6,209.8,21.1,342.3,307.6,150.2,391.4,312.0,502.6,375.0,403.6,305.6,241.3,9.4,330.7,451.0,214.9,357.7,318.7,157.1,274.1,354.8,233.7,57.8,537.0,321.5,425.0,209.1,252.3,304.1,373.7,323.3,80.5,532.6,320.4,374.6,435.6,147.1,250.7,473.4,510.0,285.1,292.9,189.1,581.7,427.5,410.4,324.0,209.3,433.0,347.8,188.5,530.1,440.9,342.8,299.5,67.8,421.2,353.2,242.8,482.2,250.3,262.9,268.3
CG,231.9,383.9,149.8,370.3,176.4,334.1,119.0,362.5,482.1,106.3,259.2,0.0,211.7,123.9,280.8,104.2,160.5,86.7,158.8,1832.6,163.2,263.3,83.4,241.8,302.2,154.3,296.8,222.2,231.0,103.0,387.2,174.0,290.7,47.1,76.7,136.0,417.7,207.2,112.2,326.0,119.4,239.2,413.8,102.2,142.3,152.8,97.8,311.3,446.5,190.2,169.6,124.9,259.8,92.1,212.4,286.4,198.3,166.9,135.4,166.0,195.4,4.5,261.9,325.8,82.9,263.7,114.0,123.5,139.8,135.1,153.5,277.0,294.0,150.6,215.2,254.7,200.9,248.4,260.0,271.4,46.5,151.0,210.7,343.1,236.2,171.8,319.0,115.6,194.4,249.4,186.2,291.5,202.3,206.8,86.4,240.4,207.8,262.8,93.6,290.9,321.8,136.3,339.8
CV,270.7,520.9,324.8,317.8,342.2,278.8,228.3,499.5,565.5,277.9,341.4,219.8,0.0,207.3,228.3,275.8,232.3,225.1,197.6,1773.7,160.1,183.8,140.0,325.2,222.7,320.1,380.2,109.1,424.4,235.8,470.6,264.5,211.2,218.7,160.1,99.8,501.1,290.6,274.8,270.7,285.2,321.4,497.2,143.1,225.7,100.3,147.5,231.8,529.9,92.7,153.7,143.7,342.0,263.7,159.9,369.8,237.1,108.0,218.8,110.6,234.2,224.3,344.1,228.3,254.5,184.2,197.4,129.9,183.5,77.9,210.9,359.2,241.5,242.2,230.9,175.2,284.3,385.4,162.5,218.9,176.9,172.3,344.0,290.6,156.7,119.3,456.0,284.7,141.9,136.3,323.2,239.0,373.9,131.3,158.7,322.6,110.3,428.6,312.2,211.4,405.2,119.7,423.2
DH,220.6,313.5,176.7,458.0,138.7,416.8,208.3,292.1,358.0,195.6,134.0,165.8,218.8,0.0,365.5,193.5,159.7,86.4,147.5,1813.7,100.7,264.3,184.6,115.1,322.8,172.0,172.7,174.5,211.0,102.2,263.2,173.1,311.3,136.4,55.9,116.7,293.7,83.2,67.3,408.7,137.1,114.0,289.8,136.9,12.2,240.5,141.3,331.9,322.5,232.9,134.9,70.6,133.1,181.4,300.1,157.4,192.6,148.8,11.3,103.4,184.1,161.0,136.7,370.7,172.2,254.3,38.5,91.0,133.4,218.2,152.6,156.5,381.7,149.7,204.0,263.4,76.9,178.0,327.4,359.1,153.8,122.2,127.8,430.9,256.8,259.5,248.6,136.6,282.1,177.1,115.7,379.2,291.7,172.1,128.8,115.2,258.5,280.5,170.1,311.5,197.8,92.2,215.8
DL,404.5,654.7,422.9,92.5,449.5,175.2,211.5,633.3,699.3,329.9,475.2,273.0,232.4,341.2,0.0,327.8,366.1,339.5,331.4,1896.3,324.8,264.4,193.2,456.3,217.1,427.4,514.0,242.9,350.1,357.1,604.4,398.3,265.0,281.2,293.9,230.8,634.9,424.4,385.3,167.1,392.5,455.2,631.0,250.9,352.1,133.8,246.5,244.4,663.7,210.9,287.5,269.9,474.3,315.7,64.2,498.6,366.9,254.9,352.6,244.4,368.0,277.5,477.9,169.2,247.6,284.4,308.2,253.8,317.3,155.8,344.7,497.8,16.3,376.0,364.7,263.4,418.1,519.2,219.4,22.9,230.1,306.1,469.0,65.3,256.9,104.8,589.8,388.7,82.2,270.1,457.0,132.6,425.9,265.1,269.5,456.4,228.5,535.9,366.7,267.1,539.0,253.5,557.0
DR,276.0,465.0,230.9,419.9,257.5,383.7,114.7,443.6,526.2,73.0,302.1,81.0,273.8,168.0,330.4,0.0,204.6,130.8,202.9,1876.7,207.3,325.4,145.5,285.9,364.3,235.4,340.9,230.1,220.7,147.1,431.3,218.1,352.8,45.5,120.8,180.1,461.8,251.3,193.3,375.6,200.5,282.1,457.9,164.3,186.4,214.9,159.9,373.4,490.6,252.3,213.7,133.6,302.7,58.8,262.0,330.5,242.4,211.0,179.5,166.4,239.5,85.5,304.8,382.1,78.6,325.8,134.9,185.6,183.9,197.2,197.6,319.9,343.6,194.7,259.3,316.8,245.0,329.5,322.1,321.0,108.6,195.1,304.7,392.7,298.3,221.4,400.1,196.7,244.0,311.5,267.3,341.1,98.0,250.9,148.5,283.3,269.9,343.9,174.7,353.0,365.9,198.4,383.9
DS,130.8,512.7,287.8,484.3,305.2,445.3,224.4,491.3,517.3,211.7,328.4,162.3,245.1,193.6,391.7,209.6,0.0,64.6,57.7,1840.8,94.5,304.1,206.8,274.3,362.6,283.1,332.0,125.7,332.6,48.1,422.4,37.7,351.1,152.5,111.9,144.0,452.9,242.4,259.0,437.2,248.2,349.6,449.0,164.0,177.5,266.8,168.4,371.7,481.7,259.2,68.5,104.6,316.9,197.5,326.4,321.6,97.2,175.9,170.6,130.5,94.3,166.8,347.2,394.8,188.3,281.4,160.4,118.0,38.7,244.4,21.3,357.8,408.0,9.9,114.1,303.1,236.1,377.2,329.0,385.4,169.9,49.9,287.0,457.1,296.6,285.8,447.8,247.7,308.4,204.2,315.0,405.5,307.7,105.7,162.4,274.4,276.8,391.6,256.0,351.3,357.0,119.3,375.0
DT,145.1,449.6,224.7,430.1,241.0,393.9,160.8,428.7,452.6,148.1,304.1,98.7,189.3,136.9,336.4,146.0,73.1,0.0,72.0,1784.2,77.7,253.3,143.7,212.3,293.3,220.0,267.3,136.5,285.5,16.2,358.8,87.2,281.8,88.9,47.2,86.5,389.3,178.8,194.8,385.8,185.1,209.6,384.3,107.9,107.8,212.6,112.3,302.9,418.6,203.4,82.8,40.0,295.4,132.8,272.2,256.9,112.8,119.3,105.9,73.9,108.6,103.2,232.3,335.7,124.7,224.8,62.9,61.3,53.0,193.8,66.7,332.9,353.8,63.8,128.4,234.3,172.5,314.1,272.1,331.2,105.2,64.2,231.1,401.8,227.3,231.6,384.7,184.6,253.1,147.6,250.8,351.3,243.0,120.0,99.3,210.8,219.9,328.5,192.4,282.0,293.4,62.7,311.4
DV,73.0,501.7,276.8,449.6,294.2,410.6,231.4,480.3,524.3,218.7,369.1,169.3,210.4,182.6,360.1,216.6,77.7,70.5,0.0,1806.1,27.4,289.0,213.8,284.0,327.9,272.1,339.0,101.1,331.2,81.2,429.4,109.9,316.4,159.5,118.9,109.5,459.9,249.4,248.0,402.5,237.2,280.2,456.0,129.3,184.5,232.1,133.7,337.0,488.7,224.5,33.8,111.7,359.1,204.5,291.7,328.6,39.4,140.4,177.6,95.8,36.5,173.8,387.9,360.1,195.3,246.7,155.9,122.7,28.9,209.7,56.3,404.6,373.3,87.6,56.3,280.4,243.1,366.2,294.3,350.7,176.9,15.2,328.5,422.4,261.9,251.1,436.8,236.7,273.7,169.5,304.0,370.8,314.7,71.0,127.7,281.4,242.1,380.6,263.0,316.6,364.0,84.6,382.0
DY,1746.3,1984.2,1788.1,1833.8,1805.5,1657.8,1744.3,1962.8,2028.8,1741.2,1804.7,1691.8,1622.1,1670.6,1744.3,1739.1,1739.9,1732.7,1705.2,0.0,1667.7,1610.9,1636.9,1788.5,1563.8,1783.4,1843.5,1590.4,4566.3,1743.4,1933.9,1772.1,1598.8,1682.0,1623.4,1563.1,1964.4,1753.9,1738.1,1649.7,1748.5,1784.7,1960.5,1606.4,1689.0,1616.3,1610.8,1578.2,1993.2,1626.7,1661.3,1607.0,1805.3,1727.0,1675.9,1833.1,1744.7,1537.7,1682.1,1573.9,1703.3,1696.3,1807.4,1607.3,1717.8,1490.7,1661.2,1593.2,1691.1,1593.9,1718.5,1822.5,1757.5,1749.8,1683.5,1501.3,1747.6,1848.7,1655.4,1734.9,1671.9,1679.9,1807.3,1806.6,1521.5,1635.3,1919.3,1748.0,1657.9,1599.6,1786.5,1658.3,1837.2,1679.0,1622.0,1785.9,1644.3,1891.9,1775.5,1552.5,1868.5,1583.0,1886.5
DZ,110.5,496.1,271.2,422.1,288.6,383.1,225.8,408.6,505.5,213.1,363.5,163.7,182.9,176.9,329.5,211.0,72.1,64.4,37.4,1777.1,0.0,241.9,148.0,262.5,300.4,266.5,320.2,63.5,342.9,75.6,410.6,104.3,288.9,153.9,100.4,80.1,441.1,230.6,242.4,375.0,231.6,261.4,437.2,100.3,159.6,204.6,104.7,264.4,469.9,197.0,6.3,111.4,352.0,208.2,264.2,304.8,82.5,112.2,158.8,66.8,74.0,168.2,284.1,337.0,189.7,217.7,143.8,23.4,23.3,150.6,50.7,392.9,345.8,82.0,83.0,240.9,224.3,360.6,291.5,323.2,171.3,12.1,275.2,394.9,234.4,223.6,431.2,231.1,214.6,140.5,232.3,343.3,309.1,43.5,98.7,262.6,222.6,337.7,257.4,289.1,345.2,55.6,363.2
EB,358.1,591.1,395.0,358.2,392.8,179.2,268.7,569.7,616.1,327.6,411.6,260.2,192.6,277.6,265.6,325.5,306.7,258.9,291.6,1759.0,285.0,0.0,160.8,392.7,85.2,390.3,450.4,210.5,470.4,274.6,540.8,358.5,27.3,268.4,230.3,170.4,571.3,360.8,345.0,171.1,355.4,391.6,547.8,193.7,289.8,140.7,217.7,48.0,600.1,151.1,247.7,206.3,410.7,313.4,200.3,435.0,336.7,144.1,289.0,180.8,315.1,264.7,414.3,133.1,304.2,123.3,267.6,170.6,277.5,98.7,304.9,434.2,281.9,336.2,275.7,99.4,354.5,455.6,102.5,259.3,217.3,266.3,405.4,331.0,108.3,159.7,526.2,354.9,162.7,206.5,393.4,179.7,404.0,225.3,228.9,392.8,139.5,498.8,353.9,102.3,475.4,189.9,493.4
ED,292.7,463.7,229.6,286.8,256.2,250.6,159.8,442.3,537.4,147.1,339.0,79.7,128.2,179.2,194.2,145.0,221.3,146.2,219.6,1786.9,189.7,160.2,0.0,297.1,218.7,234.1,352.1,138.7,330.6,163.8,442.5,234.8,207.2,87.9,132.3,129.6,473.0,262.5,192.0,242.5,199.2,319.0,469.1,57.6,197.6,69.3,53.2,227.8,501.8,106.7,183.3,115.6,338.1,132.9,128.9,336.7,256.9,150.7,190.7,82.5,256.2,84.2,341.7,242.3,123.7,180.2,169.8,91.9,200.6,51.6,214.3,361.6,210.5,211.4,260.5,159.2,256.2,328.2,176.5,187.9,36.8,155.5,290.5,259.6,152.7,88.3,398.8,195.4,110.9,165.9,266.0,208.0,243.1,160.9,76.2,320.2,132.3,342.6,173.4,207.4,377.1,91.6,395.1
FB,361.6,218.5,280.8,670.5,168.0,557.8,416.5,197.1,264.3,406.5,158.4,300.1,359.8,140.8,577.9,404.4,297.9,227.4,288.5,1954.7,241.7,405.3,380.9,0.0,463.8,276.1,57.6,315.5,113.7,240.4,145.3,314.1,452.3,347.3,196.9,257.7,175.8,67.7,204.0,549.7,241.2,138.4,171.9,275.2,125.6,453.0,282.3,472.9,204.6,373.9,275.9,216.9,169.3,392.3,512.6,39.5,333.6,289.8,127.4,244.4,325.1,295.3,110.6,511.7,383.1,395.3,176.7,229.2,274.4,356.4,290.9,145.8,594.2,290.7,344.9,401.6,54.5,163.1,468.4,571.6,344.0,263.2,84.6,640.6,397.8,472.0,153.6,240.7,491.9,318.1,165.1,591.7,499.8,313.1,269.8,107.1,399.5,384.6,274.2,452.5,79.9,233.2,97.9
FF,386.1,619.1,423.0,300.7,440.4,93.9,296.7,597.7,663.7,355.6,439.6,288.2,220.6,305.5,211.2,353.5,354.3,286.3,319.6,1711.0,282.1,75.2,208.4,423.4,0.0,418.3,478.4,231.1,484.3,302.6,568.8,386.5,47.8,296.4,258.3,198.0,599.3,388.8,373.0,85.8,383.4,419.6,595.4,241.3,323.9,168.7,245.7,27.2,628.1,167.1,275.7,241.9,440.2,341.4,183.5,468.0,359.1,172.6,317.0,208.8,343.1,292.7,442.3,43.4,332.2,70.9,296.1,228.1,305.5,146.3,332.9,457.4,224.4,364.2,323.3,61.9,382.5,483.6,97.3,201.8,245.3,294.3,442.2,273.5,55.9,187.7,554.2,382.9,201.5,234.5,421.4,94.4,451.6,253.3,256.9,420.8,149.5,526.8,381.9,49.9,503.4,217.9,521.4
FG,323.1,229.5,144.4,524.1,22.0,487.9,272.8,208.1,382.2,260.1,140.1,153.7,365.5,102.4,434.6,258.0,262.1,188.3,250.0,1916.2,231.0,417.1,237.2,121.5,456.0,0.0,176.5,269.6,142.5,204.6,266.9,275.6,444.5,200.9,158.8,219.6,297.4,107.3,55.3,479.8,104.8,120.1,293.5,256.0,82.0,306.6,251.6,465.1,326.2,344.0,237.4,173.1,140.7,245.9,366.2,166.1,289.5,250.5,88.9,205.9,286.6,148.9,142.8,479.6,236.7,417.5,140.9,184.1,235.9,288.9,255.1,157.9,447.8,252.2,306.4,408.5,101.0,94.0,413.8,425.2,200.3,224.7,56.3,496.9,390.0,325.6,164.6,104.3,348.2,279.6,31.8,445.3,356.1,274.6,240.2,121.3,361.6,248.2,137.8,444.7,201.5,194.7,219.5
FJ,426.6,163.5,318.5,692.5,190.4,656.3,441.2,142.1,278.2,428.5,223.4,322.1,424.8,205.8,599.9,426.4,365.6,290.5,353.5,2019.7,306.7,489.9,405.6,64.9,528.8,313.8,0.0,380.5,95.0,308.1,159.2,379.1,517.3,369.3,288.1,322.9,189.7,132.7,223.7,648.2,278.9,203.4,185.8,342.9,192.9,475.0,420.0,537.9,218.5,512.4,340.9,281.9,232.8,414.3,534.6,10.4,393.0,354.8,192.4,309.4,390.1,317.3,175.6,650.3,405.1,460.3,256.0,296.9,339.4,457.3,358.6,213.5,616.2,355.7,409.9,469.3,119.5,108.1,606.9,593.6,368.7,328.2,149.6,665.3,462.8,494.0,98.6,278.4,516.6,383.1,158.9,613.7,524.5,378.1,408.6,172.1,530.0,422.3,311.9,517.5,93.8,298.2,111.8
GE,161.5,489.3,322.2,348.4,339.6,309.4,258.9,467.9,544.0,264.1,309.8,214.7,109.2,175.8,265.9,262.0,115.7,115.4,88.4,1722.1,81.8,194.8,170.6,290.9,253.3,317.5,348.6,0.0,392.8,126.6,439.0,155.3,241.8,204.9,128.5,68.6,469.5,259.0,243.2,301.3,282.6,289.8,465.6,121.6,188.0,130.9,115.9,272.5,498.3,123.3,44.5,104.5,308.9,249.9,190.5,333.2,133.5,67.3,197.3,117.8,125.0,219.2,312.5,263.3,240.7,162.7,142.8,97.9,74.3,108.5,101.7,332.4,272.1,133.0,121.7,193.8,252.7,353.8,217.8,249.5,214.9,63.1,303.6,321.2,187.3,149.9,424.4,282.1,172.5,104.7,291.6,269.6,360.1,22.1,127.1,291.0,148.9,418.6,308.4,242.0,373.6,106.6,391.6
HK,375.9,71.1,143.7,312.7,151.3,409.1,288.0,88.5,111.4,233.4,235.5,231.0,424.4,211.0,350.1,220.7,332.6,285.5,331.2,4566.3,342.9,470.4,330.6,113.7,484.3,142.5,95.0,392.8,0.0,296.3,17.1,306.4,487.0,238.4,266.5,368.0,69.1,143.9,163.7,415.9,136.6,210.8,43.3,323.2,195.4,361.4,320.9,491.8,80.8,431.5,353.1,288.7,249.0,232.3,405.3,90.4,352.6,420.9,196.5,344.9,348.4,224.2,221.5,450.3,266.7,523.4,233.0,324.1,320.4,392.1,324.4,222.6,334.3,324.2,369.5,507.8,173.1,92.8,448.8,349.3,280.7,330.9,122.5,354.6,502.9,362.0,55.4,143.8,394.0,369.2,124.1,429.0,194.2,375.2,299.4,198.4,427.0,85.1,168.3,511.1,64.0,327.1,47.8
HO,134.9,464.5,239.6,445.5,257.0,409.3,176.2,443.1,469.1,163.5,287.8,114.1,249.2,145.4,352.9,161.4,57.4,16.4,61.8,1799.6,66.2,250.2,158.6,226.1,308.7,234.9,283.8,129.8,296.3,0.0,374.2,70.9,297.2,104.3,64.0,105.9,404.7,194.2,210.8,401.2,200.0,309.0,400.8,122.8,129.3,228.0,127.2,317.8,433.5,263.3,72.6,56.4,276.3,149.3,287.6,273.4,97.3,134.7,122.4,89.3,98.4,118.6,306.6,352.2,140.1,240.2,112.2,76.8,42.8,210.3,56.5,317.2,369.2,47.5,118.2,249.2,187.9,329.0,357.8,346.6,121.7,54.0,238.8,418.3,242.7,247.0,399.6,199.5,269.6,163.0,266.8,366.7,259.5,109.8,114.7,226.2,280.9,343.4,207.8,297.4,308.8,78.1,326.8
HU,512.8,137.9,432.0,821.7,321.9,709.0,570.4,163.5,163.7,557.7,309.6,451.3,511.0,292.1,732.2,555.6,451.8,378.0,439.7,2105.9,420.7,576.1,534.8,151.1,615.0,427.3,175.0,459.3,17.1,394.3,0.0,465.3,603.5,498.5,348.5,409.3,75.2,218.9,355.2,700.9,392.4,289.6,26.6,429.1,271.7,604.2,433.5,624.1,104.0,525.1,427.1,362.8,319.0,543.5,663.8,164.6,479.2,440.2,278.6,395.6,476.3,446.5,261.8,658.5,534.3,546.5,330.6,373.8,425.6,510.3,444.8,294.9,745.4,441.9,496.1,557.1,205.7,283.2,594.9,722.8,497.9,414.4,244.6,794.5,549.0,623.2,215.7,391.9,645.8,469.3,319.0,742.9,653.7,464.3,421.0,258.3,542.7,535.8,425.4,603.7,80.7,384.4,61.6
