from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WT,XD,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
BO,68.0,40.3,203.6,354.4,133.2,81.4,440.4,176.3,496.4,155.6,0.0,113.8,226.9,35.8,117.7,205.2,415.3,112.7,171.5,229.1,147.1,88.7,291.8,294.9,224.1,211.7,315.8,199.5,272.4,262.0,122.2,196.6,320.5,106.8,257.7,308.0,243.7,178.1,241.1,379.0,309.6,305.5,36.2,315.8,206.8,24.6,45.7,162.0,478.1,153.2,232.6,362.7,92.6,23.7,453.6,273.1,142.5,330.0,167.0,98.0,209.9,16.8,201.8,402.3,553.4,146.3,194.7,216.1,133.0,443.8,133.7,1717.4,348.6,361.1,119.5,437.9,366.1,176.0,102.1,582.8,401.9,360.5,281.3,65.2,125.9,346.9,426.9,300.9,247.9,67.3,256.7,241.5,280.9,234.4,335.7,351.7,308.4,109.6,478.2,59.2,152.0,197.5,404.0,293.1,87.9,89.0,306.2,47.5,466.9,97.9,162.0,95.5,328.8,165.8,217.9,187.4,347.3,322.8
BQ,44.5,142.4,299.7,450.5,45.7,183.5,542.5,272.4,598.5,257.7,96.0,0.0,329.0,137.9,219.8,307.3,517.4,208.8,273.6,325.2,249.2,57.8,393.9,397.0,326.2,307.8,411.9,301.6,374.5,364.1,218.3,298.7,422.6,36.5,359.8,404.1,339.8,280.2,343.2,481.1,411.7,401.6,74.8,417.9,308.8,126.7,147.8,65.0,580.2,255.3,334.7,464.8,194.7,91.5,549.7,375.2,244.6,432.1,269.1,15.7,306.0,98.1,303.9,504.4,649.5,36.0,290.8,312.2,98.0,545.9,235.8,1819.5,450.7,463.2,221.6,540.0,468.2,272.1,204.2,684.9,504.0,462.6,383.4,167.3,90.9,449.0,529.0,403.0,346.4,169.4,352.8,343.6,383.0,336.5,437.8,453.8,410.5,211.7,541.4,161.3,254.1,299.6,454.0,395.2,190.0,24.7,408.3,149.6,498.5,45.4,264.1,197.6,429.6,267.9,320.0,283.5,449.4,418.9
BY,312.2,188.9,237.9,156.1,382.3,167.1,365.6,119.6,421.6,86.8,244.1,358.0,0.0,195.3,98.5,215.5,340.5,169.5,211.8,58.4,116.4,334.4,234.1,125.5,154.2,248.7,133.1,84.3,62.1,69.7,156.5,144.7,291.4,355.9,200.0,143.3,10.7,120.4,166.3,316.9,117.3,190.5,279.4,258.1,292.4,204.5,182.7,411.1,368.7,193.5,272.9,204.0,205.1,267.9,372.8,80.8,182.8,162.6,279.5,342.2,78.9,261.0,97.8,327.5,472.6,395.4,131.0,71.4,382.1,251.5,187.0,1803.1,239.2,202.4,205.2,328.5,260.4,210.3,142.4,508.0,243.2,302.8,94.7,238.3,375.0,188.2,352.1,108.6,169.3,214.3,58.4,271.0,223.2,154.5,260.9,141.4,286.6,218.8,286.7,243.0,83.1,105.3,306.8,100.8,173.6,333.2,231.4,180.3,317.8,347.0,202.3,181.2,150.8,206.1,258.2,106.6,272.5,259.1
CE,104.8,70.4,225.9,312.5,166.9,111.0,421.8,160.9,474.6,177.3,33.6,146.2,241.6,0.0,147.3,234.8,396.7,135.0,201.1,187.2,176.7,119.0,321.4,285.1,244.4,234.0,273.9,166.8,239.7,229.3,144.5,208.0,350.1,140.5,290.4,266.1,226.8,207.7,223.6,407.3,276.9,280.9,68.9,345.4,236.3,52.9,75.3,195.7,494.7,182.8,262.2,330.0,122.2,57.4,425.8,240.4,172.1,297.3,196.6,131.7,168.0,49.2,169.1,383.7,528.8,178.7,217.0,177.4,166.7,411.1,162.0,1747.0,365.2,328.4,149.1,454.5,347.5,198.3,131.7,564.2,369.2,390.1,248.6,97.9,159.6,314.2,408.3,268.2,225.5,96.9,218.0,271.1,310.5,240.5,317.1,319.0,338.0,139.6,434.6,14.5,130.2,164.8,413.6,260.4,117.5,122.7,287.6,14.8,353.8,131.6,191.6,125.1,294.8,195.4,247.5,162.8,328.7,345.1
CF,213.6,90.3,139.3,265.3,283.7,87.6,410.9,52.5,466.9,126.1,145.5,259.4,109.1,153.0,0.0,128.4,385.8,70.9,113.2,167.6,29.3,235.8,174.0,171.5,199.5,150.1,242.3,160.7,171.3,178.9,57.9,190.0,231.3,257.3,139.9,252.0,119.9,60.3,211.6,256.8,226.5,270.0,180.8,198.0,212.9,105.9,84.1,312.5,448.6,94.9,174.3,312.7,106.5,169.3,418.1,190.0,84.2,271.8,180.9,243.6,165.1,162.4,137.1,372.8,517.9,296.8,70.9,171.3,283.5,360.7,88.4,1723.6,319.1,311.1,125.7,408.4,336.6,111.7,43.8,553.3,351.9,242.7,203.9,139.7,276.4,296.9,397.4,217.8,214.6,115.7,167.6,183.2,163.1,199.8,306.2,250.6,226.5,120.2,417.4,144.4,122.5,144.6,331.9,210.0,94.1,234.6,276.7,169.0,342.9,248.4,103.7,134.8,260.0,107.5,159.6,151.9,317.8,199.0
CH,301.1,177.8,124.4,372.3,371.2,205.2,499.9,141.5,555.9,215.1,233.0,346.9,216.1,240.5,126.9,0.0,474.8,75.9,33.6,273.3,99.0,323.3,231.6,278.5,288.5,88.8,348.8,249.7,278.3,285.9,111.8,279.0,125.6,344.8,146.2,341.0,226.9,167.3,300.6,314.4,333.5,359.0,268.3,255.6,274.0,193.4,171.6,400.0,537.6,133.0,64.6,401.7,194.0,256.8,507.1,297.0,138.1,369.0,268.4,331.1,254.1,249.9,226.1,461.8,606.9,384.3,177.9,260.3,371.0,467.7,142.3,1784.6,408.1,400.1,213.2,497.4,425.6,159.7,93.0,642.3,440.9,300.3,310.9,227.2,363.9,385.9,486.4,324.8,303.6,203.2,274.6,55.7,123.0,288.8,395.2,357.6,113.5,174.1,458.1,231.9,211.5,233.6,420.9,317.0,196.6,322.1,365.7,256.5,431.9,335.9,43.1,188.7,366.4,92.6,159.4,240.9,406.8,256.6
CQ,511.6,410.2,600.5,454.6,576.8,396.7,25.1,387.8,175.9,297.3,443.5,557.4,362.5,411.1,461.1,578.1,0.0,532.1,574.4,336.9,479.0,528.9,596.7,424.0,219.3,611.3,236.7,356.4,296.0,368.2,519.1,331.8,654.0,550.4,562.6,240.8,350.9,483.0,205.2,679.5,415.8,231.3,478.8,620.7,522.0,425.8,404.0,605.6,85.6,556.1,635.5,300.8,433.6,467.3,32.3,379.3,545.4,268.1,508.0,541.6,351.0,460.4,289.1,12.9,219.1,589.9,493.6,343.5,576.6,550.0,549.6,2032.7,175.8,299.2,434.8,64.7,171.4,473.3,505.0,282.2,340.0,665.4,273.0,459.6,569.5,255.3,11.6,407.1,202.2,435.6,356.9,633.6,585.8,218.9,89.5,290.2,649.2,425.3,87.2,421.3,300.6,284.8,234.3,399.3,403.2,532.6,132.3,396.1,212.8,541.5,564.9,410.8,220.7,568.7,620.8,276.8,77.9,621.7
CW,212.6,89.8,84.7,303.8,282.7,102.8,425.6,91.0,481.6,140.8,144.5,258.4,147.6,152.0,38.4,92.3,400.5,0.0,58.6,199.0,67.8,234.8,212.5,210.0,209.3,98.9,274.5,175.4,209.8,217.4,9.4,204.7,213.7,256.3,178.4,266.7,158.4,98.8,226.3,299.7,265.0,284.7,179.8,236.5,171.5,104.9,83.1,311.5,463.3,46.4,125.8,327.4,105.5,168.3,432.8,228.5,35.7,294.7,179.9,242.6,179.8,161.4,151.8,387.5,532.6,295.8,109.4,186.0,282.5,399.2,84.5,1682.2,333.8,325.8,117.7,423.1,351.3,63.2,4.5,568.0,366.6,281.2,242.4,138.7,275.4,311.6,412.1,256.3,229.5,114.7,206.1,134.7,201.6,214.5,320.9,289.1,201.6,72.1,464.2,141.4,137.2,159.3,346.6,248.5,94.2,233.6,291.4,168.0,357.6,247.4,49.1,86.3,291.0,52.9,111.1,166.6,332.5,237.5
DA,267.4,144.1,90.7,358.6,337.5,171.5,480.4,145.8,536.4,195.6,199.3,313.2,202.4,206.8,93.2,33.6,455.3,42.2,0.0,253.8,122.6,289.6,265.3,264.8,269.0,122.5,329.3,230.2,264.6,272.2,78.1,259.5,159.3,311.1,179.9,321.5,213.2,153.6,281.1,348.1,319.8,339.5,234.6,289.3,240.2,159.7,137.9,366.3,518.1,115.1,98.3,382.2,160.3,223.1,487.6,283.3,104.4,349.5,234.7,297.4,234.6,216.2,206.6,442.3,587.4,350.6,164.2,240.8,337.3,454.0,108.6,1750.9,388.6,380.6,179.5,477.9,406.1,131.9,59.3,622.8,421.4,334.0,297.2,193.5,330.2,366.4,466.9,311.1,284.1,169.5,260.9,89.4,156.7,269.3,375.7,343.9,147.2,140.4,457.0,198.2,192.0,214.1,401.4,303.3,162.9,288.4,346.2,222.8,412.4,302.2,9.4,155.0,346.9,58.9,179.8,221.4,387.3,290.3
DK,299.5,182.8,289.1,125.2,364.7,168.8,307.1,170.8,363.1,69.4,236.0,345.3,51.1,194.6,149.7,266.7,282.0,198.2,263.0,0.0,167.6,320.2,285.3,89.0,90.8,297.2,113.5,25.8,49.2,38.8,207.7,85.9,342.6,338.3,251.2,105.7,39.5,171.6,107.8,368.1,86.4,166.2,266.7,309.3,294.2,197.9,176.1,393.5,331.1,244.7,324.1,166.4,205.7,255.2,314.3,49.9,234.0,133.7,280.1,329.5,20.4,248.3,61.2,269.0,414.1,377.8,182.2,12.9,364.5,220.6,282.8,1804.8,201.6,164.8,206.9,290.9,232.8,261.5,193.6,449.5,205.6,354.0,81.8,231.7,357.4,150.6,293.6,77.7,114.6,207.7,27.5,322.2,274.4,96.0,202.4,128.5,337.8,197.0,251.6,209.2,72.7,56.9,228.1,69.9,175.3,320.5,172.9,184.0,239.1,329.4,253.5,182.9,131.2,257.3,309.4,48.1,214.0,310.3
DS,253.0,129.7,178.7,273.2,323.1,120.2,400.8,42.4,456.8,116.0,184.9,298.8,117.0,192.4,39.3,99.0,375.7,110.3,132.7,174.2,0.0,275.2,181.9,179.4,189.4,187.6,249.7,150.6,179.2,186.8,97.3,179.9,224.4,296.7,147.8,241.9,127.8,68.2,201.5,264.7,234.4,259.9,220.2,205.9,245.5,145.3,123.5,351.9,438.5,134.3,163.4,302.6,145.9,208.7,408.0,197.9,123.6,269.9,220.3,283.0,155.0,201.8,127.0,362.7,507.8,336.2,78.8,161.2,322.9,368.6,127.8,1756.2,309.0,301.0,158.3,398.3,326.5,151.1,83.2,543.2,341.8,250.6,211.8,179.1,315.8,286.8,387.3,225.7,204.5,155.1,175.5,154.5,171.0,189.7,296.1,258.5,212.3,159.6,410.3,183.8,112.4,134.5,321.8,217.9,126.7,274.0,266.6,178.9,332.8,287.8,142.2,174.2,267.3,146.9,199.0,141.8,307.7,206.9
DT,90.3,114.8,272.1,426.2,70.6,155.9,514.9,248.1,570.9,230.1,68.4,48.0,301.4,110.3,192.2,279.7,489.8,184.5,246.0,297.6,221.6,0.0,366.3,369.4,298.6,280.2,387.6,274.0,346.9,336.5,194.0,271.1,395.0,21.4,332.2,376.5,312.2,252.6,318.9,453.5,384.1,377.3,73.7,390.3,281.2,99.1,120.2,99.4,552.6,227.7,307.1,437.2,167.1,50.0,522.1,347.6,217.0,404.5,241.5,64.9,281.7,56.6,276.3,476.8,625.2,80.7,266.5,284.6,70.4,518.3,208.2,1791.9,423.1,435.6,194.0,512.4,440.6,244.5,176.6,657.3,476.4,435.0,355.8,139.7,63.3,421.4,501.4,375.4,322.4,141.8,328.5,316.0,355.4,308.9,410.2,426.2,382.9,184.1,545.7,133.7,229.7,272.0,396.1,367.6,162.4,73.9,380.7,122.0,440.6,12.5,236.5,170.0,403.3,240.3,292.4,259.2,421.8,394.6
DW,397.9,274.6,276.0,380.6,468.0,271.9,563.7,205.3,619.7,278.9,329.8,443.7,234.9,337.3,184.2,242.4,538.6,255.2,276.1,293.4,202.1,420.1,0.0,227.3,352.3,228.8,368.1,313.5,297.1,294.2,242.2,342.8,197.5,441.6,106.1,378.3,245.7,114.4,364.4,153.4,341.8,422.8,365.1,94.6,397.2,290.2,268.4,496.8,601.4,273.0,204.6,439.0,290.8,353.6,570.9,272.0,268.5,397.6,365.2,427.9,313.9,346.7,289.9,525.6,670.7,481.1,126.7,306.4,467.8,476.0,272.7,1907.9,471.9,437.4,310.0,561.2,489.4,296.0,228.1,706.1,478.2,139.3,329.7,324.0,460.7,423.2,550.2,333.1,367.4,300.0,293.4,195.7,129.3,352.6,459.0,376.4,192.7,304.5,335.1,328.7,275.2,297.4,484.7,325.3,278.4,418.9,429.5,341.8,495.7,432.7,285.6,319.1,385.8,291.8,299.4,304.7,470.6,25.0
EY,380.2,251.8,305.9,153.2,444.7,248.6,411.1,187.6,467.1,173.4,311.1,426.0,147.5,298.6,160.9,277.9,386.0,209.4,274.2,98.3,178.8,400.2,226.5,0.0,194.8,314.0,191.0,129.8,125.6,66.8,224.5,167.3,283.8,418.3,192.4,201.2,130.3,112.8,206.2,313.7,114.4,248.4,342.8,250.5,379.6,266.9,245.1,473.5,432.2,255.9,290.9,267.5,267.5,330.3,418.3,44.6,245.2,226.1,341.9,404.6,124.4,329.0,165.2,373.0,512.5,457.8,106.1,116.9,444.5,248.6,294.0,1884.6,302.7,265.9,286.7,392.0,336.8,272.7,204.8,553.5,306.7,295.2,158.2,306.3,437.4,251.7,397.6,105.7,218.6,276.7,77.0,282.0,215.6,205.1,306.4,204.9,279.0,281.6,284.2,341.7,212.0,160.9,332.1,97.9,255.1,395.6,276.9,288.0,337.5,409.4,264.7,295.8,215.6,268.5,320.6,146.5,318.0,257.1
FH,285.5,184.1,304.8,227.6,350.7,170.6,216.2,161.7,272.2,71.2,217.4,331.3,153.5,180.6,205.5,304.5,191.1,213.9,278.7,102.3,205.4,306.2,368.1,197.0,0.0,312.9,98.7,78.7,107.2,141.2,223.4,42.9,425.4,324.3,334.0,117.3,141.9,254.4,16.9,450.9,188.8,75.3,253.7,392.1,295.9,199.7,177.9,379.5,253.9,260.4,339.8,177.3,207.5,241.2,223.4,152.3,249.7,144.6,281.9,315.5,83.1,234.3,63.0,178.1,323.2,363.8,265.0,89.3,350.5,323.0,222.9,1806.6,124.4,175.7,208.7,213.7,141.9,247.2,209.3,358.6,216.5,436.8,84.2,233.5,343.4,131.8,202.7,180.1,19.9,209.5,129.9,348.7,357.2,5.1,111.5,166.7,415.6,198.8,219.2,224.1,74.5,58.7,137.2,172.3,177.1,306.5,82.0,170.0,148.2,315.4,269.2,184.7,81.6,273.0,325.1,50.7,123.1,393.1
FQ,300.7,177.4,44.4,391.9,370.8,149.5,513.7,179.1,569.7,228.9,232.6,346.5,235.7,240.1,126.5,111.5,488.6,88.0,125.2,287.1,155.9,322.9,220.7,298.1,297.4,0.0,362.6,263.5,297.9,305.5,78.5,292.8,114.7,344.4,135.3,354.8,246.5,186.9,314.4,307.9,353.1,372.8,267.9,244.7,197.6,193.0,171.2,399.6,551.4,41.4,26.8,415.5,193.6,256.4,520.9,316.6,53.1,382.8,268.0,330.7,267.9,249.5,239.9,475.6,620.7,383.9,197.5,274.1,370.6,487.3,125.2,1708.2,421.9,413.9,164.4,511.2,439.4,68.1,92.6,656.1,454.7,289.4,330.5,226.8,363.5,399.7,500.2,344.4,321.2,202.8,294.2,35.7,112.1,302.6,409.0,377.2,102.6,118.4,487.2,229.5,225.3,247.4,434.7,336.6,140.9,321.7,379.5,256.1,445.7,335.5,115.7,133.0,379.1,76.2,67.8,254.7,420.6,245.7
FV,395.6,252.5,363.7,217.8,460.8,239.0,245.4,245.4,326.6,139.6,332.1,441.4,125.7,290.7,224.3,341.3,245.5,272.8,337.6,100.1,242.2,416.3,359.9,187.2,95.9,371.8,0.0,121.9,59.2,131.4,282.3,97.3,417.2,434.4,325.8,74.9,114.1,246.2,112.9,442.7,179.0,57.3,362.8,383.9,364.3,268.1,246.3,489.6,235.9,319.3,398.7,135.6,275.9,351.3,238.2,142.5,308.6,102.9,350.3,425.6,116.5,344.4,131.4,232.5,369.4,473.9,256.8,109.0,460.6,313.2,357.4,1875.0,106.4,134.0,277.1,195.7,127.6,336.1,268.2,413.0,174.8,428.6,36.2,301.9,453.5,113.8,257.1,170.3,115.7,277.9,120.1,396.8,349.0,106.2,165.9,107.8,412.4,267.2,184.5,334.2,142.9,127.1,173.6,162.5,245.5,416.6,136.4,280.1,184.6,425.5,328.1,253.1,17.6,331.9,384.0,144.2,177.5,384.9
