from_stop,AH,AR,BS,CB,CI,DD,DK,DM,DQ,DT,EC,EO,ER,EX,FH,GB,GS,HH,IW,IY,JG,KX,KZ,LJ,ME,MG,MV,NF,NK,NO,ON,OU,OX,PK,PW,QF,QK,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,XG,XN,YD,ZL,ZN,ZW
EC,199.3,384.8,372.1,59.4,263.3,72.7,251.6,345.4,248.4,257.8,0.0,154.6,277.5,210.0,153.3,337.5,277.9,337.9,232.5,294.9,353.5,193.5,268.8,346.6,254.4,94.2,387.8,258.8,303.7,185.9,198.5,233.0,215.9,473.2,37.2,208.6,43.8,291.2,162.2,181.9,372.4,2178.1,248.6,97.5,65.0,433.1,130.2,296.3,181.0,306.9,424.5,136.1,347.2,201.7,233.0,298.5,303.3,307.3,230.5,73.5,202.9,243.9
EO,117.9,322.1,369.5,152.1,342.3,124.7,134.3,472.4,375.4,176.4,173.8,0.0,411.8,337.0,170.1,363.0,318.0,218.2,359.5,421.9,321.3,220.1,151.5,473.6,173.0,157.3,263.2,385.8,421.3,312.9,81.2,88.4,342.9,600.2,164.2,363.7,198.9,329.5,317.3,308.9,245.9,2060.8,131.3,252.6,157.7,560.1,141.1,130.5,6.1,209.8,551.5,189.8,474.2,328.7,88.4,425.5,285.1,345.6,293.6,123.9,85.6,75.9
ER,428.7,586.6,543.1,345.9,434.3,359.2,481.0,60.5,280.0,487.2,249.5,404.2,0.0,68.9,402.9,536.6,448.9,558.9,160.5,431.2,524.5,477.6,498.2,61.7,483.8,380.7,586.9,186.8,231.7,321.9,427.9,482.6,352.2,204.9,240.7,164.7,209.7,462.2,88.6,213.5,543.4,2227.7,478.0,153.3,354.2,148.2,379.8,545.9,410.4,556.5,139.6,422.6,78.9,233.3,482.6,13.6,474.3,478.3,517.0,360.0,432.3,473.3
EX,359.7,514.9,474.1,276.9,365.3,290.2,412.0,135.3,211.0,418.2,267.1,335.2,74.7,0.0,333.9,467.6,379.9,457.9,91.5,362.2,425.9,402.2,429.2,136.5,414.8,311.7,517.9,117.8,153.3,252.9,358.9,413.6,283.2,252.7,171.7,86.8,138.0,393.2,19.6,144.5,474.4,2268.6,409.0,84.3,282.5,223.0,310.8,476.9,340.9,487.5,214.4,353.6,137.1,164.3,413.6,88.4,405.3,409.3,448.0,291.0,363.3,401.1
FH,237.3,444.7,498.6,56.9,389.8,74.3,289.6,471.9,374.9,295.8,148.6,212.8,411.3,336.5,0.0,492.1,404.4,337.6,359.0,421.4,480.0,72.2,306.8,473.1,292.4,49.2,489.4,385.3,420.8,312.4,236.5,201.3,342.4,599.7,163.7,363.2,198.4,417.7,316.8,308.4,498.9,2216.1,286.6,252.1,51.3,559.6,33.0,243.4,218.5,365.1,551.0,19.6,473.7,328.2,201.3,425.0,429.8,433.8,185.5,75.1,240.9,192.0
GB,315.6,213.5,6.5,368.6,115.5,341.2,293.0,626.3,529.3,198.3,371.5,294.0,565.7,490.9,386.6,0.0,91.2,188.5,427.1,359.8,58.7,436.6,240.0,627.5,201.7,373.8,145.3,400.8,384.6,250.8,239.9,357.5,280.8,754.1,370.6,479.0,352.8,101.7,471.2,462.8,101.8,1985.0,233.3,406.5,374.2,714.0,357.6,291.2,299.7,349.4,705.4,406.3,628.1,482.6,357.5,579.4,103.9,85.6,510.1,340.4,264.3,306.0
GS,237.0,134.9,94.1,311.0,24.2,283.6,244.7,535.0,438.0,119.7,332.7,272.3,474.4,399.6,329.0,87.6,0.0,77.9,335.8,268.5,45.9,376.4,161.4,536.2,123.1,316.2,137.9,309.5,293.3,159.5,231.7,350.1,189.5,652.4,279.3,378.8,261.5,11.4,379.9,371.5,94.4,1977.6,178.3,315.2,316.6,622.7,300.0,283.8,278.0,278.6,614.1,348.7,536.8,391.3,350.1,488.1,25.3,27.5,452.5,282.8,259.8,301.7
HH,159.0,129.0,154.4,233.0,127.2,205.6,173.0,601.6,456.3,41.8,235.9,194.3,485.4,417.9,299.3,169.9,102.9,0.0,438.8,371.5,135.8,354.1,89.7,554.5,45.2,238.2,198.2,412.5,405.7,284.5,160.0,327.6,292.5,681.1,245.1,492.9,328.1,114.4,446.5,389.8,154.7,2037.9,106.6,381.8,286.9,641.0,222.0,267.5,200.5,200.7,632.4,270.7,603.4,409.6,282.8,506.4,70.0,130.5,374.5,204.8,188.1,282.3
IW,402.2,456.2,415.4,319.4,306.6,332.7,454.5,226.9,253.5,441.0,309.6,377.7,166.3,91.5,376.4,408.9,321.2,399.2,0.0,270.6,367.2,444.7,482.7,228.1,444.4,354.2,459.2,26.2,61.7,161.3,401.4,456.1,191.6,344.3,214.2,42.9,180.5,334.5,71.8,187.0,415.7,2298.9,451.5,126.8,325.0,314.6,353.3,519.4,383.4,530.0,306.0,396.1,228.7,206.8,456.1,180.0,346.6,350.6,490.5,333.5,405.8,443.6
IY,451.5,400.7,359.9,368.7,251.1,382.0,510.5,479.4,422.2,385.5,358.9,427.0,418.8,344.0,425.7,353.4,265.7,343.7,252.4,0.0,311.7,494.0,427.2,480.6,388.9,403.5,403.7,226.1,209.9,105.8,450.7,505.4,65.8,596.8,263.5,295.4,245.7,279.0,324.3,355.7,360.2,2243.4,444.1,299.4,374.3,567.1,402.6,549.6,432.7,544.4,558.5,445.4,481.2,375.5,505.4,432.5,291.1,295.1,539.8,382.8,455.1,492.9
JG,259.1,162.8,65.0,315.2,59.0,287.8,239.6,569.8,472.8,141.8,318.1,258.2,501.9,434.4,358.2,64.3,34.7,132.0,370.6,303.3,0.0,405.6,183.5,571.0,145.2,320.4,11.2,344.3,337.5,200.1,186.5,304.1,224.3,719.3,314.1,450.6,296.3,46.2,420.5,406.3,48.4,1931.6,179.9,371.7,320.8,657.5,304.2,232.4,246.8,296.0,648.9,347.5,593.3,426.1,304.1,522.9,69.1,47.1,456.7,312.0,210.9,252.6
KX,249.8,457.2,504.6,139.2,472.1,161.4,302.1,554.2,457.2,308.3,230.9,225.3,486.3,418.8,82.2,498.1,453.1,354.9,441.3,503.7,456.4,0.0,320.4,555.4,304.9,131.5,548.4,467.6,512.5,394.7,249.0,257.9,424.7,682.0,246.0,450.3,280.7,464.6,399.1,390.7,418.5,2228.6,299.1,334.4,133.6,641.9,115.3,300.0,231.0,377.6,633.3,62.5,556.0,410.5,257.9,512.1,420.2,480.7,267.8,162.2,258.2,245.4
KZ,164.8,170.5,217.9,199.0,190.7,171.6,83.2,519.3,422.3,131.5,220.7,124.4,458.7,383.9,217.0,211.4,166.4,89.7,406.4,435.0,169.7,264.4,0.0,520.5,134.9,204.2,261.7,432.7,459.8,326.0,70.2,244.0,356.0,636.7,211.1,401.7,245.8,177.9,364.2,355.8,218.2,2039.3,16.8,299.5,204.6,607.0,188.0,177.7,130.1,117.1,598.4,236.7,521.1,375.6,244.0,472.4,133.5,194.0,340.5,170.8,98.3,195.6
LJ,480.5,635.7,594.9,397.7,486.1,411.0,532.8,102.8,331.8,539.0,387.9,456.0,51.7,120.7,454.7,588.4,500.7,578.7,212.3,483.0,546.7,523.0,550.0,0.0,535.6,432.5,638.7,238.6,274.1,373.7,479.7,534.4,404.0,116.1,292.5,207.6,258.8,514.0,140.4,265.3,595.2,2279.5,529.8,205.1,403.3,86.4,431.6,597.7,461.7,608.3,77.8,474.4,104.6,285.1,534.4,55.9,526.1,530.1,568.8,411.8,484.1,521.9
ME,113.8,152.2,199.6,187.8,172.4,160.4,218.2,508.1,411.1,3.3,209.5,149.1,447.5,372.7,205.8,193.1,148.1,45.2,395.2,416.7,151.4,253.2,134.9,509.3,0.0,193.0,243.4,421.5,441.5,307.7,172.8,237.6,337.7,625.5,199.9,390.5,234.6,159.6,353.0,344.6,199.9,2083.1,151.8,288.3,193.4,595.8,176.8,290.8,154.8,252.1,587.2,225.5,509.9,364.4,237.6,461.2,115.2,175.7,329.3,159.6,177.2,225.1
MG,225.1,432.5,486.4,44.7,377.6,62.1,277.4,459.7,362.7,283.6,114.2,200.6,399.1,324.3,39.2,479.9,392.2,325.4,346.8,409.2,438.2,108.9,294.6,460.9,280.2,0.0,530.2,373.1,408.6,300.2,224.3,198.5,330.2,577.1,151.5,342.1,186.2,405.5,304.6,296.2,486.7,2203.9,274.4,239.9,39.1,547.4,16.1,240.6,206.3,352.9,538.8,58.9,461.5,316.0,198.5,412.8,417.6,421.6,136.2,62.9,228.7,186.0
MV,292.0,236.1,97.9,390.2,138.1,362.8,268.4,648.9,551.9,174.7,393.1,269.4,581.0,513.5,362.0,137.6,67.6,164.9,449.7,336.2,11.2,412.0,262.6,650.1,224.3,395.4,0.0,423.4,416.6,227.2,261.5,332.9,257.2,776.7,393.2,455.4,329.2,79.1,493.8,485.4,77.2,1960.4,208.7,429.1,395.8,736.6,333.0,266.6,321.8,324.8,681.8,427.9,650.7,459.0,332.9,555.8,80.3,80.0,485.5,362.0,239.7,327.6
NF,428.5,429.9,389.1,345.7,280.3,359.0,480.8,253.2,279.8,414.7,335.9,404.0,192.6,117.8,402.7,382.6,294.9,372.9,26.2,244.3,340.9,471.0,456.4,254.4,418.1,380.5,432.9,0.0,35.4,135.0,427.7,482.4,165.3,370.6,240.5,69.2,206.8,308.2,98.1,213.3,389.4,2272.6,473.3,153.1,351.3,340.9,379.6,545.7,409.7,573.6,332.3,422.4,255.0,233.1,482.4,206.3,320.3,324.3,516.8,359.8,432.1,469.9
NK,461.6,439.2,390.5,378.8,281.7,392.1,541.1,294.2,312.9,416.1,282.4,437.1,218.4,150.9,435.8,384.0,296.3,406.3,59.3,245.7,371.9,514.6,457.8,287.5,419.5,413.6,389.2,33.0,0.0,136.4,460.8,523.4,166.7,422.0,273.6,119.1,247.8,309.6,131.2,246.4,390.8,2274.0,474.7,194.1,384.4,374.0,420.6,580.2,443.3,582.9,365.4,455.5,288.1,266.2,523.4,239.4,321.7,325.7,549.9,392.9,465.2,506.2
NO,345.6,294.8,254.0,262.8,145.2,276.1,404.6,403.2,316.3,279.6,253.0,321.1,342.6,267.8,319.8,247.5,159.8,269.8,176.2,108.9,211.2,390.7,321.3,404.4,283.0,297.6,297.8,149.9,133.7,0.0,344.8,399.5,29.9,531.0,157.6,228.1,139.8,173.1,248.1,249.8,254.3,2137.5,338.2,193.5,268.4,490.9,296.7,443.7,326.8,438.5,482.3,339.5,405.0,269.6,399.5,356.3,185.2,189.2,433.9,276.9,349.2,387.0
ON,116.1,240.8,288.2,150.3,261.0,122.9,53.0,470.6,373.6,174.6,172.0,75.7,410.0,335.2,168.3,281.7,236.7,160.0,357.7,420.1,240.0,215.7,70.2,471.8,171.2,155.5,332.0,384.0,419.5,311.1,0.0,164.2,341.1,588.0,162.4,353.0,197.1,248.2,315.5,307.1,288.5,2021.2,50.0,250.8,155.9,558.3,139.3,159.6,81.4,128.5,549.7,188.0,472.4,326.9,164.2,423.7,203.8,264.3,291.8,122.1,28.0,177.5
OU,198.2,402.4,361.7,230.9,355.7,192.8,214.6,552.7,455.7,256.7,235.3,80.2,492.1,417.3,236.0,355.2,331.4,298.5,439.8,502.2,296.6,251.1,231.8,553.9,253.3,223.2,364.5,466.1,501.6,393.2,161.5,0.0,423.2,680.5,244.5,444.0,279.2,342.9,397.6,389.2,294.2,2109.1,211.6,332.9,225.3,640.4,207.0,68.9,74.5,290.1,631.8,255.7,554.5,409.0,0.0,505.8,365.4,343.8,359.5,192.0,165.9,25.8
OX,385.6,334.8,294.0,302.8,185.2,316.1,444.6,413.5,356.3,319.6,293.0,361.1,352.9,278.1,359.8,287.5,199.8,277.8,186.5,78.9,245.8,428.1,361.3,414.7,323.0,337.6,337.8,160.2,144.0,39.9,384.8,439.5,0.0,530.9,197.6,229.5,179.8,213.1,258.4,289.8,294.3,2177.5,378.2,233.5,308.4,501.2,336.7,483.7,366.8,478.5,492.6,379.5,415.3,309.6,439.5,366.6,225.2,229.2,473.9,316.9,389.2,427.0
PK,580.6,735.8,695.0,497.8,586.2,511.1,632.9,202.9,431.9,639.1,488.0,556.1,178.4,220.8,554.8,688.5,600.8,710.8,312.4,583.1,676.4,625.7,650.1,100.0,635.7,532.6,738.8,338.7,383.6,473.8,579.8,634.5,504.1,0.0,392.6,316.6,358.9,614.1,240.5,365.4,695.3,2379.6,629.9,305.2,503.4,151.6,531.7,697.8,561.8,708.4,32.4,574.5,204.7,385.2,634.5,156.0,626.2,630.2,668.9,511.9,584.2,625.2
PW,187.9,375.6,334.8,105.1,226.0,118.4,240.2,308.1,211.1,246.4,95.3,163.4,247.5,172.7,162.1,328.3,240.6,288.2,195.2,257.6,286.6,230.4,257.4,309.3,243.0,139.9,378.6,221.5,257.0,148.6,187.1,241.8,178.6,425.5,0.0,190.5,34.6,253.9,153.0,144.6,335.1,2166.7,237.2,88.3,110.7,395.8,139.0,305.1,169.1,315.7,387.2,181.8,309.9,164.4,241.8,261.2,266.0,270.0,276.2,119.2,191.5,229.3
QF,386.4,518.1,477.3,303.6,368.5,316.9,438.7,211.1,237.7,444.9,293.8,361.9,150.5,75.7,360.6,470.8,383.1,461.1,61.8,332.5,458.7,431.5,455.9,212.3,441.5,338.4,521.1,88.1,123.6,223.2,385.6,440.3,253.5,338.9,198.4,0.0,164.7,396.4,56.0,171.2,477.6,2344.4,435.7,111.0,309.2,298.8,337.5,503.6,368.1,514.2,290.2,380.3,212.9,191.0,440.3,164.2,408.5,412.5,474.7,317.7,390.0,427.8
QK,221.6,376.8,336.0,138.8,227.2,152.1,273.9,273.4,176.4,280.1,129.0,197.1,212.8,138.0,195.8,329.5,241.8,351.8,160.5,258.8,304.2,266.7,291.1,274.6,276.7,173.6,326.8,186.8,222.3,149.8,220.8,275.5,179.8,401.2,33.6,164.7,0.0,255.1,118.3,109.9,336.3,2200.4,270.9,53.6,144.4,361.1,172.7,338.8,202.8,349.4,352.5,215.5,275.2,129.7,275.5,226.5,267.2,271.2,309.9,152.9,225.2,266.2
QR,258.8,156.7,95.0,332.8,17.8,305.4,266.5,528.6,431.6,141.5,354.5,294.1,468.0,393.2,350.8,88.5,21.7,99.7,329.4,262.1,64.8,398.2,183.2,529.8,144.9,338.0,156.8,303.1,286.9,153.1,251.4,369.0,183.1,646.0,272.9,372.4,255.1,0.0,373.5,365.1,113.3,1996.5,200.1,308.8,338.4,616.3,321.8,302.7,299.8,300.4,607.7,370.5,530.4,384.9,369.0,481.7,47.1,16.1,474.3,304.6,281.6,320.6
QV,340.0,495.2,454.4,257.2,345.6,270.5,392.3,155.0,191.3,398.5,160.8,315.5,94.4,19.6,314.2,447.9,360.2,470.2,71.8,342.5,422.6,385.1,409.5,156.2,395.1,292.0,498.2,98.1,133.6,233.2,339.2,393.9,263.5,282.8,152.0,76.0,118.3,373.5,0.0,124.8,454.7,2288.3,389.3,64.6,262.8,242.7,291.1,457.2,321.7,467.8,234.1,333.9,156.8,144.6,393.9,108.1,385.6,389.6,428.3,271.3,343.6,384.6
QW,321.6,476.8,436.0,238.8,327.2,252.1,373.9,289.9,86.3,380.1,229.0,297.1,229.3,154.5,295.8,429.5,341.8,419.8,177.0,358.8,387.8,364.1,391.1,291.1,376.7,273.6,479.8,203.3,238.8,249.8,320.8,375.5,279.8,407.3,133.6,172.3,99.9,355.1,134.8,0.0,436.3,2300.4,370.9,70.1,244.4,377.6,272.7,438.8,302.8,449.4,369.0,315.5,291.7,19.8,375.5,243.0,367.2,371.2,409.9,252.9,325.2,363.0
QX,296.9,203.8,111.8,331.1,105.8,303.7,255.5,616.6,519.6,188.6,352.8,256.5,556.0,481.2,349.1,105.3,81.5,146.8,417.4,350.1,46.7,396.5,211.8,617.8,192.0,336.3,114.6,391.1,374.9,241.1,202.4,320.0,271.1,734.0,343.2,460.4,343.1,93.0,461.5,453.1,0.0,1947.5,195.8,396.8,336.7,704.3,320.1,253.7,262.2,311.9,695.7,368.8,618.4,472.9,320.0,569.7,94.2,93.9,472.6,302.9,226.8,271.6
QY,1920.7,2006.2,1957.4,1954.9,1951.4,1927.5,1879.3,2275.2,2178.2,1967.2,1976.6,1880.3,2214.6,2139.8,1972.9,1950.9,1927.1,1925.4,2162.3,2224.7,1892.3,2020.3,1835.6,2276.4,1970.6,1960.1,1960.2,2188.6,2224.1,2115.7,1826.2,1943.8,2145.7,2392.6,1967.0,2157.6,2001.7,1938.6,2120.1,2111.7,1889.9,0.0,1819.6,2055.4,1960.5,2362.9,1943.9,1877.5,1886.0,1935.7,2354.3,1992.6,2277.0,2131.5,1943.8,2228.3,1969.2,1939.5,2096.4,1926.7,1850.6,1895.4
RP,147.9,186.5,233.9,182.1,206.7,154.7,82.1,502.4,405.4,147.5,203.8,107.5,441.8,367.0,200.1,227.4,182.4,105.7,389.5,451.0,185.7,247.5,15.9,503.6,150.9,187.3,277.7,415.8,451.3,342.0,53.4,227.1,372.0,619.8,194.2,384.8,228.9,193.9,347.3,338.9,234.2,2022.4,0.0,282.6,187.7,590.1,171.1,160.8,113.2,116.0,581.5,219.8,504.2,358.7,227.1,455.5,149.5,210.0,323.6,153.9,77.8,178.7
RQ,275.3,430.5,389.7,192.5,280.9,205.8,327.6,219.7,126.6,333.8,96.1,250.8,151.8,84.3,249.5,383.2,295.5,373.5,106.8,312.5,346.9,320.4,344.8,220.9,330.4,227.3,433.5,133.1,168.6,203.5,274.5,329.2,233.5,347.5,87.3,111.0,53.6,308.8,64.6,60.1,390.0,2254.1,324.6,0.0,198.1,307.4,226.4,392.5,256.5,403.1,298.8,269.2,221.5,79.9,329.2,172.8,320.9,324.9,363.6,206.6,278.9,316.7
SB,185.9,393.3,447.2,5.5,338.4,22.9,238.2,420.5,323.5,244.4,97.2,161.4,352.6,285.1,51.3,440.7,353.0,324.5,307.6,370.0,415.4,128.4,255.4,421.7,241.0,29.1,491.0,333.9,369.4,261.0,185.1,210.6,291.0,548.3,112.3,311.8,147.0,366.3,265.4,257.0,447.5,2164.7,235.2,200.7,0.0,508.2,28.2,252.7,167.6,313.7,499.6,71.0,422.3,276.8,210.6,373.6,378.4,382.4,165.4,23.7,189.5,201.3
TB,548.6,703.8,663.0,465.8,554.2,479.1,600.9,170.9,399.9,607.1,456.0,524.1,119.8,188.8,522.8,656.5,568.8,646.8,280.4,551.1,614.8,591.1,618.1,68.0,603.7,500.6,706.8,306.7,342.2,441.8,547.8,602.5,472.1,169.3,360.6,275.7,326.9,582.1,208.5,333.4,663.3,2347.6,597.9,273.2,471.4,0.0,499.7,665.8,529.8,676.4,131.0,542.5,172.7,353.2,602.5,124.0,594.2,598.2,636.9,479.9,552.2,590.0
TG,204.2,411.6,465.5,23.8,356.7,41.2,256.5,438.8,341.8,262.7,115.5,179.7,378.2,303.4,23.0,459.0,371.3,304.5,325.9,388.3,433.7,96.4,273.7,440.0,259.3,16.1,456.3,352.2,387.7,279.3,203.4,182.3,309.3,566.6,130.6,330.1,165.3,384.6,283.7,275.3,465.8,2183.0,253.5,219.0,18.2,526.5,0.0,224.4,185.4,332.0,517.9,42.7,440.6,295.1,182.3,391.9,396.7,400.7,152.4,42.0,207.8,169.8
TR,234.5,438.7,317.0,235.2,311.0,229.1,250.9,589.0,492.0,293.0,301.9,116.5,528.4,453.6,240.3,310.5,286.7,361.7,476.1,538.5,257.4,288.5,268.1,590.2,289.6,227.5,266.8,502.4,537.9,429.5,197.8,114.7,459.5,716.8,280.8,480.3,315.5,298.2,433.9,425.5,249.5,2064.4,247.9,369.2,229.6,676.7,211.3,0.0,110.3,326.4,668.1,260.0,590.8,445.3,114.7,542.1,299.4,299.1,363.8,228.3,202.2,59.0
TW,123.6,328.3,375.2,157.8,348.0,130.4,140.0,478.6,381.6,182.1,160.7,6.1,410.2,342.7,176.3,368.7,323.7,250.8,365.2,427.6,259.5,225.8,157.2,479.3,178.7,163.0,321.9,391.5,436.4,318.6,86.9,82.2,348.6,605.9,169.9,369.4,204.6,335.2,323.5,314.6,251.6,2066.5,137.0,258.3,163.9,565.8,146.8,124.3,0.0,216.0,557.2,196.0,480.4,334.4,82.7,431.2,290.8,351.3,299.3,129.6,91.3,73.4
UB,225.5,288.5,335.9,259.7,308.7,232.3,122.3,580.0,483.0,249.5,281.4,185.1,512.1,444.6,277.7,329.4,284.4,211.5,467.1,529.5,304.1,327.7,117.9,581.2,252.9,264.9,326.7,493.4,528.9,420.5,109.3,273.6,450.5,707.8,271.8,471.3,306.5,295.9,424.9,416.5,336.2,2120.2,97.7,360.2,265.3,667.7,248.7,258.6,190.8,0.0,659.1,297.4,581.8,436.3,273.6,533.1,251.5,312.0,401.2,231.5,137.4,273.4
UM,548.1,703.3,662.5,465.3,553.7,478.6,600.4,170.4,399.4,606.6,455.5,523.6,119.3,188.3,522.3,656.0,568.3,646.3,279.9,550.6,614.3,590.6,617.6,67.5,603.2,500.1,706.3,306.2,341.7,441.3,547.3,602.0,471.6,38.3,360.1,275.2,326.4,581.6,208.0,332.9,662.8,2347.1,597.4,272.7,470.9,119.1,499.2,665.3,529.3,675.9,0.0,542.0,172.2,352.7,602.0,123.5,593.7,597.7,636.4,479.4,551.7,589.5
UW,257.0,464.4,518.3,76.6,409.5,94.0,309.3,491.6,394.6,315.5,168.3,232.5,423.7,356.2,19.6,511.8,424.1,357.3,378.7,441.1,470.1,52.8,326.5,492.8,312.1,68.9,509.1,405.0,449.9,332.1,256.2,221.0,362.1,619.4,183.4,382.9,218.1,437.4,336.5,328.1,518.6,2235.8,306.3,271.8,71.0,579.3,52.7,263.1,238.7,384.8,570.7,0.0,493.4,347.9,221.0,444.7,449.5,453.5,205.2,94.8,260.6,208.5
VH,480.7,635.9,595.1,397.9,486.3,411.2,533.0,1.3,332.0,539.2,388.1,456.2,51.9,120.9,454.9,588.6,500.9,578.9,212.5,483.2,552.3,525.8,550.2,84.2,535.8,432.7,585.9,238.8,274.3,373.9,479.9,534.6,404.2,210.8,292.7,216.7,259.0,514.2,140.6,265.5,595.4,2279.7,530.0,205.3,403.5,170.7,431.8,597.9,461.9,608.5,162.1,474.6,0.0,285.3,534.6,38.9,526.3,530.3,569.0,412.0,484.3,522.1
