from_stop,AV,CJ,CT,DJ,DK,DP,DQ,DY,EA,EC,ER,EU,GA,GG,GU,HT,IM,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,VJ,VL,WR,XE,XF,XN,XT,XU,YB,YJ,YL,YP,YU,ZM,ZS
ER,215.8,179.4,143.5,195.3,63.2,142.7,28.3,91.8,268.5,151.6,0.0,272.8,358.1,85.5,370.9,219.1,235.1,262.9,271.8,283.7,351.1,207.8,274.1,190.7,118.6,1524.0,178.0,311.5,193.5,221.6,286.3,191.2,341.4,377.7,224.6,258.1,114.3,159.5,199.6,147.6,200.0,267.8,224.3,303.4,209.2,179.5,213.9,255.2,205.1,230.4,264.8,160.8,278.8,152.5,118.7,163.5,294.3,262.7,186.2,186.7,217.1,158.8,180.1,334.0,118.6,80.0,179.7,130.0,426.4,214.6,193.4,215.7,259.8,290.3,280.1,139.0,169.6,63.4,143.2,223.9,254.0,149.2
EU,302.6,322.0,291.8,330.6,203.4,344.3,259.1,250.1,126.6,218.2,260.5,0.0,161.7,267.7,157.8,305.9,321.5,323.1,208.0,114.3,168.7,294.6,131.6,140.6,224.5,1417.1,301.9,261.4,199.3,302.7,236.2,123.1,232.7,183.2,284.8,194.3,199.2,154.3,353.5,295.9,73.6,154.5,311.1,214.8,257.6,237.8,168.6,80.7,129.2,335.2,382.9,309.1,127.1,201.5,176.4,255.5,230.5,122.6,278.2,182.3,167.0,307.1,130.0,283.9,202.5,238.3,111.6,278.3,206.1,58.8,336.0,254.5,146.2,354.6,103.7,321.5,317.9,243.3,235.2,357.3,190.2,313.8
GA,270.8,290.2,352.7,301.0,272.2,312.5,337.4,328.4,126.9,287.0,329.3,137.7,0.0,346.0,71.8,274.1,289.7,291.3,176.2,82.5,6.9,262.8,93.2,158.2,293.3,1447.3,270.1,263.7,280.1,270.9,208.7,221.9,74.4,86.2,253.0,162.5,277.5,223.1,321.7,318.1,160.4,116.1,279.3,53.0,338.4,318.6,237.4,136.7,172.6,303.4,351.1,331.3,88.7,279.8,257.2,324.3,198.7,84.2,347.0,260.6,148.2,368.0,171.5,264.4,280.8,316.6,210.4,339.2,105.2,145.6,304.2,222.7,114.4,324.6,65.3,289.7,377.8,321.6,304.0,325.5,158.4,282.0
GG,166.2,129.8,93.9,145.7,97.3,93.1,64.8,43.2,305.0,148.6,36.4,309.3,374.6,0.0,407.4,169.5,185.5,213.3,214.5,300.1,367.6,158.2,310.6,227.2,115.6,1521.0,128.4,220.5,190.5,172.0,244.7,173.4,377.9,394.1,175.0,226.2,90.4,226.3,150.0,98.0,236.5,304.3,174.7,314.2,206.2,176.5,205.0,291.7,241.6,180.8,213.6,111.2,315.3,90.8,155.2,160.5,195.8,299.2,183.2,116.1,253.6,109.2,216.6,195.5,155.1,56.9,219.6,80.4,442.8,251.1,140.4,166.1,276.2,240.7,316.6,89.4,119.2,99.9,187.9,174.3,230.5,99.6
GU,278.8,298.2,360.7,319.1,283.1,320.5,348.3,382.0,137.8,297.9,340.2,148.6,89.9,390.8,0.0,282.1,297.7,299.3,184.2,90.5,82.9,270.8,104.1,169.1,304.2,1444.1,278.1,275.3,291.0,278.9,216.7,232.8,118.9,130.7,261.0,170.5,288.4,234.0,329.7,326.1,171.3,127.0,287.3,65.6,349.3,329.5,248.3,147.6,183.5,311.4,360.7,339.3,99.6,290.7,193.2,335.2,206.7,95.1,357.9,271.5,156.2,376.0,182.4,272.4,291.7,327.5,224.7,347.2,160.9,156.5,312.2,230.7,122.4,369.1,76.2,297.7,385.8,332.5,272.6,333.5,166.4,290.0
HT,3.2,169.5,127.4,47.5,281.8,168.3,246.0,173.2,274.1,330.7,218.5,290.4,258.4,192.1,276.6,0.0,169.0,170.6,98.3,185.7,251.4,11.2,240.4,193.5,297.7,1747.0,149.4,126.6,315.4,150.2,150.8,213.1,266.1,277.9,132.3,110.0,220.4,351.2,67.3,128.7,246.0,222.9,5.1,203.6,388.3,358.6,335.8,261.2,211.1,82.6,76.9,112.9,235.9,193.2,292.5,342.6,79.6,204.5,365.3,215.8,164.0,110.7,206.8,123.7,242.9,186.9,229.2,148.8,326.6,260.6,183.5,49.9,160.0,87.2,224.0,88.9,103.6,211.1,322.3,51.3,114.3,81.2
IM,166.5,71.3,133.8,188.8,289.4,93.6,253.6,180.8,310.5,338.3,226.1,326.8,294.8,199.7,313.0,169.8,0.0,59.3,134.7,220.3,287.8,158.5,276.8,229.9,305.3,1710.7,51.2,145.0,324.7,18.8,169.2,60.9,302.5,314.3,58.7,146.4,228.0,357.8,145.8,153.0,282.4,259.3,175.0,240.0,395.9,366.2,345.1,297.6,247.5,194.6,244.7,166.2,272.3,177.4,344.9,350.2,116.0,240.9,372.9,200.0,200.4,149.1,277.9,142.1,250.5,194.5,77.0,120.3,363.0,297.0,61.6,118.4,196.4,243.9,260.4,124.6,175.0,218.7,329.9,170.1,150.7,116.9
JS,163.5,96.1,169.3,138.5,296.5,129.1,260.7,187.9,307.5,345.4,233.2,323.8,291.8,206.8,310.0,166.8,57.9,0.0,131.7,217.3,284.8,155.5,273.8,226.9,312.4,1717.8,91.2,142.0,331.8,76.7,166.2,81.4,299.5,311.3,33.6,143.4,235.1,364.9,124.8,132.0,279.4,256.3,172.0,237.0,403.0,373.3,352.2,294.6,244.5,173.6,223.7,145.2,269.3,184.5,352.0,357.3,113.0,237.9,380.0,207.1,197.4,184.6,285.0,139.1,257.6,201.6,97.5,155.8,360.0,294.0,82.1,115.4,193.4,234.0,257.4,103.6,154.0,225.8,337.0,149.1,147.7,95.9
KI,94.5,113.9,176.4,134.8,306.3,136.2,270.5,197.7,175.7,237.1,243.0,192.0,160.0,216.6,178.2,97.8,113.4,115.0,0.0,85.5,153.0,86.5,142.0,95.1,322.2,1568.5,93.8,91.0,217.0,94.6,106.1,157.5,167.7,179.5,76.7,11.6,244.9,252.8,145.4,141.8,147.6,124.5,103.0,105.2,275.3,255.5,237.4,162.8,112.7,127.1,174.8,155.0,137.5,194.3,194.1,276.7,22.4,106.1,299.4,216.9,65.6,191.7,108.4,88.1,267.4,211.4,173.6,162.9,228.2,162.2,127.9,46.4,61.6,185.1,125.6,113.4,201.5,235.6,256.4,149.2,15.9,105.7
KJ,185.9,205.3,267.8,226.2,232.9,227.6,274.5,289.1,113.6,234.8,288.1,104.6,72.6,297.9,90.8,189.2,204.8,208.7,91.3,0.0,65.6,177.9,139.7,92.8,252.1,1481.1,185.2,184.7,217.0,186.0,123.8,156.5,80.3,92.1,168.1,77.6,216.9,250.5,236.8,233.2,145.3,122.2,194.4,17.8,273.0,253.2,237.4,160.5,112.7,218.5,266.2,248.7,137.5,216.9,194.1,274.4,113.8,106.1,297.1,197.7,65.6,283.1,106.1,179.5,217.9,256.0,145.0,256.6,140.8,162.2,218.2,137.8,29.5,257.1,104.1,204.8,292.9,258.7,256.4,240.6,73.5,197.1
KM,263.8,283.2,345.7,294.0,265.2,305.5,330.4,321.4,119.9,280.0,322.3,130.7,6.9,339.0,64.8,267.1,282.7,284.3,169.2,75.5,0.0,255.8,86.2,151.2,286.3,1454.3,263.1,256.7,273.1,263.9,201.7,214.9,67.4,79.2,246.0,155.5,270.5,216.1,314.7,311.1,153.4,109.1,272.3,46.0,331.4,311.6,230.4,129.7,165.6,296.4,344.1,324.3,81.7,272.8,250.2,317.3,191.7,77.2,340.0,253.6,141.2,361.0,164.5,257.4,273.8,309.6,203.4,332.2,112.2,138.6,297.2,215.7,107.4,317.6,58.3,282.7,370.8,314.6,297.0,318.5,151.4,275.0
KO,7.5,158.2,138.7,36.2,268.1,112.1,234.7,161.9,262.8,319.4,207.2,279.1,247.1,170.7,265.3,11.2,157.7,159.3,87.0,172.6,240.1,0.0,229.1,182.2,286.4,1691.8,138.1,115.3,304.1,138.9,139.5,201.8,254.8,266.6,121.0,98.7,209.1,339.9,78.6,140.0,234.7,211.6,16.4,192.3,377.0,347.3,324.5,249.9,199.8,71.3,88.2,124.2,224.6,155.8,281.2,331.3,68.3,193.2,354.0,181.1,152.7,122.0,195.5,112.4,231.6,175.6,217.9,160.1,315.3,249.3,168.8,38.6,148.7,98.5,212.7,77.6,114.9,199.8,285.7,62.6,103.0,69.9
KP,265.9,285.3,347.8,294.3,223.4,307.6,266.9,257.9,33.6,227.2,280.5,117.8,115.0,275.5,127.8,269.2,284.8,286.4,171.3,77.6,108.0,257.9,0.0,100.5,244.5,1494.3,265.2,180.3,207.1,266.0,155.1,148.9,144.0,155.8,248.1,157.6,207.0,242.9,316.8,313.2,137.7,58.4,274.4,104.1,265.4,245.6,227.5,43.4,79.3,298.5,346.2,326.4,4.7,209.3,184.2,266.8,193.8,26.5,289.5,190.1,85.9,363.1,98.5,202.8,210.3,246.1,137.4,334.3,204.5,152.3,299.3,217.8,109.5,317.9,39.1,284.8,372.9,251.1,246.5,320.6,153.5,277.1
KQ,175.6,195.0,257.5,189.9,138.1,217.3,181.6,172.6,80.9,141.9,195.2,125.2,201.6,190.2,214.4,178.9,194.5,196.1,81.0,136.0,194.6,167.6,86.5,0.0,159.2,1521.1,174.9,120.7,121.8,175.7,95.5,63.6,150.6,186.9,157.8,67.3,121.7,157.6,226.5,222.9,52.4,80.2,184.1,112.6,180.1,160.3,142.2,67.6,17.5,208.2,255.9,236.1,91.2,124.0,98.9,181.5,103.5,113.1,204.2,104.8,26.3,272.8,13.2,143.2,125.0,160.8,52.1,244.0,235.6,67.0,209.0,127.5,69.0,236.8,123.1,194.5,282.6,165.8,161.2,230.3,63.2,186.8
KS,275.6,239.2,203.3,255.1,34.0,202.5,82.5,142.8,236.6,18.0,91.1,240.9,326.2,134.6,339.0,278.9,353.4,355.0,239.9,251.8,319.2,267.6,242.2,158.8,0.0,1484.6,237.8,279.6,59.9,334.6,254.4,159.3,309.5,345.8,316.7,226.2,91.9,95.7,259.4,207.4,168.1,235.9,284.1,271.5,75.6,45.9,80.3,223.3,173.2,290.2,323.7,220.6,246.9,113.0,86.3,29.9,262.4,230.8,52.6,158.0,185.2,218.6,148.2,302.1,79.1,131.0,147.8,189.8,394.5,182.7,253.2,286.4,227.9,334.0,250.3,198.8,229.4,117.6,9.6,250.8,222.1,209.0
KY,1456.0,1457.4,1519.9,1392.5,1291.2,1478.2,1351.1,1392.4,1344.8,1245.2,1348.3,1206.5,1257.0,1408.3,1181.9,1459.3,1456.9,1458.5,1386.5,1292.8,1250.0,1448.0,1286.1,1354.4,1273.3,0.0,1437.3,1355.2,1245.1,1438.1,1328.9,1326.5,1240.3,1223.9,1420.2,1372.8,1341.5,1287.1,1488.9,1472.1,1280.2,1309.0,1464.5,1268.8,1234.0,1228.1,1301.4,1228.4,1276.9,1418.7,1453.4,1485.3,1281.6,1343.8,1280.9,1245.4,1385.5,1277.1,1225.6,1324.6,1324.9,1535.2,1315.4,1372.3,1344.8,1380.6,1315.0,1506.4,1255.1,1265.4,1471.4,1407.9,1338.9,1416.1,1258.2,1443.7,1494.1,1385.6,1264.5,1491.4,1368.7,1436.0
LB,138.0,20.0,82.5,160.3,238.1,42.3,202.3,129.5,282.0,287.0,174.8,298.3,266.3,148.4,284.5,141.3,62.3,106.9,106.2,193.6,259.3,130.0,248.3,237.2,254.0,1659.4,0.0,116.5,273.4,43.5,140.7,63.6,274.0,285.8,68.6,117.9,176.7,306.5,117.3,104.6,246.5,230.8,146.5,211.5,344.6,314.9,293.8,269.1,219.0,166.1,216.2,117.8,243.8,126.1,293.6,298.9,87.5,212.4,321.6,148.7,171.9,97.8,226.6,113.6,199.2,143.2,79.7,69.0,334.5,261.1,34.0,89.9,167.9,215.4,231.9,96.1,126.6,167.4,278.6,141.6,122.2,88.4
LU,124.1,125.5,188.0,69.1,313.2,147.8,277.4,204.6,235.6,362.1,249.9,264.4,232.4,223.5,250.6,127.4,125.0,126.6,72.3,157.9,225.4,116.1,201.9,155.0,329.1,1602.3,105.4,0.0,276.9,106.2,24.1,169.1,173.0,251.9,88.3,84.0,251.8,312.7,157.0,148.7,207.5,184.4,132.6,177.6,419.7,390.0,297.3,222.7,172.6,95.3,129.7,161.9,197.4,201.2,254.0,374.0,53.6,166.0,396.7,223.8,125.5,203.3,168.3,22.4,274.3,218.3,185.2,174.5,300.6,222.1,139.5,76.0,134.0,142.2,185.5,120.3,170.7,242.5,353.7,178.8,88.3,112.6
LW,305.0,324.4,263.0,314.8,93.7,262.2,146.1,202.5,248.4,30.5,150.8,237.6,318.2,194.3,314.3,308.3,323.9,325.5,210.4,236.1,325.2,297.0,253.4,129.3,58.6,1538.9,304.3,250.1,0.0,305.1,224.9,129.8,271.9,339.7,287.2,196.7,151.6,35.8,319.1,267.1,213.4,276.3,313.5,255.1,115.8,86.1,20.4,202.5,143.7,349.9,383.4,280.3,248.9,172.7,72.1,70.1,232.9,244.4,92.8,128.5,155.7,278.3,118.7,272.6,138.8,190.7,118.3,249.5,362.6,198.6,338.4,256.9,268.0,366.2,225.5,258.5,289.1,181.2,49.8,310.5,192.6,268.7
LZ,147.7,52.5,115.0,170.0,270.6,74.8,234.8,162.0,291.7,319.5,207.3,308.0,276.0,180.9,294.2,151.0,18.8,78.1,115.9,201.5,269.0,139.7,258.0,211.1,286.5,1691.9,32.4,126.2,305.9,0.0,150.4,79.7,283.7,295.5,77.5,127.6,209.2,339.0,127.0,134.2,263.6,240.5,156.2,221.2,377.1,347.4,326.3,278.8,228.7,175.8,225.9,147.4,253.5,158.6,326.1,331.4,97.2,222.1,354.1,181.2,181.6,130.3,259.1,123.3,231.7,175.7,95.8,101.5,344.2,278.2,66.5,99.6,177.6,225.1,241.6,105.8,156.2,199.9,311.1,151.3,131.9,98.1
MA,149.3,150.7,213.2,94.3,338.4,173.0,302.6,229.8,211.4,272.8,275.1,256.1,223.2,248.7,275.8,152.6,150.2,151.8,97.5,184.9,216.2,141.3,177.7,130.8,354.3,1578.1,130.6,25.1,252.7,131.4,0.0,194.3,148.8,198.3,113.5,109.2,277.0,288.5,182.2,173.9,183.3,160.2,157.8,202.8,311.0,291.2,273.1,198.5,148.4,120.5,154.9,187.1,173.2,226.4,229.8,399.2,78.8,141.8,421.9,249.0,101.3,228.5,144.1,47.6,299.5,243.5,210.4,199.7,261.8,197.9,164.7,101.2,159.2,167.4,161.3,145.5,195.9,267.7,378.9,204.0,113.5,137.8
MG,215.2,47.8,121.0,190.8,154.9,80.8,240.8,168.0,179.7,158.7,213.3,124.0,222.8,186.9,235.6,218.5,65.2,107.1,141.0,169.7,215.8,207.2,184.7,59.9,176.0,1541.2,77.1,180.7,138.6,84.0,155.5,0.0,203.2,246.9,106.5,127.3,215.2,174.4,194.5,143.1,51.2,137.0,223.7,172.6,196.9,177.1,159.0,133.8,74.3,225.9,278.6,156.3,180.2,164.6,115.7,198.3,163.5,175.7,221.0,187.2,86.3,136.3,49.3,190.8,141.8,181.7,16.0,107.5,330.2,65.8,33.8,167.1,129.0,288.9,156.8,173.3,165.1,205.9,178.0,205.7,123.2,165.6
MO,253.7,273.5,336.0,264.2,268.1,295.8,333.3,324.3,140.8,282.9,325.2,133.6,74.3,357.8,130.7,257.4,273.0,274.6,159.5,65.8,67.3,246.1,107.1,167.9,289.2,1510.1,253.4,176.0,289.8,254.2,150.8,231.6,0.0,49.4,236.3,145.8,273.4,219.0,305.0,343.8,156.3,130.0,262.6,64.8,348.1,328.3,233.3,111.7,185.5,290.4,325.1,357.0,102.6,275.7,178.2,320.2,182.0,98.1,342.9,256.5,138.4,351.3,181.2,198.5,276.7,312.5,220.1,322.5,112.9,141.5,284.1,206.0,97.7,289.3,79.2,315.4,361.7,317.5,299.9,308.8,141.7,307.7
MW,290.2,309.6,372.1,267.8,317.6,331.9,382.8,403.3,177.6,332.4,374.7,183.1,66.1,422.2,122.5,293.5,309.1,310.7,195.6,104.2,59.1,282.2,143.9,208.9,338.7,1444.0,289.5,230.5,330.8,290.3,200.3,272.6,49.4,0.0,272.4,181.9,322.9,268.5,341.1,347.4,205.8,166.8,298.7,72.4,389.1,369.3,282.8,187.4,223.3,294.0,328.7,360.6,139.4,325.2,262.3,369.7,218.1,134.9,392.4,306.0,167.6,387.4,222.2,247.6,326.2,362.0,261.1,358.6,104.7,191.0,323.6,242.1,133.8,291.4,116.0,319.0,397.2,367.0,349.4,344.9,177.8,311.3
NE,129.8,77.6,140.1,104.8,262.8,99.9,227.0,154.2,273.8,311.7,199.5,290.1,258.1,173.1,276.3,133.1,77.1,38.2,98.0,185.4,251.1,121.8,240.1,193.2,278.7,1684.1,57.5,108.3,298.1,58.3,132.5,105.4,265.8,277.6,0.0,109.7,201.4,331.2,91.1,98.3,245.7,222.6,138.3,203.3,369.3,339.6,318.5,260.9,210.8,139.9,190.0,111.5,235.6,150.8,318.3,323.6,79.3,204.2,346.3,173.4,163.7,155.4,251.3,105.4,223.9,167.9,121.5,126.6,326.3,260.3,91.6,81.7,159.7,200.3,223.7,69.9,120.3,192.1,303.3,115.4,114.0,62.2
NR,108.2,127.6,190.1,148.5,221.6,149.9,284.2,211.4,164.0,225.4,256.7,180.3,148.3,230.3,166.5,111.5,127.1,128.7,13.6,73.8,141.3,100.2,130.3,83.4,242.7,1556.8,107.5,104.7,205.3,108.3,94.4,171.2,156.0,167.8,90.4,0.0,258.6,241.1,159.1,155.5,135.9,112.8,116.7,93.5,263.6,243.8,225.7,151.1,101.0,140.8,188.5,168.7,125.8,208.0,182.4,265.0,36.1,94.4,287.7,230.6,53.9,205.4,96.7,101.8,281.1,225.1,135.6,176.6,216.5,150.5,141.6,60.1,49.9,198.8,113.9,127.1,215.2,249.3,244.7,162.9,4.2,119.4
OI,200.8,164.4,128.5,180.3,134.9,127.7,78.9,50.8,205.5,121.8,127.5,242.2,295.1,101.1,350.6,204.1,220.1,247.9,208.8,256.5,288.1,192.8,211.1,127.7,102.7,1554.9,163.0,248.5,163.7,206.6,223.3,128.2,278.4,314.7,209.6,195.1,0.0,199.5,184.6,132.6,137.0,204.8,209.3,240.4,179.4,149.7,184.1,220.6,142.1,215.4,248.9,145.8,215.8,38.2,131.9,133.7,231.3,199.7,156.4,39.2,154.1,143.8,117.1,271.0,22.4,39.0,116.7,115.0,398.9,151.6,178.4,200.7,196.8,259.2,243.6,124.0,154.6,44.0,113.4,176.0,191.0,134.2
OL,320.1,339.5,292.3,334.4,91.6,291.5,179.4,235.8,281.7,63.8,148.7,270.9,351.5,227.6,347.6,323.4,339.0,340.6,225.5,269.4,358.5,312.1,286.7,144.4,91.9,1572.2,319.4,265.2,33.3,320.2,240.0,144.9,305.2,373.0,302.3,211.8,184.9,0.0,348.4,296.4,153.7,309.6,328.6,288.4,149.1,119.4,14.3,235.8,158.8,379.2,400.4,309.6,282.2,159.8,36.3,103.4,248.0,277.7,126.1,140.6,170.8,307.6,133.8,287.7,172.1,224.0,133.4,278.8,395.9,231.9,353.5,272.0,301.3,381.3,258.8,287.8,318.4,214.5,83.1,297.6,207.7,298.0
OM,89.1,151.6,100.3,85.1,260.7,141.2,227.3,154.5,327.8,312.0,199.8,344.1,312.1,163.3,330.3,85.8,151.1,134.7,152.0,237.6,305.1,97.1,294.1,277.2,279.0,1684.4,131.5,162.3,313.4,132.3,186.5,195.2,319.8,331.6,96.4,163.7,201.7,346.5,0.0,101.6,286.5,276.6,81.3,257.3,369.6,339.9,327.9,314.9,264.8,120.2,98.8,85.8,289.6,163.4,290.5,323.9,133.3,258.2,346.6,188.7,217.7,83.6,266.6,159.4,216.7,168.2,206.5,121.7,380.3,301.1,162.2,135.7,213.7,109.1,277.7,70.2,76.5,192.4,295.0,24.2,168.0,62.5
OO,99.4,94.0,120.1,78.9,215.7,57.3,179.9,107.1,292.6,264.6,152.4,329.3,307.8,126.0,326.0,102.7,149.7,146.5,147.7,233.3,300.8,91.4,289.8,214.8,231.6,1637.0,92.6,153.7,251.0,136.2,177.9,137.6,315.5,327.3,108.2,159.4,154.3,284.1,83.2,0.0,224.1,272.3,107.9,253.0,322.2,292.5,271.4,307.7,229.2,114.0,148.4,13.1,285.3,103.7,271.2,276.5,129.0,253.9,299.2,126.3,241.2,103.4,204.2,128.7,176.8,120.8,153.7,141.5,376.0,238.7,108.0,99.3,209.4,167.9,273.4,22.6,21.9,145.0,256.2,84.7,163.7,32.8
