from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DT,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
BW,278.9,393.2,117.6,269.8,242.8,163.7,410.6,357.5,247.8,362.7,0.0,272.0,49.3,345.9,319.0,192.6,369.3,301.7,236.3,193.2,420.0,74.7,190.6,420.7,144.3,419.7,442.5,440.7,70.6,291.9,382.6,167.9,311.6,118.0,232.3,63.9,287.1,147.3,286.7,83.7,221.6,319.2,347.4,337.3,153.0,433.4,317.7,385.0,287.3,431.0,288.9,420.2,470.0,447.5,407.3,96.2,282.4,205.8,269.1,434.5,404.7,471.7,205.7,142.0,338.6,449.6,264.7,352.2,157.1,275.4,306.1,136.8,453.9,220.6,412.5,1123.4,346.5,201.5,343.7,420.6,214.5,186.8,128.4,382.6,243.6,439.1,370.7,136.5,220.4,434.3,414.3,183.7,151.6,414.9,352.4,370.6,174.7,232.3,142.1,288.6,89.1,237.4,385.5
CE,75.1,264.3,362.4,277.2,29.3,211.8,241.6,277.4,49.4,233.3,272.0,0.0,294.1,336.6,150.0,276.3,285.6,51.4,500.9,412.3,290.6,256.7,435.9,251.7,389.6,250.7,255.2,271.7,308.3,60.6,253.2,294.4,66.3,362.8,268.9,294.1,13.1,229.5,117.7,328.5,440.7,202.9,206.9,277.2,184.1,288.2,83.8,216.0,181.3,313.1,135.0,290.8,300.5,317.3,268.6,188.3,71.3,360.7,260.4,352.8,275.3,280.5,338.5,386.8,251.5,280.6,6.9,202.0,206.2,106.4,132.2,247.7,284.9,378.2,283.1,1098.1,280.5,394.5,178.3,251.6,433.1,308.6,288.4,224.0,462.7,301.7,304.8,381.3,308.0,276.0,284.9,341.5,396.4,278.4,182.9,241.2,419.5,224.1,209.2,209.7,288.6,270.0,307.8
CH,324.5,361.9,85.8,248.5,288.4,160.0,493.0,326.2,292.9,330.9,77.1,319.0,0.0,314.1,364.6,204.4,345.7,347.3,205.0,161.9,388.7,100.0,159.3,492.2,113.0,447.3,418.4,468.3,39.3,337.5,350.8,181.1,357.2,86.2,169.7,68.3,332.2,141.8,332.3,51.9,190.3,287.9,323.8,306.0,172.7,426.1,294.1,430.6,263.7,407.4,352.6,388.4,454.9,423.9,383.2,141.8,328.0,174.0,288.6,410.9,372.9,449.0,174.4,110.2,307.3,532.0,310.3,328.6,166.2,321.0,282.5,153.3,499.5,188.8,380.7,1130.2,339.2,144.1,320.1,503.0,182.7,155.5,128.6,359.0,212.3,415.5,363.4,104.7,189.1,410.7,382.5,151.9,119.8,390.8,422.0,338.8,142.9,249.9,161.8,265.0,145.4,206.1,378.2
CS,225.5,164.6,307.6,196.9,214.7,206.4,308.8,26.3,299.5,133.6,367.3,278.2,325.6,0.0,217.2,219.3,162.0,299.2,318.9,275.8,191.4,267.6,341.2,308.5,352.8,263.6,234.7,284.6,299.6,238.5,153.5,239.6,258.2,326.0,191.5,280.6,282.6,216.6,184.9,291.7,304.2,83.8,140.1,39.4,305.0,242.4,194.1,283.2,118.7,223.7,202.7,191.1,271.2,240.2,199.5,309.2,229.0,183.8,166.2,285.2,175.6,265.3,283.7,279.9,58.7,347.8,236.6,144.9,212.6,183.9,135.3,231.4,352.1,323.4,183.4,1049.7,155.5,258.0,118.4,318.8,296.6,251.6,203.4,175.3,326.2,231.8,219.8,342.7,238.6,227.0,185.2,205.0,352.0,207.1,238.3,141.5,382.7,182.9,221.4,70.7,352.3,220.1,194.5
CV,136.4,160.2,402.1,316.9,133.5,252.0,90.5,242.1,173.7,131.8,286.1,164.1,333.8,167.4,0.0,316.0,124.6,210.1,397.0,353.9,189.6,290.9,475.6,100.6,429.3,99.6,104.1,120.6,348.5,149.4,151.7,334.1,169.1,402.5,294.1,333.8,177.3,269.2,82.9,368.2,382.3,242.6,77.6,241.9,223.8,135.7,123.5,64.9,146.0,162.0,100.7,189.3,149.9,166.2,149.5,228.0,139.9,261.9,300.1,223.5,173.8,128.1,378.2,426.5,215.7,129.5,155.4,72.7,245.9,102.7,163.1,287.4,133.8,417.9,181.6,996.6,118.1,336.1,109.7,100.5,374.7,348.3,286.2,94.7,404.3,150.6,176.0,421.0,347.7,124.9,183.4,283.1,436.1,127.3,79.6,139.7,459.2,263.8,248.9,232.4,298.6,309.7,157.2
CZ,299.2,257.1,160.8,91.1,274.3,115.5,421.0,221.4,278.8,226.1,182.9,304.9,190.5,209.3,332.8,0.0,273.7,321.9,221.2,178.1,283.9,106.9,194.4,420.2,175.1,375.3,346.4,396.3,190.0,312.2,246.0,23.8,331.9,152.3,39.6,175.3,318.1,51.8,315.7,144.9,206.5,183.1,251.8,201.2,111.4,354.1,222.1,398.8,191.7,335.4,336.0,283.6,382.9,351.9,311.2,151.1,302.7,104.9,135.9,403.9,268.1,377.0,81.0,133.1,202.5,460.0,296.2,256.6,109.7,306.9,210.5,66.6,467.7,120.7,275.9,1142.2,267.2,160.3,248.1,431.0,198.9,47.2,38.6,287.0,228.5,343.5,312.3,170.8,46.6,338.7,277.7,139.1,185.9,318.8,350.0,234.0,205.0,107.4,118.5,216.0,198.6,63.6,306.2
DB,218.6,121.7,371.7,316.8,215.7,334.2,202.8,203.9,255.9,166.8,368.3,246.3,416.0,249.6,122.9,283.4,0.0,287.8,479.2,436.1,177.4,373.1,405.3,214.6,416.9,166.1,128.2,187.1,430.7,272.7,132.8,303.7,255.3,390.1,255.6,416.0,302.7,351.4,165.1,355.8,464.5,194.6,44.2,203.7,306.0,153.0,205.7,222.3,228.2,189.2,213.8,172.8,240.8,179.8,93.0,310.2,222.1,344.1,279.2,185.0,227.5,177.2,347.8,344.0,177.5,241.8,237.6,49.0,328.1,184.9,245.3,369.6,264.4,387.5,186.9,1078.8,8.4,418.3,191.9,212.8,456.9,315.7,368.4,38.2,486.5,177.8,137.5,406.8,302.7,120.5,182.8,365.3,416.1,140.9,140.8,145.4,446.8,247.0,331.1,194.2,380.8,284.2,150.7
DH,84.7,324.6,400.7,272.6,89.6,224.4,254.6,287.0,44.6,293.6,259.8,58.8,307.5,346.2,210.3,289.7,343.5,0.0,450.8,407.7,351.4,253.7,434.3,312.0,403.0,225.8,315.5,246.8,322.2,70.2,313.5,307.8,52.8,376.2,284.6,307.5,44.9,242.9,178.0,341.9,436.1,282.8,261.7,286.8,197.5,347.1,133.6,276.3,190.9,405.2,170.0,351.1,361.3,421.7,328.9,201.7,80.9,315.7,255.8,407.6,335.6,339.5,346.2,373.0,260.6,340.9,67.7,256.8,218.3,148.2,208.0,261.1,345.2,385.9,343.4,1176.0,337.0,389.9,187.9,311.9,428.5,315.8,259.9,278.8,458.1,362.0,360.1,394.7,283.3,336.3,345.2,336.9,409.8,338.7,200.5,301.5,432.9,219.5,193.4,271.6,238.5,265.4,368.6
DO,452.5,335.0,152.5,222.8,425.3,304.5,534.8,299.3,426.9,304.0,237.4,454.0,204.3,287.2,410.7,223.9,439.1,496.7,0.0,83.2,361.8,261.2,149.4,512.4,129.8,511.4,502.6,532.4,213.9,465.5,323.9,210.4,485.2,140.2,232.1,242.9,509.6,240.8,393.6,147.6,57.0,261.0,417.2,279.1,300.4,448.6,378.0,516.6,345.0,429.9,411.4,361.5,477.4,446.4,504.8,340.1,456.0,147.1,253.2,447.0,412.0,470.3,163.3,180.2,280.4,573.8,447.2,422.0,298.7,413.4,366.4,255.6,563.6,171.9,353.8,1013.0,432.6,114.2,405.7,544.8,58.6,199.6,231.4,429.2,67.6,438.0,390.2,149.5,226.6,481.7,355.6,125.0,127.9,505.3,443.6,311.9,159.7,236.1,307.5,293.9,312.2,229.4,471.7
DT,396.7,279.2,66.7,167.0,369.5,248.7,446.5,243.5,371.1,248.2,181.6,400.1,148.5,231.4,354.9,168.1,383.3,440.9,65.3,0.0,305.5,205.4,63.6,456.6,74.0,455.6,433.0,476.6,158.1,409.7,268.1,154.6,429.4,82.1,176.3,187.1,453.8,183.1,337.8,91.8,58.1,205.2,361.4,223.3,244.6,465.9,322.2,420.9,289.2,448.6,355.6,305.7,496.1,465.1,412.0,284.3,400.2,91.3,197.4,426.0,290.2,489.0,107.5,124.4,224.1,485.5,392.8,366.2,242.9,357.6,310.6,199.8,489.8,116.1,298.0,941.6,376.8,56.1,349.9,456.5,20.7,143.8,177.0,373.4,55.1,456.7,334.4,63.7,170.8,437.0,299.8,69.2,42.1,421.2,387.8,256.1,103.9,180.3,251.7,238.1,256.4,173.6,400.5
DX,295.9,56.6,379.7,324.8,305.4,275.2,218.3,211.9,342.3,101.7,408.8,334.6,397.7,134.9,170.8,291.4,162.2,369.6,364.0,324.7,0.0,345.7,413.3,207.0,424.9,219.4,124.0,240.4,368.4,308.9,67.7,308.4,328.6,398.1,263.6,352.7,345.9,285.4,254.8,363.8,353.1,202.6,134.1,211.7,348.3,155.6,295.4,189.3,188.4,140.2,269.3,51.4,192.4,118.1,100.1,399.9,299.4,232.7,283.9,119.9,50.0,180.9,355.8,352.0,186.0,264.8,324.0,138.9,284.7,274.6,223.7,303.5,292.0,395.5,9.4,1013.4,152.4,303.1,208.5,211.9,342.2,323.7,258.0,130.8,375.1,128.9,25.0,414.8,310.7,130.9,34.8,250.6,424.1,102.3,219.5,80.3,454.8,255.0,293.5,202.2,424.4,292.2,93.0
DZ,263.1,347.3,146.3,195.0,227.0,88.4,394.8,311.6,231.5,316.3,70.4,256.2,78.0,299.5,303.2,117.8,311.2,273.7,265.5,267.2,373.6,0.0,219.8,404.9,173.5,403.9,383.5,424.9,77.5,276.1,336.2,92.6,295.8,146.7,157.5,62.8,270.8,72.0,270.9,112.4,250.8,223.7,289.3,291.4,78.2,391.6,259.6,369.2,229.2,372.9,288.7,373.8,420.4,389.4,348.7,117.9,266.6,159.4,214.0,376.4,358.3,413.3,136.7,123.8,246.3,433.8,248.9,294.1,82.3,259.6,186.9,62.0,438.1,176.4,366.1,1162.9,304.7,204.6,285.6,404.8,243.2,123.0,86.6,324.5,272.8,381.0,328.9,165.2,150.5,376.2,367.9,195.0,180.3,356.3,336.1,324.2,203.4,211.3,67.3,230.5,116.4,167.5,343.7
EE,406.3,361.0,27.7,248.8,408.7,195.1,528.1,325.3,413.2,330.0,206.5,439.3,157.8,313.2,436.7,231.9,380.8,429.0,166.0,143.7,387.8,220.3,0.0,527.3,140.5,482.4,453.5,503.4,167.4,419.3,349.9,208.6,439.0,75.4,254.3,118.5,452.5,176.9,419.6,101.1,158.8,287.0,358.9,305.1,236.5,461.2,329.2,502.7,298.8,442.5,437.4,387.5,490.0,459.0,418.3,262.1,409.8,173.1,287.7,507.8,372.0,484.1,189.3,137.7,306.4,567.1,430.6,363.7,201.3,439.4,317.6,188.4,571.6,197.9,379.8,1055.2,374.3,137.9,355.2,538.1,120.0,183.0,163.7,394.1,149.6,450.6,416.2,57.0,216.6,445.8,381.6,151.0,55.4,425.9,457.1,337.9,170.4,262.1,282.1,319.9,265.7,233.6,413.3
EL,248.1,277.8,514.7,459.8,245.2,363.7,41.9,346.9,285.4,243.5,397.8,275.8,445.5,279.1,110.6,426.4,222.5,301.0,508.7,465.6,210.1,402.6,548.3,0.0,541.0,97.4,140.5,118.4,460.2,285.9,288.9,445.8,268.5,514.2,398.6,445.5,315.9,380.9,194.6,479.9,494.0,337.6,195.2,346.7,335.5,180.2,235.2,109.1,257.7,198.4,227.0,297.5,191.0,208.5,143.7,339.7,251.6,373.6,411.8,341.1,260.2,169.2,489.9,487.0,320.5,57.7,267.1,190.3,357.6,257.6,274.8,399.1,115.6,529.6,219.6,1108.3,216.0,447.8,221.4,82.0,486.4,458.7,397.9,212.3,516.0,187.0,238.8,532.7,445.7,171.2,245.0,394.8,547.8,163.7,92.2,251.4,570.9,375.5,360.6,337.2,410.3,427.2,183.4
EN,419.9,302.4,108.0,190.2,358.9,202.2,469.7,266.7,360.5,271.4,140.6,387.6,108.0,254.6,378.1,178.1,406.5,417.8,145.5,102.4,328.7,164.9,117.0,479.8,0.0,478.8,456.6,499.8,117.6,432.9,291.3,154.8,452.6,43.9,199.5,146.6,402.7,193.1,361.0,51.3,130.8,228.4,384.6,246.5,243.2,468.3,345.4,444.1,312.4,449.6,378.8,328.9,521.2,447.4,425.4,212.3,423.4,114.5,220.6,449.2,313.4,490.0,130.7,83.9,247.3,508.7,380.8,389.4,247.3,380.8,333.8,209.8,513.0,139.3,321.2,1044.1,400.0,84.6,373.1,479.7,123.2,129.2,185.6,396.6,152.8,457.7,357.6,62.4,162.8,452.9,323.0,92.4,77.5,434.9,411.0,279.3,29.8,203.5,232.3,261.3,215.9,179.8,422.3
EO,243.4,220.8,470.8,415.9,212.1,330.6,49.2,303.0,288.7,210.4,364.7,272.8,412.4,246.0,99.3,382.5,185.2,244.0,475.6,432.5,217.9,369.5,504.4,73.2,507.9,0.0,147.8,20.9,427.1,228.9,231.9,402.8,211.5,481.1,354.7,412.4,258.9,347.8,193.7,446.8,460.9,293.7,138.2,302.8,302.4,187.5,202.1,126.6,224.6,205.7,170.0,271.9,198.3,209.9,151.5,306.6,239.6,340.5,378.3,284.1,268.0,176.5,446.9,443.1,276.6,118.3,234.0,133.3,324.5,200.6,241.7,366.0,122.9,486.6,227.4,1075.2,178.7,414.7,188.3,89.3,453.3,414.8,364.8,155.3,482.9,194.3,236.6,499.6,401.8,168.6,281.9,361.7,514.7,171.0,35.2,244.5,537.8,342.4,327.5,293.3,377.2,383.3,191.2
EX,227.3,183.8,432.7,377.8,224.4,342.9,74.5,264.9,261.7,222.7,402.6,253.1,424.7,258.3,89.8,344.4,130.2,301.0,488.3,446.2,144.5,387.3,466.3,136.4,520.2,130.8,0.0,151.8,439.8,240.3,194.9,367.9,260.0,493.4,316.6,424.7,268.2,361.8,173.8,459.1,473.2,255.6,168.5,264.7,314.7,52.9,214.4,66.9,236.9,84.2,192.0,231.4,135.5,62.0,40.6,318.9,230.8,352.8,331.7,247.1,194.1,76.2,408.8,404.7,239.0,113.5,246.3,163.6,336.8,193.6,254.0,378.3,136.1,448.5,153.5,1087.5,123.4,427.0,200.6,84.5,465.6,376.7,314.3,98.8,500.0,72.8,199.3,511.9,363.7,20.7,178.9,374.0,527.0,12.5,130.4,207.5,550.1,354.7,339.8,255.2,389.5,345.2,49.7
EZ,264.3,241.7,491.7,436.8,233.0,351.5,70.1,323.9,309.6,231.3,385.6,293.7,433.3,266.9,120.2,403.4,206.1,264.9,496.5,453.4,238.8,390.4,525.3,94.1,528.8,20.8,168.7,0.0,448.0,249.8,252.8,423.7,232.4,502.0,375.6,433.3,279.8,368.7,214.6,467.7,481.8,314.6,159.1,323.7,323.3,208.4,223.0,147.5,245.5,226.6,190.9,292.8,219.2,230.8,172.4,327.5,260.5,361.4,399.2,305.0,288.9,197.4,467.8,464.0,297.5,139.2,254.9,154.2,345.4,221.5,262.6,386.9,143.8,507.5,248.3,1096.1,199.6,435.6,209.2,110.2,474.2,435.7,385.7,176.2,503.8,215.2,257.5,520.5,422.7,189.5,302.8,382.6,535.6,191.9,56.1,265.4,558.7,363.3,348.4,314.2,398.1,404.2,212.1
FA,359.8,370.2,94.1,256.8,281.2,148.6,481.6,334.5,282.8,339.2,60.2,309.9,58.0,322.4,357.4,195.0,334.3,382.5,213.3,170.2,396.5,77.1,167.6,480.8,121.3,435.9,406.6,456.9,0.0,372.8,359.1,169.8,392.5,94.5,158.3,28.9,325.0,128.5,325.1,60.2,198.6,246.8,312.4,314.3,155.4,414.7,282.7,423.4,252.3,396.0,345.4,396.7,443.5,412.5,371.8,134.6,363.3,182.3,233.6,399.5,381.2,436.4,182.7,118.5,269.9,520.6,303.1,317.2,154.8,313.8,271.1,139.2,492.3,197.1,389.0,1150.7,327.8,152.4,308.7,491.6,191.0,163.8,109.7,347.6,225.4,404.1,352.0,113.0,197.4,399.3,390.8,160.2,128.1,409.1,407.6,347.1,151.2,197.3,144.5,253.6,165.9,214.4,366.8
FE,14.4,263.4,402.5,330.9,70.4,244.6,240.7,216.7,60.9,232.4,278.7,39.6,326.4,275.9,149.1,308.6,273.2,60.6,479.7,436.6,290.2,283.5,436.1,250.8,421.9,249.8,254.3,270.8,341.1,0.0,252.3,326.7,19.6,395.1,286.4,326.4,44.0,261.8,116.8,360.8,465.0,229.9,206.0,216.5,216.4,285.9,116.1,215.1,120.6,334.9,137.1,289.9,300.1,351.4,310.7,220.6,10.6,344.6,302.5,338.4,274.4,278.3,370.8,374.8,190.3,279.7,48.5,201.1,238.5,105.5,137.7,280.0,284.0,410.5,282.2,1097.2,266.7,418.8,117.6,250.7,457.4,340.9,278.8,223.1,487.0,343.0,290.9,413.6,333.5,275.1,284.0,365.8,428.7,277.5,229.8,240.3,451.8,277.8,241.5,207.0,299.2,315.0,305.7
FK,263.2,11.0,347.0,292.1,266.3,245.8,245.5,179.2,306.5,33.9,369.3,296.9,365.0,102.0,173.5,258.7,115.1,338.4,331.6,288.5,91.7,307.0,380.6,298.8,392.2,216.7,195.2,237.7,339.0,276.2,0.0,279.0,305.9,365.4,230.9,320.0,353.3,256.0,215.7,331.1,316.9,169.9,93.2,179.0,356.6,213.5,256.3,239.5,155.7,194.8,264.4,56.9,283.7,209.9,160.0,360.8,266.7,196.5,254.5,52.1,112.6,236.4,323.1,319.3,152.8,304.1,288.2,98.0,252.0,235.5,191.0,270.8,308.4,362.8,83.7,1011.7,108.6,270.7,175.8,275.1,309.3,291.0,242.8,105.2,338.9,202.9,51.5,382.1,278.0,187.5,49.9,217.7,391.4,197.4,191.4,12.5,422.1,222.3,260.8,169.5,391.7,259.5,184.8
FO,307.4,268.9,148.0,119.3,282.5,120.5,429.2,233.2,284.1,237.9,172.3,311.2,173.6,221.1,344.6,25.1,281.9,330.1,202.9,158.0,295.2,98.7,181.6,428.4,154.8,383.5,354.2,404.5,176.3,320.4,257.8,0.0,340.1,132.0,64.8,158.4,323.1,58.1,326.4,132.1,185.0,194.9,260.0,213.0,119.6,362.3,230.3,410.6,199.9,343.6,344.2,295.4,387.9,360.1,321.9,159.3,310.9,81.0,187.1,415.7,279.9,384.0,58.3,123.0,213.8,468.2,304.4,264.8,117.9,315.1,218.7,74.8,479.5,98.0,287.7,1098.3,272.2,138.8,256.3,439.2,177.4,44.6,50.6,295.2,211.8,351.7,324.1,150.5,74.8,346.9,289.5,116.6,165.6,356.7,355.2,245.8,184.7,135.6,126.7,227.8,177.9,91.8,314.4
