from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
CL,588.8,239.9,421.0,525.6,227.4,111.3,178.7,516.3,497.8,414.9,0.0,542.4,331.9,558.2,519.1,363.4,324.6,370.4,73.2,218.6,484.7,395.1,271.0,100.9,316.8,483.2,470.5,84.8,502.3,516.3,526.0,425.8,586.3,532.0,531.1,597.9,501.8,572.0,7.6,330.4,410.5,377.8,357.6,566.9,247.0,479.0,253.9,55.3,168.1,243.2,528.4,242.2,264.0,472.2,70.0,31.6,363.9,418.3,106.1,434.0,49.2,399.4,492.3,350.9,542.2,66.5,389.1,425.0,478.1,143.4,199.1,295.0,543.2,244.1,418.0,430.2,206.7,385.8,486.9,517.8,588.3,477.1,386.2,172.3,179.3,371.8,392.6,397.5,551.2,530.2,233.9,204.6,454.8,366.2,337.9,437.6,345.9,65.4,266.8,227.5,36.0,277.5,512.4,258.4,506.6,151.4,348.1,472.7,487.0,473.5,353.9,300.9,475.8,366.0,873.7,297.9,409.6,206.8,536.9,384.6,520.1,509.6,383.6,87.3,464.8,540.4,328.2,506.2,77.8,136.1,537.3,367.5,294.6,41.9,439.8,495.8,439.1,338.1,262.8,204.4,99.8,80.2,68.8,387.0,549.3,501.3,276.3,198.0,403.0,448.4,589.6,318.9,507.4,552.7,30.5,497.0,545.2,218.3,67.3,413.8
CY,370.5,567.4,139.9,736.6,368.3,528.7,592.9,727.3,708.8,196.6,549.8,0.0,589.8,645.7,641.1,574.4,297.7,669.5,544.4,560.5,702.2,184.4,689.9,549.7,325.8,655.6,617.2,433.7,626.8,13.5,737.0,86.7,797.3,313.7,735.4,685.4,823.1,659.5,501.8,541.4,621.5,636.1,198.0,654.4,644.8,690.0,408.4,462.0,415.4,621.0,602.3,630.6,660.6,689.7,556.1,564.0,574.9,629.3,577.3,651.5,573.4,610.4,703.3,561.9,323.9,519.7,606.6,75.8,689.1,614.6,643.3,619.1,324.9,416.2,635.5,641.2,597.7,603.3,704.4,728.8,675.8,694.6,603.7,343.5,333.8,286.5,603.6,615.0,762.2,653.4,630.5,476.9,672.3,318.3,242.4,655.1,207.0,483.2,330.4,528.4,473.5,319.7,723.4,609.7,717.6,622.6,321.2,683.7,642.1,152.9,564.9,511.9,693.3,577.0,1062.3,470.0,163.3,644.2,610.8,299.3,682.1,720.6,641.5,538.8,246.5,751.4,186.8,717.2,515.6,607.3,647.8,305.4,391.5,546.1,650.8,653.5,656.6,549.1,403.7,345.3,559.5,514.1,491.5,598.0,760.3,575.2,647.6,653.5,614.0,665.9,371.3,327.8,18.1,334.4,479.0,605.8,326.9,637.2,512.9,631.3
DB,603.4,97.3,479.6,231.7,292.7,366.0,180.2,304.8,216.1,480.2,308.8,607.7,0.0,350.3,345.7,87.4,389.9,79.6,303.4,380.0,53.7,460.4,220.9,331.1,332.0,261.7,249.0,327.4,280.8,581.6,244.9,491.1,222.9,498.3,217.2,390.0,248.7,364.1,316.4,54.4,134.5,46.2,422.9,372.0,175.8,211.1,319.2,364.2,267.8,152.0,306.9,472.4,187.9,117.7,361.4,323.0,112.7,142.3,336.3,127.6,332.4,162.8,278.0,92.9,594.0,278.7,143.3,490.3,201.3,373.6,429.3,115.2,526.2,309.4,114.3,218.1,436.9,148.1,58.6,260.7,380.4,66.1,121.2,237.6,244.6,437.1,159.5,134.8,221.3,330.3,161.5,259.8,97.7,431.5,403.2,83.4,411.2,374.3,332.1,311.3,344.9,342.8,235.6,185.4,229.1,380.6,413.4,177.6,265.5,538.8,77.9,118.6,55.2,108.0,855.5,367.3,474.9,437.0,315.4,449.9,356.4,272.5,55.3,378.7,514.9,256.1,393.5,264.6,386.7,366.3,322.8,432.8,367.7,305.1,276.1,274.3,115.2,80.1,328.1,269.7,330.0,389.1,250.5,129.0,247.2,279.8,110.0,428.2,174.9,48.4,641.4,384.2,572.7,604.5,339.4,275.5,528.2,168.2,368.9,94.7
DJ,705.0,381.9,649.7,148.5,456.1,529.4,463.7,112.5,228.6,643.6,506.4,771.1,356.4,0.0,52.1,388.9,553.3,420.4,501.0,652.3,360.7,623.8,504.4,528.7,545.5,140.3,154.2,490.8,147.1,745.0,122.2,654.5,182.5,616.6,261.9,47.3,208.3,21.4,514.0,355.9,436.0,407.6,586.3,8.6,459.3,209.8,482.6,561.8,431.2,435.5,46.4,670.0,475.1,310.8,559.0,520.6,389.4,443.8,533.9,313.7,530.0,424.9,88.5,376.4,695.6,476.3,227.7,653.7,208.9,571.2,626.9,472.3,627.8,472.8,256.6,161.0,634.5,224.4,325.5,123.4,37.7,315.7,224.8,401.0,408.0,600.5,418.1,236.1,147.4,86.3,445.0,423.2,293.4,594.9,566.6,276.2,574.6,571.9,495.5,474.7,542.5,506.2,243.2,424.2,237.4,579.2,576.8,244.3,162.4,702.2,379.4,341.9,340.3,391.5,1018.9,526.6,638.3,634.6,37.9,613.3,65.3,151.2,411.8,576.3,616.5,271.2,556.9,102.4,584.3,563.9,93.4,596.2,523.3,502.7,188.6,149.6,277.7,363.6,491.5,433.1,527.6,514.8,448.1,412.5,280.1,112.2,434.4,625.8,428.5,309.6,743.0,547.6,736.1,706.1,537.0,142.8,629.8,451.7,566.5,252.4
DN,707.3,340.9,608.7,182.7,415.1,488.4,422.7,146.7,187.6,602.6,465.4,730.1,292.8,39.0,0.0,347.9,512.3,363.8,460.0,611.3,282.3,582.8,463.4,487.7,504.5,101.9,131.2,449.8,94.9,704.0,156.4,613.5,216.7,618.9,220.9,78.7,242.5,52.8,473.0,314.9,395.0,344.0,545.3,47.7,418.3,168.8,441.6,520.8,390.2,394.5,48.7,629.0,434.1,269.8,518.0,479.6,348.4,402.8,492.9,262.0,489.0,383.9,122.7,335.4,697.9,435.3,186.7,612.7,167.9,530.2,585.9,408.7,630.1,431.8,215.6,120.0,593.5,183.4,284.5,157.6,69.1,274.7,183.8,360.0,367.0,559.5,377.1,195.1,181.6,34.1,404.0,382.2,252.4,553.9,525.6,235.2,533.6,530.9,454.5,433.7,501.5,465.2,202.2,383.2,196.4,538.2,535.8,162.5,110.2,661.2,338.4,300.9,273.4,350.5,977.9,485.6,597.3,593.6,40.2,572.3,44.0,185.4,348.2,535.3,652.5,230.2,515.9,136.6,543.3,522.9,41.2,555.2,482.3,461.7,147.6,97.4,236.7,322.6,450.5,392.1,486.6,473.8,407.1,371.5,239.1,109.5,353.3,584.8,387.5,246.0,745.3,506.6,695.1,708.4,496.0,124.4,632.1,410.7,525.5,211.4
DO,515.9,81.0,398.0,318.3,211.1,284.4,163.9,338.5,302.7,398.6,292.5,526.1,86.5,380.4,341.3,0.0,308.3,166.2,287.1,407.3,140.3,378.8,204.6,314.8,250.4,305.4,292.7,245.8,324.5,500.0,331.5,409.5,309.5,414.6,303.8,420.1,335.3,394.2,300.1,33.8,95.7,132.8,341.3,389.1,159.5,301.2,237.6,347.9,186.2,135.7,350.6,456.1,171.6,204.3,345.1,306.7,89.6,103.5,320.0,214.2,299.9,75.3,314.5,76.6,506.5,262.4,211.3,408.7,300.3,357.3,405.4,129.5,438.7,227.8,200.9,252.4,420.6,208.0,139.7,340.0,410.5,152.7,208.4,156.0,163.0,355.5,72.0,219.7,307.9,352.4,145.2,178.2,182.7,349.9,321.6,170.0,329.6,358.0,250.5,229.7,328.6,261.2,334.6,124.4,328.8,364.3,331.8,264.2,309.2,457.2,9.6,123.1,141.8,91.7,773.9,285.7,393.3,420.7,359.1,368.3,342.3,331.8,138.2,362.4,427.4,342.7,311.9,328.4,370.4,350.0,359.5,351.2,261.6,288.8,262.0,318.0,199.7,63.8,246.5,188.1,313.7,269.8,234.2,104.8,333.8,323.5,196.6,411.9,87.4,135.0,553.9,302.6,491.1,517.0,323.1,319.2,440.7,151.9,352.6,181.3
DQ,380.5,391.8,167.3,561.0,192.7,353.1,473.6,551.7,533.2,206.6,333.8,322.0,414.2,593.6,554.5,398.8,0.0,493.9,395.1,384.9,520.1,112.8,514.3,374.1,99.9,518.6,505.9,258.1,537.7,295.9,561.4,217.5,621.7,323.7,566.5,633.3,647.5,607.4,326.2,365.8,445.9,460.5,93.3,602.3,469.2,514.4,145.7,286.4,239.8,445.4,563.8,455.0,485.0,507.6,380.5,365.5,399.3,453.7,428.0,469.4,383.1,434.8,527.7,386.3,333.9,344.9,424.5,216.7,513.5,465.3,467.7,443.5,334.9,240.6,453.4,465.6,422.1,421.2,522.3,553.2,623.7,512.5,421.6,167.9,158.2,78.0,428.0,432.9,586.6,565.6,454.9,276.7,490.2,58.4,44.1,473.0,81.6,307.6,67.7,315.6,297.9,57.0,547.8,434.1,542.0,461.8,23.5,508.1,522.4,180.3,389.3,336.3,511.2,401.4,909.1,294.4,116.4,468.6,572.3,90.8,555.5,545.0,465.9,363.2,256.5,575.8,119.9,541.6,340.0,458.0,572.7,73.7,128.8,375.8,475.2,531.2,474.5,373.5,228.1,169.7,383.9,338.5,338.3,422.4,584.7,536.7,472.0,477.9,438.4,483.8,381.3,65.1,287.0,344.4,303.4,532.4,336.9,461.6,337.3,449.2
DR,702.1,158.9,585.0,286.1,391.4,456.9,216.9,359.2,270.5,578.9,345.5,706.4,98.6,404.7,400.1,186.1,488.6,0.0,340.1,416.7,90.1,559.1,263.9,367.8,480.8,316.1,303.4,430.4,335.2,680.3,299.3,589.8,277.3,613.7,271.6,444.4,303.1,418.5,353.1,153.1,233.2,42.2,521.6,426.4,294.5,265.5,417.9,400.9,366.5,188.7,361.3,509.1,239.7,170.4,398.1,359.7,196.5,241.0,373.0,182.0,369.1,219.3,332.4,165.5,692.7,315.4,214.7,589.0,255.7,410.3,466.0,85.9,624.9,408.1,185.7,272.5,473.6,219.5,130.0,315.1,434.8,102.5,175.6,336.3,343.3,535.8,241.4,206.2,275.7,384.7,198.2,358.5,169.1,530.2,501.9,136.1,509.9,411.0,430.8,410.0,381.6,441.5,290.0,159.4,283.5,418.3,512.1,232.0,319.9,637.5,176.6,217.3,109.6,141.5,898.3,461.9,573.6,473.7,369.8,548.6,413.4,326.9,154.0,415.4,613.6,310.5,492.2,319.0,423.4,403.0,379.1,531.5,458.6,341.8,290.7,328.7,196.3,144.4,426.8,368.4,366.7,425.8,287.2,162.5,301.6,334.2,84.0,464.9,178.5,102.8,740.1,482.9,671.4,703.2,376.1,329.9,626.9,204.9,405.6,180.6
EH,659.3,233.7,491.5,596.1,297.9,203.8,172.5,586.8,568.3,485.4,92.4,612.9,325.7,628.7,589.6,330.3,395.1,364.2,0.0,143.6,379.5,465.6,264.8,27.6,387.3,553.7,541.0,177.3,572.8,586.8,596.5,496.3,522.4,602.5,514.1,668.4,495.6,642.5,100.0,297.3,377.4,371.6,428.1,637.4,240.8,549.5,324.4,147.8,238.6,237.0,598.9,167.2,257.8,443.5,145.0,106.6,303.7,385.2,31.1,451.2,116.0,321.2,562.8,272.7,612.7,120.4,459.6,495.5,548.6,68.4,124.1,288.8,613.7,314.6,488.5,500.7,131.7,456.3,384.4,588.3,658.8,391.9,456.7,242.8,249.8,442.3,332.4,468.0,547.1,600.7,227.7,275.5,421.4,436.7,408.4,409.2,416.4,157.9,337.3,314.4,128.5,348.0,582.9,252.2,526.0,76.4,418.6,543.2,557.5,544.0,320.8,371.4,381.0,266.7,736.9,368.4,480.1,131.8,607.4,455.1,590.6,580.1,377.4,162.3,535.3,553.0,398.7,576.7,170.3,61.1,607.8,438.0,365.1,88.7,510.3,566.3,438.9,251.6,333.3,274.9,26.5,172.7,62.6,287.7,544.1,571.8,270.1,123.0,303.7,374.2,660.1,389.4,577.9,623.2,123.0,567.5,615.7,212.1,152.5,404.8
ET,623.1,283.1,456.8,559.9,261.7,255.2,221.9,550.6,532.1,449.2,184.4,576.7,375.1,592.5,553.4,397.7,358.9,413.6,92.9,0.0,428.9,429.4,314.2,61.6,301.0,517.5,504.8,160.2,536.6,550.6,560.3,460.1,620.6,553.4,565.4,632.2,545.0,606.3,176.8,364.7,444.8,421.0,391.9,601.2,290.2,513.3,288.2,137.0,202.4,286.4,562.7,70.0,307.2,506.5,238.0,199.6,405.0,452.6,124.1,468.3,192.8,433.7,526.6,385.2,576.5,84.2,423.4,459.3,512.4,156.4,82.7,333.9,577.5,278.4,452.3,464.5,37.1,420.1,433.8,552.1,622.6,441.3,420.5,206.6,213.6,406.1,426.9,431.8,585.5,564.5,277.1,239.3,488.6,400.5,372.2,471.9,380.2,158.2,301.1,278.2,195.4,311.8,546.7,301.6,540.9,122.2,382.4,507.0,521.3,507.8,388.2,335.2,430.4,400.3,766.7,336.3,443.9,83.6,571.2,418.9,554.4,543.9,426.8,252.6,499.1,574.7,362.5,540.5,190.6,154.1,571.6,401.8,328.9,181.7,474.1,530.1,473.4,301.0,297.1,238.7,71.4,239.6,112.0,421.3,583.6,535.6,319.5,92.9,437.3,423.6,623.9,353.2,541.7,587.0,189.9,531.3,579.5,264.3,226.7,448.1
