from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
CH,196.0,345.8,295.6,304.5,259.7,269.9,274.1,454.9,199.4,299.6,0.0,263.8,265.7,450.9,235.9,335.3,408.1,387.1,55.2,112.3,353.6,291.9,280.1,277.0,288.2,186.9,231.8,282.3,127.0,209.8,88.1,222.3,72.5,345.7,184.2,136.2,248.3,233.5,391.8,362.9,297.8,106.6,263.2,274.3,159.0,205.2,187.9,226.8,346.3,40.8,213.7,201.3,193.7,85.5,145.3,239.4,103.3,203.6,81.3,370.9,177.7,209.4,269.7,227.6,144.4,241.4,98.2,301.9,248.8,328.6,168.7,278.2,153.6,242.5,60.2,294.4,229.8,145.1,400.3,132.7,229.1,267.4,132.1,160.8,342.6,318.4,279.9,268.1,175.9,184.2,330.5,325.9,144.8,361.9,1475.8,233.5,121.9,90.7,80.1,117.4,195.3,124.0,318.8,304.4,162.8,189.9,181.7,52.3,123.0,170.2,258.5,153.7,58.7,266.4,109.0,328.7,340.8,240.9,113.5,292.6,258.8,226.4,101.8,27.5,203.7,44.3,269.4,334.1,211.5,320.3,200.6,242.5,200.9,212.3,285.0,279.3,256.4
CK,229.0,193.6,177.2,337.5,36.7,302.9,279.3,224.7,110.1,116.0,251.8,0.0,169.4,284.1,112.7,201.1,177.9,156.9,261.1,168.2,130.6,155.3,202.2,90.7,70.3,131.5,92.7,223.3,180.8,150.8,264.9,152.3,257.2,166.5,217.2,145.5,132.5,117.7,161.6,228.7,74.8,197.2,309.2,128.8,144.1,234.5,203.6,187.8,107.5,292.7,178.6,59.2,246.5,186.6,159.5,244.6,213.8,148.2,243.9,236.7,131.8,264.8,5.8,91.0,175.1,163.5,209.8,103.4,125.6,105.6,187.7,57.9,279.8,277.4,192.9,107.4,52.4,271.3,174.1,131.3,191.7,272.6,203.3,170.4,208.4,79.6,16.1,74.0,235.2,226.9,104.7,358.9,167.9,241.7,1443.0,56.1,159.0,197.1,213.9,188.4,254.8,140.0,95.8,65.6,99.5,171.5,241.2,273.3,185.4,132.9,142.7,279.9,264.8,299.4,179.7,209.3,117.8,273.9,161.1,100.3,72.5,167.4,195.2,253.6,188.6,246.8,54.4,208.7,51.6,82.8,174.0,205.1,233.9,113.2,186.2,241.9,15.4
CM,181.0,329.0,211.6,289.5,169.4,254.9,221.6,360.1,166.7,121.0,261.1,135.3,0.0,366.9,31.0,336.5,313.3,292.3,270.4,177.5,266.0,207.9,54.2,119.8,147.6,199.8,53.2,165.9,164.4,93.4,229.0,220.6,266.5,261.7,169.2,134.2,24.3,38.4,297.0,364.1,210.2,206.5,261.2,264.2,153.4,159.6,146.2,89.1,184.8,230.3,121.2,107.4,171.6,195.9,123.6,186.9,223.1,216.5,253.2,372.1,145.0,193.0,129.4,143.6,185.4,24.8,173.9,132.5,17.4,241.0,92.8,153.2,243.9,319.0,202.2,242.8,107.6,235.4,309.5,140.6,235.3,214.9,213.6,127.6,343.8,156.9,119.2,89.5,170.8,169.2,169.0,310.9,132.0,277.9,1472.1,104.1,147.7,206.4,223.2,152.5,218.9,149.3,231.2,142.9,108.8,63.9,205.3,282.6,160.4,142.2,14.7,195.9,274.1,251.4,189.0,244.7,253.2,225.9,170.4,235.7,101.6,110.0,204.5,262.9,131.2,256.1,90.8,250.1,124.7,168.5,242.3,248.7,185.9,70.4,128.7,285.5,150.8
CN,490.3,236.0,172.6,609.1,274.6,574.5,535.6,271.1,293.9,385.2,509.7,326.5,384.2,0.0,341.6,100.2,224.3,203.3,457.3,401.3,211.3,138.8,415.7,382.7,310.0,384.2,402.7,505.4,394.3,432.9,475.3,363.4,453.4,161.9,478.5,359.0,408.6,422.7,208.0,74.0,265.4,449.4,575.2,248.1,360.0,466.6,485.7,428.6,342.4,520.8,460.7,307.0,478.6,400.1,373.0,500.9,410.0,367.5,440.1,66.3,315.6,500.0,332.4,242.9,410.2,377.0,423.3,377.4,354.5,230.6,432.3,384.5,493.3,351.0,470.0,268.2,335.5,484.8,216.5,347.2,449.3,528.9,383.7,459.8,92.3,340.2,342.6,375.1,448.7,483.2,352.3,630.5,381.4,82.9,1627.3,339.2,372.5,482.5,471.9,401.9,468.3,431.1,280.4,326.2,315.4,403.4,454.7,467.7,398.9,348.8,399.0,493.4,532.0,560.7,385.4,255.7,242.8,535.2,374.6,314.4,364.5,449.5,408.7,515.4,470.7,467.7,371.7,251.1,317.2,337.3,341.7,462.7,495.2,423.2,495.4,499.5,309.9
CT,223.6,291.6,180.5,332.1,131.0,297.5,270.0,322.7,135.6,167.5,230.0,138.8,42.5,335.8,0.0,220.2,271.4,254.9,235.6,146.4,228.6,176.8,96.8,152.0,159.8,172.0,95.8,208.5,203.7,136.0,287.3,189.5,235.4,227.2,211.8,135.6,65.4,81.0,259.6,266.6,172.8,175.4,303.8,228.1,122.3,194.5,188.8,131.7,227.4,270.9,163.8,72.6,214.2,164.8,149.6,229.5,192.0,185.4,222.1,252.1,113.9,239.2,144.7,112.5,154.3,77.9,233.2,161.0,16.4,207.5,139.0,180.1,269.9,287.9,171.1,205.4,104.8,265.1,272.1,109.5,204.2,257.5,180.8,160.5,227.3,202.7,161.8,132.1,213.4,208.8,211.6,353.5,161.7,246.8,1504.3,108.5,170.8,175.3,192.0,215.5,245.6,118.2,193.8,185.5,74.0,110.9,240.9,251.5,203.4,111.1,57.3,273.7,243.0,299.7,160.8,203.6,212.1,272.4,166.8,198.3,130.1,152.6,205.4,231.8,173.8,208.6,133.4,219.0,86.5,195.3,213.9,217.6,228.5,113.0,171.3,250.7,125.6
CW,390.0,135.7,72.3,508.8,174.3,474.2,435.3,170.8,193.6,284.9,367.4,226.2,283.9,82.9,241.3,0.0,124.0,103.0,376.7,283.8,111.0,38.5,315.4,282.4,209.7,215.0,302.4,405.1,294.0,332.6,378.1,235.8,372.8,61.6,378.2,258.7,308.3,322.4,107.7,27.5,165.1,312.8,474.9,147.8,259.7,366.3,385.4,328.3,242.1,379.4,360.4,206.7,378.3,299.8,272.7,400.6,329.4,231.7,348.1,35.5,215.3,399.7,232.1,142.6,258.6,276.7,323.0,277.1,254.2,130.3,332.0,284.2,393.0,376.3,308.5,167.9,235.2,384.5,116.2,246.9,275.2,428.6,286.8,359.5,7.2,239.9,242.3,274.8,348.4,382.9,252.0,530.2,281.1,91.8,1527.0,238.9,272.2,303.4,314.0,301.6,368.0,255.6,180.1,225.9,215.1,303.1,354.4,388.9,298.6,248.5,298.7,393.1,380.4,460.4,285.1,155.4,142.5,434.9,274.3,214.1,264.2,349.2,308.4,369.2,370.4,360.0,271.4,150.8,216.9,237.0,257.5,288.6,394.9,322.9,395.1,325.4,209.6
CX,372.7,45.6,138.4,491.5,153.0,456.9,451.7,51.2,227.1,267.4,410.8,179.8,299.3,263.2,253.1,180.2,0.0,81.7,375.6,327.2,89.7,154.7,330.8,258.6,162.5,217.2,272.6,403.2,292.9,330.7,393.5,269.3,371.7,151.2,360.9,257.6,314.0,297.6,86.4,226.6,143.8,337.6,435.9,153.5,258.6,357.5,383.5,343.7,220.6,394.8,358.5,205.6,393.7,333.3,288.1,411.2,368.6,265.2,363.5,250.9,248.8,398.6,185.7,158.0,292.1,317.1,321.9,294.0,253.1,112.9,330.9,236.3,391.9,394.4,351.9,130.8,211.4,399.9,60.7,290.3,308.7,439.2,318.6,355.8,187.3,195.9,195.9,233.0,363.8,390.5,204.8,512.9,296.5,220.8,1509.7,215.1,287.6,318.8,329.5,317.0,380.4,299.0,119.2,178.7,258.5,322.9,359.2,428.1,314.0,291.9,297.6,408.5,426.5,448.8,297.6,41.2,156.3,421.5,310.3,169.3,240.4,347.3,315.8,412.6,368.5,389.4,234.3,80.2,210.6,219.7,293.7,322.1,377.6,328.2,394.0,324.3,186.6
CZ,393.7,45.3,138.4,512.5,174.0,477.9,450.7,67.7,209.0,288.6,382.8,200.8,299.3,284.2,256.7,201.2,20.9,0.0,392.1,299.2,110.7,154.7,330.8,279.6,183.5,230.4,293.6,420.5,309.4,348.0,393.5,251.2,388.2,148.1,381.9,274.1,333.4,318.6,4.6,228.8,164.8,328.2,490.3,163.2,275.1,381.7,400.8,343.7,241.6,394.8,375.8,222.1,393.7,315.2,288.1,416.0,344.8,247.1,363.5,236.8,230.7,415.1,206.7,158.0,274.0,292.1,338.4,292.3,269.6,130.0,347.4,258.8,408.4,376.3,323.9,151.8,232.4,399.9,33.4,262.3,290.6,444.0,302.2,371.3,208.5,213.7,216.9,254.0,363.8,398.3,225.8,533.9,296.5,241.8,1530.7,236.1,287.6,318.8,329.4,317.0,383.4,271.0,140.2,199.7,230.5,318.5,369.8,404.3,314.0,263.9,314.1,408.5,395.8,464.1,300.5,52.3,142.2,438.6,289.7,190.3,261.4,364.6,323.8,384.6,385.8,375.4,255.3,99.0,232.3,240.7,272.9,304.0,398.6,314.1,387.1,340.8,213.4
DE,251.1,335.0,284.8,359.6,252.0,325.0,297.5,433.0,191.7,307.6,61.6,256.1,270.8,440.1,224.6,324.5,386.2,365.2,0.0,104.6,338.9,281.1,257.1,269.3,255.8,167.1,286.9,337.4,111.1,264.9,74.5,167.0,22.6,331.5,239.3,125.3,305.0,288.6,369.9,370.9,283.1,98.9,331.3,260.1,141.6,222.6,243.0,281.9,313.9,102.5,268.8,193.6,255.4,59.8,126.2,257.0,86.0,171.1,73.6,360.1,170.0,271.1,262.0,216.8,136.7,296.6,153.3,282.0,241.1,313.9,223.8,312.3,215.3,190.6,52.5,315.7,222.1,206.8,382.4,129.3,206.0,285.0,122.7,224.3,331.6,289.2,272.2,261.7,204.8,236.3,298.1,381.0,110.9,351.1,1537.5,225.8,111.0,95.5,72.4,119.2,257.0,116.3,304.1,272.0,155.1,256.7,249.3,38.7,107.1,152.8,313.6,215.4,74.6,321.5,98.1,311.6,326.1,296.0,87.0,260.2,251.1,281.5,116.0,63.4,258.8,17.0,258.3,323.3,203.8,312.6,144.9,219.4,256.0,267.4,340.1,256.2,248.7
DM,317.4,248.4,198.2,425.9,165.4,391.3,358.0,353.4,105.1,221.2,121.6,169.5,184.2,353.5,141.6,237.9,306.6,285.6,92.8,0.0,259.3,194.5,238.5,182.7,193.9,92.6,202.7,333.3,158.0,260.8,140.8,113.4,88.9,248.3,305.6,135.7,208.6,222.7,290.3,265.5,203.5,67.0,397.6,176.9,109.6,289.0,309.3,273.4,252.0,162.5,288.6,107.0,315.4,115.4,173.1,323.3,45.5,109.3,75.6,273.5,83.4,331.1,175.4,130.2,68.1,209.1,187.5,195.4,154.5,234.3,290.1,225.7,275.3,141.4,62.7,236.1,135.5,266.8,302.8,38.4,134.8,351.3,55.8,282.2,245.2,224.1,185.6,175.1,297.6,305.6,236.2,447.3,157.8,264.5,1535.0,139.2,121.4,94.3,83.7,166.1,286.3,29.7,224.5,210.1,68.5,248.2,272.7,105.0,154.0,133.8,199.0,275.4,134.6,387.8,108.5,231.3,246.5,362.3,89.9,198.3,164.5,277.4,124.0,123.4,298.6,103.2,171.7,236.7,117.2,226.0,92.0,148.2,322.3,223.2,296.2,185.0,162.1
DN,341.2,105.0,70.6,449.7,85.3,415.1,391.5,136.1,159.4,195.2,343.1,112.1,246.6,177.5,204.0,94.5,89.3,68.3,348.2,259.5,0.0,101.8,278.4,190.9,94.8,180.8,204.9,335.5,257.0,263.0,341.1,201.6,344.3,59.9,329.4,221.7,244.7,229.9,73.0,122.1,76.1,269.9,421.4,84.5,235.4,329.3,315.8,300.0,152.9,342.4,290.8,150.5,341.3,265.6,235.7,356.8,300.9,197.5,331.0,130.1,181.1,362.7,118.0,105.6,224.4,239.7,286.0,187.4,216.9,41.3,295.0,170.1,356.0,326.7,284.2,63.1,143.7,347.5,85.5,222.6,241.0,384.8,252.6,282.6,101.8,125.0,128.2,165.3,311.4,339.1,137.1,471.1,244.1,135.1,1527.0,147.4,235.2,276.1,286.7,264.6,331.0,231.3,51.5,111.0,190.8,266.1,317.4,360.4,261.6,224.2,254.9,356.1,358.8,411.6,258.7,120.7,53.5,386.1,240.1,101.6,172.7,279.6,274.2,344.9,300.8,325.8,166.6,120.1,142.9,147.3,223.3,254.4,346.1,225.4,298.4,291.2,124.7
DP,325.5,127.8,35.8,500.9,149.0,466.3,366.1,162.9,124.4,277.0,298.2,157.0,214.7,158.9,172.1,43.3,116.1,95.1,307.5,214.6,103.1,0.0,246.2,213.2,140.5,145.8,233.2,335.9,224.8,263.4,308.9,166.6,303.6,45.5,313.7,189.5,239.1,253.2,99.8,70.9,157.2,243.6,405.7,78.6,190.5,297.1,316.2,259.1,198.6,310.2,291.2,137.5,309.1,230.6,203.5,331.4,260.2,162.5,278.9,78.9,146.1,330.5,162.9,73.4,189.4,207.5,253.8,225.9,185.0,119.7,262.8,215.0,323.8,291.7,239.3,98.7,166.0,315.3,108.3,177.7,206.0,359.4,217.6,290.3,50.6,170.7,173.1,205.6,279.2,313.7,182.8,522.3,211.9,69.9,1519.1,169.7,203.0,234.2,244.8,232.4,298.8,186.4,110.9,156.7,145.9,233.9,285.2,319.7,229.4,179.3,229.5,323.9,311.2,395.9,215.9,86.9,131.9,370.4,205.1,144.9,195.0,280.0,239.2,300.0,301.2,290.8,202.2,92.3,147.7,229.1,188.3,219.4,330.4,253.7,325.9,256.2,140.4
DY,204.8,377.2,255.3,313.3,217.6,278.7,251.2,408.3,210.4,169.5,304.8,183.5,43.6,410.6,74.7,384.7,357.0,340.5,314.1,221.2,314.2,251.6,0.0,168.0,195.8,246.8,101.4,189.7,188.2,117.2,252.8,264.3,310.2,302.0,193.0,158.0,71.0,86.6,345.2,431.1,258.4,250.2,285.0,312.2,197.1,175.7,170.0,112.9,233.0,254.1,145.0,151.1,195.4,239.6,147.4,210.7,266.8,260.2,247.4,420.3,188.7,216.8,177.6,187.3,229.1,58.3,197.7,180.7,61.1,289.2,116.6,201.5,267.7,362.7,245.9,291.0,155.8,259.2,357.7,184.3,279.0,238.7,257.3,141.4,391.8,205.1,167.4,137.7,194.6,193.0,217.2,334.7,155.8,321.6,1487.3,152.3,171.5,202.7,213.3,176.3,239.7,193.0,279.4,191.1,152.5,87.7,235.0,326.3,184.2,185.9,62.9,219.7,280.6,280.9,181.5,282.1,301.4,248.3,194.2,283.9,149.8,133.8,231.7,306.6,155.0,292.8,139.0,293.8,172.9,216.7,288.7,292.4,209.7,97.8,152.5,329.2,193.2
