from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZT,ZV,ZX
CI,793.8,424.9,571.4,459.0,252.7,445.1,363.6,348.9,295.2,525.9,523.0,664.3,818.6,0.0,307.5,589.6,513.7,207.8,470.9,699.4,587.9,226.8,758.9,479.2,543.5,169.5,483.2,91.5,584.4,2135.8,823.9,406.4,649.5,626.7,457.5,473.4,443.7,580.4,506.9,294.6,744.8,478.4,675.7,229.5,421.8,360.4,147.0,298.8,387.1,319.1,176.4,477.4,403.7,504.1,461.8,321.7,43.3,17.5,337.4,25.7,463.7,658.3,629.9,455.3,187.6,469.3,761.0,251.5,494.2,379.1,485.7,570.8,416.1,437.7,472.7,659.4,308.7,418.5,738.9,586.2,468.4,502.7,192.6,573.0,572.2,295.2,477.9,684.9,439.2,469.0,511.5,597.6,496.6,608.1,397.2,856.6,422.9,460.7,529.6,647.9,541.0,315.2,106.9,528.4,543.5,118.8,577.0,464.3,470.5,613.1,691.9,329.6,459.0,523.6,287.5,546.3,392.6,461.9,431.5,408.1,924.0,585.5,420.2,390.5,451.7,533.8,526.0
CL,489.7,118.5,267.3,262.8,65.3,141.0,57.2,164.1,49.5,329.7,218.9,360.2,509.6,284.0,0.0,424.1,317.5,135.3,182.5,395.3,283.8,103.5,454.8,190.8,347.3,139.7,287.0,228.2,418.9,1939.6,523.7,225.8,461.9,322.6,169.1,169.7,245.2,276.3,310.7,146.4,517.5,282.2,371.6,140.9,133.4,200.8,164.2,102.6,190.9,114.6,236.5,281.2,207.5,200.0,173.4,29.6,104.3,269.1,194.8,279.3,175.3,354.2,325.8,283.1,167.9,245.2,456.9,140.3,298.0,182.9,289.5,445.7,125.9,241.5,287.4,471.8,112.6,211.5,511.3,292.0,273.2,214.3,172.9,385.4,268.1,128.5,293.4,380.8,243.0,180.6,330.2,432.1,300.4,420.5,108.8,552.5,134.5,264.5,342.0,482.4,236.9,119.0,186.5,224.3,337.9,319.8,272.9,175.9,274.7,309.0,387.8,186.1,262.8,235.2,159.7,242.2,196.4,173.5,204.9,101.7,727.8,281.4,224.0,84.1,255.5,328.2,329.8
CR,283.1,296.7,294.1,228.4,448.3,283.6,352.4,386.9,377.1,324.0,204.0,153.6,303.0,542.1,382.9,0.0,290.3,518.3,352.2,188.7,310.6,487.1,248.2,253.6,358.3,379.6,179.8,468.1,80.7,1651.7,160.6,211.9,136.9,349.4,365.3,291.8,221.3,147.4,311.6,369.2,154.4,219.5,165.0,449.7,329.6,243.3,404.1,273.4,198.3,337.4,476.4,313.3,174.8,241.9,369.6,357.2,510.2,555.4,417.6,519.2,371.5,193.4,221.8,184.3,407.8,221.0,250.3,345.1,208.0,204.6,227.1,16.4,287.7,283.5,165.6,127.0,263.4,223.6,148.2,255.6,274.1,410.5,412.8,151.8,155.6,351.3,182.0,407.6,142.1,263.8,116.6,6.9,193.2,163.5,304.3,345.9,330.7,126.0,108.4,57.2,263.7,258.0,569.5,251.1,75.2,559.7,299.7,372.1,118.8,335.8,181.2,408.9,284.1,431.4,382.5,269.0,188.8,369.7,236.6,315.4,439.9,308.2,274.1,325.1,256.4,84.9,278.0
CX,425.9,237.9,236.6,69.9,418.3,224.8,322.8,388.4,347.1,33.6,206.2,296.4,445.8,490.1,352.9,275.4,0.0,488.3,312.7,331.5,253.1,456.5,391.0,183.6,67.9,327.6,143.3,416.1,270.2,1840.2,437.1,141.9,353.1,291.9,306.5,252.3,179.5,216.0,60.4,317.2,430.9,89.3,307.8,397.7,270.8,184.5,352.1,221.4,140.2,285.4,424.4,116.1,156.8,171.9,310.8,327.2,355.3,503.4,414.2,467.2,312.7,323.5,295.1,159.7,355.8,180.2,393.1,293.1,105.1,152.6,82.4,297.0,228.9,86.3,188.0,363.0,211.4,153.6,424.7,261.3,34.2,351.7,360.8,276.6,207.8,299.3,182.3,350.1,143.6,193.8,215.1,283.4,125.1,311.7,245.5,488.7,271.9,165.1,233.2,333.7,206.2,206.0,539.5,193.6,231.1,507.7,242.2,313.3,175.3,278.3,324.0,427.8,134.5,372.6,330.5,211.5,145.7,310.9,166.6,256.6,628.4,250.7,100.3,276.1,59.2,237.4,12.3
DB,614.5,243.3,392.1,387.6,69.9,265.8,182.0,288.9,174.3,454.5,343.7,485.0,634.4,193.7,124.7,548.9,442.3,0.0,307.3,520.1,408.6,44.0,579.6,315.6,472.1,161.5,411.8,217.9,543.7,2064.4,648.5,350.6,586.7,447.4,293.9,294.5,370.0,401.1,435.5,271.2,642.3,407.0,496.4,81.4,258.2,325.6,153.9,227.4,315.7,239.4,226.2,406.0,332.3,324.8,298.2,154.4,47.0,178.8,319.6,219.4,300.1,479.0,450.6,407.9,123.3,370.0,581.7,241.5,422.8,307.7,414.3,570.5,250.7,366.3,412.2,596.6,237.4,336.3,636.1,416.8,398.0,339.1,118.3,510.2,392.9,253.3,418.2,505.6,367.8,305.4,455.0,556.9,425.2,545.3,233.6,677.3,259.3,389.3,466.8,607.2,361.7,243.8,96.2,349.1,462.7,309.5,397.7,300.7,399.5,433.8,512.6,310.9,387.6,360.0,284.5,367.0,321.2,298.3,329.7,226.5,852.6,406.2,348.8,208.9,380.3,453.0,454.6
DC,436.8,116.0,214.4,295.9,228.4,93.0,150.2,257.1,157.2,339.4,166.0,307.3,456.7,409.9,163.0,371.2,327.2,298.4,0.0,342.4,230.9,266.6,401.9,177.4,346.6,247.4,340.5,335.9,366.0,1956.9,470.8,179.3,409.0,269.7,120.6,65.1,192.3,223.4,320.4,239.4,464.6,315.3,318.7,304.0,49.0,194.0,271.9,218.1,208.2,207.6,344.2,280.5,247.8,147.1,51.9,137.3,174.5,423.2,287.8,387.0,92.6,301.3,272.9,230.2,275.6,192.3,404.0,233.3,331.1,200.6,322.6,392.8,107.0,240.8,358.1,418.9,208.1,165.0,458.4,239.1,282.9,131.6,280.6,332.5,215.2,221.5,240.5,327.9,260.3,173.8,277.3,379.2,351.1,367.6,141.6,499.6,62.2,281.8,289.1,429.5,184.0,202.7,349.6,171.4,285.0,427.5,220.0,127.4,292.0,256.1,334.9,279.1,262.1,152.5,252.7,189.3,249.4,83.2,152.0,134.7,745.1,228.5,241.3,154.2,267.9,275.3,339.5
DF,94.3,282.5,255.1,226.9,478.6,259.5,367.4,417.2,407.4,329.1,175.5,35.1,114.2,572.4,413.2,202.1,316.9,548.6,323.7,0.0,271.6,517.4,59.4,248.6,358.7,409.9,178.3,498.4,203.8,1837.7,128.3,241.8,145.4,310.4,369.1,263.3,232.6,118.9,310.1,404.2,121.8,218.0,23.7,480.0,330.1,273.6,434.4,303.7,224.0,367.7,506.7,311.8,205.1,218.3,373.4,387.5,397.7,585.7,447.9,549.5,375.3,94.9,123.3,196.0,438.1,192.5,61.5,375.4,206.5,234.9,258.1,230.6,273.5,282.0,185.0,135.5,293.8,236.2,115.9,157.1,272.6,417.1,440.0,170.3,127.1,386.3,168.9,368.6,172.4,258.8,115.1,195.1,191.7,176.8,308.1,155.1,334.5,203.5,126.9,154.8,224.7,288.3,599.8,222.6,122.8,590.0,260.7,375.9,196.6,296.8,7.4,441.4,337.5,435.2,412.8,206.9,219.1,364.3,223.2,301.2,625.9,269.2,272.6,320.7,254.9,113.1,306.1
DK,376.0,168.3,51.1,229.6,361.4,140.0,247.9,316.6,290.2,273.1,117.7,246.5,400.8,471.8,296.0,322.9,260.9,431.4,204.2,281.6,0.0,399.6,341.1,111.1,280.3,309.3,238.0,397.8,317.7,1890.6,410.0,113.0,360.7,106.4,249.6,143.8,144.0,175.1,254.1,303.6,403.8,249.0,257.9,379.4,210.6,173.0,333.8,203.1,141.9,267.1,406.1,214.2,199.5,80.8,253.9,270.3,233.4,489.3,347.3,448.9,255.8,186.6,158.2,181.9,337.5,144.0,343.2,274.8,264.8,134.3,256.3,344.5,154.0,174.5,298.9,370.6,193.1,98.7,397.6,114.5,216.6,294.8,339.4,284.2,166.9,285.7,192.2,164.2,194.0,121.3,229.0,330.9,284.8,319.3,188.6,436.8,215.0,215.5,240.8,381.2,46.8,187.7,482.6,59.4,236.7,489.4,56.3,256.4,225.7,92.8,274.1,338.6,224.2,315.7,312.2,74.6,147.4,244.8,85.7,181.7,678.8,64.8,175.0,201.2,201.6,227.0,273.2
DR,572.7,201.5,350.3,345.8,28.1,224.0,140.2,247.1,132.5,412.7,301.9,443.2,592.6,202.7,82.9,507.1,400.5,54.0,265.5,478.3,366.8,0.0,537.8,273.8,430.3,117.4,370.0,173.8,501.9,2022.6,606.7,308.8,544.9,405.6,252.1,252.7,328.2,359.3,393.7,229.4,600.5,365.2,454.6,37.4,216.4,283.8,109.8,185.6,273.9,197.6,182.1,364.2,290.5,283.0,256.4,112.6,61.6,187.8,277.8,224.9,258.3,437.2,408.8,366.1,79.2,328.2,539.9,197.4,381.0,265.9,372.5,528.7,208.9,324.5,370.4,554.8,195.6,294.5,594.3,375.0,356.2,297.3,74.2,468.4,351.1,211.5,376.4,463.8,326.0,263.6,413.2,515.1,383.4,503.5,191.8,635.5,217.5,347.5,425.0,565.4,319.9,202.0,105.2,307.3,420.9,265.4,355.9,258.9,357.7,392.0,470.8,269.1,345.8,318.2,242.7,325.2,279.4,256.5,287.9,184.7,810.8,364.4,307.0,167.1,338.5,411.2,412.8
DT,34.9,338.4,311.0,282.8,534.5,315.4,423.3,473.1,463.3,385.0,231.4,90.9,101.2,628.3,469.1,258.7,372.8,604.5,379.6,55.8,327.5,573.3,0.0,304.5,414.6,465.8,234.2,554.3,259.7,1893.6,184.9,298.1,202.0,366.3,425.0,319.2,282.6,174.8,366.0,455.4,178.7,273.9,79.5,535.9,386.0,329.5,490.3,359.6,284.5,423.6,562.6,367.7,261.0,274.2,429.3,443.4,343.9,641.6,503.8,605.4,431.2,150.8,179.2,251.9,494.0,248.4,48.5,431.3,262.4,290.8,314.0,286.5,329.4,337.9,251.8,192.1,349.6,292.1,172.5,213.0,328.5,470.2,499.0,226.2,183.0,437.5,224.8,424.5,228.3,314.7,171.0,251.7,247.6,233.4,364.0,144.1,390.4,259.4,182.8,211.4,280.6,344.2,655.7,278.5,178.7,645.9,316.6,431.8,252.2,352.7,63.3,495.1,386.1,491.1,468.7,262.8,275.0,420.2,279.1,357.1,681.8,325.1,328.5,376.6,310.8,169.0,362.0
DV,346.4,72.7,106.0,151.5,253.1,59.6,157.6,264.5,181.9,195.0,75.6,216.9,366.3,393.7,187.7,280.8,182.8,323.1,148.7,252.0,122.5,291.3,311.5,0.0,202.2,231.2,159.9,319.7,275.6,1812.5,380.4,34.9,318.6,161.3,141.3,88.3,101.9,133.0,176.0,246.8,374.2,170.9,228.3,301.3,105.6,94.9,255.7,125.0,63.8,215.0,328.0,136.1,80.4,41.3,145.6,162.0,244.1,407.0,295.2,370.8,147.5,192.9,164.5,139.8,259.4,101.9,313.6,196.7,186.7,56.2,178.2,302.4,63.7,96.4,160.3,328.5,115.0,20.6,368.0,130.7,138.5,186.5,264.4,242.1,124.8,228.9,150.1,219.5,115.9,10.1,186.9,288.8,206.7,277.2,80.3,409.2,106.7,137.4,198.7,339.1,75.6,109.6,374.3,63.0,194.6,411.3,111.6,148.1,147.6,147.7,244.5,286.5,117.7,207.4,260.1,80.9,69.3,145.7,36.0,91.4,600.7,120.1,96.9,110.9,123.5,184.9,195.1
DY,467.7,276.6,257.3,111.7,457.0,263.5,361.5,320.4,385.8,34.2,226.9,338.2,487.6,510.8,391.6,333.4,57.9,527.0,333.4,373.3,273.8,455.8,432.8,204.3,0.0,348.3,185.1,436.8,328.2,1882.0,498.9,162.6,394.9,312.6,345.2,273.0,253.2,284.3,37.4,386.7,492.7,131.1,349.6,418.4,309.5,223.2,372.8,242.1,160.9,376.7,445.1,135.5,177.5,192.6,349.5,365.9,387.0,524.1,346.2,487.9,351.4,344.2,315.8,201.5,376.5,253.2,434.9,313.8,146.9,173.3,138.4,317.0,267.6,128.1,229.8,404.8,232.1,174.3,486.5,282.0,76.0,390.4,381.5,318.4,276.1,376.5,224.1,370.8,185.4,214.5,256.9,341.4,166.9,353.5,284.2,530.5,310.6,206.9,275.0,391.7,226.9,226.7,578.2,214.3,288.9,528.4,262.9,352.0,217.1,299.0,365.8,359.8,117.1,411.3,355.7,232.2,166.4,349.6,187.3,295.3,670.2,271.4,142.1,314.8,101.0,279.2,70.2
