from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZR,ZV
CN,181.5,104.6,308.0,271.0,366.4,43.9,293.4,302.9,371.0,207.9,0.0,24.6,248.0,305.7,124.0,333.2,236.3,353.8,205.4,192.7,58.2,303.8,273.2,71.0,221.4,318.1,326.5,251.9,268.5,167.3,167.0,11.1,292.9,246.7,326.0,295.5,177.7,274.0,310.7,96.7,156.8,110.7,264.2,222.1,344.9,319.4,352.6,237.6,392.5,105.9,372.8,156.3,171.2,243.8,237.7,384.5,399.1,413.6,221.3,320.9,270.9,192.1,289.6,335.6,92.0,347.5,230.1,401.2,240.2,344.1,292.4,186.7,274.2,335.5,225.8,145.8,132.0,300.0,189.8,298.7,123.1,378.0,269.5,156.6,152.3,209.6,173.6,248.5,346.8,331.6,313.3,91.0,126.8,364.0,280.4,164.2,283.5,312.5,262.4,198.8,365.3,293.3,99.9,213.4,163.1,228.4,96.3,362.1,233.2,285.1,172.3,219.0,137.2,321.0,336.7,300.0,203.5,308.6,237.0,159.7,233.2,161.4,260.3,1045.8,204.7,203.0,176.4,254.7,150.2,120.5,358.3,114.1,305.2,155.5,195.1,53.8,301.7,156.3,278.6,161.5,226.6,239.7,69.1
CS,201.1,129.8,331.4,296.2,358.2,51.8,268.7,356.4,396.2,183.2,25.1,0.0,273.2,330.9,149.2,308.5,230.3,379.0,225.5,217.9,83.4,323.9,265.0,52.0,246.6,337.7,318.3,277.1,293.7,192.5,192.2,36.2,318.1,266.3,351.2,320.1,202.9,313.3,335.3,121.9,176.4,86.0,289.4,241.7,369.0,342.8,377.8,260.8,384.3,81.2,364.6,158.6,146.5,272.9,257.3,376.3,374.4,467.8,240.9,346.1,233.7,217.3,264.9,327.4,117.2,322.8,255.3,393.0,265.4,319.4,317.6,162.0,249.5,355.1,251.0,160.5,139.9,325.2,170.8,268.9,131.0,403.2,261.3,137.3,177.5,184.9,148.9,229.5,372.0,356.8,338.5,116.2,102.1,374.5,272.2,145.2,308.7,288.4,256.4,224.0,403.6,274.3,107.8,238.6,152.9,251.6,122.0,337.4,258.4,276.9,190.4,194.3,166.8,346.2,361.9,325.2,228.7,362.1,256.6,135.0,258.8,186.6,283.5,1021.1,229.9,228.2,151.7,279.9,125.5,145.7,383.5,139.3,297.0,171.4,170.4,73.4,293.5,131.6,253.9,186.7,251.8,264.9,94.3
CX,108.4,162.8,417.1,296.6,126.4,304.5,261.5,108.6,182.8,278.3,260.9,285.6,0.0,192.9,173.0,301.3,166.0,180.2,376.9,277.1,299.5,198.4,157.5,332.0,108.8,182.4,210.8,277.5,186.2,302.5,90.5,249.8,180.3,167.4,137.8,83.9,373.3,105.7,110.7,301.4,126.3,346.5,150.3,356.6,392.4,366.9,164.4,382.9,196.5,325.1,257.1,402.9,370.0,269.4,263.3,171.0,392.0,237.3,170.7,257.8,200.6,79.5,260.1,202.1,288.9,345.7,53.3,202.2,30.6,343.7,82.8,200.4,260.4,159.2,283.4,137.8,378.6,187.4,391.0,228.4,364.9,264.5,195.2,333.6,149.9,241.3,281.0,449.2,158.6,247.7,151.8,295.7,206.1,193.8,131.8,378.0,170.9,220.5,192.1,180.6,259.9,279.5,341.7,194.6,409.7,392.1,270.4,330.2,356.1,169.4,129.2,160.7,224.1,346.6,219.3,123.7,90.9,114.3,151.5,173.2,120.6,253.9,395.3,1247.0,357.2,277.0,389.4,163.2,293.6,146.3,182.0,170.4,191.0,342.2,406.7,240.5,186.0,347.2,264.8,122.1,204.5,374.2,255.8
CY,153.8,239.4,310.1,189.6,181.7,358.6,306.9,104.6,113.3,323.7,315.0,339.7,160.8,0.0,183.3,346.7,211.4,48.0,361.9,170.1,353.6,253.7,212.8,367.6,109.9,12.3,266.1,170.5,135.1,195.5,135.9,303.9,91.3,179.3,68.8,139.2,337.6,183.2,166.0,298.6,171.7,389.3,194.8,341.6,285.4,259.9,94.9,367.9,183.1,370.5,203.3,457.0,415.4,162.4,156.3,226.3,437.4,125.3,153.9,69.4,246.0,111.0,321.2,246.6,273.9,391.1,166.1,211.5,153.0,389.1,205.2,245.8,305.8,168.5,176.4,183.2,432.7,98.4,436.4,273.8,410.7,132.3,240.6,398.5,192.1,290.8,326.4,494.6,101.3,59.3,111.4,292.9,270.4,117.6,187.1,423.4,63.9,287.6,237.5,153.5,315.2,324.9,395.8,138.9,456.2,377.1,278.2,375.6,249.1,224.7,158.4,206.1,209.1,239.6,30.9,130.2,100.7,98.4,121.0,218.6,121.7,208.7,365.2,1292.4,275.2,170.0,434.8,156.9,339.0,191.7,170.6,193.2,235.5,380.0,452.1,294.6,241.3,392.6,310.2,167.5,125.7,359.2,309.9
DB,60.7,56.0,266.1,185.7,299.8,175.2,283.7,213.2,281.3,198.2,131.6,156.3,158.3,213.0,0.0,323.5,187.7,261.1,200.5,166.2,170.2,265.5,206.6,184.2,131.7,225.4,259.9,166.6,133.0,143.4,118.4,120.5,203.2,111.2,236.3,261.7,196.9,254.9,230.6,137.2,107.2,205.9,215.6,180.2,281.5,256.0,262.9,206.5,325.9,219.1,306.2,273.6,238.0,158.5,152.4,317.9,378.2,338.4,85.8,231.2,218.6,102.4,274.0,269.0,112.5,331.9,163.6,288.8,150.5,328.5,202.7,146.9,258.6,245.8,172.5,46.6,249.3,210.3,259.0,250.1,235.6,288.3,202.9,215.1,28.2,203.9,163.9,316.3,257.1,241.9,232.3,131.5,87.0,274.3,213.8,246.0,147.2,287.6,213.8,63.3,327.0,277.7,212.4,77.9,272.8,215.7,116.8,352.4,209.3,218.5,48.2,209.3,47.7,235.7,244.0,210.3,113.8,218.9,147.3,119.9,105.7,77.5,218.9,1115.0,180.8,135.3,256.5,119.2,161.6,71.9,268.6,9.8,238.6,212.9,273.8,111.2,235.1,214.3,263.0,62.3,91.1,197.8,126.5
DK,266.8,265.9,582.5,462.0,264.1,337.7,38.8,269.5,343.7,145.1,311.4,286.2,314.1,353.8,315.1,0.0,192.3,341.1,498.3,442.5,369.7,194.6,196.1,278.3,274.2,343.3,245.8,442.9,351.6,467.9,219.8,322.5,345.7,332.8,298.7,233.2,417.7,226.4,248.4,404.5,257.4,326.5,219.9,495.4,557.8,532.3,325.3,532.3,251.7,231.9,232.0,373.3,276.8,434.8,428.7,251.5,90.6,335.2,336.1,373.7,155.6,244.9,58.9,258.5,377.7,44.3,284.5,260.4,274.2,42.3,267.3,187.6,52.8,284.6,448.8,274.6,396.7,352.8,297.8,196.2,354.5,425.4,227.2,240.4,315.3,121.4,157.0,316.0,319.5,384.4,312.7,398.8,222.3,345.5,185.3,284.8,336.3,184.1,167.5,346.0,192.5,63.2,331.3,360.0,367.5,523.1,373.5,28.8,521.5,208.0,294.6,154.6,362.9,512.0,380.2,284.6,256.3,275.2,289.8,189.4,286.0,392.7,534.1,1153.8,496.0,442.4,256.2,328.6,200.4,249.4,305.9,305.2,228.1,372.8,273.5,343.6,226.4,214.0,48.2,258.9,369.9,513.0,358.9
DT,142.1,141.2,457.8,337.3,154.9,282.9,184.2,160.3,234.5,201.0,239.3,238.6,204.9,244.6,196.1,224.0,0.0,231.9,373.6,317.8,277.9,67.4,86.9,251.5,149.5,234.1,140.2,318.2,226.9,343.2,95.1,228.2,221.0,208.1,189.5,124.0,312.1,117.2,139.2,279.8,132.7,273.2,110.7,376.4,433.1,407.6,216.1,407.6,203.5,247.8,183.8,345.9,292.7,310.1,304.0,203.3,314.7,287.0,211.4,309.5,123.3,120.2,147.1,149.3,253.0,268.4,175.3,212.2,165.0,205.6,158.1,123.1,135.7,210.9,324.1,149.9,357.0,228.1,313.7,151.1,319.2,316.2,118.0,256.3,190.6,168.1,203.7,371.9,210.3,299.4,203.5,274.1,128.8,245.5,76.1,300.7,211.6,107.5,26.0,221.3,128.9,154.8,296.0,235.3,340.1,398.4,248.8,252.9,396.8,98.8,169.9,83.4,243.9,387.3,271.0,175.4,131.6,166.0,203.2,95.9,161.3,283.4,415.1,1169.7,387.8,317.7,312.1,203.9,216.3,124.7,233.7,186.2,118.9,320.6,329.4,218.9,115.4,269.9,140.1,134.2,245.2,394.0,234.2
EB,209.3,294.9,365.6,245.1,156.4,414.1,362.4,79.3,88.0,379.2,370.5,395.2,203.2,55.4,238.8,346.3,246.1,0.0,417.4,225.6,409.1,228.4,187.5,423.1,165.4,44.9,240.8,226.0,190.6,251.0,191.4,359.4,137.2,234.8,43.5,113.9,393.1,157.9,140.7,354.1,227.2,444.8,169.5,397.1,340.9,315.4,69.6,423.4,211.2,426.0,196.0,512.5,470.9,217.9,211.8,201.0,398.3,118.0,209.4,120.3,286.3,166.5,290.1,221.3,329.4,352.0,198.1,183.4,163.3,348.6,156.4,301.3,278.7,140.4,231.9,238.7,488.2,130.1,491.9,282.6,466.2,84.2,238.6,454.0,247.6,346.3,381.9,550.1,76.0,110.2,86.1,348.4,325.9,110.3,161.8,478.9,119.4,250.5,221.3,209.0,289.9,297.8,451.3,194.4,511.7,432.6,333.7,353.1,304.6,199.4,213.9,261.6,264.6,295.1,81.8,104.9,156.2,73.1,152.7,274.1,177.2,264.2,420.7,1347.9,330.7,225.5,490.3,212.4,394.5,247.2,163.2,248.7,210.2,435.5,507.6,350.1,216.0,448.1,283.1,223.0,181.2,414.7,365.4
EC,281.7,204.8,105.8,195.7,466.6,164.5,432.0,403.1,502.6,365.0,194.4,219.1,348.2,389.2,224.2,471.8,336.5,437.3,0.0,236.0,233.0,404.0,373.4,265.5,286.7,401.6,426.7,212.8,296.0,210.6,267.2,183.3,381.1,274.2,414.2,395.7,94.8,374.2,410.9,92.6,257.0,171.3,364.4,37.9,154.2,117.2,484.2,64.2,492.7,300.4,473.0,107.3,280.4,221.9,227.7,484.7,542.5,514.6,248.8,409.1,371.1,292.3,438.3,435.8,119.8,496.2,330.3,501.4,340.4,492.8,392.6,313.7,422.9,435.7,214.2,246.0,83.0,388.2,272.8,398.9,143.8,466.2,369.7,341.3,231.7,370.7,330.7,303.8,435.0,448.6,410.2,98.3,253.8,452.2,380.6,288.4,323.4,412.7,362.6,226.3,465.5,442.0,203.0,240.9,114.1,68.4,124.1,497.3,145.6,385.3,251.7,331.2,164.7,139.8,420.2,400.2,303.7,408.8,337.2,286.7,268.7,215.1,76.6,1022.4,123.0,228.3,363.7,282.2,298.9,220.7,458.5,214.3,405.4,117.0,304.3,128.9,401.9,335.0,427.3,261.7,254.1,55.5,117.1
ED,224.8,216.4,198.7,78.2,373.3,231.6,456.1,296.2,304.9,362.3,188.0,212.7,310.0,191.5,164.0,495.9,360.6,239.6,231.0,0.0,226.6,428.1,370.7,259.1,227.8,203.9,424.0,59.1,151.6,25.3,278.8,176.9,196.7,215.3,260.4,330.8,219.1,367.7,357.6,149.7,268.6,298.8,381.4,210.7,174.0,148.5,286.5,237.0,374.7,294.0,394.9,338.3,359.3,51.0,44.9,417.9,586.6,316.9,189.9,261.0,395.2,260.2,438.1,433.1,125.0,540.3,315.3,403.1,302.2,492.6,354.4,311.0,422.7,360.1,65.0,210.7,314.0,203.8,406.9,423.0,292.2,323.9,367.0,338.5,172.8,368.0,328.0,436.6,292.9,250.9,303.0,144.0,251.1,309.2,377.9,352.3,125.7,436.8,386.7,167.4,489.6,441.8,286.8,182.0,345.1,246.2,129.3,524.8,137.7,382.6,192.8,355.3,105.8,128.2,222.5,333.2,244.9,290.0,270.2,284.0,209.8,101.9,229.1,1220.8,119.4,97.7,358.8,173.4,338.3,232.3,362.2,173.9,402.7,261.5,383.2,185.6,399.2,344.2,427.1,226.4,142.2,228.3,200.9
EF,227.4,150.5,353.9,316.9,412.3,129.1,379.0,348.8,416.9,293.5,85.5,110.2,293.9,351.6,169.9,418.8,282.2,399.7,251.3,238.6,0.0,349.7,319.1,156.6,267.3,364.0,372.4,297.8,314.4,213.2,212.9,74.4,338.8,292.6,371.9,341.4,223.6,319.9,356.6,142.6,202.7,196.3,310.1,268.0,390.8,365.3,398.5,283.5,438.4,191.5,418.7,241.9,256.8,289.7,283.6,430.4,479.4,459.5,267.2,366.8,316.8,238.0,375.2,381.5,137.9,433.1,276.0,447.1,286.1,429.7,338.3,259.4,359.8,381.4,271.7,191.7,217.6,345.9,275.4,344.6,208.7,423.9,315.4,236.0,198.2,299.2,259.2,334.1,392.7,377.5,367.9,136.9,199.5,409.9,326.3,249.8,329.4,358.4,308.3,244.7,411.2,378.9,185.5,259.3,248.7,274.3,142.2,447.7,279.1,331.0,218.2,304.6,183.1,366.9,382.6,345.9,249.4,354.5,282.9,232.4,279.1,216.4,306.2,1131.4,250.6,248.9,256.3,300.6,235.8,166.4,404.2,160.0,351.1,201.4,280.7,99.7,347.6,241.7,364.2,207.4,272.5,285.6,115.0
EI,210.2,209.3,537.5,405.4,173.8,351.0,252.3,163.2,237.4,269.1,307.4,331.6,207.8,247.5,271.3,186.2,68.0,234.8,441.7,385.9,346.0,0.0,89.8,344.5,217.6,237.0,130.1,386.3,295.0,414.8,163.2,296.3,289.1,276.2,192.4,126.9,380.2,120.1,142.1,347.9,200.8,366.2,113.6,451.6,501.2,475.7,219.0,477.9,136.0,303.0,116.3,438.9,347.9,378.2,372.1,135.8,238.2,219.5,279.5,312.4,126.2,188.3,130.0,152.2,321.1,191.9,178.2,144.7,167.9,188.5,161.0,191.2,118.6,168.9,392.2,218.0,425.1,296.2,368.9,122.5,412.2,332.7,120.9,311.5,258.7,232.1,271.8,404.6,213.2,302.3,206.4,342.2,196.9,229.8,79.0,355.9,279.7,65.6,43.2,289.4,61.5,137.7,389.0,303.4,433.1,466.5,316.9,193.0,464.9,126.5,238.0,151.5,319.1,455.4,273.9,204.9,199.7,168.9,206.1,164.0,229.4,348.9,490.3,1224.9,452.2,385.8,380.2,272.0,271.5,192.8,190.2,261.4,121.8,388.7,397.5,287.0,110.7,338.0,123.0,202.3,313.3,469.2,302.3
