from_stop,AD,AG,AJ,AU,BE,BS,CK,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,IL,IM,IP,IY,JG,JI,JJ,JS,KH,KN,KQ,KS,KY,LD,LM,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,ON,OO,OV,OY,PL,PS,QB,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
CZ,357.3,263.4,222.6,132.9,87.0,98.3,98.2,224.0,203.7,246.9,0.0,168.9,375.4,336.4,86.7,316.3,236.8,219.0,150.3,69.6,264.0,219.8,53.8,211.4,237.2,141.2,206.4,224.8,249.4,60.5,201.2,247.7,312.0,159.7,172.6,185.3,194.2,232.5,216.3,302.9,71.8,197.6,152.2,129.8,286.2,230.4,171.8,146.5,269.8,132.1,196.0,74.4,174.3,235.4,218.6,171.2,178.4,198.8,226.7,203.1,273.9,164.5,209.4,81.1,137.9,216.8,192.0,194.3,279.0,200.6,204.8,109.5,234.3,154.5,176.4,43.5,190.1,192.2,1419.5,200.7,105.1,86.4,47.5,266.7,259.8,96.6,33.5,177.1,111.1,195.8,302.7,184.1,260.1,219.7,296.7,89.9,246.3,128.1,92.4,164.9,53.3,236.6,224.9,240.4,115.5,194.6,163.6,121.3,193.8,107.4,137.3,66.6,60.4,232.8,199.0,82.0,281.8,161.6,190.4,225.1,81.8,49.1,231.9,286.8,339.4,257.8
DB,231.4,232.0,297.1,288.4,238.0,177.0,139.5,146.0,336.2,402.2,167.5,0.0,273.8,210.5,202.3,198.9,392.1,176.8,74.9,176.0,185.6,135.9,193.6,116.1,120.8,71.0,113.7,138.3,148.8,99.8,78.3,134.4,186.1,233.7,28.7,151.3,183.2,148.6,304.6,188.4,196.7,39.1,228.0,112.8,174.3,146.5,221.6,299.2,240.0,287.6,168.2,208.4,150.8,390.7,123.3,93.2,96.8,354.1,147.1,119.2,148.0,131.1,134.0,81.5,265.4,64.5,184.4,38.4,167.1,172.3,109.5,265.0,86.4,297.5,266.1,151.8,345.4,323.0,1509.8,346.3,260.6,241.9,134.2,232.7,225.8,227.4,189.0,138.3,97.5,168.0,268.7,73.1,112.2,102.5,146.2,248.0,98.4,280.7,131.1,114.5,112.1,115.1,380.2,160.6,273.6,116.6,282.4,197.1,339.4,218.6,213.1,156.8,148.3,256.0,294.9,187.1,169.9,83.6,345.7,263.7,172.1,116.5,73.4,186.3,227.5,179.4
DF,37.9,244.4,505.9,497.4,431.0,394.8,322.5,433.0,497.2,601.8,405.3,315.5,0.0,53.3,419.9,80.2,575.8,173.7,449.9,413.8,452.3,492.9,428.8,159.6,169.0,284.5,474.2,373.5,369.3,341.2,423.9,177.7,76.1,427.7,340.7,244.9,384.2,510.5,513.8,89.7,398.5,392.6,443.0,354.2,105.0,415.9,415.6,491.1,459.8,512.7,231.3,432.2,368.0,590.3,462.0,433.0,384.0,543.4,478.8,395.1,110.5,354.5,451.9,319.3,459.4,374.3,382.0,327.9,147.9,390.6,187.2,474.9,449.7,492.8,462.7,388.3,534.7,532.2,1639.9,540.3,470.5,469.8,375.6,247.7,236.8,420.4,426.8,361.7,308.0,255.4,283.7,435.3,475.5,400.7,512.1,470.6,461.7,490.6,329.1,372.9,349.9,379.2,597.7,466.7,508.0,409.2,479.0,412.1,533.4,409.0,428.1,355.2,386.1,472.9,506.7,388.9,150.7,442.6,505.8,480.9,391.9,354.3,354.3,475.1,105.8,446.1
DI,20.8,192.7,454.2,448.8,379.3,336.0,268.0,380.3,445.5,550.1,353.6,260.2,57.0,0.0,368.2,128.9,524.1,122.0,310.6,362.1,410.9,366.8,378.7,104.0,117.3,232.8,362.7,331.9,429.0,289.5,320.9,126.0,20.6,376.0,289.0,193.8,332.5,386.4,462.1,119.9,346.8,280.4,391.3,304.7,99.5,364.2,363.9,443.1,408.1,461.0,179.6,380.5,315.2,538.6,374.0,327.5,332.3,491.7,380.9,345.7,54.9,302.8,363.9,267.6,407.7,298.7,330.3,276.2,92.3,338.9,131.6,423.2,324.2,441.1,411.0,336.6,483.0,480.5,1588.2,488.6,418.8,418.1,323.9,196.0,187.3,368.7,375.1,320.5,256.3,203.7,212.0,307.3,352.2,342.9,386.6,418.9,336.2,438.9,277.4,321.2,298.2,438.9,546.0,394.1,456.3,350.9,427.3,360.4,481.7,360.6,376.4,303.5,334.4,421.2,459.0,337.2,95.1,317.9,454.1,432.3,340.2,302.6,318.7,426.7,126.5,414.1
DK,342.7,320.4,242.3,123.4,74.3,150.5,152.9,262.9,194.2,237.4,84.2,211.4,381.5,321.8,0.0,370.4,227.3,276.0,193.2,71.5,220.6,176.5,59.6,227.4,294.2,140.4,245.3,131.5,288.3,112.7,234.4,245.7,297.4,161.1,211.5,242.3,117.6,196.2,247.2,363.6,119.9,249.8,79.1,81.1,343.2,149.3,149.0,137.0,193.2,104.6,253.0,12.3,122.3,225.9,256.6,210.1,217.3,189.3,190.6,153.1,259.3,87.9,248.3,133.3,109.1,269.0,115.4,227.8,336.0,124.0,220.8,100.0,273.2,145.0,166.9,95.7,180.6,182.7,1431.3,191.2,95.6,76.9,99.7,323.7,316.8,63.7,81.6,95.1,163.3,252.8,343.7,223.0,299.0,256.4,335.6,62.4,285.2,115.7,144.6,203.8,105.5,275.5,215.4,203.8,88.0,233.5,154.1,48.2,184.3,52.3,64.2,118.8,110.2,206.3,184.0,130.1,338.8,200.5,180.9,217.4,134.0,101.3,289.0,236.5,396.4,250.3
DT,99.9,164.1,425.6,418.0,350.7,314.5,242.2,411.4,416.9,521.5,325.0,229.0,61.9,115.3,339.6,0.0,495.5,93.4,282.0,333.5,382.3,338.2,348.5,79.4,88.7,204.2,334.1,293.2,347.7,260.9,290.1,97.4,138.1,347.4,260.4,164.6,303.9,357.8,433.5,9.4,318.2,250.9,362.7,273.9,24.7,335.6,335.3,410.8,379.5,432.4,151.0,351.9,286.6,510.0,345.4,298.9,303.7,463.1,352.3,314.8,78.6,274.2,337.1,239.0,379.1,270.1,301.7,247.6,32.6,310.3,107.0,394.6,295.6,412.5,382.4,308.0,454.4,451.9,1559.6,460.0,390.2,389.5,295.3,167.4,156.5,340.1,346.5,289.7,227.7,175.1,203.4,278.7,321.4,314.3,358.0,390.3,307.6,410.3,248.8,292.6,269.6,357.6,517.4,365.5,427.7,322.3,398.7,331.8,453.1,328.7,347.8,274.9,305.8,392.9,426.4,308.6,29.5,289.3,425.5,400.6,311.6,274.0,332.7,453.5,55.4,424.5
DU,517.8,397.5,159.1,145.3,179.1,239.5,307.2,366.5,122.2,25.9,245.6,382.5,535.9,496.9,218.6,476.8,0.0,369.6,343.9,238.5,356.5,313.8,222.7,508.2,397.7,350.2,334.0,298.1,413.9,274.1,376.8,408.2,472.5,159.8,386.2,427.2,289.2,290.0,152.8,463.4,293.9,383.2,297.8,298.7,446.7,261.3,171.9,101.0,214.3,223.7,389.7,206.3,310.9,14.4,346.2,364.8,334.8,74.8,329.9,291.5,434.4,279.4,357.2,294.7,157.1,402.4,293.0,364.5,439.5,278.3,501.6,207.3,409.9,108.8,167.2,257.1,43.4,128.7,1404.7,104.1,202.9,151.6,303.9,400.8,394.2,188.7,243.0,289.1,320.1,417.7,436.8,359.7,435.7,395.3,472.3,212.8,421.9,152.5,301.4,357.4,266.9,401.1,21.8,339.7,280.9,388.2,149.7,266.9,57.7,199.5,282.9,275.6,290.5,200.9,153.7,284.3,442.3,355.2,114.4,193.2,266.7,262.7,417.5,323.4,499.9,334.2
DV,147.1,69.6,333.4,321.9,255.5,195.9,147.0,256.5,321.7,427.0,209.8,140.0,165.2,126.2,244.4,106.1,401.0,0.0,182.8,238.3,287.1,243.0,264.8,84.5,27.0,109.0,238.9,198.0,262.8,164.9,200.6,37.5,101.8,252.2,165.2,71.1,208.7,262.6,338.3,92.7,223.7,155.7,267.5,178.7,76.0,240.4,240.1,316.3,284.3,337.2,18.9,256.7,188.8,415.5,251.1,203.7,208.5,368.6,259.1,219.6,63.7,179.0,241.9,143.8,283.9,174.9,206.5,152.4,68.8,215.1,146.8,299.4,200.4,318.6,287.2,189.4,359.9,356.7,1465.1,364.8,295.0,294.3,199.3,72.9,62.0,244.9,244.5,191.6,132.5,81.6,108.9,183.5,226.2,219.1,262.8,295.1,212.4,318.0,147.0,197.4,173.6,229.1,422.9,270.3,326.5,227.1,303.5,236.6,357.9,233.5,252.6,156.3,209.8,297.7,331.2,214.1,71.6,194.1,330.3,305.4,217.1,178.0,190.0,302.9,129.2,290.3
DW,262.1,274.1,248.9,257.7,223.2,178.1,124.6,73.6,288.4,354.4,152.7,59.7,304.9,243.8,184.9,232.2,344.3,207.5,0.0,161.2,113.6,92.4,177.8,146.8,151.5,59.8,79.5,82.9,99.0,88.6,43.8,165.1,216.8,185.9,59.8,196.6,135.4,118.8,256.8,225.4,181.9,56.8,213.2,105.6,205.0,98.7,173.8,257.7,225.2,272.8,210.7,201.2,102.2,342.9,67.3,20.8,50.7,306.3,74.3,69.1,178.7,123.9,57.2,66.7,217.6,75.1,139.2,37.2,197.8,124.5,140.2,250.2,82.6,251.0,224.9,137.0,297.6,275.2,1495.0,298.5,245.8,227.1,123.0,281.4,274.5,216.6,174.2,131.1,139.0,210.5,196.7,32.4,112.4,65.8,145.0,234.6,98.6,265.9,116.3,73.3,97.3,86.2,332.4,90.0,256.2,44.2,241.2,182.3,291.6,204.5,198.3,145.6,133.5,238.3,253.7,172.3,200.6,11.3,297.9,249.4,157.3,101.7,95.1,136.4,297.0,107.4
DY,344.6,303.8,257.5,145.8,92.5,133.9,136.3,241.9,213.1,257.8,67.6,193.0,415.8,323.7,54.2,353.8,247.7,259.4,168.2,0.0,281.9,194.7,16.5,229.3,277.6,176.8,224.3,149.7,267.3,96.1,213.4,288.1,299.3,179.3,190.5,225.7,135.8,250.4,265.4,347.0,103.3,232.2,82.5,60.1,326.6,167.5,167.2,161.1,211.4,143.0,236.4,66.5,144.2,246.3,235.6,189.1,196.3,209.7,246.6,171.3,261.2,106.1,225.5,116.7,127.3,251.4,133.6,206.8,319.4,142.2,222.7,120.4,252.2,164.1,185.8,79.1,201.0,201.6,1455.1,211.6,116.0,97.3,83.1,307.1,300.2,81.9,65.0,121.6,146.7,236.2,327.1,202.0,278.0,235.4,314.6,100.8,264.2,136.1,128.0,182.8,88.9,254.5,235.8,222.0,126.4,212.5,173.0,51.6,204.7,73.8,67.6,102.2,93.6,224.8,208.4,113.5,322.2,179.5,199.8,232.5,117.4,84.7,266.5,304.7,379.8,275.7
EG,374.6,374.6,241.7,267.8,278.7,289.5,226.4,62.9,281.2,366.6,257.0,160.4,413.4,353.7,229.8,344.7,356.5,320.0,112.7,245.3,0.0,40.5,260.3,259.3,264.0,172.3,98.8,75.4,96.0,192.9,115.5,277.6,329.3,198.1,168.6,296.5,148.3,94.0,249.6,337.9,286.2,148.9,252.9,205.9,317.5,109.2,186.0,266.2,262.3,359.0,307.2,242.1,98.4,355.1,76.6,83.3,99.6,318.5,26.4,61.6,291.2,173.9,66.5,171.0,229.8,147.4,152.1,129.3,310.3,137.4,252.7,321.2,174.7,264.5,262.8,241.3,309.8,268.0,1563.9,310.7,316.8,251.2,227.3,377.9,383.1,230.3,278.5,201.4,239.3,307.0,309.2,124.5,200.5,97.0,237.1,316.9,186.7,278.1,220.6,122.2,201.6,83.2,344.6,14.3,317.9,87.5,249.4,222.0,303.8,218.9,238.0,249.9,237.8,275.4,242.5,276.6,313.1,92.9,290.7,283.4,261.6,206.0,132.3,58.6,389.1,29.6
EH,334.0,334.0,233.8,240.4,200.3,254.7,191.6,72.0,270.3,337.1,222.2,125.6,372.8,313.1,189.2,307.0,327.0,279.4,68.1,204.7,44.0,0.0,219.7,218.7,223.4,131.7,58.2,45.0,140.1,158.1,101.0,237.0,288.7,168.6,128.0,255.9,107.7,74.0,238.7,293.6,251.4,107.4,212.3,171.1,276.9,68.6,156.5,236.7,251.4,282.0,266.6,201.5,57.8,325.6,70.4,89.0,59.0,289.0,16.1,23.3,250.6,133.3,81.4,136.2,200.3,126.6,111.5,88.7,269.7,96.8,212.1,244.2,134.1,235.0,203.6,206.5,280.3,257.1,1553.0,281.2,239.8,221.7,192.5,337.3,342.5,189.7,243.7,175.7,173.0,266.4,373.3,83.9,159.9,119.5,196.5,239.9,146.1,245.5,185.8,81.6,166.8,127.3,315.1,27.2,277.3,97.3,219.9,181.4,274.3,178.3,197.4,215.1,203.0,264.8,231.6,241.8,272.5,79.4,279.8,272.5,226.8,171.2,141.7,77.6,348.5,73.7
ER,382.7,288.8,273.3,128.8,82.9,111.8,121.3,244.6,199.6,242.8,52.6,193.1,400.8,364.4,70.0,337.2,232.7,244.4,174.9,17.4,283.0,240.4,0.0,232.0,262.6,160.2,227.0,175.6,270.0,80.6,214.5,273.1,337.4,195.1,193.2,211.3,151.6,253.1,212.2,332.0,88.3,219.1,98.3,75.9,311.6,183.3,183.0,146.1,227.2,128.0,219.8,68.7,158.9,231.3,238.3,191.8,197.4,194.7,249.3,221.4,299.3,123.6,228.2,101.7,133.8,235.8,149.4,214.9,304.4,158.0,225.4,105.4,254.9,149.1,170.7,64.1,184.4,188.1,1440.1,195.0,101.0,82.3,66.5,290.5,283.6,90.9,50.0,129.1,130.1,219.6,312.1,203.1,280.7,238.1,315.7,84.2,265.3,119.5,111.4,185.5,73.9,257.2,220.8,261.0,109.8,215.2,157.9,67.4,189.7,89.6,83.4,87.2,78.6,240.3,189.4,98.5,307.2,182.2,186.3,251.4,102.4,69.7,257.4,305.8,364.8,278.4
FB,115.2,131.0,318.5,307.9,240.6,204.4,132.1,241.6,306.8,488.4,214.9,125.1,154.0,94.3,229.5,88.2,462.4,60.3,167.9,223.4,272.2,228.1,238.4,0.0,55.9,94.1,224.0,183.1,247.9,152.0,185.7,34.4,69.9,237.3,150.3,113.1,193.8,247.7,323.4,74.8,285.1,140.8,252.6,163.8,58.1,225.5,225.2,305.4,269.4,322.3,117.9,241.8,173.9,476.9,236.2,188.8,193.6,357.7,244.2,204.7,31.8,164.1,227.0,128.9,269.0,160.0,191.6,137.5,50.9,200.2,27.5,284.5,185.5,303.7,272.3,197.9,349.0,341.8,1526.5,349.9,280.1,279.4,185.2,134.3,123.4,230.0,236.4,176.7,117.6,123.6,170.3,168.6,211.3,204.2,247.9,280.2,197.5,303.1,138.7,182.5,159.5,214.2,383.8,255.4,317.6,212.2,288.6,221.7,343.0,218.6,237.7,164.8,195.7,282.8,316.3,275.5,53.7,179.2,315.4,290.5,219.5,163.9,175.1,288.0,111.3,275.4
FD,132.2,107.5,306.3,294.8,228.4,192.2,119.9,229.4,294.6,393.6,202.7,112.9,150.3,111.3,217.3,91.2,383.5,36.8,155.7,211.2,260.0,215.9,226.2,69.6,0.0,81.9,211.8,170.9,235.7,138.6,173.5,40.8,86.9,225.1,138.1,179.8,181.6,235.5,311.2,77.8,231.9,128.6,240.4,151.6,61.1,213.3,213.0,293.2,257.2,310.1,94.4,229.6,161.7,382.1,224.0,176.6,181.4,345.5,232.0,192.5,48.8,151.9,214.8,116.7,256.8,147.8,179.4,125.3,53.9,188.0,81.4,272.3,173.3,291.5,260.1,185.7,336.8,329.6,1545.0,337.7,267.9,267.2,173.0,110.8,99.9,217.8,224.2,164.5,105.4,190.3,146.8,156.4,199.1,192.0,235.7,268.0,185.3,290.9,126.5,170.3,147.3,202.0,371.6,243.2,305.4,200.0,276.4,209.5,330.8,206.4,225.5,152.6,183.5,270.6,304.1,222.3,56.7,167.0,303.2,278.3,207.3,151.7,162.9,275.8,114.3,263.2
