from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BA,193.9,347.7,137.4,313.5,481.4,90.3,249.3,216.4,360.8,248.6,0.0,410.4,322.5,542.4,68.9,278.9,1237.2,393.3,270.8,231.5,379.3,571.2,430.2,411.4,239.7,57.2,479.9,364.0,395.1,245.1,347.5,209.3,419.6,399.7,397.4,440.3,252.7,381.6,374.3,182.1,139.4,179.3,346.9,287.8,437.2,161.4,423.7,241.8,384.4,204.5,473.4,158.4,274.3,518.2,422.0,231.9,378.0,263.3,256.2,433.3,382.0,268.9,107.0,169.9,333.7,398.2,390.6,406.2,183.1,330.3,306.0,348.4,173.0,448.8,367.9,278.4,237.9,202.5,380.4,269.0,156.2,330.1,560.3,144.8,358.0,262.2,266.9,159.3,268.9,329.7,293.2,178.0,360.5,182.5,208.8,391.9,463.9,320.2,426.5,361.0,41.4,348.2,285.0,260.2,216.1,40.4,268.6,220.3,331.7,199.1,366.4,417.0,307.1,419.6,166.8,244.9,320.9,241.5,189.9,295.5,420.1,290.5,414.2,296.0,3.3,361.5,242.2,360.7,381.1,369.2,149.8,25.7,302.2,335.2,318.6,269.6,305.9,387.4,19.0,253.3,371.9,314.0,393.4,431.5,396.7,354.2,291.1
BC,327.9,208.0,334.6,76.2,319.1,409.5,241.0,181.4,65.6,215.7,386.4,0.0,67.2,195.5,432.3,218.3,1360.6,142.5,259.6,165.5,239.6,198.8,98.1,271.7,416.9,444.2,340.2,224.3,255.4,156.2,153.4,246.8,279.9,260.0,142.4,300.6,386.7,257.5,234.6,304.4,289.4,218.2,230.9,325.3,43.2,311.4,115.8,208.9,308.5,381.7,166.6,328.1,117.5,201.8,259.7,245.6,238.3,397.3,205.4,106.2,86.8,277.5,276.3,269.5,139.2,133.0,250.9,176.2,300.5,190.6,193.5,125.4,370.2,309.1,377.7,284.3,313.0,379.7,240.7,218.0,353.4,143.7,213.4,342.0,387.6,299.7,285.0,258.9,280.6,248.1,260.3,375.2,220.8,332.5,189.0,166.9,149.8,355.7,286.8,136.0,344.4,123.2,322.5,311.2,220.9,426.9,281.9,366.3,189.6,376.3,133.2,88.0,82.4,47.6,344.0,224.4,95.9,398.3,290.3,333.6,9.7,192.6,114.0,322.3,383.0,221.8,329.2,221.0,139.0,245.1,281.6,360.6,114.3,151.4,259.2,307.1,343.4,96.3,367.3,415.3,101.9,185.8,207.1,291.8,80.9,166.3,207.9
BD,260.6,136.4,267.3,9.0,292.4,387.1,173.7,114.1,38.2,148.4,319.1,87.8,0.0,217.2,408.4,151.0,1333.9,165.2,192.3,98.2,172.3,246.5,137.8,200.1,345.3,376.4,272.9,157.0,193.2,88.9,93.9,179.5,208.3,192.7,74.8,233.3,322.2,188.7,163.0,232.8,222.1,146.6,163.6,264.0,114.6,244.1,101.1,141.6,241.2,314.4,155.1,260.8,50.2,227.8,233.0,178.3,167.9,325.7,138.1,115.0,59.4,210.2,208.3,202.2,116.8,75.6,183.6,108.6,233.2,123.3,126.2,95.5,302.9,241.8,310.4,217.0,245.7,312.4,173.4,146.4,286.1,76.5,238.5,274.7,320.3,232.4,217.7,191.6,209.0,180.8,193.0,307.9,153.5,265.2,121.7,99.6,183.4,288.4,220.1,68.7,272.8,51.6,255.2,243.9,153.3,359.6,210.3,299.0,132.9,309.0,112.8,94.4,10.8,97.0,272.4,156.8,28.6,331.0,222.7,266.3,97.5,125.3,91.6,251.1,315.7,154.5,261.9,153.7,88.8,177.8,214.3,289.0,47.0,84.1,191.9,239.8,276.1,64.8,303.4,348.0,74.5,114.2,135.8,224.5,74.1,99.0,140.6
BI,415.5,309.8,422.2,205.0,280.1,582.7,328.6,269.0,164.3,303.3,474.0,172.1,196.0,0.0,543.0,315.7,1321.6,103.5,370.1,253.1,243.0,235.8,151.8,377.3,504.5,531.3,302.3,326.1,269.8,243.8,189.1,334.4,298.3,361.8,271.2,406.2,474.3,359.3,324.5,392.0,377.0,305.8,332.7,412.9,144.3,399.0,194.6,296.5,410.3,469.3,245.4,415.7,244.5,52.4,220.7,331.2,296.9,484.9,293.0,185.0,140.6,368.2,363.9,357.1,270.5,288.9,352.7,305.0,388.1,296.2,299.1,184.8,457.8,287.3,493.0,371.9,405.7,467.3,346.3,346.8,441.0,203.1,17.9,429.6,483.1,387.3,377.7,346.5,368.2,349.9,347.9,462.8,326.4,420.1,276.6,295.7,119.9,445.3,316.9,264.8,432.0,252.0,410.1,398.8,349.7,514.5,374.6,459.0,318.4,463.9,168.9,192.0,211.2,141.3,431.6,353.2,224.7,485.9,409.3,421.2,164.6,298.2,267.3,409.9,470.6,261.5,416.8,314.2,292.3,346.9,369.2,448.2,243.1,280.2,361.0,394.7,431.0,182.3,454.9,502.9,173.2,291.4,232.5,310.2,126.9,295.1,327.9
BO,264.7,418.5,208.2,384.3,552.2,19.9,320.1,287.2,431.6,319.4,70.7,481.2,393.3,613.2,0.0,349.7,1226.0,464.1,341.6,302.3,450.1,544.8,501.0,482.2,310.5,13.3,550.7,434.8,471.0,315.9,418.3,280.1,490.4,470.5,468.2,511.1,323.5,452.4,445.1,252.9,210.2,250.1,417.7,449.2,508.0,232.2,398.1,312.6,455.2,275.3,447.8,229.2,345.1,589.0,492.8,302.7,448.8,334.1,327.0,407.7,452.8,339.7,177.8,240.7,404.5,469.0,461.4,477.0,253.9,401.1,376.8,419.2,243.8,519.6,438.7,349.2,308.7,273.3,451.2,339.8,227.0,400.9,634.5,215.6,428.8,333.0,337.7,230.1,339.7,400.5,364.0,248.8,431.3,253.3,279.6,462.7,534.7,391.0,497.3,431.8,112.2,419.0,355.8,331.0,286.9,34.2,339.4,291.1,402.5,269.9,437.2,487.8,377.9,490.4,237.6,315.7,391.7,312.3,260.7,366.3,490.9,361.3,485.0,370.5,74.1,432.3,313.0,431.5,451.9,440.0,220.6,96.5,373.0,406.0,389.4,340.4,441.1,458.2,89.8,324.1,442.7,384.8,464.2,502.3,467.5,425.0,361.9
BR,209.8,120.9,216.5,135.6,291.1,358.7,122.9,63.3,182.9,97.6,268.3,232.5,144.6,382.5,337.3,0.0,1323.8,233.4,164.4,82.6,152.5,391.2,252.3,184.6,289.2,325.6,253.1,137.2,168.3,98.0,169.6,128.7,192.8,172.9,219.5,213.5,247.0,170.4,147.5,186.3,171.3,100.1,143.8,200.0,259.3,193.3,245.8,90.8,221.4,263.6,295.5,210.0,96.4,358.3,231.7,125.5,151.2,257.6,41.1,255.4,204.1,162.5,161.8,151.4,261.5,220.3,163.8,228.3,182.4,103.5,90.9,170.5,252.1,222.0,280.1,141.0,162.3,235.0,153.6,162.6,235.3,152.2,400.4,223.9,270.2,174.4,134.3,140.8,162.5,161.0,122.5,257.1,133.7,214.4,70.9,214.0,286.0,232.4,199.7,183.1,226.3,170.3,197.2,185.9,155.5,308.8,131.2,215.6,199.6,254.2,188.5,239.1,129.2,241.7,225.9,184.3,143.0,258.6,203.6,208.3,242.2,54.9,236.3,197.0,264.9,134.7,236.5,133.9,233.5,158.0,163.5,242.5,124.3,161.4,172.1,181.8,218.1,209.5,249.2,275.6,194.0,98.9,215.5,204.7,218.8,176.3,76.0
BS,1345.3,1218.7,1288.8,1331.8,1153.8,1260.8,1361.0,1301.4,1350.8,1335.7,1285.3,1358.6,1340.8,1363.0,1283.6,1327.5,0.0,1244.4,1402.5,1285.5,1175.3,1422.3,1308.6,1313.3,1357.0,1295.5,1141.9,1238.3,1192.2,1276.2,1293.4,1288.1,1165.4,1218.6,1415.7,1342.2,1319.6,1244.1,1199.0,1333.5,1290.8,1338.2,1244.9,1243.0,1330.8,1312.8,1393.7,1328.9,1251.5,1355.9,1443.4,1309.8,1292.6,1369.3,1125.1,1363.6,1206.2,1325.4,1325.4,1403.3,1327.1,1400.6,1258.4,1321.3,1351.9,1450.3,1215.7,1424.5,1334.5,1270.4,1274.3,1335.5,1324.4,1126.9,1350.5,1372.5,1312.4,1353.9,1282.3,1400.7,1307.6,1317.2,1380.9,1296.2,1363.3,1329.6,1284.4,1310.7,1400.6,1262.1,1354.0,1329.4,1300.6,1333.9,1309.0,1410.2,1296.7,1325.5,1128.2,1379.3,1243.3,1366.5,1311.9,1295.2,1349.2,1316.4,1362.7,1365.7,1395.8,1350.5,1312.3,1414.1,1325.4,1327.8,1318.2,1406.5,1339.2,1353.7,1341.3,1317.6,1351.1,1301.8,1426.2,1274.3,1281.9,1193.8,1313.2,1223.5,1451.2,1256.5,1301.2,1259.5,1320.5,1357.6,1273.2,1296.5,1261.1,1405.7,1266.2,1343.4,1355.0,1266.6,1313.0,1155.8,1313.4,1372.5,1288.7
BU,311.9,206.2,318.6,147.0,176.5,500.8,225.0,165.4,106.3,199.7,370.4,114.1,138.0,118.5,439.4,212.1,1218.0,0.0,266.5,149.5,139.4,177.8,64.1,273.7,400.9,427.7,198.7,222.5,166.2,140.2,101.4,230.8,194.7,258.2,213.2,302.6,370.7,255.7,220.9,288.4,273.4,202.2,229.1,309.3,86.3,295.4,136.6,192.9,306.7,365.7,187.4,312.1,178.3,124.8,117.1,227.6,193.3,381.3,189.4,127.0,82.6,264.6,260.3,253.5,212.5,230.9,249.1,247.0,284.5,192.6,195.5,97.1,354.2,183.7,389.4,268.3,302.1,363.7,242.7,288.8,337.4,115.4,136.4,326.0,379.5,283.7,274.1,242.9,264.6,246.3,244.3,359.2,222.8,316.5,173.0,237.7,52.2,341.7,213.3,206.8,328.4,194.0,306.5,295.2,291.7,410.9,271.0,355.4,260.4,360.3,81.2,134.0,153.2,83.3,328.0,295.2,166.7,382.3,305.7,317.6,106.6,194.6,209.3,306.3,367.0,157.9,313.2,210.6,234.3,243.3,265.6,344.6,185.1,222.2,257.4,291.1,327.4,124.3,351.3,399.3,110.5,187.8,128.9,206.6,68.9,237.1,224.3
CE,223.6,235.1,230.3,170.1,368.8,372.5,118.7,103.8,217.4,136.0,282.1,267.0,179.1,429.8,351.1,166.3,1398.3,280.7,0.0,118.9,266.7,425.7,308.4,298.8,312.6,339.4,367.3,277.5,282.5,132.5,225.7,133.3,307.0,287.1,254.0,327.7,282.4,305.6,261.7,200.1,185.1,121.3,270.9,211.8,293.8,207.1,280.3,129.2,308.4,277.4,330.0,223.8,161.7,405.6,309.4,45.6,265.4,259.9,143.6,289.9,238.6,77.5,172.0,165.2,197.0,254.8,278.0,262.8,196.2,217.7,193.4,226.6,265.9,336.2,291.9,202.4,192.1,275.4,267.8,37.8,249.1,208.3,447.7,237.7,282.0,186.2,164.1,154.6,97.7,253.7,180.6,270.9,247.9,228.2,96.2,248.5,342.1,244.2,313.9,217.6,240.1,204.8,209.0,197.7,74.3,322.6,192.6,269.0,100.5,272.0,244.6,273.6,163.7,276.2,239.7,108.2,177.5,256.2,143.7,220.1,276.7,177.9,270.8,208.8,278.7,248.9,215.7,248.1,268.0,293.2,177.3,256.3,141.1,104.0,242.6,193.6,229.9,244.0,263.0,277.9,250.1,201.4,271.6,318.9,253.3,123.2,178.5
CF,161.3,115.1,168.0,80.9,248.8,310.2,74.4,14.8,128.2,49.1,219.8,177.8,89.9,309.8,288.8,61.5,1290.3,160.7,115.9,0.0,146.7,338.6,197.6,178.8,250.3,277.1,247.3,131.4,162.5,12.5,114.9,80.2,187.0,167.1,164.8,207.7,220.1,164.6,141.7,137.8,122.8,51.6,138.0,158.7,204.6,144.8,191.1,42.3,215.6,215.1,240.8,161.5,41.7,285.6,189.4,77.0,145.4,230.7,38.8,200.7,149.4,114.0,113.3,102.9,206.8,165.6,158.0,173.6,133.9,97.7,88.6,115.8,203.6,216.2,238.8,117.7,151.5,213.1,147.8,114.1,186.8,97.5,327.7,175.4,228.9,133.1,123.5,92.3,114.0,155.2,93.7,208.6,127.9,165.9,22.4,159.3,231.3,191.1,193.9,128.4,177.8,115.6,155.9,144.6,107.0,260.3,120.4,204.8,144.9,209.7,133.8,184.4,74.5,187.0,177.4,135.8,88.3,231.7,155.1,167.0,187.5,73.1,181.6,155.7,216.4,128.9,162.6,128.1,178.8,152.2,115.0,194.0,69.6,106.7,189.5,140.5,176.8,154.8,200.7,248.7,139.3,96.6,160.8,198.9,164.1,121.6,73.7
CI,273.7,66.7,319.4,178.6,138.5,461.6,225.8,166.2,225.9,168.6,371.2,264.7,187.6,269.1,440.2,154.2,1180.0,150.5,267.3,150.3,0.0,328.4,214.7,140.0,301.6,428.5,115.5,83.0,26.7,141.0,199.5,231.6,55.2,118.7,262.5,168.9,305.2,116.2,81.4,289.2,274.2,203.0,89.6,216.0,236.9,296.2,287.2,175.4,167.2,352.4,338.0,299.2,139.4,275.4,79.1,228.4,53.8,270.0,159.3,277.6,233.2,265.4,264.7,254.3,304.5,263.3,109.6,271.3,285.3,97.1,101.0,241.6,355.0,84.4,236.4,199.2,220.5,293.2,109.0,271.0,338.2,223.3,287.0,326.8,246.3,174.3,192.5,243.7,265.4,106.8,180.7,360.0,127.3,317.3,173.8,257.0,202.8,214.4,145.5,226.1,329.2,213.3,255.4,239.8,258.4,411.7,189.4,273.8,242.6,312.4,218.4,284.6,172.2,233.9,326.5,287.2,186.0,316.8,306.5,262.2,257.2,128.5,279.3,218.9,367.8,18.4,294.7,71.1,276.5,103.8,266.4,345.4,167.3,204.4,117.9,240.0,234.1,274.9,352.1,288.0,261.1,93.3,219.1,67.1,219.5,219.3,115.4
