from_stop,AH,AN,AP,AS,AY,BA,BO,BR,BU,BY,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IB,IL,IV,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QF,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YP,YR,YS,YV,ZM,ZO,ZX
CC,124.4,511.2,286.3,140.4,156.9,50.6,268.9,79.9,321.3,274.2,0.0,323.4,422.8,344.7,305.2,291.1,284.3,258.4,368.6,257.1,99.0,257.0,226.6,286.9,422.0,372.5,256.4,323.4,384.2,286.3,184.5,320.4,145.4,215.0,247.9,143.6,42.5,215.8,91.3,380.8,401.8,321.4,284.3,125.1,361.0,251.1,132.2,274.3,286.3,110.8,297.4,288.6,284.5,336.1,254.1,180.6,227.9,358.8,411.0,284.3,139.1,286.1,1428.6,296.0,288.1,370.5,296.5,306.8,278.7,257.0,138.3,301.9,48.5,355.1,274.2,337.7,305.2
CR,191.3,154.6,336.7,457.7,160.3,344.7,200.1,402.9,8.3,189.1,322.9,0.0,272.3,151.8,99.6,157.7,334.7,322.5,163.5,323.8,416.3,323.9,126.2,337.3,276.7,251.8,324.5,0.0,313.0,336.7,158.1,3.0,465.5,101.2,178.3,500.0,360.5,512.7,414.3,258.1,231.3,1.4,334.7,448.1,290.0,104.1,183.5,144.5,336.7,428.1,143.5,339.0,334.9,12.6,70.6,191.5,158.3,35.3,227.9,334.7,462.1,214.7,1535.9,122.4,338.5,224.5,25.8,184.7,105.1,323.9,455.6,151.8,371.5,130.7,189.1,256.8,79.0
CZ,328.2,205.5,468.8,571.8,296.5,466.2,355.8,515.8,256.6,344.8,448.0,264.9,0.0,218.7,253.1,313.4,466.0,453.8,230.4,455.1,529.2,455.2,268.6,468.6,60.8,188.2,455.8,264.9,30.7,468.0,327.8,261.9,524.1,271.1,334.0,551.3,519.2,587.9,545.9,160.5,208.4,262.9,466.0,579.9,105.1,226.3,320.4,168.4,468.0,541.0,297.0,470.3,466.2,277.4,244.3,373.1,314.0,267.5,181.4,466.0,574.2,370.4,1562.3,283.0,469.8,186.2,238.0,182.9,262.2,455.2,563.3,307.5,496.6,239.2,344.8,150.9,233.1
DH,300.1,202.5,369.0,486.6,229.0,389.4,288.3,439.2,169.4,278.1,367.6,167.3,168.9,0.0,164.1,246.7,367.0,354.8,23.8,356.1,458.3,356.2,201.9,369.6,173.3,148.4,356.8,167.3,209.6,369.0,278.5,170.3,435.5,226.7,267.3,470.0,410.2,482.7,459.0,154.7,127.9,169.3,367.0,492.8,258.9,162.2,253.7,101.7,369.0,464.7,213.1,371.3,367.2,154.6,187.6,274.1,247.3,121.9,124.5,367.0,486.2,303.7,1505.9,211.4,370.8,121.1,171.3,124.0,194.1,356.2,475.3,240.8,416.2,96.3,278.1,153.4,99.3
DQ,221.3,121.0,310.2,525.4,188.8,417.0,86.7,464.9,84.1,165.0,398.8,75.8,237.9,150.2,0.0,31.5,308.2,296.0,138.5,297.3,484.0,297.4,139.1,310.8,243.1,218.2,298.0,75.8,269.5,310.2,204.6,78.8,541.4,177.1,138.7,528.6,427.5,588.6,490.2,224.5,197.7,77.8,308.2,524.0,328.7,180.0,213.5,195.6,310.2,495.8,43.8,312.5,308.4,63.3,146.5,238.0,158.9,83.3,194.3,308.2,538.0,136.9,1504.2,67.7,312.0,190.9,101.7,232.7,84.3,297.4,523.3,38.2,447.4,115.7,165.0,225.3,127.0
DT,184.7,283.0,350.5,492.7,152.2,382.3,50.9,432.2,85.6,128.4,399.8,83.5,246.4,157.9,62.1,0.0,348.5,336.3,134.0,337.6,451.3,337.7,106.4,351.1,250.8,225.9,338.3,83.5,287.1,350.5,171.9,86.5,497.7,165.2,102.1,495.9,394.8,596.3,461.6,232.2,205.4,85.5,348.5,495.4,336.4,187.7,176.9,154.4,350.5,463.1,83.3,352.8,348.7,70.8,154.2,205.3,122.3,91.0,202.0,348.5,509.4,100.3,1573.8,35.1,352.3,198.6,109.4,240.4,53.0,337.7,490.6,5.6,418.8,123.4,128.4,230.9,134.7
DU,180.1,529.2,1.9,256.1,228.0,145.7,307.3,195.6,313.0,237.6,179.9,315.1,462.3,362.7,338.2,359.6,0.0,17.2,386.6,18.5,214.7,18.6,264.7,2.6,461.5,390.5,19.2,315.1,423.7,2.0,181.2,312.1,261.1,229.7,262.8,259.3,158.2,338.3,225.0,398.8,419.8,313.1,0.0,258.8,379.0,299.6,187.9,294.7,2.0,226.5,287.1,4.3,0.2,327.8,274.5,144.4,275.7,350.5,429.0,0.0,272.8,263.2,1299.4,294.2,3.7,388.5,288.2,302.0,276.9,18.6,254.0,366.3,182.2,373.1,237.6,355.7,362.1
FF,156.5,505.6,27.8,232.5,204.4,122.1,283.7,172.0,289.4,214.0,156.3,291.5,438.7,339.1,314.6,336.0,25.8,0.0,363.0,1.3,191.1,1.3,241.1,28.4,437.9,366.9,2.0,291.5,400.1,27.8,157.6,288.5,237.5,206.1,239.2,235.7,134.6,314.7,201.4,375.2,396.2,289.5,25.8,235.2,355.4,276.0,164.3,271.1,27.8,202.9,263.5,30.1,26.0,304.2,250.9,120.8,252.1,326.9,405.4,25.8,249.2,239.6,1282.1,270.6,29.6,364.9,264.6,278.4,253.3,1.3,230.4,342.7,158.6,349.5,214.0,332.1,338.5
FI,324.0,171.4,392.9,511.7,240.7,409.7,200.1,468.8,199.5,302.0,391.5,179.0,144.2,23.8,145.3,165.1,390.9,378.7,0.0,380.0,482.2,380.1,225.8,393.5,161.6,124.5,380.7,191.2,175.8,392.9,302.4,194.2,460.0,230.9,291.2,487.2,429.1,523.8,482.9,123.5,104.0,192.6,390.9,504.5,235.0,186.1,277.6,125.6,392.9,488.6,189.2,395.2,391.1,178.7,211.5,298.0,271.2,143.8,102.6,390.9,497.9,327.6,1529.8,240.2,394.7,97.2,195.2,147.9,219.4,380.1,499.2,171.8,440.1,115.5,302.0,131.6,123.2
FO,157.8,506.9,29.1,233.8,205.7,123.4,285.0,173.3,290.7,215.3,157.6,292.8,440.0,340.4,315.9,337.3,27.1,1.3,364.3,0.0,192.4,0.0,242.4,29.7,439.2,368.2,0.7,292.8,401.4,29.1,158.9,289.8,238.8,207.4,240.5,237.0,135.9,316.0,202.7,376.5,397.5,290.8,27.1,236.5,356.7,277.3,165.6,272.4,29.1,204.2,264.8,31.4,27.3,305.5,252.2,122.1,253.4,328.2,406.7,27.1,250.5,240.9,1280.8,271.9,30.9,366.2,265.9,279.7,254.6,0.0,231.7,344.0,159.9,350.8,215.3,333.4,339.8
FT,204.5,584.7,211.8,77.4,237.0,130.6,349.0,19.0,399.0,354.3,96.4,401.1,505.9,432.9,385.3,371.2,209.8,183.9,456.8,182.6,0.0,182.5,306.7,212.4,505.1,468.6,181.9,401.1,467.3,211.8,264.6,398.1,82.4,295.1,328.0,40.6,65.9,119.6,16.6,454.3,509.5,399.1,209.8,50.6,438.7,328.8,212.3,354.4,211.8,47.8,447.5,214.1,210.0,413.8,334.2,260.7,308.0,436.5,484.5,209.8,64.6,366.2,1345.8,376.1,213.6,466.6,374.2,354.5,358.8,182.5,35.3,382.0,81.1,458.1,354.3,433.8,382.9
FY,157.9,507.0,29.2,233.9,205.8,123.5,285.1,173.4,290.8,215.4,157.7,292.9,440.1,340.5,316.0,337.4,27.2,1.3,364.4,0.0,192.5,0.0,242.5,29.8,439.3,368.3,0.6,292.9,401.5,29.2,159.0,289.9,238.9,207.5,240.6,237.1,136.0,316.1,202.8,376.6,397.6,290.9,27.2,236.6,356.8,277.4,165.7,272.5,29.2,204.3,264.9,31.5,27.4,305.6,252.3,122.2,253.5,328.3,406.8,27.2,250.6,241.0,1280.7,272.0,31.0,366.3,266.0,279.8,254.7,0.0,231.8,344.1,160.0,350.9,215.4,333.5,339.9
FZ,98.6,388.8,244.0,386.2,67.6,275.8,170.8,325.7,106.1,184.9,293.3,108.2,255.4,188.2,182.0,104.6,242.0,229.8,239.8,231.1,344.8,231.2,0.0,244.6,254.6,202.0,231.8,108.2,216.8,244.0,65.4,105.2,391.2,58.7,158.6,389.4,288.3,509.7,355.1,221.8,231.3,106.2,242.0,388.9,233.3,92.7,90.8,87.8,244.0,356.6,189.1,246.3,242.2,120.9,67.6,98.8,138.6,143.6,252.0,242.0,402.9,196.8,1505.3,69.3,245.8,200.0,81.3,153.9,52.0,231.2,384.1,98.7,312.3,229.2,184.9,167.2,155.2
GC,183.1,532.2,0.7,259.1,231.0,148.7,310.3,198.6,316.0,240.6,182.9,318.1,465.3,365.7,341.2,362.6,3.0,20.2,389.6,21.5,217.7,21.6,267.7,0.0,464.5,393.5,22.2,318.1,426.7,0.6,184.2,315.1,264.1,232.7,265.8,262.3,161.2,341.3,228.0,401.8,422.8,316.1,3.0,261.8,382.0,302.6,190.9,297.7,0.6,229.5,290.1,1.7,2.7,330.8,277.5,147.4,278.7,353.5,432.0,3.0,275.8,266.2,1302.4,297.2,1.1,391.5,291.2,305.0,279.9,21.6,257.0,369.3,185.2,376.1,240.6,358.7,365.1
GH,341.4,242.2,457.5,560.7,308.9,460.3,368.2,505.9,276.0,358.0,442.1,278.1,82.8,231.9,262.8,326.6,455.5,443.3,243.6,444.6,519.3,444.7,281.8,458.1,0.0,115.4,445.3,278.1,72.7,457.5,341.0,275.1,523.8,284.1,347.2,557.7,504.0,570.4,536.0,73.5,94.2,276.7,455.5,570.0,129.1,239.5,333.6,181.6,457.5,531.1,306.7,459.8,455.7,290.8,257.5,362.6,327.2,280.7,67.2,455.5,573.9,383.6,1586.3,296.2,459.3,133.1,251.2,220.8,274.0,444.7,558.6,320.7,490.7,257.1,358.0,161.8,246.3
GW,269.8,181.7,382.1,511.6,237.3,414.4,296.6,454.5,204.4,286.4,392.6,206.5,166.1,160.3,231.0,255.0,380.1,367.9,184.2,369.2,473.6,369.3,210.2,382.7,99.8,0.0,369.9,206.5,206.8,382.1,269.4,203.5,460.5,212.5,275.6,495.0,435.2,507.7,484.0,51.3,48.9,204.5,380.1,517.8,256.1,167.9,262.0,110.0,382.1,485.4,280.0,384.4,380.3,219.2,185.9,287.2,255.6,211.1,81.5,380.1,511.2,312.0,1530.9,219.7,383.9,17.6,179.6,105.7,202.4,369.3,500.3,249.1,441.2,185.5,286.4,44.6,174.7
HH,158.5,507.6,29.8,234.5,206.4,124.1,285.7,174.0,291.4,216.0,158.3,293.5,440.7,341.1,316.6,338.0,27.8,2.0,365.0,0.7,193.1,0.6,243.1,30.4,439.9,368.9,0.0,293.5,402.1,29.8,159.6,290.5,239.5,208.1,241.2,237.7,136.6,316.7,203.4,377.2,398.2,291.5,27.8,237.2,357.4,278.0,166.3,273.1,29.8,204.9,265.5,32.1,28.0,306.2,252.9,122.8,254.1,328.9,407.4,27.8,251.2,241.6,1280.1,272.6,31.6,366.9,266.6,280.4,255.3,0.6,232.4,344.7,160.6,351.5,216.0,334.1,340.5
HI,191.3,305.9,336.7,457.7,160.3,344.7,199.3,397.2,2.1,189.1,322.9,0.0,272.3,151.8,94.5,157.7,334.7,322.5,159.9,323.8,416.3,323.9,126.2,337.3,276.7,251.8,324.5,0.0,313.0,336.7,158.1,3.0,465.5,101.2,178.3,500.0,365.5,512.7,414.3,258.1,231.3,2.0,334.7,448.1,290.0,104.1,183.5,144.5,336.7,428.1,143.5,339.0,334.9,12.6,70.6,191.5,158.3,35.3,227.9,334.7,462.1,214.7,1535.9,122.4,338.5,224.5,25.8,184.7,105.1,323.9,455.6,151.8,371.5,135.4,189.1,256.8,79.0
HL,287.5,236.8,400.4,504.8,264.9,425.5,315.1,448.8,215.9,304.1,407.3,224.2,39.4,178.0,292.6,272.7,398.4,386.2,189.7,387.5,462.2,387.6,227.9,401.0,78.5,147.5,388.2,224.2,0.0,400.4,287.1,221.2,466.7,230.4,293.3,493.9,444.9,530.5,478.9,119.8,177.6,232.1,398.4,512.9,102.8,185.6,279.7,127.7,400.4,474.0,355.1,402.7,398.6,236.7,203.6,305.5,273.3,226.8,140.7,398.4,516.8,329.7,1560.0,242.3,402.2,145.5,197.3,141.4,221.5,387.6,553.7,266.8,455.9,198.5,304.1,110.2,192.4
HM,182.4,531.5,0.0,258.4,230.3,148.0,309.6,197.9,315.3,239.9,182.2,317.4,464.6,365.0,340.5,361.9,2.3,19.5,388.9,20.8,217.0,20.9,267.0,0.5,463.8,392.8,21.5,317.4,426.0,0.0,183.5,314.4,263.4,232.0,265.1,261.6,160.5,340.6,227.3,401.1,422.1,315.4,2.3,261.1,381.3,301.9,190.2,297.0,0.0,228.8,289.4,2.3,2.0,330.1,276.8,146.7,278.0,352.8,431.3,2.3,275.1,265.5,1301.7,296.5,1.7,390.8,290.5,304.3,279.2,20.9,256.3,368.6,184.5,375.4,239.9,358.0,364.4
HO,56.8,460.2,178.5,320.7,78.8,210.3,190.8,260.2,172.6,196.1,227.8,174.7,325.9,275.1,227.1,176.0,176.5,164.3,299.0,165.6,279.3,165.7,71.3,179.1,325.1,272.5,166.3,174.7,287.3,178.5,0.0,171.7,325.7,76.5,169.8,323.9,222.8,402.9,289.6,292.3,301.8,172.7,176.5,323.4,303.8,127.1,64.6,158.3,178.5,291.1,219.3,180.8,176.7,187.4,134.1,33.3,149.8,210.1,322.5,176.5,337.4,208.0,1402.6,140.7,180.3,270.5,147.8,224.4,123.4,165.7,318.6,170.1,246.8,258.7,196.1,237.7,181.2
HT,188.3,308.9,333.7,454.7,157.3,341.7,196.3,394.2,0.8,186.1,319.9,3.0,275.3,154.8,97.5,154.7,331.7,319.5,162.9,320.8,413.3,320.9,123.2,334.3,279.7,254.8,321.5,3.0,270.5,333.7,155.1,0.0,462.5,98.2,175.3,497.0,362.5,509.7,411.3,261.1,234.3,1.0,331.7,445.1,287.0,101.1,180.5,141.5,333.7,425.1,146.5,336.0,331.9,15.6,67.6,188.5,155.3,38.3,230.9,331.7,459.1,211.7,1532.9,119.4,335.5,227.5,22.8,187.7,102.1,320.9,452.6,148.8,368.5,138.4,186.1,259.8,82.0
IB,235.5,515.7,180.7,52.2,267.4,158.0,380.8,73.6,423.8,366.9,127.5,432.1,537.8,463.9,405.5,402.2,178.7,152.8,475.6,151.5,87.0,151.4,337.7,181.3,536.1,499.6,150.8,432.1,505.6,180.7,295.6,429.1,0.0,312.5,359.0,60.6,102.2,97.2,103.7,492.6,539.9,430.1,178.7,96.4,418.0,359.8,243.3,424.0,180.7,29.1,416.4,183.0,178.9,444.6,403.8,273.7,339.0,469.5,513.5,178.7,83.5,393.2,1314.7,412.0,182.5,497.6,405.2,384.9,391.2,151.4,72.6,413.0,149.8,484.4,366.9,462.3,413.9
IL,95.8,307.0,232.7,378.9,96.3,271.6,209.1,322.9,107.1,213.6,284.8,115.4,267.5,231.8,234.1,166.9,233.5,221.3,243.5,222.6,336.3,222.7,62.2,236.1,265.8,213.2,223.3,115.4,235.3,235.5,74.2,112.4,382.0,0.0,187.3,387.6,274.8,477.1,346.6,240.3,242.5,133.1,233.5,377.6,244.5,83.8,103.6,99.0,235.5,348.1,256.5,237.8,233.7,127.9,74.8,90.3,167.3,152.8,261.2,233.5,394.4,225.5,1459.6,136.5,237.3,211.2,88.5,161.4,115.7,222.7,372.8,161.0,303.8,210.7,213.6,175.9,137.9
IV,117.0,379.9,305.0,414.4,84.5,304.0,101.2,353.9,179.5,26.2,338.2,177.4,340.3,251.8,111.7,97.6,303.0,290.8,227.9,292.1,373.0,292.2,175.7,305.6,344.7,319.8,292.8,177.4,381.0,305.0,161.0,180.4,419.4,180.9,0.0,417.6,316.5,496.6,383.3,326.1,299.3,179.4,303.0,417.1,314.7,174.1,109.2,169.2,305.0,384.8,103.7,307.3,303.2,164.7,149.0,191.9,54.6,184.9,295.9,303.0,431.1,78.3,1516.6,138.0,306.8,292.5,203.3,235.3,155.9,292.2,412.3,108.4,340.5,217.3,26.2,324.8,228.6
JY,239.1,519.9,179.6,113.2,278.3,161.6,384.4,47.9,427.4,365.8,131.1,435.7,541.4,467.5,409.7,405.8,177.6,151.7,479.2,150.4,50.6,150.3,341.3,180.2,546.4,503.2,149.7,435.7,509.2,179.6,299.2,432.7,116.3,316.1,362.6,0.0,105.8,96.1,67.3,496.2,544.1,434.3,177.6,94.6,473.3,363.4,246.9,422.9,179.6,82.4,408.6,181.9,177.8,448.2,402.7,272.6,342.6,473.1,517.1,177.6,82.4,384.7,1313.6,415.6,181.4,501.2,408.8,395.8,394.8,150.3,12.0,416.6,131.8,488.0,365.8,465.9,417.5
KO,138.5,419.3,273.3,99.0,171.0,77.6,283.8,43.0,326.8,288.3,30.5,329.8,435.4,356.4,309.1,305.2,266.3,240.4,368.1,239.1,56.4,239.0,240.7,268.9,433.7,384.2,238.4,335.1,403.2,268.3,198.6,332.1,102.1,215.5,262.0,107.7,0.0,197.2,73.1,399.8,408.2,327.8,266.3,112.1,372.7,262.8,146.3,288.4,268.3,68.2,306.2,270.6,266.5,347.6,268.2,194.7,242.0,372.5,420.7,266.3,121.1,294.9,1402.3,315.0,270.1,382.2,308.2,290.4,294.2,239.0,100.7,316.0,52.8,362.1,288.3,346.9,316.9
LI,299.6,550.7,183.8,204.3,360.4,245.0,427.6,139.0,426.3,357.1,197.9,434.6,582.7,482.2,460.4,479.1,168.9,143.0,493.9,141.7,125.6,141.6,384.2,171.5,593.9,510.0,141.0,434.6,550.5,170.9,300.7,431.6,207.4,335.6,382.3,173.0,189.2,0.0,140.4,525.6,552.2,446.1,168.9,98.8,498.5,419.1,307.4,414.2,170.9,173.5,406.6,173.2,169.1,447.1,394.0,263.9,395.2,472.0,546.5,168.9,73.7,395.6,1304.9,418.6,172.7,508.0,407.7,434.4,397.8,141.6,161.0,485.8,182.6,487.9,357.1,472.7,481.6
MD,204.2,611.4,216.6,104.1,236.7,130.4,348.7,45.7,400.2,354.0,79.7,402.3,532.6,423.6,385.0,370.9,214.6,188.7,447.5,187.4,26.6,187.3,306.4,217.2,531.8,451.4,186.7,402.3,494.0,216.6,264.3,399.3,109.1,294.8,327.7,67.3,76.0,146.3,0.0,481.0,480.7,400.3,214.6,55.4,439.9,330.0,212.0,354.1,216.6,74.5,452.3,218.9,214.8,415.0,333.9,260.4,307.7,437.7,511.2,214.6,69.4,365.9,1350.6,375.8,218.4,449.4,375.4,381.2,358.5,187.3,62.0,381.7,64.4,434.0,354.0,416.6,384.1
MX,327.1,195.8,391.2,488.3,256.5,386.7,316.6,432.3,217.4,305.6,368.5,225.7,113.9,179.5,240.1,274.2,381.9,369.7,191.2,371.0,445.7,371.1,229.4,384.5,48.4,41.8,371.7,225.7,145.5,383.9,325.8,222.7,450.2,231.9,294.8,477.4,435.7,514.0,462.4,0.0,47.8,224.3,381.9,496.4,204.7,187.1,281.2,129.2,383.9,457.5,276.7,386.2,382.1,238.2,212.4,289.0,274.8,228.3,28.1,381.9,507.6,331.2,1545.4,243.8,385.7,59.5,198.8,154.5,223.0,371.1,492.3,268.3,417.1,200.0,305.6,88.2,193.9
NJ,298.7,226.6,411.0,534.7,266.2,443.3,325.5,474.7,233.3,315.3,421.5,235.4,137.4,189.2,215.2,283.9,409.0,396.8,200.9,398.1,493.3,398.2,239.1,411.6,81.5,68.5,398.8,235.4,169.0,411.0,298.3,232.4,489.4,241.4,304.5,523.9,464.1,536.6,510.0,40.2,0.0,233.4,409.0,544.0,228.2,196.8,290.9,138.9,411.0,505.1,259.1,413.3,409.2,248.1,214.8,316.1,284.5,240.0,51.6,409.0,540.1,340.9,1559.8,248.6,412.8,41.2,208.5,134.6,232.7,398.2,529.2,278.0,470.1,209.7,315.3,73.5,203.6
NQ,189.9,156.0,334.7,455.7,158.3,339.1,197.9,395.2,0.1,187.7,320.9,1.4,273.5,153.2,101.6,155.7,332.7,320.5,161.9,321.8,414.9,321.9,124.2,335.9,278.7,253.8,322.5,1.4,304.5,334.7,156.1,1.0,464.1,99.8,176.3,491.3,358.5,527.9,412.3,259.5,233.3,0.0,332.7,446.1,288.0,102.7,181.5,143.1,334.7,426.7,144.9,337.6,332.9,14.0,68.6,190.1,156.3,36.7,229.3,332.7,460.7,214.0,1533.9,121.0,336.5,226.5,23.8,186.7,103.7,321.9,454.2,149.8,369.5,132.7,187.7,258.2,80.4
NT,180.1,529.2,1.9,256.1,228.0,145.7,307.3,195.6,313.0,237.6,179.9,315.1,462.3,362.7,338.2,359.6,0.0,17.2,386.6,18.5,214.7,18.6,264.7,2.6,461.5,390.5,19.2,315.1,423.7,2.0,181.2,312.1,261.1,229.7,262.8,259.3,158.2,338.3,225.0,398.8,419.8,313.1,0.0,258.8,379.0,299.6,187.9,294.7,2.0,226.5,287.1,4.3,0.2,327.8,274.5,144.4,275.7,350.5,429.0,0.0,272.8,263.2,1299.4,294.2,3.7,388.5,288.2,302.0,276.9,18.6,254.0,366.3,182.2,373.1,237.6,355.7,362.1
