from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CQ,CS,CV,CX,DG,DK,DN,DS,DW,EF,EH,EV,EX,FA,FF,FS,FU,GH,GJ,GP,GT,GX,HA,HI,HL,HM,HY,HZ,IA,IP,IR,IX,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TH,TJ,TV,TW,UD,UM,UN,UW,UZ,VB,VI,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XT,YA,YH,YJ,YP,YR,ZC,ZO
DS,345.0,260.1,129.5,352.8,244.9,224.0,223.2,225.0,248.2,228.3,356.4,308.1,269.7,209.7,121.3,120.3,0.0,340.5,317.4,73.4,344.0,184.6,208.8,321.4,216.2,227.3,345.7,225.4,197.4,263.6,46.9,356.6,274.9,287.9,194.9,313.6,140.1,226.0,186.9,168.0,251.1,236.5,168.8,158.5,324.0,330.6,321.3,244.8,217.4,108.6,319.3,205.6,194.3,287.3,309.6,136.5,209.8,225.1,114.7,338.6,199.5,118.3,63.3,156.6,371.4,216.2,306.1,306.8,189.4,349.6,291.4,285.6,385.6,214.1,267.1,380.6,339.9,337.0,154.1,94.4,320.3,298.1,359.2,108.1,325.5,147.8,308.6,168.4,236.9,177.3,177.9,217.4,277.8,164.5,305.9,143.5,1776.6,326.9,250.4,147.2,392.7,149.8,249.8,144.9,331.5,291.1,280.9,387.6,256.7,200.1,73.6,224.9,230.2,286.9,255.4,256.3,252.3,138.9,145.0,304.3,251.8,267.0,370.5,331.7,343.5,234.2,241.7
DW,303.6,191.5,192.9,119.3,154.1,285.0,179.3,91.6,117.3,184.4,129.5,184.8,98.1,240.6,242.7,228.6,306.3,0.0,201.0,312.1,168.5,173.8,182.9,121.8,147.3,82.3,112.2,382.3,176.1,82.4,289.8,123.1,239.0,67.9,163.6,267.7,337.9,87.8,161.0,168.3,102.0,249.3,379.2,165.4,97.1,284.7,87.8,239.6,209.5,306.3,98.8,302.1,115.2,215.6,80.9,185.8,100.6,224.0,234.5,40.2,326.2,205.2,340.5,292.1,213.7,196.2,38.9,141.1,140.1,135.7,57.6,17.1,83.3,97.2,270.7,153.7,273.0,204.2,258.8,337.7,217.4,88.2,195.6,222.4,202.2,169.8,266.2,282.3,68.7,204.8,401.4,283.3,228.1,163.7,203.9,173.9,1606.1,93.4,122.8,370.7,94.3,175.8,267.9,200.6,117.4,66.4,408.6,166.6,379.8,127.5,350.8,229.6,247.5,261.0,214.1,274.4,257.0,362.4,174.2,198.2,180.1,72.1,206.9,4.9,234.4,260.4,92.6
EF,91.9,39.2,240.6,299.1,96.0,179.1,327.9,282.4,265.9,333.0,206.6,333.4,119.9,116.7,249.8,191.5,262.1,190.7,0.0,248.1,180.6,203.2,132.5,270.4,123.3,175.4,292.0,276.4,125.7,113.8,225.8,345.8,389.1,216.5,101.7,56.0,273.9,233.7,110.6,211.1,150.5,125.4,233.4,230.4,174.2,55.0,297.8,138.8,95.5,242.3,169.5,196.2,260.6,48.3,158.0,233.5,197.5,372.6,197.4,188.8,202.3,252.9,260.7,168.2,240.1,90.3,162.2,162.9,226.1,284.3,141.6,207.9,231.9,184.1,146.8,230.8,105.8,199.8,162.5,242.3,187.7,236.8,222.0,229.5,350.8,253.2,36.5,158.4,259.5,140.8,277.5,181.5,54.3,299.6,372.0,167.8,1754.7,292.7,287.8,246.8,242.9,223.5,418.0,207.7,266.0,215.0,302.7,243.7,273.9,263.4,251.2,105.7,131.7,155.1,68.3,424.5,151.1,238.5,257.6,366.3,75.1,194.8,233.3,186.5,83.2,111.9,159.5
EH,277.4,283.2,212.6,406.6,304.3,201.2,302.2,288.7,322.2,307.3,367.9,387.1,281.2,136.0,200.3,189.4,72.4,352.0,243.9,0.0,364.7,312.2,185.3,400.4,284.6,310.4,399.5,151.9,192.6,275.1,27.6,410.4,353.9,366.9,261.1,240.1,105.6,301.3,208.0,240.5,311.8,170.4,113.5,216.2,335.5,257.1,375.1,171.3,249.6,77.2,330.8,182.8,264.5,284.4,321.1,219.6,321.1,304.1,193.7,350.1,148.1,197.3,95.5,83.1,424.2,186.6,323.5,324.2,256.2,428.6,302.9,361.6,393.2,273.8,193.6,392.1,266.4,383.9,166.7,25.5,371.8,377.3,406.1,187.1,404.5,226.8,235.1,94.9,315.9,189.7,104.4,132.5,200.5,242.2,389.0,205.6,1855.6,380.7,320.6,73.7,404.2,228.8,328.8,206.7,410.3,370.1,212.0,405.0,183.2,274.1,86.0,147.5,156.7,268.4,186.5,335.3,225.6,65.4,224.0,383.3,259.2,350.1,417.4,347.8,267.3,232.8,320.7
EV,129.2,178.0,222.3,283.8,140.6,218.1,312.6,267.1,250.6,317.7,135.5,318.1,73.1,227.8,246.9,226.5,329.5,175.4,187.5,341.5,0.0,200.3,227.4,256.9,120.4,160.1,276.7,315.4,220.6,98.5,315.0,330.5,373.8,201.2,136.7,197.3,367.3,218.4,205.5,195.8,135.2,236.5,400.1,215.8,142.2,184.1,282.5,258.7,188.9,335.8,154.2,235.2,245.3,202.1,157.4,215.5,180.3,357.3,232.4,173.5,289.9,237.6,363.7,279.3,94.1,240.7,146.9,28.2,210.8,269.0,126.3,192.6,216.6,168.8,256.5,142.5,186.2,71.1,274.7,367.1,84.3,221.3,76.0,226.6,335.5,237.9,162.1,269.5,244.2,234.2,325.2,299.2,234.0,282.9,356.7,202.8,1739.4,277.4,272.5,357.9,256.1,208.2,402.7,218.0,250.7,199.7,341.7,155.4,312.9,248.1,374.0,216.8,276.9,174.2,179.4,409.2,190.1,349.6,242.3,351.0,166.6,179.5,87.3,171.2,140.5,205.7,144.2
EX,245.5,201.7,119.8,190.1,164.3,226.9,230.8,159.3,168.8,235.9,207.4,229.8,120.7,219.5,106.2,110.1,188.8,191.5,213.4,243.6,191.1,0.0,124.8,207.5,71.2,108.2,183.0,346.6,118.0,114.6,221.3,193.9,276.8,217.3,105.5,209.6,269.4,131.4,102.9,103.4,151.3,253.9,261.7,86.8,175.0,226.6,158.6,247.3,151.4,237.8,170.3,302.4,135.1,225.8,158.8,112.7,106.5,275.5,116.0,189.6,296.3,132.1,223.0,234.1,239.1,138.1,163.0,163.7,135.1,224.6,142.4,145.1,232.7,57.3,275.3,231.6,214.9,216.1,140.3,308.2,229.3,182.8,221.0,85.9,243.8,145.7,208.1,224.3,157.5,181.5,343.4,164.8,170.0,187.5,252.3,106.3,1714.2,164.2,190.7,312.7,243.7,102.7,314.4,64.1,197.4,215.8,372.9,244.5,344.1,151.3,233.3,231.0,240.2,202.9,156.0,320.9,198.9,304.4,150.1,257.3,190.3,135.7,232.3,187.3,236.8,202.3,160.3
FA,120.6,127.8,164.0,221.2,114.2,102.0,261.9,211.5,199.9,267.0,236.5,260.9,156.1,57.6,173.4,113.1,200.4,187.4,88.5,186.4,209.3,126.8,0.0,238.6,120.3,139.3,214.1,199.3,7.3,150.0,164.1,225.0,307.9,203.5,99.1,84.7,212.2,162.5,22.6,134.5,159.0,66.3,174.3,154.0,204.1,101.7,189.7,113.9,94.2,180.6,188.9,119.1,197.3,129.0,187.9,156.9,137.6,306.6,119.0,225.0,143.2,176.3,199.0,109.1,268.8,13.2,198.4,237.6,166.2,255.7,177.8,176.2,268.1,88.4,87.7,260.7,90.0,228.5,100.8,212.0,216.4,213.9,250.7,153.1,274.9,193.3,83.2,99.3,188.6,79.1,218.4,125.3,45.1,228.4,283.4,89.4,1745.3,195.3,221.8,187.7,279.1,146.9,345.5,131.3,228.5,206.7,225.6,273.6,196.8,192.2,189.5,46.6,72.6,78.0,31.1,352.0,74.0,179.4,197.7,288.4,103.8,166.8,262.0,192.4,111.9,77.4,149.6
FF,366.2,254.7,265.2,73.5,217.3,347.6,152.9,166.9,95.4,146.9,192.7,95.2,161.3,303.0,318.0,303.9,362.0,128.1,334.1,374.7,231.7,236.4,245.5,0.0,209.9,144.9,66.4,444.9,238.7,145.6,352.4,77.3,150.9,32.0,226.2,330.3,400.5,146.4,223.6,243.6,164.6,304.5,438.8,240.7,160.3,347.3,59.6,291.9,272.1,368.9,161.4,364.7,190.5,278.8,145.9,258.4,161.3,221.6,309.8,80.5,388.8,280.5,400.1,354.7,276.9,258.8,102.1,204.3,178.2,28.1,120.8,116.9,94.7,159.8,331.9,216.9,333.2,256.7,289.1,400.3,269.9,26.0,258.8,297.7,112.6,245.1,328.8,344.9,178.1,267.4,464.0,326.2,290.7,237.6,133.8,236.5,1574.2,54.5,144.2,433.3,104.8,251.1,179.8,250.2,27.4,39.1,471.2,229.8,442.4,202.8,410.4,292.2,310.1,323.6,276.7,186.3,319.6,425.0,249.5,128.1,243.3,134.7,270.1,133.1,360.2,323.0,155.2
FS,227.6,130.4,140.0,192.2,93.0,209.0,257.4,179.5,195.4,262.5,136.1,262.9,49.4,164.6,126.4,130.3,209.0,120.2,195.5,236.1,119.8,79.8,106.9,199.9,0.0,104.9,185.1,306.3,100.1,43.3,213.8,196.0,318.6,146.0,83.3,191.7,261.9,163.2,85.0,135.4,80.0,173.3,281.9,107.0,103.7,208.7,160.7,163.6,133.5,230.3,99.0,226.1,155.3,154.5,87.5,132.9,127.0,302.1,136.2,118.3,250.2,152.3,243.2,254.3,167.8,120.2,91.7,92.4,155.6,213.8,71.1,137.4,161.4,59.4,194.7,160.3,197.0,144.8,160.5,261.7,158.0,166.3,149.7,106.1,280.3,165.9,190.2,244.5,189.0,128.8,363.6,185.0,152.1,207.7,292.5,126.5,1684.2,166.3,211.4,332.9,172.4,122.9,347.5,84.3,195.5,144.5,332.6,173.2,303.8,171.5,253.5,153.6,171.5,185.0,138.1,354.0,181.0,324.6,170.3,286.8,119.0,124.3,161.0,116.0,218.9,184.4,89.0
FU,243.0,163.1,115.8,123.6,144.8,224.4,199.5,109.3,102.3,204.6,97.1,163.3,69.7,179.8,168.6,154.5,217.8,160.3,210.9,251.5,140.1,113.2,122.3,139.4,86.7,0.0,116.5,321.7,115.5,54.0,225.0,127.4,210.3,186.1,98.7,207.1,277.3,64.9,100.4,94.2,19.6,188.7,294.6,91.3,64.7,224.1,92.1,168.7,148.9,245.8,139.1,241.5,85.1,187.2,48.5,109.0,20.1,244.2,160.4,158.4,265.6,131.1,255.9,231.5,181.3,135.6,131.8,112.7,50.6,158.1,111.2,73.4,201.5,36.6,208.7,121.3,210.0,163.9,184.7,277.1,177.1,116.1,163.2,148.3,177.3,77.7,202.1,221.7,91.4,144.2,340.8,227.3,171.3,136.1,222.3,150.7,1647.7,97.7,141.2,310.1,212.5,101.7,286.3,100.8,130.9,184.6,348.0,134.2,319.2,101.3,266.2,169.0,186.9,200.4,153.5,292.8,196.4,301.8,82.1,216.6,151.7,69.2,174.5,156.1,234.3,199.8,10.3
GH,330.1,272.0,198.2,7.1,234.6,311.5,158.5,129.2,84.6,152.5,206.0,77.3,178.6,267.1,246.9,224.1,324.8,92.0,298.0,338.6,249.0,200.3,209.4,58.0,173.8,108.8,0.0,408.8,202.6,162.9,316.3,10.9,93.7,68.2,185.8,294.2,364.4,114.3,187.5,168.7,128.5,275.8,374.7,188.7,173.6,311.2,23.5,266.1,236.0,332.8,120.7,328.6,149.7,296.1,157.4,191.1,127.1,245.2,230.0,132.3,352.7,210.5,351.2,318.6,290.2,222.7,131.0,221.6,155.7,51.9,149.7,80.8,100.5,123.7,297.2,230.2,299.5,272.8,253.0,364.2,286.0,78.6,272.1,226.6,60.7,182.8,292.7,308.8,113.2,231.3,427.9,277.5,254.6,180.2,69.2,200.4,1531.1,18.4,106.5,397.2,110.6,181.1,203.4,204.8,24.7,71.4,435.1,243.1,406.3,144.0,341.7,256.1,274.0,287.5,240.6,209.9,283.5,388.9,187.2,74.2,260.6,98.6,283.4,97.0,321.4,286.9,119.1
GJ,250.8,307.7,285.2,418.7,320.5,98.6,374.8,408.6,397.4,379.9,405.1,458.4,377.4,191.4,272.9,260.4,224.2,384.9,268.4,145.2,304.2,324.3,197.4,434.5,317.8,336.8,411.6,0.0,204.7,379.9,168.4,422.5,426.5,401.0,296.6,264.6,142.8,360.0,220.1,332.0,356.5,188.5,72.6,336.1,411.8,226.5,387.2,208.4,256.1,173.3,430.4,80.2,384.4,308.9,427.0,292.2,333.2,376.7,254.8,454.9,178.7,269.9,220.8,153.5,363.7,184.3,428.3,332.5,363.7,453.2,407.7,368.5,470.4,285.9,161.1,412.1,179.3,323.4,237.1,119.6,311.3,411.4,345.6,259.7,472.4,299.4,243.2,165.3,386.1,234.3,39.1,197.4,225.0,314.8,480.9,286.9,1908.6,392.8,419.3,71.4,461.5,344.4,401.4,326.6,426.2,404.2,109.4,425.0,80.6,389.7,211.3,202.7,201.3,169.7,213.7,407.9,126.9,79.7,296.6,485.9,283.1,364.3,356.9,389.9,264.1,239.3,347.1
GP,128.8,134.6,153.7,213.9,106.9,108.8,254.6,204.2,192.6,259.7,229.2,253.6,148.8,64.4,166.1,105.8,193.1,180.1,95.3,179.1,216.1,119.5,6.7,229.7,113.0,132.0,206.8,206.1,0.0,142.7,152.6,217.7,300.6,196.2,91.8,91.5,204.9,155.2,15.3,127.2,151.7,65.7,215.2,146.7,196.8,108.5,182.4,96.3,101.0,173.3,186.2,125.9,190.0,135.8,180.6,146.9,128.4,299.3,111.7,217.7,150.0,169.0,191.7,115.9,275.6,20.0,191.1,244.4,145.3,248.4,170.5,168.9,260.8,81.1,96.3,253.4,96.8,235.3,93.5,204.7,223.2,206.4,257.5,145.8,267.6,186.0,90.0,106.1,181.3,71.8,225.2,130.6,57.5,219.7,276.1,82.1,1738.0,188.0,214.5,194.5,271.8,139.6,338.2,137.2,221.4,199.4,232.4,266.3,203.6,184.9,182.2,53.4,114.5,84.8,37.9,344.7,80.8,186.2,190.4,281.1,110.6,159.5,268.8,185.1,121.4,84.2,142.3
GT,166.5,109.0,126.7,185.2,71.6,258.0,214.0,168.5,152.0,219.1,92.7,219.5,15.6,213.6,177.9,157.5,257.2,76.8,118.5,272.5,86.0,131.3,155.9,156.5,51.4,61.5,178.1,355.3,149.1,0.0,250.2,231.9,275.2,102.6,67.7,135.3,298.3,119.8,134.0,97.2,36.6,222.3,330.1,117.2,60.3,173.6,183.9,200.0,119.9,266.7,50.4,275.1,146.7,133.1,44.1,119.6,83.6,258.7,163.4,74.9,299.2,139.0,291.4,304.4,134.0,169.2,48.3,58.6,112.2,170.4,27.7,94.0,118.0,70.2,243.7,116.9,246.0,111.0,210.6,298.1,124.2,122.9,115.9,157.6,236.9,139.3,155.1,294.6,145.6,165.2,413.7,235.1,201.1,185.7,258.1,133.8,1640.8,178.8,173.9,383.0,129.0,109.6,304.1,135.8,152.1,101.1,381.6,129.8,352.8,149.5,301.7,202.6,207.9,234.0,187.1,310.6,230.0,374.7,143.7,252.4,97.6,80.9,127.2,72.6,151.9,136.7,45.6
GX,299.7,305.5,184.9,336.6,233.2,223.5,279.0,265.5,299.0,284.1,344.7,363.9,258.0,158.5,177.1,166.2,49.2,328.8,266.2,26.4,323.9,246.7,207.6,377.2,261.4,282.7,334.0,178.4,219.1,251.9,0.0,344.9,330.7,343.7,233.4,262.4,85.5,278.4,230.3,217.3,288.6,185.3,140.0,193.0,312.3,279.4,305.1,193.6,271.9,54.0,297.9,205.1,241.3,306.7,297.9,196.4,255.6,280.9,170.5,326.9,170.4,174.1,72.3,105.4,361.1,208.9,295.8,296.5,245.2,405.4,279.7,290.9,370.0,208.3,215.9,368.9,288.7,325.3,189.0,52.0,308.7,353.9,347.5,163.9,381.3,203.6,257.4,117.2,292.7,216.2,130.9,129.8,226.6,220.3,361.3,182.4,1832.4,315.2,297.4,96.0,381.0,205.6,305.6,179.0,387.3,346.9,234.3,377.3,205.5,250.9,62.8,169.8,179.0,290.7,208.8,312.1,247.9,91.9,200.8,360.1,281.5,322.4,358.8,320.1,292.3,255.1,297.5
HA,342.0,283.9,210.1,4.1,246.5,323.4,147.6,170.9,96.5,141.6,217.9,66.4,190.5,279.0,258.8,236.0,378.6,103.9,309.9,350.5,260.9,212.2,221.3,69.9,185.7,120.7,11.9,420.7,214.5,174.8,328.2,0.0,82.8,80.1,202.0,306.1,376.3,126.2,199.4,180.6,140.4,287.7,386.6,244.7,185.5,323.1,35.4,278.0,247.9,344.7,132.6,340.5,194.5,308.0,169.3,203.0,139.0,234.3,241.9,144.2,364.6,222.4,363.1,330.5,302.1,234.6,142.9,233.5,167.6,63.8,161.6,92.7,112.4,135.6,309.1,242.1,311.4,284.7,264.9,376.1,297.9,90.5,284.0,238.5,49.8,194.7,304.6,320.7,125.1,243.2,439.8,289.4,266.5,192.1,58.3,212.3,1520.2,30.3,148.2,409.1,122.5,193.0,192.5,216.7,36.6,83.3,447.0,255.0,418.2,155.9,353.6,268.0,285.9,299.4,252.5,199.0,295.4,400.8,199.1,63.3,272.5,110.5,295.3,108.9,333.3,298.8,131.0
HI,440.5,389.5,242.7,127.8,352.1,427.7,64.7,148.9,117.2,58.7,327.5,98.6,296.1,395.3,271.1,285.9,295.7,225.2,408.4,350.5,366.5,286.7,319.8,150.4,318.3,251.6,120.7,453.5,313.0,280.4,328.2,131.6,0.0,161.9,337.6,404.6,376.3,191.8,297.9,225.6,271.3,429.7,368.6,222.7,295.1,421.6,166.1,423.1,346.4,344.7,267.3,409.3,172.5,413.6,278.9,243.1,227.4,151.4,291.8,215.3,403.2,230.4,329.9,356.2,411.7,333.1,236.9,339.1,197.4,144.3,255.6,214.0,192.9,234.1,451.1,351.7,409.9,391.5,316.1,376.1,404.7,172.3,393.6,257.9,86.9,214.4,403.1,368.0,160.5,357.3,430.7,340.6,365.0,182.0,60.6,282.1,1602.5,171.7,126.2,400.0,203.0,233.1,109.6,257.9,117.1,165.1,479.8,364.6,451.0,184.8,340.2,406.8,416.0,397.9,351.0,116.1,456.0,391.7,211.0,65.6,378.1,240.6,404.9,230.2,431.8,397.3,261.9
HL,311.8,253.7,194.2,87.6,216.3,293.2,110.3,92.9,48.3,115.4,187.7,123.7,160.3,248.8,244.0,229.9,288.5,73.7,279.7,320.3,230.7,182.0,191.1,30.0,155.5,90.5,80.5,390.5,184.3,144.6,298.0,91.4,179.4,0.0,171.8,275.9,346.1,135.8,169.2,169.6,110.2,257.5,361.4,166.7,155.3,292.9,88.1,247.8,217.7,314.5,102.4,310.3,116.5,277.8,139.1,187.1,108.8,155.0,235.8,43.5,334.4,206.5,322.7,300.3,271.9,204.4,65.1,203.3,141.4,56.6,83.8,62.5,65.3,105.4,278.9,211.9,281.2,254.5,260.1,345.9,267.7,5.3,253.8,223.7,141.1,171.1,274.4,290.5,104.5,213.0,409.6,284.6,236.3,165.0,162.3,226.1,1582.3,83.0,70.2,378.9,76.3,177.1,208.3,201.9,56.3,2.1,416.8,224.8,388.0,128.8,333.0,237.8,255.7,269.2,222.3,214.8,265.2,370.6,175.5,156.6,242.3,80.3,265.1,78.7,303.1,268.6,100.8
HM,209.4,106.8,160.2,211.5,76.1,195.1,271.7,202.7,209.7,276.8,150.4,277.2,63.7,146.4,171.9,89.7,193.7,134.5,177.3,217.9,134.1,147.0,88.7,216.0,67.1,119.2,208.7,288.1,81.9,57.6,191.4,219.6,332.9,160.3,0.0,177.8,248.0,173.5,66.8,154.9,94.3,152.0,259.0,130.2,118.0,194.8,184.3,135.1,115.3,216.4,108.1,212.2,178.5,130.9,101.8,153.4,139.4,316.4,91.3,132.6,232.0,179.8,236.1,227.4,182.1,106.3,106.0,106.7,162.6,228.1,85.4,160.0,175.7,78.7,175.1,174.6,176.4,159.1,137.9,243.5,172.3,180.4,164.0,147.3,294.6,193.4,176.3,217.6,203.3,114.9,336.7,162.4,133.9,228.9,315.7,66.0,1698.5,185.6,234.6,306.0,186.7,146.1,361.8,120.7,209.8,158.8,314.4,187.5,289.9,194.7,242.1,139.7,153.3,171.1,124.2,368.3,162.8,297.7,193.5,310.0,95.4,138.6,175.3,130.3,200.7,170.5,103.3
HY,71.1,49.1,242.6,301.1,98.0,178.5,329.9,284.4,267.9,335.0,208.6,335.4,121.9,116.1,251.8,193.5,264.1,192.7,75.0,250.1,159.8,205.2,134.5,272.4,125.3,177.4,294.0,275.8,127.7,115.8,227.8,347.8,391.1,218.5,103.7,0.0,275.9,235.7,112.6,213.1,152.5,124.8,232.8,232.4,176.2,72.4,299.8,138.2,97.5,244.3,171.5,195.6,262.6,55.0,160.0,235.5,199.5,374.6,199.4,190.8,201.7,254.9,262.7,167.6,219.3,89.7,164.2,164.9,228.1,286.3,143.6,209.9,233.9,186.1,146.2,232.8,105.2,179.0,164.5,241.7,166.9,238.8,201.2,231.5,352.8,255.2,53.9,157.8,261.5,142.8,276.9,180.9,53.7,301.6,374.0,169.8,1756.7,294.7,289.8,246.2,244.9,225.5,420.0,209.7,268.0,217.0,302.1,245.7,273.3,265.4,253.2,105.1,131.1,154.5,67.7,426.5,150.5,237.9,259.6,368.3,19.0,196.8,212.5,188.5,62.4,111.3,161.5
HZ,286.8,294.0,241.4,417.4,265.8,198.8,334.0,349.0,396.1,339.1,394.4,457.1,307.7,146.8,232.1,249.7,159.9,378.5,254.7,85.6,375.5,323.0,196.1,433.8,352.2,379.9,410.3,160.8,203.4,301.6,108.8,421.2,385.7,398.7,321.4,250.9,0.0,358.7,218.8,304.9,338.3,181.2,124.3,276.5,362.0,267.9,385.9,174.6,260.4,30.4,352.1,180.4,324.8,295.2,345.8,248.5,333.8,335.9,255.6,376.6,158.9,229.1,77.9,93.9,435.0,197.4,350.0,403.8,325.7,451.9,329.4,372.4,419.7,284.6,202.6,418.6,257.5,394.7,177.5,60.0,382.6,409.1,416.9,218.9,471.1,259.2,249.4,105.7,381.3,200.5,102.0,154.7,211.3,274.0,462.0,265.9,1833.7,391.5,380.9,71.3,430.7,292.4,360.6,271.8,424.7,401.9,209.6,431.5,180.8,341.0,68.4,158.3,167.5,269.9,197.3,367.1,227.1,63.0,255.8,456.3,270.0,363.0,428.2,374.3,278.1,243.6,390.2
IA,298.6,237.2,112.9,120.1,222.7,360.1,144.8,58.5,98.8,149.9,179.0,159.8,147.6,257.3,161.8,147.7,228.1,126.0,265.1,281.5,218.0,148.5,176.5,132.1,180.1,72.1,113.0,385.9,169.7,131.9,255.0,123.9,202.7,102.4,152.9,261.3,307.3,0.0,154.6,91.3,133.1,284.1,304.9,84.5,146.6,278.3,88.6,245.5,203.1,275.8,66.0,341.7,34.3,265.1,132.2,106.1,91.8,193.4,153.6,124.1,334.2,124.3,262.3,271.7,259.4,186.0,97.5,186.8,71.4,154.6,107.1,69.9,163.4,90.8,314.7,203.2,264.2,243.0,177.9,345.8,256.2,112.6,245.1,141.5,173.8,90.5,256.3,261.9,86.5,219.1,384.9,206.3,221.7,62.8,171.5,143.9,1644.2,94.2,86.5,350.3,178.2,94.9,231.6,97.9,127.6,150.3,416.1,216.1,387.3,32.5,272.6,272.5,277.8,254.6,203.9,238.1,250.6,345.9,93.3,161.9,229.6,43.9,256.4,118.0,291.2,254.0,123.7
IP,142.5,149.7,141.3,198.5,91.5,123.9,239.2,188.8,177.2,244.3,213.8,238.2,133.4,79.5,150.7,90.4,177.7,164.7,110.4,163.7,231.2,104.1,21.8,215.9,97.6,116.6,191.4,221.2,15.0,127.3,141.4,202.3,285.2,180.8,72.1,106.6,189.5,139.8,0.0,111.8,136.3,120.2,199.8,131.3,181.4,123.6,167.0,91.2,116.1,157.9,170.8,141.0,174.6,150.9,165.2,134.2,114.9,283.9,96.3,202.3,165.1,153.6,176.3,171.9,241.0,35.1,175.7,176.4,143.5,233.0,155.1,153.5,245.4,65.7,141.6,238.0,111.9,200.7,78.1,189.3,188.6,191.2,222.9,130.4,252.2,170.6,105.1,162.1,165.9,56.4,268.2,102.6,67.0,205.7,260.7,66.7,1722.6,172.6,199.1,237.5,256.4,124.2,322.8,108.6,205.8,184.0,247.5,250.9,218.7,169.5,166.8,68.5,99.1,99.9,53.0,329.3,95.9,229.2,175.0,265.7,125.7,144.1,234.2,169.7,133.8,99.3,126.9
IR,272.1,216.2,26.4,176.0,178.8,291.9,177.1,86.9,154.7,182.2,185.9,215.7,122.8,192.5,97.2,83.1,164.5,170.0,238.6,214.7,193.2,83.9,150.0,191.8,115.5,117.8,168.9,317.7,143.2,107.1,192.4,179.8,235.0,195.8,139.1,234.8,240.5,105.9,128.1,0.0,129.8,226.9,232.8,19.9,153.5,251.8,144.5,180.9,194.6,208.9,148.8,273.5,62.7,240.3,137.3,19.6,90.5,221.8,89.0,168.1,267.4,41.7,194.1,207.1,241.2,163.3,141.5,165.8,75.8,210.5,120.9,172.7,211.2,101.6,248.3,210.1,240.1,218.2,113.3,281.2,231.4,168.7,223.1,76.9,229.7,73.3,233.3,197.3,118.8,154.5,316.4,137.8,200.8,113.7,199.9,79.3,1700.1,150.1,118.8,285.7,222.2,12.3,263.9,29.4,183.5,194.3,344.0,223.0,315.2,78.9,204.4,204.0,213.2,228.1,181.2,270.4,282.1,277.4,77.7,194.2,204.8,154.7,234.4,165.8,264.7,211.4,128.1
IX,200.9,143.4,143.7,148.5,106.0,249.3,224.4,134.2,127.2,229.5,77.4,188.2,50.0,204.9,193.5,179.4,246.6,185.2,152.9,276.4,120.4,165.7,147.2,165.9,85.8,24.8,141.4,346.6,140.4,34.3,254.1,152.3,235.2,211.0,102.1,169.7,302.2,89.8,125.3,119.1,0.0,213.6,319.5,116.2,45.0,249.0,117.0,203.9,154.3,270.6,164.0,266.4,110.0,167.5,28.8,136.6,46.9,269.1,185.3,183.3,290.5,156.0,280.8,256.4,161.6,160.5,156.7,93.0,75.5,183.0,136.1,103.5,226.4,61.5,235.0,101.6,237.3,144.2,209.6,302.0,157.4,141.2,143.5,173.2,202.2,102.6,230.5,246.6,115.9,169.1,365.7,234.1,192.4,162.4,247.2,175.6,1672.6,122.6,166.1,335.0,237.4,126.6,311.2,151.4,155.8,209.5,372.9,114.5,344.1,126.2,291.1,193.9,211.8,225.3,178.4,317.7,221.3,326.7,107.0,241.5,132.0,94.1,154.8,181.0,186.3,171.1,8.9
JD,158.8,164.6,227.8,288.0,185.7,101.0,328.7,278.3,266.7,333.8,339.6,327.7,243.5,22.9,240.2,179.9,246.8,254.2,125.3,166.9,246.1,193.6,66.7,296.4,187.1,198.7,280.9,205.7,74.0,237.4,187.1,291.8,374.7,270.3,161.6,121.5,185.1,225.3,89.4,201.3,225.8,0.0,139.8,209.7,297.8,138.5,256.5,34.7,131.0,207.9,293.1,118.1,258.0,165.8,283.4,213.6,202.5,373.4,185.8,312.4,108.7,243.1,263.1,74.6,305.6,68.0,278.4,267.0,219.4,322.5,265.2,237.8,355.5,155.2,23.1,354.0,125.7,265.3,110.7,148.7,245.8,280.5,287.5,219.9,341.7,261.7,116.5,64.8,255.8,45.7,176.5,49.6,85.7,293.2,342.8,156.2,1812.1,262.1,288.6,153.2,366.5,213.7,412.3,200.2,295.5,273.5,224.6,366.9,195.8,259.0,253.6,21.5,20.1,116.1,67.9,418.8,73.3,144.9,264.5,347.8,140.6,233.6,298.8,259.2,151.4,114.2,216.4
