from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
DX,359.7,378.9,279.0,320.4,162.5,88.9,333.0,418.7,147.8,367.3,208.2,475.2,169.3,137.8,0.0,225.0,212.7,340.2,150.0,75.3,137.8,252.2,325.2,242.7,492.4,228.6,112.7,357.5,128.4,179.2,233.3,331.4,125.3,340.7,152.6,239.8,53.2,408.3,134.7,361.8,74.9,415.0,141.6,146.9,531.5,159.3,454.3,238.5,69.3,281.5,171.3,71.8,128.3,64.2,251.5,265.7,80.7,381.2,302.4,423.6,91.8,74.9,372.6,198.6,77.7,150.7,35.3,116.8,358.5,266.5,212.5,66.4,347.8,279.6,134.6,449.1,398.6,506.6,314.4,202.5,214.0,426.5,423.4,288.7,1604.9,277.6,425.9,326.6,322.0,151.7,378.0,74.1,273.9,399.9,220.8,236.4,162.0,445.6,251.4,105.3,274.1,195.0,359.7,164.0,436.5,294.7,311.5,32.1,318.4,231.7,333.4,110.7,138.9,269.1,267.5,318.4,179.1,161.4,325.3,403.1,116.3,315.9,426.2
EC,212.3,213.9,189.4,161.2,57.9,252.2,173.8,358.7,132.2,302.8,184.4,333.1,173.9,301.1,226.8,0.0,73.5,324.6,313.3,238.6,238.0,93.0,235.6,227.1,350.3,63.6,339.6,293.0,288.3,342.5,217.7,172.2,104.8,175.7,137.0,175.3,215.7,249.1,251.7,196.8,199.4,250.0,202.5,312.7,389.4,94.8,295.1,79.3,296.2,122.3,155.7,190.4,259.3,256.9,92.3,100.7,294.1,291.3,286.8,272.7,190.4,245.8,282.7,59.4,196.3,200.1,248.7,229.5,294.0,41.5,355.6,208.9,182.8,215.1,96.8,284.1,239.4,364.5,249.9,138.0,198.4,339.9,264.2,273.1,1606.0,262.0,266.7,262.1,306.4,87.2,281.7,150.6,114.7,313.3,205.2,71.4,58.4,359.0,186.9,332.2,114.9,199.5,200.5,327.3,349.9,129.7,221.9,259.0,253.9,6.7,168.4,160.0,300.3,204.6,177.9,253.9,217.7,320.3,260.8,293.2,214.8,150.9,261.2
EH,196.0,221.4,173.9,145.6,59.0,253.9,157.5,360.9,133.9,304.5,186.1,316.8,174.3,307.5,194.3,67.5,0.0,321.3,315.0,240.3,158.9,77.5,220.2,228.8,338.6,71.1,307.1,288.8,290.0,345.0,219.4,155.9,107.3,173.3,138.7,177.0,189.6,233.7,253.4,204.3,209.7,257.5,124.2,335.6,373.1,96.5,278.8,63.0,263.7,106.5,157.6,157.9,261.0,178.6,76.9,108.2,215.6,292.3,288.5,256.4,154.0,167.5,284.4,14.5,162.9,205.1,216.2,231.2,296.2,109.5,357.3,177.4,191.2,216.8,99.3,286.8,223.1,348.2,252.5,145.9,195.8,323.6,248.7,275.6,1545.2,257.6,250.4,270.5,308.9,88.9,265.9,118.1,92.5,297.0,204.4,79.8,60.1,342.7,193.8,299.7,98.6,201.7,180.5,329.5,333.6,137.7,201.7,226.5,255.6,74.2,176.4,161.7,302.0,207.2,161.6,256.1,219.4,322.0,256.1,276.9,216.5,159.3,273.7
FC,113.5,300.1,137.9,158.9,215.4,277.9,146.4,88.6,202.7,80.1,208.9,229.0,183.2,265.4,323.9,277.6,266.1,0.0,252.1,296.1,329.6,235.8,100.5,91.8,250.3,281.2,436.7,105.8,360.1,304.2,101.2,203.7,201.9,221.1,197.0,96.9,298.6,111.7,280.9,283.0,270.9,336.2,299.6,384.2,285.3,170.2,216.5,248.5,393.3,202.0,166.1,287.5,283.8,354.0,236.7,318.3,385.7,46.7,28.7,166.0,287.8,342.9,37.8,251.2,293.4,209.4,345.8,239.1,85.3,319.1,316.0,302.0,208.5,66.0,193.9,204.1,197.7,260.4,68.5,122.4,131.0,168.9,169.0,42.3,1735.6,57.8,225.0,104.3,10.6,177.5,131.8,247.7,215.4,142.3,113.7,289.3,214.9,188.0,88.2,429.3,214.9,224.0,123.0,289.0,178.9,347.3,113.0,356.1,86.9,284.3,249.1,231.8,309.9,74.4,154.9,35.7,241.4,350.4,79.1,145.5,233.3,297.5,352.2
FD,357.4,445.8,387.3,402.5,229.4,72.6,390.3,301.8,148.3,309.9,114.6,472.9,111.7,13.5,163.8,291.9,279.6,254.6,0.0,90.7,211.7,319.1,344.4,202.3,490.1,295.5,259.7,355.2,124.7,52.3,192.9,447.6,191.4,407.6,142.6,340.8,134.7,361.1,80.4,428.7,111.9,481.9,204.4,205.1,529.2,226.2,460.4,305.4,167.5,348.4,130.9,171.3,87.3,145.7,318.4,332.6,182.2,295.6,221.7,390.3,151.3,156.4,287.0,265.5,177.2,93.1,185.7,92.9,309.3,333.4,107.2,110.3,457.9,309.9,201.5,447.7,441.6,504.3,312.1,269.4,173.6,393.2,398.8,235.6,1665.9,247.6,468.9,340.6,236.4,218.6,375.7,173.6,340.8,366.6,180.4,303.3,228.9,412.3,331.8,252.3,341.0,101.4,363.6,37.1,403.2,361.6,356.6,161.1,330.8,298.6,400.3,123.7,122.5,318.0,334.4,279.6,85.5,100.4,323.0,369.8,63.5,382.8,493.1
FI,390.1,428.0,328.1,369.5,211.6,13.5,382.1,370.7,130.5,362.2,132.8,505.6,93.9,62.4,84.0,274.1,261.8,282.0,74.6,0.0,221.9,301.3,377.1,184.5,522.8,277.7,168.9,387.9,89.9,103.8,175.1,380.5,173.6,389.8,124.8,288.9,134.9,393.8,59.3,410.9,53.5,464.1,225.7,114.3,561.9,208.4,493.1,287.6,76.7,330.6,113.1,155.9,52.9,145.9,300.6,314.8,127.4,323.0,244.2,442.6,116.9,156.6,314.4,247.7,161.8,75.3,119.4,41.4,361.6,315.6,140.7,110.5,396.9,342.6,183.7,480.4,447.7,537.0,344.8,251.6,155.8,445.5,451.1,230.5,1689.0,219.4,475.0,375.7,263.8,200.8,408.4,158.2,323.0,418.9,162.6,285.5,211.1,464.6,300.5,161.5,323.2,119.6,396.3,88.6,455.5,343.8,360.6,70.3,363.5,280.8,382.5,89.3,63.5,318.2,316.6,312.3,103.7,86.0,355.7,422.1,99.7,365.0,475.3
FM,368.4,339.6,287.7,307.6,171.2,241.0,320.2,427.4,156.5,376.0,210.7,483.9,180.6,240.6,152.0,233.7,161.8,343.1,227.0,227.4,0.0,239.4,333.9,251.4,505.2,217.2,264.8,366.2,280.5,279.3,242.0,324.3,134.0,306.9,161.3,248.5,84.8,395.5,196.5,322.5,193.5,375.7,26.7,299.0,540.2,168.0,422.5,225.7,221.4,268.7,180.2,65.9,204.1,72.9,238.7,254.3,109.9,389.9,311.1,432.3,97.6,61.8,381.3,176.7,60.9,160.0,173.9,181.8,366.9,275.2,308.6,109.9,308.5,288.3,143.3,409.8,385.8,515.3,323.1,216.9,217.9,435.2,410.6,297.4,1531.9,287.7,413.1,341.5,330.7,160.4,386.7,97.9,261.1,408.6,227.0,225.0,170.7,454.3,265.3,257.4,261.3,197.5,343.2,264.2,445.2,283.3,320.2,184.2,327.1,240.4,294.1,152.7,291.0,277.8,276.2,327.1,182.0,265.1,334.0,411.8,158.3,289.0,391.4
FR,119.2,175.5,96.3,68.1,75.5,270.4,80.7,326.9,150.4,271.0,202.6,240.0,192.1,324.0,245.0,104.0,73.7,337.3,331.5,256.8,233.5,0.0,142.5,245.3,261.3,107.6,357.8,211.5,306.5,360.7,235.9,79.1,123.0,96.5,155.2,156.9,233.9,156.0,269.9,158.4,217.6,211.6,198.0,330.9,296.3,113.0,202.0,12.6,314.4,29.2,173.9,208.6,277.5,252.4,0.6,144.7,312.3,251.9,305.0,179.6,208.6,241.3,244.0,59.6,224.0,218.3,266.9,247.7,248.8,145.5,373.8,228.6,124.2,196.7,115.0,210.0,146.3,271.4,186.5,140.0,211.8,246.8,171.1,291.3,1619.0,280.2,173.6,249.9,324.6,105.4,188.6,168.8,21.6,220.2,220.9,115.4,75.8,265.9,168.5,350.4,21.8,217.7,103.7,345.5,256.8,173.7,128.8,277.2,235.5,110.7,130.0,178.2,318.5,186.2,84.8,215.2,235.4,338.5,179.3,200.1,233.0,172.6,227.3
GC,71.1,228.3,42.8,86.1,208.0,342.2,98.7,170.9,222.2,124.5,274.4,186.6,262.6,395.8,316.8,242.3,212.8,112.4,403.3,328.6,328.0,138.2,0.0,209.0,207.9,245.9,429.6,68.9,378.3,432.5,307.7,131.9,194.8,154.8,227.0,131.9,305.7,74.8,341.7,211.2,289.4,264.4,292.5,458.1,242.9,163.1,174.1,150.9,386.2,109.9,245.9,280.4,349.3,346.9,138.8,283.0,384.1,109.3,145.9,98.4,280.4,335.8,101.4,197.9,285.4,290.1,338.7,319.5,106.5,283.8,445.6,300.4,124.2,140.4,186.8,161.4,155.3,218.0,43.9,115.0,283.6,163.1,89.9,159.8,1693.2,178.5,182.6,98.8,128.0,170.4,89.4,240.6,123.4,136.5,292.7,253.7,208.2,134.9,148.7,422.2,117.3,289.5,80.6,417.3,173.1,312.0,17.5,349.0,76.5,249.0,182.8,250.0,390.3,161.2,54.3,72.6,307.2,410.3,36.7,139.7,304.8,225.4,280.1
GJ,205.5,392.1,235.4,250.6,191.9,186.0,238.4,186.1,110.8,177.6,120.1,321.0,91.6,234.9,237.7,254.4,242.1,97.4,247.1,204.2,248.9,281.6,192.5,0.0,338.2,258.0,350.5,203.3,268.2,276.3,9.3,295.7,153.9,318.6,105.1,188.9,207.0,209.2,187.4,375.0,179.3,428.2,213.4,292.6,377.3,188.7,308.5,267.9,255.0,299.5,74.5,201.3,195.0,218.0,280.9,295.1,254.5,138.4,59.6,258.0,201.3,256.7,129.8,228.0,207.2,117.8,259.6,147.2,177.0,295.9,291.3,182.6,306.0,158.0,164.0,295.8,289.7,352.4,160.2,219.8,29.3,260.9,266.5,45.9,1676.7,34.8,317.0,208.3,79.2,181.1,223.8,161.5,307.1,234.3,22.1,265.8,191.4,280.0,179.9,343.1,306.9,135.2,211.7,261.1,270.9,324.1,204.7,274.6,178.9,261.1,346.6,139.9,218.0,166.1,246.9,127.7,165.0,258.5,171.1,237.5,141.7,345.3,439.4
GK,198.3,94.4,203.0,147.2,231.5,425.8,159.8,406.0,305.8,350.1,358.0,319.1,346.2,474.7,400.4,213.6,247.1,335.7,486.9,412.2,364.0,210.3,229.5,400.7,0.0,191.3,513.2,298.5,476.8,516.1,391.3,112.1,278.4,89.2,310.6,276.0,394.8,235.1,425.3,77.3,381.6,130.5,328.5,541.7,34.9,268.4,177.3,223.0,469.8,182.0,329.5,364.0,432.9,382.9,210.9,228.4,467.7,332.6,369.2,258.7,364.0,371.8,324.7,233.0,369.9,373.7,422.3,403.1,336.1,255.1,529.2,384.0,114.3,315.8,270.4,164.6,225.4,10.1,267.2,259.1,367.2,325.9,250.2,446.7,1668.7,429.5,213.4,328.4,351.3,260.8,267.7,324.2,195.5,299.3,376.3,199.1,232.0,345.0,292.8,505.8,189.4,373.1,182.8,500.9,335.9,257.4,209.8,432.6,299.8,220.3,58.6,333.6,473.9,305.3,203.9,295.9,390.8,493.9,266.3,279.2,388.4,87.5,146.2
GO,208.7,184.4,185.8,157.6,54.3,248.6,170.2,355.1,128.6,299.2,180.8,329.5,170.3,297.5,223.2,36.4,67.5,321.0,309.7,235.0,212.2,89.4,232.0,223.5,346.7,0.0,336.0,289.4,284.7,338.9,214.1,168.6,101.2,146.2,133.4,171.7,212.1,245.5,248.1,167.3,195.8,220.5,176.7,309.1,385.8,91.2,267.3,75.7,292.6,118.7,152.1,186.8,255.7,231.1,88.7,37.1,290.5,287.7,283.2,269.1,186.8,220.0,279.1,55.8,192.7,196.5,245.1,225.9,290.4,77.9,352.0,205.3,153.3,211.5,93.2,254.6,235.8,360.9,246.3,134.4,194.8,336.3,260.6,269.5,1576.5,258.4,263.1,258.5,302.8,83.6,278.1,147.0,111.1,309.7,201.6,7.7,54.8,355.4,183.3,328.6,111.3,195.9,196.9,323.7,346.3,66.1,218.3,255.4,250.3,43.1,138.9,156.4,296.7,201.0,174.3,250.3,214.1,316.7,257.2,289.6,211.2,121.4,231.7
