from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
BW,421.8,343.0,318.9,405.5,375.0,269.6,440.0,303.5,372.0,303.8,0.0,421.9,75.0,358.1,322.9,169.6,336.3,412.8,226.0,407.5,253.3,141.3,390.4,275.8,521.7,451.4,504.1,146.2,383.3,397.4,165.7,393.4,257.1,369.4,138.7,393.5,253.0,504.4,305.3,239.0,304.8,321.8,327.7,249.7,442.2,357.3,374.9,329.7,454.0,453.0,394.1,422.1,317.8,388.9,294.8,340.9,173.3,391.7,309.2,406.5,371.9,384.5,290.7,312.6,444.1,434.9,289.4,241.4,336.1,400.3,212.0,415.1,200.8,343.0,1078.9,329.1,255.6,348.0,511.5,183.5,291.6,177.0,305.8,202.7,399.3,423.8,241.6,328.6,384.0,417.6,189.6,266.0,346.0,370.1,413.4,260.1,451.2,239.2,314.3,91.3,271.8,310.0
CE,106.9,195.5,534.2,379.8,96.8,430.8,362.3,189.1,69.9,284.7,461.7,0.0,536.8,220.0,188.5,420.9,202.2,105.7,608.3,208.1,435.8,523.6,326.0,497.6,318.9,350.6,315.0,608.0,68.4,263.0,417.0,60.5,531.1,386.3,600.5,38.3,474.3,189.5,494.6,621.3,260.3,249.7,283.2,409.2,377.8,312.8,310.5,285.2,410.5,138.1,268.1,386.3,322.9,282.2,615.6,124.8,424.6,347.2,269.4,278.6,307.5,504.7,557.1,268.1,338.5,33.8,262.7,451.2,107.7,355.8,463.3,350.7,452.1,170.8,1046.7,265.6,637.9,303.5,377.9,565.8,499.2,428.3,250.5,585.0,359.4,294.1,515.6,453.6,429.8,289.7,440.9,542.8,404.8,177.8,306.1,532.7,388.1,457.0,269.8,430.1,420.9,368.8
CH,492.7,413.9,389.8,476.4,445.9,340.5,510.9,374.4,442.9,374.7,70.8,492.8,0.0,429.0,393.8,240.5,407.2,483.7,296.9,478.4,324.2,212.2,461.3,363.9,592.6,522.3,575.0,175.7,454.2,468.3,236.6,464.3,286.6,440.3,168.2,464.4,326.4,575.3,376.2,309.9,375.7,385.0,398.6,320.6,513.1,428.2,445.8,400.6,524.9,523.9,465.0,493.0,388.7,459.8,349.5,411.8,244.2,462.6,380.1,477.4,442.8,433.1,312.6,383.5,515.0,517.2,360.3,312.3,407.0,471.2,282.9,486.0,271.7,413.9,1149.8,400.9,326.5,418.9,554.4,254.4,362.5,247.9,376.7,273.6,470.2,494.7,271.1,398.1,454.9,488.5,260.5,431.3,416.9,441.0,484.3,331.0,525.5,310.1,385.2,126.2,342.7,380.9
CS,275.6,248.3,484.8,330.4,120.6,381.4,415.1,116.1,225.8,63.3,346.7,225.7,421.8,0.0,241.3,410.7,255.0,266.6,493.3,250.6,386.4,408.6,378.8,448.2,403.6,403.4,426.2,493.0,237.1,315.8,406.8,247.2,481.7,336.9,485.5,247.3,427.4,358.2,445.2,506.3,210.9,310.2,233.8,359.8,430.6,263.4,363.3,235.8,463.3,306.8,285.1,439.1,375.7,335.0,566.2,194.7,414.4,297.8,60.9,117.4,360.3,487.8,515.3,218.7,391.3,180.5,315.5,401.8,189.9,306.4,453.1,403.5,441.9,49.1,1215.4,320.2,522.9,254.1,458.7,450.8,449.8,418.1,79.8,470.0,412.2,311.8,466.2,402.2,482.6,128.5,430.7,490.6,457.6,262.5,323.8,527.4,344.8,407.6,220.4,376.9,371.5,421.6
CV,171.5,51.1,436.3,281.9,253.7,332.9,217.9,195.6,121.7,220.7,368.0,171.6,443.1,270.9,0.0,323.0,57.8,162.5,514.6,111.9,337.9,429.9,181.6,399.7,188.2,206.2,210.8,514.3,133.0,118.6,319.1,143.1,433.2,288.4,506.8,143.2,376.4,254.1,396.7,527.6,162.4,105.3,185.3,311.3,233.4,214.9,166.1,187.3,266.1,202.7,122.0,241.9,178.5,137.8,517.7,90.6,326.7,249.3,275.9,329.5,163.1,406.8,459.2,170.2,194.1,205.4,118.3,353.3,85.8,257.9,365.4,206.3,354.2,221.7,1052.0,121.2,454.0,205.6,233.5,472.1,401.3,330.4,257.0,491.3,215.0,148.0,417.7,355.7,285.4,340.6,343.0,444.9,260.4,47.1,160.0,434.8,290.2,359.1,171.9,332.2,323.0,224.4
CZ,516.1,443.4,363.3,252.1,483.2,189.4,502.4,374.2,466.3,430.7,141.8,516.2,216.9,479.6,436.4,0.0,450.1,507.1,270.4,445.7,169.9,185.7,452.8,337.4,624.7,598.5,647.3,288.1,477.6,510.9,82.3,487.7,425.3,260.7,280.6,487.8,85.8,598.7,349.7,283.4,281.2,376.5,261.9,166.3,504.6,348.9,437.3,321.3,516.4,547.3,480.9,484.5,380.2,530.1,257.9,435.2,89.9,317.2,436.1,533.4,434.3,235.1,451.3,324.2,586.4,550.0,351.8,158.0,430.4,342.7,128.6,477.5,107.5,451.2,1170.4,392.4,300.0,328.4,625.8,227.9,138.2,7.4,432.7,247.1,461.7,506.9,381.9,173.8,446.4,544.5,106.2,404.8,408.4,483.6,518.9,304.5,313.0,155.8,305.9,137.4,144.7,372.4
DB,192.7,6.7,430.5,276.1,244.8,327.1,160.0,158.4,142.9,214.9,362.2,192.8,437.3,262.0,62.3,317.2,0.0,183.7,508.8,71.1,332.1,424.1,123.7,393.9,255.0,148.3,237.4,508.5,154.2,113.0,313.3,164.3,427.4,282.6,501.0,164.4,370.6,275.3,390.9,521.8,156.6,47.4,179.5,305.5,175.5,209.1,108.2,181.5,208.2,223.9,98.8,184.0,120.6,79.9,511.9,111.8,320.9,243.5,220.3,317.6,105.2,401.0,453.4,164.4,136.2,226.6,60.4,347.5,107.0,252.1,359.6,148.4,348.4,212.8,994.1,63.3,448.2,199.8,175.6,466.3,395.5,324.6,216.9,485.5,157.1,124.8,411.9,349.9,227.5,328.7,337.2,439.1,202.5,109.5,136.8,429.0,284.4,353.3,166.1,326.4,317.2,166.5
DH,104.5,167.0,505.7,351.3,183.5,402.3,333.8,206.5,47.5,317.1,437.4,86.6,512.5,281.8,160.0,392.4,173.7,0.0,584.0,179.6,407.3,499.3,297.5,469.1,290.4,322.1,313.0,583.7,66.0,234.5,388.5,35.7,502.6,357.8,576.2,58.2,445.8,187.1,466.1,597.0,231.8,221.2,254.7,380.7,349.3,284.3,282.0,256.7,382.0,135.7,239.6,357.8,294.4,253.7,587.1,96.3,396.1,318.7,286.8,330.4,279.0,476.2,528.6,239.6,310.0,120.4,234.2,422.7,79.2,327.3,434.8,322.2,423.6,232.6,1044.3,237.1,523.4,275.0,349.4,541.5,470.7,399.8,267.9,560.7,330.9,265.6,487.1,425.1,401.3,319.3,412.4,514.3,376.3,149.3,277.6,504.2,359.6,428.5,241.3,401.6,392.4,340.3
DO,502.2,423.4,126.1,504.7,455.4,372.0,520.4,397.3,452.4,424.2,296.7,502.3,310.4,472.6,403.3,272.0,416.7,493.2,0.0,487.9,355.7,88.0,470.8,88.4,602.1,531.8,584.5,290.8,463.7,477.8,268.1,473.8,188.1,471.8,242.4,473.9,355.4,584.8,112.5,12.9,385.2,402.2,408.1,352.1,522.6,437.7,455.3,410.1,534.4,533.4,474.5,502.5,398.2,469.3,443.7,421.3,275.7,472.1,477.6,531.2,452.3,486.9,221.7,393.0,524.5,515.3,369.8,343.8,416.5,480.7,314.4,495.5,303.2,423.4,1159.3,414.0,29.5,428.4,591.9,93.4,394.0,279.4,458.7,51.0,479.7,504.2,144.7,429.6,464.4,542.3,292.0,164.8,426.4,450.5,493.8,55.5,513.0,341.6,394.7,256.2,374.2,390.4
DX,191.6,83.6,420.4,266.0,234.7,317.0,250.4,148.3,141.8,204.8,352.1,191.7,427.2,251.9,76.6,307.1,129.4,182.6,498.7,0.0,322.0,414.0,214.1,402.2,262.8,238.7,285.4,498.4,153.1,151.1,303.2,163.2,417.3,272.5,490.9,163.3,363.0,274.2,380.8,511.7,146.5,145.5,169.4,295.4,265.9,199.0,198.6,171.4,298.6,222.8,59.2,274.4,211.0,170.3,501.8,110.7,296.0,233.4,210.2,307.5,195.6,384.2,450.9,154.3,226.6,225.5,150.8,337.4,105.9,242.0,349.5,238.8,338.3,202.7,1084.5,152.8,438.1,189.7,294.0,456.2,385.4,314.5,206.8,475.4,247.5,85.9,401.8,337.8,317.9,318.6,327.1,426.2,292.9,121.7,97.9,418.9,280.4,343.2,156.0,316.3,307.1,256.9
DZ,394.9,322.2,446.0,208.0,362.0,72.3,489.0,253.0,345.1,309.5,224.5,395.0,299.6,358.4,315.2,207.4,328.9,385.9,353.1,324.5,0.0,268.4,452.7,402.9,503.5,477.3,526.1,370.8,356.4,389.7,134.4,366.5,508.0,139.5,363.3,366.6,123.2,477.5,432.4,366.1,160.0,384.1,140.7,44.7,504.5,227.7,437.2,200.1,537.2,426.1,359.0,513.0,449.6,408.9,178.5,314.0,104.6,229.7,314.9,412.2,434.2,160.9,541.6,203.0,465.2,428.8,370.7,40.1,309.2,244.1,72.8,477.4,122.5,330.0,1217.7,392.3,382.7,218.4,532.6,310.6,184.9,200.0,311.5,329.8,486.1,385.7,464.6,160.2,479.3,423.3,111.3,484.7,441.3,362.4,397.7,387.2,224.7,19.9,184.7,220.1,70.5,405.3
EE,470.6,391.8,200.9,419.8,423.8,283.9,488.8,365.7,420.8,336.1,137.9,470.7,213.0,390.4,371.7,183.9,385.1,461.6,84.6,456.3,267.6,0.0,439.2,155.9,570.5,500.2,552.9,284.2,432.1,446.2,180.0,442.2,262.9,383.7,276.7,442.3,267.3,553.2,187.3,97.6,353.6,370.6,376.5,264.0,491.0,406.1,423.7,378.5,502.8,501.8,442.9,470.9,366.6,437.7,355.6,389.7,187.6,473.9,370.2,438.8,420.7,376.5,288.9,361.4,492.9,483.7,338.2,255.7,384.9,488.3,226.3,463.9,215.1,391.8,1127.7,377.9,114.2,396.8,560.3,42.1,305.9,191.3,338.1,84.7,448.1,472.6,219.5,341.5,432.8,416.3,203.9,242.4,394.8,418.9,462.2,140.2,465.5,253.5,363.1,168.1,286.1,358.8
EL,275.3,148.6,588.4,389.6,357.5,440.6,137.2,299.4,225.5,328.4,475.7,275.4,550.8,374.7,107.6,475.1,155.3,266.3,622.3,215.7,445.6,537.6,0.0,551.8,286.3,256.1,268.7,622.0,236.8,166.0,471.2,246.9,585.3,396.1,614.5,247.0,484.1,357.9,548.8,635.3,270.1,107.8,293.0,419.0,206.8,322.6,139.5,295.0,229.6,306.5,191.8,186.7,228.4,187.7,625.4,194.4,478.8,357.0,379.7,433.3,136.5,514.5,611.3,277.9,113.4,309.2,132.7,461.0,189.6,365.6,517.5,162.1,506.3,325.5,1025.4,94.6,606.1,313.3,152.8,579.8,509.0,482.5,360.8,599.0,174.9,221.5,569.8,463.4,275.5,444.4,495.1,597.0,237.5,150.9,211.1,586.9,397.9,466.8,279.6,484.3,430.7,201.5
EN,418.1,339.3,97.9,420.6,371.3,394.7,436.3,313.2,368.3,359.4,212.6,418.2,226.3,388.5,319.2,294.7,332.6,409.1,72.5,403.8,378.4,160.6,386.7,0.0,518.0,447.7,500.4,206.7,379.6,393.7,290.8,389.7,159.9,427.1,158.3,389.8,378.1,500.7,50.9,66.4,301.1,318.1,324.0,374.8,438.5,353.6,371.2,326.0,450.3,449.3,391.1,418.4,314.1,385.2,416.3,337.2,283.6,388.0,393.5,447.1,368.2,371.8,193.5,308.9,440.4,431.2,285.7,366.5,332.4,396.6,337.1,411.4,325.9,339.3,1075.2,325.4,49.9,344.3,507.8,162.9,416.7,302.1,374.6,98.7,395.6,420.1,116.5,453.7,380.3,458.2,314.7,136.6,342.3,366.4,409.7,16.7,408.2,364.3,310.6,268.0,396.9,306.3
EO,200.5,239.4,743.2,470.2,403.3,521.2,286.6,345.2,250.2,455.8,556.3,307.3,631.4,420.5,188.2,511.3,246.1,304.0,702.9,261.5,526.2,618.2,360.3,588.0,0.0,394.5,42.6,702.6,238.5,292.6,507.4,258.8,621.5,476.7,695.1,278.9,567.2,223.2,585.0,715.9,350.7,229.5,373.6,499.6,284.5,403.2,221.5,375.6,316.9,166.5,320.8,264.4,366.8,326.1,706.0,240.2,515.0,437.6,425.5,469.0,214.2,617.4,655.1,358.5,382.4,352.5,262.1,541.6,235.4,446.2,553.7,261.7,542.5,371.3,938.2,220.3,642.3,393.9,449.8,660.4,589.6,518.7,406.6,679.6,292.3,347.5,606.0,544.0,404.9,457.9,531.3,713.9,366.9,141.0,359.5,623.1,496.1,547.4,360.2,520.5,511.3,330.9
EX,415.6,229.5,667.3,499.0,467.7,550.0,344.5,381.3,365.8,437.8,585.1,415.7,700.2,484.9,285.2,554.0,222.8,406.6,714.2,294.0,555.0,629.5,294.9,630.7,426.2,0.0,408.6,680.6,377.1,339.6,550.1,387.2,664.2,505.5,723.9,387.3,593.5,498.2,627.7,727.2,379.5,246.3,402.4,528.4,297.0,432.0,279.4,404.4,250.0,446.8,280.6,234.2,207.0,143.4,725.7,334.7,557.7,466.4,443.2,540.5,273.6,623.9,690.2,387.3,348.6,449.5,211.6,570.4,329.9,475.0,596.4,319.6,585.2,435.7,1112.8,234.5,685.0,422.7,388.0,671.7,618.4,561.4,439.8,690.9,207.3,310.3,648.7,572.8,79.1,551.6,574.0,675.9,249.5,332.4,299.9,665.8,507.3,576.2,389.0,563.2,540.1,227.8
EZ,192.9,252.0,735.6,482.8,396.6,533.8,279.0,357.8,242.6,468.4,568.9,299.7,644.0,433.1,200.8,523.9,258.7,296.4,715.5,274.1,538.8,630.8,271.5,600.6,32.6,360.4,0.0,715.2,230.9,305.2,520.0,251.2,634.1,489.3,707.7,271.3,579.8,215.6,597.6,728.5,363.3,221.9,386.2,512.2,276.9,415.8,213.9,388.2,309.3,158.9,333.4,256.8,331.1,292.0,718.6,252.8,512.8,450.2,438.1,461.4,206.6,601.0,667.7,371.1,302.8,344.9,254.5,554.2,248.0,458.8,566.3,254.1,555.1,383.9,930.6,216.0,654.9,406.5,358.9,673.0,602.2,531.3,419.2,779.5,284.7,360.1,618.6,554.6,397.3,450.3,543.9,706.3,359.3,153.6,372.1,635.7,497.2,560.0,372.8,533.1,523.9,323.3
FA,500.0,421.2,220.6,546.0,453.2,410.1,518.2,395.1,450.2,444.3,140.4,500.1,154.1,470.4,401.1,310.1,414.5,491.0,267.1,485.7,393.8,281.8,468.6,184.0,599.9,529.6,582.3,0.0,461.5,475.6,306.2,471.6,217.5,509.9,52.7,471.7,393.5,582.6,181.0,254.8,383.0,400.0,405.9,390.2,520.4,435.5,453.1,407.9,532.2,531.2,472.3,500.3,396.0,467.1,292.6,419.1,313.8,469.9,449.7,529.0,450.1,387.2,243.5,390.8,522.3,513.1,367.6,381.9,414.3,478.5,352.5,493.3,341.3,421.2,1157.1,407.3,238.3,426.2,589.7,324.0,432.1,317.5,446.3,282.8,477.5,502.0,202.0,467.7,462.2,540.1,330.1,226.4,424.2,448.3,491.6,219.1,516.9,379.7,392.5,195.8,412.3,388.2
FE,38.4,137.2,475.9,321.5,165.6,372.5,304.0,176.7,11.6,287.3,407.6,68.7,482.7,252.0,130.2,362.6,143.9,65.4,554.2,149.8,377.5,469.5,267.7,439.3,260.6,292.3,246.5,553.9,0.0,204.7,358.7,20.2,472.8,328.0,546.4,40.3,416.0,121.0,436.3,567.2,202.0,191.4,224.9,350.9,319.5,254.5,252.2,226.9,352.2,69.6,209.8,328.0,264.6,223.9,557.3,66.5,366.3,288.9,257.0,264.3,249.2,446.4,498.8,209.8,280.2,102.5,204.4,392.9,49.4,297.5,405.0,292.4,393.8,202.8,978.2,207.3,493.6,245.2,319.6,511.7,440.9,370.0,238.1,530.9,301.1,235.8,457.3,395.3,371.5,253.2,382.6,484.5,346.5,119.5,247.8,474.4,329.8,398.7,211.5,371.8,362.6,310.5
FK,287.2,103.5,501.7,347.3,369.4,398.3,223.1,229.6,237.4,286.1,433.4,287.3,508.5,386.6,119.5,388.4,110.2,278.2,580.0,142.3,403.3,495.3,210.5,465.1,303.9,258.6,324.2,579.7,248.7,0.0,384.5,258.8,498.6,353.8,572.2,258.9,441.8,369.8,462.1,593.0,227.8,157.7,250.7,376.7,262.3,280.3,195.0,252.7,318.5,318.4,174.4,242.2,230.9,190.2,583.1,206.3,392.1,314.7,291.5,445.2,192.0,472.2,524.6,235.6,199.3,321.1,170.7,418.7,201.5,323.3,430.8,235.2,419.6,337.4,1080.9,150.1,519.4,271.0,238.7,537.5,466.7,395.8,288.1,556.7,267.4,200.4,483.1,421.1,337.8,456.3,408.4,510.3,312.8,162.8,212.4,500.2,355.6,424.5,237.3,397.6,388.4,276.8
FO,493.3,420.6,351.4,274.0,460.4,138.1,490.5,351.4,443.5,407.9,129.9,493.4,205.0,456.8,413.6,102.2,427.3,484.3,258.5,422.9,121.8,173.8,440.9,325.5,601.9,575.7,624.5,276.2,454.8,488.1,0.0,464.9,413.4,237.9,268.7,465.0,125.7,575.9,337.8,271.5,258.4,364.6,239.1,118.2,492.7,326.1,425.4,298.5,635.6,524.5,458.1,472.6,368.3,507.3,209.8,412.4,41.8,328.1,413.3,510.6,422.4,230.7,439.4,301.4,563.6,527.2,339.9,109.9,407.6,342.5,80.5,465.6,69.3,428.4,1158.5,380.5,288.1,316.8,603.0,216.0,160.1,94.8,409.9,235.2,584.5,484.1,370.0,195.7,434.5,521.7,58.1,392.9,396.5,460.8,496.1,292.6,323.1,107.7,283.1,125.5,140.3,360.5
FW,68.7,137.3,476.0,321.6,147.7,372.6,304.1,176.8,11.7,287.4,407.7,50.8,482.8,252.1,130.3,362.7,144.0,45.1,554.3,149.9,377.6,469.6,267.8,439.4,260.7,292.4,283.3,554.0,30.2,204.8,358.8,0.0,472.9,328.1,546.5,22.4,416.1,151.3,436.4,567.3,202.1,191.5,225.0,351.0,319.6,254.6,252.3,227.0,352.3,99.9,209.9,328.1,264.7,224.0,557.4,66.6,366.4,289.0,257.1,294.6,249.3,446.5,498.9,209.9,280.3,84.6,204.5,393.0,49.5,297.6,405.1,292.5,393.9,202.9,1008.5,207.4,493.7,245.3,319.7,511.8,441.0,370.1,238.2,531.0,301.2,235.9,457.4,395.4,371.6,283.5,382.7,484.6,346.6,119.6,247.9,474.5,329.9,398.8,211.6,371.9,362.7,310.6
