from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
BS,598.6,305.0,289.2,359.7,358.9,412.2,193.3,210.8,131.7,493.6,0.0,278.7,301.8,177.4,221.1,277.1,215.9,180.1,179.9,455.9,519.2,79.9,583.0,612.6,237.2,529.9,321.2,636.4,537.0,573.5,189.3,336.3,448.6,187.5,480.2,1451.2,515.4,280.9,223.1,309.5,241.4,141.1,307.9,317.5,534.4,415.0,479.3,273.5,516.7,632.6,181.6,577.0,268.8,183.9,462.1,106.7,423.0,245.6,373.5,472.1,332.1,208.1,292.1,395.0,293.6,331.5,180.3,247.0,132.1,385.0,335.6,449.5,130.8,256.1,262.8,188.9,271.4,211.2,299.6,283.7,113.2,194.9,208.4,340.4,533.5,406.4,85.8,547.6,437.9,77.6,348.3,305.7,359.5,342.9,112.1,207.2,373.9,477.9,482.4,228.5,285.2,341.1,362.2,598.9,348.8,570.9,222.3,283.9,284.7,94.1,376.7,159.3,460.9,614.4,269.5,375.1,385.2,174.1,266.3,372.0,234.7,205.2,468.7,544.1,467.4,467.9,21.2,421.6,395.0,321.5,290.3,322.7,336.0,362.4,399.5,194.1,218.7,349.0,182.0,284.1,349.0,474.3,358.9,353.0,506.8,349.1,136.3,506.5,275.7,372.8,252.5,543.6,207.3,393.5,131.3,182.0,449.7,468.8
CC,640.0,271.9,260.4,365.9,153.5,207.4,173.6,121.7,187.2,263.7,305.2,0.0,152.4,189.5,190.1,127.7,133.3,92.6,255.1,388.7,396.6,265.3,616.7,535.5,129.7,489.7,245.5,650.6,539.5,626.2,132.9,98.3,218.7,171.3,260.4,1725.0,468.8,152.9,203.5,159.3,228.4,191.4,102.5,256.4,577.7,197.3,421.0,236.6,286.8,574.3,149.1,347.4,98.6,182.2,232.2,292.1,312.7,61.2,379.7,242.2,146.4,182.6,234.3,267.0,119.6,203.5,152.8,25.3,244.0,180.2,298.7,394.8,316.2,153.9,213.8,175.9,145.8,198.2,178.9,187.1,229.5,158.0,194.5,303.5,524.6,201.6,249.1,318.0,429.6,222.4,142.9,276.9,231.5,195.2,222.0,149.4,223.7,480.6,252.5,147.6,193.3,186.6,204.5,601.4,309.2,565.3,191.3,91.9,271.7,240.5,368.4,179.7,519.3,647.8,121.5,169.7,200.7,187.6,138.3,173.5,104.3,161.7,467.1,485.8,494.8,459.6,279.5,413.3,292.8,284.6,118.3,283.1,80.0,217.4,215.0,144.9,120.3,143.6,145.6,158.5,143.6,256.7,153.5,115.0,276.9,233.8,208.6,495.0,202.8,201.6,155.9,585.0,159.6,385.2,208.8,212.6,441.4,457.5
CG,693.1,134.2,172.2,422.1,131.7,130.0,229.8,177.9,243.4,247.6,299.3,140.6,0.0,245.7,246.3,27.3,172.2,199.1,232.8,444.9,452.8,275.4,672.9,588.6,58.1,545.9,118.8,706.8,595.7,682.4,189.1,89.4,262.6,210.2,334.6,1701.1,525.0,209.1,196.5,215.5,284.6,247.6,106.9,120.5,633.9,189.3,477.2,292.8,241.3,630.5,205.3,308.4,67.8,238.4,246.5,302.2,368.9,201.9,435.9,256.5,49.9,203.5,290.5,323.2,86.3,259.7,209.0,165.9,232.3,102.8,354.9,451.0,326.3,210.1,121.1,232.1,74.2,254.4,39.5,102.4,285.7,214.2,122.9,359.7,580.8,124.2,258.0,279.0,528.9,278.6,141.4,188.7,287.7,42.7,278.2,205.6,279.9,533.7,207.0,203.8,53.9,209.7,105.3,657.6,362.3,618.4,247.5,148.1,327.9,266.3,439.0,235.9,575.5,704.0,177.7,113.5,253.8,243.8,194.5,247.7,160.5,90.1,523.3,542.0,565.5,547.8,273.6,483.9,349.0,340.8,174.5,336.2,154.2,64.9,268.1,201.1,176.5,102.4,201.8,86.9,102.4,217.7,131.7,71.9,260.8,94.4,264.8,551.2,63.4,90.6,84.3,638.1,215.8,455.8,265.0,233.5,512.0,513.7
CR,679.5,205.0,189.2,397.8,251.4,305.3,15.9,153.6,135.9,374.4,177.9,202.3,201.8,0.0,222.0,177.1,80.1,80.1,111.4,420.6,428.5,154.0,648.6,600.8,137.2,521.6,221.2,682.5,571.4,658.1,89.3,196.2,329.4,118.1,361.0,1589.9,500.7,184.8,132.3,191.2,260.3,191.9,200.4,217.5,609.6,290.1,452.9,268.5,397.5,606.2,181.0,457.6,168.8,214.1,342.9,180.8,344.6,145.6,411.6,352.9,232.1,64.1,266.2,298.9,193.6,235.4,184.7,138.1,110.9,278.1,330.6,426.7,204.9,185.8,162.8,207.8,171.4,230.1,199.6,183.7,143.8,189.9,108.4,335.4,556.5,297.5,136.6,384.2,475.9,169.7,240.8,205.7,263.4,242.9,186.2,181.3,255.6,545.9,363.2,179.5,185.2,221.9,262.2,633.3,348.4,630.6,223.2,97.6,303.6,144.9,414.7,108.7,551.2,679.7,153.4,267.6,266.0,219.5,170.2,252.8,136.2,105.2,499.0,517.7,541.2,548.5,152.2,459.6,324.7,316.5,132.2,322.3,195.9,262.4,280.3,143.3,152.2,241.5,177.5,184.1,241.5,366.8,251.4,212.9,387.6,249.1,210.4,526.9,175.7,272.8,152.5,624.2,29.9,431.5,161.9,112.1,487.7,489.4
CV,458.6,362.7,376.5,194.8,244.3,298.2,218.4,96.7,162.2,367.3,209.0,195.2,243.2,234.3,0.0,218.5,259.8,219.1,278.1,290.9,326.4,145.5,442.7,447.6,220.5,364.9,336.3,496.1,431.9,433.2,209.1,189.1,322.3,297.8,353.9,1544.7,350.4,133.7,319.6,162.3,112.2,118.2,193.3,347.2,429.3,290.8,285.3,143.4,390.4,438.6,75.9,450.5,189.4,62.4,335.8,172.3,275.8,256.5,208.6,345.8,237.2,269.4,161.9,247.8,210.4,184.3,100.4,227.7,219.4,271.0,205.5,284.5,196.4,108.9,304.6,59.7,236.6,82.0,269.7,277.9,177.1,64.8,285.3,210.3,388.9,290.4,173.1,377.1,272.9,126.2,233.7,393.0,212.3,285.5,102.2,77.0,226.7,312.9,356.1,148.4,284.1,214.8,295.3,493.8,149.3,472.5,51.5,136.7,155.5,167.3,211.7,202.5,355.8,474.1,122.3,260.5,258.9,67.8,119.1,245.7,127.3,252.5,303.7,350.1,362.3,302.4,183.3,256.6,247.8,191.4,143.1,123.2,188.8,308.2,273.2,167.9,143.3,234.4,120.6,249.3,234.4,359.7,244.3,205.8,380.5,324.6,88.8,341.5,293.6,292.4,246.7,403.3,204.4,228.5,156.4,240.6,284.7,303.8
CW,665.8,158.9,194.4,394.8,130.6,154.7,202.5,150.6,216.1,272.3,272.0,113.3,24.7,218.4,219.0,0.0,144.9,171.8,205.5,417.6,425.5,248.1,645.6,561.3,30.8,518.6,143.5,679.5,568.4,655.1,161.8,93.4,265.6,182.9,307.3,1673.8,497.7,181.8,169.2,188.2,257.3,220.3,79.6,145.2,606.6,177.1,449.9,265.5,266.0,603.2,178.0,333.1,40.5,211.1,251.8,274.9,341.6,174.6,408.6,261.8,74.6,176.2,263.2,295.9,65.3,232.4,181.7,145.8,205.0,127.5,327.6,423.7,299.0,182.8,114.9,204.8,46.9,227.1,64.2,88.2,258.4,186.9,95.6,332.4,553.5,146.9,230.7,303.7,501.6,251.3,120.0,210.9,260.4,66.9,250.9,178.3,252.6,506.4,231.7,176.5,78.6,182.4,130.0,630.3,335.0,591.1,220.2,120.8,300.6,239.0,411.7,208.6,548.2,676.7,150.4,138.2,226.5,216.5,167.2,220.4,133.2,62.8,496.0,514.7,538.2,520.5,246.3,456.6,321.7,313.5,147.2,308.9,126.9,89.6,240.8,173.8,149.2,120.7,174.5,59.6,120.7,242.4,130.6,96.6,285.5,119.1,237.5,523.9,88.1,115.3,57.0,610.8,188.5,428.5,237.7,206.2,484.7,486.4
CY,653.2,176.2,160.4,419.6,230.1,283.4,93.8,175.4,116.4,346.8,158.4,131.9,173.0,77.9,243.8,148.3,0.0,33.3,91.9,407.9,415.8,134.5,635.9,573.2,108.4,508.9,192.4,669.8,558.7,628.1,42.5,186.6,301.8,38.0,333.4,1570.4,488.0,206.6,152.6,213.0,282.1,172.4,179.1,188.7,596.9,286.5,440.2,290.3,369.9,593.5,202.8,402.5,140.0,235.9,315.3,161.3,331.9,98.8,433.4,325.3,203.3,62.6,288.0,320.7,164.8,257.2,191.4,100.2,91.4,256.2,352.4,414.0,185.4,207.6,134.0,229.6,142.6,251.9,170.8,154.9,124.3,211.7,79.6,357.2,543.8,277.6,117.1,356.6,481.3,150.2,219.5,176.9,285.2,214.1,166.7,203.1,277.4,518.3,335.6,201.3,156.4,194.3,233.4,620.6,364.9,603.0,245.0,145.6,325.4,125.4,420.1,89.0,538.5,667.0,175.2,246.3,238.4,241.3,192.0,225.2,158.0,76.4,486.3,505.0,522.0,535.8,132.7,504.0,346.5,338.3,172.0,338.8,186.3,233.6,252.7,123.8,148.4,220.2,166.7,155.3,220.2,345.8,230.1,203.3,360.0,220.3,190.9,514.2,146.9,244.0,123.7,598.2,107.8,436.9,142.4,92.6,520.1,476.7
CZ,654.8,183.5,167.7,386.2,237.4,290.7,121.1,142.0,143.7,313.4,185.7,98.5,180.3,105.2,210.4,155.6,40.6,0.0,119.2,374.5,382.4,161.8,602.5,539.8,115.7,475.5,199.7,636.4,525.3,612.0,9.1,153.2,268.4,78.6,300.0,1591.3,454.6,173.2,110.8,179.6,248.7,211.7,186.4,196.0,563.5,243.5,406.8,256.9,336.5,560.1,169.4,369.1,147.3,202.5,281.9,188.6,298.5,65.4,400.0,291.9,210.6,89.9,254.6,287.3,172.1,223.8,173.1,57.9,118.7,263.5,319.0,380.6,212.7,174.2,141.3,196.2,149.9,218.5,178.1,162.2,151.6,178.3,86.9,323.8,510.4,282.9,144.4,323.2,447.9,177.5,226.8,184.2,251.8,220.9,242.3,169.7,244.0,484.9,302.2,167.9,163.7,160.9,240.7,587.2,331.5,569.6,211.6,112.2,292.0,152.7,386.7,116.5,505.1,633.6,141.8,253.6,205.0,207.9,158.6,191.8,124.6,83.7,452.9,471.6,513.1,501.9,160.0,470.6,313.1,304.9,138.6,305.4,152.9,240.9,219.3,165.2,140.6,227.5,165.9,162.6,227.5,312.5,237.4,169.9,326.6,227.6,228.9,480.8,154.2,251.3,131.0,607.3,179.9,403.5,229.1,119.9,486.7,443.3
DB,657.5,239.0,223.2,418.6,292.9,346.2,127.3,197.4,120.7,430.5,162.7,267.9,235.8,111.4,265.8,211.1,153.2,114.1,0.0,450.5,458.4,138.8,641.9,666.4,171.2,551.5,255.2,695.3,595.9,632.4,123.3,261.8,385.5,124.8,364.7,1501.6,530.6,228.6,160.4,217.0,304.1,176.7,241.9,251.5,593.3,349.0,482.8,312.3,453.6,636.1,224.8,511.0,202.8,242.8,399.0,165.6,374.5,179.6,432.4,409.0,266.1,145.4,310.0,342.7,227.6,279.2,195.7,181.0,95.7,319.0,374.4,456.6,189.7,229.6,196.8,251.6,205.4,273.9,233.6,217.7,128.6,233.7,142.4,379.2,586.4,340.4,121.4,448.3,496.8,154.5,282.3,239.7,307.2,276.9,171.0,225.1,281.4,611.5,419.3,192.1,219.2,287.5,296.2,657.8,388.6,630.6,267.0,209.4,347.4,129.7,435.6,75.3,519.8,673.3,197.2,309.1,331.6,233.0,214.0,318.4,150.7,139.2,528.9,547.6,526.3,526.8,137.0,480.5,368.5,360.3,215.8,362.5,261.5,296.4,345.9,110.1,134.7,283.0,171.0,218.1,283.0,408.4,292.9,278.5,443.7,283.1,195.2,556.8,209.7,306.8,186.5,602.5,141.3,452.4,146.7,96.9,508.6,519.3
DF,429.8,541.1,510.4,340.5,373.0,360.6,481.5,359.8,425.3,242.6,472.1,385.5,433.5,497.4,302.1,408.8,432.1,391.4,487.0,0.0,35.4,408.6,336.8,269.1,410.8,157.9,480.9,370.7,293.0,346.3,381.4,379.4,278.9,470.1,188.7,1806.0,137.0,279.1,502.3,269.9,258.1,365.5,359.2,526.8,306.0,367.9,167.0,258.6,261.4,294.4,323.2,232.1,379.7,325.5,246.7,435.4,123.7,430.8,354.3,236.7,424.3,531.3,217.9,150.4,400.7,228.5,341.5,410.8,481.3,372.1,167.9,6.0,459.5,288.9,494.9,322.8,426.9,288.3,456.8,468.2,418.2,310.3,475.6,163.5,259.5,366.4,435.0,218.3,244.2,389.3,362.4,526.9,192.3,478.0,365.3,312.5,194.3,117.5,292.4,360.1,471.2,241.2,439.9,325.7,291.2,259.1,314.6,399.8,212.7,414.6,171.0,411.6,266.9,367.9,334.0,404.9,198.9,330.9,293.7,274.2,336.2,442.8,178.4,194.8,342.5,242.4,446.4,196.1,147.6,213.8,378.7,238.1,313.7,487.6,184.6,376.8,352.2,387.5,383.7,439.6,387.5,279.7,373.0,396.1,230.6,499.3,351.9,146.1,480.7,469.9,437.0,419.6,467.5,182.1,397.5,502.5,224.2,146.7
