from_stop,AA,AF,AG,AJ,AN,AO,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DC,DH,DL,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EV,FD,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,HD,HY,ID,II,IL,IO,JH,JK,JL,JW,JY,KG,KH,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,QG,QM,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,TA,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YS,ZB,ZC,ZD,ZN,ZU,ZV
CD,1425.6,1588.9,1531.3,1552.6,1531.0,1489.1,1457.8,1528.2,1520.8,1518.4,0.0,1559.9,1468.6,1449.3,1538.7,1477.6,1430.6,1520.7,1552.4,1530.6,1515.2,1328.5,1590.0,1605.0,1629.2,1559.2,1554.6,1596.3,1493.2,1454.8,1558.7,1488.9,1504.6,1704.1,1605.8,1607.5,1425.6,1462.6,1538.9,1535.1,1404.6,1595.0,1651.6,1473.0,1457.7,1479.4,1471.1,1495.2,1485.9,1541.0,1488.3,1548.6,1407.1,1517.2,1594.9,1522.6,1556.2,1548.8,1474.6,1437.3,1513.8,1553.0,1421.6,1505.5,1440.0,1654.4,1458.3,1417.3,1585.8,1495.3,1569.5,1476.2,1458.7,1425.9,1517.4,1579.3,1579.7,1469.9,1533.7,1456.8,1608.0,1697.8,1404.6,1594.8,1671.4,1550.2,1547.8,1558.0,1515.8,1394.9,1442.8,1429.0,1459.5,1363.7,1591.2,1540.3,1522.7,1525.2,1471.7,1474.3,1530.6,1596.5,1489.1,1456.9,1517.5,1452.6,1490.6,1536.8,1633.5,1475.5,1541.6,1557.2,1591.8,1455.6,1425.2,1396.4,1448.9,1473.4,1631.7,1504.9,1575.2,1441.8,1344.4,1432.9,1374.0,1481.9,1574.4,1586.8,1382.3,1580.3,1516.6,1521.6,1513.0,1389.2,1586.8,1538.4
CI,335.7,333.7,392.2,79.2,23.6,399.2,113.6,169.6,308.2,335.2,1669.7,0.0,75.3,122.1,89.7,234.2,204.9,261.8,380.6,126.3,172.8,273.2,335.5,421.8,381.4,97.7,448.4,413.1,204.2,177.0,462.5,359.2,133.8,529.0,434.0,352.3,209.8,125.7,367.1,293.0,214.3,340.5,408.0,163.1,302.4,307.6,299.3,323.4,227.0,282.1,208.7,442.4,142.5,345.4,336.0,101.9,114.5,111.8,113.7,334.1,423.9,424.0,215.0,246.6,194.5,482.6,126.0,327.4,331.3,315.4,373.4,155.8,199.8,152.6,345.6,429.3,116.5,118.4,396.6,353.6,436.2,433.4,236.8,133.3,427.8,143.5,317.2,417.6,256.9,222.9,236.2,222.4,287.7,258.9,419.2,130.4,148.0,88.2,285.7,165.9,162.3,342.0,141.2,353.7,357.2,191.5,304.6,444.8,389.9,111.8,329.0,418.7,337.3,177.3,368.7,293.2,91.7,128.1,459.9,183.1,399.0,204.2,302.8,238.0,253.4,228.6,373.4,125.3,230.2,408.5,344.8,177.6,34.0,217.4,415.0,101.4
CM,247.0,283.5,318.2,130.0,73.4,310.5,96.2,142.0,250.1,277.1,1606.0,91.2,0.0,104.7,116.1,191.9,187.5,213.0,316.9,142.4,182.2,255.8,286.7,373.0,332.6,100.3,384.7,364.3,191.4,159.6,380.1,285.2,117.6,480.2,370.3,303.5,192.4,87.5,303.4,234.9,196.9,293.6,349.9,145.7,269.8,243.9,235.6,259.7,178.2,233.3,198.0,378.7,125.1,271.4,287.2,100.0,168.0,114.4,99.5,258.7,335.2,345.5,128.5,197.8,177.1,418.9,108.0,238.7,282.5,240.0,333.8,138.4,151.0,146.3,287.3,343.6,207.8,94.8,313.3,278.2,372.5,384.6,146.3,135.9,379.0,189.0,268.4,339.1,208.6,205.5,160.2,146.4,224.0,183.5,357.6,152.1,134.5,101.9,239.6,145.9,171.0,293.2,123.8,278.3,281.8,170.0,256.9,357.0,331.8,94.4,280.2,340.2,288.5,159.9,280.0,217.8,16.3,103.2,386.9,171.9,319.5,186.8,202.2,134.7,178.0,179.8,293.9,127.9,212.8,344.8,281.1,135.4,49.6,153.7,342.0,104.0
CN,236.4,272.5,292.9,130.1,107.2,299.9,8.5,142.1,247.0,274.0,1570.4,136.1,84.7,0.0,116.2,192.0,187.6,209.9,299.3,142.5,182.3,187.7,237.3,360.6,336.6,127.2,367.1,351.9,193.6,159.7,357.0,259.9,116.5,431.1,352.7,291.1,192.5,81.5,285.8,231.8,197.0,288.6,356.1,145.8,203.5,208.3,200.0,224.1,175.1,220.9,198.1,361.1,125.2,246.1,284.1,100.1,168.1,141.3,93.5,230.5,324.6,338.2,92.8,194.7,177.2,401.3,108.7,228.1,241.5,232.7,312.2,138.5,147.9,135.3,264.3,328.7,209.6,88.8,297.3,250.0,354.9,377.8,127.4,162.8,375.9,189.1,208.4,331.8,195.7,205.6,114.0,100.2,206.4,155.3,367.3,152.2,134.6,117.7,163.5,148.6,169.5,251.7,123.9,250.1,275.8,174.2,182.4,359.0,338.0,94.5,267.8,332.9,285.4,160.0,269.4,189.6,65.0,103.3,378.6,172.0,313.5,186.9,174.0,106.5,149.8,158.5,330.0,154.8,212.9,327.2,245.5,135.5,89.2,136.1,333.7,130.9
CO,309.3,343.9,365.8,13.8,87.9,372.8,97.0,154.5,318.4,345.4,1643.3,116.8,103.5,105.5,0.0,182.9,178.5,272.0,354.2,111.2,157.7,246.8,345.7,432.0,391.6,107.9,422.0,423.3,189.1,150.6,436.1,332.8,107.4,539.2,407.6,362.5,183.4,135.9,340.7,303.2,187.9,350.7,418.2,136.7,276.0,281.2,272.9,297.0,237.2,292.3,193.6,416.0,116.1,319.0,346.2,12.2,99.4,122.0,123.9,339.0,397.5,397.6,198.4,256.8,168.1,456.2,99.6,301.0,341.5,305.6,383.6,129.4,210.0,126.2,319.2,439.5,101.4,128.6,370.2,358.5,409.8,443.6,210.4,143.5,438.0,128.4,349.6,391.2,267.1,196.5,219.6,205.8,261.3,237.2,429.4,115.3,132.9,98.4,269.1,139.5,147.2,352.2,114.8,358.6,373.7,165.1,288.0,418.4,400.1,85.4,339.2,392.3,347.5,150.9,342.3,298.1,119.9,113.0,433.5,168.0,409.2,177.8,276.4,211.6,233.1,238.8,383.6,135.5,203.8,382.1,318.4,126.4,75.2,191.0,388.6,111.6
CS,225.4,443.7,331.1,200.8,187.7,282.0,196.8,108.9,405.4,403.0,1589.0,216.6,203.3,205.3,186.9,0.0,164.0,371.8,419.6,160.4,48.4,191.0,445.5,489.6,491.4,207.7,473.3,480.9,59.7,107.3,358.5,288.7,109.2,588.7,473.0,462.3,104.3,235.7,406.1,403.0,130.6,450.5,518.0,61.4,257.5,346.6,338.3,362.4,337.0,392.1,64.2,467.3,181.5,323.0,446.0,170.8,160.8,221.8,223.7,237.1,306.7,397.1,298.2,356.6,139.0,521.6,186.7,217.1,441.3,291.6,454.1,72.1,309.8,213.3,384.6,463.9,185.7,228.4,333.5,256.6,475.2,543.4,135.1,243.3,537.8,130.9,415.0,390.7,366.9,139.2,326.4,305.6,326.7,161.9,475.8,144.9,127.3,198.2,338.9,135.4,111.3,452.0,150.6,256.7,402.1,161.0,357.8,455.5,499.9,172.5,426.2,391.8,447.3,121.8,269.7,196.2,219.7,139.6,498.9,38.1,459.8,175.2,206.9,156.0,174.4,349.1,459.0,235.3,98.3,447.5,383.8,102.3,169.7,256.4,454.0,211.4
CX,131.8,326.1,237.5,204.2,191.1,195.3,139.2,112.3,300.6,327.6,1539.5,220.0,147.4,130.7,190.3,137.2,0.0,254.2,285.0,163.8,127.5,100.7,327.9,414.2,373.8,211.1,327.9,405.5,138.8,104.9,264.9,213.8,112.6,521.4,356.8,344.7,137.7,144.2,289.9,285.4,142.2,332.9,400.4,91.0,163.9,188.8,180.5,204.6,219.4,274.5,143.3,321.9,93.4,200.0,328.4,174.2,164.2,230.4,156.2,143.5,220.0,274.1,173.5,239.0,9.4,405.4,147.8,123.5,323.7,168.6,390.5,83.7,192.2,115.4,268.4,400.3,212.4,151.5,239.9,163.0,359.0,425.8,40.4,246.7,420.2,116.3,298.8,267.7,249.3,150.8,194.7,180.9,210.5,68.3,411.6,148.3,130.7,206.8,222.7,84.7,96.7,334.4,105.1,163.1,338.5,63.0,241.6,294.9,382.3,165.0,321.4,268.8,329.7,24.9,164.8,102.6,127.7,143.0,382.7,117.2,376.2,52.2,87.0,33.0,62.8,232.9,350.6,238.7,158.1,309.6,267.3,105.7,178.4,140.2,337.8,220.0
DB,236.5,72.5,153.9,295.8,232.9,228.4,205.7,294.6,158.8,172.6,1570.5,261.8,179.9,197.2,268.7,344.5,245.4,0.0,178.8,295.0,334.8,285.1,73.6,221.6,119.5,214.4,181.1,201.3,346.1,312.2,207.1,190.7,269.0,267.1,164.1,91.1,345.0,124.3,165.3,132.2,282.6,78.6,146.1,298.3,144.2,140.0,131.7,155.8,27.2,112.5,350.6,185.0,207.9,175.0,74.1,252.6,331.1,210.5,136.3,194.3,253.1,202.1,110.9,11.8,254.8,212.7,261.2,228.2,69.4,164.5,182.9,291.0,48.1,188.8,143.8,167.4,333.1,131.6,228.1,213.8,222.5,171.5,224.8,250.0,165.9,341.6,134.6,195.7,115.2,313.1,114.1,118.3,147.5,252.7,157.3,304.7,287.1,186.9,104.2,301.1,322.0,80.1,276.4,213.9,229.3,239.8,123.1,222.9,128.0,247.0,134.5,196.8,75.4,312.5,188.3,225.3,160.2,255.8,190.0,324.5,192.4,229.0,271.4,203.9,247.2,98.2,270.7,242.0,365.4,191.5,177.2,288.0,220.2,136.2,201.3,200.1
DC,261.7,185.8,89.6,374.1,361.0,232.7,297.3,351.7,310.3,325.5,1609.2,389.9,308.1,288.8,360.2,401.6,283.3,214.6,0.0,352.1,391.9,323.0,222.1,328.8,187.9,381.0,67.7,308.5,403.2,369.3,81.8,164.3,326.1,282.1,89.9,165.3,402.1,302.1,40.5,282.6,320.5,185.8,153.2,355.4,164.0,126.2,133.6,111.9,241.8,219.7,407.7,61.7,228.6,127.3,141.5,344.1,377.7,388.3,314.1,174.1,203.9,43.3,200.1,226.4,292.7,138.5,297.8,253.4,217.9,127.6,290.1,348.1,262.8,265.4,57.9,274.6,401.2,309.4,132.5,153.3,109.6,188.2,262.7,416.6,173.0,398.7,138.6,36.9,263.7,351.0,187.3,192.2,79.2,252.8,264.5,361.8,344.2,364.7,150.9,299.4,379.1,187.3,310.1,153.1,336.5,277.7,134.4,64.1,135.1,315.0,286.0,38.0,182.6,308.3,208.1,216.9,288.4,294.9,115.8,381.6,299.6,266.9,309.3,241.8,285.1,251.7,377.9,408.6,374.5,27.8,92.6,345.1,348.3,152.4,88.4,377.9
DH,305.0,374.0,361.5,131.1,118.0,368.5,127.1,136.3,348.5,375.5,1639.0,146.9,133.6,135.6,117.2,160.2,155.8,302.1,349.9,0.0,139.5,224.1,375.8,462.1,421.7,138.0,417.7,453.4,170.9,127.9,431.8,328.5,84.7,569.3,403.3,392.6,160.7,166.0,336.4,333.3,165.2,380.8,448.3,114.0,271.7,276.9,268.6,292.7,267.3,322.4,175.4,411.7,111.8,314.7,376.3,101.1,81.2,152.1,154.0,289.7,393.2,393.3,228.5,286.9,145.4,451.9,117.0,296.7,371.6,301.3,413.7,106.7,240.1,143.6,314.9,469.6,88.4,158.7,365.9,309.2,405.5,473.7,187.7,173.6,468.1,110.2,345.3,386.9,297.2,173.8,256.7,235.9,257.0,214.5,459.5,97.1,114.7,128.5,269.2,116.8,129.0,382.3,92.1,309.3,403.8,142.4,288.1,414.1,430.2,102.8,369.3,388.0,377.6,128.2,352.5,248.8,150.0,69.9,429.2,149.8,439.3,155.1,253.7,188.9,210.4,279.4,413.7,165.6,181.1,377.8,314.1,103.7,105.3,186.7,384.3,141.7
DL,208.6,426.9,314.3,184.0,170.9,272.1,180.0,92.1,401.4,428.4,1616.3,199.8,186.5,188.5,170.1,61.3,147.2,355.0,402.8,143.6,0.0,172.7,428.7,515.0,474.6,190.9,412.3,506.3,31.3,76.5,341.7,271.9,92.4,622.2,456.2,445.5,109.3,218.9,389.3,386.2,113.8,433.7,501.2,44.6,240.7,329.8,321.5,345.6,320.2,375.3,35.8,406.3,164.7,306.2,429.2,154.0,144.0,205.0,206.9,220.3,296.8,380.3,281.4,339.8,122.2,504.8,169.9,200.3,424.5,274.8,485.5,55.3,293.0,196.5,367.8,495.3,137.2,211.6,316.7,239.8,458.4,526.6,118.3,226.5,521.0,114.1,398.2,373.9,350.1,122.4,309.6,288.8,309.9,145.1,507.2,128.1,110.5,181.4,322.1,118.6,94.5,435.2,133.8,239.9,433.5,144.2,341.0,394.5,483.1,155.7,422.2,375.0,430.5,105.0,241.6,179.4,202.9,122.8,482.1,10.2,492.2,158.4,163.8,139.2,157.6,332.3,466.6,218.5,129.7,430.7,367.0,85.5,152.9,239.6,437.2,194.6
DP,110.7,359.3,216.4,291.5,278.4,174.2,228.2,199.6,327.3,324.9,1518.4,307.3,239.0,219.7,277.6,196.3,111.1,291.1,286.5,251.1,186.6,0.0,360.4,411.5,406.3,298.4,314.4,402.8,197.9,126.2,243.8,174.0,199.9,510.6,376.2,377.9,142.9,233.0,309.3,322.3,85.1,365.4,417.9,153.5,142.8,200.6,192.3,216.4,256.3,311.4,202.4,308.4,177.5,211.8,365.3,261.5,251.5,319.2,245.0,122.4,198.9,285.9,192.0,275.9,120.5,424.8,228.7,102.4,356.2,180.4,376.0,147.6,229.1,196.3,287.8,385.8,315.8,240.3,218.8,141.9,378.4,452.9,89.7,334.0,437.7,221.6,318.2,279.5,286.2,66.3,226.5,199.4,229.9,48.8,397.7,235.6,218.0,295.6,239.0,154.8,202.0,366.9,174.2,142.0,324.0,133.1,257.9,296.6,399.8,245.9,348.1,280.6,362.2,136.1,143.7,81.5,219.3,243.8,402.1,176.3,381.7,122.3,29.5,123.9,59.1,249.2,380.9,326.0,107.8,311.1,266.7,193.0,265.7,159.6,357.2,308.8
DR,278.4,35.1,165.1,355.7,292.8,265.0,247.6,354.5,139.4,216.7,1612.4,321.7,239.8,239.1,328.6,404.4,305.3,133.8,190.0,354.9,394.7,345.0,0.0,202.2,144.0,274.3,179.8,181.9,406.0,372.1,218.3,227.3,328.9,193.7,163.8,53.7,404.9,184.2,176.5,112.8,342.5,59.2,109.3,358.2,180.8,176.6,168.3,192.4,99.0,93.1,410.5,183.7,249.8,211.6,103.3,312.5,391.0,270.4,196.2,230.9,289.7,213.3,152.8,118.6,314.7,212.4,321.1,270.1,4.1,201.1,163.5,350.9,129.3,248.7,155.0,148.0,393.0,191.5,264.7,250.4,221.2,161.9,284.7,309.9,129.1,401.5,171.2,206.9,41.5,373.0,156.0,160.2,184.1,287.5,137.9,364.6,347.0,246.8,140.8,361.0,381.9,60.7,336.3,250.5,209.9,299.7,159.7,234.1,91.2,306.9,115.1,208.0,56.0,372.4,224.9,267.2,220.1,316.1,189.7,384.4,173.0,288.9,331.3,263.8,307.1,140.1,251.3,301.9,425.3,202.7,213.8,347.9,280.1,178.1,200.0,260.0
