from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
BT,504.8,345.8,117.1,580.4,483.5,104.0,457.4,567.5,616.7,536.4,0.0,175.4,459.9,479.5,107.1,282.6,615.9,596.5,421.3,111.0,463.8,107.6,338.3,602.5,295.1,319.4,61.5,604.0,189.5,400.4,169.6,510.9,162.3,448.0,495.4,611.5,389.1,150.3,275.3,60.8,326.5,301.3,240.4,199.0,562.5,166.9,33.8,548.7,294.7,300.4,61.6,21.7,338.2,412.1,184.4,442.4,257.6,417.5,585.6,508.0,532.8,550.1,252.5,156.2,347.2,315.1,504.7,535.4,334.2,411.5,469.0,345.2,604.1,449.9,588.7,596.2,343.0,547.3,344.4,449.2,53.5,580.4,344.5,537.0,556.5,468.0,357.1,238.6,310.6,124.3,573.2,603.6,170.7,176.2,366.1,1248.7,545.1,117.6,474.3,643.6,67.6,409.1,537.0,541.1,405.3,167.6,602.1,292.3,534.1,356.3,426.8,629.7,425.2,556.2,129.6,520.5,484.4,200.5,158.1,412.0,102.0,534.1,548.0,366.6,203.8,594.4,543.8,617.6,250.0,630.7,345.3,510.2,562.3,558.5,72.9,142.9,205.3,490.3,465.8,553.7,309.0,520.3,41.5,50.2,237.3,321.2,197.0,583.8,621.5,267.9,302.0,490.7,364.0,579.3,259.2,275.3,308.5,566.4,369.1,522.6,530.7,589.4,562.8
BX,608.9,368.1,229.9,684.5,587.6,181.0,561.5,618.6,667.8,640.5,166.5,0.0,564.0,583.6,226.8,304.9,667.0,695.6,498.4,172.6,567.9,77.2,442.4,716.2,282.9,423.5,153.7,655.1,108.4,504.5,4.2,615.0,64.5,343.8,599.5,662.6,465.7,209.4,379.4,130.4,348.8,220.9,142.6,163.8,666.6,226.0,163.8,652.8,317.0,210.6,103.9,181.8,326.0,516.2,201.3,519.5,279.9,521.6,636.7,612.1,636.9,654.2,154.7,188.9,451.3,213.7,608.8,639.5,410.8,327.5,573.1,459.5,703.2,554.0,692.8,647.3,365.3,651.4,426.2,553.3,165.1,711.0,366.8,588.1,659.8,572.1,379.4,260.9,304.7,209.6,690.8,731.3,72.9,208.9,406.1,1137.3,649.2,216.3,578.4,694.7,197.6,292.9,641.1,592.2,317.7,45.6,706.2,389.8,638.2,470.6,449.1,680.8,324.5,677.7,48.4,624.6,617.9,240.8,134.3,516.1,126.5,638.2,711.5,388.9,173.6,698.5,647.9,721.7,272.3,681.8,449.4,614.3,666.4,662.6,164.6,24.3,152.1,594.4,569.9,657.8,222.7,624.4,166.4,180.2,104.5,230.5,143.8,710.4,672.6,329.5,378.6,594.8,440.6,741.1,281.5,288.1,296.3,670.5,391.4,626.7,634.8,640.5,666.9
CB,194.9,355.3,401.3,306.1,108.2,461.4,32.9,239.3,247.1,161.1,495.2,563.1,0.0,183.6,411.1,427.1,291.1,337.0,332.4,434.5,88.5,549.1,248.6,241.3,411.9,258.4,503.1,279.2,502.7,194.2,572.3,135.6,532.5,391.3,199.5,286.7,363.6,434.5,259.5,489.2,369.7,520.2,509.0,583.8,250.0,418.2,451.3,274.8,411.8,487.5,503.1,463.4,431.7,102.2,436.6,353.5,384.8,261.1,195.5,212.1,161.9,240.2,521.1,458.7,257.5,534.0,129.4,239.5,321.2,374.8,44.5,296.6,344.6,154.0,309.8,170.5,385.0,268.4,290.7,139.3,495.1,205.1,354.6,212.2,357.2,172.1,399.1,440.4,418.0,428.3,197.9,256.1,538.2,482.2,312.4,1282.0,235.2,421.6,99.0,208.7,417.5,452.3,227.1,196.5,422.4,557.8,317.2,276.5,273.2,305.3,436.1,253.6,411.4,180.9,544.1,217.2,109.1,402.3,606.2,280.0,543.5,235.6,314.3,338.1,434.2,298.5,247.9,344.0,451.8,273.7,291.1,198.0,283.4,233.2,520.9,561.1,459.0,115.0,155.9,243.8,527.9,210.4,507.2,434.9,568.3,464.7,467.3,263.4,220.9,326.4,286.2,194.8,342.2,204.0,363.3,477.1,444.7,283.0,406.3,212.7,155.4,210.4,187.5
CD,211.7,398.5,444.5,113.0,208.7,504.6,153.0,227.6,178.3,151.0,538.4,606.3,264.6,0.0,454.3,470.3,178.9,116.9,375.6,477.7,268.5,592.3,291.8,122.9,455.1,301.6,546.3,194.1,545.9,237.4,615.5,206.0,575.7,434.5,15.8,174.4,410.5,477.7,302.7,532.4,412.9,563.4,552.2,514.6,158.1,461.4,494.5,107.6,455.0,530.7,546.3,506.6,474.9,191.3,479.8,396.7,428.0,304.3,208.2,113.2,181.4,238.3,564.3,501.9,300.7,577.2,212.2,161.3,361.6,418.1,140.9,334.7,124.5,268.6,109.1,204.1,428.2,67.7,333.9,200.1,538.3,177.5,397.8,317.3,76.9,159.2,442.3,483.6,461.2,471.5,182.6,124.0,581.4,525.4,355.6,1190.5,183.8,464.8,279.0,168.5,460.7,495.5,133.6,250.0,462.5,601.0,122.5,319.7,54.5,345.8,479.3,161.8,454.6,179.7,587.3,242.0,289.1,445.5,649.4,323.2,586.7,139.3,68.4,381.3,477.4,114.8,169.7,138.0,495.0,159.9,334.3,204.8,82.7,78.9,564.1,606.7,502.2,196.6,216.7,181.8,571.1,94.0,550.4,478.1,611.5,507.9,510.5,104.2,154.8,369.6,329.4,93.4,385.4,131.0,426.4,520.3,487.9,89.9,449.5,212.9,156.7,198.7,114.6
CE,420.7,287.0,33.0,496.3,394.1,93.3,373.3,483.4,532.6,452.3,127.1,247.1,375.8,395.4,0.0,236.3,531.8,512.4,337.2,75.1,379.7,189.7,254.2,518.4,279.2,235.3,135.0,519.9,173.6,316.3,241.3,426.8,217.5,377.0,411.3,527.4,305.0,134.4,191.2,124.3,280.2,285.4,228.1,183.1,478.4,151.0,83.2,464.6,248.4,284.5,143.7,95.3,292.4,328.0,168.5,358.3,211.3,333.4,501.5,423.9,448.7,466.0,240.2,140.3,263.1,299.2,420.6,451.3,250.1,473.0,384.9,261.1,520.0,365.8,504.6,512.1,296.7,463.2,260.3,365.1,127.0,496.3,292.2,452.9,472.4,383.9,310.8,192.3,264.3,17.2,489.1,519.5,209.1,160.3,282.0,1188.9,461.0,10.5,390.2,559.5,49.4,362.8,452.9,457.0,351.0,235.7,518.0,208.2,450.0,272.2,380.5,545.6,354.2,472.1,184.7,436.4,400.3,154.2,246.8,327.9,184.1,450.0,463.9,269.8,186.1,510.3,459.7,533.5,203.7,546.6,261.2,426.1,478.2,474.4,152.8,214.6,189.4,406.2,381.7,469.6,293.1,436.2,147.8,66.8,280.0,305.3,181.1,499.7,537.4,226.3,217.9,406.6,279.9,495.2,212.9,229.0,273.3,482.3,322.8,438.5,446.6,505.3,478.7
CH,413.6,120.4,218.7,489.2,392.3,242.2,366.2,460.6,509.8,445.2,281.6,263.9,368.7,388.3,239.2,0.0,509.0,586.9,250.7,190.8,372.6,276.4,244.8,511.3,62.6,228.2,313.1,497.1,209.0,309.2,273.1,419.7,233.3,222.6,404.2,504.6,245.3,141.2,184.1,263.5,101.1,148.2,209.8,172.2,471.3,124.9,296.9,457.5,69.3,121.8,277.4,303.4,105.7,320.9,143.3,271.8,32.2,320.8,478.7,416.8,441.6,458.9,221.9,165.0,236.8,199.1,413.5,444.2,190.4,236.8,377.8,239.1,594.5,358.7,497.5,489.3,117.6,456.1,178.5,358.0,324.5,489.2,119.1,430.1,551.1,376.8,131.7,88.3,84.4,222.0,482.0,512.4,241.7,188.5,158.4,1028.6,453.9,228.7,383.1,536.7,265.7,183.7,445.8,434.2,179.9,258.6,510.9,212.8,442.9,250.2,201.4,522.8,199.8,465.0,265.6,429.3,393.2,127.0,333.5,332.5,317.8,442.9,456.8,141.2,140.5,503.2,452.6,526.4,75.1,523.8,254.1,419.0,471.1,467.3,312.9,264.3,165.3,399.1,374.6,462.5,193.0,429.1,281.5,283.1,269.1,141.7,173.6,492.6,514.6,119.7,202.7,399.5,220.2,488.1,33.8,74.8,103.0,475.2,143.7,431.4,439.5,482.5,471.6
CK,350.4,509.4,555.4,251.7,216.3,615.5,263.9,124.6,75.3,206.1,649.3,717.2,298.1,256.4,565.2,581.2,0.0,190.1,486.5,588.6,182.6,703.2,402.7,88.0,566.0,412.5,657.2,15.2,656.8,348.3,726.4,191.1,686.6,545.4,172.5,43.3,521.4,588.6,413.6,643.3,523.8,674.3,663.1,625.5,296.8,572.3,605.4,246.3,565.9,641.6,657.2,617.5,585.8,272.1,590.7,507.6,538.9,415.2,105.2,251.9,195.9,377.0,675.2,612.8,411.6,688.1,184.9,272.2,472.5,529.0,251.8,445.6,197.7,232.5,133.8,101.1,539.1,147.8,444.8,309.2,649.2,174.9,508.7,247.8,192.3,240.9,553.2,594.5,572.1,582.4,131.4,125.5,692.3,636.3,466.5,1178.9,322.5,575.7,188.6,117.3,571.6,603.1,272.3,180.5,573.4,711.9,120.4,430.6,115.5,456.7,590.2,58.8,565.5,188.8,698.2,380.7,210.5,556.4,760.3,434.1,697.6,278.0,179.3,492.2,588.3,101.7,280.6,276.7,605.9,14.8,445.2,343.5,152.0,142.6,675.0,717.6,613.1,224.0,325.8,320.5,682.0,232.7,661.3,589.0,722.4,618.8,621.4,66.6,95.2,480.5,440.3,232.1,496.3,173.2,537.3,631.2,577.0,228.6,560.4,351.6,211.8,95.7,178.3
CU,327.2,458.2,504.2,228.5,225.9,564.3,212.7,244.4,195.1,173.5,598.1,666.0,246.9,233.2,514.0,522.7,195.7,0.0,435.3,537.4,250.8,652.0,351.5,163.4,470.0,361.3,606.0,210.9,605.6,297.1,675.2,228.5,635.4,494.2,149.3,209.2,470.2,537.4,362.4,592.1,507.7,534.8,611.9,574.3,273.6,521.1,554.2,223.1,492.0,508.4,606.0,566.3,489.8,219.1,539.5,456.4,487.7,364.0,225.0,166.8,203.9,353.8,624.0,561.6,360.4,636.9,234.7,221.0,421.3,477.8,200.6,394.4,15.0,181.3,59.0,220.9,524.2,65.7,393.6,256.2,598.0,200.0,457.5,353.0,76.4,212.6,538.3,543.3,476.1,531.2,223.1,146.5,641.1,585.1,415.3,1073.5,299.3,524.5,261.3,209.0,520.4,497.7,201.4,285.7,522.2,660.7,72.4,379.4,95.0,405.5,539.0,178.6,514.3,202.2,647.0,357.5,271.4,505.2,709.1,382.9,646.4,192.9,128.1,441.0,537.1,109.7,229.4,253.5,523.3,176.7,394.0,320.3,77.6,101.4,623.8,666.4,561.9,219.1,272.8,297.3,630.8,209.5,610.1,537.8,702.5,509.6,570.2,144.7,186.9,429.3,389.1,149.5,445.1,153.5,486.1,499.1,471.6,205.4,550.3,328.4,179.2,215.5,137.1
CX,352.6,159.5,319.7,417.0,320.1,408.0,294.0,426.4,459.0,373.0,447.4,453.6,296.5,316.1,329.5,243.0,474.8,433.1,0.0,356.6,300.4,476.6,91.5,443.0,255.4,181.7,421.5,462.9,378.7,237.0,462.8,347.5,422.6,218.6,332.0,470.4,188.2,307.0,200.1,429.3,160.2,355.7,399.5,505.0,396.5,290.7,369.7,385.3,227.7,329.3,443.2,381.8,285.7,248.7,309.1,19.7,200.7,178.9,407.4,344.6,373.8,386.7,411.6,343.4,83.5,406.6,341.3,372.0,146.7,252.5,305.6,121.2,440.7,286.5,425.3,382.4,146.2,383.9,51.9,285.8,413.5,417.0,115.8,395.9,393.1,304.6,160.3,254.1,243.6,346.7,409.8,440.2,414.2,366.9,73.6,1162.1,381.7,340.0,310.9,420.6,335.9,239.6,373.6,400.0,195.7,440.8,438.7,181.8,370.7,129.9,247.7,465.5,195.8,392.8,465.8,363.7,321.0,292.8,533.7,190.6,483.6,370.7,384.6,158.7,313.8,431.0,380.4,467.1,240.9,476.1,232.4,344.5,398.9,395.1,478.7,462.1,335.0,326.9,302.4,390.3,400.5,356.9,447.3,353.3,458.8,298.6,347.6,420.4,426.6,215.8,171.7,327.3,166.8,415.9,284.2,266.2,310.5,403.0,179.6,360.2,367.3,422.3,399.4
DA,471.7,255.0,84.0,547.3,450.4,51.6,424.3,534.4,583.6,503.3,91.0,190.2,426.8,446.4,74.0,191.8,582.8,563.4,385.3,0.0,430.7,132.8,305.2,569.4,204.3,286.3,122.5,570.9,98.7,367.3,184.4,477.8,142.6,357.2,462.3,578.4,331.3,59.5,242.2,72.9,235.7,210.5,153.2,108.2,529.4,76.1,106.3,515.6,203.9,209.6,86.8,112.8,247.4,379.0,93.6,406.4,166.8,384.4,552.5,474.9,499.7,517.0,165.3,65.4,314.1,224.3,471.6,502.3,276.4,320.7,435.9,325.1,571.0,416.8,555.6,563.1,252.2,514.2,313.1,416.1,133.9,547.3,253.7,503.9,523.4,434.9,266.3,147.8,219.8,75.2,540.1,570.5,134.2,85.4,293.0,1166.6,512.0,81.9,441.2,610.5,74.8,318.3,503.9,508.0,314.5,160.8,569.0,255.4,501.0,336.2,336.0,596.6,334.4,523.1,127.8,487.4,451.3,127.7,189.9,378.9,127.2,501.0,514.9,275.8,113.0,561.3,510.7,584.5,159.2,597.6,312.2,477.1,529.2,525.4,122.3,157.7,114.5,457.2,432.7,520.6,218.2,487.2,90.9,92.2,205.1,230.4,106.2,550.7,588.4,195.1,244.2,457.6,306.2,546.2,168.4,184.5,217.7,533.3,278.3,489.5,497.6,556.3,529.7
DE,182.1,342.5,388.5,293.3,33.6,448.6,89.3,150.7,158.5,91.8,482.4,550.3,91.8,170.8,398.3,414.3,204.1,267.7,319.6,421.7,0.0,536.3,235.8,155.7,399.1,245.6,490.3,194.2,489.9,181.4,559.5,47.0,519.7,378.5,186.7,201.7,354.5,421.7,246.7,476.4,356.9,507.4,496.2,458.6,239.8,405.4,438.5,262.0,399.0,474.7,490.3,450.6,418.9,89.4,423.8,340.7,372.0,248.3,106.9,199.3,78.0,227.4,508.3,445.9,244.7,521.2,40.8,226.7,305.6,362.1,100.9,278.7,275.3,141.2,240.5,85.5,372.2,199.1,277.9,126.5,482.3,129.5,341.8,160.8,287.9,159.3,386.3,427.6,405.2,415.5,109.3,167.5,525.4,469.4,299.6,1325.5,222.4,408.8,38.9,120.1,404.7,439.5,214.3,107.9,406.5,545.0,228.6,263.7,203.9,289.8,423.3,165.0,398.6,96.2,531.3,197.8,57.7,389.5,593.4,267.2,530.7,222.8,245.0,325.3,421.4,209.9,235.1,318.3,439.0,185.1,278.3,187.5,214.1,163.9,508.1,550.7,446.2,45.7,143.1,231.0,515.1,197.6,494.4,422.1,555.5,451.9,454.5,174.8,132.3,313.6,273.4,182.0,329.4,134.7,370.4,464.3,431.9,270.2,393.5,199.9,86.1,121.8,118.2
DH,581.2,357.5,189.1,645.6,548.7,142.1,522.6,585.2,634.4,601.6,108.5,67.0,525.1,544.7,179.1,294.3,633.6,661.7,487.8,133.7,529.0,0.0,403.5,679.8,272.3,384.6,76.4,621.7,97.8,465.6,61.2,576.1,53.9,346.8,560.6,629.2,423.1,173.0,340.5,72.4,338.2,223.9,132.0,195.8,625.1,189.6,105.8,613.9,306.4,213.6,45.9,116.8,315.4,477.3,190.7,508.9,269.3,482.7,603.3,573.2,598.0,615.3,144.1,178.3,412.4,216.7,569.9,600.6,371.9,330.5,534.2,425.7,669.3,515.1,653.9,613.9,354.7,612.5,415.6,514.4,87.8,677.6,356.2,554.7,662.8,533.2,368.8,250.3,294.1,170.7,657.4,697.9,62.3,198.3,395.5,1140.3,610.3,177.4,539.5,661.3,139.6,295.9,602.2,558.8,317.6,59.2,667.3,350.9,599.3,431.7,438.5,647.4,327.5,644.3,55.8,585.7,584.5,223.2,57.0,477.2,49.2,599.3,613.2,378.3,163.0,659.6,609.0,695.7,261.7,648.4,410.5,573.1,627.5,623.7,87.3,32.1,141.5,555.5,531.0,618.9,225.7,585.5,96.5,122.2,128.9,232.2,128.9,677.0,633.0,290.6,339.7,555.9,401.7,644.5,238.7,277.5,285.7,631.6,380.8,587.8,595.9,607.1,628.0
DK,254.7,165.8,326.0,330.3,233.4,414.3,207.3,339.7,372.3,286.3,453.7,459.9,209.8,229.4,335.8,249.3,388.1,346.4,83.7,362.9,213.7,482.9,0.0,352.4,261.7,201.1,427.8,376.2,385.0,150.3,469.1,260.8,428.9,224.9,245.3,383.7,198.2,313.3,206.4,435.6,166.5,362.0,405.8,368.2,312.4,297.0,376.0,298.6,234.0,335.6,449.5,388.1,292.0,162.0,315.4,104.8,207.0,124.1,320.7,257.9,282.7,300.0,417.9,349.7,8.8,412.9,254.6,285.3,155.8,307.0,218.9,122.4,354.0,199.8,338.6,299.3,152.5,297.2,58.2,199.1,419.8,330.3,122.1,309.2,306.4,217.9,166.6,260.4,249.9,353.0,323.1,353.5,420.5,373.2,79.9,1168.4,295.0,346.3,224.2,333.9,342.2,245.9,286.9,313.3,198.9,447.1,352.0,188.1,284.0,133.5,254.0,378.8,202.1,306.1,472.1,270.4,234.3,299.1,540.0,153.9,489.9,284.0,297.9,165.0,320.1,344.3,293.7,367.5,247.2,389.4,219.6,260.1,312.2,308.4,485.0,470.8,341.3,240.2,215.7,303.6,406.8,270.2,453.6,359.6,465.1,304.9,349.6,333.7,346.1,222.1,178.0,240.6,173.1,329.2,205.4,272.5,316.8,316.3,185.9,272.5,280.6,335.6,312.7
DL,282.9,449.8,495.8,192.1,200.5,555.9,204.3,119.6,96.4,150.3,589.7,657.6,241.5,196.8,505.6,521.6,104.4,160.4,428.2,529.0,175.4,643.6,343.1,0.0,506.4,352.9,597.6,119.6,597.2,288.7,666.8,180.0,627.0,488.8,112.9,99.9,458.1,529.0,354.0,583.7,464.2,614.7,603.5,678.3,239.8,512.7,545.8,186.7,506.3,582.0,597.6,557.9,526.2,210.7,531.1,448.0,482.3,355.6,100.2,192.3,181.6,317.4,615.6,553.2,352.0,628.5,177.7,212.6,415.7,469.3,192.2,394.1,168.0,172.9,120.5,99.7,479.5,91.8,385.2,279.2,592.6,119.1,449.1,222.6,176.0,181.3,493.6,534.9,512.5,522.8,59.6,65.9,632.7,576.7,406.9,1201.0,262.9,516.1,177.5,45.5,512.0,546.8,212.7,155.3,516.9,652.3,104.1,371.0,55.9,399.8,530.6,87.3,505.9,135.4,641.6,327.7,203.3,496.8,700.7,377.5,638.0,218.4,119.7,432.6,528.7,85.4,221.0,230.0,546.3,85.4,385.6,308.5,106.8,83.0,615.4,655.6,553.5,192.1,295.8,260.9,622.4,173.1,601.7,529.4,665.8,562.2,566.1,29.7,46.7,420.9,380.7,172.5,436.7,117.4,457.8,571.6,539.2,169.0,500.8,292.0,156.0,90.7,118.7
DQ,409.0,142.8,236.2,484.6,387.7,238.8,361.6,456.0,505.2,440.6,278.2,228.9,364.1,383.7,259.6,52.6,504.4,524.2,273.1,187.4,368.0,241.4,267.2,506.7,0.0,223.6,309.7,492.5,174.0,304.6,238.1,415.1,198.3,245.0,399.6,500.0,267.7,168.6,179.5,260.1,123.5,113.2,174.8,137.2,466.7,152.3,293.5,452.9,37.6,86.8,268.1,300.0,43.0,316.3,123.7,294.2,84.7,343.2,474.1,412.2,437.0,454.3,186.9,130.0,259.2,164.1,408.9,439.6,212.8,174.1,373.2,261.5,531.8,354.1,547.0,484.7,140.0,451.5,200.9,353.4,321.1,484.6,141.5,425.5,488.4,372.2,154.1,82.1,21.7,242.4,477.4,507.8,206.7,153.5,180.8,965.9,449.3,249.1,378.5,532.1,262.3,206.1,441.2,429.6,202.3,223.6,560.4,175.4,438.3,272.6,223.8,518.2,222.2,460.4,230.6,424.7,388.6,172.7,298.5,316.2,290.7,438.3,540.1,163.6,105.5,498.6,448.0,521.8,64.0,519.2,249.5,414.4,466.5,462.7,309.5,229.3,130.3,394.5,370.0,457.9,158.0,424.5,278.1,279.7,234.1,102.4,138.6,488.0,510.0,115.1,164.2,394.9,242.6,483.5,83.1,39.8,68.0,470.6,166.1,426.8,434.9,477.9,467.0
DR,302.8,162.8,208.8,378.4,276.2,268.9,255.4,402.8,452.0,334.4,302.7,370.6,257.9,277.5,218.6,234.6,451.2,394.5,201.3,242.0,261.8,356.6,136.3,400.5,219.4,0.0,310.6,439.3,310.2,162.6,379.8,308.9,340.0,291.1,293.4,446.8,197.3,242.0,67.0,296.7,177.2,327.7,316.5,391.3,357.9,225.7,258.8,346.7,219.3,295.0,310.6,270.9,239.2,210.1,244.1,222.4,192.3,98.0,420.9,306.0,330.8,348.1,328.6,266.2,187.4,341.5,302.7,333.4,155.8,355.0,267.0,130.3,402.1,247.9,386.7,431.5,218.7,345.3,124.4,247.2,302.6,378.4,188.3,372.3,354.5,266.0,232.8,247.9,225.5,235.8,371.2,401.6,345.7,289.7,146.1,1135.7,343.1,229.1,272.3,382.0,225.0,259.8,335.0,376.4,268.2,365.3,400.1,84.0,332.1,136.3,320.2,465.0,268.3,354.2,351.6,325.1,282.4,209.8,413.7,92.5,351.0,332.1,346.0,145.6,241.7,392.4,341.8,426.0,259.3,466.0,80.9,305.9,360.3,356.5,328.4,368.6,266.5,288.3,263.8,351.7,335.4,318.3,314.7,242.4,375.8,272.2,274.8,381.8,450.6,133.9,93.7,288.7,175.9,377.3,170.8,284.6,252.2,364.4,252.1,320.6,328.7,424.7,360.8
DT,518.5,380.4,130.8,594.1,497.2,117.7,471.1,581.2,630.4,550.1,47.3,153.5,473.6,493.2,120.8,317.2,629.6,610.2,435.0,142.6,477.5,86.4,352.0,616.2,329.7,333.1,0.0,617.7,184.3,414.1,147.7,524.6,140.4,482.6,509.1,625.2,402.8,184.9,289.0,74.5,361.1,335.9,218.5,233.6,576.2,201.5,47.5,562.4,329.3,335.0,96.2,35.4,372.8,425.8,219.0,456.1,292.2,431.2,599.3,521.7,546.5,563.8,230.6,190.8,360.9,303.2,518.4,549.1,347.9,417.0,482.7,358.9,617.8,463.6,602.4,609.9,377.6,561.0,358.1,462.9,6.4,594.1,379.1,550.7,570.2,481.7,391.7,273.2,345.2,138.0,586.9,617.3,148.8,210.8,379.8,1226.8,558.8,131.3,488.0,657.3,81.3,443.7,550.7,554.8,439.9,145.7,615.8,306.0,547.8,370.0,461.4,643.4,459.8,569.9,142.3,534.2,498.1,235.1,116.0,425.7,74.6,547.8,561.7,367.6,238.4,608.1,557.5,631.3,284.6,644.4,359.0,523.9,576.0,572.2,35.8,121.0,228.0,504.0,479.5,567.4,343.6,534.0,48.5,63.9,215.4,355.8,219.7,597.5,635.2,302.5,315.7,504.4,377.7,593.0,293.8,309.9,343.1,580.1,403.7,536.3,544.4,603.1,576.5
DU,359.7,518.7,564.7,261.0,232.6,624.8,273.2,136.5,87.2,218.0,658.6,726.5,307.4,265.7,574.5,590.5,11.8,202.0,495.8,597.9,194.5,712.5,412.0,97.3,560.2,421.8,666.5,0.0,666.1,357.6,735.7,203.0,695.9,554.7,181.8,28.1,530.7,597.9,422.9,652.6,533.1,683.6,672.4,634.8,306.1,581.6,614.7,255.6,575.2,598.6,666.5,626.8,580.0,284.0,600.0,516.9,548.2,424.5,117.1,261.2,207.8,386.3,684.5,622.1,420.9,697.4,196.8,281.5,481.8,538.3,261.1,454.9,209.6,241.8,145.7,113.0,548.4,159.7,454.1,321.1,658.5,186.8,518.0,259.7,204.2,250.2,562.5,603.8,566.3,591.7,143.3,134.8,701.6,645.6,475.8,1163.7,331.8,585.0,200.5,129.2,580.9,587.9,281.6,192.4,582.7,721.2,132.3,439.9,124.8,466.0,599.5,70.7,574.8,200.7,707.5,390.0,222.4,565.7,769.6,443.4,706.9,287.3,188.6,501.5,597.6,113.6,289.9,286.0,615.2,26.7,454.5,352.8,163.9,151.9,684.3,726.9,622.4,235.9,337.7,329.8,691.3,242.0,670.6,598.3,731.7,628.1,630.7,75.9,107.1,489.8,449.6,241.4,505.6,185.1,546.6,589.3,561.8,237.9,569.7,360.9,223.7,107.6,187.6
DW,530.8,259.6,186.4,606.4,504.2,162.5,483.4,599.8,649.0,562.4,187.1,97.9,485.9,505.5,183.3,196.4,648.2,635.9,389.9,111.1,489.8,97.8,364.3,628.5,174.4,345.4,174.3,636.3,0.0,426.4,107.1,536.9,43.8,361.8,521.4,643.8,384.5,100.9,301.3,151.0,240.3,180.6,66.0,55.3,588.5,117.5,184.4,574.7,208.5,179.7,124.5,202.4,217.5,438.1,94.4,411.0,171.4,443.5,596.8,534.0,558.8,576.1,78.1,80.4,376.0,194.4,530.7,561.4,329.6,267.8,495.0,378.3,643.5,475.9,614.7,575.4,256.8,573.3,317.7,475.2,185.7,606.4,258.3,569.3,600.1,494.0,270.9,152.4,196.2,166.1,599.2,629.6,35.4,100.4,297.6,1077.6,571.1,172.8,500.3,610.0,186.0,322.9,563.0,573.4,319.1,62.0,628.1,318.3,560.1,389.4,340.6,662.0,339.0,582.2,87.0,546.5,510.4,132.3,154.9,438.0,147.1,560.1,574.0,280.4,65.1,620.4,569.8,643.6,163.8,663.0,371.3,536.2,588.3,584.5,185.2,85.7,43.6,516.3,491.8,579.7,188.3,546.3,187.0,200.8,132.3,200.5,35.3,609.8,622.2,269.4,318.5,516.7,359.4,605.3,173.0,179.6,187.8,592.4,282.9,548.6,556.7,621.7,588.8
DY,274.8,161.0,207.0,350.4,248.2,267.1,227.4,401.0,450.2,306.4,300.9,368.8,229.9,249.5,216.8,232.8,449.4,366.5,173.3,240.2,233.8,354.8,108.3,498.6,217.6,64.1,308.8,437.5,308.4,0.0,378.0,280.9,338.2,251.0,265.4,445.0,169.3,240.2,65.2,294.9,175.4,325.9,314.7,277.1,329.9,223.9,257.0,318.7,217.5,293.2,308.8,269.1,237.4,182.1,242.3,194.4,190.5,71.2,419.1,278.0,307.2,320.1,326.8,264.4,159.4,339.7,274.7,305.4,124.1,327.0,239.0,102.3,374.1,219.9,358.7,433.3,190.7,317.3,96.4,219.2,300.8,350.4,160.3,370.5,326.5,238.0,204.8,246.1,223.7,234.0,473.2,373.6,343.9,287.9,118.1,1133.9,315.1,227.3,244.3,477.1,223.2,258.0,307.0,374.6,228.1,363.5,372.1,82.2,304.1,108.3,275.7,463.2,228.2,460.1,349.8,297.1,254.4,208.0,411.9,85.7,349.2,304.1,318.0,143.8,239.9,364.4,313.8,387.6,257.5,464.2,96.8,277.9,332.3,328.5,326.6,369.2,264.7,260.3,235.8,323.7,333.6,290.3,312.9,240.6,374.0,270.4,273.0,353.8,448.8,132.1,91.9,260.7,147.9,349.3,169.0,282.8,250.4,336.4,212.0,292.6,300.7,422.9,332.8
