from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
HB,237.5,184.8,219.5,227.8,255.6,124.6,65.8,307.3,176.7,16.9,156.3,301.1,163.7,321.3,119.7,248.1,112.6,161.7,273.7,289.9,244.5,191.3,256.5,204.0,223.0,174.3,221.5,208.5,289.4,146.5,243.8,165.1,294.1,80.8,11.9,179.2,128.9,98.9,116.0,138.7,200.8,127.8,233.8,342.0,0.0,324.3,310.1,161.6,139.7,265.2,196.5,319.7,297.9,236.6,194.2,173.6,205.2,98.7,200.4,227.1,210.2,178.3,199.1,92.0,171.3,190.3,184.2,338.2,267.0,120.7,195.3,243.6,300.7,136.0,231.3,232.7,63.5,290.8,165.8,64.7,167.1,132.5,254.4,266.3,171.4,230.7,293.6,137.5,206.7,205.6,105.4,106.8,204.0,202.5,230.9,1593.4,219.8,105.3,168.2,224.5,295.5,168.1,218.2,216.3,229.6,242.8,230.0,295.3,50.9,145.3,176.3,270.9,163.5,233.1,367.2,184.7,165.8,291.3,100.8,203.3,233.1,334.6,195.5,193.0,83.3,232.2,239.9,274.6,140.4,221.1,199.3,213.2,190.9,353.0,345.7,300.8,187.6,169.6,176.0,324.1,190.5,122.7,254.6,389.1,177.1,168.3,140.6,228.1,299.7,144.3,164.7,188.8,149.4,247.8,200.6,128.5,276.9,245.6,118.1,155.0,116.0,161.7,161.9,180.7,218.2,44.6,155.4,216.8,215.3,209.6,318.5,297.4,82.9,275.4,220.7,154.9,208.5,265.3,234.5,328.5,297.3,283.1,107.3,113.5
HG,274.9,332.0,297.9,328.5,98.6,239.9,443.4,192.4,323.9,331.0,303.5,569.0,194.2,505.1,275.3,293.5,292.7,384.8,227.1,80.1,320.3,338.5,101.7,428.7,134.2,490.0,165.5,545.2,266.9,489.4,90.6,431.2,73.6,304.3,356.2,170.7,315.1,297.8,359.5,458.9,353.2,416.1,232.9,108.0,344.2,0.0,54.4,308.8,482.6,231.0,190.7,132.1,112.2,361.4,322.6,454.7,323.4,322.2,301.1,326.9,357.4,424.0,518.9,331.3,372.2,198.1,253.1,488.1,236.1,330.3,175.1,391.4,498.4,283.2,131.1,470.8,407.8,376.8,474.9,471.2,514.8,251.2,78.9,424.5,340.3,462.9,87.5,418.6,508.0,305.8,328.9,256.3,184.1,271.4,299.2,1456.5,153.8,262.0,213.8,154.8,228.3,208.7,131.9,418.4,405.1,299.5,136.7,59.6,343.8,264.0,513.0,499.0,444.6,310.3,530.7,412.9,313.0,65.4,386.7,304.0,271.6,79.3,480.7,535.9,364.4,448.4,441.4,105.5,455.9,144.3,543.5,332.6,374.3,547.3,66.3,80.7,487.6,290.8,169.1,546.0,533.4,465.6,121.7,466.0,520.0,397.7,254.4,375.3,455.6,425.4,360.2,296.6,372.9,309.0,491.7,471.4,333.6,265.3,398.1,497.9,458.9,320.0,378.5,480.9,152.2,343.7,239.9,288.6,325.3,171.3,486.8,84.4,456.7,96.7,472.5,440.8,425.8,88.3,335.2,484.4,74.5,456.1,388.4,341.3
HH,215.6,284.0,318.7,286.2,50.6,209.9,367.8,137.9,275.9,288.7,255.5,529.6,164.2,541.0,227.3,239.0,244.7,343.3,172.6,78.5,343.7,290.5,53.7,394.7,92.7,445.0,201.1,521.4,212.4,459.4,60.6,396.0,53.5,274.3,313.9,135.9,267.1,256.0,317.2,422.2,310.9,386.1,178.4,53.5,301.9,58.6,0.0,260.8,452.6,182.7,176.1,77.6,57.7,319.1,293.4,420.7,281.6,292.2,258.8,284.6,309.4,381.7,476.6,289.0,330.4,169.9,210.8,524.0,181.6,288.0,127.1,350.7,498.8,235.2,83.1,428.5,365.5,390.0,440.9,441.2,480.0,208.9,48.9,424.9,298.0,428.9,131.9,384.6,465.7,264.0,298.9,226.3,183.6,229.1,244.7,1458.6,105.8,219.7,165.8,175.5,173.8,160.7,145.7,377.7,364.4,354.4,92.4,11.6,260.5,221.7,489.2,499.4,410.6,332.3,570.4,376.2,265.0,120.3,330.3,261.7,217.1,34.7,446.7,505.9,329.2,400.4,393.4,112.9,420.7,96.3,512.2,362.8,332.5,521.7,45.8,135.6,453.6,268.8,139.1,581.9,503.4,435.6,121.9,513.9,490.0,355.4,206.4,327.3,468.8,391.4,312.2,254.3,342.9,254.5,457.7,441.4,388.5,206.0,364.0,467.9,428.9,277.7,333.7,438.6,104.2,309.7,191.9,234.1,314.5,160.6,487.2,29.9,426.7,48.4,438.5,402.0,385.5,40.3,292.9,497.6,117.2,451.8,353.2,295.2
HN,323.2,23.1,57.8,336.0,285.6,168.3,174.8,388.6,15.0,163.5,5.2,268.7,207.4,280.1,158.7,365.6,138.3,255.8,359.4,259.7,82.8,29.6,254.9,241.7,260.9,248.6,158.5,282.8,406.9,220.8,287.5,239.4,268.5,106.4,221.4,222.9,78.3,165.1,210.1,213.0,294.9,147.5,345.9,325.2,233.5,303.8,271.6,0.0,214.0,350.9,133.5,349.3,341.6,330.7,32.5,267.7,317.3,87.0,317.9,321.2,48.5,272.4,273.4,186.1,69.5,127.3,269.9,263.1,371.4,214.8,239.0,89.8,237.9,25.5,251.3,307.0,238.4,129.1,240.1,202.6,241.4,244.6,298.1,164.0,265.5,305.0,250.7,231.6,281.0,311.3,80.3,150.5,141.0,288.2,336.6,1693.9,213.2,217.4,94.4,165.3,402.8,138.1,187.7,116.8,103.5,109.5,231.2,259.9,163.0,257.4,250.6,238.5,257.6,71.4,309.5,225.9,4.2,236.5,194.9,320.8,337.5,306.4,269.8,267.3,177.4,139.5,132.5,231.7,214.7,172.6,273.6,101.9,71.6,260.8,317.5,257.9,261.9,33.8,219.7,321.0,264.8,197.0,209.3,252.1,251.4,262.4,137.8,66.4,207.9,238.4,51.3,282.9,118.0,365.3,274.9,202.8,135.4,331.3,212.2,229.3,190.3,255.8,72.8,255.0,243.0,156.7,123.3,321.2,53.6,150.4,226.3,301.6,188.1,319.1,295.0,249.0,124.6,275.3,352.0,236.7,265.4,190.9,201.4,207.6
HO,382.1,215.4,253.8,261.8,391.4,260.4,97.8,410.9,212.7,171.2,233.1,296.4,299.5,316.6,255.5,273.4,248.4,181.6,418.3,425.7,223.0,198.1,392.3,64.3,358.8,96.2,357.3,84.6,314.7,48.4,379.6,131.0,429.9,198.5,144.4,315.0,229.6,220.7,149.7,82.8,191.1,105.1,383.7,471.9,184.4,460.1,445.9,227.8,0.0,409.8,332.3,449.6,427.8,232.5,228.5,115.3,345.0,179.1,259.5,217.4,179.2,174.2,75.2,184.5,148.6,326.1,328.8,343.6,350.3,184.0,331.1,187.9,296.0,253.4,367.1,108.8,196.0,235.7,26.1,160.2,69.0,272.3,390.2,270.6,161.7,106.8,429.4,142.5,82.8,280.5,172.4,242.6,339.8,347.1,305.8,1619.5,355.6,288.7,290.0,360.3,328.6,303.9,361.2,160.6,173.9,234.8,365.8,431.1,190.7,285.1,52.4,266.2,159.4,235.1,390.0,128.8,223.6,414.1,134.5,235.8,335.9,470.4,71.6,51.1,155.8,176.5,184.2,410.4,106.3,364.1,75.4,190.5,166.6,348.3,481.5,436.6,63.7,258.2,311.8,319.4,66.6,66.8,390.4,344.9,35.2,180.2,276.4,173.0,288.4,134.7,188.8,222.5,128.9,306.9,76.7,94.4,236.4,390.2,163.0,56.9,81.9,195.4,162.2,102.6,354.0,184.4,291.2,319.6,217.3,345.4,313.8,433.2,145.7,411.2,96.8,122.6,152.8,401.1,274.1,317.2,433.1,278.4,173.8,176.8
HQ,32.9,375.9,416.7,250.6,173.8,201.0,332.2,37.6,377.4,253.1,357.0,566.4,195.8,600.9,244.0,207.2,261.3,307.4,8.4,232.7,434.4,392.0,195.5,363.0,189.9,409.4,302.6,480.7,180.6,412.9,136.6,360.4,209.8,265.4,278.3,167.5,313.5,202.4,281.6,386.6,275.3,377.2,146.6,147.1,266.3,206.4,156.2,362.3,406.1,0.0,277.6,124.8,103.0,283.5,391.4,385.1,246.0,283.3,223.2,249.0,410.9,346.1,441.0,253.4,406.9,271.4,96.2,583.9,149.8,252.4,185.7,428.2,560.1,336.7,197.9,392.9,329.9,479.0,409.2,331.1,433.5,173.3,146.1,525.6,262.4,393.3,283.2,353.6,430.1,228.4,290.0,218.8,285.1,74.4,212.9,1474.3,233.8,184.1,267.3,277.0,142.0,262.2,229.2,400.9,414.2,439.7,217.9,167.9,224.9,186.1,445.4,536.2,362.5,419.4,630.3,336.5,366.5,261.1,294.7,226.1,185.3,189.5,415.7,459.4,293.6,416.8,424.5,265.0,385.1,252.6,481.3,448.8,375.5,643.1,203.0,276.4,422.6,364.7,170.7,589.4,453.3,402.6,268.6,582.8,443.5,319.8,264.9,428.8,528.7,360.4,349.3,218.7,334.0,222.7,422.1,397.0,473.8,23.3,333.5,421.4,409.5,242.1,345.0,403.0,208.6,229.6,279.7,202.3,401.6,262.1,571.3,164.7,417.8,143.0,402.9,371.0,393.1,183.5,257.3,557.5,263.9,535.9,320.9,259.6
HS,232.6,167.9,187.2,254.7,192.1,82.1,282.9,298.0,159.8,190.0,139.4,413.5,121.2,392.2,111.2,275.0,128.6,282.3,268.8,166.2,209.6,174.4,161.4,268.2,167.4,329.5,23.8,390.9,316.3,328.9,201.3,270.7,175.0,143.8,215.2,136.7,151.0,191.6,236.6,298.4,279.4,255.6,278.7,231.7,203.2,199.3,178.1,144.7,322.1,260.3,0.0,255.8,235.9,287.6,177.3,294.2,250.1,161.7,227.3,253.1,193.3,298.9,359.8,212.6,214.3,6.1,179.3,375.2,293.9,241.3,152.8,234.6,382.7,119.1,157.8,311.7,346.5,266.1,314.4,310.7,349.5,177.4,211.9,308.8,292.0,302.4,141.3,258.1,348.9,232.5,168.4,97.2,6.2,197.6,257.8,1620.3,119.7,243.9,49.7,71.8,325.3,26.6,94.2,261.6,248.3,188.8,137.7,166.4,189.5,190.2,358.7,383.3,284.1,199.6,421.6,252.4,148.9,124.9,221.4,230.2,260.0,212.9,320.2,375.4,203.9,284.3,277.3,138.2,295.4,79.1,381.7,221.9,216.4,434.4,216.0,134.5,327.1,152.7,133.5,433.1,372.9,305.1,115.8,353.1,359.5,288.9,90.3,211.2,344.9,264.9,196.1,222.8,212.4,274.7,331.2,310.9,222.9,240.7,238.7,337.4,298.4,246.2,217.6,323.1,149.5,183.2,75.8,243.7,198.4,56.9,371.1,208.1,296.2,226.6,312.0,275.5,269.4,181.8,261.4,373.7,154.7,335.7,227.9,234.1
HU,188.6,346.1,380.8,252.6,112.7,237.0,440.5,110.9,338.0,350.8,317.6,591.7,191.3,581.8,289.4,212.0,306.8,335.3,145.6,140.6,405.8,352.6,115.8,414.6,154.8,488.3,263.2,499.0,185.4,486.5,122.7,458.1,115.6,301.4,376.0,163.0,329.2,318.1,360.5,453.6,317.1,413.2,151.4,52.9,364.0,120.7,62.0,322.9,479.7,155.7,238.2,0.0,30.7,283.8,355.5,412.7,185.7,319.3,266.6,290.8,371.5,346.4,455.8,351.1,392.5,232.0,272.9,564.8,154.6,319.4,189.2,412.8,560.9,297.3,145.2,407.7,427.6,452.1,460.8,468.3,507.1,271.0,111.0,487.0,314.0,420.9,189.0,414.8,444.9,235.3,326.0,253.4,245.7,230.1,217.7,1479.1,167.9,281.8,227.9,237.6,146.8,222.8,207.8,439.8,426.5,401.0,154.5,73.7,322.6,283.8,473.0,561.5,362.8,394.4,611.2,407.6,327.1,166.9,373.6,271.7,190.1,95.3,476.9,533.0,391.3,462.5,455.5,175.0,482.8,158.4,484.0,424.9,394.6,624.0,106.4,182.2,483.8,330.9,166.2,622.7,468.1,462.7,184.0,542.7,517.1,334.6,268.5,389.4,530.9,421.6,374.3,297.6,370.0,227.5,449.7,468.5,435.1,179.0,426.1,495.0,456.0,321.0,395.8,481.9,166.3,340.8,254.0,207.1,376.6,222.7,549.3,70.5,453.8,89.0,430.5,432.2,447.6,102.4,254.0,559.7,176.0,513.9,415.3,326.6
HW,156.8,336.2,370.9,220.8,102.8,205.2,408.7,79.1,328.1,310.1,307.7,581.8,159.5,571.9,248.2,180.2,265.5,303.5,113.8,130.7,395.9,342.7,105.9,382.8,144.9,456.5,253.3,467.2,153.6,454.7,112.8,396.5,105.7,269.6,335.3,131.2,319.3,277.4,328.7,421.8,285.3,381.4,119.6,43.0,323.3,110.8,52.1,313.0,447.9,123.9,228.3,20.7,0.0,252.0,345.6,380.9,153.9,287.5,234.8,259.0,361.6,314.6,424.0,313.5,382.6,222.1,220.1,554.9,122.8,287.6,149.4,402.9,551.0,287.4,135.3,375.9,472.3,442.2,429.0,436.5,475.3,230.3,101.1,477.1,282.2,389.1,179.1,383.0,413.1,203.5,294.2,221.6,235.8,198.3,185.9,1447.3,158.0,241.1,218.0,227.7,115.0,212.9,197.9,405.1,416.6,391.1,144.6,63.8,315.3,243.1,441.2,551.6,331.0,384.5,601.3,375.8,317.2,157.0,341.8,239.9,158.3,85.4,445.1,501.2,329.7,421.0,428.7,165.1,421.2,148.5,452.2,415.0,384.7,614.1,96.5,172.3,452.0,321.0,134.4,612.8,436.3,430.9,174.1,532.8,485.3,302.8,258.6,379.5,521.0,389.8,364.4,265.8,338.2,195.7,417.9,436.7,425.2,147.2,364.5,463.2,424.2,289.2,350.7,450.1,156.4,309.0,244.1,175.3,366.7,212.8,539.4,60.6,422.0,79.1,398.7,400.4,397.3,92.5,222.2,549.8,166.1,504.0,353.7,294.8
HX,238.7,366.1,406.9,78.1,267.6,191.2,290.6,216.8,351.6,211.5,331.2,525.9,175.7,546.1,234.2,115.6,251.5,115.2,251.5,301.9,424.6,366.2,268.5,189.0,235.0,288.5,292.8,261.2,120.6,319.8,267.3,288.6,306.1,255.6,236.7,191.2,303.7,210.6,160.7,288.2,104.2,367.4,189.6,277.8,224.7,345.6,286.9,336.5,266.9,261.6,267.8,255.5,233.7,0.0,381.6,168.4,223.9,273.5,122.3,77.9,385.1,62.5,210.7,181.6,397.1,261.6,185.4,574.1,156.2,154.0,207.3,418.4,525.5,310.9,243.3,162.6,288.3,469.2,235.2,289.5,340.4,151.7,277.9,500.6,116.7,176.6,300.4,152.5,199.8,150.0,280.2,209.0,275.3,203.7,185.7,1404.2,231.8,142.5,257.5,267.2,134.5,252.4,219.4,391.1,404.4,429.9,242.0,298.6,183.3,164.5,228.7,495.7,78.9,409.6,620.5,242.2,340.7,292.5,173.8,75.0,191.7,320.2,214.6,318.1,221.8,407.0,414.7,281.4,313.3,222.3,200.1,439.0,365.7,577.8,331.3,302.1,221.5,354.9,188.0,548.9,223.0,304.2,259.0,573.0,302.2,108.3,255.1,403.0,518.9,159.3,339.5,97.8,324.2,162.7,205.4,325.2,464.0,246.8,256.6,328.3,337.7,121.2,336.7,282.1,230.2,188.0,269.9,187.8,391.8,252.3,543.3,295.4,307.7,273.7,186.2,169.9,383.3,277.3,67.8,547.7,309.3,507.9,245.8,161.2
HY,338.8,16.7,25.3,359.5,309.1,183.9,186.4,404.2,26.6,187.0,28.7,280.3,223.0,291.7,179.0,381.2,152.6,279.6,375.0,283.2,94.4,41.2,282.3,289.9,282.6,260.2,182.0,294.4,422.5,232.4,303.1,251.0,292.0,122.0,233.0,238.5,101.8,188.6,233.6,224.6,318.4,159.1,369.4,348.7,245.1,323.5,295.1,23.4,225.6,366.5,157.0,372.8,357.2,354.2,0.0,291.2,340.8,102.6,333.5,344.7,60.1,295.9,285.0,209.6,81.1,150.8,285.5,274.7,394.9,238.3,254.6,101.4,249.5,49.0,274.8,318.6,250.0,140.7,251.7,214.2,253.0,268.1,312.6,175.6,289.0,316.6,273.9,255.1,292.6,334.8,95.9,166.1,164.5,303.8,360.1,1717.4,236.7,240.9,117.9,188.8,426.3,161.6,211.2,128.4,115.1,83.4,257.2,283.4,186.5,280.9,262.2,250.1,281.1,83.0,321.1,274.7,19.2,257.5,218.4,336.4,361.0,329.9,281.4,278.9,200.9,151.1,144.1,255.2,226.3,196.1,288.3,113.5,83.2,272.4,341.0,267.1,273.5,57.3,235.3,332.6,276.4,208.6,232.8,226.0,263.0,285.9,161.3,78.0,219.5,261.9,44.9,306.4,117.0,380.9,286.5,214.4,117.5,346.9,240.8,240.9,201.9,279.3,82.4,266.6,266.5,180.2,146.8,344.7,65.2,173.9,237.9,325.1,199.7,334.7,306.6,272.5,136.2,298.8,367.6,248.3,287.3,202.5,224.9,230.3
IB,331.7,274.1,308.8,153.1,344.9,213.9,217.8,328.0,266.0,138.7,245.6,392.0,253.0,412.2,209.0,226.8,201.9,72.9,362.7,379.2,318.6,280.6,345.8,103.4,312.3,190.1,310.8,132.0,231.8,144.0,333.1,190.1,383.4,170.1,163.9,268.5,218.2,188.2,117.2,178.4,133.0,200.7,300.8,389.0,151.9,413.6,398.1,250.9,131.4,372.8,285.8,366.7,344.9,165.8,283.5,0.0,335.1,188.0,215.3,159.3,274.8,107.5,122.6,152.0,244.2,279.6,278.4,439.2,267.4,151.5,284.6,283.5,391.6,225.3,320.6,120.3,215.5,331.3,149.6,255.8,164.6,239.8,343.7,366.2,155.0,8.1,382.9,66.9,130.2,243.0,194.7,196.1,293.3,296.7,268.3,1529.0,309.1,235.5,257.5,313.8,245.7,257.4,312.4,256.2,269.5,330.4,319.3,384.6,158.2,252.6,60.2,361.8,92.7,322.4,485.6,142.6,255.1,381.6,102.0,177.7,302.9,431.4,129.0,164.7,123.3,272.1,279.8,363.9,201.9,315.3,122.8,286.1,262.2,443.9,442.5,390.1,135.9,258.9,265.3,415.0,114.0,162.4,343.9,478.4,148.8,97.5,229.9,268.6,384.0,73.7,254.0,190.8,224.5,273.9,36.9,190.0,332.0,339.8,158.1,152.5,177.5,162.9,251.2,183.7,307.5,151.9,244.7,280.8,304.6,298.9,409.4,386.7,241.3,364.7,17.7,84.3,248.4,354.6,177.8,412.8,386.6,374.0,147.3,144.3
IC,179.7,335.0,369.7,197.1,189.7,179.3,260.7,102.0,326.9,181.6,306.5,496.0,211.7,516.2,222.3,155.4,248.8,253.9,136.7,248.6,394.7,341.5,211.4,277.8,205.8,339.1,280.9,403.4,128.8,341.4,152.5,280.3,225.7,231.0,206.8,183.4,279.1,198.7,228.1,308.0,221.8,322.7,28.6,163.0,194.8,227.0,172.1,311.8,334.6,146.8,255.9,140.7,118.9,230.0,344.4,303.8,0.0,248.9,169.7,195.5,360.4,292.6,369.4,199.9,366.2,249.7,173.5,533.1,98.0,198.9,201.6,393.8,489.9,286.2,213.8,321.3,258.4,441.0,324.0,259.6,362.0,87.1,162.0,461.2,208.9,312.0,299.1,267.7,358.5,174.9,255.6,195.7,263.4,221.2,200.2,1459.8,249.7,112.6,245.6,257.9,90.2,240.5,207.5,366.5,379.8,393.0,233.8,183.8,153.4,71.8,371.2,465.8,293.7,379.4,562.1,257.9,316.0,277.0,231.0,172.6,133.5,205.4,329.8,387.9,213.5,382.4,390.1,280.9,305.0,268.5,394.2,408.1,341.1,547.9,216.5,292.3,336.7,319.8,186.6,519.0,385.4,317.6,284.5,539.3,372.0,266.3,243.2,378.3,494.6,274.5,314.9,165.2,299.6,170.9,340.8,323.4,427.1,170.1,253.4,349.9,310.9,188.6,312.1,332.7,224.5,158.1,258.0,186.1,365.5,240.4,513.4,180.6,277.8,158.9,321.6,285.1,358.7,199.4,203.8,523.4,279.8,478.0,240.8,206.9
IM,236.1,92.5,133.3,258.2,212.2,81.2,121.1,301.5,104.1,103.6,83.7,283.0,120.3,317.5,76.3,278.5,69.2,195.9,272.3,246.5,151.0,112.2,213.1,181.8,179.6,194.9,178.1,229.1,319.8,167.1,200.4,185.7,250.7,19.3,167.7,135.8,50.4,105.2,150.2,159.3,235.0,93.8,282.2,298.6,116.8,280.9,266.7,89.0,160.3,263.8,153.1,276.3,254.5,270.8,108.0,207.8,253.6,0.0,230.8,261.3,131.1,212.5,219.7,126.2,123.5,146.9,182.8,300.5,297.4,154.9,151.9,144.8,276.7,88.7,187.9,253.3,184.7,195.6,186.4,148.9,187.7,180.9,211.0,242.2,205.6,216.0,250.2,171.7,227.3,236.0,6.7,64.8,160.6,201.1,261.3,1623.8,176.4,157.5,150.0,181.1,328.8,124.7,182.0,117.5,130.8,179.9,186.6,251.9,103.1,193.7,196.9,252.8,197.7,136.0,346.9,166.0,93.2,255.1,135.0,233.7,263.5,291.2,216.1,213.6,117.5,133.4,141.1,231.2,161.0,184.9,219.9,165.4,92.1,359.7,302.3,257.4,208.2,79.0,132.6,306.0,211.1,143.3,211.2,363.7,197.7,202.5,97.2,147.9,245.3,178.5,65.9,223.0,50.6,278.2,221.2,149.1,201.9,244.2,152.3,175.6,136.6,195.9,63.1,201.3,174.8,96.8,112.0,247.2,118.2,166.2,287.9,254.0,134.4,232.0,241.3,189.1,109.7,221.9,264.9,274.1,253.9,252.5,141.5,147.7
IS,189.8,317.2,358.0,80.8,218.7,142.3,241.7,209.9,315.5,162.6,295.1,477.0,126.8,497.2,185.3,101.1,202.6,137.9,244.6,253.0,375.7,330.1,219.6,178.3,186.1,221.6,243.9,310.9,98.5,286.1,206.9,239.6,257.2,206.7,187.8,142.3,254.8,161.7,93.8,238.1,105.5,318.5,182.7,270.9,175.8,287.4,280.0,300.4,256.2,217.5,218.9,248.6,226.8,113.7,332.7,204.3,217.0,224.6,0.0,79.2,349.0,176.3,269.9,132.7,348.2,212.7,136.5,525.2,149.3,105.1,158.4,369.5,476.6,274.8,194.4,221.8,239.4,420.3,224.5,240.6,306.7,102.8,217.5,464.5,92.6,212.5,251.5,168.2,259.0,101.1,231.3,160.1,226.4,154.8,126.4,1446.4,182.9,93.6,208.6,218.3,127.6,203.5,170.5,342.2,355.5,381.0,193.1,258.4,134.4,115.6,264.6,446.8,194.2,360.7,571.6,192.1,304.6,243.6,106.9,56.3,184.8,313.3,230.3,307.4,172.8,358.1,365.8,232.5,264.3,173.4,301.0,390.1,316.8,528.9,324.4,253.2,237.2,306.0,139.1,500.0,282.2,254.1,210.1,524.1,291.5,150.0,206.2,366.9,470.0,175.0,290.6,30.9,275.3,47.4,241.3,276.2,415.1,197.9,207.6,294.6,288.7,54.3,287.8,215.2,181.3,139.1,221.0,138.9,342.9,203.4,494.4,288.5,258.8,266.8,222.1,185.6,334.4,228.4,87.5,498.8,260.4,459.0,196.8,112.3
IV,200.0,327.4,368.2,60.8,228.9,152.5,251.9,207.3,328.9,172.8,308.5,487.2,137.0,507.4,195.5,106.1,212.8,109.8,242.0,263.2,385.9,343.5,229.8,165.2,196.3,249.8,254.1,295.8,111.1,291.6,217.1,249.9,267.4,216.9,198.0,152.5,265.0,171.9,122.0,249.5,26.3,328.7,180.1,268.3,186.0,297.6,277.4,313.8,243.1,227.7,229.1,246.0,224.2,93.7,342.9,163.7,214.4,234.8,83.6,0.0,362.4,156.3,247.3,142.9,358.4,222.9,146.7,535.4,146.7,115.3,168.6,379.7,486.8,288.2,204.6,199.2,249.6,430.5,211.4,250.8,312.2,113.0,227.7,477.1,78.0,171.9,261.7,165.8,236.4,111.3,241.5,168.9,236.6,165.0,136.6,1426.4,193.1,103.8,218.8,228.5,125.0,213.7,180.7,352.4,365.7,391.2,203.3,268.6,144.6,125.8,224.0,457.0,171.6,370.9,581.8,203.5,318.0,253.8,135.1,18.3,165.4,310.7,227.9,294.3,183.1,368.3,376.0,242.7,274.6,183.6,286.6,400.3,327.0,539.1,321.8,263.4,234.8,316.2,149.3,510.2,259.6,265.5,220.3,534.3,278.4,130.0,216.4,380.3,480.2,172.6,300.8,59.1,285.5,131.0,200.7,286.5,425.3,208.1,217.9,300.1,299.0,82.5,298.0,243.4,191.5,149.3,231.2,149.1,353.1,213.6,504.6,270.7,269.0,248.7,181.5,183.2,344.6,238.6,67.5,509.0,270.6,469.2,207.1,122.5
IW,370.0,59.8,74.5,384.6,334.2,215.1,126.2,435.4,33.4,201.9,53.8,220.1,254.2,231.5,207.3,412.4,186.9,304.4,406.2,308.3,43.7,18.8,303.5,229.7,309.5,200.0,207.1,234.2,453.7,172.2,334.3,190.8,317.1,153.2,172.8,269.7,126.9,213.7,258.7,164.4,356.6,98.9,394.5,373.8,184.9,352.4,320.2,48.5,165.4,397.7,182.1,397.9,388.4,382.1,49.2,264.9,365.9,133.8,364.7,382.9,0.0,323.8,224.8,234.7,20.9,175.9,316.7,214.5,420.0,263.4,285.8,41.2,189.3,74.1,299.9,258.4,189.8,80.5,191.5,154.0,192.8,293.2,344.9,115.4,327.2,256.4,299.3,292.1,232.4,359.9,127.1,197.3,189.6,335.0,385.2,1742.5,261.8,266.0,143.0,213.9,451.4,186.7,236.3,68.2,54.9,72.6,279.8,308.5,211.6,306.0,202.0,189.9,309.0,60.7,260.9,210.4,44.3,285.1,243.5,367.6,386.1,355.0,221.2,218.7,226.0,90.9,83.9,280.3,166.1,221.2,225.0,53.3,52.5,212.2,366.1,306.5,213.3,82.4,266.5,272.4,216.2,148.4,257.9,207.7,202.8,311.0,186.4,17.8,159.3,284.3,88.0,331.5,88.9,412.1,226.3,154.2,86.8,378.1,222.8,180.7,141.7,304.4,82.1,206.4,291.6,205.3,171.9,369.8,42.9,199.0,177.7,350.2,139.5,365.9,246.4,272.2,76.0,323.9,398.8,188.1,314.0,142.3,233.6,256.2
JI,297.0,297.1,331.8,136.4,325.9,249.5,240.8,275.1,289.0,161.7,268.6,476.1,234.0,540.5,232.0,173.9,224.9,113.9,309.8,360.2,356.8,303.6,326.8,126.4,293.3,213.1,351.1,198.6,178.9,257.2,325.6,213.1,364.4,193.1,186.9,249.5,241.2,211.2,140.2,211.6,162.5,313.9,247.9,336.1,174.9,403.9,345.2,273.9,204.3,319.9,326.1,313.8,292.0,58.2,306.5,105.8,282.2,211.0,180.6,136.2,322.5,0.0,148.1,175.0,334.6,319.9,243.7,523.5,214.5,174.5,265.6,355.9,475.7,248.3,301.6,100.0,238.5,403.1,172.6,239.7,277.8,210.0,336.2,438.0,175.0,114.0,358.7,89.9,137.2,208.3,217.7,219.1,333.6,262.0,244.0,1462.5,290.1,200.8,280.5,325.5,192.8,280.4,277.7,328.6,341.9,355.1,300.3,356.9,181.2,222.8,166.1,445.9,16.3,345.4,569.9,165.6,278.1,350.8,125.0,133.3,250.0,378.5,152.0,255.5,146.3,344.5,352.2,339.7,237.8,280.6,137.5,375.9,303.2,528.0,389.6,360.4,158.9,281.9,246.3,499.1,160.4,227.6,317.3,501.4,239.6,97.2,252.9,340.4,456.4,96.7,277.0,156.1,261.7,221.0,142.8,249.7,389.2,305.1,181.1,265.7,262.2,179.5,274.2,206.7,288.5,174.9,267.7,246.1,327.6,310.6,493.5,353.7,257.9,332.0,123.6,107.3,320.8,335.6,126.1,485.2,367.6,458.1,170.3,167.3
