from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZT,ZW
EO,146.1,160.8,288.7,146.0,191.1,292.6,191.3,217.4,316.4,173.8,0.0,181.9,167.4,234.9,151.0,120.9,390.1,128.7,348.7,274.5,110.4,177.7,445.6,279.1,237.6,254.5,221.7,299.3,22.2,307.8,230.4,218.8,262.6,289.3,198.0,298.4,327.9,273.7,282.2,59.9,91.5,176.5,267.6,404.7,208.3,276.8,115.1,189.2,35.5,131.8,226.3,148.0,193.6,161.4,182.6,167.0,135.6,278.3,194.8,316.0,346.4,185.0,278.4,52.9,108.8,105.3,339.8,271.4,287.7,216.7,265.2,235.0,93.2,247.1,297.0,201.0,351.5,256.9,217.7,126.7,73.6,299.5,99.5,132.6,286.7,390.0,1411.5,92.3,210.6,297.6
EQ,143.7,189.5,139.7,174.7,391.3,143.6,42.3,362.0,181.3,122.5,199.0,0.0,105.6,433.7,257.2,227.1,315.2,159.3,196.3,474.7,139.8,115.9,645.8,180.2,88.6,118.8,173.5,499.5,222.4,294.5,81.4,69.8,187.7,140.3,60.0,149.4,168.5,124.7,183.3,149.8,120.9,46.1,464.6,329.8,408.5,477.0,138.2,389.4,235.7,82.0,77.3,348.2,142.3,361.6,190.1,376.9,56.0,180.2,12.9,172.2,226.1,74.7,219.3,253.1,223.7,177.2,250.0,89.3,211.1,416.9,172.6,86.0,228.1,60.1,497.2,401.2,174.2,182.0,107.4,130.6,145.5,150.5,214.4,155.7,137.7,315.1,1416.8,164.2,100.3,222.7
FI,38.0,83.8,212.3,69.0,361.3,246.5,153.0,331.5,166.9,233.2,169.0,105.5,0.0,405.1,133.1,163.6,387.8,59.7,163.7,444.7,70.2,10.2,615.8,129.6,155.0,105.0,246.1,469.5,192.4,399.0,167.1,184.5,260.3,210.9,176.2,222.0,178.4,197.3,132.7,125.9,98.8,164.8,437.8,402.4,378.5,447.0,64.1,359.4,205.7,124.3,146.5,318.2,253.0,331.6,113.6,337.2,59.2,219.3,118.4,166.5,196.9,107.4,128.9,223.1,154.5,155.1,190.3,134.5,138.2,386.9,287.3,200.7,196.3,107.5,454.9,371.2,202.0,254.6,78.3,31.0,123.4,223.1,163.8,73.6,191.0,387.7,1418.0,142.1,85.4,295.3
FO,348.4,363.4,491.0,348.3,26.8,494.9,393.6,153.8,518.7,376.1,201.2,384.2,369.7,0.0,342.4,312.3,426.3,331.0,407.4,132.8,312.7,380.0,301.8,481.4,439.9,456.8,424.0,157.6,219.0,510.1,432.7,421.1,464.9,491.6,400.3,500.7,530.2,476.0,484.5,262.2,293.8,378.8,99.9,385.1,62.0,135.1,317.4,118.4,170.3,334.1,428.6,133.3,395.9,90.6,384.9,76.2,337.9,445.8,397.1,518.3,548.7,387.3,430.4,209.4,311.1,307.6,461.1,473.7,422.2,70.4,467.5,437.3,284.6,449.4,153.2,54.7,553.8,459.2,420.0,329.0,275.9,501.8,301.8,334.9,489.0,370.4,1499.5,294.6,412.9,437.8
FP,144.4,109.7,269.0,126.7,333.1,272.9,171.6,197.0,310.6,251.8,153.5,162.2,145.5,364.0,0.0,30.4,444.5,106.1,325.1,308.8,94.2,155.8,468.6,275.2,217.9,248.1,302.8,333.6,138.4,423.8,210.7,199.1,317.0,269.6,194.8,278.7,297.8,254.0,278.3,95.1,117.6,208.4,409.6,459.1,350.3,311.1,113.4,259.7,177.5,155.5,206.6,249.0,271.6,271.3,79.8,296.1,115.9,276.6,175.1,301.5,342.5,151.2,274.5,143.2,61.5,65.8,378.8,218.6,283.8,358.7,301.9,215.3,63.1,189.4,347.3,343.0,303.5,311.3,183.9,125.0,111.9,279.8,70.8,130.9,267.0,444.4,1317.3,80.0,176.8,352.0
GF,174.5,139.8,299.1,156.8,302.6,303.0,201.7,167.8,340.7,281.9,112.5,192.3,175.6,333.5,30.0,0.0,474.6,136.2,294.6,278.3,124.3,185.9,438.1,305.3,248.0,278.2,332.9,303.1,107.9,386.1,240.8,229.2,347.1,314.6,224.9,308.8,327.9,284.1,308.4,125.2,147.7,238.5,379.1,488.9,319.8,280.6,143.5,229.2,147.0,177.0,236.7,218.5,301.7,240.8,109.9,265.6,146.0,333.0,205.2,331.6,372.6,184.9,317.6,112.7,47.7,95.9,348.3,248.7,309.4,328.2,332.0,245.4,32.6,219.5,321.5,312.5,333.6,341.4,214.0,155.1,142.0,309.9,57.0,161.0,297.1,474.5,1386.7,110.1,206.9,382.1
GQ,443.3,489.1,196.6,474.3,422.7,302.7,309.9,410.7,318.5,220.4,420.8,356.9,405.2,411.3,495.5,465.4,0.0,458.9,440.0,504.9,432.2,415.5,677.2,383.9,299.5,363.4,200.6,529.7,438.6,152.5,292.3,304.3,146.8,253.7,317.8,188.8,305.7,208.7,387.0,431.1,413.3,350.6,456.7,61.1,439.9,507.2,437.8,372.3,389.9,386.5,321.9,361.6,201.1,393.0,489.7,369.8,355.6,469.6,344.7,304.0,339.5,374.3,420.2,437.5,462.0,461.9,441.1,333.9,455.0,448.3,271.9,281.7,500.2,349.5,528.6,432.6,287.6,153.0,407.0,430.2,450.0,281.9,452.7,455.3,292.9,71.1,1710.9,448.9,399.9,117.2
GS,59.9,71.3,247.3,88.3,306.1,309.8,149.9,333.7,230.2,230.1,113.8,140.5,63.2,349.9,103.4,133.9,422.8,0.0,227.0,389.5,72.5,73.5,560.6,192.9,218.3,168.3,281.1,414.3,137.2,402.1,230.4,177.4,295.3,274.2,173.1,257.0,241.7,232.3,196.0,57.5,116.2,202.0,382.6,437.4,323.3,391.8,28.9,304.2,150.5,161.5,209.8,263.0,249.9,276.4,53.8,282.0,94.2,192.1,153.4,229.8,260.2,170.7,192.2,167.9,124.8,110.0,253.6,197.8,201.5,331.7,280.2,193.6,208.2,170.8,399.7,316.0,265.3,289.6,141.6,22.5,78.3,258.1,177.1,46.4,254.3,425.4,1390.8,97.0,148.7,330.3
GV,176.3,211.4,237.9,196.6,496.6,234.4,181.6,522.9,110.7,261.8,304.3,243.9,164.3,540.4,293.9,324.4,413.4,213.0,0.0,580.0,234.6,154.0,467.6,91.4,128.0,103.6,271.7,604.8,327.7,361.5,140.1,157.5,285.9,199.2,204.8,247.6,122.2,222.9,94.5,245.9,263.2,237.6,603.9,428.0,513.8,582.3,196.2,494.7,341.0,232.1,145.1,453.5,281.6,466.9,266.9,472.5,206.2,62.7,231.7,128.3,158.7,172.1,22.9,358.4,315.3,300.5,53.6,133.1,14.7,522.2,275.1,173.7,398.7,136.1,602.5,506.5,163.8,280.2,139.4,195.4,268.8,290.2,367.6,181.9,179.9,413.3,1317.3,287.5,146.5,320.9
HA,327.6,284.2,558.7,301.2,97.4,502.1,461.3,108.0,439.0,443.8,268.9,451.9,355.3,117.3,302.4,272.3,487.1,341.9,328.2,0.0,380.4,359.5,159.7,444.4,504.3,454.3,491.7,24.7,261.6,529.6,516.4,488.8,532.6,488.4,468.0,568.4,450.5,543.7,440.6,328.1,361.5,446.5,217.3,445.9,127.2,2.2,325.1,132.0,238.0,406.0,495.8,146.9,463.6,101.1,333.1,125.9,405.6,366.6,464.8,515.8,493.9,455.0,351.2,234.1,320.1,368.3,381.9,483.8,343.0,135.6,535.2,505.0,244.6,456.8,148.5,119.9,495.2,526.9,427.6,371.6,343.6,557.9,329.4,332.1,518.8,431.2,1420.3,328.0,434.7,521.3
HX,153.8,130.4,202.6,147.4,309.1,206.5,105.2,336.7,244.2,185.4,116.8,95.8,79.1,352.9,110.7,177.7,378.1,136.4,259.2,392.5,0.0,89.4,563.6,208.8,151.5,181.7,236.4,417.3,140.2,357.4,144.3,132.7,250.6,218.1,128.4,212.3,231.4,187.6,211.9,65.8,23.3,142.0,385.6,392.7,326.3,394.8,122.8,307.2,153.5,78.1,140.2,266.0,205.2,279.4,130.9,285.0,49.5,286.0,108.7,235.1,276.1,84.8,208.1,170.9,174.3,95.0,312.9,152.2,217.4,334.7,235.5,148.9,178.7,123.0,402.7,319.0,237.1,244.9,117.5,134.4,63.3,213.4,165.0,140.3,200.6,378.0,1369.8,82.0,110.4,285.6
IV,22.2,68.0,222.6,53.2,371.2,236.2,142.7,340.5,156.6,222.9,178.9,115.8,10.2,415.0,143.4,173.9,398.1,70.0,153.4,454.6,80.5,0.0,625.7,119.3,144.7,94.7,256.4,479.4,202.3,388.7,156.8,174.2,270.6,204.5,165.9,232.3,168.1,207.6,122.4,120.5,109.1,175.1,447.7,412.7,388.4,456.9,74.4,369.3,215.6,130.4,136.2,328.1,242.7,341.5,123.9,347.1,69.5,203.5,128.7,156.2,186.6,100.7,118.6,233.0,164.8,165.4,180.0,124.2,127.9,396.8,277.0,190.4,206.6,97.2,477.1,381.1,191.7,264.9,68.0,41.3,133.7,233.4,174.1,57.8,180.7,398.0,1402.2,152.4,75.1,305.6
JB,403.5,360.1,593.4,377.1,114.6,578.0,496.0,146.3,514.9,478.5,303.6,486.6,431.2,134.5,340.7,310.6,528.7,417.8,404.1,39.8,415.1,435.4,0.0,520.3,580.2,530.2,526.4,64.6,299.8,612.5,592.3,523.5,567.3,587.2,502.7,603.1,526.4,578.4,516.5,362.8,396.2,481.2,234.5,487.2,144.4,42.1,401.0,170.2,272.7,440.7,571.7,185.1,498.3,139.3,409.0,164.1,440.3,442.5,499.5,591.7,579.0,489.7,427.1,272.3,358.4,406.6,457.8,559.7,418.9,152.8,569.9,539.7,282.9,532.7,165.7,137.1,571.1,561.6,503.5,447.5,378.3,633.8,367.7,408.0,594.7,472.8,1493.1,397.0,510.6,559.5
JC,151.1,186.2,160.3,171.4,471.4,116.8,172.4,497.7,69.5,252.6,279.1,209.1,139.1,515.2,268.7,299.2,335.8,187.8,86.3,554.8,209.4,128.8,533.9,0.0,102.8,78.4,194.1,579.6,302.5,269.3,148.9,132.3,208.3,85.1,195.6,170.0,110.2,145.3,3.0,220.7,238.0,228.4,547.9,350.4,488.6,557.1,171.0,469.5,315.8,206.9,119.9,428.3,272.4,441.7,241.7,447.3,212.2,149.1,222.0,36.8,67.2,146.9,53.3,333.2,290.1,275.3,51.9,107.9,62.6,497.0,194.6,181.8,373.5,126.9,577.3,481.3,72.3,202.6,114.2,170.2,243.6,172.6,342.4,156.7,61.3,335.7,1383.6,262.3,121.3,243.3
JI,190.0,235.8,117.3,221.0,436.9,121.2,95.7,413.3,142.3,172.4,244.6,99.2,151.9,487.1,216.2,246.7,292.8,205.6,141.5,520.3,153.3,162.2,636.4,105.0,0.0,110.1,137.8,545.1,268.0,223.9,12.1,29.4,165.3,190.2,118.9,127.0,153.8,102.3,108.1,186.2,176.7,145.4,518.0,307.4,454.1,522.6,184.5,435.0,281.3,145.3,68.6,393.8,192.2,407.2,236.4,412.8,102.3,204.3,112.1,141.9,172.3,121.0,104.3,298.7,237.6,199.8,165.7,80.6,113.6,462.5,132.2,45.6,279.4,93.5,542.8,446.8,177.4,159.6,153.7,176.9,209.1,128.1,246.9,202.0,166.4,292.7,1450.2,214.0,146.6,200.3
JJ,221.6,267.4,182.6,252.6,495.9,196.3,119.7,444.9,116.7,198.0,303.6,130.8,183.5,511.1,247.8,278.3,358.1,237.2,115.9,579.3,184.9,193.8,556.7,79.4,104.8,0.0,203.4,604.1,327.0,289.5,116.9,134.3,230.6,164.6,142.9,192.3,128.2,167.6,82.5,254.4,225.5,175.7,542.0,372.7,513.1,581.6,216.1,494.0,340.3,169.4,41.4,452.8,217.8,466.2,268.0,454.3,133.9,169.8,143.7,116.3,146.7,109.4,78.7,357.7,269.2,231.4,140.1,29.4,88.0,521.5,237.1,150.5,311.0,74.2,601.8,505.8,151.8,224.9,102.8,208.5,250.1,193.4,278.5,233.6,140.8,358.0,1406.4,268.8,95.7,265.6
JL,278.5,324.3,42.6,309.5,426.1,164.8,154.3,428.0,153.9,113.6,233.8,201.3,240.4,446.5,321.9,291.8,168.3,294.1,275.4,509.5,258.6,250.7,680.6,219.3,126.0,191.1,0.0,534.3,257.2,86.0,118.8,103.6,40.8,129.6,162.2,34.8,141.1,54.7,222.4,257.5,239.7,218.2,477.4,182.6,443.3,511.8,312.7,424.2,270.5,218.2,149.6,383.0,133.4,396.4,324.9,389.7,190.8,338.2,189.1,144.8,201.6,213.1,230.4,287.9,288.4,288.3,276.5,161.6,239.7,451.7,71.2,81.0,292.8,193.9,519.7,436.0,149.7,35.1,268.3,265.4,282.3,69.1,279.1,330.2,110.3,168.2,1550.6,275.3,261.2,75.8
JN,338.8,295.4,588.2,312.4,126.9,513.3,490.8,139.4,450.2,473.3,298.4,481.4,366.5,146.8,331.9,301.8,516.6,353.1,339.4,29.4,409.9,370.7,134.9,455.6,515.5,465.5,521.2,0.0,291.1,559.1,527.6,518.3,562.1,522.5,497.5,604.1,461.7,573.2,451.8,359.4,391.0,476.0,168.8,475.4,156.7,26.3,336.3,161.5,267.5,431.3,507.0,176.4,493.1,130.6,344.3,155.4,435.1,377.8,494.3,527.0,505.1,471.5,362.4,263.6,349.6,397.8,393.1,495.0,354.2,165.1,564.7,534.5,274.1,468.0,89.1,149.4,506.4,556.4,438.8,382.8,373.1,569.1,358.9,343.3,530.0,460.7,1428.4,357.5,445.9,550.8
JX,185.4,200.1,328.0,185.3,204.9,331.9,230.6,195.1,355.7,221.1,38.2,221.2,206.7,248.7,128.7,98.6,437.4,168.0,321.1,283.2,149.7,217.0,443.0,318.4,276.9,293.8,269.0,308.0,0.0,355.1,269.7,258.1,309.9,328.6,237.3,303.9,367.2,313.0,321.5,99.2,130.8,215.8,281.4,452.0,222.1,285.5,154.4,203.0,49.3,171.1,265.6,161.8,240.9,175.2,221.9,180.8,174.9,317.6,234.1,355.3,385.7,224.3,317.7,66.7,146.4,144.6,374.8,310.7,335.9,230.5,312.5,274.3,70.9,286.4,310.8,214.8,390.8,304.2,257.0,166.0,112.9,338.8,100.9,171.9,326.0,437.3,1413.2,131.6,249.9,344.9
KA,389.0,434.8,142.3,420.0,454.6,165.7,272.6,442.6,264.2,252.3,352.1,298.2,350.9,443.2,440.2,410.1,133.5,404.6,385.7,536.8,376.9,361.2,709.1,329.6,244.3,309.1,118.2,561.6,375.5,0.0,237.1,221.9,92.5,199.4,280.5,134.5,251.4,154.4,332.7,375.8,358.0,336.5,488.6,148.1,471.8,539.1,383.5,404.2,421.8,332.3,267.6,393.5,233.0,424.9,435.4,401.7,301.3,448.5,307.4,249.7,285.2,320.0,365.9,469.4,406.7,406.6,386.8,279.6,400.7,480.2,189.5,199.3,411.1,292.5,560.5,464.5,233.3,98.7,352.7,375.9,400.6,110.6,397.4,401.0,238.6,133.4,1595.0,393.6,345.6,62.9
KE,177.9,223.7,105.2,208.9,424.8,109.1,83.6,401.2,149.5,160.3,232.5,87.1,139.8,475.0,204.1,234.6,280.7,193.5,148.7,508.2,141.2,150.1,624.3,112.2,7.2,98.0,125.7,533.0,255.9,211.8,0.0,17.3,153.2,182.1,106.8,114.9,161.0,90.2,115.3,174.1,164.6,133.3,505.9,295.3,442.0,510.5,172.4,422.9,269.2,133.2,56.5,381.7,180.1,395.1,224.3,400.7,90.2,201.5,100.0,149.1,179.5,108.9,111.5,286.6,225.5,187.7,172.9,68.5,120.8,450.4,120.1,33.5,267.3,81.4,530.7,434.7,184.6,147.5,141.6,164.8,197.0,116.0,234.8,189.9,162.8,280.6,1438.1,201.9,134.5,188.2
KJ,184.1,229.9,91.4,215.1,455.4,95.3,89.8,408.7,164.7,142.9,263.1,93.3,146.0,475.8,210.3,321.1,266.9,199.7,163.9,538.8,147.4,156.3,709.9,127.4,22.3,104.2,125.2,563.6,286.5,194.4,15.1,0.0,139.4,106.9,113.0,101.1,120.2,76.4,130.5,180.3,170.8,139.5,506.7,281.5,472.6,541.1,178.6,453.5,299.8,128.4,62.7,412.3,162.7,425.7,230.5,419.0,96.4,226.7,106.2,164.3,194.7,115.1,126.7,317.2,317.7,193.9,188.1,74.7,136.0,481.0,102.7,16.1,273.5,87.6,549.0,465.3,125.9,133.7,147.8,171.0,203.2,102.2,308.4,196.1,89.4,266.8,1444.3,208.1,140.7,174.4
KM,296.4,342.2,49.7,327.4,453.2,155.8,208.1,441.2,171.6,250.9,287.6,205.6,258.3,471.7,322.6,345.6,127.4,312.0,293.1,561.3,259.7,268.6,721.1,237.0,152.6,216.5,53.7,586.1,311.0,111.1,145.4,157.4,0.0,106.8,216.0,41.9,158.8,61.8,240.1,311.3,293.5,272.0,517.1,142.0,470.4,563.6,290.9,402.8,324.3,267.8,175.0,392.1,231.6,448.2,342.8,424.3,208.7,355.9,218.5,157.1,192.6,227.4,273.3,341.7,342.2,342.1,294.2,187.0,308.1,478.8,125.0,134.8,346.6,199.9,586.8,463.1,140.7,6.1,260.1,283.3,336.1,135.0,332.9,308.4,146.0,127.3,1556.6,329.1,253.0,34.9
KR,245.3,291.1,75.1,276.3,492.2,48.9,151.0,493.5,70.5,222.6,299.9,154.5,230.8,542.4,271.5,325.6,250.6,260.9,192.0,599.2,208.6,217.5,715.3,135.9,101.5,165.4,131.8,600.4,323.3,186.3,94.3,158.1,123.1,0.0,197.8,84.8,57.7,60.1,139.0,243.6,232.0,200.7,573.3,264.9,509.4,601.5,239.8,513.9,336.6,192.0,123.9,472.7,242.4,462.5,291.7,491.7,157.6,254.8,167.4,50.2,94.9,179.9,166.4,354.0,292.9,255.1,193.1,135.9,207.0,517.8,160.1,147.3,358.3,148.8,609.4,525.7,33.8,117.4,209.0,232.2,264.4,104.7,325.8,257.3,44.9,253.2,1505.5,269.3,201.9,158.1
KX,187.0,232.8,178.8,218.0,377.9,182.7,31.5,349.9,220.4,76.4,185.6,39.0,148.9,383.6,243.8,213.7,354.3,202.6,207.3,463.8,126.4,159.2,623.6,191.2,127.7,134.1,142.3,488.6,209.0,228.4,120.5,108.9,226.8,194.3,0.0,188.5,207.6,163.8,194.3,136.4,107.5,32.7,414.5,256.8,395.1,466.1,191.6,378.5,222.3,72.8,116.4,336.6,96.2,350.7,256.5,326.8,137.3,191.2,26.8,211.3,258.5,121.8,230.3,243.9,210.3,163.8,261.0,117.9,222.1,403.5,211.7,125.1,214.7,71.1,471.5,387.8,213.3,221.1,154.5,173.9,132.1,189.6,201.0,209.1,176.8,242.1,1427.8,150.8,147.4,261.8
LA,254.4,300.2,7.8,285.4,450.2,113.8,178.4,450.8,129.6,137.7,257.9,163.6,216.3,470.6,346.0,315.9,165.7,270.0,251.1,533.6,282.7,226.6,704.7,195.0,150.1,215.2,24.0,558.4,281.3,101.4,142.9,127.7,38.2,64.8,186.3,0.0,116.8,19.9,198.1,281.6,263.8,242.3,501.5,180.3,467.4,535.9,248.9,441.1,294.6,238.1,173.7,430.4,157.5,420.5,300.8,413.8,166.7,313.9,213.2,115.1,150.6,185.4,231.3,312.0,312.5,312.4,252.2,185.7,266.1,475.8,95.3,105.1,316.9,157.9,556.1,460.1,98.7,32.5,218.1,241.3,306.4,93.0,303.2,266.4,104.0,165.6,1514.6,299.4,211.0,73.2
