from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CC,455.5,196.8,151.9,240.9,53.6,217.2,285.2,212.0,253.4,302.7,0.0,114.9,194.5,306.4,123.7,199.4,178.6,179.1,474.4,466.2,326.6,465.5,472.6,211.2,401.1,155.2,456.9,290.0,444.1,99.7,24.4,207.4,193.5,299.1,1476.3,431.4,293.0,189.3,258.5,448.8,297.3,124.2,138.6,342.3,131.6,288.5,456.9,250.1,309.6,301.3,241.0,82.4,321.4,236.2,281.6,100.9,247.5,292.5,93.6,176.5,319.4,356.8,103.8,304.1,207.3,72.8,141.9,105.6,512.6,493.6,225.9,187.6,424.0,131.8,400.6,168.4,180.9,163.1,387.3,225.3,525.6,282.9,28.6,292.2,212.9,306.6,326.5,82.2,206.2,352.7,73.4,331.6,302.2,307.8,408.2,234.7,171.7,137.9,255.9,63.8,460.5,235.2,449.1,403.9,309.4,472.6,292.2,264.2,310.4,371.3,526.2,259.8,46.0,264.2,322.0,296.0,280.5,166.5,231.1,299.1,276.5,309.9,324.1,318.8,345.7,328.4,517.7,286.5,256.6,245.1,98.8,241.4,323.1,172.6,76.9,255.4,127.0,277.5,84.7,52.9,231.1,117.8,337.2,391.9,173.9,87.3,198.5,445.4,329.1,333.3,187.1,129.5,440.6,388.5
CG,372.8,149.6,104.7,162.5,123.1,205.7,284.1,259.2,178.8,338.8,107.0,0.0,183.0,342.5,113.7,152.2,182.5,215.2,391.7,383.5,374.0,382.8,389.9,164.0,315.9,117.2,374.2,215.4,361.4,85.5,112.2,229.5,146.3,224.5,1503.3,348.7,329.1,172.4,258.2,361.9,333.4,190.3,91.4,259.6,122.7,213.9,374.2,175.5,235.0,337.4,166.4,104.0,357.5,248.2,207.0,69.0,172.9,217.9,62.2,185.8,244.8,282.2,110.7,229.5,243.4,92.1,178.0,155.5,429.9,410.9,262.0,140.4,341.3,106.0,317.9,85.7,132.8,199.2,312.7,142.6,442.9,208.3,98.4,328.3,138.3,223.9,407.3,152.0,123.5,272.9,47.1,367.7,227.6,236.8,325.5,219.8,207.8,90.7,181.3,127.8,377.8,160.6,364.0,329.3,303.3,389.9,328.3,189.6,279.4,288.6,443.5,253.7,115.8,275.6,358.1,332.1,257.0,202.6,148.4,224.5,201.9,235.3,249.5,354.9,257.0,247.7,435.0,211.9,174.9,170.5,51.6,263.5,274.2,203.5,146.7,291.5,79.8,202.9,180.5,91.1,156.5,70.6,373.3,309.2,126.7,101.3,151.3,362.7,323.0,250.6,223.2,165.6,357.9,305.8
CR,354.8,178.5,115.6,204.6,222.5,25.6,258.0,232.9,217.1,281.4,211.5,202.8,0.0,267.1,105.1,181.1,116.6,188.9,373.7,365.5,298.6,382.8,360.9,198.9,297.9,75.2,374.2,253.7,361.4,158.7,236.0,314.0,175.2,262.8,1538.1,330.7,193.4,127.3,296.5,343.9,258.0,146.0,120.3,241.6,274.7,269.3,356.2,213.8,275.9,262.0,204.7,140.2,282.1,286.5,245.3,216.6,270.4,256.2,214.2,126.8,283.1,325.0,112.8,267.8,202.4,240.3,133.7,266.9,429.9,388.2,221.0,169.3,323.3,117.0,299.9,152.2,180.2,154.9,347.8,208.4,442.9,246.6,226.3,252.9,176.6,205.9,344.3,226.2,179.8,341.0,162.2,292.3,265.9,271.5,307.5,258.1,73.6,165.0,219.6,255.5,375.6,198.9,346.0,332.9,188.8,374.9,252.9,239.6,164.9,270.6,445.8,139.2,243.7,315.1,282.7,195.8,295.3,68.4,202.6,258.7,240.2,223.0,237.2,297.5,245.0,292.1,422.5,250.2,213.2,208.8,136.8,334.0,159.7,96.7,194.7,216.1,154.1,241.2,240.3,243.1,194.8,115.3,297.9,291.2,155.6,253.3,162.9,344.7,208.5,232.6,178.9,139.3,346.3,287.8
CV,625.9,383.4,320.5,409.5,318.3,276.3,78.1,103.9,422.0,69.5,307.3,341.9,293.4,0.0,291.5,386.0,321.5,119.2,644.8,636.6,59.6,644.0,632.0,397.8,569.0,280.1,635.4,458.6,622.6,254.5,331.8,404.5,380.1,467.7,1458.1,601.8,118.3,332.2,455.6,615.0,9.1,228.5,325.2,512.7,337.6,457.1,627.3,418.7,478.2,5.1,409.6,236.0,14.9,433.3,450.2,312.4,416.1,461.1,357.8,319.4,488.0,525.4,275.4,472.7,129.7,336.1,201.9,302.7,691.1,659.3,106.1,374.2,594.4,303.4,571.0,357.1,366.6,180.7,555.9,403.8,704.1,451.5,322.1,14.1,381.5,477.0,104.2,262.0,384.7,516.1,302.9,25.1,470.8,476.4,578.6,431.8,279.1,359.7,424.5,351.3,639.0,403.8,617.1,572.5,186.3,646.0,14.1,432.8,136.6,541.7,683.6,177.8,291.0,461.3,15.5,122.2,500.2,285.4,409.6,467.7,445.1,478.5,492.7,85.6,516.1,497.0,693.6,455.1,418.1,413.7,328.3,438.5,149.3,238.8,290.5,62.5,348.8,446.1,276.1,360.3,399.7,320.2,30.7,562.3,360.5,374.8,385.1,615.8,206.0,503.7,185.0,170.0,617.4,558.9
CW,406.7,145.0,100.1,185.3,159.6,121.1,241.3,205.3,201.6,296.0,139.4,120.1,98.4,299.7,0.0,147.6,87.9,172.4,426.9,424.6,331.2,435.0,420.0,159.4,363.3,64.5,426.4,238.2,413.6,114.2,148.4,298.5,137.9,247.3,1525.3,393.6,223.3,98.6,285.9,413.3,290.6,147.5,86.9,304.5,222.3,236.7,419.1,194.5,257.8,294.6,189.2,95.7,314.7,271.0,226.0,139.1,195.7,240.7,161.8,85.8,267.6,305.0,56.9,252.3,200.6,144.8,135.2,211.6,482.1,463.1,219.2,135.8,362.8,11.9,344.9,136.7,129.1,167.5,338.3,194.8,491.3,231.1,130.8,285.5,161.1,246.1,375.5,188.2,175.7,300.9,85.1,324.9,250.4,259.6,370.4,242.6,121.5,68.1,204.1,169.8,426.2,183.4,411.3,352.1,218.7,434.8,285.5,212.4,194.8,322.5,491.9,169.1,152.0,312.6,315.3,225.7,279.8,116.3,200.6,243.5,224.7,258.1,272.3,312.1,300.7,270.5,483.4,234.7,204.8,193.3,57.9,321.5,194.1,165.9,132.2,248.7,57.2,225.7,216.7,176.9,179.3,66.0,330.5,354.1,122.1,193.3,146.7,396.6,238.4,273.4,180.4,122.8,410.1,346.9
CY,277.6,72.4,98.3,202.0,226.3,201.6,368.4,344.1,160.9,391.8,210.2,137.3,178.9,377.5,159.8,0.0,76.9,300.1,296.5,288.3,409.0,287.6,294.7,76.4,220.7,114.2,279.0,218.3,266.2,188.7,194.8,257.8,5.9,206.6,1581.5,253.5,303.8,66.8,240.3,266.7,368.4,275.2,81.4,164.4,200.5,192.1,279.0,157.6,198.7,372.4,148.5,207.2,392.5,230.3,189.1,146.8,193.2,200.0,140.0,92.8,226.9,247.8,184.5,211.6,312.8,169.9,262.9,233.3,334.7,315.7,331.4,80.2,246.1,148.4,222.7,78.0,45.2,284.1,270.6,47.4,347.7,190.4,201.6,363.3,120.4,128.7,454.7,255.2,46.9,263.8,150.3,402.7,209.7,215.3,230.3,201.9,202.0,124.7,163.4,205.6,282.6,142.7,268.8,255.7,299.2,297.7,363.3,162.4,275.3,193.4,343.8,249.6,219.0,258.9,393.1,306.2,239.1,196.8,53.2,181.5,184.0,145.8,160.0,407.9,167.8,235.9,339.8,194.0,177.1,152.6,124.9,277.8,270.1,225.1,249.9,326.5,135.0,185.0,257.7,168.9,138.6,103.4,408.3,214.0,39.1,179.1,63.7,267.5,318.9,155.4,308.1,250.5,262.7,210.6
CZ,351.1,124.0,128.4,275.5,210.7,124.6,291.4,267.1,229.9,314.8,199.7,200.5,101.9,300.5,99.9,76.2,0.0,223.1,370.0,361.8,332.0,363.9,371.0,104.5,294.2,88.0,355.3,291.8,342.5,164.9,224.2,326.8,70.3,275.6,1571.5,327.0,226.8,10.6,309.3,340.2,291.4,198.2,91.0,237.9,276.8,265.6,352.5,226.6,272.2,295.4,217.5,146.4,315.5,299.3,258.1,219.5,266.7,269.0,216.3,15.8,295.9,321.3,107.6,280.6,235.8,225.2,185.9,287.3,411.0,392.0,254.4,114.8,319.6,111.8,296.2,154.3,74.8,207.1,344.1,123.7,424.0,259.4,211.2,286.3,189.4,202.2,377.7,246.6,123.2,337.3,159.9,325.7,278.7,284.3,303.8,270.9,125.0,162.7,232.4,243.7,358.9,211.7,342.3,329.2,222.2,371.2,286.3,235.9,198.3,266.9,420.1,172.6,228.6,327.9,316.1,229.2,308.1,119.8,129.5,255.0,253.0,219.3,233.5,330.9,241.3,304.9,416.1,263.0,250.6,221.6,134.5,346.8,193.1,148.1,182.9,249.5,151.8,254.0,260.7,245.2,207.6,113.0,331.3,287.5,68.7,255.4,93.3,341.0,241.9,228.9,231.1,173.5,339.0,284.1
DB,552.5,302.5,245.9,331.1,198.7,163.6,100.1,32.8,347.4,123.5,188.0,222.6,200.8,127.2,172.2,307.2,230.9,0.0,572.7,566.4,158.7,582.9,561.8,317.5,498.8,205.5,574.3,384.0,561.5,135.2,212.5,363.2,301.3,393.1,1395.1,531.6,113.8,241.6,426.8,544.8,118.1,140.5,248.9,442.5,299.0,382.5,557.1,344.1,403.6,122.1,335.0,116.7,142.2,416.8,375.6,193.1,341.5,386.5,238.5,228.8,413.4,450.8,156.1,398.1,59.4,216.8,128.2,261.4,630.0,589.1,78.0,293.3,508.6,184.1,500.8,282.5,290.2,103.9,481.3,342.7,643.0,376.9,202.8,113.0,306.9,406.8,207.4,220.7,323.6,441.5,181.8,152.4,396.2,401.8,508.4,388.4,121.4,240.4,349.9,232.0,577.9,329.2,545.2,497.9,180.9,572.8,113.0,358.2,131.2,468.3,566.3,172.4,220.2,409.3,142.8,116.8,425.6,127.7,348.5,393.1,370.5,403.9,418.1,139.6,439.9,416.3,635.1,380.5,343.5,339.1,209.0,397.2,139.4,114.3,171.2,76.2,229.5,371.5,260.8,241.0,325.1,228.0,158.0,492.1,284.1,255.5,308.7,542.4,200.6,433.5,173.4,50.7,558.0,488.7
DF,195.4,282.1,315.0,278.5,457.2,385.3,568.4,586.6,296.8,631.6,424.7,347.0,359.6,617.3,399.1,274.9,351.9,542.6,0.0,138.7,648.8,140.8,142.1,282.5,133.8,352.9,126.4,206.4,139.4,412.9,404.5,300.4,280.8,252.6,1540.4,166.6,543.6,341.8,317.9,139.6,608.2,477.9,345.1,152.5,383.6,209.4,132.8,339.5,186.8,612.2,330.4,431.4,632.3,329.2,190.8,356.5,239.8,316.9,349.7,333.3,189.1,134.3,421.4,212.2,527.7,379.6,493.4,401.9,90.9,114.9,546.3,289.9,109.3,387.7,67.9,287.7,299.5,514.6,133.8,237.4,103.9,217.3,434.0,603.1,302.3,203.2,680.2,424.9,256.6,171.3,394.2,642.5,189.9,261.3,96.8,383.8,433.3,334.4,216.5,415.3,130.0,272.8,154.5,118.9,506.8,122.4,603.1,236.9,490.2,131.9,180.7,464.5,416.6,290.8,632.9,507.3,307.1,428.1,231.6,198.8,234.8,172.4,186.6,647.7,165.1,162.7,96.0,283.0,251.6,227.5,380.3,268.0,485.0,456.4,480.8,566.3,344.7,320.9,427.4,378.6,274.5,360.1,648.1,127.1,305.6,388.8,282.2,205.5,443.4,172.7,538.6,493.0,179.9,97.3
DG,163.2,286.3,309.9,273.4,460.5,389.5,572.6,579.7,301.0,626.5,428.9,351.2,363.8,612.2,403.3,279.1,356.1,546.8,99.3,0.0,643.7,108.6,109.9,286.7,138.0,347.8,94.2,210.6,107.2,417.1,408.7,303.4,285.0,247.5,1567.9,134.9,538.5,346.0,320.9,128.1,603.1,480.9,340.0,156.7,386.6,213.6,123.6,334.4,191.0,607.1,325.3,435.6,627.2,332.2,185.7,360.7,280.0,314.8,353.9,337.5,221.0,120.5,425.6,200.9,531.9,383.8,496.8,404.9,81.7,22.7,550.5,294.1,136.8,391.9,113.4,291.9,302.8,529.1,161.3,241.6,94.7,236.1,437.0,598.0,297.2,207.4,683.2,427.9,260.8,152.3,400.2,637.4,203.8,256.2,60.5,378.7,436.7,338.6,211.4,419.5,97.8,267.7,120.2,146.4,511.0,113.2,598.0,241.1,494.4,136.1,144.0,468.7,419.6,283.1,627.8,540.9,310.1,431.5,235.8,203.0,229.7,176.6,190.8,642.6,169.3,155.0,86.8,282.2,248.7,222.4,376.5,275.8,489.2,465.0,483.8,561.2,348.9,325.1,456.4,382.8,278.7,355.0,643.0,131.3,309.8,393.0,286.4,173.3,447.6,176.9,542.0,497.2,147.7,101.5
DI,662.0,419.5,356.6,445.6,310.4,312.4,106.6,140.0,458.1,102.8,343.4,378.0,329.5,61.1,327.6,422.1,357.6,155.3,680.9,672.7,0.0,680.1,668.1,433.9,605.1,316.2,671.5,494.7,658.7,290.6,337.6,413.4,416.2,503.8,1467.0,637.9,154.4,368.3,464.5,651.1,70.2,237.8,361.3,548.8,346.5,493.2,663.4,454.8,514.3,66.2,445.7,272.1,69.0,442.2,486.3,348.5,452.2,497.2,393.9,355.5,524.1,561.5,311.5,508.8,158.2,372.2,211.2,311.6,727.2,695.4,134.6,410.3,630.5,339.5,607.1,393.2,402.7,190.0,592.0,439.9,740.2,487.6,317.3,75.3,417.6,513.1,56.0,270.9,420.8,552.2,339.0,79.2,506.9,512.5,614.7,440.7,315.2,395.8,460.6,331.0,675.1,439.9,653.2,608.6,222.4,682.1,75.3,468.9,172.7,577.8,719.7,213.9,299.9,470.2,69.6,158.3,486.5,321.5,445.7,503.8,481.2,514.6,528.8,87.3,552.2,533.1,729.7,491.2,454.2,449.8,364.4,447.4,185.4,274.9,282.6,98.6,384.9,482.2,285.0,366.1,435.8,356.3,84.8,598.4,396.6,354.5,421.2,651.9,242.1,539.8,194.3,206.1,653.5,595.0
