from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CD,167.3,96.0,187.1,141.1,171.0,275.0,248.2,275.4,158.3,198.7,0.0,134.9,102.1,205.7,183.5,209.5,37.5,113.5,124.8,169.4,160.0,65.1,265.8,245.1,266.5,161.2,238.5,184.7,143.8,128.5,1524.0,4.3,162.4,206.6,232.4,175.7,174.0,152.6,200.7,217.0,109.8,175.2,181.2,179.1,47.7,169.4,140.0,191.3,24.9,20.5,152.1,114.3,67.7,52.6,84.6,72.4,74.1,155.9,162.7,295.6,92.0,132.9,193.9,113.5,23.0,221.0,95.6,151.0,126.8,124.0,6.1,290.6,115.5,102.6,132.4,243.5,72.0,104.6,172.6,169.1,257.5,245.6,110.9,143.0,214.0,231.9,206.9,245.2,165.1,223.1,300.9,71.7,207.2,42.9,155.5,67.6,127.7,83.7,192.4,167.1,254.0,201.5,120.9,139.9,93.9,109.8,99.4,128.2,118.3,87.9,174.3,32.4,144.1,108.4,109.8,175.0,108.6,230.4,225.8
CP,140.3,227.7,151.2,180.9,80.4,206.5,224.5,214.6,34.6,224.5,171.6,0.0,188.2,82.0,92.9,152.2,187.2,193.2,164.6,209.2,71.3,196.8,208.5,179.2,203.0,115.6,104.1,131.6,160.9,236.9,1470.9,167.4,126.5,116.0,184.1,85.1,199.8,101.1,110.1,289.4,134.3,300.0,111.7,90.4,179.4,189.8,16.3,215.3,109.9,170.2,289.3,71.4,65.9,202.3,153.1,187.2,140.2,86.4,188.5,232.1,130.1,172.7,281.3,246.3,111.6,177.1,212.0,142.8,162.2,100.1,126.9,229.8,135.6,184.7,158.2,143.0,176.2,160.9,135.0,34.7,196.7,121.9,146.3,73.5,155.6,160.8,139.7,169.6,281.5,159.6,239.4,218.9,105.8,139.0,195.3,153.7,244.1,124.6,157.3,78.4,210.1,304.2,185.7,179.7,225.6,195.9,137.5,186.0,250.0,126.0,50.6,182.1,92.6,104.5,74.0,105.5,198.1,119.1,137.1
CX,89.4,155.6,219.2,200.7,203.1,264.0,315.9,272.1,200.3,258.3,99.5,176.3,0.0,247.7,215.6,241.6,95.5,31.5,184.4,229.0,189.0,124.7,297.9,307.5,260.5,149.8,259.4,108.8,201.8,75.2,1448.1,95.3,194.5,238.7,274.9,207.8,233.6,146.6,232.8,276.6,169.4,129.9,128.6,237.3,107.3,229.0,182.0,249.1,124.5,98.1,211.7,146.4,167.3,81.7,60.6,132.0,50.1,149.9,222.3,289.6,86.0,192.5,148.6,174.2,122.6,281.5,50.3,140.7,138.1,118.0,105.7,287.3,195.1,159.5,192.0,222.0,131.6,80.6,203.0,211.1,254.2,300.9,102.2,136.7,163.8,260.8,269.3,247.5,117.8,217.1,296.9,60.8,195.2,66.9,215.1,34.1,82.4,143.3,116.5,196.1,288.2,156.2,43.8,199.5,153.5,7.6,93.4,187.8,177.9,81.9,216.3,100.1,138.1,102.4,103.8,166.3,36.4,262.5,243.7
DE,202.0,289.4,90.3,242.6,70.0,273.2,61.5,276.3,48.8,286.2,233.3,92.9,249.9,0.0,65.7,141.8,248.9,254.9,226.3,270.9,133.0,258.5,198.1,240.9,264.7,171.9,66.1,193.3,227.0,298.6,1532.6,229.1,112.7,48.3,250.2,74.7,261.5,162.8,42.4,351.1,196.0,361.7,173.4,152.1,241.1,251.5,66.1,278.8,171.6,231.9,345.5,110.2,127.6,264.0,211.9,248.9,201.9,148.1,250.2,293.8,191.5,234.4,343.0,306.9,173.3,238.8,273.7,208.8,183.7,161.8,188.6,291.5,197.3,202.7,219.9,219.5,237.9,189.4,104.8,127.1,258.4,57.3,210.4,135.2,212.2,222.5,201.4,235.8,343.2,221.3,301.1,283.1,139.5,200.7,257.0,215.4,305.8,227.1,219.0,140.1,271.8,365.9,247.5,241.4,287.3,257.6,198.9,247.7,311.7,187.4,33.5,243.8,154.3,166.2,135.7,167.2,259.8,37.0,198.8
DN,211.2,258.3,97.0,225.8,12.5,277.4,162.9,285.5,58.0,266.5,202.2,101.5,218.8,62.5,0.0,102.3,217.8,214.9,206.6,251.2,142.2,227.4,158.6,250.1,267.8,186.5,78.0,202.5,202.9,258.6,1541.8,198.0,73.2,23.0,255.0,7.7,241.8,172.0,17.1,331.4,176.3,313.3,182.6,161.3,210.0,231.8,75.3,257.3,151.9,200.8,314.4,88.4,107.9,232.9,160.4,229.2,170.8,157.3,230.5,303.0,142.7,214.7,332.0,276.9,153.6,248.0,233.7,218.9,134.9,171.0,208.4,294.2,177.6,226.7,200.2,228.7,218.2,132.8,81.7,113.9,267.6,84.4,161.6,144.4,226.5,231.7,210.6,240.5,301.2,230.5,310.3,244.2,100.0,169.6,237.3,184.3,265.8,166.6,228.2,149.3,270.6,339.6,201.4,221.7,256.2,226.5,150.7,228.0,280.6,138.6,63.4,212.7,163.5,175.4,144.9,176.4,219.8,64.2,208.0
DS,257.9,271.7,131.3,236.3,97.2,324.1,194.8,332.2,104.7,279.9,215.6,148.2,232.2,147.5,109.7,0.0,231.2,228.3,220.0,264.6,188.9,240.8,56.3,296.8,314.5,214.4,153.5,249.2,224.1,272.0,1588.5,211.4,106.6,132.8,267.5,101.9,255.2,218.7,126.9,344.8,203.1,326.7,229.3,208.0,223.4,245.2,122.0,270.7,165.3,215.9,333.3,81.5,121.3,246.3,173.8,242.6,184.2,204.0,243.9,349.7,156.1,228.1,345.4,290.3,167.0,260.5,247.1,228.5,133.7,171.6,221.8,353.7,191.0,240.1,213.6,260.6,231.6,154.0,115.1,160.6,314.3,187.9,172.3,190.8,273.2,278.4,257.3,291.7,314.6,277.2,357.0,257.6,65.5,183.0,250.7,197.7,279.2,180.0,274.9,196.0,317.3,353.0,220.8,235.1,269.6,239.9,164.1,241.4,294.9,152.0,116.1,226.1,210.2,190.5,191.6,220.4,233.2,174.0,254.7
EE,129.7,109.1,218.3,154.2,202.2,263.1,282.4,271.2,199.4,211.8,35.0,175.4,95.2,246.8,214.7,240.7,0.0,75.9,137.9,182.9,188.1,78.2,297.0,280.2,259.6,148.9,258.5,147.1,160.7,90.9,1486.4,30.8,193.6,237.8,263.1,206.9,187.1,145.7,231.9,230.1,137.7,137.6,174.3,236.4,60.8,182.5,181.1,202.6,60.0,13.9,170.7,152.5,102.8,15.1,80.1,85.5,67.2,149.0,175.8,288.7,85.1,146.0,156.3,127.7,58.1,256.1,58.0,144.1,101.3,117.1,41.2,298.8,148.6,113.0,145.5,236.6,85.1,104.7,202.1,210.2,253.3,300.0,104.0,136.1,212.2,259.9,242.0,251.1,125.5,216.2,296.0,34.1,232.8,36.0,168.6,60.7,90.1,96.8,154.8,195.2,287.3,163.9,82.1,153.0,107.0,102.9,92.5,141.3,131.4,81.0,215.4,4.5,137.2,101.5,102.9,168.1,71.0,261.6,242.8
EF,53.7,173.1,229.7,208.4,213.6,217.7,290.8,220.8,216.9,266.0,99.0,193.5,41.1,264.3,226.1,252.1,63.9,0.0,192.1,236.7,205.6,132.4,308.4,265.1,209.2,106.0,269.9,71.1,192.3,43.6,1410.4,94.8,205.0,249.2,219.4,218.3,241.3,172.4,243.3,284.3,177.1,98.3,90.9,239.0,124.8,218.6,198.6,258.6,124.0,79.4,200.6,156.9,166.8,50.1,101.8,137.4,91.3,119.1,230.0,238.3,83.2,200.2,117.0,162.0,122.1,230.2,18.7,77.9,148.6,136.7,105.2,236.0,202.8,169.9,199.7,170.7,139.3,121.8,215.2,227.7,202.9,311.4,62.8,131.6,126.1,209.5,225.6,196.2,88.2,165.8,245.6,29.2,249.8,100.0,222.8,75.3,50.8,151.0,78.8,212.7,236.9,124.6,7.3,207.2,142.4,32.9,74.2,182.2,166.8,88.6,232.9,68.5,166.6,120.0,132.3,98.9,4.9,273.0,192.4
EG,250.1,95.3,252.3,16.3,236.2,342.8,313.4,340.6,223.5,106.0,158.4,200.1,184.0,270.9,248.7,274.7,137.4,196.3,0.0,44.5,225.2,122.7,331.0,310.3,347.0,264.1,303.7,267.5,147.1,211.3,1517.1,162.8,227.6,271.8,297.6,240.9,81.3,255.0,265.9,92.1,62.1,166.5,265.6,244.3,106.1,172.7,205.2,98.6,135.0,120.4,155.4,179.5,132.9,152.5,166.5,54.7,156.0,240.3,70.0,385.2,199.8,8.0,147.8,115.4,136.7,286.2,178.8,258.0,192.0,197.3,152.0,355.8,22.8,54.9,39.7,296.9,43.7,197.7,237.8,234.3,322.7,310.8,218.7,227.4,304.4,297.1,272.1,310.4,229.5,313.5,366.1,171.6,272.4,124.8,30.6,149.5,212.1,32.9,275.2,232.3,319.2,170.7,203.7,15.0,97.2,191.7,207.2,127.5,121.6,195.7,239.5,132.3,246.5,215.4,227.9,259.4,191.4,295.6,291.0
EH,291.7,138.9,326.9,22.8,279.8,391.8,338.9,384.2,267.1,110.2,202.0,243.5,227.6,314.5,292.3,318.7,181.0,239.9,43.5,0.0,268.8,166.3,374.6,353.9,390.6,306.4,347.3,311.1,151.7,254.9,1560.7,206.4,271.6,315.4,336.8,284.5,131.0,298.6,309.5,47.5,106.0,210.1,309.2,317.1,149.7,216.3,248.8,117.6,178.6,165.7,204.5,230.1,176.5,196.1,210.5,98.3,199.6,283.9,140.5,428.8,243.4,33.6,191.4,158.4,180.3,329.8,222.4,297.3,235.6,240.9,195.6,413.8,66.4,96.2,83.7,355.3,87.3,233.5,331.2,277.9,366.3,408.7,259.6,270.7,353.1,340.7,315.7,349.5,271.1,357.5,409.7,212.7,271.9,168.4,12.4,193.1,255.7,91.8,318.8,275.9,362.8,214.3,255.8,27.2,140.8,235.3,251.4,171.1,166.1,239.7,283.1,175.9,290.1,259.0,271.9,300.3,235.0,369.9,334.6
EN,169.2,254.6,209.4,220.8,135.3,151.9,198.5,160.1,89.5,264.4,198.5,65.5,215.1,136.9,147.8,207.1,214.1,220.1,204.5,249.1,0.0,223.7,263.4,107.8,163.1,147.6,169.7,158.5,200.8,263.8,1497.8,194.3,184.7,170.9,112.7,140.0,239.7,150.0,165.0,329.3,174.5,338.6,138.6,48.2,206.3,229.7,71.2,255.2,223.5,197.1,316.2,136.6,105.8,229.2,177.6,231.0,167.1,113.3,228.4,177.5,157.0,212.6,319.9,273.2,221.6,105.7,238.9,181.4,147.7,127.0,204.7,175.3,175.5,224.6,198.1,71.6,230.6,208.0,193.2,100.3,142.2,176.8,173.2,100.1,136.3,89.4,68.3,98.2,306.4,119.7,184.8,248.3,160.7,165.9,235.2,180.6,271.0,164.5,169.6,7.0,138.7,342.8,206.6,219.6,252.5,222.8,186.8,286.8,276.9,152.9,105.5,209.0,119.5,131.4,100.9,129.7,225.0,174.0,65.7
EO,241.4,189.2,199.5,75.9,183.4,290.0,260.6,287.8,170.7,133.5,140.9,147.3,223.1,218.1,195.9,221.9,222.1,219.2,59.6,104.2,172.4,0.0,278.2,257.5,294.2,211.3,250.9,232.7,157.6,262.9,1572.0,145.3,174.8,219.0,244.8,188.1,108.8,202.2,213.1,151.8,44.6,317.6,212.8,191.5,214.3,182.1,152.4,126.1,117.5,205.1,249.3,126.7,80.1,237.2,167.4,148.6,175.1,187.5,97.5,332.4,147.0,67.7,241.7,209.3,119.2,233.4,238.0,205.2,139.2,144.5,134.5,303.0,70.3,37.4,67.2,258.9,6.8,144.9,185.0,181.5,269.9,258.0,165.9,174.6,251.6,244.3,219.3,257.6,307.5,260.7,313.3,248.5,219.6,173.9,90.3,188.6,270.1,18.5,258.4,179.5,266.4,264.6,211.8,74.7,191.1,230.8,154.4,221.4,215.5,142.9,186.7,217.0,193.7,162.6,175.1,206.6,224.1,242.8,238.2
ER,294.3,308.1,167.7,272.7,133.6,365.5,228.2,368.6,141.1,316.3,252.0,185.2,268.6,183.9,146.1,36.4,267.6,264.7,256.4,301.0,225.3,277.2,0.0,333.2,350.9,264.2,189.9,285.6,257.1,308.4,1624.9,247.8,143.0,169.2,308.3,138.3,291.6,255.1,163.3,381.2,226.1,363.1,265.7,244.4,259.8,281.6,158.4,308.9,201.7,250.6,364.2,117.9,157.7,282.7,212.9,279.0,220.6,240.4,280.3,386.1,192.5,264.5,381.8,325.6,203.4,296.9,283.5,264.0,184.7,208.0,258.2,390.1,227.4,232.8,250.0,297.0,268.0,190.4,153.2,197.0,350.7,224.3,211.4,227.5,304.5,314.8,293.7,328.1,353.0,313.6,393.4,294.0,107.5,219.4,287.1,234.1,315.6,257.2,311.3,232.4,353.7,389.4,257.3,271.5,306.0,276.3,199.9,277.8,330.4,188.4,152.5,262.5,246.6,226.9,228.0,259.5,269.6,210.4,291.1
EU,201.9,351.5,295.5,396.6,221.4,131.7,284.6,139.9,175.6,350.5,295.4,151.6,280.1,223.0,233.9,293.2,311.0,252.8,380.3,424.9,86.0,320.6,349.5,0.0,146.2,151.8,255.8,185.8,289.3,296.5,1492.1,291.2,270.8,257.0,92.5,226.1,325.8,154.2,251.1,415.4,273.7,342.8,165.9,48.8,303.2,315.8,157.3,341.3,320.4,296.7,413.1,212.4,191.9,303.0,274.5,327.9,264.0,146.1,314.5,157.3,200.6,388.4,324.1,370.1,318.5,85.5,271.6,185.6,224.6,205.9,301.6,169.5,261.6,310.7,284.2,90.6,327.5,294.1,281.0,186.4,122.0,262.9,195.9,158.9,140.5,69.2,48.1,82.5,339.1,102.2,164.6,282.1,290.9,262.8,411.0,277.5,303.7,250.6,173.8,78.5,118.5,347.0,239.3,395.4,349.4,271.9,191.0,383.7,373.8,206.0,191.6,305.9,164.4,189.2,187.0,157.0,257.7,260.1,69.9
EW,156.2,307.8,303.4,352.9,246.0,60.6,309.2,58.4,200.2,410.5,251.7,176.8,236.4,247.6,258.5,317.8,267.3,209.1,336.6,381.2,153.5,276.9,374.1,136.2,0.0,102.7,280.4,142.1,339.3,252.8,1354.3,247.5,278.7,281.6,37.0,250.7,385.8,110.5,275.7,428.8,321.6,235.7,122.2,133.4,259.5,365.6,181.9,403.1,276.7,250.3,347.6,230.6,210.4,259.3,230.8,284.2,220.3,102.4,374.5,115.7,156.9,344.7,217.0,309.0,274.8,47.8,227.9,146.2,222.3,162.2,257.9,73.6,280.1,314.4,344.2,80.6,283.8,250.8,288.9,211.0,40.5,287.5,154.9,114.9,91.7,66.9,98.0,53.6,297.4,42.6,83.9,238.4,315.5,219.1,367.3,233.8,260.0,295.5,130.1,146.0,54.5,239.9,201.7,351.7,289.4,228.2,147.9,329.2,313.8,162.3,216.2,262.2,120.7,145.5,166.0,116.0,214.0,284.7,86.8
FM,65.9,199.6,195.2,244.7,179.1,114.1,256.3,122.2,135.3,302.3,143.5,111.3,137.8,182.7,191.6,217.6,159.1,110.5,228.4,273.4,124.0,168.7,273.9,166.5,110.6,0.0,215.5,57.2,251.2,154.2,1396.5,139.3,170.5,214.7,125.0,183.8,277.6,72.8,208.8,320.6,228.2,190.9,37.3,123.3,151.3,273.0,117.0,293.1,168.5,142.1,261.2,129.4,127.3,160.7,125.0,176.0,112.1,37.5,266.3,139.7,48.7,236.5,172.2,218.2,166.6,131.6,129.3,33.7,72.7,54.0,149.7,137.4,197.0,203.5,236.0,72.1,175.6,149.6,179.0,146.1,104.3,222.6,44.0,50.0,58.1,110.9,127.0,97.6,196.8,67.2,147.0,142.7,171.2,110.9,259.1,125.6,161.4,197.7,96.5,131.1,138.3,195.1,97.0,243.5,197.5,129.6,39.1,231.8,221.9,54.1,151.3,154.0,83.0,37.3,57.8,31.1,115.4,219.8,93.8
FQ,235.1,298.6,136.0,275.7,70.8,298.9,107.2,296.7,67.6,319.3,242.5,94.0,259.1,67.1,83.3,142.6,258.1,255.2,259.4,304.0,166.1,267.7,198.9,274.0,238.2,205.0,0.0,226.4,260.1,298.9,1565.7,238.3,113.5,84.8,270.6,75.5,294.6,195.9,78.9,384.2,229.1,353.6,206.5,185.2,250.3,284.6,84.9,311.9,204.7,241.1,354.7,108.4,160.7,273.2,203.4,282.0,211.1,181.2,283.3,326.9,183.0,267.5,376.1,316.1,206.4,265.5,274.0,241.9,175.2,194.9,248.7,277.4,230.4,235.8,253.0,252.6,271.0,180.9,123.7,66.3,278.8,34.3,201.9,168.3,245.3,255.6,234.5,268.9,343.5,254.4,322.2,284.5,140.3,209.9,290.1,224.6,306.1,260.2,252.1,173.2,241.0,399.0,247.8,274.5,296.5,266.8,190.4,280.8,320.9,178.9,59.0,253.0,187.4,199.3,168.8,200.3,260.1,82.7,231.9
