from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
CP,48.3,296.3,75.5,142.1,369.7,110.0,336.2,79.4,145.5,299.3,0.0,68.9,439.3,317.2,415.6,103.7,201.6,144.1,345.5,85.1,73.5,128.3,164.7,260.3,298.1,122.1,153.1,148.9,92.8,11.3,167.7,99.0,67.2,166.1,135.5,116.3,393.3,117.8,372.0,400.5,258.2,96.6,316.8,160.4,208.2,416.2,262.9,403.7,492.6,75.9,319.8,95.1,401.1,53.2,91.8,99.4,197.5,467.3,245.2,201.7,111.1,183.2,34.5,123.4,266.7,342.8,4.8,181.2,220.5,252.7,448.6,93.1,140.7,213.7,49.2,62.5,88.3,188.7,428.6,205.6,95.9,110.1,289.2,48.7,187.1,432.3,155.7,272.9,139.0,150.6,107.1,247.9,346.5,387.2,292.7,104.7,229.6,365.9,408.2,2079.1,188.5,119.0,314.7,200.2,263.9
CY,92.9,322.9,54.3,162.2,397.6,41.0,362.4,46.0,146.6,325.9,73.2,0.0,465.9,343.8,441.8,110.2,228.2,165.3,372.1,107.6,115.3,148.2,184.4,288.2,324.7,51.8,174.5,132.0,59.0,78.0,194.3,83.6,1.6,98.8,102.1,82.9,419.9,137.7,398.6,427.1,286.1,82.5,332.8,130.6,146.8,442.4,296.7,430.3,502.2,54.3,346.0,135.6,427.7,16.5,58.4,127.3,223.7,493.9,174.9,229.6,139.0,112.9,79.1,101.8,293.3,369.4,78.5,119.8,159.1,278.9,475.2,99.6,70.0,240.3,93.8,40.9,114.9,215.3,456.5,232.2,80.5,76.7,315.8,20.4,213.7,458.9,182.3,305.3,154.9,178.5,128.3,274.1,372.7,413.8,319.3,111.2,257.5,392.5,434.8,2057.5,215.1,50.0,342.6,138.8,290.1
DJ,361.4,114.2,272.9,258.3,63.2,278.2,106.3,374.5,342.5,117.2,285.4,286.9,0.0,87.7,181.8,259.3,174.5,284.9,89.5,334.9,364.4,283.8,267.7,152.2,110.5,288.4,216.0,345.9,372.8,326.5,320.8,302.1,290.0,329.5,408.6,390.7,105.1,273.3,142.5,82.0,166.8,303.4,144.7,313.6,364.9,94.4,132.5,170.3,250.3,272.9,106.0,384.7,153.6,347.9,373.2,288.4,184.3,174.2,339.5,190.5,302.1,349.5,347.6,320.4,142.8,90.3,333.3,337.9,377.2,136.1,9.2,242.5,306.6,178.7,362.3,259.5,259.1,197.7,126.5,170.6,305.7,383.2,119.4,343.8,188.3,51.3,332.8,136.6,336.0,219.1,241.1,174.8,120.5,54.9,122.0,207.3,159.6,76.4,160.7,2214.3,186.4,286.6,127.2,356.9,145.1
DS,314.7,194.2,248.7,314.5,74.5,254.0,18.5,327.8,318.3,197.2,290.4,262.7,122.0,0.0,97.9,287.3,141.4,317.8,100.8,305.2,334.7,300.7,336.7,136.2,19.0,264.2,224.0,321.7,340.8,279.8,347.0,277.9,265.8,305.3,378.9,361.0,76.0,290.2,54.7,83.2,153.1,279.2,71.2,289.4,340.7,98.5,212.5,86.4,176.6,248.7,82.2,355.0,80.1,301.2,340.2,273.1,210.2,150.0,275.8,170.1,293.6,325.3,300.9,296.2,168.1,58.8,286.6,313.7,298.8,182.5,131.3,268.4,282.4,194.4,315.6,235.3,260.7,223.6,112.6,202.5,281.5,353.5,27.9,297.1,247.7,131.3,359.0,161.9,311.8,165.2,278.7,161.3,32.7,86.2,161.8,266.7,86.2,64.9,87.2,2150.6,184.6,262.4,138.5,332.7,53.6
ED,409.9,240.3,343.9,384.4,147.8,348.6,76.5,423.0,413.5,243.3,385.6,357.9,126.0,95.1,0.0,374.2,236.6,411.0,174.1,400.4,429.9,395.9,393.8,233.7,114.2,354.4,312.7,416.9,436.0,375.0,442.2,373.1,359.6,400.5,474.1,454.9,89.7,385.4,86.4,96.9,248.3,374.4,139.9,389.4,435.9,100.5,265.8,9.9,78.6,343.9,171.4,450.2,83.6,396.4,435.4,368.3,305.4,104.3,371.0,265.3,380.0,420.5,396.1,391.4,261.4,148.0,381.6,408.9,394.0,262.2,135.3,363.6,377.6,289.6,410.0,330.5,355.9,318.8,116.6,296.7,376.7,448.7,123.1,392.3,314.4,177.4,454.2,249.4,407.0,260.4,376.0,262.7,66.2,124.0,235.1,333.4,181.4,123.2,50.0,2245.8,279.8,357.6,211.8,427.9,148.8
EK,133.5,168.9,121.9,69.9,257.0,126.6,287.7,146.6,191.5,171.9,109.2,137.4,361.3,269.1,367.1,0.0,140.8,55.0,231.5,118.9,148.4,37.9,91.9,160.4,250.0,137.4,87.7,204.5,156.8,98.6,89.3,166.2,135.7,178.5,192.6,173.4,303.3,27.4,323.9,307.4,148.1,165.1,268.7,167.4,213.9,319.8,135.0,355.6,429.8,121.9,221.6,168.7,353.0,120.0,157.2,60.5,61.3,400.9,260.5,118.1,72.2,198.5,119.7,169.4,152.4,245.0,105.2,186.9,226.2,138.0,370.6,15.1,155.6,77.9,131.6,108.5,31.2,52.9,351.9,69.8,163.1,167.2,241.1,115.9,114.7,343.4,98.8,164.4,185.0,123.1,18.0,136.1,298.0,280.3,178.7,63.7,182.8,274.6,360.1,2125.1,103.6,135.6,202.0,205.9,215.4
EL,209.1,94.6,120.4,180.2,182.0,147.8,146.8,222.2,212.7,97.6,186.6,134.4,253.5,131.4,226.2,140.8,0.0,195.9,157.2,199.6,229.1,178.8,208.4,72.1,112.3,153.6,77.2,216.1,235.2,174.2,230.2,172.3,136.1,205.6,273.3,261.7,207.5,168.3,186.2,214.7,57.8,150.9,131.0,188.6,235.1,226.8,120.1,217.9,304.9,143.1,130.4,249.4,215.3,172.9,234.6,144.6,72.0,282.8,281.7,41.3,156.5,219.7,195.3,190.6,78.1,154.7,180.8,208.1,247.4,76.4,262.8,130.2,176.8,52.9,207.2,129.7,150.2,85.4,240.9,61.0,172.3,247.9,100.2,191.5,110.0,243.3,239.7,90.1,206.2,59.6,152.5,58.5,160.3,201.4,104.4,129.0,41.9,175.3,222.4,2146.3,43.1,134.1,127.0,227.1,74.5
EO,93.3,230.1,221.7,72.8,314.7,195.0,336.0,110.2,292.6,233.1,141.3,153.9,419.0,317.4,415.4,61.1,201.8,0.0,289.2,63.8,93.3,17.1,52.0,221.6,298.3,200.8,120.0,149.4,101.7,130.7,34.2,175.6,152.2,249.8,137.5,119.6,364.5,27.5,372.2,365.1,209.3,174.5,317.0,237.1,283.6,377.5,203.4,403.9,533.4,221.7,282.8,113.6,401.3,136.5,102.1,52.7,122.5,457.3,328.9,169.3,40.4,266.9,107.1,270.5,210.1,306.2,137.5,256.6,295.9,195.7,428.3,76.3,224.0,139.1,92.4,169.7,67.0,114.1,409.6,131.0,172.5,112.1,289.4,132.4,130.5,401.1,43.7,216.3,286.1,152.1,36.9,197.3,346.3,338.0,236.4,106.1,231.1,331.0,408.4,2166.9,154.8,204.0,259.7,275.6,263.7
FB,351.2,146.6,265.4,236.8,25.4,270.7,118.1,364.3,272.8,149.6,277.9,279.4,129.7,99.5,175.6,252.1,156.9,292.8,0.0,341.7,371.2,276.6,259.0,112.3,92.5,280.9,208.5,338.4,377.3,316.3,325.5,294.6,282.5,322.0,415.4,397.5,116.9,266.1,150.4,75.8,129.2,295.9,93.2,306.1,357.4,88.2,164.9,164.1,244.1,265.4,52.1,391.5,163.6,337.7,376.7,281.2,180.8,168.0,285.6,172.9,301.7,342.0,337.4,312.9,87.2,75.5,323.1,330.4,308.6,101.6,139.0,239.0,299.1,163.2,352.1,252.0,251.9,194.2,120.3,167.1,298.2,390.0,83.6,333.6,166.8,111.8,337.5,81.0,328.5,201.7,233.9,137.4,132.3,48.7,60.9,185.8,122.0,88.2,170.7,2160.4,182.9,279.1,37.6,349.4,154.6
FE,29.4,300.1,157.8,113.4,370.2,131.7,340.5,46.3,228.7,303.1,77.4,90.0,444.0,321.9,419.9,123.5,206.3,74.2,344.7,0.0,29.4,91.3,92.4,266.3,302.8,141.9,145.5,85.5,37.8,66.8,90.1,111.7,86.7,183.0,73.6,55.7,398.0,101.8,376.7,405.2,264.2,110.6,321.5,168.4,219.7,420.5,266.2,408.4,498.6,157.8,324.1,49.7,405.8,72.6,38.2,84.0,196.8,472.0,265.0,200.6,62.3,203.0,43.2,206.6,265.6,347.5,73.6,192.7,232.0,251.2,453.3,150.6,160.1,213.4,28.5,152.6,103.7,188.4,434.6,205.3,108.6,48.2,293.9,68.5,186.0,437.0,83.1,271.8,222.2,156.6,121.7,257.3,354.7,391.9,291.9,161.6,235.6,370.6,412.9,2125.0,186.1,140.1,315.2,211.7,268.2
FN,32.1,322.6,178.5,135.7,392.7,151.8,363.0,67.0,249.4,325.6,80.1,110.7,466.5,344.4,442.4,157.9,216.1,96.7,367.2,22.4,0.0,113.8,114.9,288.8,325.3,162.6,168.0,106.2,58.5,69.5,112.6,132.4,109.0,203.7,61.9,73.5,420.5,124.3,399.2,427.7,286.7,131.3,344.0,193.9,240.4,443.0,288.7,430.9,521.1,178.5,346.6,20.2,428.3,93.3,58.9,106.5,219.3,494.5,285.7,223.1,94.2,223.7,45.9,227.3,288.1,370.0,76.3,213.4,252.7,273.7,475.8,173.1,180.8,235.9,32.6,173.3,124.4,210.9,457.1,227.8,129.3,68.9,316.4,89.2,208.5,459.5,105.6,300.1,242.9,179.1,133.7,274.7,373.3,414.4,314.4,184.1,258.1,393.1,435.4,2101.9,208.6,160.8,337.7,232.4,290.7
FS,110.4,213.0,166.0,68.4,297.6,197.2,325.7,127.3,235.6,216.0,129.3,156.1,401.9,307.1,405.1,44.0,185.0,17.1,272.1,80.9,110.4,0.0,69.1,204.5,288.0,208.0,106.4,166.5,118.8,117.3,48.8,184.9,154.4,249.1,154.6,140.0,347.4,10.4,361.9,348.0,192.2,183.8,306.7,247.6,294.1,360.4,186.3,393.6,516.3,166.0,265.7,130.7,391.0,138.7,119.2,69.8,105.4,440.2,331.1,161.5,57.5,269.1,124.2,213.5,193.0,289.1,123.9,267.1,306.4,178.6,411.2,59.2,226.2,122.0,109.5,152.6,49.9,97.0,392.5,113.9,184.9,129.2,279.1,134.6,113.4,384.0,60.8,205.0,229.1,141.8,19.8,180.2,336.0,320.9,219.3,89.0,220.8,313.9,398.1,2184.0,147.0,206.2,242.6,286.1,253.4
FT,113.2,207.6,186.6,20.9,277.7,214.9,355.9,130.1,256.2,210.6,161.2,173.8,382.0,337.3,427.9,94.9,209.0,33.7,252.2,83.7,113.2,50.8,0.0,234.6,318.2,225.7,139.9,169.3,121.6,150.6,72.1,195.5,172.1,272.7,157.4,138.2,364.8,61.3,392.1,328.1,222.3,194.4,317.4,257.0,303.5,340.5,180.9,416.4,496.4,186.6,283.1,133.5,417.7,156.4,122.0,72.6,156.3,420.3,348.8,189.2,60.3,286.8,127.0,234.1,173.1,306.5,157.4,276.5,315.8,158.7,391.3,110.1,243.9,168.4,112.3,173.2,83.6,147.9,372.6,160.3,192.4,132.0,309.3,152.3,93.5,364.1,81.6,185.1,249.7,172.0,70.7,210.3,366.2,301.0,199.4,69.1,251.0,336.1,424.8,2204.8,174.7,223.9,222.7,295.5,283.6
GF,276.0,92.6,210.0,200.8,128.7,214.7,153.9,289.1,281.8,97.6,255.7,224.0,225.5,137.3,233.3,179.3,89.5,232.1,105.2,266.5,296.0,217.3,225.0,0.0,116.2,225.5,131.4,283.0,304.3,241.1,266.4,241.4,225.7,266.6,340.2,321.6,140.8,204.5,192.1,178.5,16.9,240.5,120.2,257.7,304.2,192.9,112.9,221.8,267.3,210.0,59.1,316.3,209.3,264.7,301.5,201.1,108.2,256.9,348.6,82.8,210.5,288.8,264.4,257.5,51.2,82.5,249.9,275.0,314.3,65.6,234.8,168.7,243.7,89.1,274.1,196.6,204.4,121.6,216.1,97.2,241.4,314.8,107.3,258.4,130.8,196.5,275.9,41.2,273.1,128.7,197.4,28.9,164.2,153.4,50.4,149.8,49.0,112.1,216.4,2213.2,97.3,225.9,73.7,296.2,81.6
GI,295.6,145.3,229.6,295.4,77.3,234.9,37.6,308.7,299.2,148.3,271.3,243.6,141.1,19.0,117.0,268.2,122.3,298.7,103.6,286.1,315.6,281.6,317.6,117.1,0.0,245.1,204.9,302.6,321.7,260.7,327.9,258.8,246.7,286.2,359.8,341.9,95.1,271.1,73.8,102.3,134.0,260.1,64.3,270.3,321.6,117.6,163.6,105.5,195.7,229.6,85.0,335.9,102.9,282.1,321.1,254.0,191.1,169.1,256.7,151.0,274.5,306.2,281.8,277.1,149.0,61.6,267.5,294.6,279.7,163.4,150.4,249.3,263.3,175.3,296.5,216.2,241.6,204.5,131.7,183.4,262.4,334.4,8.9,278.0,228.6,134.1,339.9,142.8,292.7,146.1,259.6,142.2,51.8,89.0,148.2,247.6,67.1,67.7,110.0,2131.5,165.5,243.3,83.7,313.6,34.5
GJ,145.7,369.1,56.7,221.7,348.4,5.7,345.1,98.8,94.7,372.1,95.6,52.7,468.6,326.5,396.2,132.6,268.3,224.8,317.9,160.4,168.1,202.7,243.7,336.0,307.4,0.0,233.8,158.4,106.8,130.8,244.6,85.9,49.4,46.9,154.9,143.3,381.5,197.2,381.3,393.8,338.9,82.2,280.9,83.7,94.9,448.1,349.5,401.2,450.3,56.7,304.8,188.4,351.3,64.2,111.2,180.1,276.5,446.9,123.0,282.4,186.8,61.0,131.9,104.2,346.1,323.2,137.4,67.9,107.2,331.7,477.9,122.0,18.1,293.1,143.8,43.3,167.7,268.1,464.2,285.0,85.9,129.5,298.5,73.1,266.5,434.8,235.1,345.1,103.0,226.3,187.8,321.9,360.4,366.7,330.8,133.6,305.3,348.0,358.4,2059.9,267.9,33.0,312.5,86.9,281.3
GK,157.6,149.9,81.7,126.0,237.3,80.6,233.8,170.7,151.3,152.9,134.0,89.9,339.6,217.5,313.2,62.9,87.9,129.3,212.5,141.5,165.2,106.4,148.9,131.2,198.4,97.2,0.0,154.7,173.6,122.7,156.5,110.9,97.4,139.0,215.2,198.0,268.3,101.7,272.3,288.4,112.4,106.4,217.1,121.4,173.7,306.6,116.3,304.0,391.9,81.7,192.4,191.3,301.4,138.3,179.8,66.6,62.1,368.3,220.3,48.5,72.5,158.3,143.8,129.2,133.4,210.0,129.5,146.7,186.0,118.3,348.9,51.6,115.4,77.2,158.5,68.3,72.2,76.2,330.9,69.1,114.5,189.8,187.2,140.0,100.6,329.8,168.5,145.4,144.8,49.9,86.5,100.4,244.1,261.3,159.7,63.2,128.9,239.6,308.5,2084.9,34.7,96.1,188.8,165.7,161.5
GM,125.3,355.3,72.2,201.1,430.0,148.9,394.8,96.4,151.9,358.3,121.0,107.2,498.3,376.2,457.3,182.8,260.6,154.9,404.5,80.6,88.3,187.3,173.1,320.6,357.1,145.5,206.9,0.0,109.4,110.4,170.8,90.9,103.9,170.5,93.1,75.2,452.3,176.8,431.0,459.5,318.5,89.8,347.0,82.8,134.1,474.8,321.9,462.7,516.4,72.2,378.4,108.6,460.1,89.8,108.8,159.7,256.1,511.7,202.0,262.0,180.2,181.7,111.5,139.3,325.7,401.8,117.2,107.1,146.4,311.3,507.6,164.4,147.6,272.7,126.2,86.0,147.3,247.7,488.9,264.6,87.8,67.7,348.2,85.7,246.1,491.3,163.8,331.9,154.9,210.9,165.3,311.6,409.0,446.2,351.7,176.0,289.9,424.9,467.2,2045.9,247.5,157.3,373.6,126.1,322.5
GQ,76.2,318.2,145.2,161.8,392.9,93.2,357.7,8.5,198.8,321.2,83.9,52.1,461.2,339.1,437.1,157.6,223.5,122.8,367.4,48.5,56.2,139.9,141.0,283.5,320.0,99.0,169.8,72.9,0.0,73.3,138.7,98.9,50.4,145.1,43.0,24.4,415.2,139.7,393.9,422.4,281.4,97.8,338.7,160.6,199.0,437.7,292.0,425.6,554.4,145.2,341.3,76.5,423.0,34.7,0.3,122.6,219.0,489.2,227.1,224.9,120.3,165.1,74.4,184.9,288.6,364.7,79.9,172.0,211.3,274.2,470.5,151.8,122.2,235.6,75.3,93.1,110.2,210.6,451.8,227.5,98.9,17.6,311.1,30.6,209.0,454.2,131.7,294.8,200.5,173.8,130.3,269.4,368.0,409.1,314.6,163.4,252.8,387.8,430.1,2101.0,210.4,102.2,337.9,191.0,285.4
HH,36.9,284.9,87.9,130.7,359.6,100.5,324.4,68.0,195.7,287.9,10.6,58.8,427.9,305.8,403.8,112.4,190.2,134.0,334.1,73.7,63.4,116.9,152.9,250.2,286.7,110.7,136.5,137.5,81.0,0.0,156.3,87.6,55.5,151.8,124.1,106.2,381.9,106.4,360.6,389.1,248.1,86.5,305.4,145.5,196.8,404.4,251.5,392.3,482.5,87.9,308.0,83.7,389.7,41.4,80.4,89.3,185.7,455.9,233.8,191.6,109.8,171.8,23.1,173.6,255.3,331.4,6.8,169.8,209.1,240.9,437.2,105.1,128.9,202.3,37.8,74.5,76.9,177.3,418.5,194.2,84.5,98.7,277.8,37.3,175.7,420.9,144.3,261.5,189.2,140.5,94.9,241.2,338.6,375.8,281.3,116.7,219.5,354.5,396.8,2091.1,177.1,108.9,304.6,188.8,252.1
HJ,127.8,274.8,203.3,101.6,358.6,226.4,384.8,144.7,275.4,277.8,161.4,185.3,462.9,366.2,464.2,105.8,237.9,44.6,333.1,98.3,125.3,64.2,80.8,266.3,347.1,234.7,169.5,183.9,133.7,149.0,0.0,210.1,186.1,286.7,141.2,152.8,409.2,72.2,421.0,409.0,256.5,209.0,365.8,269.1,318.1,421.4,248.1,452.7,577.3,205.8,330.0,125.2,450.1,170.4,136.6,104.0,169.7,502.5,362.8,218.1,89.2,300.8,141.6,253.3,254.0,350.9,155.6,291.1,330.4,242.1,472.2,121.0,257.9,183.8,129.7,192.4,111.7,158.8,456.0,175.7,210.1,146.6,338.2,166.3,174.4,445.0,12.0,266.0,268.9,200.9,81.6,242.0,395.1,381.9,280.3,150.0,282.4,375.7,457.2,2169.4,203.6,235.4,306.1,310.1,312.5
