from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JN,JS,JT,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
CV,53.3,255.0,293.0,299.9,201.9,236.1,210.3,330.4,308.5,163.4,0.0,353.2,162.9,109.6,398.4,360.1,410.0,32.8,410.8,71.9,302.2,198.6,198.1,171.3,229.0,283.2,352.4,393.3,349.7,141.0,90.9,160.2,212.7,388.9,445.5,371.3,188.6,235.5,289.0,304.8,181.9,133.0,486.6,468.4,128.0,187.3,304.2,527.1,193.6,401.8,389.3,372.8,141.1,232.7,396.3,310.9,361.2,260.2,291.3,63.0,215.0,61.7,335.0,410.7,407.2,200.9,458.6,204.9,358.0,376.5,267.6,128.9,224.5,358.1,125.5,207.4,371.1,228.2,362.5,222.2,455.6,43.2,436.8,467.3,359.9,427.4,302.0,396.7,183.2,270.1,176.9,240.7,186.1,350.8,189.5,214.1,428.8,281.4,382.6,260.2,503.4,263.1,314.7,368.8,453.6,372.8,354.6,344.0,403.3,97.3,475.4,1186.6,324.1,378.5,500.4,376.0,155.6
DK,378.3,214.3,124.4,78.4,319.8,241.3,497.8,98.0,87.0,244.6,363.0,0.0,386.0,248.2,566.2,519.1,463.7,357.8,560.6,435.0,284.8,312.2,408.9,516.8,516.5,288.4,527.7,535.4,354.9,442.5,445.5,447.7,217.9,556.7,499.2,376.5,391.4,142.8,294.2,444.4,263.1,221.2,654.4,522.1,458.3,268.5,112.0,694.9,353.1,556.0,394.5,540.6,427.8,237.9,450.0,86.6,136.9,265.4,86.3,426.1,296.2,416.3,340.2,557.8,575.0,332.9,490.0,286.1,143.7,544.3,110.2,426.1,320.5,133.0,400.7,326.4,538.9,309.4,80.4,303.4,605.4,406.3,490.5,635.1,548.8,577.2,307.2,520.8,450.7,229.4,344.8,245.9,450.5,518.6,270.7,319.7,578.6,399.8,550.4,485.9,671.2,361.4,482.5,15.6,507.3,505.0,504.4,522.7,571.1,384.8,643.2,1067.7,327.5,432.2,516.5,530.8,443.1
DL,147.4,372.0,410.0,416.9,260.7,353.1,246.3,447.4,425.5,280.4,116.9,470.2,0.0,226.6,256.8,218.5,343.3,149.8,269.2,90.1,419.2,300.8,58.5,133.5,154.1,400.2,210.8,251.7,466.7,62.5,79.6,188.0,329.7,247.3,361.0,488.3,31.1,352.5,406.0,154.3,298.9,250.0,345.0,449.0,72.2,304.3,421.2,385.5,296.6,260.2,506.3,231.2,41.7,349.7,357.0,427.9,478.2,377.2,408.3,99.3,332.0,97.3,452.0,269.1,265.6,314.2,317.0,321.9,475.0,234.9,384.6,169.8,337.8,475.1,184.3,320.7,229.5,333.6,479.5,339.2,314.0,86.9,369.7,325.7,218.3,285.8,419.0,255.1,293.4,387.1,235.7,357.7,109.8,209.2,306.5,327.4,287.2,139.8,241.0,144.8,361.8,296.3,173.1,485.8,402.0,231.2,213.0,202.4,261.7,196.2,333.8,1168.1,441.1,243.3,358.8,234.4,168.6
DT,128.6,143.9,181.9,188.8,127.5,125.0,248.1,219.3,197.4,52.3,113.3,242.1,221.2,0.0,370.0,331.7,298.9,108.1,331.1,185.3,191.1,118.2,244.1,266.2,266.8,172.1,331.4,364.9,238.6,277.7,195.8,198.0,101.6,360.5,334.4,260.2,226.6,124.4,149.0,279.6,70.8,21.9,458.2,357.3,222.7,76.2,193.1,498.7,160.8,373.4,278.2,344.4,263.0,112.4,285.2,199.8,255.1,149.1,180.2,176.4,103.9,166.6,223.9,441.5,384.1,140.6,325.2,96.9,246.9,348.1,156.5,176.4,128.2,247.0,151.0,134.1,342.7,117.1,299.8,111.1,375.9,156.6,325.7,438.9,331.4,347.7,186.9,403.5,201.0,159.0,152.5,129.6,285.7,328.2,78.4,127.4,349.1,232.9,354.2,316.8,475.0,104.8,286.3,315.2,342.5,388.7,365.7,315.6,374.9,135.1,447.0,1061.5,213.0,267.4,353.7,344.7,193.4
DY,356.5,375.9,505.1,506.6,496.1,341.1,306.3,492.4,514.3,424.2,326.5,511.4,235.3,427.8,0.0,91.0,241.5,359.4,318.9,312.6,446.4,525.2,258.2,342.2,389.5,406.2,90.7,96.2,458.7,291.8,302.4,423.4,377.9,124.6,204.2,480.3,240.7,374.4,438.5,298.5,442.7,400.8,88.1,289.3,307.6,448.1,525.2,128.6,520.2,61.9,470.5,108.5,277.1,332.5,255.2,423.3,430.1,369.2,442.9,308.9,475.8,306.9,444.0,113.6,74.3,527.5,208.7,465.7,468.1,77.2,406.5,379.4,500.1,527.4,419.7,534.0,27.8,489.0,474.8,483.0,363.7,296.5,205.5,68.8,62.7,328.3,357.1,98.6,503.0,391.0,471.1,345.7,299.8,92.3,450.3,540.7,336.9,216.4,121.9,330.9,104.9,505.9,77.9,490.2,185.3,103.7,262.7,100.4,4.8,405.8,76.9,1179.0,446.2,333.8,174.9,74.5,404.0
DZ,322.7,333.0,462.2,463.7,462.3,307.3,422.1,449.5,471.4,381.3,292.7,468.5,201.5,384.9,115.5,0.0,202.0,325.6,285.1,278.8,403.5,491.4,224.4,309.3,355.7,405.4,8.5,63.1,407.6,258.0,268.6,389.6,385.3,106.0,219.7,429.2,206.9,331.5,424.5,264.7,399.8,357.9,203.7,307.7,273.8,405.2,482.3,244.2,486.4,83.7,419.4,89.9,243.3,307.9,215.7,380.4,387.2,368.4,400.0,275.1,432.9,273.1,392.9,80.5,124.3,493.7,175.7,422.8,425.2,93.6,363.6,345.6,457.2,484.5,385.9,500.2,88.2,446.1,431.9,440.1,329.9,262.7,228.4,184.4,76.5,301.7,310.0,48.5,469.2,348.1,437.3,311.9,266.0,67.9,407.4,456.4,303.1,180.1,103.3,301.4,220.5,472.1,44.1,450.3,260.7,12.6,228.9,51.5,120.4,372.0,192.5,1136.1,395.1,316.8,217.5,58.5,370.2
EF,417.3,273.4,402.6,404.1,396.9,318.4,516.7,389.9,411.8,321.7,387.3,408.9,296.1,325.3,198.0,245.3,0.0,420.2,191.4,373.4,343.9,389.3,319.0,403.9,450.3,359.1,199.4,215.1,432.9,352.6,363.2,484.2,325.7,101.2,56.7,456.6,301.5,271.9,364.9,348.4,340.2,298.3,278.1,144.7,368.4,345.6,422.7,282.9,430.2,201.4,456.6,118.0,337.9,315.0,13.7,320.8,327.6,386.1,340.4,369.7,373.3,367.7,447.2,232.5,141.3,410.0,26.2,363.2,365.6,131.9,304.0,440.2,397.6,424.9,477.8,403.5,170.7,386.5,372.3,380.5,236.2,357.3,65.4,266.9,181.7,208.0,403.9,247.0,527.8,288.5,421.9,323.0,360.6,138.3,347.8,396.8,209.4,263.8,153.1,396.0,257.8,438.5,172.1,390.7,97.7,231.2,226.0,248.9,202.9,461.9,275.0,1076.5,386.6,127.7,54.5,193.4,464.8
EH,20.4,240.3,278.3,285.2,187.2,221.4,167.7,315.7,293.8,148.7,43.3,338.5,168.1,94.9,397.7,359.4,395.3,0.0,410.1,106.8,287.5,183.9,203.3,170.6,214.3,268.5,351.7,392.6,335.0,150.8,108.2,145.5,198.0,388.2,430.8,356.6,199.3,220.8,274.3,304.1,167.2,118.3,485.9,453.7,114.5,172.6,289.5,526.4,178.9,401.1,374.6,372.1,119.2,218.0,381.6,296.2,346.5,245.5,276.6,97.9,200.3,61.0,320.3,410.0,406.5,186.2,457.9,190.2,343.3,375.8,252.9,114.2,209.8,343.4,110.8,192.7,370.4,213.5,347.8,207.5,454.9,142.0,422.1,466.6,359.2,426.7,287.3,396.0,168.5,255.4,162.2,226.0,153.2,350.1,174.8,199.4,428.1,280.7,381.9,227.3,502.7,248.4,314.0,354.1,438.9,372.1,353.9,343.3,402.6,82.6,474.7,1171.9,309.4,363.8,448.1,370.9,140.9
EI,419.2,340.8,470.0,471.5,464.3,385.8,518.6,457.3,479.2,389.1,389.2,476.3,298.0,392.7,343.0,304.7,171.9,422.1,0.0,375.3,411.3,456.7,320.9,352.4,452.2,426.5,297.0,329.0,500.3,354.5,365.1,486.1,393.1,266.5,207.4,524.0,303.4,339.3,432.3,262.7,407.6,365.7,431.2,230.3,370.3,413.0,490.1,397.5,497.6,346.4,524.0,317.4,339.8,386.4,158.2,388.2,395.0,413.9,407.8,371.6,440.7,369.6,488.7,346.4,351.8,477.4,198.2,430.6,433.0,321.1,371.4,442.1,465.0,492.3,482.4,470.9,315.7,453.9,439.7,447.9,50.9,359.2,198.7,411.9,304.5,44.8,455.7,314.4,440.3,355.9,533.8,390.4,362.5,295.4,415.2,464.2,73.3,178.1,327.2,397.9,372.4,443.2,259.3,458.1,215.5,298.6,140.3,288.6,347.9,468.5,420.0,1143.9,454.0,135.0,224.7,320.6,466.7
EK,87.6,319.3,357.3,364.2,241.5,300.4,129.4,394.7,372.8,227.7,64.2,417.5,81.8,173.9,320.2,281.9,406.7,97.1,332.6,0.0,366.5,264.6,99.0,131.8,212.6,347.5,281.6,315.1,414.0,73.4,64.6,201.2,277.0,310.7,424.4,435.6,88.7,299.8,324.4,191.0,246.2,197.3,408.4,512.4,101.7,251.6,368.5,448.9,257.9,323.6,453.6,294.6,100.2,287.8,420.4,375.2,425.5,324.5,355.6,10.0,279.3,38.0,399.3,332.5,329.0,265.2,380.4,272.3,422.3,298.3,331.9,110.5,288.8,422.4,165.1,271.7,292.9,292.5,426.8,286.5,377.4,105.7,433.1,389.1,281.7,349.2,362.3,317.5,274.9,334.4,216.5,305.0,168.3,272.6,253.8,278.4,350.6,201.1,304.4,181.0,425.2,315.1,236.5,433.1,465.4,294.6,276.4,265.8,325.1,136.9,397.2,1250.9,388.4,306.7,424.2,293.4,146.1
EO,328.8,60.4,204.3,211.2,270.3,139.5,448.3,241.7,219.8,195.1,313.5,264.5,336.5,198.7,488.9,464.5,414.2,308.3,483.3,385.5,0.0,261.0,359.4,466.4,467.0,78.3,464.8,461.5,88.9,393.0,396.0,398.2,92.2,479.4,449.7,112.6,341.9,146.8,61.5,394.9,213.6,171.7,577.1,472.6,408.8,219.0,215.5,617.6,303.6,498.5,112.6,463.3,378.3,133.8,400.5,222.2,272.5,105.3,202.6,376.6,246.7,366.8,103.6,444.1,497.7,283.4,440.5,236.6,269.3,467.0,178.9,376.6,271.0,269.4,351.2,276.9,461.6,259.9,273.8,253.9,528.1,356.8,441.0,557.8,494.2,499.9,185.0,465.2,401.2,159.0,295.3,144.1,401.0,441.3,221.2,270.2,501.3,378.3,473.1,432.1,593.9,311.9,405.2,280.1,457.8,450.4,427.1,468.1,493.8,335.3,565.9,1169.5,42.6,382.7,469.0,480.6,393.6
ES,240.7,217.4,255.4,260.6,29.7,198.5,249.9,292.8,270.9,75.5,205.5,315.6,294.7,108.4,441.8,405.2,372.4,263.5,404.6,299.2,264.6,0.0,315.9,362.1,252.0,245.6,404.9,436.7,312.1,352.0,324.7,183.2,173.4,432.3,406.2,333.7,300.1,197.9,220.8,353.1,110.3,131.8,530.0,424.1,320.2,53.3,266.6,572.2,53.4,446.9,351.7,416.2,281.4,184.2,357.0,273.3,361.9,222.6,253.7,292.0,116.3,255.1,297.4,515.0,457.6,40.7,398.7,84.4,320.4,421.6,230.0,263.6,64.3,320.5,117.2,47.2,416.2,74.9,408.3,70.2,449.4,248.8,399.2,512.4,404.9,414.0,258.7,477.0,323.6,232.5,54.7,203.1,333.4,401.7,102.9,53.9,422.6,306.4,426.0,388.6,548.5,244.6,359.8,333.7,416.0,462.2,439.2,387.4,448.4,145.6,520.5,1170.0,286.5,340.9,425.5,416.7,178.6
FM,170.3,431.8,469.8,476.7,301.6,412.9,111.8,507.2,485.3,340.2,252.4,530.0,161.2,286.4,334.0,295.7,420.5,191.4,346.4,214.4,479.0,340.0,0.0,268.1,195.0,460.0,288.0,328.9,526.5,175.8,163.7,228.9,389.5,324.5,438.2,548.1,166.6,412.3,436.9,261.6,358.7,309.8,422.2,526.2,139.5,352.9,481.0,462.7,337.5,337.4,566.1,308.4,118.7,400.3,434.2,487.7,538.0,437.0,468.1,224.4,391.8,201.0,511.8,346.3,348.1,355.1,394.2,384.8,534.8,312.1,444.4,211.2,378.7,534.9,225.2,361.6,306.7,374.5,539.3,384.6,391.2,222.4,446.9,402.9,295.4,355.8,474.8,331.3,375.6,446.9,276.6,417.5,89.0,292.2,366.3,368.3,364.4,217.0,318.2,81.9,439.0,455.5,250.3,545.6,479.2,308.4,290.2,279.6,338.9,237.6,411.0,1245.3,500.9,320.5,438.0,307.2,209.5
FT,150.7,400.4,438.4,445.3,304.6,381.5,230.0,475.8,453.9,308.8,145.3,498.6,133.3,255.0,344.4,306.1,430.9,171.8,329.5,112.0,447.6,343.0,211.1,0.0,298.3,428.6,298.4,339.3,495.1,185.5,150.6,264.3,358.1,334.9,448.6,516.7,200.8,380.9,405.5,134.3,327.3,278.4,432.6,529.9,187.7,332.7,449.6,473.1,340.5,347.8,534.7,318.8,200.8,368.9,444.6,456.3,549.4,405.6,436.7,103.1,360.4,101.1,480.4,356.7,353.2,358.1,404.6,353.4,503.4,322.5,413.0,173.6,381.7,503.5,228.2,364.6,317.1,377.5,594.1,367.6,331.6,108.7,457.3,413.3,305.9,326.2,443.4,341.7,276.0,415.5,279.6,386.1,253.6,296.8,334.9,371.3,304.8,225.3,328.6,293.1,449.4,278.9,260.7,609.5,489.6,318.8,300.6,290.0,349.3,200.0,421.4,1255.7,469.5,330.9,448.4,322.0,209.2
FV,205.0,398.2,436.2,443.1,192.6,379.3,285.2,473.6,451.7,267.8,241.6,496.4,184.3,252.8,441.2,402.9,527.7,226.1,453.6,231.1,445.4,232.7,219.5,331.3,0.0,426.4,395.2,436.1,492.9,206.0,180.4,119.9,355.9,431.7,545.4,514.5,215.5,378.7,432.2,338.7,304.6,276.2,529.4,633.4,174.2,243.9,447.4,569.9,228.5,444.6,532.5,415.6,135.4,375.9,541.4,454.1,504.4,403.4,434.5,241.1,306.9,221.7,478.2,453.5,450.0,246.1,501.4,292.9,501.2,419.3,410.8,230.2,269.7,501.3,116.2,252.6,413.9,265.5,505.7,275.6,498.4,271.3,554.1,510.1,402.7,470.2,445.2,439.5,311.3,413.3,167.6,383.9,187.4,393.6,308.3,259.3,471.6,324.2,425.4,261.5,546.2,391.2,357.5,512.0,586.4,415.6,397.4,386.8,446.1,133.3,518.2,1360.6,467.3,427.7,543.2,418.8,100.5
GC,314.3,85.6,208.4,215.3,255.8,61.1,433.8,245.8,223.9,180.6,299.0,268.6,349.4,184.2,420.6,373.5,399.7,293.8,415.0,371.0,78.3,248.2,372.3,452.8,452.5,0.0,382.1,403.2,102.7,405.9,416.5,383.7,83.2,411.1,524.8,124.3,354.8,150.9,25.6,394.6,199.1,157.2,508.8,458.1,421.7,204.5,219.6,549.3,289.1,440.2,142.3,395.0,391.2,108.7,386.0,226.3,276.6,26.9,206.7,362.1,232.2,352.3,88.0,385.8,429.4,268.9,480.8,222.1,273.4,398.7,183.0,362.1,256.5,273.5,336.7,262.4,393.3,245.4,277.9,239.4,459.8,342.3,426.5,489.5,403.2,431.6,123.0,375.2,386.7,184.2,280.8,65.7,413.9,373.0,206.7,255.7,433.0,310.0,404.8,449.3,525.6,297.4,336.9,284.2,443.3,359.4,358.8,377.1,425.5,320.8,497.6,1194.7,60.7,368.2,522.6,385.2,379.1
GL,314.1,333.5,462.7,464.2,453.7,298.7,263.9,450.0,471.9,381.6,284.1,469.0,192.9,385.4,106.9,7.7,193.4,317.0,276.5,270.2,403.8,484.5,224.1,299.8,347.1,363.8,0.0,70.8,415.3,249.4,260.0,381.0,385.6,97.4,211.1,436.9,198.3,332.0,395.9,256.1,400.3,358.4,195.1,307.4,265.2,405.7,482.8,235.6,477.8,91.4,427.1,89.6,234.7,290.1,215.4,380.9,387.7,326.8,400.5,266.5,433.4,264.5,400.6,88.2,121.0,493.4,167.1,426.4,425.7,85.0,364.1,337.0,457.7,485.0,377.3,491.6,79.6,446.6,432.4,440.6,329.6,254.1,219.8,175.8,84.4,285.9,313.7,55.2,460.6,348.6,428.7,303.3,257.4,65.1,407.9,498.3,294.5,174.0,94.7,288.5,211.9,463.5,35.5,447.8,252.1,20.3,220.3,42.9,111.8,363.4,183.9,1136.6,402.8,308.2,210.9,66.2,361.6
GO,351.7,331.3,460.5,462.0,491.3,354.4,451.1,447.8,469.7,379.6,321.7,466.8,230.5,383.2,139.6,65.1,215.8,354.6,314.1,307.8,401.8,445.5,253.4,337.4,384.7,403.7,65.4,0.0,405.9,287.0,297.6,418.6,383.6,119.8,233.5,427.5,235.9,329.8,393.9,293.7,398.1,356.2,204.7,321.5,302.8,403.5,480.6,245.2,515.4,60.4,417.7,103.7,272.3,322.4,229.5,378.7,385.5,366.7,398.3,304.1,431.2,302.1,391.2,17.3,130.1,467.9,189.5,424.2,423.5,94.6,361.9,374.6,455.5,482.8,414.9,461.4,131.7,444.4,430.2,438.4,358.9,291.7,242.2,185.4,35.4,330.7,304.3,24.2,498.2,346.4,466.3,359.0,295.0,81.7,405.7,454.7,332.1,209.1,117.1,326.1,221.5,496.4,73.1,448.6,310.7,51.0,257.9,105.1,121.4,401.0,193.5,1134.4,393.4,345.8,233.3,17.2,399.2
