from_stop,AO,AS,BV,CP,CU,CV,DB,DC,DH,DN,DU,EC,EF,FW,GM,GR,IC,IS,IT,IX,IZ,JC,JM,JP,KH,KL,LC,LP,LW,MH,MN,OI,OP,OY,PM,PT,PU,QA,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,VB,VG,VQ,XA,XP,YB,YK
DU,228.7,324.2,218.1,248.0,134.1,263.5,193.5,578.3,620.9,200.2,0.0,332.7,229.2,229.1,1520.7,420.7,295.4,206.8,645.8,535.4,160.6,244.1,215.1,165.4,320.8,240.1,193.4,491.4,471.9,518.6,290.7,196.6,217.7,178.8,230.1,258.0,197.4,174.6,165.4,227.1,292.9,272.0,290.6,182.1,226.9,208.0,265.2,136.5,224.2,278.6,227.1,173.5,200.7,126.1,244.9
EC,123.4,82.4,290.6,172.3,226.6,230.0,123.2,276.5,348.1,250.4,301.4,0.0,159.8,159.9,1412.7,175.5,261.1,193.6,299.7,207.6,315.8,111.3,256.0,220.3,52.4,119.7,283.5,226.5,163.8,219.7,81.1,183.4,181.3,271.8,188.1,93.1,238.3,201.7,204.4,264.8,86.6,151.6,95.7,203.9,338.5,165.6,130.0,367.3,274.7,223.7,145.5,230.6,203.9,243.0,317.8
EF,53.8,116.8,130.7,94.0,118.1,70.1,144.8,377.6,427.5,90.5,265.5,216.2,0.0,0.0,1447.7,275.7,101.2,227.5,400.8,342.0,155.9,66.6,77.5,123.6,154.8,141.3,123.6,298.0,264.0,331.8,99.3,240.8,202.9,111.9,109.8,124.1,49.6,123.4,132.7,104.9,93.8,173.2,103.5,107.2,178.6,187.2,76.2,207.4,114.8,227.3,167.1,126.6,107.2,134.5,157.9
FW,53.9,116.9,130.6,94.1,118.2,70.0,144.9,377.5,427.4,90.4,265.6,216.1,0.0,0.0,1447.6,275.6,101.1,227.6,400.7,341.9,155.8,66.7,77.4,123.7,154.9,141.4,123.5,297.9,263.9,331.7,99.4,240.9,203.0,111.8,109.9,124.0,49.5,123.5,132.8,104.8,93.9,173.3,103.6,107.3,178.5,187.3,76.1,207.3,114.7,227.4,167.2,126.7,107.3,134.6,157.8
GM,1324.1,1311.6,1535.6,1307.1,1444.1,1393.8,1329.1,1314.9,1255.8,1414.2,1316.5,1320.6,1323.6,1323.7,0.0,1157.9,1424.9,1312.0,1329.2,1253.0,1477.7,1264.2,1401.2,1370.5,1328.5,1375.7,1510.0,1313.9,1213.2,1265.1,1326.5,1301.8,1300.4,1435.6,1384.2,1340.3,1373.3,1370.1,1360.9,1428.6,1321.0,1407.6,1324.0,1387.2,1424.8,1371.5,1329.5,1460.4,1438.5,1207.1,1331.3,1407.2,1387.2,1443.2,1404.1
GR,272.9,193.8,403.6,254.4,326.4,283.8,242.9,179.3,250.9,344.6,408.7,170.3,272.4,272.5,1281.0,0.0,373.7,264.6,202.5,110.4,391.7,213.7,329.0,354.1,163.8,239.4,366.2,171.3,129.4,138.9,208.5,277.9,240.4,366.0,271.7,222.5,307.4,285.3,294.6,359.0,216.0,271.3,207.0,303.2,389.9,285.3,222.3,479.9,368.9,155.9,238.9,329.9,290.3,340.2,369.2
IC,155.5,218.5,32.4,195.7,153.1,111.2,246.5,428.6,481.5,98.2,267.6,276.9,101.6,101.5,1470.1,362.7,0.0,329.2,453.7,393.0,108.8,168.3,129.5,225.3,256.5,243.0,76.5,349.0,351.0,382.8,201.0,342.5,304.6,119.6,211.5,184.8,101.6,225.1,234.4,90.2,195.5,274.9,205.2,208.9,77.3,288.9,174.5,109.1,122.5,329.0,268.8,201.0,208.9,169.5,56.6
IS,225.1,188.5,310.6,125.1,178.4,277.9,58.3,409.2,480.8,253.2,197.3,197.5,236.3,236.2,1460.3,253.2,362.8,0.0,432.4,340.3,250.0,164.1,229.5,89.4,205.4,104.9,275.5,424.1,294.5,352.4,216.7,13.2,80.7,231.8,108.7,224.5,211.8,94.6,85.4,292.3,209.2,136.8,201.8,106.1,335.5,75.1,213.7,272.5,260.0,111.1,84.9,126.1,117.4,156.9,353.5
IT,334.2,270.1,496.0,360.0,409.8,385.5,306.8,43.4,70.0,428.0,485.0,216.9,354.3,354.4,1350.6,187.6,466.5,452.3,0.0,133.3,496.4,294.9,412.4,423.4,269.4,303.3,470.9,122.6,171.6,131.0,296.1,367.0,366.2,449.4,375.8,310.1,409.1,389.4,388.0,484.6,302.8,335.2,283.3,412.9,473.3,349.2,305.7,572.7,452.3,343.6,329.1,439.6,401.6,426.7,452.6
IX,230.1,167.5,361.0,257.4,305.7,263.1,204.2,118.1,189.7,323.9,389.7,114.3,251.7,251.8,1467.1,153.9,331.5,274.6,141.3,0.0,377.8,192.3,308.3,320.8,166.8,200.7,345.5,92.6,67.5,12.1,195.5,264.4,262.3,345.3,273.2,207.5,286.7,286.8,285.4,338.3,200.2,232.6,180.8,308.8,369.2,246.6,201.6,437.7,348.2,265.5,226.5,335.5,308.8,322.1,348.5
IZ,205.1,268.1,123.5,243.8,202.7,163.6,296.1,458.9,522.0,91.0,173.9,362.0,151.2,151.1,1567.6,386.2,123.7,261.8,484.6,423.3,0.0,217.7,179.1,274.9,306.1,292.6,32.2,379.3,381.3,399.2,252.6,258.4,352.6,74.5,261.1,234.4,151.2,274.7,284.0,73.2,245.5,324.5,254.9,258.5,155.2,338.5,224.1,85.4,63.0,378.6,318.4,250.6,240.4,216.5,166.4
JC,59.8,51.9,195.2,41.3,179.8,129.5,78.1,359.4,431.0,149.9,256.3,130.8,59.3,59.4,1503.9,250.3,160.6,160.8,381.9,292.2,208.5,0.0,136.9,106.5,89.9,74.6,183.0,279.8,248.4,299.7,64.2,174.3,134.6,170.6,58.6,76.0,109.0,72.2,81.5,164.3,57.1,106.5,59.6,90.1,237.3,120.5,65.2,266.8,174.2,160.6,100.4,116.8,78.8,193.6,217.3
JM,157.3,210.6,276.9,186.3,71.4,116.2,238.6,423.7,473.6,161.1,230.5,278.7,93.7,93.6,1493.8,345.2,165.3,260.5,446.9,388.1,192.2,160.4,0.0,145.7,282.9,235.1,204.2,344.1,333.5,377.9,227.3,250.3,296.7,139.7,203.6,186.6,50.1,217.2,226.5,200.2,187.6,267.0,197.4,156.0,295.3,281.0,155.7,232.3,167.9,321.1,260.9,119.3,167.3,88.3,222.0
JP,135.6,142.7,283.2,133.9,110.6,188.4,184.7,418.4,490.0,218.9,134.9,203.7,146.8,146.7,1563.2,350.9,273.3,116.5,441.6,382.8,208.9,106.5,140.0,0.0,180.7,181.2,241.2,338.8,339.2,372.6,125.2,106.3,242.8,197.5,149.7,135.0,122.3,163.3,172.6,258.0,119.7,213.1,129.4,16.6,301.2,127.8,124.2,238.2,225.7,267.2,207.0,36.6,16.6,127.0,319.2
KH,136.0,29.9,284.2,119.8,239.2,223.6,143.8,271.1,342.7,244.0,291.3,40.8,153.4,153.5,1407.3,170.1,254.7,214.2,294.3,202.2,309.4,131.9,268.6,196.6,0.0,140.3,277.1,221.1,158.4,214.3,68.1,204.0,201.9,265.4,135.6,105.7,203.1,149.2,158.5,258.4,62.6,172.2,43.2,180.2,332.1,186.2,142.6,360.9,268.3,244.3,166.1,206.9,180.2,255.6,311.4
KL,165.5,135.0,373.7,142.6,234.6,235.2,34.9,355.7,427.3,309.4,213.1,144.0,165.0,165.1,1519.3,287.5,266.3,105.3,378.9,286.8,299.4,105.6,285.7,145.6,151.9,0.0,331.7,370.6,241.0,298.9,173.2,95.1,93.0,288.0,126.2,181.7,268.0,112.1,102.9,348.5,167.7,29.3,148.3,162.3,391.7,45.8,170.9,357.0,316.2,198.0,57.2,182.3,162.3,219.8,409.7
LC,172.8,235.8,162.7,213.0,170.4,132.8,263.8,426.6,489.7,69.8,206.2,329.7,118.9,118.8,1535.3,360.7,91.4,294.1,452.3,391.0,32.2,185.6,146.8,242.6,273.8,260.3,0.0,347.0,349.0,380.8,218.3,283.9,321.9,66.1,228.8,202.1,118.9,242.4,251.7,40.9,212.8,292.2,222.5,226.2,180.7,306.2,191.8,117.7,47.4,346.3,286.1,218.3,226.2,186.8,198.7
LP,257.3,192.3,388.2,282.2,332.9,313.1,229.0,104.4,176.0,351.1,407.2,139.1,276.5,276.6,1430.6,293.6,358.7,299.4,127.6,68.8,405.0,217.1,335.5,345.6,191.6,225.5,372.7,0.0,136.4,58.6,220.3,289.2,287.1,372.5,298.0,232.3,336.7,311.6,310.2,365.5,225.0,257.4,205.6,336.0,396.4,271.4,228.8,464.9,375.4,334.4,251.3,362.7,336.0,349.3,375.7
LW,215.0,241.0,345.9,330.9,290.6,248.0,277.7,222.7,294.3,308.8,455.9,141.8,323.4,323.5,1323.5,86.3,316.4,315.6,245.9,153.8,362.7,264.0,293.2,394.3,128.0,274.2,330.4,193.0,0.0,165.9,174.7,328.9,335.8,330.2,346.7,186.7,271.6,360.3,358.9,323.2,180.2,306.1,254.3,293.7,354.1,320.1,186.5,422.6,333.1,206.9,300.0,320.4,293.7,307.0,333.4
MH,244.1,181.5,376.3,271.4,329.8,277.1,218.2,110.2,181.8,337.9,392.6,128.3,265.7,265.8,1461.8,178.0,345.5,284.8,137.9,14.0,391.8,206.3,322.3,334.8,180.8,214.7,359.5,76.0,81.5,0.0,209.5,288.5,288.2,355.5,287.2,221.5,300.7,300.8,299.4,352.3,214.2,246.6,194.8,322.8,393.3,260.6,215.6,451.7,362.2,279.5,240.5,349.5,307.7,343.6,362.5
MN,91.3,48.1,231.8,111.0,192.5,166.1,163.1,326.7,398.3,186.5,291.3,78.4,95.9,96.0,1462.9,223.7,197.2,233.5,347.9,257.8,245.1,85.9,221.9,139.1,82.6,159.6,219.6,276.7,214.0,286.3,0.0,225.3,224.5,209.9,128.3,61.0,145.6,141.9,151.2,200.9,5.0,191.5,34.9,122.7,274.6,205.5,97.8,303.4,210.8,246.8,185.4,149.4,111.8,208.3,253.9
OI,211.8,175.2,304.2,113.3,165.1,264.6,45.0,395.9,467.5,239.9,148.6,184.2,223.0,222.9,1470.5,263.4,349.5,10.1,419.1,327.0,236.7,150.8,216.2,76.1,192.1,91.6,262.2,410.8,281.2,355.5,201.4,0.0,67.4,218.5,95.4,211.2,198.5,81.3,72.1,279.0,195.9,123.5,188.4,92.8,322.2,61.8,200.4,259.2,246.7,121.3,71.6,112.8,104.1,152.5,340.2
OP,214.8,184.8,382.7,159.5,242.7,283.2,54.1,403.7,475.3,318.8,209.3,192.0,214.3,214.4,1480.9,284.6,314.3,68.0,428.2,336.6,307.5,197.0,295.1,153.7,201.7,100.7,341.1,418.6,289.0,353.2,224.5,81.3,0.0,296.1,142.9,231.0,277.9,129.3,120.1,357.9,217.9,132.6,196.2,170.4,399.8,110.3,220.2,352.7,324.3,193.3,81.2,192.2,183.9,229.2,417.8
OY,151.3,214.3,198.0,190.0,148.9,89.0,242.3,448.4,498.3,21.3,232.3,272.7,97.4,97.3,1518.5,356.6,124.7,262.3,471.6,412.8,76.9,163.9,125.3,221.1,252.3,238.8,65.2,368.8,344.9,388.7,196.8,252.1,298.8,0.0,207.3,180.6,97.4,220.9,230.2,60.4,191.7,270.7,201.0,204.7,216.4,284.7,170.3,153.4,28.1,324.8,264.6,196.8,193.4,162.7,234.4
PM,119.9,94.0,320.7,16.3,181.6,189.6,127.4,403.2,474.8,256.4,162.9,172.9,119.4,119.5,1559.5,302.2,220.7,119.7,426.4,334.3,246.4,55.5,232.7,92.6,132.0,130.2,278.7,353.2,290.5,346.4,126.7,109.5,149.8,235.0,0.0,136.1,215.0,13.5,22.8,295.5,121.2,162.1,101.8,109.3,338.7,101.0,125.3,299.5,263.2,216.2,154.0,129.3,109.3,166.8,356.7
PT,30.2,90.8,197.4,155.2,133.4,136.8,205.8,331.0,402.6,157.2,260.4,92.0,66.6,66.7,1475.8,239.3,167.9,259.9,354.2,271.4,222.6,99.9,162.8,143.3,96.2,202.3,190.3,251.4,227.6,283.5,42.6,249.7,263.9,178.6,171.0,0.0,145.1,184.6,193.9,171.6,48.1,234.2,77.5,126.9,245.3,248.2,36.8,274.1,181.5,260.6,228.1,141.9,126.9,149.8,224.6
PU,137.3,160.4,144.6,137.6,51.4,66.0,188.4,373.5,423.4,152.4,210.5,258.7,43.5,43.4,1443.6,295.0,115.1,271.1,396.7,337.9,183.0,110.2,27.8,125.7,198.4,184.9,213.8,293.9,283.3,327.7,142.9,230.3,246.5,171.6,153.4,166.6,0.0,167.0,176.3,166.8,137.4,216.8,147.1,136.0,275.3,230.8,135.7,212.3,176.7,270.9,210.7,99.3,136.0,67.8,171.8
QA,134.0,108.1,307.1,30.4,168.0,203.7,113.8,417.3,488.9,242.8,142.0,187.0,133.5,133.6,1573.6,316.3,234.8,106.1,440.5,348.4,232.8,69.6,219.1,79.0,146.1,132.5,265.1,367.3,304.6,360.5,140.8,95.9,136.2,221.4,14.0,150.2,201.4,0.0,9.2,281.9,135.3,161.9,115.9,95.7,325.1,87.4,139.4,285.9,249.6,230.3,140.4,115.7,95.7,153.2,343.1
QU,143.2,117.3,297.8,39.6,158.7,212.9,104.5,426.5,498.1,233.5,132.7,196.2,142.7,142.8,1582.8,325.5,244.0,96.8,449.7,357.6,223.5,78.8,209.8,69.7,155.3,123.2,255.8,376.5,313.8,369.7,150.0,86.6,126.9,212.1,23.2,159.4,192.1,9.1,0.0,272.6,144.5,152.6,125.1,86.4,315.8,78.1,148.6,276.6,240.3,239.5,131.1,106.4,86.4,143.9,333.8
RE,154.1,217.1,213.9,194.3,151.7,91.8,245.1,451.2,493.6,28.8,257.4,275.5,100.2,100.1,1521.3,359.4,95.3,327.8,456.2,415.6,83.4,166.9,128.1,223.9,255.1,241.6,51.1,371.6,347.7,405.4,199.6,341.1,303.2,50.2,210.1,183.4,100.2,223.7,233.0,0.0,194.1,273.5,203.8,207.5,231.9,287.5,173.1,168.9,53.1,327.6,267.4,199.6,207.5,168.1,152.0
RK,90.9,42.6,221.6,105.5,200.0,160.6,157.6,332.2,403.8,181.0,278.5,83.9,90.4,90.5,1468.4,231.2,191.7,228.0,355.0,263.3,239.6,80.4,168.0,133.6,80.6,154.1,214.1,282.2,219.5,291.8,7.4,217.8,217.0,202.8,122.8,66.5,140.1,136.4,145.7,195.4,0.0,186.0,29.4,117.2,269.5,200.0,92.3,297.9,205.3,241.3,179.9,143.9,104.3,213.8,248.4
RO,187.4,156.9,401.5,177.7,262.4,257.1,56.8,377.6,449.2,337.2,235.0,165.9,186.9,187.0,1541.2,309.4,288.2,127.2,400.8,308.7,327.2,127.5,313.5,173.4,173.8,39.3,359.5,392.5,262.9,320.8,195.1,117.0,114.9,315.8,161.3,203.6,295.8,147.2,138.0,376.3,189.6,0.0,170.2,190.1,419.5,85.2,192.8,378.9,344.0,219.9,79.1,210.1,190.1,247.6,344.9
RQ,110.6,13.2,246.0,76.1,219.4,180.3,128.2,322.4,394.0,200.7,256.4,92.1,110.1,110.2,1495.8,221.3,211.4,198.6,345.5,253.5,259.3,68.0,187.7,153.3,51.2,124.7,233.8,272.4,209.7,282.0,26.8,188.3,186.2,222.2,93.4,85.9,159.8,107.0,116.3,215.1,19.7,156.6,0.0,136.9,288.8,170.6,112.0,317.6,225.0,228.7,150.5,163.6,124.0,233.2,268.1
RU,118.9,126.0,299.6,117.2,100.6,178.4,168.0,401.7,473.3,235.3,144.0,187.0,136.8,136.7,1546.5,334.2,256.6,132.9,424.9,366.1,225.3,89.8,130.0,16.3,164.0,164.5,257.6,322.1,322.5,355.9,108.5,122.7,226.1,213.9,133.0,118.3,112.3,146.6,155.9,274.4,103.0,196.4,112.7,0.0,317.6,210.4,107.5,254.6,242.1,250.5,190.3,26.6,0.0,117.0,335.6
SC,224.0,287.0,66.3,264.2,221.6,204.9,315.0,449.7,502.6,166.7,261.8,352.8,170.1,170.0,1491.2,383.8,68.4,397.7,474.8,414.1,177.3,236.8,198.0,293.8,343.9,311.5,145.0,370.1,372.1,390.0,269.5,344.0,371.5,188.1,280.0,253.3,170.1,293.6,302.9,158.7,264.0,343.4,273.7,277.4,0.0,357.4,243.0,96.3,191.0,397.5,337.3,269.5,264.5,235.4,17.9
SH,235.4,174.4,327.8,96.7,188.7,288.2,80.0,400.8,472.4,263.5,174.2,189.1,199.8,199.9,1564.4,332.6,301.1,94.1,424.0,331.9,253.5,135.9,239.8,99.7,197.0,45.0,285.8,415.7,286.1,344.0,207.1,83.9,116.5,242.1,80.3,234.8,222.1,66.2,57.0,302.6,201.6,74.4,182.2,116.4,345.8,0.0,224.0,318.1,270.3,243.1,102.3,136.4,116.4,173.9,363.8
SX,28.4,120.7,195.6,111.9,131.6,135.0,162.7,294.1,365.7,155.4,258.5,139.9,64.8,64.9,1438.9,228.2,166.1,240.1,317.3,258.5,220.8,84.5,155.4,123.5,144.1,159.2,188.5,214.5,216.5,248.3,90.5,229.9,220.8,176.8,127.7,47.8,137.7,141.3,150.6,169.8,96.0,191.1,107.4,107.1,243.5,205.1,0.0,272.3,179.7,245.2,185.0,133.8,107.1,148.0,222.8
SY,259.4,322.4,75.1,299.6,195.3,215.1,303.1,553.5,611.0,202.1,165.4,380.8,205.5,205.4,1599.6,492.2,126.8,268.0,583.2,517.9,82.3,272.2,233.4,226.6,360.4,346.9,114.6,473.9,480.5,507.7,304.9,257.8,325.5,138.4,315.4,288.7,205.5,266.1,256.9,194.1,299.4,378.8,309.1,243.3,111.1,279.3,278.4,0.0,145.4,379.2,372.7,234.7,243.3,180.5,126.3
VB,164.7,227.7,203.1,204.9,162.3,102.4,255.7,461.8,511.7,34.7,251.9,286.1,110.8,110.7,1531.9,370.0,128.5,281.0,485.0,426.2,72.6,177.5,138.7,234.5,265.7,252.2,37.0,382.2,358.3,416.0,210.2,270.8,313.8,18.6,220.7,194.0,110.8,234.3,243.6,73.8,204.7,284.1,214.4,218.1,221.1,298.1,183.7,158.1,0.0,338.2,278.0,210.2,218.1,178.7,239.1
VG,261.5,249.0,426.2,233.8,287.1,331.2,167.0,306.0,377.6,361.9,269.2,258.0,261.0,261.1,1385.5,142.0,362.3,108.6,329.2,237.1,351.9,201.6,338.2,198.1,265.9,213.6,384.2,298.0,197.3,249.2,263.9,121.9,146.0,340.5,217.4,277.7,320.5,203.3,194.1,401.0,258.4,245.5,261.4,214.8,444.2,183.8,266.9,381.2,368.7,0.0,176.9,234.8,214.8,272.3,462.2
VQ,171.3,140.8,379.6,155.8,240.5,241.0,34.9,361.5,433.1,315.3,213.1,149.8,170.8,170.9,1515.2,293.3,272.1,102.3,384.7,292.6,305.3,111.4,291.6,151.5,157.7,57.2,337.6,376.4,246.8,304.7,179.0,115.6,77.9,293.9,139.4,187.5,273.9,125.3,116.1,354.4,173.5,89.1,154.1,168.2,397.6,103.1,176.7,357.0,322.1,203.8,0.0,188.2,168.2,225.7,415.6
XA,100.4,162.7,298.6,153.9,73.9,151.7,204.7,459.2,509.1,234.3,161.3,221.8,110.1,110.0,1529.3,364.5,200.8,142.9,482.4,423.6,224.3,126.5,103.3,26.3,200.7,201.2,256.6,379.6,352.8,413.4,145.2,132.7,262.8,212.9,169.7,129.7,85.6,183.3,192.6,252.5,139.7,233.1,149.4,36.6,316.6,154.2,136.9,253.6,241.1,287.2,227.0,0.0,36.6,90.3,334.6
XP,107.6,114.7,304.0,103.7,111.9,191.3,155.1,390.4,460.4,248.2,156.9,175.7,142.4,142.5,1533.6,321.3,245.3,144.2,412.0,354.8,236.6,78.5,141.3,29.2,151.1,151.6,268.9,310.8,309.6,339.2,97.2,134.0,213.2,225.2,121.7,105.4,125.2,135.3,144.6,287.3,90.1,183.5,101.4,11.2,328.9,197.5,96.2,265.9,255.0,239.2,177.4,37.9,0.0,128.8,300.4
YB,132.2,252.4,233.2,188.9,12.5,144.1,241.2,451.6,501.5,168.3,163.7,253.6,102.5,102.4,1521.7,354.7,193.2,186.2,472.6,416.0,172.6,162.8,96.2,120.6,257.8,237.7,198.1,372.0,345.2,391.9,202.2,176.0,298.2,154.4,206.2,161.5,78.0,219.8,229.1,214.9,209.3,269.6,239.2,130.9,257.6,283.6,157.4,195.1,182.6,323.7,263.5,94.2,142.2,0.0,276.1
YK,206.0,269.0,82.9,246.2,203.6,186.9,297.0,431.7,484.6,148.7,325.1,334.8,152.1,152.0,1473.2,365.8,50.4,379.7,456.8,396.1,159.3,218.8,180.0,275.8,325.9,293.5,127.0,352.1,354.1,385.9,251.5,393.0,355.1,170.1,262.0,235.3,152.1,275.6,284.9,140.7,246.0,325.4,255.7,259.4,20.6,339.4,225.0,159.6,173.0,379.5,319.3,251.5,259.4,220.0,0.0
