from_stop,AE,AI,AY,BG,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,EP,FI,FJ,FL,FN,FV,GB,GE,HD,HJ,HK,IK,IQ,IU,JD,JE,JI,JX,KA,KE,KF,KO,LC,LE,LN,MF,ML,MS,MU,NC,ND,NF,NQ,NT,OA,OF,OQ,PG,QT,QW,RA,RH,RX,SA,SY,TG,TM,UA,UK,UP,UQ,UZ,VN,VZ,WF,WY,YA,YF,YO,ZK,ZO,ZR
DI,109.8,119.3,150.3,98.7,252.0,53.1,113.4,196.5,157.5,72.2,0.0,70.8,148.4,163.4,200.4,269.9,100.9,177.5,130.5,155.7,220.1,140.0,85.2,130.5,53.9,305.3,2637.6,182.4,71.2,214.1,140.3,40.0,149.6,274.5,234.6,9.4,142.0,281.4,108.5,97.7,191.6,139.3,91.3,207.5,179.1,168.4,212.3,85.8,131.1,143.5,168.0,219.0,176.5,22.6,47.7,240.4,61.9,77.4,168.2,133.6,172.3,93.1,117.8,61.0,129.1,235.5,7.1,137.8,165.3,98.1,51.2,71.6,84.9,158.7,295.5,85.5,87.7
DM,100.5,117.6,106.3,105.4,262.2,49.7,112.6,202.7,166.2,49.9,68.7,0.0,160.5,170.1,197.0,301.0,97.5,169.7,152.8,161.9,228.8,130.7,81.8,130.0,15.8,342.3,2593.6,179.0,67.8,209.6,136.9,104.0,161.3,305.6,225.3,78.2,138.6,318.9,105.1,90.0,195.7,144.6,82.6,219.6,169.6,159.1,211.2,94.7,127.7,159.3,160.2,226.4,167.2,91.4,110.4,233.4,58.5,74.0,180.3,107.1,166.9,84.0,124.1,33.7,125.7,226.6,67.6,138.6,161.9,35.0,80.9,44.3,75.6,149.4,332.5,82.1,156.5
DP,56.3,66.4,153.9,67.5,143.5,103.0,54.7,48.0,178.1,104.9,146.2,160.6,0.0,73.4,107.4,188.5,65.2,81.0,105.8,6.7,127.1,59.3,104.1,26.8,143.7,223.9,2677.5,160.1,119.7,96.4,120.3,106.1,120.2,193.1,141.7,138.2,162.6,200.5,97.7,64.8,210.2,12.2,93.9,98.4,136.0,185.9,127.9,60.2,68.2,168.4,88.9,112.7,166.0,125.0,101.2,131.9,94.2,99.2,19.7,82.9,194.8,76.7,48.7,121.1,149.7,142.9,154.9,41.9,183.9,158.9,98.4,113.3,88.0,177.3,214.1,91.1,94.8
DS,118.7,82.7,192.7,66.1,134.6,111.8,51.4,58.1,203.5,117.9,155.0,168.1,81.9,0.0,79.1,146.7,127.6,131.9,122.1,74.2,98.8,98.1,142.9,98.8,154.5,182.1,2648.7,203.4,118.0,54.6,171.2,122.4,25.3,151.3,113.3,154.5,188.0,158.2,136.5,81.1,237.6,85.5,156.1,153.7,186.8,214.4,171.2,94.5,107.0,189.5,141.7,164.5,209.3,141.3,116.2,144.6,126.7,97.5,60.9,118.3,218.3,93.0,47.0,134.1,175.1,114.2,167.9,26.3,211.3,173.3,103.6,123.5,149.7,204.7,172.3,89.4,111.1
DX,142.9,153.6,174.3,147.2,134.2,156.6,140.3,86.0,185.1,177.7,199.8,216.2,106.5,93.6,0.0,109.8,151.8,119.4,155.0,113.8,19.6,79.7,124.5,130.7,199.3,145.2,2637.3,192.1,180.8,73.0,153.2,186.5,71.3,114.4,34.1,209.3,169.6,121.3,118.1,152.0,219.2,117.4,165.5,136.8,165.1,196.0,166.3,128.8,88.6,171.1,129.2,159.6,198.0,202.0,187.1,171.1,147.8,167.0,126.3,99.9,199.9,163.9,135.9,186.4,156.7,35.0,212.7,135.0,192.9,194.0,163.4,183.3,159.1,186.3,135.4,167.2,167.1
EP,234.9,187.7,266.4,239.3,226.9,248.7,234.0,161.5,277.2,269.8,257.7,293.7,198.6,156.1,219.9,0.0,243.9,211.5,217.5,205.9,87.8,171.8,216.6,224.1,291.4,35.3,2636.7,284.2,272.9,90.1,245.3,217.6,133.8,4.6,74.8,248.2,261.7,11.9,210.2,234.8,311.3,209.5,257.6,228.9,257.4,288.1,258.4,220.9,180.7,267.5,221.3,243.2,290.1,235.0,211.2,262.4,239.9,259.1,167.9,195.4,295.9,246.7,228.0,272.3,248.8,127.5,265.1,188.6,285.0,286.1,247.1,275.4,251.2,278.6,25.6,259.3,169.5
FI,8.8,126.6,154.0,61.7,178.3,37.7,74.5,113.0,112.8,83.7,80.9,89.5,64.9,126.1,132.4,242.3,0.0,104.6,161.6,72.2,152.1,72.0,40.5,38.3,80.4,277.7,2598.7,134.9,61.9,161.4,95.6,100.7,176.0,246.9,166.7,90.4,97.3,254.3,63.8,104.7,146.9,52.9,28.6,142.0,108.1,122.6,139.4,43.0,63.1,103.1,96.9,154.6,131.8,103.6,107.1,166.7,28.9,48.1,84.7,64.1,131.5,92.8,80.5,67.5,84.4,167.9,94.3,94.6,120.6,93.6,81.2,75.3,22.2,114.0,267.9,56.2,148.4
FJ,96.2,165.7,145.9,99.5,93.7,128.0,113.7,170.2,104.7,131.1,178.1,164.2,122.1,165.3,104.0,210.6,105.2,0.0,200.8,128.9,120.4,65.5,95.9,98.4,169.9,249.3,2593.9,96.1,152.1,177.1,39.2,139.9,172.1,218.5,134.9,168.6,89.2,222.6,89.5,146.8,138.8,113.0,133.9,48.6,69.3,114.5,78.1,82.2,53.7,97.8,7.8,59.6,104.9,155.4,146.3,82.1,119.2,128.7,141.9,90.5,123.4,132.0,119.3,153.5,76.3,136.2,185.8,133.8,112.5,162.5,120.4,139.5,128.0,106.1,239.5,120.6,187.6
FL,146.9,27.2,234.3,108.9,180.7,147.1,96.1,76.7,251.5,91.1,140.3,146.8,116.4,58.6,124.6,204.8,155.8,161.4,0.0,108.7,144.3,139.7,179.2,125.2,129.9,240.2,2694.2,240.5,161.1,100.1,200.7,100.2,57.7,209.4,158.8,130.8,236.0,216.8,178.1,51.0,285.6,110.6,184.5,178.8,216.4,261.3,208.3,122.7,148.6,241.8,169.3,193.1,246.4,117.6,93.8,190.8,155.9,140.6,95.4,163.3,270.2,62.9,90.1,113.5,223.1,201.2,148.0,99.5,259.3,174.1,98.4,96.7,178.6,252.7,230.4,132.5,52.1
FN,63.9,78.4,161.6,76.6,151.2,110.1,61.8,40.7,185.2,112.6,153.9,168.3,7.1,81.1,115.1,181.7,72.9,85.8,112.9,0.0,134.8,66.4,111.8,34.5,151.4,216.6,2670.2,167.8,126.8,89.1,128.0,113.8,81.8,185.8,148.8,145.9,170.3,193.2,105.4,72.5,217.9,19.3,101.6,106.1,143.7,193.6,135.6,67.9,75.9,176.1,96.6,119.8,173.1,132.7,108.9,139.6,101.9,106.9,12.5,90.6,201.9,84.4,56.8,134.3,157.4,150.0,163.1,49.6,191.0,166.6,106.1,121.0,95.2,185.2,206.8,98.8,101.9
FV,147.0,162.0,178.5,150.3,139.0,160.8,146.1,90.2,189.3,181.9,204.0,199.9,110.7,97.8,136.9,90.1,156.0,123.6,159.2,117.5,0.0,83.9,128.7,136.2,203.5,125.5,2617.6,196.3,185.0,64.4,157.4,192.2,75.5,94.7,14.5,213.5,173.8,102.1,122.3,156.2,223.4,121.6,169.7,141.0,169.5,199.1,170.5,133.0,92.8,179.6,131.5,155.3,202.2,206.2,192.6,174.5,152.0,171.2,130.5,107.5,208.0,168.1,140.1,184.4,160.9,39.6,216.9,133.3,197.1,198.2,167.6,187.5,163.3,190.5,115.7,171.4,158.5
GB,63.0,106.1,94.5,67.7,114.4,76.8,80.5,107.1,105.3,97.9,120.0,136.4,59.0,113.1,60.3,170.2,72.0,49.0,145.5,65.8,80.0,0.0,44.7,62.3,119.5,205.6,2581.8,112.3,101.0,133.4,73.4,106.7,131.7,174.8,94.6,129.5,89.8,182.2,38.3,110.7,139.4,76.9,85.7,69.3,85.5,115.1,98.8,49.0,8.9,98.7,59.8,83.6,118.2,122.2,113.1,102.8,68.0,87.2,78.8,23.5,124.0,98.8,86.1,106.6,76.9,95.8,132.9,81.6,113.1,114.2,83.6,106.3,79.8,106.5,195.8,87.4,134.5
GE,39.4,135.6,113.4,73.8,169.0,32.0,88.5,143.6,72.2,78.0,75.2,91.6,95.5,138.5,115.1,225.0,30.5,93.7,175.0,102.8,134.8,54.7,0.0,70.2,74.7,260.4,2566.7,97.1,56.2,188.2,55.0,115.3,189.4,229.6,149.3,84.7,56.7,236.5,23.2,118.1,106.3,83.5,40.9,124.1,93.8,83.1,129.3,73.6,45.8,58.2,84.2,136.0,91.2,97.9,123.0,157.4,23.2,42.4,115.3,34.5,87.0,106.2,92.9,61.8,43.8,150.2,88.1,112.9,80.0,99.1,108.0,72.4,34.5,73.4,250.6,50.5,163.0
HD,29.3,94.7,145.4,51.7,148.7,76.1,64.8,74.6,151.2,82.2,119.3,133.7,26.5,98.6,112.6,222.5,38.3,83.3,131.0,33.8,132.3,64.5,78.9,0.0,118.8,257.9,2632.7,145.2,100.3,123.0,106.3,91.0,145.4,227.1,146.8,119.7,135.7,234.5,89.2,90.0,185.3,14.5,67.0,103.6,118.4,162.1,133.1,33.3,73.4,141.5,96.0,117.9,151.1,106.5,98.7,137.9,67.3,79.8,46.3,74.4,169.9,83.1,69.0,99.7,122.8,148.1,132.2,73.0,159.0,132.0,67.9,90.6,60.6,152.4,248.1,71.7,120.0
HJ,90.5,97.5,115.4,89.5,235.0,33.8,104.2,192.7,138.2,39.9,55.1,16.8,144.6,154.2,181.1,291.0,81.6,159.7,136.9,151.9,200.8,120.7,65.9,121.3,0.0,326.4,2602.7,163.1,51.9,193.7,121.0,94.0,151.3,295.6,215.3,64.6,122.7,302.5,89.2,80.0,172.3,134.6,72.0,203.7,159.8,149.1,195.3,78.8,111.8,124.2,150.2,202.0,157.2,77.8,101.7,223.4,42.6,58.1,164.4,100.5,153.0,68.1,108.6,23.7,109.8,216.2,68.0,128.6,146.0,44.1,70.9,34.3,65.6,139.4,316.6,66.2,141.7
HK,274.6,232.0,306.0,278.9,265.9,288.3,272.0,201.1,316.8,309.4,297.3,347.9,238.2,195.7,259.5,39.5,283.5,251.1,257.1,245.5,127.4,211.4,256.2,262.4,331.0,0.0,2642.4,323.8,312.5,129.7,284.9,257.2,173.4,34.3,114.4,287.8,301.3,26.4,249.8,274.4,350.9,249.1,297.2,268.5,296.8,327.7,298.0,260.5,220.3,302.8,260.9,291.3,329.7,274.6,249.5,302.8,279.5,298.7,207.5,231.6,331.6,286.3,267.6,318.1,288.4,166.7,304.5,222.1,324.6,325.7,290.3,315.0,290.8,318.0,10.5,298.9,209.1
IK,2439.9,2527.1,2335.8,2467.3,2439.1,2443.5,2482.0,2528.2,2351.2,2469.5,2463.7,2434.1,2480.1,2532.0,2509.6,2411.4,2431.0,2425.3,2566.5,2487.4,2410.0,2421.0,2433.3,2470.7,2429.5,2446.8,0.0,2367.2,2414.9,2474.5,2386.6,2538.3,2540.2,2416.0,2397.0,2473.2,2376.7,2422.9,2382.6,2509.6,2321.8,2484.0,2396.4,2438.9,2400.7,2340.3,2399.4,2472.4,2412.1,2364.4,2415.8,2406.1,2361.3,2486.4,2546.0,2427.5,2438.4,2435.9,2499.9,2400.8,2336.4,2497.7,2486.4,2453.3,2388.8,2449.3,2456.2,2506.4,2343.4,2431.1,2531.5,2463.9,2405.4,2350.0,2437.0,2444.0,2586.0
IQ,143.6,208.7,82.4,147.9,71.8,190.1,162.6,217.5,71.5,178.4,210.3,180.7,169.4,212.6,170.3,280.2,152.5,93.1,248.1,176.7,190.0,109.9,143.2,144.1,176.1,315.6,2524.3,0.0,161.5,243.4,70.3,187.2,241.7,284.8,204.5,215.9,30.3,291.7,129.2,191.2,50.0,157.4,143.0,71.6,73.1,26.8,32.1,129.5,101.0,57.5,83.6,38.8,5.8,202.7,194.9,60.2,166.5,176.0,189.2,93.8,30.7,179.3,167.0,194.6,43.2,205.4,202.8,187.0,23.7,158.5,164.1,184.0,152.0,17.1,305.8,167.9,234.9
IU,71.4,128.0,100.0,51.2,215.0,28.5,65.4,153.1,119.0,74.5,71.7,56.9,119.9,117.0,161.9,271.8,62.4,140.5,167.4,126.7,181.6,101.5,46.7,100.8,71.2,307.2,2587.3,143.9,0.0,171.7,101.8,109.6,181.8,276.4,196.2,81.2,103.5,283.8,70.0,113.6,153.1,110.8,52.8,179.0,140.4,128.8,176.1,57.4,92.6,109.3,131.0,191.3,138.0,94.4,116.0,203.4,23.4,20.9,139.7,77.9,137.7,101.7,69.6,58.3,90.6,197.4,84.6,91.4,126.8,55.2,90.1,66.1,46.9,120.2,297.4,29.0,156.4
JD,184.1,102.2,215.5,132.1,151.4,197.8,117.4,71.3,226.3,161.4,226.7,257.4,98.7,65.9,155.9,92.0,193.0,160.6,127.3,91.0,68.0,120.9,165.7,124.3,240.5,127.4,2686.8,233.3,222.0,0.0,194.4,185.1,43.6,96.6,82.5,217.2,210.8,103.5,159.3,121.3,260.4,111.0,206.7,178.0,206.3,237.2,207.5,170.0,129.8,212.3,170.4,200.8,239.2,204.0,178.9,161.4,189.0,208.2,77.7,141.1,241.1,133.2,113.0,177.6,197.9,76.2,233.9,92.3,234.1,235.2,204.6,167.0,200.3,227.5,117.6,155.4,138.5
JE,107.1,172.2,106.6,111.4,131.1,138.8,126.1,181.0,65.4,141.9,175.0,145.4,132.9,176.1,132.3,242.2,116.0,38.6,211.6,140.2,152.0,71.9,106.7,107.6,140.8,277.6,2554.6,86.9,126.2,205.4,0.0,152.2,203.7,246.8,166.5,179.4,49.9,253.7,93.9,154.7,99.5,120.9,107.7,87.3,59.9,76.3,91.4,93.0,63.0,51.4,29.1,98.1,84.4,166.2,158.4,119.5,130.0,139.5,152.7,51.7,80.2,142.8,130.5,158.1,37.0,167.4,167.5,150.5,73.2,123.2,127.6,147.5,116.7,66.6,267.8,131.4,198.4
JI,91.8,83.4,189.8,79.4,211.0,93.2,83.2,156.4,197.6,54.0,40.0,101.9,108.3,121.9,176.4,228.3,100.7,145.6,88.9,113.6,194.6,128.3,125.3,111.0,94.3,265.2,2677.1,189.6,109.1,172.5,152.2,0.0,108.0,232.9,210.7,32.0,182.1,240.3,133.6,56.1,233.2,99.2,129.4,165.9,164.3,210.0,194.1,67.6,117.8,189.4,151.6,180.2,194.8,18.8,4.8,199.4,102.0,88.6,128.1,120.3,216.3,68.0,77.2,70.2,169.2,224.7,48.7,96.3,206.9,137.0,33.0,61.1,124.5,200.3,253.9,80.5,46.1
JX,125.9,98.1,180.4,81.2,122.9,127.2,68.4,42.2,191.2,133.3,170.4,179.0,69.6,15.3,66.8,173.4,134.9,116.7,83.6,61.9,86.5,85.8,130.6,96.5,169.9,208.8,2636.4,191.1,133.4,42.3,158.9,137.8,0.0,178.0,101.1,169.9,175.7,185.4,124.2,96.5,225.3,81.9,163.6,155.0,174.7,201.0,158.9,109.9,94.7,181.5,129.4,143.7,197.0,156.7,132.9,132.3,142.1,112.9,48.6,109.4,209.9,108.4,64.2,149.5,162.8,140.0,183.5,41.7,199.0,188.7,122.6,138.9,157.2,192.4,199.0,104.8,68.5
KA,240.2,192.7,271.6,243.4,232.1,253.9,239.2,166.7,282.4,275.0,262.9,313.5,203.8,161.3,225.1,5.2,249.1,216.7,222.7,210.6,93.0,177.0,221.8,229.3,296.6,30.7,2641.9,289.4,278.1,95.3,250.5,221.3,139.0,0.0,80.0,253.4,266.9,7.3,215.4,240.0,316.5,214.7,262.8,234.1,262.6,292.2,263.6,226.1,185.9,272.7,224.6,248.4,295.3,240.2,216.4,267.6,245.1,264.3,173.1,200.6,301.1,251.9,233.2,283.7,254.0,132.7,270.6,193.8,290.2,291.3,252.3,280.6,256.4,283.8,21.0,264.5,174.7
KE,160.1,175.2,191.5,164.4,152.0,173.8,159.1,103.2,202.3,194.9,217.0,212.9,123.7,110.8,149.9,75.6,169.0,133.7,172.2,130.5,12.9,96.9,141.7,149.2,216.5,110.9,2603.1,209.3,198.0,77.4,170.4,205.2,88.5,80.2,0.0,226.5,186.8,87.6,135.3,169.2,236.4,134.6,182.7,154.0,182.5,212.1,183.5,146.0,105.8,195.4,146.4,168.3,215.2,219.2,205.6,187.5,165.0,184.2,143.5,120.5,221.0,181.1,153.5,197.4,173.9,52.6,230.1,146.4,210.1,211.2,180.6,200.5,176.3,203.5,101.1,184.4,171.5
KF,100.5,109.8,159.8,89.2,242.5,62.6,103.9,187.0,167.0,62.7,9.4,80.3,138.9,153.9,195.8,260.4,109.4,168.0,121.0,146.2,215.5,135.4,94.7,121.0,63.4,295.8,2647.1,191.9,80.7,204.6,149.8,32.0,140.1,265.0,230.0,0.0,151.5,271.9,118.0,88.2,201.1,129.8,100.8,198.0,171.3,177.9,202.8,76.3,126.5,153.0,158.5,209.5,186.0,13.1,38.2,230.9,71.4,86.9,158.7,124.1,181.8,83.6,108.3,70.5,138.6,256.4,16.6,128.3,174.8,107.6,41.7,68.3,94.4,168.2,286.0,89.2,78.2
KO,147.1,189.8,81.9,151.4,112.2,184.5,166.1,190.8,41.1,181.9,204.7,175.1,142.7,196.8,144.0,253.9,156.0,78.6,229.2,150.0,163.7,83.6,146.7,147.6,170.5,289.3,2523.8,40.3,155.9,217.1,39.9,192.2,215.4,258.5,178.2,214.2,0.0,265.4,123.6,194.7,49.5,160.9,137.4,103.8,42.7,26.3,72.5,133.0,74.7,27.1,69.1,79.2,34.4,206.2,198.4,100.6,179.4,176.9,162.5,63.4,30.2,182.8,170.5,194.3,12.8,179.1,197.2,171.2,23.2,152.9,167.6,187.5,146.4,16.6,279.5,171.4,218.2
LC,248.6,202.2,280.0,251.8,240.5,262.3,247.6,175.1,290.8,283.4,271.3,321.9,212.2,169.7,233.5,13.5,257.5,225.1,231.1,219.0,101.4,185.4,230.2,237.7,305.0,23.3,2650.3,297.8,286.5,103.7,258.9,229.7,147.4,8.3,88.4,261.8,275.3,0.0,223.8,248.4,324.9,223.1,271.2,242.5,271.0,301.7,272.0,234.5,194.3,283.9,233.0,256.8,303.7,248.6,224.8,276.0,253.5,272.7,181.5,209.0,309.5,260.3,243.4,285.9,262.4,141.1,278.5,196.1,298.6,299.7,264.3,289.0,264.8,292.0,13.6,272.9,183.1
LE,103.8,144.5,56.1,94.3,153.6,107.4,109.0,145.5,143.0,133.4,127.6,98.0,97.4,151.5,98.7,208.6,94.9,88.9,183.9,104.7,118.4,38.3,97.2,90.5,93.4,244.0,2543.4,119.2,78.8,171.8,80.3,133.6,170.1,213.2,132.9,137.1,130.3,220.1,0.0,137.6,169.3,103.8,60.3,107.7,92.2,146.1,123.7,75.9,29.4,129.0,79.4,130.4,125.1,150.3,141.3,142.0,102.3,99.8,117.2,18.1,150.0,125.7,113.4,117.2,117.4,133.8,120.1,125.9,143.0,75.8,110.5,127.8,69.3,136.4,234.2,107.9,172.9
LN,95.7,17.4,179.1,53.7,168.7,96.0,40.9,112.6,200.4,40.0,97.3,99.4,64.5,79.6,132.6,205.7,104.7,106.2,56.8,71.3,152.3,84.5,128.1,70.0,78.8,241.1,2707.7,185.3,105.9,113.6,145.5,68.3,71.2,210.3,166.9,95.5,184.9,217.7,122.9,0.0,234.5,55.4,133.4,123.6,161.2,210.2,153.1,71.6,93.4,193.8,114.1,137.9,191.2,82.3,70.2,157.9,104.8,85.4,84.3,108.1,219.1,11.9,34.9,56.2,172.0,168.1,110.4,48.2,208.2,123.0,43.7,48.4,127.5,201.6,231.3,77.3,63.8
MF,136.4,227.9,32.3,162.7,116.4,140.0,176.9,224.7,47.7,166.0,160.2,130.6,176.6,228.5,177.9,287.8,127.5,121.8,263.0,183.4,197.6,117.5,129.8,165.9,126.0,323.2,2474.2,45.3,111.4,251.0,83.1,200.3,249.3,292.4,212.2,169.7,54.8,299.8,79.1,206.1,0.0,180.5,92.9,117.0,97.0,18.4,77.5,168.9,108.6,53.5,112.3,92.7,39.4,182.9,206.7,104.8,134.9,132.4,196.4,93.9,10.6,194.2,182.5,149.8,67.7,213.4,152.7,197.0,21.5,108.4,200.6,160.4,101.2,27.9,313.4,140.5,248.0
ML,43.9,77.0,144.5,65.2,134.1,90.7,65.3,60.0,165.8,96.8,133.9,142.5,11.9,84.0,98.0,207.9,52.9,68.7,116.4,18.7,117.7,49.9,93.5,14.5,133.4,243.3,2631.8,150.7,114.9,108.4,110.9,105.6,130.8,212.5,132.3,134.3,150.3,219.9,88.3,75.4,199.9,0.0,81.6,89.0,126.6,176.7,118.5,47.9,58.8,156.1,81.4,103.3,156.6,121.1,111.8,122.5,81.9,94.4,31.7,73.5,184.5,87.3,59.7,113.0,137.4,133.5,146.8,58.4,173.6,146.6,82.5,105.2,75.7,167.2,233.5,86.3,105.4
MS,43.4,156.8,82.7,95.8,205.9,54.0,110.5,147.6,109.1,100.0,97.2,70.4,99.5,160.5,152.0,261.9,34.5,130.6,196.2,106.8,171.7,91.6,36.8,74.2,82.5,297.3,2570.0,134.0,67.9,196.0,91.9,136.8,210.6,266.5,186.2,106.7,93.6,273.4,60.1,139.3,143.2,87.5,0.0,161.0,130.7,120.0,166.2,77.6,82.7,95.1,121.1,172.9,128.1,119.9,143.0,194.3,45.2,64.4,119.3,71.4,123.9,127.4,114.9,83.8,80.7,187.1,109.2,134.9,116.9,64.9,112.2,94.4,9.0,110.3,287.5,72.5,183.0
