from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BA,229.1,290.9,311.9,235.3,334.8,75.2,271.0,245.5,396.4,358.6,0.0,299.4,276.4,390.5,67.4,262.1,1390.7,317.4,351.8,238.7,298.9,267.3,214.7,124.3,84.3,388.1,196.3,265.5,212.8,242.6,305.9,435.7,115.3,155.8,227.0,286.3,207.8,452.0,222.3,205.3,258.2,195.3,148.4,162.6,133.3,266.9,128.9,184.1,107.0,250.0,354.2,317.6,361.4,338.5,272.9,217.5,231.0,373.1,378.5,320.1,224.1,151.6,140.9,124.3,173.6,212.4,207.7,303.4,383.4,286.5,407.3,159.9,123.9,168.1,164.0,197.9,326.8,150.4,388.6,364.5,113.1,129.3,175.3,235.2,359.0,154.8,152.4,131.1,315.4,215.5,285.7,251.2,309.7,162.0,104.9,267.0,118.3,247.0,199.8,198.8,242.5,31.7,163.7,163.2,329.4,150.7,235.6,330.7,248.4,154.9,302.5,220.7,145.8,221.5,305.6,271.1,255.5,143.7,283.3,80.1,318.6,177.1,335.5,77.8,175.5,212.2,102.8,313.1,308.4,170.1,178.5,161.5,95.4,192.6,339.9,286.3,266.2,485.2,366.8,320.6,371.0
BC,284.0,94.3,176.6,53.9,138.2,284.7,286.6,300.4,199.8,225.3,264.2,0.0,23.3,193.9,276.9,240.0,1262.6,120.8,216.5,265.0,102.3,82.9,138.2,225.8,293.8,191.5,197.0,68.9,246.2,75.7,360.8,239.1,217.1,195.6,150.5,418.6,183.6,272.0,277.2,260.2,313.1,182.0,262.6,217.5,234.8,192.1,206.6,325.6,179.0,304.9,157.6,121.0,164.8,203.2,76.3,293.5,228.0,176.5,243.2,184.8,279.0,253.1,176.4,226.1,167.4,267.3,84.0,250.5,186.8,151.2,210.7,237.6,284.1,295.7,265.5,93.6,191.5,212.6,192.0,167.9,207.4,289.5,266.5,290.1,223.7,137.4,243.6,291.3,118.8,270.4,173.3,154.7,113.1,246.6,196.4,173.6,278.5,163.0,123.3,331.3,138.8,241.2,254.9,290.6,137.1,252.2,100.3,187.6,64.0,315.1,164.8,68.3,247.3,276.4,468.4,20.4,233.4,246.8,415.6,240.3,122.0,304.7,138.9,205.5,201.8,267.1,263.0,174.7,179.4,122.0,113.5,259.9,255.6,294.1,143.3,235.3,69.6,288.6,177.2,219.9,255.8
BD,263.0,120.1,153.2,24.1,161.2,209.6,256.8,260.7,225.6,199.3,243.2,25.7,0.0,219.7,299.9,216.6,1340.0,146.6,193.1,239.0,128.1,108.7,117.2,204.8,272.8,214.5,157.9,94.7,220.2,109.5,333.4,264.9,191.1,169.6,129.5,441.6,162.6,297.8,256.2,239.2,285.7,161.0,232.8,196.5,213.8,166.1,180.6,304.6,158.0,280.1,183.4,146.8,193.1,177.2,102.3,272.5,192.2,202.3,217.2,161.4,258.0,232.1,150.4,200.1,141.4,246.3,59.2,224.5,212.6,125.2,240.3,207.8,257.6,269.7,244.5,68.8,165.5,186.6,217.8,193.7,181.4,218.7,240.5,269.1,197.7,116.4,217.6,206.1,144.6,274.4,147.3,133.7,138.9,220.6,170.4,152.6,250.5,143.7,102.3,310.3,112.8,220.2,228.9,269.6,160.1,227.4,74.7,217.2,89.8,287.1,190.6,38.5,226.3,255.4,491.4,46.2,207.4,186.3,394.6,210.4,147.8,281.3,164.7,184.5,224.8,246.1,235.0,200.5,205.2,101.0,92.5,233.9,227.6,273.1,169.1,209.3,95.4,314.4,200.2,157.7,229.8
BI,343.9,120.4,244.3,229.6,164.3,396.2,354.3,360.3,115.5,293.0,375.7,196.5,219.9,0.0,388.4,307.7,1288.7,114.2,284.2,332.7,175.6,194.4,249.7,337.3,405.3,217.6,233.6,127.2,327.6,187.2,420.7,265.2,387.0,370.4,262.0,530.1,287.7,298.1,337.1,320.1,373.0,263.3,420.1,277.4,346.3,259.8,382.3,437.1,290.5,364.8,146.0,78.7,190.9,270.9,119.6,405.0,295.7,88.2,310.9,252.5,338.9,364.6,351.4,396.0,342.4,327.2,195.5,318.2,166.0,218.9,236.8,413.3,395.6,439.8,377.0,205.1,259.2,423.3,151.3,61.6,383.1,401.0,447.0,350.0,291.4,248.9,424.1,402.8,192.1,330.3,241.0,266.2,86.6,433.7,376.6,285.1,390.0,274.5,234.8,442.8,188.5,352.7,435.4,402.1,107.5,363.7,184.9,176.0,175.5,426.6,135.2,244.0,358.8,336.3,579.9,166.0,301.1,358.3,527.1,351.8,195.3,448.8,147.0,317.0,283.1,327.0,374.5,163.1,167.8,233.5,225.0,433.2,367.1,405.6,131.7,303.0,120.4,314.7,74.0,208.3,323.5
BO,220.8,282.6,303.6,217.0,326.5,43.3,262.7,237.2,388.1,350.3,66.4,281.1,258.1,382.2,0.0,253.8,1382.4,309.1,343.5,226.3,290.6,259.0,206.4,116.0,16.8,379.8,188.0,257.2,204.5,234.3,297.6,427.4,107.0,147.5,218.7,278.0,199.5,443.7,214.0,197.0,249.9,187.0,140.1,154.3,125.0,258.6,120.6,175.8,98.7,241.7,345.9,309.3,351.8,330.2,264.6,209.2,232.5,364.8,370.2,311.8,215.8,143.3,132.6,116.0,170.8,204.1,199.4,295.1,328.1,278.2,399.0,151.6,121.6,157.6,155.7,189.6,318.5,118.5,380.3,356.2,81.2,121.0,167.0,226.9,350.7,146.5,144.1,122.8,307.1,207.2,277.4,242.9,301.4,153.7,96.6,258.7,110.0,238.7,191.5,190.5,231.0,21.1,155.4,154.9,321.1,142.4,227.3,322.4,240.1,146.6,294.2,202.4,137.5,213.2,297.3,262.8,247.2,135.4,275.0,69.9,310.3,168.8,327.2,69.5,167.2,203.9,94.5,304.8,300.1,161.8,170.2,153.2,84.2,184.3,331.6,278.0,257.9,476.9,358.5,308.1,362.7
BR,137.4,241.3,158.1,180.8,285.2,264.2,46.5,48.2,208.6,129.5,243.7,227.9,202.1,301.6,256.4,0.0,1267.5,211.9,154.7,72.3,249.3,217.7,229.1,205.3,273.3,338.5,133.4,215.9,59.2,193.0,173.0,386.1,255.0,238.4,241.4,408.6,173.3,416.1,112.6,113.6,125.3,160.8,288.1,100.0,214.3,37.8,268.6,305.1,158.5,146.6,170.3,237.4,310.5,141.4,223.5,283.5,31.2,245.1,181.4,166.3,108.0,232.6,218.4,264.0,256.2,102.7,222.1,74.3,153.4,132.7,357.7,299.6,269.6,305.6,245.0,212.3,129.7,291.3,173.5,236.4,302.1,269.0,315.0,119.1,161.9,169.2,292.1,270.8,265.8,113.4,56.6,265.6,229.5,301.7,244.6,284.5,258.0,273.9,214.2,321.3,176.4,220.7,303.4,270.1,185.6,231.7,136.1,171.5,198.8,294.6,158.7,195.2,226.8,86.1,465.9,221.5,6.6,226.3,405.6,217.7,269.0,316.8,285.9,185.0,141.0,74.8,242.5,153.9,149.2,184.5,192.9,301.2,232.2,273.6,194.4,57.2,216.6,435.6,223.0,160.6,141.9
BS,1175.3,1233.7,1311.8,1334.5,1244.2,1398.3,1229.3,1220.8,1362.3,1338.9,1377.8,1331.7,1355.1,1375.2,1390.5,1279.0,0.0,1345.3,1299.8,1252.4,1310.8,1329.6,1345.2,1281.1,1407.4,1297.5,1287.6,1262.4,1237.3,1373.1,1182.1,1293.0,1389.1,1372.5,1357.5,1365.0,1327.5,1258.6,1211.7,1200.6,1146.4,1315.0,1421.0,1254.2,1317.2,1291.4,1402.7,1319.3,1292.6,1190.7,1324.0,1309.8,1270.8,1304.6,1254.8,1239.9,1255.5,1357.8,1326.5,1320.0,1199.0,1335.5,1357.6,1398.1,1390.3,1221.6,1338.2,1274.3,1312.1,1286.4,1316.7,1445.1,1397.7,1370.5,1306.7,1328.4,1255.0,1425.4,1327.2,1349.2,1436.2,1401.9,1400.8,1187.9,1287.2,1285.3,1377.9,1404.9,1327.3,1267.6,1310.2,1381.7,1317.7,1429.5,1378.7,1400.6,1412.7,1390.0,1330.3,1277.7,1333.8,1354.8,1389.2,1331.8,1339.3,1293.4,1289.8,1325.2,1310.7,1358.6,1312.4,1348.9,1288.5,1194.6,1384.3,1301.2,1280.0,1360.4,1362.0,1413.2,1330.5,1359.7,1300.2,1319.1,1295.2,1203.0,1390.5,1307.6,1302.9,1300.6,1309.0,1434.1,1397.9,1309.0,1348.1,1291.5,1310.7,1348.8,1361.6,1315.1,1354.3
BU,252.6,106.0,153.0,138.3,149.9,330.6,263.0,269.0,78.9,201.7,310.1,131.2,162.4,109.7,322.8,216.4,1274.3,0.0,192.9,241.4,122.9,129.1,193.9,271.7,339.7,203.2,142.3,89.5,236.3,150.5,329.4,250.8,321.4,304.8,206.2,464.8,196.4,283.7,245.8,228.8,281.7,172.0,354.5,186.1,280.7,168.5,291.0,371.5,224.9,273.5,36.7,25.4,176.5,179.6,96.9,339.7,204.4,91.2,219.6,161.2,247.6,299.0,289.9,330.4,277.1,235.9,130.2,226.9,65.9,127.6,222.4,322.0,330.0,374.2,311.4,139.8,167.9,297.0,71.1,69.7,291.8,335.4,350.9,258.7,200.1,183.6,328.0,337.2,139.4,239.0,149.7,200.9,17.5,368.1,311.0,219.8,324.4,209.2,179.0,377.5,97.2,287.1,339.3,336.5,16.2,298.1,93.6,66.7,110.2,361.0,43.9,152.7,293.2,245.0,514.6,100.7,209.8,292.7,461.8,286.2,142.6,383.2,132.6,251.4,191.8,235.7,308.9,53.8,58.5,175.1,157.7,367.6,301.5,340.0,22.4,211.7,51.4,300.3,56.3,99.0,232.2
CE,256.0,214.8,131.5,154.2,258.6,350.8,243.4,218.3,182.0,141.0,330.3,201.3,178.3,275.0,343.0,171.6,1269.2,185.3,0.0,192.5,222.7,191.1,204.3,291.9,359.9,311.9,176.2,189.3,177.8,177.4,262.6,359.5,317.4,295.9,216.6,484.7,230.3,392.4,231.2,232.2,214.9,205.9,362.9,218.6,300.9,123.7,306.9,391.7,245.1,265.2,143.7,210.8,283.9,13.2,196.9,359.6,149.8,218.5,26.6,139.7,233.0,319.2,281.8,326.4,273.2,221.3,150.1,166.2,136.3,106.1,331.1,337.9,356.2,393.8,331.6,159.7,24.9,312.9,146.9,209.8,307.7,345.0,366.8,244.1,57.2,203.5,343.9,332.4,239.2,232.0,104.9,220.8,202.9,346.9,296.7,239.7,344.6,229.1,189.4,397.4,129.7,307.3,355.2,356.7,159.0,318.3,109.1,144.9,172.2,381.2,132.1,168.6,313.4,257.1,534.5,194.9,165.0,312.6,481.7,304.3,242.4,405.0,259.3,271.6,225.7,265.5,329.1,127.3,122.6,188.1,179.6,360.2,321.7,360.2,167.8,151.0,190.0,409.0,196.4,130.6,171.5
CF,114.0,282.0,251.0,201.7,321.7,240.8,100.0,21.6,233.6,154.5,220.3,252.9,223.3,359.1,233.0,58.0,1240.9,269.4,179.7,0.0,289.9,258.3,205.7,181.9,249.9,379.1,110.0,256.5,35.8,244.6,146.4,426.7,231.6,215.0,218.0,385.2,149.9,456.7,89.2,92.7,98.7,137.4,264.7,76.6,190.9,62.8,245.2,281.7,135.1,123.2,195.3,294.9,347.0,166.4,264.4,260.1,32.6,270.1,206.4,259.2,81.4,209.2,195.0,240.6,238.3,79.3,194.6,99.3,170.2,225.6,394.2,272.1,242.1,282.2,221.6,188.9,154.7,267.9,198.5,289.8,278.7,245.6,291.6,92.5,186.9,145.8,264.6,247.4,306.4,90.0,81.6,242.2,287.0,278.3,221.2,261.1,234.6,250.5,190.8,297.9,153.0,197.3,280.0,246.7,243.1,208.3,160.7,192.4,239.4,271.2,216.2,216.1,203.4,62.0,442.5,262.1,51.4,202.9,382.2,194.5,309.6,289.3,326.5,161.6,113.5,48.2,219.1,178.9,174.2,161.1,169.5,277.8,208.8,250.2,219.4,82.2,257.2,476.2,280.5,185.6,166.9
CI,291.3,83.4,196.9,113.4,127.3,292.0,306.9,307.7,192.9,245.6,271.5,92.3,115.7,183.0,284.2,260.3,1251.7,122.5,236.8,285.3,0.0,90.2,145.5,233.1,301.1,180.6,204.3,58.0,275.0,83.0,368.1,228.2,282.8,266.2,157.8,425.9,190.9,261.1,284.5,267.5,320.4,189.3,315.9,224.8,242.1,212.4,266.1,332.9,186.3,312.2,159.3,117.6,153.9,223.5,65.4,300.8,248.3,165.6,263.5,205.1,286.3,260.4,247.2,291.8,238.2,274.6,91.3,270.8,188.5,171.5,199.8,297.1,291.4,335.6,272.8,100.9,211.8,319.1,193.7,157.0,266.9,296.8,342.8,297.4,244.0,144.7,319.9,298.6,15.3,277.7,193.6,162.0,114.8,329.5,272.4,180.9,285.8,170.3,130.6,338.6,159.1,248.5,331.2,297.9,138.8,259.5,120.6,189.3,71.3,322.4,166.5,127.8,254.6,283.7,475.7,61.8,253.7,254.1,422.9,247.6,33.9,344.6,128.0,212.8,209.1,274.4,270.3,176.4,181.1,129.3,120.8,329.0,262.9,301.4,145.0,255.6,71.3,277.7,169.4,221.6,276.1
CN,292.4,94.9,198.0,114.5,138.8,293.1,308.0,308.8,200.4,246.7,272.6,105.6,129.0,194.5,285.3,261.4,1263.2,121.4,237.9,286.4,102.9,0.0,146.6,234.2,302.2,192.1,205.4,69.5,276.1,84.1,369.2,239.7,283.9,267.3,158.9,427.0,192.0,272.6,285.6,268.6,321.5,190.4,317.0,225.9,243.2,213.5,267.2,334.0,187.4,313.3,158.2,121.6,165.4,224.6,76.9,301.9,249.4,177.1,264.6,206.2,287.4,261.5,248.3,292.9,239.3,275.7,92.4,271.9,187.4,172.6,211.3,298.2,292.5,336.7,273.9,102.0,212.9,320.2,192.6,168.5,268.0,297.9,343.9,298.5,245.1,145.8,321.0,299.7,119.4,278.8,194.7,163.1,113.7,330.6,273.5,182.0,286.9,171.4,131.7,339.7,218.7,249.6,332.3,299.0,137.7,260.6,121.7,188.2,28.3,323.5,165.4,128.9,255.7,284.8,476.8,75.1,254.8,255.2,424.0,248.7,122.6,345.7,139.5,213.9,210.2,275.5,271.4,175.3,180.0,130.4,121.9,330.1,264.0,302.5,143.9,256.7,70.2,289.2,177.8,220.5,277.2
