from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
CJ,131.2,80.8,343.2,270.1,144.3,236.6,337.2,134.3,235.2,401.4,0.0,418.9,300.2,201.5,225.0,166.7,291.7,191.9,283.7,351.3,264.8,46.5,237.6,264.6,200.4,328.3,214.9,99.0,312.7,330.3,212.2,146.1,272.8,169.7,441.2,180.9,302.8,280.5,193.3,287.0,261.0,505.9,89.2,269.8,173.2,257.8,77.5,151.4,259.1,122.4,343.3,246.3,428.4,158.6,458.5,194.9,164.6,204.4,230.8,272.0,497.6,301.7,217.1,393.1,201.6,850.6,172.7,189.2,264.4,285.9,322.6,103.8,99.2,249.1,220.6,422.0,221.3,217.1,265.6,208.6,195.1,492.9,105.6,218.0,176.0,145.0,236.9,312.5,256.1,121.4,129.7,187.5,255.5,188.9,149.2,422.4,286.1,186.2,204.7,132.0,303.7,165.7,512.1,209.7,198.3,88.3,123.3,161.6,297.8,502.8,439.9,251.2,112.3,331.1,197.8,164.9,255.5,147.3,157.7,454.6,192.4,148.8,223.4,77.8,62.2,229.3,372.8,209.2,387.5,227.0,147.0,248.0,364.5,97.8,346.8,251.3,82.6,79.3,120.9,161.1,267.7,110.4,243.2,160.7,223.6,339.1,325.0,192.9,268.0,268.5,85.1,104.1,106.0,383.4,157.6,171.6,210.6,224.1,163.7,292.0,156.3,290.2,221.9,323.7,152.4,388.4,426.7,99.7,112.3,162.6,131.7,170.0
CN,374.6,281.9,312.3,522.2,313.6,357.1,234.5,387.2,237.8,227.4,293.7,0.0,269.3,371.4,365.3,299.9,238.3,444.0,290.1,248.6,514.0,315.9,499.0,354.5,372.6,589.7,393.6,404.5,258.5,341.2,308.8,284.9,472.0,339.6,372.9,365.9,514.7,434.0,246.7,153.3,127.3,437.6,214.2,469.0,416.6,361.3,225.8,418.9,511.2,238.0,303.9,112.6,320.6,402.0,350.7,394.1,334.5,173.5,365.3,138.3,429.3,199.0,478.5,324.8,463.0,1094.0,434.1,359.1,463.6,321.4,297.3,409.3,315.1,194.9,390.5,353.7,420.5,469.2,211.4,470.0,197.7,385.1,257.1,391.7,229.4,388.4,217.5,407.1,409.6,181.2,284.3,448.9,425.4,348.6,401.3,343.6,530.2,429.6,288.7,354.6,301.9,280.7,404.3,453.1,167.4,382.1,292.6,423.0,296.0,429.3,332.1,512.6,300.9,242.8,152.1,292.4,201.3,340.3,419.1,255.4,377.4,392.2,331.9,383.3,351.5,198.4,304.5,461.3,348.8,426.2,408.4,217.1,339.2,310.4,278.5,397.0,326.2,373.1,285.5,249.1,289.5,252.2,495.3,404.1,226.2,236.7,270.8,162.0,333.6,422.0,346.5,365.5,373.5,209.4,239.7,415.0,375.7,485.5,329.9,283.5,417.7,401.8,349.9,190.0,147.6,363.1,318.9,203.4,373.7,230.5,301.6,422.1
CV,397.0,299.5,42.9,301.7,190.4,171.6,76.6,430.5,129.3,144.5,301.0,185.9,0.0,396.8,179.8,317.5,78.9,223.5,104.6,90.7,292.0,333.5,291.1,134.0,187.3,360.0,415.3,418.8,39.4,116.8,88.3,236.6,286.5,365.0,246.4,232.8,329.2,203.0,264.3,146.6,173.7,311.1,236.6,283.5,439.0,140.8,267.7,433.2,290.7,255.6,43.0,188.4,232.9,424.4,293.2,208.6,359.9,98.1,144.8,162.7,302.8,89.0,272.0,223.0,251.2,1116.4,222.3,384.5,278.1,135.9,111.1,423.6,318.5,100.5,415.9,227.2,235.0,248.7,92.3,283.0,168.6,294.5,274.7,206.2,247.0,410.8,84.4,221.6,178.6,203.6,287.7,283.8,450.8,366.2,180.8,210.9,344.7,465.6,156.3,409.0,67.0,171.2,313.7,489.1,105.5,389.4,211.4,246.4,75.2,308.0,272.4,296.4,304.3,56.6,197.8,159.3,94.1,394.7,207.3,221.6,244.3,428.2,349.5,397.6,354.9,70.8,177.3,240.8,177.6,240.7,299.8,47.8,153.0,324.7,151.3,211.5,340.5,424.0,299.8,266.7,69.0,269.8,274.8,451.1,142.3,164.6,51.7,112.2,148.1,191.0,237.9,304.5,387.8,117.8,257.3,451.0,190.2,255.8,347.5,98.0,303.8,216.3,164.4,119.4,174.6,176.9,231.2,249.4,352.8,170.8,315.9,201.6
CZ,321.3,217.2,405.0,470.7,346.4,449.6,412.3,152.8,253.3,486.2,200.5,458.1,362.0,0.0,438.0,78.8,309.8,392.5,450.2,426.4,465.4,252.1,438.2,389.2,400.9,528.9,415.5,181.7,379.7,462.4,343.5,337.9,473.4,49.2,585.0,387.3,503.4,458.2,211.4,381.7,340.0,649.7,247.6,470.4,352.5,396.0,259.3,196.1,459.7,173.3,405.1,325.3,563.5,286.7,631.8,395.5,44.1,266.2,400.0,351.0,641.4,376.8,417.7,561.6,402.2,1022.9,373.3,12.2,465.0,393.7,449.7,186.5,192.0,329.1,19.0,565.8,421.9,417.7,332.6,409.2,213.2,633.1,192.4,484.8,194.1,335.1,296.5,500.2,433.8,214.7,161.2,388.1,53.9,81.0,348.5,555.9,486.7,386.8,304.4,120.2,376.9,313.7,652.3,410.3,260.1,225.0,367.4,362.2,371.0,646.6,546.2,451.8,177.8,395.2,280.0,313.8,335.5,105.9,358.3,493.8,398.8,349.4,129.7,160.5,228.4,291.1,507.9,409.8,519.3,427.6,347.6,309.8,491.6,86.9,481.9,490.1,103.4,242.4,88.0,160.2,340.9,186.4,443.8,350.8,241.7,510.8,392.0,254.7,375.8,446.2,285.7,304.7,150.7,459.5,131.0,372.2,430.4,424.7,52.6,443.6,356.9,494.9,443.0,386.5,258.3,515.5,561.8,236.9,312.9,272.1,59.9,370.6
DA,323.3,315.6,202.4,238.9,98.2,11.6,214.0,369.1,188.8,177.6,234.7,323.3,170.2,436.3,0.0,378.0,194.1,149.3,92.2,228.1,192.3,281.3,216.9,52.7,95.1,223.8,349.0,333.8,176.8,138.8,82.8,142.1,150.3,404.5,249.7,157.1,193.0,68.6,324.8,284.0,311.1,314.4,187.2,147.3,365.3,45.9,175.5,386.2,225.1,316.1,213.3,325.8,236.9,350.7,267.0,72.4,399.4,247.1,50.0,300.1,306.1,226.4,197.8,201.6,150.6,1042.7,121.7,424.0,141.9,111.1,131.1,338.6,334.0,237.1,455.4,230.5,98.8,174.5,223.3,195.6,229.1,301.4,340.4,70.0,307.5,337.1,187.2,138.6,44.2,219.4,364.5,209.6,490.3,423.7,106.6,230.9,208.5,391.4,163.8,366.8,172.6,153.1,320.6,414.9,254.5,323.1,119.2,180.1,166.7,311.3,248.4,229.0,347.1,194.0,273.6,115.2,230.7,382.1,106.7,359.0,168.6,354.0,410.0,312.6,297.0,219.8,181.3,166.6,196.0,104.5,233.5,213.0,173.0,332.6,155.3,75.3,317.4,314.1,355.7,327.2,136.6,345.2,200.6,376.9,201.8,147.6,189.1,261.2,93.2,56.6,171.6,238.2,340.8,255.2,317.8,376.8,10.3,119.6,398.5,100.5,237.5,113.7,28.2,256.8,250.4,196.9,235.2,197.7,246.4,197.8,366.5,127.4
DB,329.2,138.3,327.8,478.0,264.8,370.7,333.4,179.0,174.4,407.3,186.1,379.2,303.2,79.2,359.1,0.0,230.9,399.8,371.3,347.5,468.3,173.2,467.4,310.3,322.0,514.5,348.2,167.3,300.8,383.5,264.6,259.0,466.5,47.4,506.1,308.4,506.3,379.3,132.5,306.2,264.9,570.8,168.8,483.2,371.2,317.1,180.4,181.7,467.0,94.4,346.3,246.4,484.6,307.1,552.9,408.3,42.3,211.6,321.3,272.1,562.5,297.9,403.3,482.7,387.8,1048.6,358.9,66.9,477.8,314.8,370.8,172.1,113.1,253.6,98.3,486.9,434.7,425.0,253.7,394.8,134.3,554.2,113.5,405.9,115.2,343.0,217.6,421.3,354.9,135.8,82.3,373.7,133.2,48.6,355.8,477.0,472.3,384.2,225.5,118.4,298.0,234.8,573.4,407.7,205.5,210.6,288.5,347.8,292.1,567.7,467.3,437.4,98.9,316.3,225.4,234.9,260.0,104.1,343.9,414.9,319.9,346.8,75.8,146.1,149.5,233.6,429.0,417.1,440.4,440.4,333.2,247.1,412.7,72.5,403.0,411.2,89.0,262.8,51.9,81.3,262.0,107.5,451.1,358.7,162.8,431.9,313.1,200.1,296.9,367.3,271.3,290.3,136.3,380.6,52.1,369.6,344.7,410.3,41.4,364.7,342.5,416.0,364.1,307.6,152.5,436.6,482.9,158.0,298.5,193.2,45.5,377.9
DC,332.2,221.5,115.2,316.7,136.6,210.0,134.0,356.2,50.3,201.9,263.2,200.1,72.2,318.8,204.8,239.5,0.0,238.5,176.9,148.1,307.0,255.5,306.1,149.0,202.3,392.9,377.5,344.5,96.8,189.1,103.3,167.1,324.9,287.0,303.8,177.5,345.0,218.0,186.3,135.7,175.5,368.5,171.8,321.9,374.2,155.8,183.4,358.9,305.7,177.6,115.3,190.2,305.2,359.6,350.6,247.0,281.9,80.4,159.8,164.5,360.2,118.8,287.0,280.4,266.2,1051.6,237.3,306.5,316.5,153.5,168.5,349.3,240.5,88.4,337.9,284.6,273.4,263.7,74.6,298.0,90.6,351.9,196.7,244.6,169.0,346.0,66.7,260.0,193.6,138.8,209.7,298.8,372.8,288.2,195.8,268.3,346.3,387.2,101.0,339.6,118.8,115.9,371.1,410.7,87.8,351.6,157.6,246.3,112.9,365.4,329.8,311.4,226.3,114.0,180.9,104.0,82.0,325.3,222.3,235.8,189.0,349.8,271.5,323.3,276.9,53.1,249.6,255.8,235.0,279.1,262.0,16.1,210.4,250.4,223.6,249.9,266.2,346.0,225.5,188.7,100.7,191.8,289.8,361.7,63.3,222.0,109.1,94.5,135.6,206.0,200.1,266.7,313.5,175.2,179.3,372.6,190.4,288.7,269.5,170.3,271.3,254.7,202.8,128.5,135.5,234.3,303.5,183.2,274.9,109.8,241.6,216.6
DF,259.7,285.8,243.2,73.4,155.3,146.3,254.8,339.3,235.6,322.7,204.9,364.1,211.0,406.5,134.7,371.7,234.9,0.0,211.4,268.9,63.7,251.5,67.5,174.3,111.4,256.0,256.1,304.0,217.6,258.0,121.9,199.2,105.3,374.7,368.9,181.9,101.7,190.2,371.6,324.8,351.9,433.6,244.3,91.0,258.4,167.5,232.6,356.4,67.1,327.4,254.1,366.6,356.1,271.8,386.2,122.6,369.6,294.3,140.5,340.9,425.3,267.2,63.7,320.8,125.3,924.4,89.9,394.2,96.4,195.6,250.3,308.8,304.2,278.7,425.6,349.7,114.9,25.2,262.2,54.7,275.9,420.6,310.6,204.8,354.3,244.7,244.3,273.4,165.8,276.5,334.7,75.5,460.5,393.9,39.1,350.1,103.0,242.0,220.9,337.0,213.4,210.2,439.8,265.5,301.7,293.3,176.3,110.9,207.5,430.5,367.6,68.1,317.3,234.8,352.9,172.3,272.3,352.3,85.4,399.8,193.4,204.6,456.8,282.8,267.2,267.0,300.5,17.3,315.2,142.8,219.5,244.0,292.2,302.8,274.5,210.1,287.6,334.4,325.9,374.0,177.4,315.4,46.5,227.5,248.6,266.8,229.9,308.4,177.7,178.2,208.2,152.7,311.0,296.0,364.6,227.4,120.3,151.8,368.7,219.7,147.8,248.5,163.0,297.6,307.5,316.1,354.4,254.8,144.5,254.9,336.7,20.1
DI,361.1,347.1,85.0,270.4,173.4,66.9,81.5,400.6,161.9,85.3,266.2,211.1,120.6,430.4,75.1,351.1,161.2,224.5,0.0,68.9,223.8,312.8,305.4,89.7,170.3,255.3,380.5,365.3,74.5,46.5,105.4,217.3,181.8,398.6,157.4,232.3,224.5,143.8,297.9,198.6,212.9,222.1,262.4,178.8,403.1,96.5,250.7,417.7,256.6,289.2,73.4,227.6,144.6,388.5,174.7,103.9,393.5,203.9,125.2,201.9,213.8,116.4,287.4,109.3,182.1,1080.5,153.2,418.1,173.4,31.2,38.8,370.1,365.5,138.5,449.5,138.2,130.3,249.7,122.0,227.1,202.2,209.1,308.3,101.5,280.6,374.9,178.3,116.9,119.4,294.6,321.3,237.5,484.4,399.8,181.8,138.6,240.0,416.1,212.6,398.3,123.0,228.3,228.3,439.6,211.3,354.6,194.4,211.6,117.1,219.0,156.1,260.5,337.9,75.2,292.5,190.4,132.1,413.6,138.2,246.8,243.8,378.7,383.1,344.1,328.5,176.6,89.0,241.8,103.7,136.0,265.0,153.6,80.7,364.1,63.0,106.8,348.9,345.6,337.1,300.3,69.5,303.4,264.0,390.6,174.9,55.3,61.1,218.0,43.4,131.8,203.1,269.7,372.3,96.2,290.9,401.5,85.5,151.1,381.1,8.2,269.0,111.6,59.7,171.7,247.1,104.6,142.9,272.9,277.9,221.4,353.2,202.6
DJ,422.5,352.5,110.0,331.8,234.8,128.3,12.5,462.0,181.3,53.9,327.6,162.3,131.5,448.7,136.5,370.5,156.6,283.2,61.3,0.0,285.2,374.2,350.8,151.1,231.7,316.7,441.9,426.7,99.5,91.5,148.0,278.7,243.2,416.9,160.5,290.5,285.9,205.2,317.3,129.6,143.9,225.2,266.2,240.2,464.5,157.9,312.1,479.1,318.0,308.6,98.4,158.6,147.7,449.9,177.8,165.3,411.8,173.8,186.6,132.9,216.9,47.4,331.7,112.4,243.5,1141.9,214.6,436.4,234.8,92.6,61.6,431.5,370.3,131.5,467.8,141.3,191.7,308.4,115.6,288.5,221.6,212.2,327.7,162.9,300.0,436.3,142.1,178.3,180.8,233.2,339.5,298.9,502.7,419.2,240.5,143.0,301.4,477.5,214.0,459.7,134.1,228.9,231.4,501.0,181.2,416.0,255.8,273.0,142.3,222.1,159.2,321.9,356.1,78.0,226.3,217.0,125.1,475.0,199.6,198.0,302.0,440.1,402.5,405.5,389.9,146.5,92.1,300.5,106.8,197.4,326.4,125.5,103.5,387.7,66.1,168.2,410.3,407.0,362.8,307.1,130.9,322.8,325.4,452.0,194.3,58.4,86.1,187.9,104.8,193.2,264.5,331.1,433.7,27.2,310.3,462.9,146.9,212.5,400.5,54.7,330.4,173.0,121.1,102.7,199.6,127.4,146.0,255.4,339.3,222.8,378.9,261.3
DL,309.3,359.0,316.4,91.8,228.5,219.5,328.0,412.5,308.8,326.2,278.1,452.0,284.2,479.7,207.9,444.9,308.1,88.4,240.8,309.8,0.0,324.7,126.8,247.5,184.6,303.1,305.7,377.2,290.8,287.4,195.1,272.4,59.4,447.9,398.3,255.1,45.9,263.4,444.8,398.0,425.1,463.0,317.5,45.1,308.0,240.7,305.8,429.6,78.0,400.6,327.3,439.8,385.5,327.0,415.6,128.0,442.8,367.5,213.7,414.1,454.7,340.4,118.9,350.2,129.2,974.0,93.8,467.4,50.5,268.8,279.7,382.0,377.4,351.9,498.8,379.1,92.4,112.5,335.4,58.6,349.1,450.0,383.8,175.1,427.5,294.3,317.5,269.6,239.0,349.7,407.9,130.7,533.7,467.1,112.3,379.5,61.4,291.6,294.1,410.2,286.6,283.4,469.2,315.1,374.9,366.5,249.5,166.1,280.7,459.9,397.0,85.0,390.5,308.0,426.1,245.5,345.5,425.5,108.8,487.7,266.6,254.2,530.0,356.0,340.4,340.2,329.9,120.4,344.6,97.9,274.7,317.2,321.6,376.0,303.9,208.4,360.8,389.6,399.1,447.2,250.6,388.6,95.5,277.1,321.8,296.2,303.1,381.6,250.9,251.4,263.4,207.9,384.2,337.1,437.8,277.0,193.5,198.9,441.9,249.1,203.0,247.3,179.0,370.8,380.7,345.5,383.8,328.0,199.7,328.1,409.9,93.3
DZ,168.4,35.1,357.5,335.8,282.6,302.3,348.5,162.5,189.5,422.4,65.6,394.3,314.5,229.7,290.7,191.4,246.0,257.6,386.4,362.6,330.5,0.0,303.3,325.4,337.1,394.0,231.2,127.2,315.9,398.6,279.7,274.1,338.5,197.9,521.2,323.5,368.5,394.4,147.6,334.2,280.0,585.9,183.9,335.5,199.6,332.2,195.5,179.6,324.8,76.7,357.6,261.5,499.7,133.8,568.0,260.6,192.8,218.7,336.2,287.2,577.6,313.0,282.8,497.8,267.3,949.6,238.4,217.4,330.1,329.9,385.9,132.0,127.4,281.6,248.8,502.0,287.0,282.8,268.8,274.3,149.4,569.3,59.9,283.7,130.3,182.2,232.7,378.2,370.0,150.9,157.9,253.2,283.7,217.1,213.6,492.1,351.8,249.2,240.6,160.2,313.1,249.9,588.5,273.5,212.6,116.5,189.0,227.3,307.2,582.8,482.4,316.9,140.5,331.4,232.5,250.0,288.0,175.5,223.4,430.0,335.0,218.8,223.4,106.0,90.4,243.6,444.1,274.9,455.5,292.7,212.7,262.2,427.8,126.5,418.1,317.0,110.8,89.5,149.1,140.6,277.1,65.7,308.9,197.9,177.9,447.0,328.2,207.2,312.0,382.4,150.8,169.8,134.2,395.7,131.2,234.6,276.3,289.8,191.9,379.8,222.0,355.9,287.6,322.7,210.8,451.7,498.0,173.1,178.0,208.3,160.9,235.7
EC,237.8,354.6,327.7,66.2,239.8,230.8,339.3,408.1,320.1,407.2,273.7,448.6,295.5,475.3,219.2,440.5,319.4,79.7,329.8,353.4,130.2,320.3,0.0,258.8,195.9,340.5,234.2,421.3,302.1,376.4,206.4,283.7,156.6,443.5,487.3,250.7,136.7,274.7,437.4,409.3,477.2,552.0,305.4,142.3,236.5,252.0,293.7,425.2,54.5,396.2,338.6,462.5,474.5,301.3,504.6,217.0,438.4,420.6,225.0,425.4,543.7,351.7,29.2,439.2,191.8,902.5,156.4,463.0,147.7,280.1,368.7,404.6,373.0,363.2,494.4,468.1,181.4,60.6,342.8,121.2,368.4,539.0,379.4,289.3,420.1,222.8,306.7,358.6,250.3,337.6,403.5,94.7,529.3,462.7,123.6,468.5,131.0,220.1,283.3,405.8,297.9,272.6,558.2,243.6,414.5,423.1,260.8,130.1,292.0,548.9,486.0,134.6,386.1,319.3,414.0,234.7,356.8,421.1,171.4,484.3,262.2,182.7,497.2,395.8,336.0,351.5,418.9,68.5,433.6,195.1,238.7,328.5,410.6,371.6,392.9,297.4,356.4,363.9,394.7,434.9,261.9,384.2,93.1,205.6,333.1,385.2,314.4,409.1,262.2,262.7,227.4,171.9,379.8,380.5,430.4,205.5,204.8,236.3,437.5,338.1,167.0,336.3,247.5,382.1,368.6,434.5,472.8,315.9,163.7,317.3,405.5,104.6
EG,356.8,320.9,157.3,261.0,131.7,78.2,168.9,394.7,149.7,236.8,260.3,278.2,125.1,418.2,66.6,338.9,149.0,182.8,103.8,183.0,259.0,306.9,250.4,0.0,128.6,290.5,374.6,359.4,131.7,150.4,89.5,175.6,217.0,386.4,261.3,190.6,259.7,68.9,285.7,238.9,266.0,326.0,220.7,214.0,398.8,6.8,209.0,411.8,250.0,277.0,168.2,280.7,248.5,384.2,278.6,139.1,381.3,208.4,83.5,255.0,317.7,181.3,231.3,213.2,217.3,1076.2,188.4,405.9,208.6,58.3,142.7,364.2,339.9,192.8,437.3,242.1,165.5,208.0,176.3,262.3,190.0,313.0,296.1,136.7,268.4,370.6,166.1,205.3,44.5,252.9,309.1,243.1,472.2,387.6,140.1,242.5,275.2,424.9,197.3,392.4,127.5,186.6,332.2,448.4,215.8,348.7,152.7,205.7,121.6,322.9,260.0,255.7,325.7,148.9,280.3,148.7,186.4,407.7,173.4,313.9,202.1,387.5,370.9,338.2,322.6,181.1,192.9,200.1,207.6,171.2,259.1,158.1,184.6,358.2,166.9,142.0,343.0,339.7,324.9,288.1,91.5,291.2,234.1,410.4,162.7,159.2,144.0,222.5,40.4,56.9,197.2,263.8,366.4,210.1,278.7,410.3,43.8,186.3,368.9,112.1,263.1,180.4,94.9,211.7,234.9,208.5,246.8,231.2,312.1,209.2,341.0,160.9
EI,293.4,279.4,214.8,199.2,74.3,99.9,226.4,332.9,164.9,294.3,198.5,324.9,182.6,400.1,88.3,354.1,194.6,121.0,180.6,240.5,189.5,245.1,188.6,127.9,0.0,275.4,312.8,297.6,189.2,227.2,93.5,118.2,238.7,368.3,338.1,133.2,227.5,143.8,300.9,260.5,287.6,402.8,163.3,216.8,379.5,121.1,151.6,350.0,188.2,321.0,225.7,302.3,325.3,320.8,355.4,160.8,363.2,223.2,94.1,276.6,394.5,243.6,169.5,290.0,148.7,1012.8,119.8,387.8,230.3,175.9,219.5,302.4,297.8,213.2,419.2,318.9,187.2,146.2,199.4,180.5,205.2,389.8,304.2,158.4,283.6,307.2,163.3,227.0,119.4,195.5,328.3,181.3,454.1,387.5,78.3,319.3,228.8,363.1,139.9,330.6,185.0,129.2,409.0,386.6,230.6,286.9,95.3,143.9,179.1,399.7,336.8,193.9,310.9,206.4,249.7,91.3,206.8,345.9,104.8,360.6,144.7,325.7,386.1,276.4,260.8,195.9,269.7,138.3,284.4,192.9,197.3,189.1,261.4,296.4,243.7,163.7,281.2,277.9,319.5,303.3,149.0,309.0,172.3,348.6,177.9,236.0,201.5,237.3,158.0,131.8,135.4,202.0,304.6,267.6,293.9,348.5,73.9,171.2,362.3,188.9,201.3,202.1,116.6,253.3,226.5,285.3,323.6,173.8,250.3,173.9,330.3,99.1
EM,322.6,308.6,231.8,241.6,189.7,109.9,228.3,362.1,262.3,232.1,227.7,357.9,251.8,429.3,118.1,394.5,292.0,168.2,146.7,215.7,203.3,274.3,235.8,215.1,152.2,0.0,342.0,326.8,221.3,193.3,162.7,233.6,161.3,397.5,304.2,204.7,204.0,231.0,421.1,357.9,385.0,368.9,260.6,158.3,364.6,208.3,248.9,379.2,236.1,350.2,220.2,399.7,291.4,350.0,321.5,83.4,392.4,320.6,181.3,374.0,360.6,263.2,216.7,256.1,143.6,1042.0,114.7,417.0,152.9,142.0,185.6,331.6,327.0,310.6,448.4,285.0,109.8,193.4,296.8,150.6,302.6,355.9,333.4,63.0,403.8,336.4,260.7,175.5,206.6,292.8,357.5,199.0,483.3,416.7,125.5,285.4,219.5,377.6,237.3,359.8,254.2,226.6,375.1,401.1,328.0,316.1,210.7,173.1,248.3,365.8,302.9,193.2,340.1,222.0,369.2,188.7,304.2,375.1,99.7,393.6,216.2,340.2,451.2,305.6,290.0,293.3,235.8,185.5,250.5,115.5,226.5,286.5,227.5,325.6,209.8,114.3,310.4,307.1,348.7,388.9,218.2,338.2,214.7,352.1,275.3,202.1,207.9,334.7,154.2,219.0,164.6,231.2,333.8,243.0,385.4,363.0,161.1,77.0,391.5,155.0,230.5,153.2,84.9,350.7,323.8,251.4,289.7,271.1,239.4,271.3,359.5,146.3
EN,216.9,128.0,324.0,264.9,125.1,232.8,318.0,181.5,173.1,382.2,47.1,399.7,281.0,248.7,221.2,213.9,229.6,186.7,278.5,332.1,259.6,93.7,232.4,260.8,184.1,323.1,0.0,146.2,293.5,325.1,226.4,126.9,267.6,216.9,436.0,188.5,297.6,276.7,202.0,267.8,241.8,500.7,70.0,264.6,258.9,254.0,58.3,198.6,253.9,169.6,324.1,227.1,423.2,244.3,453.3,189.7,211.8,185.2,227.0,252.8,492.4,282.5,211.9,387.9,196.4,954.3,167.5,236.4,259.2,308.8,317.4,151.0,146.4,229.9,267.8,416.8,216.1,211.9,246.4,203.4,133.0,487.7,152.8,291.3,184.7,230.7,229.2,307.3,252.3,102.2,176.9,182.3,302.7,236.1,144.0,417.2,280.9,290.3,185.5,179.2,296.7,146.5,506.9,313.8,179.1,135.5,104.1,156.4,290.8,497.6,434.7,246.0,159.5,311.9,178.6,174.9,236.3,194.5,152.5,435.4,200.0,252.9,270.6,125.0,109.4,210.1,367.6,204.0,382.3,221.8,141.8,228.8,359.3,145.0,341.6,246.1,129.8,126.5,168.1,204.4,260.7,157.6,238.0,246.4,161.5,333.9,305.8,173.7,290.9,264.7,79.9,98.9,153.2,364.2,195.0,275.7,206.8,218.9,210.9,286.8,151.1,285.0,249.5,304.5,133.2,383.2,421.5,80.5,107.1,143.4,178.9,164.8
EQ,223.0,165.6,442.3,372.4,246.6,338.9,443.3,153.1,284.3,517.2,102.2,473.3,399.3,205.9,327.3,171.1,340.8,294.2,386.0,457.4,367.1,131.3,339.9,366.9,302.7,430.6,317.2,0.0,410.7,432.6,314.5,248.4,375.1,174.1,543.5,283.2,405.1,382.8,242.4,419.0,363.3,608.2,191.5,372.1,254.2,360.1,179.8,155.8,361.4,204.3,442.4,348.6,530.7,188.4,560.8,297.2,169.0,303.5,333.1,374.3,599.9,407.8,319.4,495.4,303.9,872.7,275.0,193.6,366.7,388.2,424.9,36.3,156.4,366.4,225.0,524.3,323.6,319.4,363.6,310.9,244.2,595.2,223.4,320.3,225.1,236.8,327.5,414.8,358.4,245.7,192.2,289.8,259.9,193.3,251.5,524.7,388.4,288.5,335.4,187.2,407.9,268.0,614.4,216.2,297.4,74.8,225.6,263.9,402.0,605.1,542.2,353.5,208.8,426.2,300.1,267.2,372.8,202.5,260.0,509.0,294.7,251.1,227.8,26.0,119.4,328.4,475.1,311.5,489.8,329.3,249.3,347.1,466.8,102.2,449.1,353.6,87.0,144.1,125.3,191.2,371.9,218.5,345.5,252.5,272.7,441.4,423.0,292.0,370.3,370.8,187.4,206.4,110.4,490.5,162.0,273.9,312.9,326.4,168.1,394.3,258.6,392.5,324.2,417.5,295.6,490.7,529.0,202.0,214.6,303.1,136.1,272.3
ER,393.2,312.1,56.9,340.9,199.9,137.4,58.0,445.1,131.7,125.9,310.5,167.3,78.4,400.3,145.6,330.1,106.4,233.0,70.4,72.1,294.3,346.1,300.6,160.2,196.8,325.8,424.8,433.4,0.0,82.6,97.8,230.5,252.3,368.5,227.8,240.9,295.0,214.3,276.9,128.0,167.1,292.5,232.8,249.3,435.2,167.0,244.4,447.8,327.1,268.2,45.3,181.8,198.7,420.6,274.6,174.4,363.4,128.7,154.3,156.1,284.2,70.4,281.5,204.4,252.6,1112.6,223.7,388.0,243.9,101.7,92.5,438.2,331.8,63.9,419.4,208.6,200.8,258.2,47.4,297.6,181.2,275.9,287.3,172.0,259.6,407.0,92.5,187.4,189.9,199.8,301.0,293.3,454.3,378.8,190.3,192.3,310.5,475.1,164.4,422.0,81.0,179.3,295.1,498.6,136.1,398.9,220.9,255.9,89.2,289.4,210.2,331.0,317.6,38.0,210.4,167.4,57.5,407.7,208.7,203.0,252.4,437.7,362.1,412.2,368.2,96.9,143.1,250.3,157.8,206.5,309.3,75.3,134.4,339.3,117.1,177.3,355.1,389.9,314.4,268.6,78.5,282.4,284.3,422.7,144.7,146.0,12.3,142.8,113.9,202.3,247.4,314.0,402.4,99.2,269.9,460.5,156.0,221.6,360.1,63.8,313.3,182.1,130.2,100.8,187.2,158.3,197.0,246.6,362.3,183.4,330.5,211.1
