from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
CJ,640.8,233.7,49.3,643.6,672.6,361.5,379.3,373.1,391.9,356.3,0.0,397.2,543.1,171.2,260.5,219.9,430.2,370.7,555.7,212.5,461.2,360.8,571.4,390.4,615.6,648.8,431.7,676.6,602.9,401.0,284.7,581.9,543.9,615.9,569.8,535.3,239.6,355.2,334.5,324.5,690.7,587.6,397.6,231.2,370.6,208.7,456.7,488.0,235.3,481.9,482.1,264.8,705.1,209.7,189.2,259.8,348.4,446.0,467.0,180.7,389.7,567.3,237.8,583.8,567.0,475.8,597.8,417.8,668.2,432.5,267.9,513.1,650.7,603.1,553.0,430.0,655.8,379.6,311.5,195.5,515.1,327.0,555.4,325.4,603.0,183.8,673.6,253.7,374.4,159.5,5.7,460.5,218.2,481.7,545.4,551.5,445.8,581.3,377.2,298.3,405.8,441.2,460.0,595.9,521.2,92.3,424.8,300.8,624.3,422.1,493.1,512.8,513.0,690.4,209.5,474.0,400.4,419.9,492.7,350.9,632.2,537.0,485.4,209.7,525.3,562.0,1169.8,540.1,172.1,366.8,564.7,501.9,419.7,489.7,562.5,195.2,439.5,493.5,452.0,255.1,355.0,391.7,339.2,692.6,707.9,675.4,159.8,345.6,548.0,223.7,499.3,539.0,515.6
CK,413.1,265.1,427.3,415.9,444.9,133.2,142.5,233.6,213.9,113.6,376.6,0.0,300.4,382.7,134.0,234.2,322.8,308.6,419.3,347.2,246.8,118.4,328.7,288.8,372.9,406.1,296.1,448.9,360.2,186.6,116.0,339.2,301.2,403.4,327.1,433.7,248.0,111.6,97.7,280.4,459.4,344.9,296.0,503.1,133.8,199.8,242.3,245.3,451.1,267.5,239.4,399.5,477.4,379.4,219.3,238.8,134.0,203.3,224.3,241.7,175.3,324.6,163.6,382.2,324.3,261.4,607.3,301.8,440.5,330.9,402.6,270.4,423.0,359.3,310.3,187.3,413.1,165.2,319.6,260.2,272.4,90.2,453.8,60.9,360.3,212.4,430.9,189.2,160.0,354.6,370.8,217.8,225.0,239.0,302.7,308.8,344.2,338.6,82.4,215.5,342.8,198.5,217.3,353.2,278.5,470.3,178.2,178.0,396.6,305.0,250.4,270.1,411.4,462.7,192.7,259.6,222.4,318.3,238.1,114.1,405.5,435.4,383.8,281.9,305.8,319.3,1192.9,438.5,293.5,21.9,393.3,259.2,357.6,247.0,335.8,206.6,337.9,250.8,348.4,209.1,244.2,290.1,295.1,464.9,465.2,448.7,281.2,301.5,305.3,288.4,256.6,367.6,272.9
CO,218.0,475.7,556.9,220.8,249.8,370.9,341.7,231.0,146.8,188.4,506.2,292.4,0.0,512.3,263.6,363.8,225.8,438.2,240.7,588.9,179.1,223.8,296.1,203.4,365.6,226.3,207.0,253.8,180.4,232.9,236.7,159.4,112.5,214.7,160.9,300.6,490.6,251.3,296.9,410.0,279.6,270.4,194.8,691.7,333.0,436.5,283.9,65.5,691.0,178.4,206.8,632.3,282.3,500.1,417.0,368.4,238.8,230.0,67.4,371.4,300.0,144.8,393.6,202.4,144.5,128.9,404.6,165.7,245.4,180.7,644.3,237.8,227.9,264.9,277.7,113.4,224.4,289.9,449.2,389.8,126.2,280.5,272.9,287.8,180.5,333.1,247.5,318.8,275.8,484.2,500.4,115.1,469.2,94.6,122.9,129.0,253.4,158.8,247.1,436.6,342.3,188.9,134.6,173.4,245.9,599.9,161.9,408.0,201.5,215.4,167.7,95.0,313.7,258.7,409.6,161.6,144.6,201.3,113.7,313.3,277.0,337.7,237.9,425.2,186.4,139.5,1429.8,299.2,423.1,315.4,213.5,249.6,499.8,237.4,224.3,375.0,182.6,126.4,169.5,430.2,191.2,289.6,424.7,269.8,276.5,337.2,410.8,431.1,272.7,418.0,152.2,187.8,190.2
CQ,644.9,223.4,190.8,647.7,676.7,462.8,397.5,391.3,409.1,374.5,163.3,415.4,603.6,0.0,278.7,238.1,550.1,303.6,464.2,212.7,479.4,379.0,589.6,502.4,633.8,653.2,543.7,680.7,668.7,409.1,302.9,586.3,566.3,620.0,580.1,496.6,257.8,373.4,352.7,257.4,706.5,706.2,509.6,348.8,388.8,226.9,474.9,541.6,314.8,582.1,500.3,265.0,709.2,100.0,207.4,278.0,366.6,464.2,564.0,198.9,407.9,589.7,339.1,548.8,589.4,494.0,524.3,529.8,672.3,578.8,268.1,531.3,654.8,691.8,571.2,448.2,660.2,397.8,244.4,213.7,624.0,345.2,516.7,343.6,607.4,202.0,674.4,271.9,392.6,75.2,157.5,478.7,236.4,582.3,567.8,573.9,453.0,603.7,395.4,297.4,404.6,459.4,478.2,618.3,539.4,148.0,443.0,402.1,628.4,534.1,511.3,548.0,474.3,694.5,310.8,590.0,418.6,566.2,589.6,369.1,712.8,498.3,549.9,201.3,613.3,584.4,1277.1,501.4,190.3,385.0,559.9,520.1,352.6,507.9,651.2,296.5,585.8,511.7,598.9,250.4,373.2,431.3,272.1,696.7,712.3,764.1,178.0,278.5,566.2,241.9,517.5,534.2,533.8
CV,380.2,231.4,293.2,383.0,412.0,155.9,118.7,148.6,167.4,95.7,242.5,136.6,282.5,248.6,0.0,100.1,205.7,174.5,296.4,309.9,200.6,100.2,310.8,165.9,355.0,388.2,207.2,416.0,342.3,140.4,24.1,321.3,283.3,355.3,309.2,310.8,226.9,94.6,73.9,146.3,430.1,327.0,173.1,428.0,110.0,172.8,210.4,227.4,432.1,212.7,221.5,362.2,444.5,245.3,153.3,104.7,87.8,185.4,206.4,107.6,129.1,306.7,129.9,359.3,306.4,215.2,473.2,193.3,407.6,208.0,365.3,252.5,390.1,342.5,292.4,169.4,395.2,119.0,185.5,126.1,254.5,66.4,330.9,64.8,342.4,78.3,413.0,55.1,113.8,220.5,236.7,199.9,205.5,221.1,284.8,290.9,221.3,320.7,116.6,181.8,219.9,180.6,199.4,335.3,260.6,336.2,164.2,144.3,363.7,197.6,232.5,252.2,288.5,429.8,145.9,213.4,175.9,195.4,232.1,90.3,371.6,312.5,260.9,170.4,264.7,301.4,1166.1,315.6,159.4,106.2,340.2,241.3,223.5,229.1,301.9,111.3,215.0,232.9,227.5,175.4,130.5,167.2,161.0,432.0,447.3,414.8,147.1,167.4,287.4,154.3,238.7,314.5,255.0
CW,476.9,235.5,269.1,479.7,508.7,148.2,215.4,209.2,228.0,192.4,218.4,233.3,379.2,224.5,96.6,0.0,266.3,150.4,357.0,342.5,297.3,196.9,407.5,226.5,451.7,484.9,267.8,512.7,439.0,237.1,120.8,418.0,380.0,452.0,405.9,371.4,218.4,191.3,170.6,122.2,526.8,423.7,233.7,403.9,206.7,170.2,292.8,324.1,408.0,318.0,318.2,394.8,541.2,221.2,129.2,39.8,184.5,282.1,303.1,83.5,225.8,403.4,88.3,419.9,403.1,311.9,449.1,253.9,504.3,268.6,397.9,349.2,486.8,439.2,389.1,266.1,491.9,215.7,161.4,102.0,351.2,163.1,391.5,161.5,439.1,54.2,509.7,89.8,210.5,196.4,212.6,296.6,195.4,317.8,381.5,387.6,281.9,417.4,213.3,185.9,277.8,277.3,296.1,432.0,357.3,312.1,260.9,148.4,460.4,258.2,329.2,348.9,349.1,526.5,55.7,310.1,236.5,256.0,328.8,187.0,468.3,373.1,321.5,146.3,361.4,398.1,1170.2,376.2,135.3,202.9,400.8,338.0,199.4,325.8,398.6,69.6,275.6,329.6,288.1,179.5,191.1,227.8,136.9,528.7,544.0,511.5,123.0,143.3,384.1,130.2,335.4,375.1,351.7
DH,352.4,401.9,492.2,355.2,384.2,355.1,317.9,150.2,130.3,230.0,441.5,334.0,241.4,441.9,267.0,304.4,0.0,373.5,219.1,519.4,107.5,265.4,312.6,51.1,356.8,348.1,71.2,388.2,368.8,186.7,249.0,281.2,251.1,334.2,239.6,279.6,395.3,292.9,273.1,345.3,401.4,329.1,41.8,700.4,309.2,347.1,204.1,195.2,707.0,68.7,223.3,571.7,416.7,444.3,366.6,274.5,192.6,271.6,185.0,306.7,244.8,274.5,310.9,285.9,274.2,111.6,346.1,69.9,379.8,142.5,574.8,254.3,362.3,314.7,294.2,155.0,363.0,257.7,425.4,325.1,216.9,265.6,239.3,264.0,302.3,277.3,369.3,236.1,252.5,419.5,435.7,134.6,372.3,149.0,252.6,258.7,147.9,288.5,288.7,362.8,258.9,233.0,158.2,303.1,262.4,535.2,203.5,325.3,335.9,66.3,191.3,190.5,257.3,408.7,315.7,76.6,147.7,122.9,121.8,289.5,350.5,281.3,187.5,369.4,250.3,269.2,1347.1,284.4,358.4,305.4,266.8,293.7,435.1,281.5,280.8,329.6,141.6,191.2,154.7,356.4,110.4,137.6,360.0,404.2,415.1,387.0,346.1,366.4,289.2,353.3,188.5,241.1,213.8
DI,555.4,250.4,291.7,558.2,587.2,258.1,292.4,287.7,306.5,270.9,241.0,311.8,457.7,247.1,175.1,134.5,344.8,0.0,381.3,308.4,375.8,275.4,486.0,305.0,530.2,570.3,346.3,591.2,517.5,315.6,199.3,503.4,458.5,530.5,497.2,413.7,225.4,269.8,249.1,52.7,605.3,502.3,312.2,426.5,285.2,185.1,371.3,402.6,430.6,396.5,396.7,360.7,619.7,243.8,151.8,145.1,263.0,360.6,381.6,106.1,304.3,481.9,134.4,465.9,481.6,390.4,427.4,332.4,582.8,347.1,363.8,427.7,565.3,517.7,467.6,344.6,577.3,294.2,139.7,124.6,429.7,241.6,433.8,240.0,524.5,98.4,595.1,168.3,289.0,219.0,235.2,375.1,210.3,396.3,460.0,466.1,370.1,495.9,291.8,225.8,256.1,355.8,374.6,510.5,435.8,334.7,339.4,197.4,538.9,336.7,407.7,427.4,391.4,605.0,106.1,388.6,315.0,334.5,407.3,265.5,546.8,415.4,483.1,168.9,439.9,476.6,1219.2,418.5,157.9,281.4,477.0,416.5,48.9,404.3,477.1,91.8,354.1,408.1,366.6,194.4,269.6,348.4,67.4,607.2,629.4,590.0,145.6,73.8,462.6,152.8,413.9,451.3,430.2
DJ,351.5,346.1,425.9,354.3,383.3,258.8,313.4,145.2,164.0,247.7,375.2,305.9,310.2,381.3,194.6,238.1,93.9,307.2,0.0,453.1,154.6,283.1,337.4,54.1,381.6,359.8,95.4,387.3,375.3,202.2,218.8,292.9,272.9,326.6,286.7,214.9,329.0,289.3,268.6,279.0,413.1,348.5,61.3,560.7,304.7,280.8,207.0,248.2,557.0,133.8,248.1,505.4,415.8,378.0,300.3,208.2,218.3,289.3,204.5,240.3,239.8,296.3,244.6,255.4,296.0,160.8,420.4,81.5,378.9,130.5,508.5,279.1,361.4,334.2,319.0,187.2,366.8,248.5,318.2,258.8,236.4,261.1,235.0,259.5,314.0,211.0,384.6,169.8,237.1,353.2,369.4,175.9,306.0,168.5,274.4,280.5,159.6,310.3,306.4,296.5,150.9,258.7,199.5,324.9,287.2,468.9,224.9,259.0,335.0,85.8,225.3,202.1,192.6,401.1,249.4,141.7,172.5,117.9,141.3,285.0,419.4,216.6,268.2,329.7,269.8,291.0,1280.8,219.7,292.1,275.5,266.5,319.4,356.2,307.2,293.6,263.3,137.5,210.7,150.0,290.1,127.1,71.3,293.7,403.3,418.9,406.5,279.8,300.1,314.0,287.0,208.0,240.8,247.8
DK,634.7,227.6,122.1,637.5,666.5,355.4,373.2,367.0,385.8,350.2,71.4,391.1,537.0,165.1,254.4,213.8,424.1,272.3,514.8,0.0,455.1,354.7,565.3,384.3,609.5,642.7,425.6,670.5,596.8,394.9,278.6,575.8,537.8,609.8,563.7,529.2,233.5,349.1,328.4,319.2,684.6,581.5,391.5,189.7,364.5,202.6,450.6,481.9,193.8,475.8,476.0,251.4,699.0,161.8,183.1,253.7,342.3,439.9,460.9,174.6,383.6,561.2,231.7,577.7,560.9,469.7,556.3,411.7,662.1,426.4,245.1,507.0,644.6,597.0,546.9,423.9,649.7,373.5,306.2,189.4,509.0,320.9,549.3,319.3,596.9,177.7,667.5,247.6,368.3,137.0,65.6,454.4,212.1,475.6,539.3,545.4,439.7,575.2,371.1,292.2,399.7,435.1,453.9,589.8,515.1,165.1,418.7,294.7,618.2,416.0,487.0,506.7,506.9,684.3,203.4,467.9,394.3,413.8,486.6,344.8,626.1,530.9,479.3,177.0,519.2,555.9,1128.3,534.0,166.0,360.7,558.6,495.8,321.3,483.6,556.4,189.1,433.4,487.4,445.9,249.0,348.9,385.6,333.9,686.5,701.8,669.3,153.7,340.3,541.9,217.6,493.2,532.9,509.5
DO,300.1,383.9,470.8,302.9,331.9,265.6,228.4,116.9,66.8,147.9,420.1,246.3,192.4,426.2,177.5,277.7,97.3,352.1,273.7,487.5,0.0,183.3,240.2,105.7,284.4,298.1,52.6,335.9,252.2,107.3,159.5,231.2,193.2,275.2,199.9,319.1,404.5,210.8,183.6,323.9,351.4,256.5,97.1,605.6,219.7,318.6,188.8,137.3,609.7,58.7,150.9,539.8,364.4,422.9,330.9,246.0,103.1,198.2,116.3,285.2,178.3,216.6,282.4,340.5,216.3,52.6,400.7,93.0,327.5,159.1,542.9,181.9,310.0,262.4,221.8,88.1,305.1,168.2,363.1,303.7,177.2,176.1,286.0,174.5,252.3,255.9,322.9,207.6,163.0,398.1,414.3,67.7,343.8,109.3,194.7,200.8,202.5,230.6,206.6,334.3,228.2,143.5,91.3,245.2,190.0,513.8,125.1,296.8,283.6,61.5,124.4,142.9,296.8,349.7,287.2,50.8,75.3,171.7,69.5,200.0,291.5,320.8,242.1,348.0,184.6,211.3,1318.6,323.9,337.0,215.9,321.4,204.2,401.1,192.0,221.8,288.9,152.1,151.5,139.6,327.9,77.1,175.5,338.6,351.9,357.2,334.7,324.7,345.0,216.8,331.9,136.2,295.7,146.9
