from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,355.5,140.3,238.8,153.8,311.0,192.3,352.3,283.7,119.7,167.6,0.0,75.0,106.2,276.4,157.9,291.9,414.9,89.3,146.3,430.5,380.0,220.6,480.1,135.4,390.5,165.6,75.3,400.9,1167.7,102.0,482.4,413.2,103.4,68.6,117.8,472.7,161.0,300.4,244.7,179.8,149.0,48.5,391.5,109.2,248.9,151.5,256.7,401.8,140.5,353.5,276.6,129.1,84.0,112.8,170.0,256.4,392.0,229.4,232.4,417.0,99.2,184.7,317.7,230.0,397.5,272.3,100.1,86.2,101.1,207.1,229.9,98.8,245.4,365.1,41.6,70.2,222.2,253.6,407.5,158.6,292.8,304.6,187.1,229.0,339.3,584.2,90.2,60.5,509.7,132.5,445.3,166.1,54.2,419.6,183.8,50.4,217.8,81.2,341.2,210.8,163.0,114.9,392.9,41.0,440.4,117.1,215.4,146.1,80.8,73.6,190.9,173.9,177.9,241.9,443.8,178.1,187.6,193.3,389.5,241.0,284.8,116.0,313.8,344.3,92.9,463.9,221.6,378.8,125.4,30.7,201.5,143.3,45.4,284.3,132.6,461.7,173.5,218.0,137.8,96.0,269.1,92.3,143.6,537.9,354.3,390.7,179.9,40.8,151.5,395.6,288.5,463.5,165.5,68.7,251.2,132.4,166.5,119.2,263.6,130.3
CI,307.4,132.8,231.3,124.3,328.9,179.7,344.8,276.2,158.2,212.0,81.8,0.0,142.3,268.9,205.3,243.8,413.7,14.3,113.6,382.4,372.5,191.1,432.0,105.9,342.4,147.1,67.8,352.8,1200.7,120.7,434.3,365.1,95.9,104.7,88.3,472.0,153.5,292.9,196.6,167.2,100.9,38.3,343.4,78.6,200.8,121.4,208.6,353.7,196.1,346.0,269.1,165.2,76.5,155.3,157.4,208.3,343.9,216.8,184.3,368.9,91.7,223.2,269.6,200.5,349.4,266.4,142.6,122.3,126.2,245.6,181.8,116.9,197.3,363.9,89.0,112.7,214.7,241.0,406.3,146.0,244.7,297.1,139.0,261.9,322.8,536.1,137.6,61.0,461.6,84.4,397.2,118.0,101.6,371.5,157.8,78.0,263.1,123.7,293.1,228.7,210.4,66.8,344.8,50.7,432.9,164.5,167.3,196.8,33.3,121.0,235.3,203.5,170.4,234.4,442.6,225.5,232.0,145.2,341.4,163.7,236.7,163.4,265.7,327.8,129.0,415.8,209.0,330.7,117.9,96.1,188.9,95.2,105.9,236.2,57.5,413.6,166.0,140.7,125.4,143.4,221.0,62.8,188.0,566.5,346.8,389.5,224.3,106.2,118.8,347.5,240.4,415.4,208.0,111.2,243.9,155.4,205.0,89.7,256.1,177.7
CN,427.0,229.2,326.0,195.1,226.0,192.7,441.2,372.6,190.3,64.5,127.4,148.9,0.0,365.3,179.2,357.0,510.1,161.9,211.4,495.6,468.9,261.9,545.2,200.5,455.6,255.3,164.2,466.0,1210.7,65.9,547.5,478.3,192.3,50.0,159.1,590.2,249.9,389.3,309.8,177.2,214.1,142.1,461.6,97.4,314.0,234.6,321.8,466.9,268.0,442.4,365.5,68.0,172.9,115.0,167.4,321.5,424.9,214.0,297.5,487.1,188.1,255.3,382.8,236.9,466.8,361.2,102.3,37.4,51.6,260.1,295.0,83.9,310.5,460.3,112.6,81.5,311.1,251.0,502.7,153.5,357.9,393.5,252.2,299.6,428.2,649.3,152.9,106.2,574.8,197.6,510.4,228.4,101.9,489.7,271.0,76.7,248.0,40.3,406.3,331.0,180.3,180.0,458.0,160.5,529.3,155.3,280.5,273.6,115.1,140.1,87.8,301.4,266.8,330.8,539.0,208.3,90.2,258.4,454.6,276.9,349.9,133.3,378.9,433.2,13.2,534.0,219.0,411.7,214.3,158.2,198.9,220.3,86.8,349.4,200.8,526.8,259.8,253.9,101.7,123.2,334.2,140.4,54.1,636.0,443.2,485.9,76.8,168.3,216.6,460.7,353.6,533.6,167.7,70.9,340.1,96.3,237.1,184.3,352.5,160.5
CO,201.5,143.1,155.9,343.2,235.5,425.5,299.4,200.8,257.7,443.2,279.8,266.8,369.4,0.0,287.8,151.9,339.4,255.9,322.0,352.3,271.7,285.7,429.6,341.2,236.5,194.4,205.6,246.9,1092.2,344.0,328.4,362.7,178.7,331.8,332.1,410.5,150.7,217.5,280.6,413.0,292.0,270.3,341.0,345.5,92.4,184.0,370.9,323.6,140.0,270.6,193.7,392.3,196.9,362.2,403.2,255.9,341.5,462.6,204.0,366.5,183.8,213.5,353.6,428.8,243.5,174.5,342.0,349.4,363.0,281.3,201.5,320.2,143.5,289.6,291.6,332.1,67.2,363.5,332.0,391.8,328.7,221.7,188.9,168.5,230.9,492.8,258.8,264.3,355.7,284.0,394.8,262.5,304.2,369.1,153.5,305.1,297.4,345.0,377.1,135.3,335.3,274.8,342.4,253.3,378.2,354.9,133.6,134.6,300.2,274.6,452.4,110.1,105.5,175.3,368.3,294.7,463.2,165.9,235.5,241.7,320.7,342.6,159.8,235.9,356.1,413.4,468.2,328.3,158.0,249.0,437.3,219.3,325.3,103.7,243.0,383.5,143.2,218.7,379.8,333.8,244.6,306.6,419.2,462.4,271.4,315.2,441.2,238.9,316.6,345.1,134.5,386.2,290.6,332.5,54.7,386.6,258.7,318.3,153.6,315.4
CU,397.5,222.4,227.9,291.6,128.4,334.3,345.7,277.1,115.7,250.6,157.9,182.7,179.2,285.7,0.0,287.1,381.6,195.7,274.9,542.7,375.5,358.4,592.3,273.2,426.1,253.6,169.9,436.5,1090.1,241.1,518.0,525.4,185.5,169.8,246.7,466.1,243.1,293.8,332.1,309.9,262.2,186.3,503.7,255.8,298.2,233.6,369.9,514.0,226.6,346.9,270.0,188.3,187.5,65.4,309.0,367.7,499.9,368.4,366.2,472.7,181.3,77.0,405.1,367.8,437.3,262.3,85.7,155.6,183.5,71.9,369.8,248.3,357.6,331.8,112.1,152.6,231.5,392.6,374.2,288.7,380.2,298.0,299.3,121.3,332.7,535.0,114.5,192.4,545.3,245.7,557.5,267.6,124.7,455.9,265.9,189.4,57.7,147.7,428.6,152.7,60.7,228.1,505.1,144.5,433.8,77.7,327.6,221.2,210.5,92.8,235.7,233.2,244.1,248.0,410.5,20.1,267.4,278.3,425.1,323.1,372.2,61.9,349.4,337.7,174.8,508.1,360.6,491.0,207.5,152.2,340.5,248.9,192.3,344.9,226.4,573.9,253.0,300.1,276.9,54.8,373.0,230.1,242.3,504.6,347.7,357.4,220.1,162.3,280.1,507.8,330.0,414.9,69.5,108.4,260.5,277.1,76.8,257.0,269.7,18.6
CW,103.9,144.1,63.4,300.2,224.1,404.0,163.5,94.9,265.5,444.2,285.4,267.8,370.4,151.1,279.9,0.0,245.8,256.9,279.0,254.7,174.1,224.2,368.1,298.2,138.9,195.4,206.6,149.3,1054.7,345.0,230.8,301.2,179.7,332.8,266.6,283.9,151.7,111.6,237.6,347.5,217.2,271.3,279.5,346.5,137.4,185.0,327.9,226.0,165.8,164.7,87.8,393.3,197.9,354.3,337.7,154.3,270.9,397.1,102.4,305.0,184.8,205.6,277.1,385.8,145.9,22.5,343.0,350.4,364.0,273.4,99.9,321.2,72.2,196.0,292.6,333.1,120.3,302.0,238.4,326.3,285.7,115.8,120.1,160.6,78.9,399.2,259.8,265.3,258.1,218.5,333.3,187.7,305.2,307.6,154.5,306.1,286.0,346.0,334.1,127.4,327.4,199.2,280.9,254.3,251.6,355.9,119.4,160.4,301.2,275.6,441.0,129.1,106.5,104.8,274.7,286.8,464.2,166.9,137.9,151.2,265.5,331.2,62.2,83.9,357.1,351.9,425.2,257.7,159.0,261.1,394.3,220.3,328.2,52.7,244.0,285.9,144.2,173.5,380.8,331.8,143.0,241.1,420.2,368.8,165.5,221.6,429.8,251.0,273.6,283.6,36.9,259.6,279.2,333.5,149.3,387.6,250.8,252.8,126.5,307.5
CY,292.4,277.6,170.5,477.7,276.3,560.0,197.9,210.9,370.2,515.5,404.9,401.3,493.3,314.2,391.3,245.9,0.0,390.4,456.5,259.2,167.6,356.2,250.6,475.7,224.3,328.9,340.1,234.7,986.6,478.5,357.2,223.6,313.2,483.9,466.6,164.3,285.2,176.2,415.1,547.5,426.5,404.8,157.7,480.0,326.7,318.5,505.4,282.9,265.1,229.3,168.5,488.6,331.4,411.7,537.7,400.3,200.0,514.0,348.4,131.9,318.3,306.1,488.1,462.7,272.3,224.5,437.3,468.4,506.8,338.7,345.9,454.7,318.2,46.2,426.1,475.9,260.0,434.0,68.8,526.3,463.2,131.3,323.4,261.1,242.5,285.4,390.8,398.8,384.5,418.5,250.6,397.0,451.4,129.0,288.0,439.6,338.2,452.9,511.6,227.9,388.2,409.3,191.5,387.8,132.0,438.2,351.7,259.7,434.7,406.6,493.2,235.2,240.0,238.3,60.6,361.1,523.4,300.4,223.3,376.2,455.2,383.4,308.2,247.5,480.0,176.2,500.8,211.6,292.5,374.1,571.8,353.8,450.4,298.7,377.5,233.5,277.7,353.2,514.3,403.4,389.0,441.1,528.3,255.0,230.1,23.7,482.0,364.0,451.1,202.8,282.9,83.0,331.4,412.3,289.0,521.1,351.3,452.8,260.0,407.8
DE,299.5,118.5,215.3,134.2,314.6,193.6,330.5,261.9,143.9,222.9,92.4,10.9,152.2,254.6,207.0,229.5,399.4,0.0,99.3,368.1,360.3,202.0,417.7,112.4,328.1,127.8,53.5,338.5,1208.3,131.6,420.0,350.8,81.6,114.6,98.2,457.7,139.2,278.6,182.3,177.1,86.6,49.2,329.1,89.5,186.5,107.1,194.3,339.4,181.8,331.7,256.1,176.1,62.2,165.2,168.3,194.0,325.3,227.7,170.0,354.6,77.4,208.9,256.6,211.4,339.3,255.5,153.5,132.2,137.1,231.3,167.5,127.8,183.0,349.6,99.6,122.6,200.4,251.9,392.0,155.9,230.4,282.8,124.7,247.6,308.5,521.8,136.1,71.9,447.3,70.1,382.9,100.9,112.2,361.8,143.5,88.9,246.7,134.6,280.1,214.4,220.3,52.5,330.5,61.3,418.6,174.4,153.0,182.5,44.2,130.9,245.2,189.2,158.8,220.1,428.3,235.4,248.6,130.9,328.4,149.4,222.4,174.0,251.4,313.5,139.9,401.5,219.9,316.4,103.6,106.7,199.8,92.8,115.8,221.9,37.5,400.6,149.1,126.4,136.3,151.0,208.0,73.7,198.9,552.2,332.5,375.2,235.2,116.8,104.5,333.2,232.0,401.1,218.9,122.1,229.6,171.9,190.7,96.2,241.8,187.6
DI,312.8,176.9,275.4,71.1,373.0,174.9,388.9,320.3,221.7,254.9,158.8,102.3,200.7,313.0,290.9,249.2,457.8,91.4,0.0,387.8,383.0,137.9,437.4,69.1,347.8,141.9,131.3,358.2,1204.6,163.6,439.7,370.5,168.4,163.1,94.3,477.4,197.6,337.0,99.0,175.2,55.4,100.8,348.8,155.0,206.2,132.9,134.9,359.1,227.2,390.1,313.2,223.6,140.0,217.8,165.4,116.6,349.3,224.8,166.1,374.3,155.2,286.7,172.0,156.7,354.8,271.8,205.1,180.7,184.6,309.1,169.7,169.5,202.7,408.0,177.4,175.2,258.8,193.7,462.8,154.0,147.1,341.2,144.4,306.0,328.2,541.5,210.3,123.5,467.0,71.2,402.6,94.3,170.7,376.9,163.2,136.4,326.6,186.2,195.5,272.8,283.1,72.2,350.2,139.1,477.0,252.4,172.7,232.8,113.8,208.9,278.2,247.6,214.5,278.5,472.6,311.1,272.9,150.6,346.8,201.1,139.1,236.1,271.1,333.2,187.4,421.2,196.1,336.1,169.1,184.5,165.2,100.6,157.9,241.6,139.0,419.0,174.0,92.8,168.3,229.0,129.3,68.8,230.9,571.9,390.9,433.6,267.2,194.6,5.1,352.9,245.8,420.8,270.5,173.7,249.3,198.3,268.5,80.5,300.2,263.3
DJ,258.0,338.7,345.4,297.2,493.7,379.5,273.3,380.8,461.3,549.4,449.3,381.4,495.2,358.7,561.9,281.9,243.3,370.5,378.1,0.0,271.7,219.8,265.3,391.2,293.0,317.1,410.4,303.4,1141.7,458.1,384.9,224.4,369.8,457.6,335.7,149.5,328.3,364.1,347.9,368.3,339.4,395.3,157.3,449.5,337.8,369.3,442.9,23.6,362.0,346.4,338.2,518.1,388.0,512.3,382.1,294.5,120.6,377.6,242.6,182.8,374.9,487.6,417.3,326.3,300.0,304.5,499.6,475.2,479.1,553.9,240.1,464.0,272.6,284.5,456.5,469.7,402.3,297.6,223.9,448.5,396.0,339.9,242.3,442.6,316.6,369.4,449.9,418.0,412.2,340.7,256.5,309.9,465.2,185.4,304.4,430.9,553.4,480.7,444.4,409.4,603.4,321.4,204.1,418.2,183.9,532.0,319.8,356.6,408.3,488.5,538.6,411.1,388.5,356.5,233.7,576.3,508.3,291.8,292.0,291.4,388.0,530.6,216.3,311.6,481.9,211.3,364.4,107.4,349.1,463.6,369.8,343.1,452.4,260.3,418.1,31.2,315.2,290.7,462.8,510.9,283.2,363.3,525.4,399.8,366.3,262.0,561.7,439.7,383.3,206.8,230.2,181.9,546.6,468.2,380.9,458.5,532.8,375.0,334.8,589.5
