from_stop,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,FA,FB,FD,FG,FH,GO,GY,GZ,HA,HI,HV,IB,IF,IM,IQ,IS,IZ,JB,JE,JS,JT,JX,KH,KJ,KO,KX,LD,LE,MB,ME,MM,MU,MV,MZ,NN,NR,NT,NW,OA,OD,OF,OI,OX,OY,PG,PH,PT,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TO,TQ,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XS,YG,YS,YU,ZH,ZK,ZX
DQ,134.9,388.9,74.8,240.8,382.3,78.1,215.6,287.5,187.4,6.9,451.0,343.1,297.7,198.2,177.8,104.7,0.0,201.8,204.7,147.1,315.4,0.2,227.0,254.4,154.2,312.7,150.8,89.2,294.8,311.8,292.8,132.5,169.2,124.9,81.7,86.9,272.1,180.7,136.1,115.2,140.8,340.8,226.2,124.9,289.6,64.8,312.1,257.6,92.4,132.1,142.0,376.7,123.9,172.2,154.0,227.3,168.0,324.4,324.5,141.6,108.2,237.9,426.9,108.2,264.3,120.0,134.9,247.1,220.3,188.3,300.3,12.7,304.0,113.8,275.4,237.9,374.1,357.8,105.6,182.2,187.9,1664.9,191.7,51.8,437.6,272.1,303.0,212.5,157.4,146.1,214.3,337.3,340.3,297.7,49.0,315.6,420.2,150.2,305.5
ED,246.4,187.0,145.8,320.7,285.0,157.7,149.2,203.1,86.0,190.1,249.1,141.2,95.8,43.1,179.4,106.1,197.1,0.0,338.6,166.5,113.5,196.8,360.9,388.3,177.5,110.8,51.5,216.9,139.7,109.9,90.9,71.1,162.2,244.4,258.4,166.5,117.0,132.7,189.1,116.6,193.8,349.4,189.8,244.4,239.4,241.5,110.2,55.7,163.4,185.1,161.4,174.8,194.9,99.3,177.7,246.7,102.8,122.5,229.9,233.8,205.8,36.0,225.0,205.8,276.0,86.1,246.4,381.0,288.3,16.6,98.4,209.8,148.9,166.8,409.3,36.0,276.8,307.6,225.9,194.4,84.5,1499.2,256.1,149.1,235.7,117.0,101.1,200.4,210.4,199.1,12.5,287.1,138.4,95.8,225.7,324.2,218.3,181.4,282.8
EF,167.9,423.2,251.4,77.8,177.5,236.7,187.8,129.6,306.5,202.9,375.6,446.5,314.1,256.4,216.9,344.6,209.0,305.2,0.0,266.7,418.8,208.7,67.3,92.9,215.0,310.6,290.0,294.1,252.4,338.5,396.1,312.4,199.7,169.2,219.6,245.5,269.7,225.4,210.5,245.2,273.7,136.0,138.5,169.2,84.8,234.9,415.5,347.5,269.0,208.3,350.2,366.0,272.7,319.8,215.2,485.2,323.3,349.2,121.2,156.8,266.0,341.3,395.2,266.8,56.1,331.5,167.9,83.2,15.5,291.7,379.2,221.7,348.7,251.5,113.9,341.3,169.3,153.0,197.2,142.6,306.5,1478.7,62.5,226.6,384.3,269.7,406.3,118.3,295.2,222.3,317.7,132.5,326.3,322.5,250.7,112.3,401.9,169.8,111.1
EL,169.3,355.6,113.1,280.7,422.2,81.7,255.5,317.8,76.8,103.3,417.7,309.8,264.4,157.8,217.7,82.3,110.3,168.5,244.6,0.0,282.1,110.0,266.9,294.3,194.1,279.4,117.5,119.1,254.4,278.5,259.5,99.2,209.1,142.7,182.4,90.5,231.7,201.0,156.4,70.2,161.1,380.7,266.1,142.7,329.5,165.5,278.8,173.6,130.7,152.4,31.4,343.4,162.2,61.6,193.9,160.0,57.4,291.1,364.4,132.1,73.1,204.6,393.6,73.1,304.2,86.7,169.3,287.0,260.2,155.0,205.3,123.0,263.6,134.1,315.3,204.6,414.0,397.7,131.9,222.1,77.3,1704.8,231.6,109.7,404.3,231.7,269.7,252.4,177.7,166.4,181.0,377.2,307.0,264.4,149.7,355.5,386.9,190.1,345.4
FA,388.6,86.6,278.7,441.2,405.7,290.6,293.9,347.8,219.3,323.0,148.7,54.2,169.9,176.0,321.6,239.0,330.0,132.8,423.0,297.5,0.0,329.7,455.1,473.7,319.7,184.9,184.4,363.4,204.7,184.0,64.5,204.0,304.4,377.3,391.3,299.4,206.8,277.4,322.0,249.5,326.7,441.2,332.0,377.3,368.6,374.4,78.5,119.9,296.3,318.0,272.4,67.6,327.8,232.6,319.9,383.0,236.1,196.6,374.6,366.7,344.2,80.7,124.6,344.2,396.5,219.0,388.6,513.9,408.8,149.5,86.0,342.7,164.1,299.7,492.3,80.7,421.5,436.8,358.8,336.6,217.8,1431.5,376.6,282.0,135.3,206.8,50.8,342.6,343.3,332.0,117.2,416.3,212.5,169.9,358.6,447.8,117.9,323.6,412.0
FB,135.2,388.6,74.5,240.5,382.0,77.8,239.2,278.6,187.1,5.8,450.7,342.8,289.0,197.9,177.5,104.4,0.2,201.5,202.9,146.8,315.1,0.0,226.7,254.1,153.9,312.4,150.5,89.5,294.5,309.7,292.5,129.9,168.9,125.2,82.0,86.6,271.8,180.4,135.8,114.9,140.5,340.5,225.9,125.2,289.3,65.1,311.8,257.3,92.1,131.8,141.7,376.4,123.6,171.9,153.7,227.0,167.7,324.1,324.2,141.9,107.1,237.6,426.6,107.9,260.6,113.8,135.2,242.6,220.0,188.0,300.0,13.0,303.7,113.5,275.1,237.6,373.8,357.5,97.7,181.9,187.6,1664.6,190.8,51.5,440.9,271.8,302.7,212.2,162.0,145.8,214.0,337.0,340.0,297.4,49.3,315.3,419.9,149.9,305.2
FD,193.5,409.2,270.9,13.7,196.8,256.2,243.5,181.8,350.1,221.5,361.6,490.1,366.1,298.5,242.5,276.8,228.5,348.8,73.2,286.2,501.7,228.2,0.0,72.9,240.6,342.3,333.6,315.4,296.0,380.2,439.7,353.2,225.3,188.7,239.1,265.0,313.3,269.0,231.8,264.7,293.2,141.8,157.6,188.7,128.4,255.5,459.1,391.1,288.5,227.8,393.8,439.1,292.2,363.4,240.8,423.4,366.9,392.8,159.9,178.1,286.3,384.9,381.2,286.3,103.1,368.2,193.5,65.6,59.0,335.3,422.8,241.2,392.3,271.0,93.9,384.9,205.0,157.0,208.9,168.2,348.6,1464.7,87.6,247.9,372.6,313.3,449.9,143.9,309.8,241.8,361.3,136.5,369.9,366.1,271.3,116.6,387.9,244.5,98.9
FG,204.6,379.3,300.2,54.9,164.8,285.5,227.8,168.8,335.1,250.8,331.7,475.1,346.7,283.5,253.6,373.2,257.8,333.8,84.3,315.5,421.7,257.5,68.8,0.0,251.7,339.2,318.6,336.5,281.0,363.4,424.7,338.2,236.4,218.0,256.7,294.3,298.3,254.0,261.1,383.7,322.5,93.9,168.7,218.0,83.4,271.6,444.1,369.2,317.8,257.1,378.8,359.1,321.5,348.4,251.9,513.8,351.9,377.8,112.0,207.4,314.8,369.9,351.3,315.6,74.1,353.2,204.6,12.8,70.1,320.3,407.8,270.5,362.2,300.3,74.8,369.9,161.6,109.1,246.0,179.3,333.6,1434.8,98.7,277.2,340.4,298.3,420.1,155.0,344.0,271.1,346.3,88.6,334.2,351.1,287.4,68.7,358.0,209.8,51.0
FH,68.8,322.0,244.2,184.5,212.2,173.7,61.3,172.9,166.4,139.0,272.0,306.4,182.4,114.8,23.5,204.5,146.0,165.1,162.1,238.9,306.4,145.7,184.4,211.8,0.0,158.6,149.9,200.7,112.3,196.5,256.0,169.5,14.9,106.2,120.9,182.5,129.6,85.3,149.3,215.0,292.2,223.9,53.0,106.2,119.5,135.8,275.4,235.7,261.8,145.3,210.1,243.8,293.3,179.7,0.1,345.1,183.2,209.1,154.4,95.6,203.8,201.2,294.0,203.8,147.4,184.5,68.8,204.5,159.7,151.6,239.1,158.7,228.7,265.2,232.8,201.2,204.0,187.7,126.4,33.7,164.9,1505.9,149.1,247.5,285.4,129.6,304.8,62.9,308.8,159.3,221.8,167.2,187.2,182.4,151.6,198.7,300.7,3.8,162.9
GO,239.3,153.1,270.8,301.4,277.9,282.7,102.7,187.4,206.7,316.0,195.1,227.6,75.4,155.1,172.3,243.0,322.1,124.9,285.0,279.2,164.8,321.8,315.3,345.8,170.4,0.0,176.5,353.8,46.9,160.6,173.4,198.9,155.1,276.7,291.4,291.5,119.1,107.6,314.1,241.6,318.8,301.4,177.2,276.7,228.8,306.3,195.1,123.2,288.4,310.1,250.4,102.2,319.9,220.0,170.6,371.7,223.5,121.0,234.7,266.1,330.0,121.5,153.0,330.8,265.2,218.0,239.3,350.7,269.0,141.6,138.2,334.8,116.2,291.8,352.5,121.5,269.7,297.0,304.7,187.3,206.7,1429.0,237.3,274.1,206.2,119.1,163.2,193.3,340.3,324.1,121.2,276.5,27.5,152.0,362.6,308.0,159.7,174.3,272.2
GY,211.7,238.0,94.2,323.1,289.2,106.1,153.4,207.3,70.2,138.5,300.1,192.2,146.8,47.3,183.6,54.5,145.5,50.9,287.0,114.9,164.5,145.2,309.3,336.7,236.5,161.8,0.0,165.3,143.9,160.9,141.9,19.5,251.5,192.8,206.8,114.9,121.2,136.9,137.5,65.0,142.2,423.1,194.0,192.8,243.6,189.9,161.2,106.7,111.8,133.5,109.8,225.8,143.3,83.5,236.3,195.1,87.0,173.5,234.1,182.2,154.2,87.0,276.0,154.2,346.6,34.5,211.7,329.4,302.6,37.4,149.4,158.2,153.1,115.2,357.7,87.0,281.0,311.8,174.3,264.5,68.7,1550.2,274.0,97.5,286.7,121.2,152.1,204.6,158.8,147.5,63.4,291.3,189.4,146.8,174.1,397.9,269.3,232.5,287.0
GZ,137.1,393.3,156.3,359.0,427.6,49.8,295.7,335.1,209.8,88.4,455.4,347.5,297.7,202.6,234.0,101.2,81.4,206.2,312.7,169.5,319.8,81.7,345.2,358.1,210.4,329.0,155.2,0.0,299.2,314.4,297.2,136.9,225.4,127.1,83.9,41.0,276.5,248.2,203.6,89.1,216.8,449.9,274.5,127.1,334.9,67.0,316.5,262.0,173.9,199.6,164.4,381.1,205.4,194.6,210.2,249.7,190.4,328.8,369.8,143.8,56.7,242.3,431.3,55.9,370.4,119.4,137.1,346.6,329.8,192.7,304.7,68.7,308.4,189.8,386.8,242.3,419.4,403.1,99.6,248.4,209.8,1759.6,298.9,133.3,442.0,276.5,307.4,267.1,233.4,213.6,218.7,382.6,344.7,302.1,51.2,425.1,424.6,206.4,409.2
HA,192.3,199.4,269.9,266.6,230.9,281.8,95.1,149.0,159.7,314.2,241.4,225.8,82.9,108.1,125.3,230.2,321.2,124.0,248.4,232.2,211.1,320.9,280.5,290.4,123.4,46.2,175.6,341.0,0.0,97.0,157.1,195.2,108.1,229.7,244.4,290.6,118.2,60.6,313.2,240.7,317.9,295.3,135.7,229.7,185.3,259.3,186.8,122.3,287.5,309.2,203.4,148.5,319.0,173.0,123.6,370.8,176.5,109.6,175.8,219.1,329.9,120.6,199.3,329.9,221.9,210.2,192.3,303.3,234.2,140.7,137.3,333.9,115.3,290.9,317.7,120.6,222.7,253.5,249.9,140.3,158.2,1475.3,202.0,273.2,254.8,118.2,209.5,146.3,334.5,323.2,108.4,233.0,73.8,82.9,349.8,270.1,206.0,127.3,228.7
HI,280.4,117.5,272.2,336.5,301.0,284.1,181.2,235.1,207.8,314.5,142.0,192.0,28.6,154.2,213.4,232.5,323.5,126.3,316.3,280.3,129.2,321.2,350.4,369.0,211.5,78.2,177.9,354.7,100.0,0.0,137.8,195.5,196.2,317.8,332.5,292.9,102.5,166.7,313.5,243.0,320.2,336.5,221.8,317.8,263.9,379.3,159.5,136.0,289.8,311.5,251.5,66.6,321.3,221.1,211.7,384.5,224.6,14.4,275.3,305.2,330.2,204.6,115.6,332.2,288.4,218.5,280.4,379.9,304.1,143.0,209.0,336.2,140.5,293.2,385.6,191.0,310.8,330.1,357.2,228.4,204.3,1418.3,269.9,273.5,128.6,102.5,127.6,234.4,334.8,325.5,122.1,311.6,107.8,17.2,352.1,354.5,124.1,215.4,307.3
HV,329.7,101.1,251.1,382.3,346.8,263.0,235.0,288.9,191.3,295.4,163.2,117.4,111.0,148.4,262.7,211.4,302.4,105.2,364.1,271.8,60.3,302.1,396.2,414.8,260.8,126.0,156.8,322.2,145.8,125.1,0.0,176.4,245.5,349.7,363.7,271.8,147.9,218.5,294.4,221.9,299.1,382.3,273.1,349.7,309.7,346.8,86.4,108.5,268.7,290.4,263.1,82.1,300.2,204.6,261.0,352.0,208.1,137.7,315.7,339.1,311.1,53.1,139.1,311.1,337.6,191.4,329.7,427.7,349.9,121.9,74.6,315.1,105.2,272.1,433.4,53.1,362.6,377.9,331.2,277.7,189.8,1447.1,317.7,254.4,149.8,147.9,10.1,283.7,315.7,304.4,89.6,357.4,153.6,111.0,331.0,388.9,132.4,264.7,353.1
IB,192.1,256.3,74.6,303.5,307.5,86.5,195.6,217.0,88.5,119.8,318.4,210.5,156.7,65.6,240.5,32.1,125.9,69.2,265.9,95.3,182.8,125.6,289.7,314.3,216.9,192.0,18.2,145.7,162.2,181.1,160.2,0.0,231.9,173.2,187.2,95.3,139.5,162.5,115.1,45.4,122.6,403.5,295.4,173.2,261.9,170.3,179.5,125.0,92.2,113.9,90.2,244.1,123.7,101.8,216.7,172.7,105.3,191.8,252.4,162.6,133.8,105.3,296.6,134.6,320.8,21.8,192.1,305.6,283.0,55.7,167.7,138.6,171.4,95.6,338.1,105.3,299.3,417.7,200.1,244.9,88.5,1568.5,253.8,75.1,308.6,139.5,170.4,275.2,144.1,127.9,81.7,309.6,207.7,165.1,154.5,378.3,287.6,212.9,368.2
IF,84.1,307.0,229.2,186.2,224.6,189.0,46.3,118.2,151.4,154.3,257.0,291.4,167.4,99.8,17.1,189.5,161.3,150.1,176.0,223.9,291.4,161.0,199.7,219.1,15.2,143.6,134.9,216.0,97.3,181.5,241.0,154.5,0.0,121.5,136.2,197.8,114.6,70.3,164.6,200.0,277.2,236.3,65.4,121.5,131.9,151.1,260.4,220.7,246.8,160.6,195.1,228.8,278.3,164.7,15.4,330.1,168.2,194.1,166.8,110.9,219.1,186.2,279.0,219.1,159.8,169.5,84.1,219.8,161.8,136.6,224.1,174.0,213.7,250.2,237.3,186.2,216.4,200.1,141.7,32.1,149.9,1490.9,164.4,232.5,270.4,114.6,289.8,75.3,293.8,174.6,206.8,179.6,172.2,167.4,166.9,211.1,285.7,19.1,175.3
