from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
DI,649.4,757.8,946.4,530.4,750.6,305.7,256.2,271.6,301.3,2140.8,0.0,816.5,659.7,463.5,414.7,860.2,165.8,408.2,171.9,176.6,430.5,384.4,426.8,386.7,368.4,395.8,222.6,212.9,823.1,183.4,387.0,747.5,1092.2,1107.3,560.9,243.1,323.6,408.7,527.8,209.4,157.5,319.6,239.6,642.0,16.7,169.6,531.2,644.9,360.6,136.9,286.0,586.3,256.0,729.1,228.0,364.3,579.1,175.3,425.9,631.3,637.7,213.0,196.4,179.3,267.0,655.3,738.4,585.0,760.0,644.1,449.0,915.2,259.2,639.2,696.4,599.8,286.1,227.9,950.9,501.1,444.7,485.4,274.0,146.3,656.4,302.4,193.9,363.3,279.1,608.2,521.4,540.9,190.3,214.8,303.2,150.4,715.8,135.5,123.7,663.5,431.3,158.5,625.8,350.2,607.7,624.6,441.2,458.3,199.7,416.9
DJ,298.6,68.9,267.2,905.6,76.1,502.3,440.0,861.0,751.4,2415.9,786.6,0.0,370.6,884.5,691.3,118.2,475.5,786.6,481.6,766.0,829.0,788.6,605.7,785.2,766.9,794.3,440.4,522.6,186.1,642.0,719.0,402.1,413.0,428.1,271.8,701.7,722.1,807.2,926.3,607.9,338.6,772.8,739.1,316.2,803.4,692.5,826.9,355.8,572.9,726.3,744.6,205.1,654.6,440.0,686.6,762.8,296.7,420.8,824.4,285.9,350.0,458.5,466.6,424.8,665.5,366.2,149.6,295.9,123.0,355.0,847.5,236.0,719.5,455.9,416.7,310.7,684.6,435.1,271.7,876.3,657.0,883.9,732.6,640.2,438.7,547.9,783.3,741.7,451.4,183.9,594.6,575.1,587.9,804.2,475.5,460.1,426.7,381.0,355.4,374.4,780.6,626.9,304.7,595.7,281.9,335.5,817.4,833.5,658.3,870.1
DV,199.9,313.7,502.3,770.6,306.5,319.0,281.0,726.0,616.4,2280.9,651.6,372.4,0.0,727.0,668.8,416.1,420.3,651.6,355.5,631.0,694.0,653.6,440.1,650.2,631.9,659.3,281.4,467.4,379.0,507.0,696.5,303.4,648.1,663.2,112.8,566.7,587.1,672.2,791.3,472.9,404.3,637.8,604.1,197.9,668.4,557.5,804.4,12.5,373.9,591.3,609.6,142.2,519.6,69.3,551.6,627.8,137.7,494.6,689.4,187.2,191.0,532.3,307.6,498.6,530.5,207.2,294.3,136.9,315.9,196.0,712.5,471.1,584.5,433.4,46.0,151.7,549.6,276.1,506.8,741.3,458.0,748.9,597.6,505.2,416.2,621.7,648.3,606.7,292.4,164.1,572.1,552.6,452.9,669.2,316.5,353.6,267.7,454.8,421.1,215.4,758.1,491.9,177.7,669.5,163.6,176.5,682.4,698.5,523.3,735.1
EI,708.8,887.7,1076.3,154.2,880.5,424.8,462.8,465.1,219.6,2144.0,432.9,946.4,724.5,0.0,279.3,990.1,598.8,254.8,572.0,399.8,308.5,268.1,528.2,66.7,85.0,57.6,497.9,645.9,953.0,288.3,251.6,812.3,1222.1,1237.2,625.7,277.8,139.1,44.7,123.5,234.9,590.5,241.0,318.1,706.8,449.7,338.8,62.6,709.7,495.4,372.6,234.9,651.1,205.6,793.9,292.9,89.1,650.6,608.3,303.9,696.1,703.9,646.0,524.1,612.3,175.5,720.1,868.3,649.8,889.9,708.9,14.4,1045.1,298.5,503.8,770.6,664.6,302.9,492.6,1080.8,208.9,579.5,81.1,246.9,286.5,521.0,735.4,387.4,209.9,451.4,673.0,386.0,405.5,255.1,408.3,536.6,570.1,780.6,568.5,556.6,728.3,295.9,273.2,690.6,783.2,672.5,689.4,173.0,132.6,304.6,338.3
EJ,636.1,608.3,796.9,401.9,601.1,405.6,443.6,364.0,118.5,2155.6,409.9,667.0,705.3,331.0,0.0,710.7,575.8,171.7,552.8,298.7,298.0,257.6,509.0,254.2,235.9,263.3,478.7,622.9,673.6,236.4,27.6,739.6,942.7,957.8,606.5,176.7,191.1,276.2,395.3,215.7,567.5,139.9,217.0,687.6,426.7,315.8,393.7,690.5,476.2,339.1,133.8,542.6,186.4,774.7,191.8,231.8,631.4,585.3,293.4,623.4,684.7,623.0,504.9,589.3,156.3,700.9,588.9,630.6,610.5,689.7,316.5,765.7,197.4,224.4,751.4,645.4,283.7,473.4,801.4,372.6,560.3,352.9,145.8,263.5,241.6,712.4,286.3,126.8,432.2,521.4,106.6,126.1,235.9,307.2,517.4,560.4,761.4,545.5,533.6,709.1,89.2,246.4,671.4,760.2,653.3,670.2,313.7,329.8,220.1,237.2
EK,312.0,82.3,148.9,919.0,89.5,515.7,453.4,874.4,764.8,2429.3,800.0,117.9,384.0,897.9,704.7,0.0,497.1,800.0,503.2,779.4,842.4,802.0,619.1,798.6,780.3,807.7,453.8,544.2,102.7,655.4,732.4,415.5,294.7,309.8,285.2,715.1,735.5,820.6,939.7,621.3,360.2,786.2,752.5,329.6,816.8,705.9,840.3,369.2,586.3,739.7,758.0,218.5,668.0,453.4,700.0,776.2,310.1,442.4,837.8,299.3,363.4,480.1,480.0,446.4,678.9,379.6,163.0,309.3,136.4,368.4,860.9,117.7,732.9,469.3,430.1,324.1,698.0,448.5,153.4,889.7,670.4,897.3,746.0,653.6,452.1,569.5,796.7,755.1,464.8,197.3,608.0,588.5,601.3,817.6,488.9,481.7,440.1,402.6,377.0,387.8,794.0,640.3,318.1,617.3,295.3,348.9,830.8,846.9,671.7,883.5
EN,422.8,507.3,685.4,689.8,500.1,217.9,179.9,431.0,460.7,2300.2,159.3,503.1,444.5,622.9,574.1,536.4,0.0,567.6,84.1,336.0,589.9,549.5,339.0,546.1,527.8,555.2,134.8,47.0,572.6,342.8,546.4,526.3,831.2,846.3,300.8,402.5,483.0,568.1,687.2,368.8,154.5,479.0,399.0,420.8,143.0,329.0,685.6,429.7,272.8,296.3,445.4,365.1,415.5,513.9,387.4,523.7,268.5,172.3,585.3,344.2,215.2,210.0,108.6,176.3,426.4,197.9,487.9,340.4,509.5,210.2,608.4,654.2,418.6,468.9,490.6,299.4,445.5,140.1,689.9,660.5,356.9,644.8,433.4,305.7,451.7,299.4,353.3,522.7,191.3,387.0,607.6,588.1,349.7,374.2,215.4,62.6,231.2,132.5,120.6,261.7,590.7,317.9,325.4,347.2,386.5,229.7,601.6,617.7,359.1,576.3
ES,668.6,806.8,986.8,375.5,791.0,379.2,428.7,355.6,118.7,2129.2,387.3,856.9,678.9,304.6,189.8,900.6,553.2,0.0,514.5,290.3,271.6,224.6,482.6,227.8,209.5,236.9,452.3,600.3,863.5,228.0,170.7,766.7,1132.6,1147.7,580.1,168.3,164.7,249.8,368.9,189.3,544.9,131.5,208.6,661.2,404.1,301.8,380.9,664.1,418.2,327.0,125.4,605.5,213.0,748.3,192.0,205.4,598.3,562.7,263.1,650.5,656.9,600.4,478.5,566.7,129.9,674.5,778.8,604.2,800.4,663.3,290.1,955.6,189.0,414.3,715.6,627.6,257.3,447.0,991.3,346.2,511.4,326.5,137.4,240.9,440.1,689.8,277.9,58.1,405.8,627.4,296.5,316.0,209.5,298.8,491.0,524.5,735.0,522.9,517.4,682.7,206.4,227.6,645.0,737.6,626.9,643.8,286.3,303.4,211.7,228.8
EU,357.4,507.4,697.4,689.9,500.2,147.1,97.6,431.1,472.7,2175.9,171.3,503.2,373.7,623.0,574.2,536.5,98.1,575.5,0.0,336.1,590.0,543.0,268.2,546.2,527.9,555.3,64.0,145.2,572.7,342.9,546.5,455.5,831.3,858.3,230.0,402.6,483.1,568.2,687.3,368.9,154.6,479.1,411.0,350.0,143.1,329.1,690.7,347.0,200.0,296.4,445.5,294.3,415.5,443.1,387.5,523.8,204.4,172.4,584.8,273.4,145.8,210.1,96.7,176.4,426.5,127.1,488.0,269.6,521.5,139.4,608.5,654.3,418.7,469.0,410.4,216.7,445.6,69.3,690.0,660.6,263.6,644.9,433.5,305.8,451.8,299.5,353.4,522.8,120.5,316.2,619.6,600.1,349.8,374.3,144.6,45.1,160.4,132.6,127.1,190.9,590.8,329.9,254.6,347.3,315.7,158.9,600.7,617.8,359.2,576.4
FI,659.5,893.2,1081.8,488.5,886.0,370.1,408.1,94.9,171.4,2150.9,187.3,951.9,669.8,417.6,284.8,995.6,353.2,278.3,371.2,0.0,384.6,344.2,473.5,340.8,322.5,349.9,410.0,400.3,958.5,150.0,257.1,757.6,1227.6,1242.7,571.0,113.2,277.7,362.8,481.9,219.5,344.9,189.7,62.9,652.1,204.1,185.1,485.3,655.0,440.7,40.3,156.1,596.4,266.1,739.2,105.4,318.4,608.1,362.7,380.0,641.4,647.8,400.4,383.8,366.7,242.9,665.4,873.8,595.1,895.4,654.2,403.1,1050.6,82.5,509.3,706.5,609.9,296.2,415.3,1086.3,459.2,524.8,439.5,144.1,156.4,526.5,489.8,17.2,233.4,396.7,618.3,391.5,411.0,200.4,38.1,490.6,337.8,725.9,322.9,317.4,673.6,301.4,160.0,635.9,537.6,617.8,634.7,400.3,416.4,133.7,287.0
FJ,676.0,854.9,1043.5,321.2,847.7,392.0,430.0,432.3,186.8,2043.5,400.1,913.6,691.7,226.2,246.5,957.3,566.0,222.0,539.2,367.0,0.0,30.3,495.4,149.4,131.1,158.5,465.1,613.1,920.2,255.5,218.8,779.5,1189.3,1204.4,592.9,245.0,87.0,171.4,290.5,202.1,557.7,208.2,285.3,674.0,416.9,306.0,288.9,676.9,462.6,339.8,202.1,618.3,172.8,761.1,260.1,127.0,617.8,575.5,52.0,663.3,671.1,613.2,491.3,579.5,142.7,687.3,835.5,617.0,857.1,676.1,211.7,1012.3,265.7,471.0,737.8,631.8,270.1,459.8,1048.0,318.1,546.7,248.1,214.1,253.7,488.2,702.6,354.6,177.1,418.6,640.2,353.2,372.7,222.3,375.5,503.8,537.3,747.8,535.7,523.8,695.5,263.1,240.4,657.8,750.4,639.7,656.6,259.2,275.3,271.8,305.5
FV,651.0,817.9,1006.5,290.8,817.3,361.6,411.1,401.9,156.4,2013.1,363.1,883.2,661.3,195.8,216.1,926.9,535.6,199.4,496.9,330.9,40.3,0.0,465.0,119.0,100.7,128.8,434.7,582.7,889.8,225.1,188.4,749.1,1158.9,1167.4,562.5,214.6,50.9,141.0,260.1,171.7,520.7,177.8,256.3,643.6,386.5,269.9,256.9,640.8,400.6,309.4,171.7,587.9,196.8,730.7,223.1,96.6,589.3,545.1,20.8,632.9,640.7,582.8,460.9,544.6,112.3,656.9,805.1,586.6,827.4,645.7,174.7,981.9,235.3,440.6,698.0,601.4,239.7,429.4,1017.6,203.7,493.8,217.7,177.1,224.7,451.2,672.9,324.2,146.7,388.2,609.8,322.8,343.7,191.9,345.1,473.4,506.9,717.4,505.3,494.1,665.1,232.7,203.4,627.4,713.4,609.3,626.2,145.2,160.9,241.4,275.1
FW,428.9,542.7,731.3,622.8,535.5,97.4,135.4,642.4,424.0,2088.5,370.7,714.5,444.6,534.6,483.7,747.8,309.4,459.2,244.6,547.4,501.6,461.2,0.0,457.8,439.5,466.9,170.5,356.5,608.0,314.6,456.0,532.4,877.1,892.2,321.0,374.3,394.7,479.8,598.9,280.5,365.9,445.4,411.7,426.9,354.4,365.1,597.3,429.8,131.5,507.7,417.2,371.2,327.2,514.0,359.2,435.4,288.7,383.7,497.0,364.4,235.4,421.4,196.7,387.7,338.1,218.1,523.3,360.6,544.9,230.4,520.1,700.1,392.1,662.4,490.7,319.6,357.2,165.2,735.8,593.5,215.6,556.5,405.2,312.8,645.2,510.8,564.7,414.3,124.0,393.1,590.4,609.9,260.5,585.6,209.2,242.7,251.4,343.9,332.0,281.9,500.3,299.5,345.6,558.6,392.6,249.9,534.6,550.7,330.9,542.7
FX,642.0,820.9,1009.5,171.7,813.7,358.0,396.0,398.3,152.8,2077.2,366.1,879.6,657.7,76.7,212.5,923.3,532.0,188.0,505.2,333.0,179.2,138.8,461.4,0.0,18.3,9.1,431.1,579.1,886.2,221.5,184.8,745.5,1155.3,1170.4,558.9,211.0,72.3,22.0,141.0,168.1,523.7,174.2,251.3,640.0,382.9,272.0,139.4,642.9,428.6,305.8,168.1,584.3,138.8,727.1,226.1,22.4,583.8,541.5,174.6,629.3,637.1,579.2,457.3,545.5,108.7,653.3,801.5,583.0,823.1,642.1,62.2,978.3,231.7,437.0,703.8,597.8,236.1,425.8,1014.0,226.4,512.7,98.6,180.1,219.7,454.2,668.6,320.6,143.1,384.6,606.2,319.2,338.7,188.3,341.5,469.8,503.3,713.8,501.7,489.8,661.5,229.1,206.4,623.8,716.4,605.7,622.6,190.5,150.1,237.8,271.5
GD,623.7,802.6,991.2,190.0,795.4,339.7,377.7,380.0,134.5,2058.9,347.8,861.3,639.4,95.0,194.2,905.0,513.7,169.7,486.9,314.7,160.9,120.5,443.1,18.3,0.0,27.4,412.8,560.8,867.9,203.2,166.5,727.2,1137.0,1152.1,540.6,192.7,54.0,40.3,159.3,149.8,505.4,155.9,233.0,621.7,364.6,253.7,157.7,624.6,410.3,287.5,149.8,566.0,120.5,708.8,207.8,4.0,565.5,523.2,156.3,611.0,618.8,560.9,439.0,527.2,90.4,635.0,783.2,564.7,804.8,623.8,80.5,960.0,213.4,418.7,685.5,579.5,217.8,407.5,995.7,244.7,494.4,116.9,161.8,201.4,435.9,650.3,302.3,124.8,366.3,587.9,300.9,320.4,170.0,323.2,451.5,485.0,695.5,483.4,471.5,643.2,210.8,188.1,605.5,698.1,587.4,604.3,208.8,168.4,219.5,253.2
GE,656.5,830.0,1018.6,162.6,822.8,367.1,416.6,407.4,161.9,2086.3,375.2,888.7,666.8,67.6,221.6,932.4,541.1,204.9,514.3,342.1,188.3,141.3,470.5,9.1,27.4,0.0,440.2,588.2,895.3,230.6,193.9,754.6,1164.4,1179.5,568.0,220.1,81.4,12.9,131.9,177.2,532.8,183.3,260.4,649.1,392.0,281.1,135.3,652.0,406.1,314.9,177.2,593.4,200.9,736.2,235.2,31.5,586.2,550.6,171.2,638.4,644.8,588.3,466.4,554.6,117.8,662.4,810.6,592.1,832.2,651.2,53.1,987.4,240.8,446.1,712.9,606.9,245.2,434.9,1023.1,217.3,521.8,89.5,189.2,228.8,463.3,677.7,329.7,152.2,393.7,615.3,328.3,347.8,197.4,350.6,478.9,512.4,722.9,510.8,505.3,670.6,238.2,215.5,632.9,725.5,614.8,631.7,180.4,141.0,246.9,280.6
GG,287.9,548.1,726.2,646.1,540.9,83.0,45.0,471.8,501.5,2111.8,200.1,543.9,309.6,557.9,614.9,577.2,138.8,608.4,74.0,376.8,524.9,484.5,204.1,481.1,462.8,490.2,0.0,185.9,613.4,383.6,587.2,391.4,872.0,887.1,165.9,443.3,418.0,503.1,622.2,303.8,195.3,519.8,439.8,285.9,183.8,369.8,620.6,294.8,137.9,337.1,486.2,230.2,350.5,379.0,428.2,458.7,133.6,213.1,520.3,209.3,80.3,250.8,26.1,217.1,361.4,63.0,528.7,205.5,550.3,75.3,543.4,695.0,459.4,509.7,355.7,164.5,380.5,5.2,730.7,616.8,222.0,579.8,474.2,346.5,492.5,340.2,394.1,563.5,56.4,252.1,648.4,628.9,283.8,415.0,80.5,72.1,96.3,173.3,161.4,126.8,631.5,358.7,190.5,388.0,251.6,94.8,557.9,574.0,399.9,617.1
GH,464.6,549.1,727.2,731.6,541.9,259.7,221.7,472.8,502.5,2342.0,201.1,544.9,486.3,664.7,615.9,578.2,41.8,609.4,125.9,377.8,631.7,591.3,380.8,587.9,569.6,597.0,176.6,0.0,614.4,384.6,588.2,568.1,873.0,888.1,342.6,444.3,524.8,609.9,729.0,410.6,196.3,520.8,440.8,462.6,184.8,370.8,727.4,471.5,314.6,338.1,487.2,406.9,457.3,555.7,429.2,565.5,310.3,214.1,627.1,386.0,257.0,251.8,150.4,218.1,468.2,239.7,529.7,382.2,551.3,252.0,650.2,696.0,460.4,510.7,532.4,341.2,487.3,181.9,731.7,702.3,398.7,686.6,475.2,347.5,493.5,341.2,395.1,564.5,233.1,428.8,649.4,629.9,391.5,416.0,257.2,104.4,273.0,174.3,162.4,303.5,632.5,359.7,367.2,389.0,428.3,271.5,643.4,659.5,400.9,618.1
GT,270.6,112.8,123.2,877.6,105.6,474.3,412.0,833.0,723.4,2387.9,758.6,171.5,342.6,856.5,663.3,92.7,517.7,758.6,486.5,738.0,801.0,760.6,577.7,757.2,738.9,766.3,412.4,564.8,0.0,614.0,691.0,374.1,269.0,284.1,243.8,673.7,694.1,779.2,898.3,579.9,380.8,744.8,711.1,288.2,775.4,664.5,798.9,327.8,544.9,698.3,716.6,177.1,626.6,412.0,658.6,734.8,268.7,463.0,796.4,257.9,322.0,500.7,438.6,467.0,637.5,338.2,121.6,267.9,58.9,327.0,819.5,92.0,691.5,427.9,388.7,282.7,656.6,407.1,127.7,848.3,629.0,855.9,704.6,612.2,410.7,590.1,755.3,713.7,423.4,155.9,566.6,547.1,559.9,776.2,447.5,502.3,398.7,423.2,397.6,346.4,752.6,598.9,276.7,637.9,253.9,307.5,789.4,805.5,630.3,842.1
