from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
CA,376.4,238.6,339.9,229.5,286.8,292.3,318.4,390.0,248.2,306.9,0.0,350.5,291.8,119.8,76.8,163.2,99.9,316.5,333.6,256.7,204.0,290.9,263.0,374.0,265.5,188.1,2066.3,489.9,264.0,219.2,63.0,43.0,235.0,241.7,145.2,210.4,232.8,240.1,228.5,217.1,288.0,395.8,122.5,147.8,259.9,204.0,259.1,120.5,157.2,10.5,315.8,285.0,353.0,437.2,213.4,386.2,263.2,215.6,128.8,372.2,229.1,252.0,204.5,134.4,104.2,203.4,182.0,226.8,70.7,140.4,319.4,208.6,293.2,55.4,93.1,153.2,167.3,288.9,217.6,478.1,181.0,154.1,353.8,228.5,293.9,168.3,226.0,136.0,207.6,284.6,81.8,362.0,501.4,54.4,511.7,159.6,100.2,44.1,287.0,301.9,382.7,181.1,293.8,240.4,308.3,420.4,229.8,178.1,89.1,269.5,176.6,180.7,184.2,92.5,214.2,381.4,298.0,225.9,26.7,155.0,151.8,136.0,206.6,203.6,65.3,316.6,86.6,139.1,243.3,308.2,112.5,342.9,149.4,255.7,220.5,311.3,283.0,272.5,174.8,227.4,216.6,219.7,128.3,121.8,296.5,291.0,187.9,275.3,426.2,208.5,369.2,139.0,289.9,121.8,237.7,23.6,290.7
CD,97.8,486.8,255.8,502.1,151.1,540.5,20.8,136.3,138.1,117.3,322.2,0.0,51.8,311.6,359.2,193.0,301.3,179.9,567.5,69.6,476.6,112.4,301.6,148.2,496.6,460.7,1877.7,175.1,253.2,148.5,358.5,292.4,291.9,492.1,303.6,162.9,489.7,401.5,97.8,349.6,126.8,226.4,355.3,420.5,490.9,182.9,473.9,371.7,337.6,332.7,87.5,126.2,144.7,136.2,224.0,211.8,73.5,177.3,410.5,79.9,491.0,290.9,335.2,284.4,386.1,390.5,157.1,265.7,260.9,404.1,556.5,449.8,144.7,348.4,332.6,309.9,399.7,526.0,347.4,163.3,431.8,411.0,213.9,389.9,43.0,234.1,476.4,400.3,311.6,121.9,374.8,137.2,186.6,347.4,192.5,303.5,393.2,337.1,91.3,127.1,214.7,453.7,75.9,212.3,538.8,74.3,111.2,408.5,359.4,64.1,280.5,453.4,186.8,375.3,172.2,145.6,143.7,209.4,319.7,441.2,433.5,314.1,256.0,446.7,376.9,497.4,377.2,375.8,282.2,67.9,371.0,184.1,259.0,154.7,463.6,166.5,53.3,503.6,179.0,159.0,145.0,481.6,278.9,394.5,137.5,522.0,331.4,102.6,111.4,450.5,200.1,199.3,88.2,414.8,510.3,311.8,527.8
CM,150.5,434.9,307.2,450.2,99.2,488.6,71.6,189.0,86.2,44.8,270.3,52.6,0.0,259.7,307.3,141.1,249.4,232.6,515.6,38.0,424.7,64.4,249.7,200.9,444.7,408.8,1930.4,227.8,250.3,96.6,306.6,240.5,240.0,440.2,251.7,111.0,437.8,349.6,90.7,297.7,180.2,288.0,303.4,368.6,439.0,131.0,422.0,319.8,285.7,280.8,82.8,187.8,197.4,188.9,184.9,273.4,127.8,125.4,358.6,82.9,439.1,239.0,283.3,232.5,334.2,338.6,105.2,213.8,209.0,352.2,504.6,397.9,92.8,296.5,280.7,258.0,347.8,474.1,295.5,216.0,379.9,359.1,275.5,338.0,133.6,182.2,424.5,348.4,259.7,176.2,322.9,189.9,239.3,295.5,245.2,251.6,341.3,285.2,39.4,199.7,276.3,400.4,31.7,207.7,486.9,127.0,132.6,361.0,307.5,154.7,228.6,401.5,134.9,323.4,120.9,198.3,211.2,157.5,275.5,389.3,381.6,262.2,204.1,394.8,325.0,445.5,325.3,323.9,230.3,46.1,319.1,245.7,207.1,223.0,411.7,114.6,114.9,451.7,127.1,107.1,93.1,429.7,227.0,342.6,85.6,470.1,279.5,167.2,164.1,398.6,259.9,147.4,160.8,362.9,458.4,259.9,475.9
CY,350.4,333.8,344.8,337.6,260.8,387.5,292.4,364.0,230.7,280.9,124.4,324.5,265.8,0.0,172.0,137.2,213.1,321.4,403.0,230.7,312.1,264.9,341.1,348.0,332.1,296.2,2128.4,463.9,268.9,193.2,158.2,156.2,300.8,354.9,144.7,184.4,343.0,335.3,202.5,217.0,251.4,359.2,208.7,264.7,326.4,244.6,354.3,215.9,254.5,134.9,289.8,259.0,327.0,411.2,277.9,344.6,237.2,189.6,224.0,346.2,336.4,330.4,204.4,192.2,199.4,190.5,156.0,305.2,63.1,235.6,418.6,312.6,267.2,150.6,194.0,127.4,262.5,361.5,312.8,452.1,277.2,264.3,358.7,323.7,267.9,226.1,339.2,237.0,302.8,232.5,177.0,336.0,475.4,149.6,485.7,121.0,195.4,139.3,261.0,275.9,347.5,289.2,267.8,245.3,374.3,394.4,203.8,273.3,200.4,243.5,277.4,297.6,226.3,187.7,188.2,355.4,276.5,230.8,121.9,279.5,247.0,155.2,290.8,298.8,180.4,411.8,211.1,234.3,321.7,282.2,207.7,316.9,207.2,260.6,315.7,285.3,257.0,339.1,148.8,201.4,190.6,327.0,138.5,238.7,270.5,357.5,283.1,249.3,400.2,286.0,332.9,113.0,263.9,217.0,345.8,136.8,363.3
DE,402.9,233.5,392.6,279.9,313.3,287.2,344.9,416.5,269.0,333.4,75.7,377.0,318.3,146.3,0.0,189.7,55.4,369.2,331.9,283.2,254.4,317.4,191.7,400.5,263.8,238.5,2117.1,516.4,316.7,245.7,62.7,87.5,190.5,240.0,173.2,236.9,233.4,194.8,255.0,266.9,303.9,411.7,51.2,181.6,260.6,224.8,230.8,138.3,85.9,86.2,342.3,311.5,379.5,463.7,234.2,397.1,289.7,242.1,123.7,398.7,227.4,190.8,247.3,106.6,97.6,266.5,208.5,182.3,97.2,135.3,317.7,209.3,319.7,75.1,74.8,197.9,162.2,287.2,172.3,504.6,181.7,154.8,406.5,183.2,320.4,189.1,224.3,118.7,162.3,285.0,76.7,388.5,527.9,49.3,538.2,191.5,95.1,39.0,313.5,328.4,400.0,190.1,320.3,293.1,306.6,446.9,256.3,165.4,162.1,296.0,105.3,214.5,205.0,71.2,240.7,407.9,329.0,278.6,42.5,236.1,146.7,183.7,227.4,203.6,78.9,285.4,162.4,87.3,182.1,334.7,89.4,369.4,141.2,308.4,220.5,337.8,309.5,270.8,201.3,253.9,243.1,218.0,191.0,159.6,323.0,291.7,142.6,301.8,452.7,209.2,385.4,165.5,316.4,116.7,288.1,68.1,289.0
DH,291.6,380.2,329.9,395.3,141.3,433.9,233.6,305.2,161.3,197.8,170.8,205.6,152.9,160.2,218.4,0.0,259.5,306.5,460.7,171.9,369.8,186.3,304.8,289.2,389.8,353.9,2166.1,380.8,294.7,101.5,204.6,202.6,295.1,401.3,191.1,207.7,389.4,381.7,143.7,214.8,192.6,300.4,255.1,311.1,384.1,223.2,400.7,262.3,300.9,181.3,211.2,200.2,268.2,341.9,256.5,285.8,178.4,60.0,270.4,235.9,382.8,294.1,218.4,287.6,245.8,254.9,160.3,268.9,109.5,282.0,465.0,359.0,129.9,197.0,240.4,191.8,308.9,419.2,350.6,369.0,323.6,310.7,287.9,370.1,209.1,237.3,385.6,283.4,314.8,173.7,223.4,277.2,392.3,196.0,419.2,185.4,241.8,185.7,177.9,217.1,288.7,346.9,184.7,230.4,432.0,280.0,145.0,319.7,259.0,184.7,283.7,344.0,190.0,234.1,55.0,308.6,217.7,187.9,168.3,325.9,293.4,201.6,269.3,345.2,226.8,458.2,257.5,280.7,285.4,199.1,254.1,258.1,262.2,220.5,362.1,177.4,198.2,396.8,11.5,65.0,57.4,373.4,162.1,285.1,169.9,415.2,334.6,190.5,317.1,369.1,274.1,120.7,205.1,263.4,403.5,183.2,421.0
DM,438.7,280.4,436.3,334.8,254.3,334.1,380.7,452.3,223.3,297.8,96.3,305.6,252.9,182.1,57.8,225.5,0.0,412.9,389.4,319.0,309.3,312.6,194.9,436.3,321.3,293.4,2128.6,480.8,360.4,281.5,57.1,57.0,135.0,297.5,209.0,195.0,272.9,198.0,290.8,313.5,339.7,447.5,54.4,207.0,315.5,179.1,234.0,158.2,89.1,106.8,335.8,347.3,415.3,441.9,190.6,432.9,325.5,277.9,170.6,335.9,277.8,152.0,283.1,51.1,100.8,254.4,244.3,126.8,133.0,164.2,375.2,257.0,247.9,92.9,31.2,233.7,206.9,344.7,175.5,469.0,218.6,194.2,435.0,186.4,356.2,145.5,281.8,176.6,172.7,320.8,124.9,424.3,492.3,98.7,498.2,227.3,156.4,106.5,277.9,364.2,435.8,248.0,284.7,336.8,364.1,380.0,292.1,168.6,185.5,331.8,97.0,239.9,159.3,74.4,276.5,417.1,364.8,322.3,78.3,251.4,193.6,232.4,183.8,206.8,122.7,288.6,183.0,90.5,143.3,299.1,147.3,405.2,85.7,352.1,223.7,275.4,345.3,328.3,237.1,289.7,278.9,268.4,226.8,181.0,262.9,346.6,145.8,337.6,417.1,264.1,421.2,201.3,352.2,161.4,343.0,76.4,346.5
DN,101.5,446.7,80.5,462.0,291.5,500.4,180.8,133.1,298.1,253.8,316.7,159.9,211.8,306.1,364.3,244.3,405.4,0.0,527.4,198.0,436.5,248.9,461.6,117.1,456.5,420.6,1960.5,218.7,153.8,243.8,350.5,348.5,451.9,452.0,263.5,338.0,449.6,527.6,169.8,281.1,115.7,136.4,401.0,380.4,450.8,342.9,546.6,331.6,446.8,327.2,224.0,98.8,96.1,162.3,384.0,126.8,153.4,211.2,416.3,216.4,450.9,450.9,295.1,384.5,391.7,332.9,317.1,425.7,255.4,427.9,516.4,409.7,298.1,342.9,386.3,269.8,359.6,485.9,505.1,206.2,391.7,370.9,94.4,516.0,157.1,394.1,436.3,360.2,471.6,128.7,369.3,105.1,239.2,341.9,236.8,263.4,387.7,331.6,276.6,89.9,123.3,413.6,270.5,209.1,498.7,136.6,105.2,465.6,331.4,126.7,440.5,413.3,346.8,380.0,295.3,189.9,116.3,221.9,314.2,405.5,439.3,274.0,426.7,491.1,372.7,604.1,337.1,426.6,442.2,255.4,330.9,86.0,419.0,143.6,508.0,334.8,182.1,463.5,255.9,269.7,270.9,441.5,238.8,354.4,335.2,481.9,475.4,108.3,173.7,410.4,109.8,266.6,129.3,409.3,470.2,329.1,487.7
DO,687.8,145.3,571.2,89.0,554.4,91.6,611.6,680.7,523.4,597.9,345.6,605.7,553.0,413.0,349.5,456.4,388.1,586.2,0.0,549.9,96.8,603.4,457.5,664.7,113.3,112.7,2071.7,780.9,489.2,531.7,363.7,388.7,518.2,124.1,330.1,495.1,142.5,333.1,521.7,328.5,519.3,627.1,336.5,217.7,97.6,479.2,291.1,250.4,351.7,330.0,628.3,552.6,646.2,742.0,488.6,617.5,556.4,528.1,239.8,636.0,143.5,411.8,312.4,409.6,297.6,296.2,475.2,413.4,363.9,208.0,65.3,155.4,548.0,318.4,399.5,341.8,205.5,44.6,310.6,769.1,184.6,198.1,585.1,321.5,587.1,443.5,139.8,219.9,300.6,515.9,293.2,655.2,792.4,316.6,823.1,348.2,291.9,334.8,578.0,595.1,614.0,141.0,584.8,471.7,71.6,680.1,523.0,271.1,263.5,562.7,392.9,186.0,459.4,315.5,507.4,693.9,529.3,457.2,341.8,203.6,229.7,320.9,481.8,304.6,308.0,319.8,247.5,312.8,403.1,599.2,252.1,636.1,424.6,487.0,287.7,573.4,576.2,108.0,468.0,520.6,509.8,152.9,367.7,227.6,563.0,66.5,280.9,568.5,717.2,152.0,600.5,432.2,583.1,252.4,80.8,369.3,63.7
DQ,188.7,465.0,274.8,474.9,134.3,518.7,113.5,250.2,121.3,79.6,255.6,87.4,35.0,245.0,303.2,176.2,284.5,223.6,540.3,0.0,449.4,99.2,284.8,234.2,469.4,433.5,1965.2,262.6,220.7,84.4,289.4,287.4,275.1,486.1,275.9,146.1,474.2,384.7,28.1,286.9,137.6,245.4,338.5,395.9,463.7,166.1,457.1,347.1,320.8,266.1,108.9,145.2,213.2,223.7,220.0,230.8,83.2,143.8,355.2,117.7,467.6,274.1,303.2,265.9,330.6,339.7,140.3,248.9,194.3,366.8,549.8,443.8,127.9,281.8,315.8,276.6,393.7,498.8,330.6,250.8,408.4,395.5,232.9,373.1,89.0,217.3,475.2,368.2,294.8,131.6,308.2,222.2,274.1,280.8,324.0,270.2,326.6,270.5,74.5,155.1,233.7,425.1,66.5,173.1,511.6,161.8,90.0,396.1,343.8,110.1,263.7,428.8,170.0,318.9,156.0,277.1,168.6,163.3,260.8,410.7,378.2,286.4,239.2,429.9,311.6,480.6,342.3,359.0,265.4,80.9,338.9,203.1,242.2,165.5,440.2,149.7,73.1,476.4,162.2,142.2,111.5,458.2,246.9,369.9,120.7,494.8,314.6,130.6,198.9,423.3,217.3,182.5,116.2,348.2,483.1,268.0,500.6
