from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BS,336.5,634.6,491.0,742.4,336.8,297.3,436.1,553.6,691.1,87.5,0.0,771.0,372.5,139.0,671.4,231.2,235.2,1434.7,522.5,638.9,808.2,739.7,292.1,151.9,623.0,673.6,763.3,428.6,204.9,736.6,229.2,312.8,107.9,153.0,325.2,235.8,265.2,317.2,688.8,219.9,231.7,784.9,312.1,371.2,271.0,311.2,246.7,571.1,321.8,262.1,304.7,661.4,569.4,237.9,587.9,499.5,356.3,818.1,248.5,519.5,253.8,121.1,643.0,357.6,756.1,718.5,602.3,346.3,787.9,610.8,344.8,686.0,123.3,253.6,300.1,128.8,735.6,49.4,569.4,78.8,697.0,316.5,651.4,197.6,220.8,280.6,260.0,298.2,631.3,701.1,195.9,233.4,708.9,642.6,198.4,240.6,628.4,726.3,629.4,273.3,617.5,580.1,340.5,613.0,608.4,301.8,657.3,222.2,113.1,182.8,476.9,558.5,669.1,608.9,688.7,149.1,677.3,353.9,221.7,613.0,277.6,408.5,763.9,583.0,137.7,635.8,267.8,694.7,724.8,54.9,353.9,693.6,595.8,732.3,618.9,742.3,271.4,332.9,699.3,641.2,270.1,325.3,192.6,660.7,682.6,157.6,329.9,756.5,630.4,723.3,206.9,579.7,672.1,335.8
BU,770.0,273.8,401.1,88.5,770.3,792.9,773.9,404.8,889.3,777.3,708.8,0.0,684.1,742.3,180.9,628.6,554.9,846.2,373.0,804.6,90.5,107.2,768.3,689.8,270.8,100.4,50.8,742.6,645.0,51.9,833.8,746.3,770.2,730.1,685.3,576.5,698.7,802.1,49.7,673.9,613.6,13.8,611.1,699.1,798.3,729.3,836.9,874.6,701.6,602.8,705.7,173.6,335.3,671.4,241.5,406.0,803.3,92.2,668.0,367.6,844.0,669.5,265.3,685.5,56.6,133.8,324.8,742.4,55.5,305.8,762.9,203.5,754.7,687.1,733.6,707.8,126.7,681.1,381.2,711.4,192.5,717.5,212.9,769.7,792.9,578.4,693.5,756.5,273.1,149.6,554.8,593.5,179.1,152.1,645.6,616.7,290.9,136.0,301.8,593.0,211.9,335.4,652.9,251.3,843.1,681.6,216.6,576.5,611.4,752.8,404.1,337.0,205.3,305.8,172.1,667.9,135.2,812.8,661.8,258.2,711.1,743.5,107.3,305.6,589.5,904.5,815.1,47.5,106.9,700.0,665.5,118.1,343.6,98.7,283.5,28.5,496.3,742.3,111.6,173.9,689.6,743.4,628.5,113.9,169.7,682.5,618.1,47.7,865.1,166.6,586.7,371.1,140.4,715.6
CI,182.3,571.3,532.4,643.1,161.2,228.2,143.0,521.7,913.3,366.2,321.0,672.6,0.0,241.0,592.9,250.4,128.9,1387.5,444.0,857.4,720.0,661.2,216.1,379.1,544.5,595.1,664.0,135.5,312.1,637.3,314.7,167.9,268.9,228.8,83.0,157.2,149.3,205.7,589.5,373.3,331.1,686.5,73.4,77.8,201.9,563.8,240.5,846.9,111.8,138.3,132.2,582.9,536.4,154.8,509.4,421.0,244.8,690.4,138.0,441.0,247.6,399.5,580.9,80.9,656.8,640.0,580.4,83.0,688.6,585.6,597.4,634.7,253.4,137.3,155.2,266.0,657.1,321.5,494.3,357.2,645.7,132.7,572.9,268.6,345.0,144.3,153.0,173.2,570.7,681.5,176.6,161.3,657.6,564.1,387.0,408.0,549.9,647.8,550.9,96.5,539.0,501.6,30.3,534.5,867.1,129.6,578.8,294.0,315.3,445.2,398.4,480.0,590.6,550.8,610.2,250.5,598.8,216.4,323.4,534.5,140.3,216.1,664.6,504.5,339.9,928.5,218.7,595.4,646.3,322.4,17.7,615.1,520.7,653.8,575.6,643.0,312.8,132.6,620.8,562.7,116.4,577.9,420.3,582.2,604.1,235.6,40.0,657.2,889.1,672.0,201.7,555.4,593.6,124.6
CJ,232.0,610.2,486.8,733.8,232.3,194.2,331.6,529.2,708.2,103.6,122.6,762.4,249.8,0.0,662.8,222.6,226.6,1438.5,513.9,645.1,812.0,742.4,169.6,180.7,614.4,665.0,754.7,324.1,178.6,728.0,196.8,208.3,27.8,88.9,200.4,227.2,160.7,209.8,680.2,147.7,205.4,776.3,214.2,238.4,213.9,375.2,173.1,657.5,197.4,253.5,192.5,619.8,545.0,133.4,579.3,490.9,248.9,767.7,154.8,510.9,180.2,201.1,618.6,224.8,747.5,709.9,577.9,241.8,767.4,586.4,408.8,661.6,12.3,149.1,195.6,64.7,728.6,96.9,545.0,158.8,672.6,204.3,642.8,132.7,155.9,272.0,155.5,177.3,606.9,704.9,187.3,224.8,684.5,634.0,161.4,209.6,570.9,719.3,605.2,264.7,608.9,523.4,217.8,604.4,694.8,177.4,638.1,195.9,116.9,246.8,468.3,549.9,649.9,584.5,681.7,114.1,668.7,246.0,195.4,567.1,173.1,323.4,755.3,526.3,141.5,722.2,224.8,686.1,716.2,115.8,231.2,685.0,571.4,723.7,594.5,777.5,262.8,229.1,690.7,632.6,176.4,330.5,194.7,652.1,674.0,93.5,207.2,747.9,716.8,698.9,198.3,555.3,663.5,211.4
CK,666.1,123.8,296.2,237.3,666.4,689.0,698.5,254.8,827.6,692.0,623.5,167.2,580.2,632.0,0.0,524.7,451.0,910.2,244.4,742.9,254.7,103.8,664.4,604.5,89.8,154.8,198.7,661.6,586.4,215.5,748.5,642.4,659.9,619.8,581.4,472.6,594.8,698.2,211.3,588.6,528.3,161.7,507.2,563.2,694.4,644.0,733.0,812.9,597.7,498.9,595.4,70.8,182.6,567.5,115.3,253.4,737.3,240.1,557.7,238.0,740.1,584.2,115.3,549.6,204.5,47.0,174.8,638.5,221.4,155.8,677.6,70.2,644.4,583.2,629.7,603.9,84.3,595.8,243.9,626.1,81.2,607.2,31.9,684.4,707.6,474.5,589.6,652.6,135.8,124.4,450.9,489.6,85.4,106.4,560.3,531.4,109.9,75.0,120.8,489.1,86.9,174.9,518.4,70.3,781.4,577.7,75.7,491.2,526.1,667.5,275.3,208.4,70.7,168.5,45.7,564.0,96.8,708.9,597.7,130.8,607.2,662.5,255.2,178.2,504.2,842.8,711.2,175.2,71.8,614.7,561.6,78.3,206.3,79.3,133.5,147.7,411.0,632.0,84.0,88.8,579.3,658.1,543.2,141.9,11.2,578.6,507.8,213.6,803.4,99.8,482.8,221.1,91.6,611.7
CZ,244.6,546.3,402.7,650.5,244.9,212.9,344.2,465.3,721.2,253.6,185.1,679.1,280.6,155.4,579.5,0.0,143.3,1382.5,430.6,638.2,756.0,647.8,188.3,135.0,531.1,581.7,671.4,336.7,61.6,644.7,300.7,220.9,124.3,131.6,233.3,143.9,173.3,228.5,596.9,122.8,88.4,693.0,220.2,279.3,232.6,341.3,281.3,596.4,229.9,170.2,212.8,569.5,481.1,146.0,496.0,407.6,267.6,703.4,191.5,427.6,288.4,164.4,554.7,265.7,664.2,626.6,514.0,254.4,696.0,522.5,374.9,597.7,139.7,161.7,208.2,79.1,664.7,157.4,481.1,161.6,608.7,224.6,559.5,236.6,259.8,188.7,168.1,211.9,543.0,648.9,104.0,141.5,620.6,550.7,136.5,202.7,506.6,655.4,541.3,181.4,525.6,459.1,248.6,521.1,633.7,209.9,574.2,78.9,110.0,201.7,385.0,466.6,586.0,520.6,617.8,39.2,585.4,280.6,72.9,502.8,185.7,336.0,672.0,462.0,134.6,661.1,243.5,602.8,632.9,176.3,262.0,601.7,507.5,640.4,530.6,650.4,183.1,241.0,607.4,549.3,217.0,355.4,169.8,568.8,590.7,53.8,238.0,664.6,655.7,635.0,115.0,491.4,580.2,243.9
DA,262.8,442.3,397.3,534.9,283.1,285.7,280.3,392.7,778.2,297.8,316.8,563.5,137.2,236.8,463.9,121.4,0.0,1279.3,315.0,722.3,611.8,532.2,261.1,256.5,415.5,466.1,555.8,272.8,183.1,529.1,403.9,239.1,264.7,224.6,158.7,69.3,191.5,294.9,481.3,244.3,196.0,577.4,104.6,170.2,291.1,428.7,329.7,717.9,187.5,95.6,207.9,453.9,407.4,164.2,380.4,292.0,334.0,610.6,162.5,312.0,336.8,285.9,451.9,156.6,548.6,511.0,451.4,220.3,580.4,456.6,462.3,505.7,249.2,179.9,226.4,200.6,528.1,317.3,365.3,283.1,516.7,219.7,443.9,326.9,350.1,73.1,186.3,249.3,441.7,552.5,47.6,86.3,528.6,435.1,258.0,324.2,420.9,518.8,421.9,38.0,410.0,372.6,105.2,405.5,732.0,180.2,449.8,158.9,231.5,323.2,269.4,351.0,461.6,421.8,481.2,160.7,469.8,305.6,194.4,405.5,203.9,327.9,556.4,375.5,256.1,793.4,307.9,487.2,517.3,318.2,118.6,486.1,391.7,524.8,446.6,534.8,177.7,244.5,491.8,433.7,192.1,442.8,291.3,453.2,475.1,175.3,94.6,549.0,754.0,543.0,79.5,426.4,464.6,201.5
DI,1413.8,932.7,984.0,927.4,1414.1,1436.7,1458.4,1035.0,1064.5,1458.1,1389.6,857.3,1370.1,1394.1,873.8,1269.3,1240.9,0.0,1073.8,1172.7,834.1,800.1,1412.1,1366.9,963.7,822.4,888.8,1427.1,1314.5,855.5,1514.6,1390.1,1393.7,1381.9,1371.3,1262.5,1342.5,1445.9,838.9,1354.7,1283.1,851.8,1297.1,1385.1,1442.1,1334.3,1480.7,1241.6,1387.6,1288.8,1382.0,874.4,1014.2,1315.2,955.5,1106.8,1487.8,909.8,1353.0,1081.6,1487.8,1357.0,924.2,1371.5,894.6,826.7,955.0,1428.4,799.1,964.7,1290.2,858.0,1406.5,1330.9,1377.4,1348.5,819.6,1361.9,1059.0,1393.5,847.0,1393.8,905.8,1450.5,1473.7,1264.4,1337.3,1400.3,966.0,797.8,1240.8,1279.5,835.1,874.1,1326.4,1256.2,983.8,828.9,994.7,1279.0,925.9,1036.2,1338.9,944.2,1170.2,1367.6,909.5,1246.0,1292.2,1433.6,1126.1,1037.8,898.2,983.6,865.0,1308.6,849.2,1456.6,1331.3,959.0,1354.9,1428.0,923.5,1006.4,1270.3,1197.6,1458.9,813.6,799.8,1380.8,1351.5,818.9,1021.4,791.6,942.4,837.8,1160.1,1410.2,812.4,887.9,1386.2,1342.6,1316.0,835.9,862.6,1323.2,1303.1,790.8,1166.0,821.1,1272.7,1001.3,854.4,1401.6
DK,518.5,203.2,183.6,421.5,518.8,541.4,549.7,102.7,723.8,538.9,470.4,372.4,432.6,498.8,239.5,377.1,303.4,1114.1,0.0,653.6,463.0,319.1,516.8,451.4,151.1,336.6,407.6,542.2,406.6,380.9,595.4,494.8,501.5,486.6,433.8,325.0,447.2,550.6,382.7,435.5,375.2,386.3,359.6,447.6,546.8,490.9,585.4,746.8,450.1,351.3,485.3,254.2,114.2,419.9,184.4,32.9,589.7,449.0,441.5,86.2,592.5,431.1,212.8,434.0,413.4,285.6,158.2,489.7,428.0,167.4,524.5,279.3,511.2,435.6,482.1,456.3,299.6,442.7,75.3,473.0,290.3,497.1,210.1,531.3,554.5,326.9,442.0,505.0,152.5,341.2,303.3,342.0,302.2,288.2,407.2,378.3,131.7,290.3,128.7,341.5,214.0,79.4,401.4,171.7,715.3,430.1,209.1,338.1,373.0,514.4,54.8,35.9,220.9,128.6,252.7,416.4,280.2,561.3,450.1,109.9,459.6,568.3,443.0,64.3,351.1,776.7,563.6,358.6,308.3,461.6,414.0,243.7,101.7,315.8,192.2,384.2,257.9,521.9,249.4,246.9,469.5,505.0,390.1,323.7,250.7,431.0,398.1,420.2,737.3,316.6,335.2,136.4,275.0,464.1
DL,815.3,736.6,553.1,911.3,815.6,805.4,914.9,683.7,207.8,674.6,653.5,851.1,867.0,673.8,796.2,670.8,732.0,1249.2,731.4,0.0,866.1,796.5,813.6,592.6,750.7,844.8,882.6,907.4,716.0,893.5,778.5,791.6,642.7,684.6,821.3,732.6,744.0,847.4,900.9,618.6,684.6,845.6,806.7,847.0,779.1,461.8,754.8,257.0,798.5,758.9,783.5,862.9,698.6,716.7,819.4,719.3,886.5,875.3,756.1,779.9,761.9,544.5,744.2,833.4,888.4,832.7,690.3,825.1,821.5,698.8,410.1,760.6,658.1,730.5,778.9,663.6,816.0,625.8,699.5,573.9,771.6,795.3,797.7,714.4,737.6,777.4,738.8,801.8,720.0,759.0,692.7,730.2,783.5,883.6,581.3,520.3,732.8,811.3,714.1,776.5,834.7,736.2,837.3,771.3,185.6,790.9,768.5,647.5,556.1,540.1,741.2,763.4,778.7,718.9,773.7,669.2,871.6,858.1,732.8,762.9,756.4,906.7,890.4,761.7,534.2,213.0,775.9,836.0,805.8,644.7,848.4,841.3,725.9,797.6,723.6,831.6,561.6,811.7,834.8,841.4,787.7,482.3,531.3,858.3,807.4,683.8,826.7,813.6,181.4,782.3,703.7,712.0,872.3,812.5
