from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
CE,578.9,412.4,476.5,507.3,270.1,521.2,434.5,264.0,434.5,451.7,597.6,532.0,257.8,339.6,323.8,623.4,412.6,241.9,0.0,64.5,449.0,423.6,348.5,514.5,552.1,397.7,351.5,394.6,425.0,525.4,250.8,497.8,486.3,562.1,413.3,436.8,593.9,429.3,452.3,273.5,469.2,209.0,248.2,170.9,476.6,306.2,458.4,217.2,220.5,496.1,545.7,381.9,476.7,481.2,649.4,411.1,95.5,326.8,73.7,490.8,204.1,588.5,359.6,554.4,409.7,422.0,476.5,336.6,422.4,248.8,236.1,216.2,318.5,120.5,159.2,415.5,79.8,367.0,258.4,450.4,621.8,400.7,430.8,185.1,178.7,565.6,406.3,290.3,295.2,360.1,217.3,233.6,299.4,430.6,161.9,472.1,413.6,310.8,405.5,191.4,481.5,461.8,495.8,425.1,34.3,428.7,150.7,472.0,461.2,508.8,495.8,416.7,595.6,1109.2,633.8,424.0,215.6,418.8,358.8,523.2,453.4,185.5,210.8,542.2,515.7,424.2,312.9,210.3,246.5,86.7,386.1,430.4,515.7,221.2,134.7,436.3,177.0,676.5,133.8,39.4,308.0,422.0,348.9,533.5,487.3,558.5,384.4,533.0,657.3,478.0,53.4,615.3,306.1,99.9,400.2,249.7,290.2,649.7,409.7,155.6,493.7,291.9,303.4,243.8,404.3,117.4,584.1,298.8,34.5,459.4,276.7,634.0,583.1
CQ,649.3,495.3,507.7,553.7,323.6,588.3,449.8,279.3,501.5,467.0,655.0,547.3,308.2,393.1,381.2,710.4,427.9,295.5,74.0,0.0,516.0,438.9,403.9,558.9,609.5,480.6,406.9,461.7,478.5,582.8,304.4,538.3,553.4,619.5,428.6,483.2,651.3,496.3,535.2,330.9,555.9,264.1,263.5,226.0,491.9,363.6,473.7,242.1,274.1,563.2,592.1,464.8,492.0,527.6,706.8,449.8,150.6,382.2,128.8,557.8,250.5,675.5,413.0,611.8,465.1,475.4,559.4,394.0,489.5,302.3,282.5,284.6,375.9,150.9,230.8,430.8,110.2,420.4,313.8,503.8,679.2,416.0,486.2,238.7,232.3,623.0,473.4,345.7,348.7,375.4,270.9,291.0,324.2,445.9,217.0,487.4,471.0,366.2,458.9,211.5,496.8,477.1,511.1,471.5,82.7,444.0,205.8,487.3,507.6,549.3,542.2,463.1,653.0,1127.2,691.2,470.4,216.0,485.8,416.2,569.6,510.8,239.1,261.2,594.8,582.8,439.5,368.3,249.0,301.9,159.8,432.5,476.8,582.7,276.6,150.0,482.7,232.1,647.8,205.4,94.5,365.4,460.7,364.2,548.8,533.7,611.1,399.7,585.6,714.7,493.3,42.7,672.7,361.5,130.3,483.1,307.1,305.5,707.1,425.0,213.0,509.0,347.3,358.8,299.2,419.6,170.3,654.5,356.2,107.6,526.5,292.0,722.4,640.5
CR,164.8,375.3,81.8,388.2,269.5,144.5,250.2,251.5,14.5,219.9,392.4,217.0,271.4,261.2,175.1,209.3,168.2,250.4,465.3,480.8,0.0,238.0,111.3,137.8,366.8,380.8,248.6,110.7,257.3,316.9,251.5,326.6,109.6,355.7,268.1,447.0,343.1,20.0,330.9,202.1,381.5,305.1,273.3,317.4,231.4,206.6,249.6,303.1,277.8,119.4,431.0,360.8,197.0,414.9,384.6,390.3,395.5,192.2,413.8,77.9,313.3,174.4,311.6,322.7,268.2,267.5,385.0,130.3,81.7,290.5,297.7,337.1,160.1,384.9,368.1,148.3,390.9,304.0,238.2,309.9,413.1,216.4,288.8,295.8,322.9,311.4,98.9,252.4,244.4,248.5,264.5,310.5,209.8,319.0,364.9,212.5,201.3,290.6,341.7,342.6,141.2,160.0,103.2,484.0,428.9,258.1,365.4,131.7,446.9,313.7,400.3,413.8,417.6,1167.6,354.1,421.1,318.5,80.0,104.4,371.5,161.9,309.0,318.1,191.1,139.0,150.8,141.3,310.0,295.7,395.3,436.2,434.8,102.8,270.4,335.7,458.8,357.0,206.6,342.7,459.8,166.0,401.2,219.3,193.2,437.0,207.4,262.1,181.9,410.7,198.3,491.9,437.3,236.3,406.5,341.3,239.9,251.8,399.1,181.0,410.3,206.3,271.7,250.9,214.1,158.5,404.3,170.0,168.9,473.4,82.7,234.4,219.9,405.1
CS,358.3,579.5,158.4,589.6,408.0,244.3,171.5,238.9,264.2,28.0,592.0,124.9,495.4,485.2,313.6,300.2,117.6,397.0,401.7,417.2,248.6,0.0,218.0,227.7,568.2,582.2,472.6,259.4,458.7,518.3,342.5,528.0,222.9,557.1,76.9,648.4,544.5,269.7,532.3,217.4,582.9,314.5,223.1,306.0,73.6,345.9,91.8,239.5,419.3,235.8,632.4,562.2,94.3,616.3,586.0,591.7,367.0,314.1,384.5,238.8,435.2,305.0,513.0,524.1,469.6,468.9,586.4,315.7,220.2,429.0,467.5,561.1,358.2,321.3,490.0,95.9,327.3,505.4,360.1,511.3,614.5,137.7,490.2,398.7,402.6,512.8,237.4,392.0,407.4,53.4,384.8,319.1,207.3,107.0,308.5,48.4,402.7,412.5,543.1,279.0,160.6,140.9,179.9,685.4,365.3,92.3,301.8,151.1,648.3,515.1,601.7,615.2,619.0,1369.0,555.5,622.5,254.9,260.9,305.8,572.9,363.3,416.5,542.1,392.5,251.3,167.0,258.4,246.4,417.6,467.7,637.6,636.2,263.7,392.3,272.1,660.2,293.4,250.0,464.6,431.3,232.6,602.6,105.9,212.6,638.4,408.8,48.0,383.3,612.1,110.4,428.3,638.7,407.8,342.9,542.7,262.4,120.4,600.5,84.8,416.5,172.8,392.3,372.8,336.0,84.7,340.7,363.5,257.1,436.3,201.2,205.1,325.0,606.5
CT,228.9,358.6,123.2,371.5,189.9,167.9,232.6,140.1,81.1,184.3,375.7,293.5,282.2,272.0,69.7,290.0,103.4,154.2,353.9,369.4,95.6,202.4,0.0,161.2,350.1,364.1,259.4,41.3,240.6,300.2,200.3,309.9,133.0,339.0,251.5,430.3,326.4,75.9,314.2,90.7,364.8,204.9,161.9,217.2,196.7,132.7,214.9,191.7,181.6,142.8,414.3,344.1,167.5,398.2,367.9,373.6,294.2,96.0,327.5,137.4,217.1,255.1,294.9,306.0,251.5,250.8,368.3,97.6,69.1,210.9,249.4,347.9,145.0,273.5,271.9,136.8,279.5,287.3,142.0,293.2,396.4,198.8,272.1,199.6,262.8,294.7,53.0,173.9,189.3,198.3,168.3,176.9,98.4,268.8,260.7,171.5,184.6,194.4,325.0,231.2,182.6,201.4,102.6,467.3,317.5,254.6,254.0,173.1,430.2,297.0,383.6,397.1,400.9,1150.9,337.4,404.4,207.1,65.4,87.7,354.8,145.2,212.8,328.9,174.4,162.4,86.2,45.1,198.6,199.5,327.9,419.5,418.1,162.3,174.2,224.3,442.1,245.6,303.3,246.5,358.5,54.6,384.5,187.1,234.6,420.3,190.7,222.6,165.2,394.0,168.8,380.5,420.6,189.7,295.1,324.6,128.5,128.4,382.4,133.8,276.7,233.3,175.5,154.7,117.9,147.0,292.9,234.1,57.5,339.8,106.1,123.0,302.0,388.4
CV,270.2,483.7,90.4,506.2,346.7,106.0,258.8,305.0,176.1,251.6,525.3,231.6,383.4,373.2,202.4,256.5,176.8,311.0,541.7,557.2,160.5,254.0,156.7,0.0,479.8,504.5,360.6,138.0,395.4,453.1,312.1,450.3,31.4,489.8,251.1,555.4,483.2,181.6,439.3,255.6,489.9,365.8,326.8,378.1,214.4,233.9,232.6,379.5,338.4,80.9,546.3,484.5,205.6,530.2,524.7,514.0,455.1,252.8,488.4,150.7,373.9,279.8,436.2,462.8,418.8,391.2,493.4,264.3,109.0,367.7,409.7,449.1,246.2,461.3,428.7,156.9,467.3,428.6,298.8,433.6,549.5,225.0,412.5,356.4,383.5,451.5,126.2,330.7,346.1,269.4,325.1,337.8,263.3,323.0,424.5,195.5,341.3,351.2,465.4,419.0,140.1,168.6,59.5,596.5,505.3,241.1,441.8,149.6,562.2,437.4,518.3,522.2,523.3,1292.2,494.2,529.5,394.9,172.8,244.5,489.5,302.0,369.6,430.1,331.2,100.5,159.4,201.9,386.4,356.3,455.9,551.8,550.1,175.6,331.0,412.1,574.1,433.4,206.3,403.3,519.4,219.5,524.9,227.9,190.2,552.3,281.1,245.1,322.0,550.8,206.9,552.4,543.0,348.3,482.9,465.0,293.4,260.4,539.2,189.6,437.6,189.3,332.3,311.5,274.7,167.1,480.7,275.4,222.4,500.7,72.1,287.9,325.3,510.8
CX,333.9,175.4,430.6,109.8,330.4,475.3,569.1,441.6,342.9,520.8,70.1,572.4,332.3,299.4,293.8,391.8,439.9,354.1,554.1,607.7,357.4,538.9,336.4,468.6,0.0,229.4,279.0,348.7,220.8,85.9,355.2,170.5,440.4,10.0,623.5,162.9,46.5,337.7,131.0,394.6,156.8,388.1,410.1,400.4,533.2,257.8,551.4,420.4,381.5,450.2,126.2,240.1,504.0,110.1,121.9,245.7,477.4,344.3,510.7,423.0,401.3,360.1,283.9,60.7,229.7,192.6,152.9,282.9,376.5,351.4,358.6,398.0,245.7,514.4,438.8,473.3,528.2,291.3,341.9,205.2,94.3,535.3,213.9,399.5,426.6,68.0,360.4,313.3,305.3,534.8,368.2,360.1,434.9,605.3,446.8,508.0,194.4,371.9,266.8,476.3,490.0,500.3,439.1,181.4,566.2,613.5,490.5,480.5,142.1,157.6,121.9,199.6,68.1,1000.5,104.6,191.2,455.8,351.0,285.5,93.1,239.4,412.7,379.0,279.4,469.8,422.7,330.4,413.5,371.2,499.0,233.6,130.0,447.9,374.1,473.0,154.0,461.9,491.8,446.4,541.7,391.1,234.8,523.6,542.0,132.2,295.7,559.1,270.2,129.8,505.3,574.7,87.8,297.2,531.9,220.6,370.8,464.9,106.6,470.3,459.9,561.7,353.0,310.0,317.8,483.5,495.0,339.1,335.0,523.0,413.5,459.5,392.1,55.6
DB,366.8,41.0,461.4,157.8,232.8,506.1,629.8,456.5,375.8,553.7,256.4,631.7,172.8,167.5,308.7,425.0,472.8,278.1,433.5,478.4,390.3,571.8,369.3,499.4,210.9,0.0,170.7,379.5,150.5,184.2,319.8,57.6,471.2,220.9,645.9,71.1,250.8,370.6,80.9,409.5,101.6,373.4,425.0,385.7,566.1,272.7,584.3,405.7,277.5,481.0,191.3,43.0,536.9,144.8,308.2,52.2,423.2,364.8,336.6,455.9,223.8,393.0,105.3,206.5,121.4,124.7,105.1,297.8,407.3,211.5,181.1,228.1,260.6,460.2,277.7,527.9,397.5,112.7,255.2,95.6,280.6,596.0,100.3,298.1,273.7,217.7,391.2,223.1,257.9,592.7,330.3,335.6,435.4,663.2,392.6,540.9,209.3,281.7,38.4,422.1,520.8,539.6,482.8,115.3,467.9,641.2,436.3,511.3,106.8,68.6,146.3,37.9,254.4,959.7,292.6,45.2,438.2,383.9,300.4,173.7,251.2,259.8,219.5,312.3,500.6,455.6,350.9,398.8,193.7,350.2,67.5,112.7,480.8,218.4,478.6,136.7,407.7,492.7,303.1,355.0,380.7,63.1,581.5,572.8,150.9,328.6,617.0,303.1,316.1,538.2,445.4,274.1,207.0,477.7,61.3,385.7,522.8,310.9,503.2,356.7,571.5,262.8,272.9,281.8,538.1,440.8,372.0,349.9,402.4,444.3,469.2,425.3,241.9
DG,273.1,185.1,308.4,229.5,69.4,353.1,476.8,303.5,244.5,407.6,322.9,478.7,89.3,20.3,155.7,317.6,326.7,107.3,345.3,398.2,288.2,425.7,223.2,346.4,277.4,184.1,0.0,226.5,77.0,250.7,178.0,146.2,318.2,287.4,502.4,249.2,319.2,239.3,170.6,256.5,173.3,231.6,272.0,243.9,420.0,119.7,438.2,263.9,134.7,328.0,293.7,151.2,390.8,220.6,374.7,197.9,252.4,201.5,283.8,331.0,153.6,282.7,119.5,279.7,58.1,86.0,176.8,144.8,254.3,90.4,114.7,155.0,107.6,289.4,189.5,374.9,322.5,111.9,84.4,100.3,347.1,443.0,79.2,152.7,196.1,290.9,238.2,52.3,88.8,439.7,164.4,193.8,282.4,510.2,221.8,394.8,170.6,110.9,145.0,251.3,367.8,386.6,329.8,281.3,379.7,492.4,265.5,358.3,284.9,157.2,218.0,216.0,320.9,975.5,359.1,223.3,296.4,252.6,147.4,245.4,212.5,182.5,136.0,232.0,347.6,309.5,187.6,257.0,123.5,262.0,243.8,281.4,355.9,145.3,309.4,305.4,236.9,370.7,214.9,316.7,227.7,208.8,428.5,419.8,283.6,248.3,464.0,222.8,382.6,392.1,365.2,340.6,36.2,306.9,131.7,232.7,369.8,375.0,357.1,252.9,440.6,92.0,123.5,118.5,385.1,270.0,278.3,196.9,314.2,291.3,316.2,328.2,308.4
DJ,241.5,345.6,81.8,368.1,229.4,126.5,250.2,201.8,93.7,219.9,387.2,252.1,245.3,235.1,64.3,302.6,168.2,193.7,393.7,447.3,108.2,238.0,61.6,119.8,341.7,366.4,222.5,0.0,257.3,315.0,194.8,312.2,91.6,351.7,271.6,417.3,339.0,88.5,301.2,152.4,351.8,227.7,223.6,240.0,234.9,95.8,253.1,260.0,221.1,101.4,408.2,346.4,197.0,392.1,380.5,375.9,317.0,142.5,350.3,120.3,256.6,267.7,298.1,318.6,280.7,253.1,355.3,126.2,27.7,250.4,271.6,311.0,108.1,354.0,311.4,148.3,367.8,290.5,181.5,295.5,411.4,216.4,274.4,239.1,266.2,307.3,11.6,213.4,228.8,248.5,207.8,199.7,160.1,319.0,286.4,201.0,203.2,233.9,327.3,315.9,141.2,160.0,103.2,458.4,405.8,261.6,330.1,131.7,424.1,299.3,380.2,384.1,385.2,1154.1,350.0,391.4,295.4,78.0,100.3,351.4,157.8,252.3,292.0,187.0,121.0,150.8,91.6,253.1,239.0,338.6,413.7,412.0,145.2,213.7,312.6,436.0,301.5,226.8,286.0,381.3,116.3,386.8,219.3,193.2,414.2,203.3,265.6,177.8,406.6,198.3,414.3,404.9,210.2,371.5,326.9,190.2,251.8,395.0,181.0,299.5,191.9,215.0,194.2,157.4,158.5,334.6,246.7,119.2,362.6,64.7,184.7,314.6,372.7
DM,269.2,161.9,344.6,203.5,148.4,389.3,513.0,346.7,246.4,436.4,264.0,453.2,163.9,99.3,191.9,330.3,355.5,186.3,424.3,477.2,290.1,454.5,252.0,382.6,218.5,141.2,78.9,262.7,0.0,191.8,196.2,120.2,354.4,228.5,528.9,212.4,260.4,241.2,144.6,299.7,147.3,249.8,315.2,262.1,448.8,155.9,467.0,282.1,213.7,364.2,267.7,125.2,419.6,194.6,315.8,168.7,331.4,230.3,344.9,332.9,214.9,295.4,137.2,216.1,32.1,59.8,150.8,181.0,290.5,169.4,172.2,229.6,143.8,368.4,268.5,411.1,401.5,137.4,163.4,74.3,288.2,479.2,53.2,231.7,264.8,227.3,274.4,131.3,144.6,475.7,209.2,212.0,325.6,546.2,300.8,423.6,111.7,189.9,102.1,330.3,404.0,422.8,366.0,255.5,448.2,496.0,344.5,394.5,248.1,131.2,192.0,179.2,262.0,1001.0,300.2,186.5,314.6,254.5,183.6,174.4,153.6,250.9,210.6,214.7,383.8,338.3,216.4,275.2,184.8,341.0,208.8,254.0,357.8,209.5,355.0,278.0,315.9,372.6,293.9,395.7,263.9,179.6,464.5,456.0,257.6,231.0,500.0,205.5,323.7,420.9,444.2,281.7,115.2,385.9,105.7,275.9,405.8,320.5,385.9,331.9,442.5,169.7,149.3,176.8,421.3,349.0,274.4,233.1,393.2,327.5,359.4,342.3,249.5
DQ,294.0,154.0,390.7,117.5,306.2,435.4,529.2,436.7,303.0,480.9,112.9,502.9,308.1,275.2,269.6,345.7,400.0,329.9,529.9,583.5,317.5,499.0,296.5,428.7,67.4,205.2,254.8,308.8,196.6,0.0,331.0,146.3,400.5,77.4,554.0,170.6,68.4,297.8,106.8,387.3,157.4,363.9,385.9,376.2,517.3,233.6,535.5,396.2,357.3,410.3,133.9,215.9,464.1,117.8,146.2,221.5,453.2,320.1,486.5,383.1,377.1,320.2,259.5,66.0,205.5,168.4,160.9,258.7,336.6,327.2,334.4,373.8,221.5,490.2,414.6,433.4,504.0,267.1,317.7,181.0,137.1,495.4,189.7,375.3,402.4,53.3,320.5,289.1,281.1,494.9,344.0,335.9,395.0,565.4,422.6,498.4,170.2,347.7,242.6,452.1,506.9,460.4,399.2,188.9,542.0,544.0,466.3,440.6,149.8,133.4,129.6,189.7,110.9,1008.2,126.5,197.0,431.6,311.1,282.2,100.8,199.5,388.5,354.8,239.5,429.9,382.8,321.7,389.3,347.0,474.8,219.3,137.7,433.5,349.9,448.8,161.7,437.7,422.3,422.2,517.5,351.2,210.6,483.7,502.1,139.9,255.8,548.0,230.3,158.7,465.4,550.5,130.6,273.0,507.7,196.4,346.6,425.0,128.5,430.4,435.7,492.2,328.8,285.8,293.6,443.6,470.8,299.2,310.8,498.8,373.6,419.6,347.6,98.4
DR,376.2,351.4,241.7,355.9,152.5,319.2,338.8,150.4,228.4,290.5,395.6,444.8,236.4,215.3,121.8,431.1,225.1,88.5,237.5,291.1,242.9,342.9,142.4,312.5,350.1,357.1,204.4,192.6,230.4,323.4,0.0,294.3,284.3,360.1,332.6,413.4,391.9,223.2,307.0,103.4,356.3,53.5,118.9,65.8,318.4,104.2,377.7,85.8,96.3,294.1,404.7,323.8,289.2,393.3,447.4,370.5,137.9,120.7,194.1,284.7,186.4,396.2,302.7,352.4,262.6,253.2,340.0,134.6,220.4,173.5,218.7,288.6,116.5,174.9,231.6,258.5,208.0,295.1,111.3,274.4,419.8,305.0,274.5,72.2,129.4,363.6,204.3,143.2,128.9,279.4,42.2,15.7,129.3,349.9,125.3,293.2,211.6,163.4,324.5,154.8,301.1,306.3,245.1,440.5,251.9,348.0,151.0,291.6,438.6,281.4,368.0,383.6,393.6,1158.7,431.8,390.9,118.3,212.7,156.8,339.2,251.4,102.4,283.1,321.7,313.7,228.7,106.8,78.9,168.8,194.5,401.5,426.5,309.6,143.5,158.7,450.5,140.4,484.2,206.2,202.2,137.9,381.4,268.2,353.1,428.7,338.0,303.7,312.5,455.3,290.5,258.1,413.3,159.0,192.4,304.3,79.6,209.5,447.7,240.0,143.3,338.2,144.5,106.0,87.2,268.7,155.5,381.4,129.4,206.4,257.4,163.1,441.7,381.1
DT,302.1,76.3,396.7,120.7,222.0,441.4,565.1,391.8,311.1,489.0,217.2,567.0,241.9,172.9,244.0,363.2,408.1,259.9,497.9,550.0,325.6,507.1,304.6,434.7,171.7,71.5,152.5,314.8,111.5,145.0,262.1,0.0,406.5,181.7,594.8,122.4,207.6,305.9,61.8,344.8,64.5,315.7,360.3,328.0,501.4,208.0,519.6,348.0,287.3,416.3,184.9,84.0,472.2,111.8,269.0,123.8,400.1,296.2,408.2,391.2,295.4,328.3,175.4,163.3,103.2,101.3,68.0,233.1,342.6,243.0,252.7,298.2,195.9,437.1,342.1,463.2,470.2,182.8,237.0,91.4,241.4,531.3,82.1,305.1,345.3,174.5,326.5,204.9,210.5,541.6,275.1,277.9,370.7,612.1,374.4,476.2,144.6,263.5,110.0,403.9,456.1,474.9,418.1,166.6,514.1,560.2,413.2,446.6,158.1,10.9,109.2,89.2,215.2,1011.0,265.7,96.5,380.5,319.2,235.7,136.6,186.5,331.4,288.6,247.6,435.9,390.9,282.3,341.1,265.3,414.6,118.8,164.0,416.1,290.0,420.9,188.0,389.5,438.5,367.5,464.4,316.0,128.1,530.4,508.1,174.8,263.9,565.9,238.4,276.9,473.5,517.0,234.9,188.8,454.6,64.5,321.0,471.7,267.7,438.5,405.5,506.8,244.6,215.2,242.7,473.4,417.7,307.3,285.2,466.8,379.6,404.5,375.2,202.7
DV,242.1,452.2,62.3,474.7,318.6,74.5,230.7,276.9,148.0,220.1,493.8,200.1,351.9,341.7,170.9,225.0,148.7,282.9,513.6,529.1,132.4,222.5,128.6,28.1,448.3,473.0,329.1,106.5,363.9,421.6,284.0,418.8,0.0,458.3,219.6,523.9,455.1,153.5,407.8,227.5,458.4,334.3,298.7,346.6,182.9,202.4,201.1,351.4,310.3,49.4,514.8,453.0,177.5,498.7,496.6,482.5,423.6,224.7,456.9,122.6,345.8,251.7,404.7,434.7,387.3,359.7,461.9,232.8,77.5,339.6,378.2,417.6,214.7,433.2,400.6,128.8,439.2,397.1,270.7,402.1,518.0,196.9,381.0,328.3,355.4,423.4,94.7,302.6,318.0,237.9,297.0,306.3,235.2,291.5,393.0,164.0,309.8,323.1,433.9,390.9,108.6,140.5,31.4,565.0,477.2,209.6,413.7,118.1,530.7,405.9,486.8,490.7,491.8,1260.7,466.1,498.0,366.8,144.7,216.4,458.0,273.9,341.5,398.6,303.1,69.0,131.3,173.8,358.3,328.2,427.8,520.3,518.6,147.5,302.9,384.0,542.6,405.3,174.8,375.2,487.9,191.4,493.4,199.8,158.7,520.8,253.0,213.6,293.9,522.7,178.8,520.9,511.5,316.8,454.8,433.5,265.3,232.3,511.1,161.5,406.1,157.8,304.2,283.4,246.6,139.0,452.6,247.3,194.3,469.2,40.6,259.8,249.8,479.3
EA,323.9,189.3,420.6,120.9,341.5,465.3,559.1,466.6,332.9,510.8,81.2,562.4,343.4,310.5,304.9,381.8,429.9,365.2,565.2,618.8,347.4,528.9,326.4,458.6,11.1,240.5,290.1,338.7,231.9,75.9,366.3,181.6,430.4,0.0,613.5,174.0,36.5,327.7,142.1,417.2,167.9,399.2,421.2,411.5,523.2,268.9,541.4,431.5,392.6,440.2,137.3,251.2,494.0,121.2,114.3,256.8,488.5,355.4,521.8,413.0,412.4,350.1,294.8,50.7,240.8,203.7,164.0,294.0,366.5,362.5,369.7,409.1,256.8,525.5,449.9,463.3,539.3,302.4,353.0,216.3,105.4,525.3,225.0,410.6,437.7,58.0,350.4,320.9,316.4,524.8,379.3,371.2,424.9,595.3,457.9,498.0,205.5,383.0,277.9,487.4,480.0,490.3,429.1,192.5,577.3,603.5,501.6,470.5,153.2,168.7,133.0,210.7,79.2,1011.6,94.6,202.3,466.9,341.0,312.1,104.2,229.4,423.8,390.1,269.4,459.8,412.7,356.4,424.6,382.3,510.1,244.7,141.1,437.9,385.2,484.1,165.1,473.0,481.8,457.5,552.8,381.1,245.9,513.6,532.0,143.3,285.7,549.1,260.2,126.8,495.3,585.8,98.9,308.3,543.0,231.7,381.9,454.9,96.6,460.3,471.0,551.7,362.8,321.1,328.9,473.5,506.1,329.1,346.1,534.1,403.5,449.5,382.1,66.7
EB,344.3,585.4,206.0,607.9,435.6,202.2,161.2,228.6,318.1,85.0,627.0,163.5,485.1,474.9,306.7,314.2,170.7,386.7,391.4,406.9,296.2,56.9,236.9,275.3,581.5,601.1,462.3,278.3,497.1,537.2,332.2,546.9,270.5,576.0,0.0,657.1,563.4,312.9,541.0,278.6,591.6,304.2,212.8,295.7,67.0,335.6,48.8,229.2,409.0,283.4,648.0,581.1,147.4,631.9,604.9,610.6,356.7,333.0,374.2,286.4,462.8,319.0,531.9,543.0,488.5,487.8,595.1,366.0,267.8,456.6,495.1,550.8,347.9,311.0,517.6,142.2,317.0,524.3,387.7,530.2,633.4,127.4,509.1,388.4,392.3,531.7,290.0,419.6,435.0,43.1,374.5,308.8,219.8,96.7,298.2,102.2,421.6,440.1,562.0,268.7,208.2,188.5,227.5,698.2,355.0,25.8,291.5,198.7,663.9,534.0,620.0,623.9,625.0,1387.9,574.4,631.2,244.6,302.4,324.7,591.2,382.2,406.2,531.8,411.4,207.4,214.6,282.1,236.1,445.2,457.4,653.5,651.8,311.3,419.9,261.8,675.8,283.1,264.0,492.2,421.0,251.5,621.5,95.6,260.2,654.0,427.7,18.8,402.2,631.0,163.5,418.0,644.7,435.4,332.6,561.6,252.1,110.1,619.4,141.8,406.2,220.4,421.2,400.4,363.6,131.0,330.4,339.5,276.0,426.0,248.8,194.8,339.0,612.5
EF,415.4,89.3,514.2,118.1,314.6,558.9,650.6,509.3,424.4,602.3,196.5,684.5,254.6,249.3,361.5,473.3,521.4,355.7,445.8,486.7,438.9,620.4,417.9,552.2,151.0,81.7,248.3,432.3,232.3,156.2,394.1,139.1,524.0,161.0,698.7,0.0,179.6,419.2,129.2,462.3,80.0,447.7,477.8,460.0,614.7,325.5,632.9,480.0,359.3,533.8,120.1,124.8,585.5,73.6,257.4,116.0,500.8,412.0,386.9,504.5,305.6,441.6,173.6,135.3,199.0,206.5,105.7,350.6,460.1,293.3,262.9,309.9,313.4,537.8,304.8,580.7,447.8,181.0,332.8,177.4,220.7,616.8,177.9,379.9,355.5,146.5,444.0,300.7,337.2,645.5,407.1,409.9,488.2,716.0,470.2,589.5,262.1,359.3,120.2,499.7,573.6,592.4,520.6,54.9,474.5,705.1,513.9,564.1,35.6,150.1,106.6,36.6,194.5,912.0,237.7,28.2,512.5,432.5,353.2,124.0,301.9,341.6,253.1,360.9,553.4,504.2,398.1,473.1,275.5,374.7,77.4,41.5,529.4,300.2,540.7,65.5,485.3,583.4,330.2,405.3,433.5,105.1,634.3,625.6,79.7,377.2,669.8,351.7,269.9,586.8,501.2,214.2,284.6,447.3,143.1,438.5,575.6,239.7,551.8,438.5,653.3,340.4,347.2,363.6,590.9,518.4,420.6,402.7,417.2,497.1,522.0,473.6,182.0
EN,319.6,217.2,416.3,126.1,364.7,461.0,554.8,462.3,328.6,506.5,66.8,545.9,366.6,333.7,342.8,388.7,425.6,388.4,588.4,642.0,343.1,524.6,322.1,454.3,39.4,261.0,313.3,334.4,247.7,59.4,398.3,192.9,426.1,28.3,597.0,179.2,0.0,323.4,170.0,412.9,173.1,422.4,444.4,434.7,560.3,292.1,578.5,454.7,415.8,435.9,142.5,252.0,489.7,126.4,77.7,284.7,511.7,403.0,537.3,408.7,435.6,345.8,318.0,34.2,264.0,226.9,169.2,341.1,362.2,385.7,392.9,432.3,280.0,548.7,473.1,459.0,562.5,325.6,376.2,227.6,74.0,521.0,248.2,433.8,460.9,41.5,346.1,344.1,346.7,520.5,411.3,394.4,420.6,591.0,481.1,493.7,228.7,406.2,277.7,510.6,475.7,486.0,424.8,197.5,600.5,587.0,524.8,466.2,158.4,180.0,138.2,215.9,107.6,1016.8,58.0,207.5,490.1,336.7,307.8,109.4,225.1,447.0,413.3,265.1,455.5,408.4,352.1,447.8,405.5,533.3,249.9,146.3,476.5,408.4,507.3,170.3,496.2,465.3,480.7,576.0,376.8,273.8,509.3,527.7,148.5,281.4,544.8,255.9,90.2,491.0,609.0,107.6,331.5,566.2,232.5,405.1,450.6,60.0,456.0,494.2,535.2,386.0,351.4,352.1,469.2,529.3,324.8,379.7,557.3,399.2,445.2,390.6,85.8
