from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DW,EA,EC,EE,EL,EN,EV,EW,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
BW,270.4,26.5,126.0,328.0,223.3,495.2,222.9,349.9,326.0,363.1,0.0,305.3,165.2,71.5,86.6,320.4,295.6,202.2,292.6,357.0,203.5,157.4,320.1,38.9,309.0,283.4,498.6,398.2,481.5,41.2,145.1,291.2,313.8,227.2,79.4,322.2,103.6,291.4,133.6,159.0,71.1,187.9,246.7,1419.2,376.7,178.6,384.2,321.2,269.2,317.7,226.0,176.4,373.6,370.0,153.3,363.1,5.6,385.3,385.3,321.6,364.7,360.1,338.7,378.7,291.4,116.2,183.2,176.4,114.9,338.9,117.2,466.7,69.7,189.1,160.6,153.5,299.7,124.3,270.0,242.0,135.7,230.1,196.6,162.9,21.3,320.4,262.3,45.0,249.5,301.7,128.1,159.6,490.9,340.6,31.9,169.3,351.1,166.6,235.3,210.3,280.5,145.1,325.4,58.3,424.3,474.5,217.4,156.8,352.2,348.3,95.5,283.5,297.4,249.0,212.7,519.2,224.0,355.9,58.1,289.3,239.6,82.5,115.5,262.1
CA,114.3,293.6,300.4,57.9,111.3,221.8,161.0,184.5,114.7,91.9,321.5,0.0,209.0,303.4,236.4,60.4,62.9,181.4,57.8,86.9,141.6,141.1,119.9,348.3,81.0,31.8,185.5,193.3,173.4,362.8,194.0,32.4,43.7,95.2,266.4,52.1,245.8,204.7,200.2,242.1,266.2,267.4,87.7,1590.3,172.0,175.8,183.9,80.4,27.9,179.3,232.8,317.9,211.2,197.3,221.1,145.9,315.9,190.5,120.0,168.9,168.8,88.4,192.9,108.6,204.7,290.6,138.6,317.9,323.3,47.9,253.2,193.3,277.3,321.1,185.8,279.4,164.5,249.3,108.8,135.7,164.0,140.0,141.1,337.3,300.1,80.6,156.0,326.4,117.5,109.5,300.4,203.4,178.1,70.5,289.5,213.1,79.8,177.9,81.7,145.2,129.2,171.9,53.7,252.5,206.1,211.1,145.3,282.7,82.1,85.7,230.0,176.7,7.8,92.9,146.0,213.5,134.2,85.8,263.3,17.8,56.3,234.2,186.4,155.8
CD,161.8,177.4,91.3,219.4,167.1,386.6,114.3,345.9,276.0,254.5,169.1,196.7,0.0,94.3,92.2,225.2,241.5,36.9,184.0,248.4,176.1,142.5,281.4,147.8,200.4,174.8,336.5,354.8,319.4,184.3,137.7,234.0,205.2,153.9,111.8,213.6,78.1,129.3,106.1,148.0,181.4,82.4,210.8,1447.6,333.5,13.3,347.0,267.1,224.7,155.6,60.7,132.9,371.2,358.8,12.0,302.6,163.5,342.1,276.7,332.9,330.3,251.5,357.7,270.1,129.3,81.5,74.6,132.9,114.2,230.3,44.1,358.1,122.7,145.6,149.0,70.3,137.6,40.2,206.7,133.4,120.9,196.1,117.2,128.2,147.7,211.8,153.7,141.7,158.1,271.0,93.4,127.1,328.8,232.0,137.1,136.8,242.5,155.0,126.7,102.9,171.9,77.8,216.8,150.6,370.9,365.9,133.3,73.6,243.6,239.7,205.8,121.4,188.8,140.4,104.1,357.1,190.0,247.3,128.6,214.6,195.8,174.8,147.5,146.4
CH,255.5,117.1,69.8,313.1,260.8,480.3,208.0,439.6,369.7,348.2,90.5,290.4,93.6,0.0,102.5,318.9,335.2,130.6,277.7,342.1,269.8,189.4,375.1,72.0,294.1,268.5,430.2,448.5,413.1,89.9,177.1,327.7,298.9,247.6,70.3,307.3,84.4,223.0,154.8,139.8,139.9,133.2,304.5,1390.5,427.2,107.0,440.7,360.8,318.4,249.3,154.4,120.2,405.6,452.5,81.7,396.3,96.1,435.8,370.4,426.6,424.0,345.2,451.4,363.8,223.0,60.0,168.3,120.2,43.3,324.0,45.6,451.8,71.6,132.9,192.6,81.9,231.3,52.7,300.4,227.1,167.7,289.8,210.9,106.7,106.2,305.5,247.4,78.1,251.8,364.7,71.9,220.8,422.5,325.7,95.6,230.5,336.2,198.6,220.4,196.6,265.6,171.5,310.5,109.1,464.6,459.6,227.0,85.2,337.3,333.4,164.3,215.1,282.5,234.1,197.8,450.8,283.7,341.0,87.1,308.3,289.5,133.3,147.5,240.1
CU,194.3,92.4,78.1,251.9,176.2,417.8,145.5,302.7,308.7,285.9,84.1,225.9,119.9,95.7,0.0,256.4,248.5,156.9,216.5,280.9,154.4,110.3,313.9,66.7,232.9,207.3,379.5,386.0,367.4,101.0,96.7,242.8,237.7,180.1,61.6,246.1,49.7,190.9,75.7,111.1,90.7,111.8,199.6,1461.0,366.0,137.4,378.2,272.8,222.1,217.2,149.9,128.5,325.2,322.9,108.0,333.8,78.5,384.8,307.9,276.4,316.3,282.7,290.3,302.6,190.9,68.3,105.8,128.5,119.0,241.9,71.9,389.3,72.5,136.2,111.6,108.2,194.7,79.0,221.6,165.9,88.6,182.7,146.1,115.0,62.7,243.0,186.2,40.6,190.6,254.6,78.1,101.7,372.1,264.5,52.1,111.4,277.1,119.5,159.2,135.4,203.1,69.0,248.0,66.8,402.1,405.1,169.5,111.5,276.1,279.7,113.1,167.3,221.3,172.9,136.6,410.8,176.9,279.8,25.6,242.2,192.5,89.9,71.6,186.0
CW,142.8,288.6,328.9,52.6,124.5,219.8,184.7,179.1,109.4,86.6,319.8,64.4,237.5,331.9,264.9,0.0,16.2,209.9,71.0,81.6,152.7,154.3,114.6,346.6,109.5,60.3,180.2,188.0,168.1,361.1,204.6,68.4,56.4,108.4,332.5,64.8,274.3,233.2,215.6,270.6,264.5,295.9,100.9,1588.6,166.7,204.3,180.2,41.8,41.1,206.1,233.7,346.4,184.8,192.0,249.6,135.8,314.2,186.8,110.2,163.5,163.5,102.7,190.9,103.6,233.2,319.1,162.3,346.4,351.8,42.6,281.7,191.3,343.4,352.9,194.0,307.9,193.0,277.8,103.8,164.2,177.2,153.5,154.3,365.8,298.4,94.9,184.5,329.5,130.7,104.2,328.9,216.6,172.8,65.2,287.8,226.3,75.7,191.1,110.2,164.7,143.4,200.4,8.4,250.8,204.1,205.8,162.2,311.2,94.8,72.9,233.1,205.2,72.3,121.4,174.5,211.5,147.4,98.5,314.5,46.5,67.9,232.6,203.8,184.3
DB,159.1,272.3,332.7,68.9,119.7,236.1,201.0,195.4,125.7,104.0,303.5,62.9,253.8,348.2,293.6,16.2,0.0,226.2,66.2,97.9,147.9,149.5,130.9,330.3,107.6,76.6,196.5,204.3,184.4,344.8,188.3,63.6,72.7,103.6,316.2,81.1,304.3,249.5,210.8,286.9,248.2,312.2,96.1,1572.3,183.0,220.6,196.5,25.5,36.3,222.4,250.0,362.7,168.5,208.3,265.9,152.1,297.9,203.1,126.5,179.8,179.8,119.0,207.2,119.9,249.5,322.9,178.6,362.7,368.1,58.9,298.0,207.6,327.1,369.2,177.7,324.2,209.3,294.1,87.5,180.5,172.4,143.2,146.2,369.6,282.1,111.2,200.8,313.2,125.9,120.5,332.7,211.8,189.1,81.5,271.5,221.5,94.1,183.0,126.5,159.9,159.7,216.7,24.6,234.5,220.4,222.1,153.7,327.5,111.1,96.7,216.8,221.5,67.5,137.7,190.8,227.8,137.4,114.8,298.2,41.7,63.1,216.3,194.8,200.6
DP,144.7,204.9,118.8,202.3,150.0,356.8,97.2,328.8,258.9,224.0,196.6,179.6,27.4,121.8,119.7,208.1,224.4,0.0,166.9,228.5,159.0,125.4,264.3,175.3,183.3,157.7,299.5,337.7,282.4,211.8,120.6,216.9,188.1,136.8,139.3,196.5,105.6,92.3,89.0,130.9,208.9,109.9,193.7,1465.5,316.4,13.3,329.9,250.0,207.6,118.6,23.7,150.8,354.1,341.7,39.5,285.5,191.0,325.0,241.7,315.8,313.2,234.4,340.6,235.1,92.3,109.0,57.5,150.8,141.7,213.2,71.6,328.3,150.2,163.5,131.9,97.8,100.6,67.7,189.6,116.3,103.8,179.0,100.1,155.7,175.2,194.7,136.6,169.2,141.0,253.9,120.9,110.0,291.8,214.9,164.6,119.7,225.4,137.9,109.6,85.8,154.8,60.7,199.7,178.1,341.1,336.1,116.2,101.1,226.5,222.6,204.7,84.4,171.7,123.3,87.0,320.1,172.9,230.2,156.1,197.5,178.7,202.3,130.4,109.4
DW,131.2,238.4,298.8,85.3,64.7,252.5,164.7,211.8,141.9,117.1,269.6,62.6,217.5,311.9,259.7,91.1,107.4,189.9,0.0,114.3,70.4,98.1,147.3,283.5,41.3,40.7,213.2,220.7,196.1,310.9,130.0,99.9,71.1,52.2,282.3,72.8,276.4,145.5,159.4,238.9,214.3,264.2,26.7,1538.4,199.4,203.4,212.9,133.0,39.8,132.4,213.7,298.5,194.3,224.7,229.6,168.5,264.0,208.0,116.8,198.8,196.2,109.2,223.6,110.2,145.5,289.0,142.3,298.5,331.8,96.2,261.7,224.0,293.2,305.0,114.8,287.9,173.0,257.8,22.6,144.2,121.0,43.4,94.8,286.5,248.2,52.7,118.3,277.4,74.5,136.9,300.9,160.4,205.5,97.9,237.6,170.1,108.4,108.8,96.1,108.5,70.1,180.4,82.7,201.5,236.8,231.8,106.0,291.2,101.3,105.6,182.9,185.2,54.7,109.8,154.5,244.2,51.4,105.0,264.3,80.5,11.7,182.4,147.6,164.3
EA,140.8,350.8,333.4,51.7,181.0,178.2,189.2,169.1,99.2,5.0,382.0,88.2,242.0,336.4,270.6,82.9,99.2,214.4,146.1,0.0,209.2,222.4,104.6,315.5,108.4,64.8,138.9,178.0,121.8,371.7,264.2,125.5,60.9,167.8,299.4,69.3,273.9,206.4,233.2,275.1,326.7,300.4,151.4,1650.8,156.7,227.9,170.2,124.8,116.2,150.9,238.2,335.0,220.5,182.0,254.1,125.8,376.4,165.3,27.4,156.1,153.5,65.5,180.9,20.8,206.4,323.6,166.8,335.0,356.3,19.7,286.2,149.7,310.3,347.7,249.0,312.4,166.2,282.3,166.0,168.7,245.3,210.0,192.5,323.0,360.6,92.7,136.8,309.4,172.0,76.2,335.5,254.2,131.2,37.2,350.0,263.9,65.7,243.0,114.7,178.2,141.2,204.9,74.5,313.9,162.5,157.5,183.5,315.7,57.6,44.9,295.3,209.7,80.3,125.9,179.0,169.9,203.9,61.3,296.3,106.1,143.0,294.8,271.9,157.5
EC,134.1,216.3,266.2,191.7,41.9,357.0,121.9,210.5,248.3,225.8,196.8,153.1,174.8,269.2,156.0,164.4,139.6,147.2,123.8,220.7,0.0,68.9,253.7,200.9,170.8,147.1,319.6,325.2,302.5,238.1,57.4,137.1,177.5,55.1,202.9,185.9,179.9,190.5,110.1,178.6,190.2,203.9,45.0,1514.3,305.8,160.7,325.4,165.2,115.1,191.1,171.0,254.4,232.3,230.6,170.4,273.0,191.2,324.0,249.0,182.2,302.7,223.9,199.4,242.4,190.5,256.4,99.5,254.4,289.1,202.6,219.0,328.5,213.8,260.8,42.3,245.2,150.3,215.1,73.2,121.5,89.7,28.4,47.6,242.4,175.4,184.1,141.8,196.7,77.4,243.3,268.2,111.1,311.9,204.3,164.7,120.8,214.8,36.3,99.0,61.3,144.2,132.5,172.8,177.4,343.3,338.2,68.4,248.5,215.9,212.0,160.8,142.5,161.0,112.7,111.8,350.7,22.3,219.6,181.7,135.2,83.6,158.2,116.3,141.6
EE,141.4,197.2,236.3,199.0,65.8,366.2,113.5,325.5,255.6,234.1,158.9,149.7,144.4,239.3,118.1,162.9,138.1,117.3,138.4,228.0,69.4,0.0,261.0,163.0,180.0,154.4,326.9,334.4,309.8,200.2,57.6,133.7,184.8,69.7,165.0,193.2,139.5,182.0,61.2,140.7,173.1,166.0,111.4,1497.2,313.1,130.8,326.6,163.7,111.7,182.6,141.1,216.5,274.8,338.4,132.5,282.2,153.3,321.7,256.3,312.5,309.9,231.1,239.9,249.7,182.0,226.5,84.6,216.5,259.2,209.9,189.1,337.7,175.9,229.2,67.0,215.3,141.8,185.2,112.5,113.0,22.8,94.8,39.1,204.5,137.5,191.4,133.3,156.9,92.0,250.6,238.4,62.2,319.2,211.6,126.9,71.9,222.1,61.0,106.3,52.8,151.5,83.6,171.3,160.3,350.5,345.5,59.9,218.6,223.2,219.3,141.7,134.0,157.6,120.0,103.3,357.9,88.7,226.9,143.8,131.8,82.1,141.2,49.4,133.1
EL,199.6,290.3,350.7,104.0,157.0,184.3,241.5,92.4,5.8,110.0,321.5,139.5,294.3,371.7,311.6,114.3,98.0,266.7,126.5,103.9,180.7,215.6,0.0,335.4,166.3,117.1,118.4,101.3,127.9,362.8,206.3,103.1,113.2,170.2,334.2,121.6,328.3,290.0,240.9,306.2,266.2,331.5,178.1,1590.3,80.0,280.2,93.5,73.5,134.2,240.3,290.5,382.0,132.7,105.3,298.0,49.1,315.9,88.6,105.8,79.4,76.8,154.9,104.2,112.1,290.0,340.9,219.1,382.0,391.6,85.8,338.5,139.9,345.1,394.7,197.6,364.7,249.8,334.6,105.5,221.0,220.5,161.5,194.3,387.6,300.1,151.7,226.2,329.3,192.5,68.1,352.8,241.9,126.1,102.8,289.5,251.6,40.1,201.0,167.0,208.0,200.2,257.2,122.7,253.4,127.4,163.6,215.1,368.0,147.0,95.1,234.8,262.0,132.6,178.2,231.3,176.0,155.4,150.7,316.2,121.6,161.0,234.3,247.1,241.1
EN,242.0,83.3,104.7,299.6,223.9,466.8,194.5,350.4,356.4,333.6,56.7,273.6,144.5,50.8,48.9,305.4,296.2,181.5,264.2,328.6,202.1,158.0,361.6,0.0,280.6,255.0,427.2,435.0,415.1,56.1,145.7,304.0,285.4,227.8,58.7,293.8,76.3,270.1,123.4,137.7,103.0,159.5,247.3,1467.6,413.7,162.0,427.2,321.8,269.8,296.4,229.1,155.1,386.4,370.6,132.6,395.0,62.3,433.8,369.1,324.1,377.5,331.7,339.3,350.3,270.1,94.9,154.8,155.1,94.2,289.6,96.5,450.5,49.0,177.7,159.3,132.8,278.4,103.6,282.8,213.6,136.3,230.4,193.8,141.6,69.3,304.2,233.9,16.3,238.3,302.3,104.7,149.4,419.8,312.2,58.7,159.1,324.8,167.2,206.9,183.1,264.3,116.7,297.0,73.4,451.1,452.8,217.2,136.1,323.8,327.4,130.4,215.0,269.0,220.6,184.3,497.9,224.6,327.5,19.1,289.9,240.2,96.5,119.3,233.7
EV,58.9,293.0,298.9,90.5,146.5,243.8,154.7,217.0,147.1,94.3,305.9,88.4,207.5,301.9,234.9,96.3,112.6,179.9,54.5,97.8,127.1,187.9,152.5,281.0,0.0,60.2,204.2,225.9,192.1,337.2,184.6,120.9,39.8,133.3,264.9,31.4,241.9,166.9,198.7,240.6,268.9,265.9,81.3,1593.0,204.6,193.4,218.1,138.2,111.6,123.9,170.5,279.1,281.2,229.9,219.6,173.7,300.3,222.8,93.0,201.4,201.4,67.8,228.8,86.4,166.9,289.1,132.3,279.1,321.8,80.5,251.7,215.3,275.8,291.8,169.4,277.9,126.7,247.8,77.2,97.9,210.8,98.0,154.4,267.1,284.5,11.3,109.8,276.8,84.9,142.1,298.9,219.7,196.8,103.1,273.9,229.4,113.6,163.4,97.7,143.7,32.7,170.4,87.9,256.1,228.1,229.8,145.3,281.2,59.9,118.3,237.5,175.2,75.7,76.0,144.5,235.5,106.0,63.6,261.8,101.5,66.3,236.9,233.2,118.0
EW,82.4,312.2,268.5,44.5,116.1,211.7,124.3,171.0,101.1,79.6,275.5,21.8,177.1,271.5,205.7,50.3,66.6,149.5,79.7,73.5,144.3,157.5,106.5,250.6,49.1,0.0,172.4,179.9,155.3,306.8,199.3,59.1,30.3,102.9,234.5,38.7,209.0,172.8,168.3,210.2,288.1,235.5,86.5,1612.2,158.6,163.0,172.1,92.2,49.8,147.4,173.3,286.0,233.1,183.9,189.2,127.7,269.9,167.2,101.8,158.0,155.4,76.6,182.8,95.2,172.8,258.7,101.9,286.0,291.4,55.4,221.3,183.2,245.4,298.7,184.1,247.5,132.6,217.4,82.4,103.8,180.4,145.1,127.6,305.4,254.1,60.5,124.1,244.5,107.1,96.1,270.6,189.3,164.7,57.1,243.5,199.0,67.6,178.1,49.8,113.3,92.5,140.0,41.9,275.3,196.0,191.0,118.6,250.8,68.7,64.8,256.7,144.8,13.9,61.0,114.1,203.4,139.0,72.4,231.4,39.7,76.6,256.2,207.0,123.9
