from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OR,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
CC,381.5,108.3,6.8,83.5,246.4,192.1,273.3,231.2,145.6,130.9,0.0,284.0,205.3,383.4,201.8,165.2,258.6,175.8,114.8,132.6,253.2,259.5,112.6,12.1,142.8,399.6,108.8,359.4,356.5,141.3,73.9,16.1,165.0,1926.9,137.1,85.2,108.6,172.2,165.5,302.3,165.5,260.2,96.0,89.7,313.1,332.8,160.0,264.3,154.4,153.7,344.0,456.5,115.2,456.5,449.4,171.9,164.1,288.1,182.0,126.7,129.4,31.2,416.9,51.9,222.7,284.3,201.9,348.4,208.2,161.8,417.2,161.5,101.5,32.8,148.5,218.0,127.6,432.9,268.5,108.2,146.4,217.1,160.3,274.8,168.2,165.2,62.0,94.3,285.1,176.1,241.1,229.8,171.3
CM,536.9,232.9,271.3,198.5,80.7,305.2,315.2,61.4,289.9,158.8,277.7,0.0,40.9,197.9,74.0,147.6,300.5,96.6,237.5,155.9,70.4,93.8,177.9,289.8,158.6,154.7,243.5,401.3,511.9,268.9,219.3,226.6,147.9,1939.4,172.4,259.6,233.2,327.6,147.3,344.2,147.3,351.4,190.3,201.4,355.0,488.2,208.5,306.2,131.9,135.9,385.9,226.7,193.1,226.7,204.5,213.8,192.0,129.0,209.9,212.2,235.3,212.4,172.0,244.2,107.4,326.2,315.0,390.3,363.6,252.3,172.3,207.2,210.2,312.2,163.2,89.9,164.1,188.0,359.7,195.9,192.5,101.8,315.7,9.2,105.2,147.6,232.8,288.2,327.0,72.1,71.3,74.1,140.5
CP,487.0,203.0,220.8,168.6,70.8,269.3,279.3,51.5,254.0,122.9,227.2,40.9,0.0,238.9,44.1,106.6,264.6,60.7,201.6,114.9,73.5,83.9,148.0,239.3,128.7,195.7,207.6,365.4,462.0,233.0,178.3,185.6,106.9,1898.4,131.4,229.7,203.3,297.7,106.3,308.3,106.3,315.5,160.4,160.4,319.1,438.3,172.6,270.3,102.0,106.0,350.0,267.7,163.2,267.7,245.5,177.9,156.1,119.1,174.0,176.3,199.4,171.4,213.0,203.2,77.5,290.3,279.1,354.4,333.7,216.4,213.3,171.3,180.3,258.7,122.2,58.4,134.2,229.0,323.8,154.9,156.6,71.9,285.8,31.7,69.3,106.6,191.8,258.3,291.1,31.1,61.4,33.1,99.5
CU,666.4,362.4,393.3,328.0,169.4,465.8,475.8,187.2,464.5,319.4,399.7,191.0,232.0,0.0,234.6,326.7,461.1,257.2,398.1,334.5,165.2,156.3,307.4,411.8,290.8,156.3,411.7,484.4,641.4,426.2,366.2,397.3,326.5,1923.5,336.6,380.6,362.7,457.1,311.5,504.8,311.5,512.0,319.8,348.3,515.6,617.7,369.1,466.8,252.9,265.4,496.0,223.7,325.3,223.7,107.9,374.4,352.6,106.1,370.2,380.8,383.5,359.3,60.2,391.1,239.8,486.8,475.6,550.9,493.1,412.9,169.3,367.8,342.4,432.5,327.4,219.1,285.1,57.5,520.3,360.1,353.1,246.6,445.2,200.2,265.8,326.7,379.7,409.2,487.6,263.2,177.3,237.7,304.7
DA,448.8,162.2,182.6,144.3,87.5,231.1,241.1,68.2,215.8,84.7,189.0,75.6,62.0,261.7,0.0,95.2,226.4,22.5,163.4,93.4,90.2,100.6,123.7,201.1,104.4,218.5,169.4,327.2,423.8,194.8,156.8,186.6,95.5,1910.2,120.0,187.9,162.5,250.1,94.9,270.1,94.9,277.3,136.1,138.9,280.9,400.1,134.4,232.1,77.7,81.7,311.8,257.4,138.9,257.4,268.3,139.7,117.9,135.8,135.8,138.1,161.2,149.9,235.8,181.7,41.6,252.1,240.9,316.2,286.1,178.2,217.8,133.1,156.0,220.5,110.8,16.1,109.9,251.8,285.6,143.5,118.4,47.6,238.2,66.4,31.1,95.2,170.3,216.5,252.9,71.7,78.1,55.7,88.1
DK,431.6,127.6,148.0,67.4,133.8,228.6,238.6,118.6,229.7,82.2,154.4,133.7,92.7,270.8,78.1,0.0,223.9,52.1,182.9,38.1,140.6,146.9,30.5,166.5,136.0,269.6,176.9,324.7,406.6,191.4,101.5,152.0,0.2,1889.7,24.7,153.3,127.9,222.3,0.2,267.6,0.2,310.3,59.2,83.6,278.4,382.9,179.3,229.6,109.3,113.3,309.3,311.0,170.5,311.0,309.2,137.2,115.4,175.5,133.3,146.0,148.7,94.6,276.7,126.4,66.8,249.6,238.4,313.7,258.3,211.9,271.4,180.8,90.0,185.9,15.5,94.3,141.5,292.7,318.6,48.2,165.7,61.2,210.4,124.5,44.5,0.0,115.0,181.9,250.4,63.5,128.5,96.2,6.0
DL,236.4,185.1,231.7,206.5,312.3,109.5,34.9,297.1,99.8,131.9,238.1,300.0,259.0,486.5,224.7,250.2,0.0,198.7,116.4,217.5,315.0,325.4,209.9,234.6,329.2,443.3,122.4,100.7,211.4,119.4,280.9,235.7,250.0,1795.1,222.1,219.4,184.8,111.3,250.5,43.6,250.5,64.9,219.0,270.0,52.2,187.7,128.4,2.8,302.5,276.7,84.8,482.2,283.1,482.2,493.1,81.7,131.9,352.9,149.8,161.7,155.2,250.8,460.6,273.3,266.4,25.6,96.9,89.7,94.0,102.5,442.6,127.1,271.4,208.4,212.9,240.9,299.4,476.6,73.2,193.2,142.0,272.4,191.2,290.8,192.2,250.2,283.4,194.0,26.4,268.7,302.9,252.7,256.3
DQ,426.2,139.6,160.0,100.1,113.5,208.5,220.6,98.3,193.2,59.9,166.4,101.2,60.2,268.7,25.9,64.6,203.8,0.0,143.2,70.8,116.2,126.6,64.2,178.5,130.4,243.5,146.8,304.6,401.2,172.2,134.2,164.0,64.9,1887.6,88.4,165.3,139.9,227.5,64.3,247.5,64.3,254.7,91.9,123.3,256.1,377.5,112.8,206.7,102.7,107.7,288.7,283.4,163.9,283.4,307.1,116.9,95.3,153.1,113.2,115.5,138.6,127.3,275.9,159.1,55.5,229.5,221.1,294.1,264.5,155.3,242.8,110.5,178.5,197.9,80.2,42.1,134.9,290.6,263.0,112.9,95.8,73.6,216.6,92.0,7.2,64.6,147.7,193.9,230.3,61.4,104.1,53.9,56.5
DU,295.9,68.6,139.4,106.5,256.6,138.1,160.5,241.4,91.6,78.4,132.5,244.3,203.3,430.8,169.0,194.5,146.1,144.0,0.0,155.6,259.3,269.7,154.2,118.8,261.3,387.6,3.6,244.5,270.9,55.7,178.8,146.3,194.3,1843.6,168.8,102.9,65.9,86.6,194.8,187.4,194.8,172.2,119.0,188.4,196.0,247.2,73.7,146.6,232.2,176.7,228.6,426.5,221.2,426.5,450.5,56.8,76.2,297.2,94.1,106.0,82.0,163.8,419.3,156.8,198.6,169.4,153.1,234.0,120.2,76.5,386.9,73.8,207.1,91.5,157.2,185.2,208.0,434.0,182.9,137.5,86.3,216.7,72.3,235.1,136.5,194.5,166.9,77.5,170.2,213.0,249.6,197.0,200.6
EK,384.9,80.9,79.9,46.5,141.7,229.5,246.5,126.5,183.0,90.1,86.3,141.6,100.6,278.7,86.0,27.2,231.8,60.0,136.2,0.0,148.5,154.8,7.9,98.4,120.9,277.5,130.2,332.6,359.9,144.7,63.3,70.6,27.0,1897.6,50.6,85.2,81.2,175.6,27.5,275.5,27.5,263.6,38.3,45.4,286.3,336.2,132.6,237.5,94.2,36.3,317.2,349.5,65.5,349.5,317.1,145.1,123.3,183.4,141.2,99.3,102.0,56.4,284.6,88.2,94.1,257.5,239.3,321.6,211.6,165.2,295.1,134.1,51.8,120.8,41.4,102.2,50.1,300.6,271.9,74.1,119.0,88.5,163.7,132.4,52.4,27.2,76.8,113.8,258.3,71.4,136.4,104.1,33.3
EL,551.5,247.5,285.9,213.1,59.5,319.8,329.8,17.9,304.5,171.2,292.3,50.4,73.5,172.1,88.6,162.8,315.1,110.2,254.5,168.9,0.0,72.6,192.5,304.4,173.2,128.9,258.1,415.9,526.5,283.5,232.3,239.6,163.1,1931.7,187.6,274.2,247.8,342.2,162.5,358.8,162.5,366.0,204.9,214.4,367.4,502.8,224.5,318.0,146.5,150.5,400.0,200.9,207.7,200.9,178.7,228.2,206.6,108.4,204.9,226.8,249.9,225.4,148.8,257.2,116.3,340.8,329.6,404.9,378.2,267.2,146.5,221.8,222.3,323.8,178.4,102.3,178.7,162.2,374.3,211.1,207.1,116.4,330.3,59.6,118.5,162.8,245.8,302.8,341.6,104.7,12.1,72.4,155.7
EV,561.9,257.9,296.3,223.5,13.1,330.2,340.2,70.6,314.9,183.8,302.7,78.7,83.9,163.2,99.0,174.4,325.5,121.6,262.5,173.4,52.9,0.0,202.9,314.8,183.6,126.8,268.5,426.3,536.9,293.9,236.8,244.1,174.7,1911.4,199.2,284.6,258.2,352.6,174.1,369.2,174.1,376.4,215.3,218.9,380.0,513.2,233.5,331.2,156.9,160.9,410.9,198.8,218.1,198.8,169.8,238.8,217.0,77.8,233.3,237.2,260.3,229.9,137.3,261.7,132.4,351.2,340.0,415.3,388.6,277.3,144.4,232.2,235.2,337.2,190.0,113.3,189.1,153.3,384.7,222.7,217.5,126.8,340.7,87.9,130.2,174.4,250.3,313.2,352.0,115.1,65.0,86.0,167.3
EX,375.2,71.2,87.5,36.8,133.7,219.8,268.2,122.6,173.3,109.6,93.9,133.6,92.6,270.7,78.0,19.2,253.5,52.0,124.1,7.5,140.5,146.8,0.0,105.0,100.7,269.5,120.5,354.3,350.2,135.0,70.9,78.2,19.0,1889.6,42.6,92.8,71.5,165.9,19.5,297.2,19.5,253.9,28.6,53.0,305.8,326.5,121.8,256.4,128.6,46.6,338.9,341.5,73.1,341.5,309.1,166.8,142.2,176.0,160.1,89.6,92.3,64.0,276.6,95.8,86.1,279.2,229.6,343.8,201.9,155.1,287.1,124.4,61.4,128.4,33.4,94.2,57.7,292.6,262.2,89.1,109.3,80.5,154.0,124.4,45.5,19.2,84.4,121.4,280.0,63.4,128.4,96.1,25.3
EZ,369.9,122.0,20.5,97.2,260.1,180.5,263.2,244.4,134.0,144.1,13.6,297.7,219.0,397.1,215.5,178.9,247.0,189.0,103.7,146.3,267.6,273.2,125.8,0.0,156.5,412.8,96.7,347.8,344.9,129.7,87.6,29.8,178.7,1915.3,150.8,98.9,121.8,160.1,179.2,290.7,179.2,248.1,109.7,102.9,302.0,321.2,165.3,249.9,168.8,167.4,331.9,470.2,129.6,470.2,463.1,160.3,185.9,301.9,203.8,139.9,136.0,44.9,431.9,65.6,235.9,272.2,190.8,337.3,196.6,150.2,430.9,168.6,116.7,28.0,162.2,231.7,140.8,446.6,256.9,121.9,160.1,230.8,148.7,288.5,181.4,178.9,75.7,82.7,273.5,189.8,254.8,243.5,184.5
FE,508.8,204.8,146.5,170.4,168.1,353.4,361.6,148.8,306.9,205.2,152.9,156.2,146.3,319.9,120.4,128.8,346.9,143.0,260.1,101.5,170.8,181.2,109.5,165.0,0.0,276.7,254.1,447.7,483.8,268.6,118.9,137.2,128.6,1999.2,181.7,190.1,205.1,299.5,129.1,390.6,129.1,387.5,162.2,101.0,401.4,460.1,256.5,352.6,62.4,107.8,432.3,333.6,34.4,333.6,326.5,260.2,238.4,216.4,256.3,223.2,225.9,123.0,294.0,143.8,94.9,372.6,363.2,436.7,335.5,289.1,294.3,258.0,51.6,184.4,172.5,114.7,94.6,310.0,395.8,205.2,242.9,89.3,287.6,147.0,154.0,128.8,132.4,218.7,373.4,173.0,158.7,179.5,134.9
FP,663.8,359.8,397.6,325.4,143.2,441.0,451.0,154.2,425.7,292.4,404.0,158.0,199.0,135.2,209.8,295.1,436.3,232.4,373.3,338.8,132.2,130.1,304.8,416.1,291.3,0.0,379.3,537.1,638.8,404.7,364.6,401.6,295.4,2036.2,319.9,384.9,360.1,454.5,294.8,480.0,294.8,487.2,317.2,353.7,488.6,615.1,344.3,439.2,257.2,262.8,521.7,71.9,325.8,71.9,105.7,349.4,327.8,133.8,337.2,348.0,380.9,357.7,162.4,389.5,223.2,462.0,450.8,526.1,490.5,388.4,17.5,343.0,340.4,435.5,310.7,194.3,289.4,119.2,495.5,343.4,328.3,221.8,442.6,167.2,241.0,295.1,378.1,413.5,462.8,230.2,144.3,204.7,288.0
FV,289.9,62.6,133.4,100.5,262.6,134.5,164.4,243.3,88.0,82.2,126.5,250.3,209.3,436.8,175.0,200.2,149.7,149.0,3.6,149.6,265.3,275.7,160.2,112.1,255.3,393.6,0.0,250.5,264.9,49.7,172.8,142.7,200.0,1849.6,172.1,96.9,62.3,80.6,200.5,193.4,200.5,168.6,113.0,188.6,202.0,241.2,79.7,152.6,228.6,170.7,234.6,432.5,215.2,432.5,456.5,63.0,82.2,303.2,100.1,109.9,76.0,157.8,424.0,150.8,216.7,175.4,144.3,240.0,116.6,69.8,392.9,77.4,203.5,79.8,163.2,191.2,202.0,440.0,176.9,143.2,92.3,222.7,68.7,241.1,141.4,200.2,160.9,71.5,176.2,219.0,253.2,203.0,206.3
GD,239.1,294.8,341.4,316.2,421.0,219.2,144.6,402.7,209.5,241.6,347.8,409.7,368.7,516.9,334.4,359.9,109.6,308.4,226.1,327.2,424.7,434.1,319.6,344.3,438.9,561.0,232.1,0.0,214.1,229.1,390.6,345.4,359.7,1723.1,331.8,329.1,294.5,221.0,360.2,100.8,360.2,174.6,328.7,372.7,43.1,190.4,238.1,103.9,412.2,386.4,11.5,603.3,392.8,603.3,520.0,191.8,241.6,396.7,259.5,271.4,264.9,360.5,495.5,383.0,376.1,82.8,209.4,46.5,203.7,212.5,578.6,236.8,379.1,320.1,322.6,350.6,409.1,503.5,182.9,302.9,251.7,382.1,300.9,400.5,300.8,359.9,393.1,303.7,132.8,378.4,412.6,362.4,366.0
GE,24.9,216.6,297.7,254.5,382.6,88.8,119.0,363.3,157.4,202.2,298.5,370.3,329.3,556.8,295.0,320.5,104.3,269.0,186.7,287.8,385.3,395.7,280.2,284.1,399.5,513.6,192.7,205.1,0.0,189.6,344.8,301.7,320.3,1909.5,292.4,268.9,216.3,126.4,320.8,148.0,320.8,44.2,267.0,333.3,158.8,185.0,198.7,110.0,372.8,324.7,189.7,552.5,353.4,552.5,563.4,152.4,202.2,422.6,220.1,232.0,225.5,316.8,530.9,322.8,336.7,130.0,79.0,194.1,91.3,173.1,512.9,197.4,339.7,257.9,283.2,311.2,365.4,546.9,52.5,263.5,212.3,342.7,223.2,361.1,261.4,320.5,332.9,243.5,130.8,339.0,373.2,323.0,326.6
GJ,268.6,75.4,156.5,113.3,283.4,113.2,156.8,264.1,66.7,103.0,157.3,271.1,230.1,457.6,195.8,213.0,142.1,169.8,74.0,162.4,286.1,296.5,181.0,142.9,268.1,414.4,68.0,242.9,243.6,0.0,203.6,160.5,212.8,1848.0,184.9,127.7,75.1,59.3,213.3,185.8,213.3,147.3,125.8,207.9,196.6,219.9,99.5,147.8,241.4,183.5,227.5,453.3,228.0,453.3,464.2,53.2,103.0,323.4,120.9,122.7,88.8,175.6,431.7,181.6,237.5,167.8,123.0,231.9,95.3,20.4,413.7,98.2,214.3,120.2,184.0,212.0,224.2,447.7,155.6,156.0,113.1,243.5,82.0,261.9,162.2,213.0,191.7,102.3,168.6,239.8,274.0,223.8,219.1
GK,441.9,169.3,67.8,144.5,216.7,246.0,333.7,201.5,199.5,191.9,79.1,216.6,175.6,353.7,161.0,102.2,319.0,135.0,175.2,74.9,223.5,229.8,82.9,91.2,102.1,352.5,169.2,419.8,416.9,201.7,0.0,77.1,102.0,1980.8,198.1,146.2,169.6,232.6,102.5,362.7,102.5,320.6,157.0,15.7,373.5,393.2,221.0,324.7,110.7,111.3,404.4,424.5,74.5,424.5,392.1,232.3,225.1,258.4,243.0,187.7,190.4,92.2,359.6,24.9,169.1,344.7,255.8,408.8,268.6,222.2,370.1,222.5,60.8,113.6,116.4,177.2,83.9,375.6,282.3,169.2,207.4,163.5,220.7,207.4,127.4,102.2,13.5,154.7,345.5,146.4,211.4,179.1,108.3
GR,389.4,85.4,9.2,60.6,273.0,207.8,264.4,257.8,161.3,105.8,15.6,261.1,213.2,367.2,178.9,142.3,249.7,152.9,128.1,109.7,275.7,286.1,96.4,27.2,126.6,376.7,124.5,350.5,364.4,149.2,91.4,0.0,142.1,1942.6,114.2,62.3,85.7,180.1,142.6,293.4,142.6,268.1,73.1,85.9,304.2,340.7,136.3,252.6,131.5,130.8,334.6,433.6,99.0,433.6,426.5,162.8,141.2,272.5,159.1,103.8,106.5,15.0,394.0,69.4,208.5,275.4,217.6,339.5,216.1,169.7,394.3,138.6,87.3,48.4,125.6,195.1,104.7,410.0,276.4,85.3,123.5,194.2,168.2,251.9,145.3,142.3,79.5,90.9,276.2,159.9,263.6,206.9,148.4
HC,431.3,127.3,147.7,67.1,133.5,228.3,238.3,118.3,229.4,81.9,154.1,133.4,92.4,270.5,77.8,0.2,223.6,51.8,182.6,37.8,140.3,146.6,30.2,166.2,136.2,269.3,176.6,324.4,406.3,191.1,101.2,151.7,0.0,1889.4,24.4,153.0,127.6,222.0,0.5,267.3,0.5,310.0,58.9,83.3,278.1,382.6,179.0,229.3,109.5,113.5,309.0,311.2,170.7,311.2,308.9,136.9,115.1,175.2,133.0,145.7,148.4,94.3,276.4,126.1,67.0,249.3,238.1,313.4,258.0,211.6,271.6,180.5,89.7,185.6,15.2,94.0,141.7,292.4,318.3,47.9,165.4,61.4,210.1,124.2,44.2,0.2,114.7,181.6,250.1,63.2,128.2,95.9,6.2
HJ,1760.0,1758.4,1820.5,1838.6,1811.4,1695.4,1720.8,1904.7,1680.1,1817.8,1813.6,1874.8,1902.2,1897.0,1858.3,1810.5,1685.8,1880.9,1802.3,1809.3,1887.2,1824.5,1801.7,1799.2,1942.2,1837.1,1808.3,1653.4,1735.0,1805.3,1872.7,1829.8,1810.3,0.0,1813.9,1810.7,1758.1,1691.6,1810.8,1645.9,1810.8,1750.8,1830.4,1854.8,1619.0,1711.3,1814.3,1680.1,1908.1,1913.7,1638.0,1768.3,1874.9,1768.3,1859.6,1768.0,1737.0,1878.0,1711.3,1847.6,1841.1,1865.8,1913.7,1829.5,1863.5,1661.2,1705.2,1591.6,1749.9,1788.7,1819.5,1813.0,1861.2,1776.5,1804.7,1842.8,1859.5,1873.1,1759.1,1879.1,1827.9,1870.3,1765.0,1884.0,1877.0,1810.5,1839.6,1785.3,1709.0,1786.6,1899.3,1798.6,1816.6
HN,406.8,102.8,123.2,74.1,186.1,233.8,245.9,170.9,204.9,85.2,129.6,174.2,135.2,297.5,118.9,28.0,229.1,78.8,155.7,44.8,188.8,199.2,37.2,140.7,164.1,300.2,152.1,329.9,381.8,166.6,108.2,115.5,27.8,1929.0,0.0,128.5,103.1,197.5,28.3,272.8,28.3,285.5,65.9,97.3,281.4,358.1,152.7,232.0,137.4,83.9,314.5,339.1,110.4,339.1,350.0,142.2,120.6,229.1,138.5,121.2,123.9,101.3,320.1,133.1,118.3,254.8,243.6,318.9,233.5,186.7,299.5,156.0,98.7,161.1,11.4,132.7,95.0,333.5,293.8,23.4,140.9,89.3,185.6,165.0,72.3,28.0,121.7,157.1,255.6,90.2,176.7,128.9,34.1
