from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
DI,569.6,408.1,437.4,235.4,440.1,95.0,120.5,187.8,355.5,329.0,0.0,366.5,122.7,347.1,191.8,223.0,546.6,175.8,353.6,489.1,79.1,552.1,502.4,65.0,172.3,404.5,145.7,121.4,482.9,459.0,175.8,379.0,243.3,190.8,358.1,264.4,128.7,234.9,172.6,369.8,521.9,145.1,81.1,102.7,470.2,403.2,299.3,142.1,345.4,2011.1,217.8,243.7,306.7,45.2,181.0,293.5,519.3,217.7,551.8,465.0,476.8,441.2,161.6,498.3,225.7,49.5,507.1,388.3,397.0,262.0,351.2,258.3,94.1,480.3,563.6,201.0,473.5,468.9,449.4,560.2,469.3,404.0,153.0,133.7,125.6,192.3,93.6,404.9,358.0,441.8,45.7,377.2,421.0,218.5,374.7,123.7,536.5,250.5,187.9,250.1,156.6,410.2,180.5,41.7,441.5,169.7,22.1,189.7,140.2,199.9,166.4,426.6,226.1,85.7,416.7,485.1,439.3,495.2,274.6,120.1,212.4,217.8,120.3,171.7,333.7,426.3,264.2,473.2,485.8,201.0,412.6,401.8,427.2,60.1
DJ,269.6,73.1,181.4,389.2,88.3,311.7,333.0,434.8,212.9,170.2,384.0,0.0,356.1,642.7,313.4,560.1,223.0,528.1,623.1,261.9,369.4,228.5,261.4,378.7,235.8,668.5,397.5,423.6,173.5,107.2,466.4,689.4,244.0,545.1,207.7,630.9,424.7,601.4,454.7,643.0,145.8,412.5,409.9,493.9,206.1,140.5,250.8,480.8,202.8,1785.3,269.5,580.8,261.8,397.0,228.5,324.1,282.8,542.0,240.6,118.1,114.3,173.2,498.6,163.1,592.2,408.0,223.6,137.5,629.8,599.1,228.6,644.0,363.0,196.8,245.8,520.8,178.6,267.0,161.0,193.6,702.1,636.8,490.1,274.4,472.1,445.0,440.0,729.1,294.6,158.3,447.6,650.4,699.7,585.0,191.3,273.5,162.9,272.7,540.1,172.6,542.3,206.7,218.0,340.6,158.0,318.9,359.4,380.3,546.0,585.6,419.9,659.4,597.4,329.5,680.7,90.1,105.4,728.0,252.4,493.1,532.2,367.0,290.2,538.2,192.5,184.8,346.2,246.0,119.2,520.2,645.4,160.3,714.8,414.9
DO,551.8,390.3,407.0,140.1,422.3,145.7,111.3,120.8,325.1,298.6,137.5,348.7,0.0,373.7,108.9,337.1,528.8,234.8,354.1,471.3,186.6,534.3,484.6,160.6,141.9,399.5,62.8,79.2,465.1,441.2,133.6,420.4,234.1,231.2,327.7,340.3,68.5,310.8,282.5,374.0,504.1,96.2,41.8,175.6,439.8,385.4,268.9,133.6,315.0,1928.2,208.6,357.8,276.3,96.9,150.6,191.4,488.9,209.2,534.0,447.2,459.0,423.4,153.1,480.5,301.6,89.7,489.3,370.5,360.8,371.7,320.8,280.7,84.9,462.5,545.8,251.8,443.1,438.5,431.6,542.4,433.1,367.8,236.1,103.3,117.1,150.1,191.1,433.1,327.6,424.0,129.3,381.4,430.7,294.4,344.3,105.9,518.7,241.3,245.8,232.3,179.0,379.8,162.7,110.4,423.7,160.5,117.8,98.9,179.7,222.3,103.6,390.4,278.2,162.3,411.7,467.3,421.5,459.0,218.1,174.8,265.6,122.5,88.2,247.6,303.3,395.9,162.1,455.4,468.0,192.5,376.4,376.3,445.8,108.1
DS,807.8,700.7,605.9,398.0,688.0,453.5,405.1,325.4,568.0,556.6,360.5,637.0,380.3,0.0,421.5,192.3,794.5,183.0,69.7,743.5,363.6,800.0,765.3,390.7,472.6,100.2,342.4,316.8,730.8,706.9,307.4,95.1,468.5,217.4,567.4,150.0,306.2,124.5,238.9,99.9,679.0,367.3,365.4,290.2,679.9,651.1,508.6,294.1,573.0,1913.3,465.9,165.4,508.0,390.7,481.3,364.1,711.7,312.9,772.0,712.9,670.7,689.1,281.0,695.1,133.7,329.6,755.0,636.2,177.7,141.7,588.4,129.3,378.7,728.2,811.5,225.7,678.5,679.3,697.3,750.0,222.5,118.4,262.9,434.0,266.3,286.0,343.6,106.0,519.5,689.7,335.4,107.3,92.8,140.9,584.0,436.6,698.7,452.1,205.3,517.2,208.7,637.8,493.4,404.2,689.4,454.3,385.6,411.5,242.0,194.0,356.3,146.6,172.6,405.5,112.4,733.0,687.2,238.3,452.2,235.9,207.1,435.1,418.9,187.7,569.5,653.9,408.6,727.6,675.6,329.6,108.4,629.4,66.5,322.7
EC,598.3,382.7,350.6,72.1,418.9,153.1,115.5,160.0,263.6,252.2,223.1,332.6,106.3,441.3,0.0,390.0,497.7,332.4,421.7,517.8,234.2,503.2,528.1,243.1,81.5,467.1,84.0,110.1,511.6,437.8,182.5,488.0,85.8,280.2,263.0,393.2,164.1,363.7,363.0,441.6,415.2,151.8,127.4,256.1,385.3,431.9,204.2,167.3,268.6,1888.1,60.3,410.7,203.6,173.8,90.2,82.4,442.5,242.9,580.5,448.7,447.0,469.9,185.1,431.3,354.5,187.5,535.8,417.0,428.4,424.6,284.0,333.6,139.8,509.0,520.5,319.4,396.7,392.1,478.1,486.3,500.7,435.4,343.4,114.6,161.7,199.0,263.6,486.0,219.2,470.5,209.8,449.0,498.3,347.3,279.6,152.4,434.9,104.3,298.7,176.8,231.9,333.4,107.2,155.9,470.2,47.4,203.4,66.8,232.6,275.2,142.8,458.0,326.7,194.3,479.3,415.8,402.6,526.6,109.1,253.4,330.8,54.5,134.7,300.5,265.1,349.5,53.1,501.9,451.9,226.2,444.0,325.0,513.4,180.6
EJ,734.5,627.4,684.4,405.7,614.7,283.6,302.6,353.3,605.7,579.2,221.4,550.6,333.3,166.6,374.5,0.0,721.2,82.1,173.1,661.1,250.2,726.7,671.0,220.8,403.1,238.0,295.4,269.8,657.5,633.6,302.1,198.5,425.4,191.1,637.6,101.9,259.2,127.9,125.5,203.3,696.5,320.3,262.9,151.1,712.3,577.8,578.8,238.3,595.6,2011.6,399.9,20.7,578.2,266.7,411.8,457.0,806.2,204.2,698.7,639.6,732.3,615.8,225.2,672.9,118.7,227.1,681.7,562.9,294.3,39.0,601.4,159.8,276.2,654.9,738.2,201.3,766.8,719.1,624.0,799.8,365.0,221.8,70.5,355.2,219.3,313.9,175.3,212.3,593.8,616.4,196.3,210.7,259.5,111.5,654.2,343.2,711.1,432.6,85.4,469.6,156.9,660.4,400.0,263.2,616.1,351.8,243.6,364.5,140.5,129.0,344.2,268.5,178.6,292.1,250.2,659.7,613.9,350.8,483.7,120.9,212.7,388.1,340.1,110.5,583.9,769.3,427.7,654.3,737.2,220.9,211.8,744.8,233.2,220.2
EN,149.3,183.8,219.1,543.8,137.6,477.5,501.7,584.1,292.2,249.5,549.8,218.7,521.9,792.0,482.1,691.6,0.0,659.6,772.4,326.3,535.2,5.5,230.8,544.5,404.5,817.8,566.2,592.3,63.4,118.7,615.7,838.7,412.7,694.4,287.0,736.3,664.9,732.9,586.2,792.3,105.1,613.7,578.6,662.6,223.8,204.2,330.1,647.4,282.1,1633.9,438.2,712.3,341.1,565.7,397.2,478.0,126.9,691.3,168.1,107.8,109.1,237.6,665.2,63.5,723.7,576.7,96.5,214.2,779.1,730.6,307.9,831.1,531.7,115.5,22.7,670.1,115.6,204.0,225.4,148.6,851.4,786.1,621.6,443.1,662.5,594.3,605.8,878.4,363.1,110.6,616.3,799.7,849.0,716.5,270.6,442.2,86.5,441.4,671.6,341.3,654.6,286.0,386.7,506.4,139.6,487.6,525.2,578.9,695.3,757.5,599.1,808.7,746.7,495.3,830.0,151.6,153.9,877.3,421.1,661.8,681.5,557.0,458.9,669.7,271.8,264.1,522.5,310.4,103.8,669.5,794.7,239.6,864.1,583.6
EQ,661.9,554.8,620.7,342.5,542.1,239.6,234.5,290.1,575.0,491.7,177.4,521.8,270.1,180.4,311.3,76.1,648.6,0.0,186.9,632.3,186.9,654.1,642.2,176.8,335.0,251.8,232.2,206.6,584.9,561.0,238.9,212.3,357.3,123.0,574.4,140.0,196.0,110.5,103.3,217.1,623.9,257.1,194.8,107.1,624.8,505.2,515.6,175.1,508.1,1943.5,331.8,96.8,515.0,222.7,343.7,393.8,733.6,136.1,626.1,567.0,659.7,543.2,162.0,600.3,101.3,159.0,609.1,490.3,329.2,110.4,513.9,142.2,208.1,582.3,665.6,133.2,694.2,631.6,551.4,727.2,368.6,235.6,66.3,286.8,156.1,250.7,146.5,226.1,530.6,543.8,152.3,224.5,258.3,94.1,591.0,299.2,638.5,364.5,22.2,430.3,88.8,572.9,360.7,219.2,543.5,283.7,199.6,301.3,72.4,65.8,281.0,282.3,121.7,228.8,264.0,587.1,541.3,352.8,420.5,52.8,144.6,324.9,271.7,47.3,496.4,589.0,364.5,581.7,664.6,152.8,225.6,564.5,247.0,152.1
ET,789.2,708.0,587.1,379.2,695.3,460.8,380.9,306.6,549.2,537.8,367.8,618.2,387.6,103.2,393.5,199.6,739.7,190.3,0.0,750.8,370.9,745.2,772.6,398.0,453.8,95.6,349.7,324.1,738.1,714.2,288.6,25.4,449.7,209.2,548.6,187.8,313.5,131.8,246.2,81.1,660.2,369.5,372.7,297.5,661.1,658.4,489.8,285.9,554.2,1894.5,447.1,172.7,489.2,398.0,462.5,345.3,692.9,294.1,771.4,720.2,651.9,696.4,272.8,676.3,141.0,336.9,762.3,643.5,172.1,149.0,569.6,136.6,386.0,735.5,762.5,217.5,659.7,660.5,704.6,731.2,216.7,99.6,270.2,415.2,273.6,267.2,350.9,143.8,500.7,647.4,342.7,88.5,126.0,148.2,565.2,417.8,679.9,433.3,212.6,498.4,216.0,619.0,474.6,411.5,696.7,430.1,392.9,367.5,249.3,201.3,337.5,142.0,164.4,412.8,107.8,740.3,694.5,232.5,433.4,243.2,198.9,392.4,400.1,195.0,550.7,635.1,389.8,734.9,656.8,310.8,89.6,610.6,122.3,330.0
FB,179.3,224.3,345.6,555.1,211.6,395.7,438.9,521.1,377.1,334.4,468.0,265.0,440.1,743.0,479.3,633.6,349.8,601.6,749.5,0.0,453.4,355.3,109.1,462.7,401.7,799.8,463.1,489.2,245.9,230.5,545.2,774.9,409.9,630.8,371.9,678.3,508.7,674.9,528.2,774.3,317.0,496.5,482.0,562.5,370.3,106.0,415.0,546.4,367.0,1931.1,435.4,654.3,426.0,447.6,394.4,490.0,376.8,622.0,161.5,219.3,349.5,102.8,564.2,286.4,665.7,477.6,226.7,156.2,761.1,672.6,392.8,698.3,432.6,244.9,343.1,641.0,355.2,377.1,114.4,428.8,833.4,768.1,563.6,440.3,540.8,560.4,524.0,788.7,458.8,196.1,513.8,781.7,831.0,658.5,355.5,439.4,336.7,438.6,613.6,338.5,596.6,370.9,383.9,424.6,204.5,484.8,443.4,499.2,580.2,639.9,503.9,790.7,666.1,413.5,812.0,239.4,210.8,859.3,418.3,560.6,652.4,532.9,456.1,611.7,356.7,349.0,512.1,21.2,354.4,605.3,776.7,324.5,809.6,484.5
FE,555.3,438.5,437.4,287.7,425.8,110.3,172.8,242.9,355.5,329.0,93.3,352.2,161.9,356.8,231.0,235.0,532.3,218.4,363.3,474.8,0.0,537.8,485.1,73.1,211.5,422.7,184.9,174.9,468.6,444.7,229.3,388.7,295.6,209.0,373.0,323.1,152.6,293.6,119.9,388.0,507.6,198.6,134.6,111.0,462.1,388.9,331.4,174.6,345.4,2050.3,270.1,255.7,345.9,97.5,220.2,313.5,519.3,250.2,537.5,450.7,466.6,426.9,192.4,484.0,284.4,106.7,492.8,374.0,415.2,274.0,351.2,276.5,154.4,466.0,549.3,219.2,473.5,468.9,435.1,545.9,487.5,412.0,141.8,172.9,149.8,226.9,70.5,402.5,397.2,427.5,71.8,395.4,436.9,277.2,374.8,148.8,522.2,302.8,205.3,275.2,174.8,410.2,205.6,112.0,427.2,222.0,93.6,242.0,158.4,248.9,225.7,444.8,244.3,41.8,434.9,470.8,425.0,531.4,326.9,146.2,230.6,270.1,157.8,230.4,333.7,426.3,284.2,458.9,471.5,233.5,402.0,401.8,423.4,113.6
FK,154.2,188.7,224.0,538.3,142.5,482.4,506.6,578.6,297.1,254.4,554.7,223.6,526.8,786.5,487.0,696.5,4.8,664.5,766.9,331.2,540.1,0.0,235.7,549.4,409.4,812.3,571.1,597.2,68.3,123.6,610.2,833.2,417.6,688.9,291.9,741.2,659.4,737.8,591.1,786.8,110.0,608.2,583.5,667.5,228.7,209.1,335.0,641.9,287.0,1628.4,443.1,717.2,346.0,570.6,402.1,472.5,121.4,685.8,173.0,112.7,114.0,242.5,659.7,68.4,728.6,581.6,101.4,219.1,773.6,735.5,312.8,825.6,536.6,120.4,17.2,664.6,120.5,208.9,230.3,153.5,845.9,780.6,626.5,448.0,657.0,588.8,610.7,872.9,368.0,115.5,621.2,794.2,843.5,721.4,275.5,447.1,91.4,446.3,676.5,346.2,727.2,290.9,391.6,511.3,144.5,492.5,530.1,573.4,689.8,752.0,593.6,803.2,741.2,500.2,824.5,156.5,158.8,871.8,426.0,710.6,676.0,551.5,463.8,674.6,276.7,269.0,517.0,315.3,108.7,664.0,789.2,244.5,858.6,588.5
FM,109.8,207.5,276.1,541.4,179.6,400.0,443.2,525.4,307.6,264.9,472.3,233.2,444.4,792.3,483.6,658.0,246.9,626.0,798.8,83.1,457.7,289.6,0.0,470.1,406.0,815.4,467.4,493.5,185.7,160.7,549.5,824.2,414.2,655.2,302.4,727.6,513.0,699.3,552.6,789.9,191.1,500.8,486.3,566.8,300.8,128.3,345.5,550.7,297.5,1861.6,439.7,678.7,356.5,451.9,398.7,475.6,307.3,626.3,92.0,149.8,222.9,93.7,568.5,183.5,690.1,481.9,157.2,173.9,776.7,697.0,323.3,722.7,436.9,175.4,273.6,667.7,291.3,307.6,107.4,306.3,849.0,783.7,588.0,444.6,545.1,591.9,528.3,838.0,389.3,126.6,518.1,797.3,846.6,682.9,286.0,443.7,218.8,442.9,638.0,342.8,621.0,301.4,388.2,428.9,174.2,489.1,447.7,576.5,604.6,664.3,508.2,806.3,690.5,417.8,827.6,169.9,195.9,874.9,422.6,567.0,681.5,554.6,458.6,636.1,287.2,279.5,520.1,67.2,231.9,609.6,792.3,259.9,858.9,488.8
FU,556.2,394.7,438.3,257.3,426.7,65.7,142.4,216.4,356.4,329.9,64.4,353.1,138.4,383.7,204.5,261.9,533.2,172.8,390.2,475.7,53.3,538.7,489.0,0.0,185.0,415.7,161.4,143.0,469.5,445.6,197.4,415.6,265.2,202.0,370.8,275.6,150.3,246.1,146.8,381.0,516.5,166.7,102.7,99.7,471.1,392.8,312.0,163.3,346.3,2023.8,239.7,282.6,322.4,67.9,193.7,315.4,520.2,238.9,538.4,451.6,466.4,427.8,182.8,484.9,236.9,71.1,493.7,374.9,408.2,300.9,352.1,269.5,130.9,466.9,550.2,212.2,474.4,472.8,436.0,546.8,480.5,415.2,150.0,146.4,148.4,213.9,81.9,425.4,370.7,428.4,57.4,388.4,460.7,229.7,375.7,122.3,523.1,272.4,232.2,248.7,167.8,411.1,179.1,81.3,428.1,191.6,61.7,211.6,148.3,211.1,199.2,437.8,234.2,67.1,427.9,471.7,425.9,506.4,296.5,134.9,226.0,242.7,133.0,179.8,334.6,427.2,286.1,459.8,472.4,219.1,423.8,407.6,435.3,81.7
