from_stop,AH,AJ,AN,AU,AV,BA,BE,BS,BU,CF,CR,CY,DA,DJ,DM,DR,DV,EB,EC,EE,EJ,EM,ER,GN,GS,GZ,HD,HR,IA,II,IS,JA,JG,JQ,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OI,OL,PE,PF,PI,PL,PQ,RH,RP,RT,RV,SB,SE,SL,SV,SW,SX,TB,TJ,TO,UB,UI,UJ,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XS,YF,YL,YQ,ZE,ZJ,ZT,ZU,ZY
CR,104.5,282.0,194.2,342.9,197.4,304.3,106.7,125.9,2279.3,128.7,0.0,160.0,179.6,207.3,219.5,209.2,79.5,47.4,99.7,196.9,140.5,90.7,141.4,69.8,166.0,143.1,187.8,331.2,84.1,373.5,322.7,131.6,123.4,307.2,280.4,288.8,126.6,137.6,102.4,376.2,285.8,221.1,164.4,326.0,149.3,73.3,136.5,93.5,229.3,55.6,147.5,123.0,117.9,61.8,196.0,396.7,130.2,143.2,169.8,100.0,163.0,294.6,126.2,176.0,117.0,299.1,341.2,235.1,100.7,152.7,151.9,361.5,217.0,296.6,239.3,155.1,227.0,175.8,272.3,173.3,136.3,178.3,147.5,78.6,41.0,33.0
CY,115.1,220.3,174.8,295.0,108.3,232.5,161.0,50.3,2431.0,187.7,168.4,0.0,131.7,87.2,139.4,96.5,198.7,205.3,175.6,179.1,122.7,125.0,83.8,175.1,241.9,168.7,274.4,259.4,193.0,325.6,250.9,130.6,65.8,261.4,202.1,213.2,135.4,280.3,145.4,318.3,240.0,171.6,88.8,256.0,235.9,241.8,89.8,147.8,181.4,193.5,88.8,209.6,95.9,98.3,131.4,322.3,149.8,229.8,256.4,59.9,52.6,248.8,286.9,262.6,148.5,259.0,267.9,192.4,135.0,228.6,94.1,284.0,141.4,248.7,128.9,108.4,151.4,127.9,224.4,126.6,58.7,264.9,89.9,80.9,156.0,128.8
DA,122.7,151.5,133.4,163.2,83.3,100.7,188.7,96.0,2458.7,215.4,196.1,122.6,0.0,112.8,59.9,71.5,226.4,233.0,132.6,136.1,79.7,152.7,64.9,202.8,198.9,196.4,302.1,127.6,220.7,193.8,119.1,87.6,97.6,143.7,133.3,144.4,92.4,308.0,173.1,186.5,122.3,41.4,63.8,124.8,263.6,269.5,77.9,175.5,49.6,221.2,53.0,237.3,100.8,126.0,18.3,188.0,106.8,257.5,284.1,87.6,126.1,131.1,314.6,290.3,105.5,119.4,137.6,60.6,162.7,185.6,75.4,157.9,116.4,116.9,199.4,58.8,126.4,3.7,92.6,47.1,110.5,292.6,71.0,109.9,183.7,156.5
DJ,183.4,252.9,252.8,269.0,199.4,206.5,229.3,141.4,2499.3,256.0,236.7,91.0,105.7,0.0,161.3,187.6,267.0,273.6,252.0,255.5,199.1,193.3,85.5,243.4,318.3,237.0,342.7,233.4,261.3,299.6,224.9,207.0,97.2,294.0,234.7,245.8,211.8,348.6,213.7,292.8,272.6,147.2,179.9,228.2,304.2,310.1,111.7,216.1,155.4,261.8,62.8,277.9,164.2,166.6,108.8,293.8,226.2,298.1,324.7,128.2,94.5,281.4,355.2,330.9,224.9,225.2,243.4,161.2,203.3,305.0,96.0,263.7,232.5,222.7,86.5,130.3,242.5,101.9,198.4,148.5,80.6,333.2,91.6,150.5,224.3,197.1
DM,116.1,91.5,126.8,206.3,76.7,147.7,194.9,92.0,2464.9,221.6,202.3,127.1,67.2,165.2,0.0,64.9,232.6,239.2,126.0,129.5,73.1,158.9,109.0,209.0,192.3,202.6,308.3,174.6,226.9,232.4,166.1,81.0,73.0,132.6,73.3,84.4,85.8,314.2,179.3,219.6,111.2,84.5,57.2,169.4,269.8,275.7,57.8,181.7,92.7,227.4,112.7,243.5,94.2,132.2,65.2,240.1,100.2,263.7,290.3,93.8,112.6,120.0,320.8,296.5,98.9,162.5,184.6,98.5,168.9,179.0,119.5,204.9,109.8,160.0,188.9,34.2,118.5,71.0,135.7,13.4,85.9,298.8,115.1,116.1,189.9,162.7
DR,90.0,123.7,100.7,213.3,11.8,152.2,170.8,47.9,2440.8,197.5,178.2,114.2,74.2,183.0,61.7,0.0,208.5,215.1,99.9,103.4,47.0,134.8,113.6,184.9,166.2,178.5,284.2,179.1,202.8,264.6,170.6,54.9,101.5,164.8,105.5,116.6,59.7,290.1,155.2,224.1,143.4,91.5,7.7,173.9,245.7,251.6,86.3,157.6,99.7,203.3,123.2,219.4,68.1,108.1,75.7,244.6,74.1,239.6,266.2,69.7,141.1,152.2,296.7,272.4,72.8,169.5,189.1,154.6,144.8,152.9,124.1,209.4,44.8,167.0,217.4,62.7,54.8,78.0,142.7,71.0,114.4,274.7,119.7,92.0,165.8,138.6
DV,136.6,332.4,224.7,379.4,257.4,354.7,138.8,158.0,2241.2,49.1,83.5,192.1,211.7,239.4,218.2,204.2,0.0,57.6,136.2,233.4,172.6,122.8,177.9,63.2,202.5,180.8,224.3,392.5,3.0,410.0,373.1,168.1,155.5,362.3,291.6,339.2,158.7,81.5,148.7,426.6,336.2,251.6,196.5,376.4,181.4,91.1,168.6,125.6,261.4,81.6,184.0,155.1,154.4,98.3,228.1,405.9,162.3,175.3,201.9,128.6,195.1,345.0,88.1,208.1,149.1,339.0,390.1,267.2,137.2,185.2,188.2,417.1,253.5,328.7,275.8,187.2,259.1,212.3,304.4,209.8,168.4,210.4,179.6,110.2,136.9,65.3
EB,139.6,304.9,227.7,378.0,229.9,327.2,141.8,161.0,2241.7,91.1,86.5,195.1,214.7,242.4,252.0,241.7,41.9,0.0,134.8,232.0,175.6,125.8,176.5,22.3,201.1,178.2,222.9,354.1,45.0,408.6,345.6,166.7,158.5,330.1,315.4,311.7,161.7,100.0,139.2,400.1,308.7,256.2,199.5,351.3,184.4,57.7,171.6,128.6,264.4,8.1,182.6,158.1,153.0,96.9,231.1,425.7,165.3,178.3,204.9,131.6,198.1,317.5,88.6,211.1,152.1,334.7,362.6,270.2,135.8,187.8,186.8,384.4,252.1,331.7,274.4,190.2,262.1,210.9,307.4,208.4,171.4,213.4,182.6,113.7,123.0,68.1
EC,60.5,194.7,98.0,266.3,103.9,218.2,106.4,49.3,2376.4,133.1,113.8,83.4,146.1,130.7,117.1,92.1,144.1,150.7,0.0,102.3,45.9,70.4,64.8,120.5,66.2,114.1,219.8,256.0,138.4,323.7,236.6,37.0,46.8,240.5,176.5,187.6,32.0,225.7,90.8,290.1,214.4,144.5,84.4,239.9,181.3,187.2,59.9,93.2,152.7,138.9,70.9,155.0,23.3,43.7,109.0,310.6,91.0,175.2,201.8,19.9,86.4,223.2,232.3,208.0,89.7,230.3,253.6,163.7,80.4,52.9,75.1,269.6,137.0,220.0,162.7,96.0,147.0,99.2,195.7,104.3,59.7,210.3,70.9,27.6,101.4,74.2
EE,118.4,92.3,2.3,219.4,72.2,115.8,191.6,130.7,2467.9,218.3,199.0,197.0,106.8,247.8,94.3,123.6,234.9,235.9,110.3,0.0,56.2,155.6,170.0,205.7,176.6,204.9,305.0,142.7,225.5,221.3,134.2,65.3,166.3,138.1,74.1,85.2,70.1,310.9,176.0,187.7,112.0,137.4,115.9,137.5,266.5,272.4,151.1,178.4,127.6,224.1,188.0,240.2,78.5,128.9,140.5,208.2,102.5,260.4,287.0,152.5,205.9,120.8,317.5,293.2,101.2,160.3,152.7,118.2,165.6,163.3,180.3,178.6,124.5,150.0,282.2,127.5,114.9,110.6,125.7,135.8,179.2,295.5,176.1,111.5,186.6,159.2
EJ,62.1,148.7,53.6,239.2,65.5,172.2,135.3,74.4,2405.3,162.0,142.7,140.7,100.1,191.5,87.6,67.3,173.0,179.6,54.0,56.3,0.0,99.3,113.7,149.4,120.3,143.0,248.7,199.1,167.3,277.7,190.6,9.0,110.0,189.8,130.5,141.6,13.8,254.6,119.7,245.8,168.4,117.4,59.6,193.9,210.2,216.1,94.8,122.1,125.6,167.8,131.7,183.9,22.2,72.6,84.2,264.6,46.2,204.1,230.7,96.2,149.6,177.2,261.2,236.9,44.9,195.4,209.1,131.4,109.3,107.0,124.2,229.4,112.2,192.9,225.9,71.2,122.2,103.9,168.6,79.5,122.9,239.2,119.8,56.5,130.3,103.1
EM,77.2,229.2,166.9,326.0,152.3,305.5,61.4,98.6,2349.4,106.1,86.8,132.7,186.9,180.0,174.4,164.1,117.1,123.7,72.4,169.6,113.2,0.0,114.1,93.5,138.7,115.8,192.8,332.4,111.4,356.6,323.9,104.3,96.1,270.3,211.0,222.1,99.3,198.7,63.8,377.4,248.9,204.2,171.8,327.2,154.3,160.2,109.2,48.2,212.4,111.9,120.2,128.0,90.6,34.5,205.3,350.8,102.9,148.2,174.8,72.7,135.7,257.7,205.3,181.0,89.7,282.2,272.4,223.4,10.0,125.4,124.6,362.7,175.5,279.7,212.0,208.7,185.5,190.7,255.4,187.9,109.0,183.3,120.2,51.3,74.4,47.2
ER,104.2,180.5,161.3,207.8,115.4,145.3,150.1,57.4,2420.1,176.8,157.5,100.3,44.5,92.2,88.9,103.6,193.4,194.4,86.8,164.0,107.6,114.1,0.0,164.2,153.1,163.4,263.5,177.3,184.0,238.4,163.7,98.7,46.2,226.3,162.3,173.4,93.7,269.4,134.5,217.2,200.2,84.4,95.9,167.0,225.0,230.9,39.3,136.9,94.2,182.6,32.4,198.7,85.0,87.4,47.6,232.6,129.9,218.9,245.5,49.0,85.8,209.0,276.0,251.7,116.7,160.0,180.7,100.0,124.1,139.8,10.3,196.8,148.5,161.5,162.1,57.9,158.5,40.7,137.2,76.1,59.1,254.0,6.1,71.8,145.1,117.7
GN,117.2,282.5,206.9,355.6,207.5,304.8,119.4,138.6,2271.9,121.3,64.1,172.7,192.3,220.0,229.6,219.3,72.1,30.1,112.4,209.6,153.2,103.4,154.1,0.0,178.7,155.8,200.5,331.7,76.7,386.2,323.2,144.3,136.1,307.7,293.0,289.3,139.3,130.2,116.8,376.7,286.3,233.8,177.1,326.5,162.0,87.9,149.2,106.2,242.0,18.3,160.2,135.7,130.6,74.5,208.7,397.2,142.9,155.9,182.5,112.7,175.7,295.1,118.8,188.7,129.7,311.8,341.7,247.8,113.4,165.4,164.6,362.0,229.7,309.3,252.0,167.8,239.7,188.5,285.0,186.0,149.0,191.0,160.2,91.3,100.6,45.7
GS,129.1,263.3,168.2,334.9,172.5,286.8,175.0,117.9,2445.0,201.7,182.4,152.0,214.7,199.3,185.7,160.7,218.3,219.3,68.5,170.9,114.5,139.0,133.4,189.1,0.0,188.3,288.4,313.7,208.9,392.3,305.2,105.6,115.4,304.4,245.1,256.2,100.6,294.3,159.4,360.4,283.0,211.5,153.0,308.5,249.9,255.8,128.5,161.8,221.3,207.5,139.5,223.6,91.9,112.3,177.6,385.3,159.6,243.8,270.4,88.5,155.0,291.8,300.9,276.6,158.3,291.6,322.2,227.1,149.0,17.9,143.7,351.6,205.6,288.6,231.3,164.6,215.6,167.8,264.3,172.9,128.3,278.9,139.5,96.2,170.0,142.6
GZ,133.0,267.2,170.5,338.8,176.4,290.7,178.9,121.8,2448.9,200.0,186.3,155.9,218.6,203.2,189.6,164.6,216.6,217.6,72.4,169.2,118.4,142.9,137.3,193.0,27.4,0.0,292.3,328.5,212.8,396.2,303.5,109.5,119.3,313.0,249.0,260.1,104.5,298.2,163.3,357.0,286.9,215.4,156.9,306.8,253.8,259.7,132.4,165.7,225.2,211.4,137.8,227.5,90.2,110.6,181.5,389.2,163.5,247.7,274.3,92.4,158.9,290.1,304.8,280.5,162.2,302.8,326.1,225.4,152.9,14.5,142.0,347.9,203.9,292.5,235.2,168.5,219.5,171.7,268.2,176.8,132.2,282.8,143.4,100.6,168.3,146.5
HD,230.1,405.8,318.2,468.5,329.4,428.1,232.3,251.5,2490.0,246.7,313.1,285.6,305.2,332.9,351.5,341.2,257.7,351.2,225.3,322.5,266.1,216.3,267.0,321.0,291.6,274.3,0.0,456.7,252.0,499.1,446.5,257.2,249.0,435.7,403.0,412.6,252.2,339.3,186.4,501.7,409.6,345.1,290.0,449.8,36.6,386.5,262.1,219.1,354.9,339.4,273.1,74.8,243.5,187.4,321.6,520.5,255.8,43.4,14.1,225.6,288.6,418.4,345.9,99.6,242.6,424.7,465.0,360.7,226.3,278.3,277.3,480.2,342.6,422.2,364.9,280.7,352.6,301.4,397.9,298.9,261.9,11.4,273.1,204.5,215.0,187.8
HR,237.1,85.4,139.2,65.7,176.1,21.3,357.7,235.9,2552.5,322.3,338.7,241.6,118.9,231.8,177.8,187.9,379.5,360.3,260.0,135.5,191.8,291.2,257.1,323.5,312.2,340.5,472.6,0.0,370.1,145.4,23.7,200.9,216.6,95.3,102.7,92.2,205.7,457.7,300.3,44.9,69.2,89.2,195.6,29.2,427.5,411.5,196.9,344.5,79.4,344.1,186.1,415.3,216.3,266.7,137.3,71.5,208.7,421.4,448.0,210.5,245.1,78.0,456.5,456.4,219.9,92.1,40.7,72.2,289.5,299.3,260.5,19.3,143.2,81.8,320.6,177.8,129.2,136.8,57.5,205.4,229.5,456.5,250.7,248.9,307.2,294.8
IA,132.0,327.8,220.1,370.4,252.8,350.1,134.2,153.4,2246.9,46.0,78.9,187.5,207.1,234.8,213.6,199.6,11.3,88.8,128.7,224.4,168.0,118.2,168.9,58.6,193.5,176.2,216.8,387.9,0.0,401.0,368.5,160.6,150.9,357.7,287.0,334.6,154.1,85.3,144.1,422.0,331.6,247.0,191.9,371.8,176.8,96.8,164.0,121.0,256.8,77.0,176.5,152.0,145.4,90.8,223.5,401.3,157.7,170.7,197.3,124.0,190.5,340.4,91.9,203.5,144.5,334.4,387.0,262.6,128.2,180.6,179.2,412.5,244.5,324.1,266.8,182.6,256.0,203.3,299.8,200.8,163.8,205.8,175.0,105.6,129.4,60.7
II,292.8,154.5,208.3,70.1,253.4,136.7,358.8,266.1,2621.6,385.5,366.2,292.7,170.0,282.9,230.0,241.6,402.1,422.8,302.7,204.6,249.8,322.8,235.0,392.6,369.0,372.1,472.2,160.8,392.7,0.0,186.8,257.7,267.7,164.4,171.8,161.3,262.5,478.1,343.2,113.7,138.3,138.7,233.9,192.5,433.7,439.6,248.0,345.6,130.5,411.0,223.1,407.4,270.9,296.1,188.4,138.8,276.9,427.6,454.2,257.7,296.2,147.1,511.5,460.4,275.6,65.3,203.8,121.1,332.8,355.7,245.3,131.4,205.7,68.3,369.5,228.9,196.1,173.8,91.9,217.2,280.6,462.7,241.1,280.0,353.8,326.4
IS,264.7,101.2,180.8,104.7,191.9,37.1,341.2,240.6,2568.3,338.1,354.5,293.7,175.2,249.7,201.9,213.5,389.7,369.5,274.6,151.3,221.7,319.9,233.3,339.3,340.9,363.6,443.9,33.1,384.0,184.4,0.0,229.6,239.6,106.4,118.5,108.0,234.4,471.3,278.2,73.0,85.0,132.5,205.8,3.2,405.4,427.3,224.4,328.0,142.3,357.7,189.9,379.1,242.8,296.0,160.3,95.9,248.8,399.3,425.9,260.4,279.2,93.8,458.2,432.1,247.5,96.1,16.9,81.2,270.8,327.6,222.6,63.5,152.4,97.6,355.5,200.8,142.8,171.4,73.3,189.1,252.5,434.4,226.9,277.1,308.9,323.5
JA,69.8,157.6,60.9,248.1,66.8,181.1,126.2,62.1,2396.2,152.9,133.6,128.4,109.0,179.2,80.0,55.0,169.5,170.5,44.9,65.2,8.8,90.2,104.6,140.3,111.2,139.5,239.6,208.0,160.1,286.6,199.5,0.0,97.7,203.4,139.4,150.5,4.7,245.5,110.6,253.0,177.3,124.7,47.3,202.8,201.1,207.0,82.5,113.0,134.5,158.7,119.4,174.8,13.1,63.5,71.9,280.5,53.9,195.0,221.6,83.9,137.3,186.1,252.1,227.8,52.6,200.3,216.5,140.3,100.2,97.9,114.9,232.5,99.9,201.8,213.6,58.9,109.9,112.8,177.5,67.2,110.6,230.1,110.7,47.9,121.2,93.8
JG,97.3,155.6,155.5,238.8,105.4,211.8,143.2,50.5,2413.2,169.9,150.6,54.0,75.5,92.1,64.0,93.6,180.9,187.5,154.7,158.2,101.8,107.2,37.3,157.3,221.0,150.9,256.6,238.7,175.2,296.5,230.2,109.7,0.0,196.7,137.4,148.5,114.5,262.5,127.6,283.7,175.3,117.0,85.9,233.5,218.1,224.0,14.4,130.0,125.2,175.7,43.4,191.8,122.9,80.5,73.9,263.6,128.9,212.0,238.6,42.1,39.5,184.1,269.1,244.8,127.6,195.0,223.6,131.0,117.2,207.7,47.8,269.0,138.5,192.5,115.8,33.0,148.5,71.7,168.2,51.2,12.9,247.1,43.4,64.4,138.2,111.0
JQ,215.6,45.9,117.7,146.7,160.7,86.2,340.3,220.5,2531.0,300.8,317.2,265.5,137.5,250.4,138.3,172.5,358.0,336.7,224.4,114.0,170.3,278.8,202.5,302.0,290.7,319.0,448.6,124.0,348.6,99.7,104.6,179.4,211.4,0.0,63.2,52.7,184.2,434.0,282.9,136.5,23.6,107.8,180.2,107.9,410.1,390.0,196.2,327.1,98.0,320.4,195.1,388.3,192.6,243.0,155.9,166.3,185.0,404.0,430.6,236.1,251.0,11.9,425.4,441.3,198.4,125.8,121.6,97.0,274.4,277.8,217.3,150.2,121.2,136.1,331.8,172.6,116.1,145.8,96.1,156.3,224.3,443.6,208.6,227.4,276.1,273.3
KM,174.4,18.1,71.3,177.9,97.4,74.3,277.0,157.2,2521.8,283.9,287.3,202.2,125.6,238.5,75.0,109.2,335.5,315.3,179.4,69.0,125.3,215.5,184.1,285.1,245.7,268.4,385.3,101.2,329.8,159.0,92.7,134.4,148.1,59.2,0.0,11.0,139.2,417.1,219.6,146.2,37.8,94.3,116.9,96.0,346.8,360.7,132.9,263.8,86.1,303.5,178.7,320.5,147.6,198.0,140.3,166.7,143.8,340.7,367.3,168.9,187.7,46.6,404.0,373.5,157.2,111.0,111.2,76.7,206.6,232.4,194.6,131.5,57.9,108.5,264.0,109.3,48.3,129.4,84.2,88.5,161.0,375.8,190.2,181.9,241.7,228.5
KX,184.9,7.1,81.8,166.8,107.9,63.2,287.5,167.7,2532.3,294.4,297.8,212.7,114.5,227.4,85.5,119.7,346.0,325.8,189.9,79.5,135.8,226.0,179.5,295.6,256.2,278.9,395.8,90.1,340.3,147.9,81.6,144.9,158.6,48.1,10.4,0.0,149.7,427.6,230.1,136.1,26.7,83.2,127.4,84.9,357.3,371.2,143.4,274.3,75.0,314.0,167.6,331.0,158.1,208.5,132.9,155.6,154.3,351.2,377.8,179.4,198.2,35.5,414.5,384.0,167.7,99.9,100.1,65.6,217.1,242.9,190.0,120.4,68.4,97.4,274.5,119.8,58.8,118.3,73.1,99.0,171.5,386.3,185.6,192.4,252.2,239.0
LQ,74.8,162.6,67.5,253.1,71.8,186.1,121.4,67.1,2391.4,148.1,128.8,133.4,114.0,184.2,85.0,60.0,159.1,165.7,40.1,70.2,13.8,85.4,99.8,135.5,106.4,129.1,234.8,213.0,153.4,291.6,204.5,4.9,102.7,203.7,144.4,155.5,0.0,240.7,105.8,259.7,182.3,131.3,52.3,207.8,196.3,202.2,87.5,108.2,139.5,153.9,124.4,170.0,8.4,58.7,76.9,278.5,58.9,190.2,216.8,88.9,142.3,191.1,247.3,223.0,57.6,209.3,223.0,145.3,95.4,93.1,110.3,243.3,104.9,206.8,218.6,63.9,114.9,117.8,182.5,72.2,115.6,225.3,105.9,42.6,116.4,89.2
MU,198.3,394.1,288.0,436.7,319.1,416.4,200.5,219.7,2279.4,110.8,124.9,253.8,273.4,301.1,279.9,265.9,57.2,81.4,193.5,290.7,234.3,184.5,235.2,103.8,259.8,242.5,281.6,448.4,64.7,467.3,434.8,225.4,217.2,424.0,353.3,400.9,220.4,0.0,210.4,488.3,397.9,313.3,258.2,438.1,243.1,109.3,230.3,187.3,323.1,89.6,241.3,216.8,211.7,155.6,289.8,464.0,224.0,237.0,263.6,193.8,256.8,406.7,126.3,269.8,210.8,392.9,451.8,328.9,194.5,246.5,245.5,481.0,310.8,390.4,333.1,248.9,320.8,269.6,366.1,267.1,230.1,272.1,241.3,172.7,166.0,126.8
