from_stop,AB,AG,AY,BF,BM,BS,BZ,CB,CW,CX,DA,DJ,DK,DY,EA,EF,EK,EL,FB,FF,FG,FI,FK,FL,GG,GL,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IR,IT,JM,JP,KC,KN,KT,KZ,LK,ME,MS,MW,NB,ND,NK,NN,NR,OJ,OM,ON,OX,PY,QA,QJ,QN,QO,QQ,RG,RM,SC,SD,SL,SP,SS,TB,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZW
DA,205.9,1862.6,449.8,32.7,822.1,434.2,543.3,98.7,316.1,181.5,0.0,77.4,222.9,73.2,491.2,34.9,348.7,32.4,87.7,344.7,247.3,192.9,783.3,599.9,230.3,425.4,76.8,501.3,267.4,128.3,247.0,377.7,189.5,503.3,408.5,789.8,217.7,435.3,464.1,311.0,373.8,787.4,218.8,373.9,521.2,272.0,367.6,441.4,193.8,762.2,173.3,781.6,142.2,495.0,95.3,366.4,404.3,213.0,218.2,763.3,100.1,249.0,731.2,801.4,330.9,785.3,79.4,469.8,773.7,365.1,198.1,202.6,528.8,404.5,480.0,796.5,737.6,774.3,782.9,350.7,519.8,510.9,43.2,339.4,712.6,371.1,801.1,362.7,26.5,735.0,256.5
DJ,221.8,1859.4,466.4,64.7,818.9,429.1,540.1,104.7,317.8,150.7,59.1,0.0,224.6,129.9,488.0,84.9,350.4,64.7,66.3,361.3,228.8,194.6,780.1,596.7,189.2,427.1,77.8,498.1,265.6,91.6,248.7,375.9,191.2,496.5,408.8,788.3,181.3,436.7,506.8,309.2,296.5,787.7,182.1,390.5,514.5,227.5,367.9,448.0,189.5,759.0,223.7,774.8,105.8,488.3,33.1,366.7,412.1,214.7,230.5,763.6,24.9,241.7,731.5,801.7,325.5,781.8,16.9,466.6,770.5,365.4,161.7,204.3,525.6,406.2,482.8,793.3,734.4,774.6,785.3,348.8,516.6,507.7,93.9,354.6,712.9,372.8,797.9,373.3,71.9,739.7,254.7
DK,60.4,1730.0,248.8,231.8,689.5,211.5,402.3,154.0,139.6,137.8,241.0,222.8,0.0,308.6,350.2,265.7,184.5,231.8,289.2,143.7,73.7,53.0,650.7,456.8,82.4,251.6,138.4,337.6,115.6,129.8,80.4,200.4,97.7,367.1,191.2,657.2,56.5,267.0,295.8,162.1,171.4,613.4,75.3,172.9,376.7,157.1,150.3,230.4,21.4,629.6,42.3,645.4,116.8,358.9,191.4,149.1,271.7,73.1,69.1,589.3,199.6,57.5,557.2,627.4,107.9,652.4,207.3,337.2,641.1,147.8,59.7,62.7,385.7,236.5,345.0,663.9,605.0,600.3,608.9,185.1,378.8,369.9,274.7,137.0,538.6,206.9,668.5,160.3,214.9,565.4,104.7
DY,339.8,1954.8,529.9,92.6,914.3,514.3,635.5,173.0,396.2,281.5,74.2,134.0,303.4,0.0,583.4,37.5,428.8,92.6,67.3,424.8,353.8,273.0,875.5,692.1,328.0,505.5,154.7,581.9,342.6,226.7,327.1,454.3,269.6,593.3,488.6,882.0,315.4,515.1,545.3,390.8,453.9,847.3,317.6,454.0,609.9,333.2,447.7,512.9,273.9,854.4,328.1,870.2,239.9,585.1,167.2,446.5,496.5,293.1,348.5,823.2,160.4,329.1,791.1,861.3,411.0,877.2,151.3,562.0,865.9,445.2,295.8,282.7,621.0,484.6,572.2,869.8,829.8,834.2,842.8,427.2,612.0,603.1,31.4,419.5,772.5,451.2,863.8,442.8,104.4,800.7,331.7
EA,365.8,1477.5,265.3,504.6,424.5,235.3,145.8,417.7,242.1,416.7,504.7,517.6,357.1,581.4,0.0,538.5,200.7,504.6,573.3,236.4,352.5,320.6,388.6,174.8,381.1,209.5,440.4,122.9,258.6,480.8,305.8,272.8,370.5,154.4,257.9,416.0,408.0,202.1,197.4,208.2,297.1,293.8,389.8,247.9,26.5,319.2,291.1,286.9,378.6,313.9,390.9,383.3,466.8,178.9,522.2,307.4,289.7,299.6,356.7,269.7,530.4,318.8,237.6,307.8,242.3,390.3,528.9,157.2,379.0,308.4,409.7,308.8,134.7,232.6,5.1,316.3,342.9,280.7,291.4,192.4,122.3,113.4,547.5,262.7,219.0,201.8,310.3,281.4,478.6,245.8,267.7
EF,301.9,1906.0,492.0,55.0,865.5,471.0,586.7,135.4,358.3,240.5,40.2,89.7,265.1,36.9,534.6,0.0,390.9,55.0,77.9,386.9,315.9,235.1,826.7,643.3,279.0,467.6,117.1,532.6,293.3,181.4,279.2,416.4,231.7,543.1,450.7,834.9,271.1,477.2,506.0,349.7,416.0,809.7,271.9,416.1,561.1,295.6,409.8,480.0,236.0,805.6,283.8,821.4,195.6,534.9,122.9,408.6,452.6,255.2,310.6,785.6,114.7,282.2,753.5,823.7,367.4,828.4,106.7,513.2,817.1,407.3,251.5,244.8,572.2,446.7,529.4,832.2,781.0,796.6,807.3,389.3,563.2,554.3,8.9,381.6,734.9,413.3,826.2,400.3,66.8,761.7,282.4
EK,188.7,1548.7,146.9,327.5,508.2,127.6,229.4,249.7,65.0,253.8,336.7,340.5,180.5,404.3,177.3,361.4,0.0,327.5,396.2,41.8,175.4,143.5,469.4,286.0,204.0,138.2,272.4,281.7,106.3,303.7,128.7,87.0,193.4,185.8,107.3,477.6,231.4,126.4,135.1,31.1,120.2,432.8,212.7,71.0,203.8,156.3,96.5,128.5,202.0,448.3,213.8,464.1,289.7,177.6,359.3,112.8,81.7,122.5,179.6,408.7,367.5,141.7,376.6,446.8,65.7,471.1,366.0,155.9,459.8,129.5,232.6,131.7,214.9,95.9,172.1,482.6,423.7,419.7,430.4,30.9,205.9,197.0,370.4,86.1,358.0,22.3,487.2,104.5,310.6,384.8,153.0
EL,246.8,1850.9,436.9,0.0,810.4,421.3,531.6,101.4,303.2,196.4,33.3,68.3,210.0,72.1,479.5,33.8,335.8,0.0,68.6,331.8,260.8,180.0,771.6,588.2,273.5,412.5,113.7,477.5,238.2,160.0,224.1,361.3,176.6,488.0,395.6,778.1,242.9,422.1,450.9,297.8,360.9,754.6,261.7,361.0,506.0,274.2,354.7,418.5,180.9,750.5,235.1,766.3,174.2,479.8,101.5,353.5,392.6,200.1,255.5,730.5,93.3,227.1,698.4,768.6,312.3,773.3,85.6,458.1,762.0,352.2,230.1,189.7,517.1,391.6,474.3,777.1,725.9,741.5,752.2,334.2,508.1,499.2,41.6,326.5,679.8,358.2,771.1,345.2,63.4,706.6,227.3
FB,288.5,1926.1,529.1,85.3,885.6,495.8,606.8,171.4,395.4,217.4,108.6,66.6,302.2,63.5,554.7,54.7,428.0,85.3,0.0,424.0,295.5,272.2,846.8,663.4,255.9,504.7,144.5,562.9,323.6,158.3,309.5,453.5,268.8,563.2,475.5,855.0,248.0,514.3,543.1,386.8,359.5,840.0,248.8,453.2,581.2,290.5,434.6,517.1,256.2,825.7,290.4,841.5,172.5,555.0,99.8,433.4,489.7,292.3,297.2,815.9,91.6,319.3,783.8,854.0,392.2,848.5,83.6,533.3,837.2,432.1,228.4,281.9,592.3,483.8,549.5,860.0,801.1,826.9,837.6,426.4,583.3,574.4,47.7,418.7,765.2,450.4,856.5,437.4,135.2,792.0,312.7
FF,176.4,1591.0,105.0,343.9,550.5,87.2,271.7,266.1,48.3,211.9,353.1,348.8,160.1,420.7,219.6,377.8,42.2,343.9,403.7,0.0,163.1,159.9,511.7,328.3,180.4,127.3,288.8,323.5,180.3,278.0,145.1,76.1,209.8,228.1,66.9,519.9,211.0,142.7,171.5,47.5,78.3,475.1,196.0,29.1,246.1,114.4,54.6,93.0,181.6,490.6,196.8,506.4,262.1,219.9,317.4,70.9,118.1,138.9,167.3,451.0,325.6,126.9,418.9,489.1,45.3,513.4,324.1,198.2,502.1,87.6,214.2,148.1,257.2,112.2,214.4,524.9,466.0,462.0,472.7,73.2,248.2,239.3,386.8,54.2,400.3,64.6,529.5,62.6,327.0,427.1,169.4
FG,43.7,1705.5,242.3,285.0,665.0,210.4,386.2,194.9,133.1,129.9,257.8,220.2,84.2,349.5,334.1,305.2,175.6,285.0,286.6,137.2,0.0,88.7,626.2,442.8,24.8,245.1,164.9,330.4,91.1,128.2,55.9,193.9,138.6,342.6,184.7,632.7,71.9,260.5,289.3,137.6,164.9,589.6,37.2,166.4,360.6,77.8,143.8,230.3,105.7,605.1,75.2,620.9,114.2,334.4,188.8,142.6,235.9,67.7,34.6,565.5,197.0,33.0,533.4,603.6,107.1,627.9,204.7,312.7,616.6,141.3,57.1,76.9,371.7,230.0,328.9,639.4,580.5,576.5,585.1,174.0,362.7,353.8,313.5,130.5,514.8,198.0,644.0,153.8,231.7,541.6,80.2
FI,91.9,1699.9,256.8,184.2,659.4,241.9,377.3,106.1,123.1,117.5,193.4,196.9,55.1,260.7,325.2,217.8,155.7,183.9,252.6,151.7,80.7,0.0,620.6,437.2,105.6,232.4,128.8,311.9,89.2,162.3,54.0,181.2,49.8,337.0,216.2,627.1,88.0,242.0,270.8,114.5,180.8,584.0,107.1,180.9,351.7,162.7,175.1,238.4,76.6,599.5,73.8,615.3,148.6,328.8,222.9,174.1,217.4,20.0,84.9,559.9,231.4,62.5,527.8,598.0,138.6,622.3,198.9,307.1,611.0,172.8,91.5,9.6,366.1,211.5,320.0,633.8,574.9,570.9,579.5,154.1,353.8,344.9,226.4,146.4,509.2,178.1,638.4,169.7,167.3,536.0,78.3
FK,678.3,1337.5,519.6,821.6,93.5,489.6,328.4,752.5,557.1,678.1,839.5,815.0,672.1,892.5,357.7,855.5,515.7,821.6,869.9,551.4,634.5,635.6,0.0,263.9,646.6,463.8,775.2,384.1,593.4,744.2,620.8,527.1,685.5,401.6,512.2,81.0,696.9,456.4,451.7,523.2,612.1,73.8,662.2,556.6,331.2,580.6,591.3,541.2,693.6,74.1,703.4,4.9,728.3,433.2,783.6,610.1,544.0,614.6,669.2,102.8,791.8,633.8,134.1,65.2,557.3,56.4,790.3,411.5,65.3,571.9,682.1,623.8,469.6,486.9,362.9,48.8,101.9,94.4,82.3,507.4,334.6,360.8,864.5,577.7,166.0,511.3,66.7,596.4,813.4,133.0,602.5
FL,476.4,1381.8,275.3,576.2,315.2,245.3,146.4,507.1,348.3,529.2,594.1,666.1,460.1,647.1,159.3,610.1,287.5,576.2,721.0,339.4,485.6,416.1,273.6,0.0,497.7,219.5,529.8,249.3,348.0,595.3,385.9,282.8,466.0,216.9,267.9,284.6,548.0,212.1,207.4,315.6,400.1,198.1,513.3,341.0,132.8,431.7,394.1,288.8,481.6,218.2,496.8,271.1,579.4,188.9,634.7,410.4,299.7,395.1,467.3,174.0,642.9,426.9,141.9,212.1,345.3,278.1,641.4,167.2,245.5,423.0,533.2,404.3,144.7,242.6,164.5,220.6,217.4,185.0,195.7,297.2,181.1,178.8,619.1,365.7,123.3,265.9,214.6,384.4,568.0,150.1,357.1
GG,62.8,1744.1,280.9,255.4,703.6,249.0,424.8,168.5,171.7,117.3,238.9,190.6,84.2,321.9,372.7,275.6,214.2,260.1,257.0,175.8,34.8,98.3,664.8,481.4,0.0,283.7,141.6,369.0,129.7,97.6,94.5,232.5,138.3,377.5,223.3,671.3,42.3,299.1,324.2,176.2,203.5,628.2,7.6,205.0,395.5,89.4,182.4,258.8,105.7,643.7,71.1,659.5,84.6,369.3,159.2,181.2,285.8,106.3,69.5,604.1,172.1,89.6,572.0,642.2,145.7,666.5,175.1,351.3,655.2,179.9,27.5,108.0,410.3,268.6,361.5,678.0,619.1,615.1,623.7,208.9,401.3,392.4,283.4,165.4,553.4,236.6,682.6,192.4,208.4,576.5,118.8
GL,302.9,1510.4,101.8,415.4,525.3,71.8,286.4,337.6,174.8,341.8,424.6,478.7,286.6,492.2,234.3,449.3,131.7,415.4,533.6,165.9,289.6,231.4,431.1,229.7,310.3,0.0,360.3,263.5,251.8,407.9,216.6,63.2,281.3,155.8,94.4,516.8,337.5,151.1,179.9,119.0,226.6,394.6,325.9,167.5,260.8,244.3,220.6,123.4,308.1,410.0,323.3,425.8,392.0,118.8,447.3,236.9,126.5,210.4,293.8,370.5,455.5,253.4,338.4,408.6,171.8,432.8,454.0,70.2,421.5,235.6,340.7,219.6,158.6,120.6,229.1,417.1,385.4,381.5,392.2,144.7,262.9,254.0,458.3,192.2,319.8,154.1,411.1,210.9,398.5,346.6,240.9
GZ,129.0,1794.3,381.5,125.6,753.8,354.3,475.0,26.8,247.8,104.3,92.8,66.3,154.6,164.8,422.9,127.8,280.4,125.6,132.7,276.4,166.8,124.6,715.0,531.6,148.7,357.1,0.0,433.0,199.1,51.1,178.7,305.9,121.2,431.4,334.0,723.2,140.8,366.7,395.5,239.2,305.5,678.4,141.6,305.6,449.4,196.9,293.1,369.5,117.2,693.9,104.0,709.7,65.3,423.2,34.9,291.9,342.1,144.7,137.7,654.3,43.1,171.7,622.2,692.4,250.7,716.7,51.1,401.5,705.4,290.6,121.2,134.3,460.5,336.2,417.7,728.2,669.3,665.3,676.0,278.8,451.5,442.6,136.8,271.1,603.6,302.8,732.8,289.8,66.7,630.4,188.2
HB,369.4,1510.4,268.2,508.2,477.9,259.3,172.4,421.3,245.7,420.3,508.3,521.2,360.7,585.0,117.3,542.1,204.3,508.2,576.9,240.0,356.1,324.2,432.0,217.7,384.7,254.3,444.0,0.0,246.0,484.4,309.4,203.1,374.1,252.7,239.0,469.4,411.6,242.5,234.2,211.8,300.7,326.7,393.4,251.5,175.2,322.8,294.7,256.2,382.2,346.8,394.5,426.7,470.4,277.2,525.8,311.0,178.9,303.2,360.3,302.6,534.0,322.4,270.5,340.7,245.9,433.7,532.5,255.5,374.1,312.0,413.3,312.4,233.0,212.0,112.1,349.2,386.3,313.6,324.3,196.0,74.1,114.8,551.1,266.3,251.9,205.4,343.2,285.0,482.2,278.7,255.1
HC,111.0,1618.5,224.4,253.7,578.0,188.3,299.2,176.8,94.3,213.4,263.8,261.1,112.7,334.8,247.1,287.6,98.1,253.7,322.4,120.5,97.7,83.8,539.2,355.8,126.3,203.6,199.5,239.2,0.0,226.0,41.1,152.4,133.7,255.6,168.0,547.4,159.7,205.3,214.0,85.7,141.6,532.8,135.0,148.5,273.6,115.9,98.8,212.4,134.2,518.1,136.1,533.9,212.0,247.4,286.6,84.9,160.6,62.8,101.9,508.7,294.8,64.0,476.6,546.8,84.7,540.9,262.8,225.7,529.6,114.3,154.9,72.0,284.7,174.8,241.9,552.4,493.5,519.7,530.4,77.1,313.4,266.8,296.6,113.8,458.0,119.2,549.3,125.9,237.7,484.8,9.1
HP,129.8,1795.3,374.4,157.0,754.8,337.1,523.1,70.8,265.2,58.7,136.1,92.2,150.5,222.2,471.0,177.2,310.1,157.7,158.6,269.3,136.8,160.9,716.0,579.7,97.2,377.2,43.2,463.2,228.0,0.0,192.8,326.0,146.8,479.5,316.8,724.2,89.3,392.9,420.7,271.3,297.0,679.4,90.4,298.5,496.8,164.4,275.9,361.7,97.5,694.9,131.7,710.0,13.8,471.3,60.8,274.7,368.0,180.7,137.8,655.3,68.7,169.9,623.2,693.4,233.5,717.7,76.7,449.6,706.4,273.4,69.7,169.6,508.6,362.1,465.8,729.2,670.3,666.3,677.0,310.0,499.6,490.7,185.5,262.9,604.6,332.5,733.8,281.3,109.7,631.4,217.1
HS,69.8,1649.5,249.6,226.6,609.0,212.3,330.2,148.8,116.9,186.5,235.8,239.6,71.5,303.4,278.1,260.5,149.5,226.6,295.3,144.5,56.5,42.6,570.2,386.8,85.1,226.2,171.5,274.4,35.1,184.8,0.0,175.0,92.5,286.6,192.0,578.4,122.4,235.8,296.9,108.3,172.2,533.6,93.8,173.7,304.6,151.1,151.1,237.6,93.0,549.1,94.9,564.9,170.8,278.4,245.4,149.9,211.2,21.6,60.7,509.5,253.6,22.8,477.4,547.6,108.7,571.9,261.6,256.7,560.6,148.6,113.7,30.8,315.7,205.3,272.9,583.4,524.5,520.5,531.2,147.9,306.7,297.8,269.5,137.8,458.8,169.6,588.0,156.5,209.7,485.6,24.2
HT,213.3,1540.4,153.0,352.1,499.9,123.0,223.1,274.3,87.0,258.4,361.6,365.1,198.8,428.9,171.0,386.0,68.4,352.1,420.8,78.1,200.0,168.1,461.1,277.7,224.9,51.1,297.0,200.2,188.5,323.0,153.3,0.0,218.0,177.5,145.6,467.6,249.7,87.8,116.6,52.5,138.8,434.2,237.3,89.6,197.5,160.9,132.8,174.6,220.3,440.0,241.9,455.8,308.6,169.3,363.9,149.1,82.1,147.1,204.2,410.1,372.1,165.6,378.0,448.2,84.0,462.8,370.6,147.6,451.5,150.1,252.9,156.3,206.6,57.3,165.8,456.7,415.4,421.1,429.7,81.4,199.6,190.7,393.8,104.4,359.4,90.8,450.7,123.1,335.2,386.2,177.6
HV,125.9,1755.5,316.0,169.8,715.0,295.0,436.2,92.0,182.3,106.4,179.0,182.8,89.1,246.6,384.1,203.7,214.9,169.8,238.5,210.9,139.9,59.1,676.2,492.8,147.9,291.6,114.7,371.1,148.4,124.0,113.2,240.4,0.0,392.6,274.7,684.4,122.0,301.2,330.0,173.7,240.0,682.9,140.8,240.1,410.6,221.9,233.8,304.0,110.6,655.1,107.8,670.9,110.0,384.4,184.6,232.6,276.6,79.2,134.6,658.8,192.5,106.2,626.7,696.9,191.4,677.9,184.5,362.7,666.6,231.3,125.2,68.8,421.7,270.7,378.9,689.4,630.5,669.8,680.5,213.3,412.7,403.8,212.7,205.6,608.1,237.3,694.0,224.3,152.9,634.9,137.5
HW,360.3,1443.6,197.8,480.7,468.2,161.9,154.2,411.6,239.2,426.9,498.9,526.7,349.5,552.9,167.1,514.6,192.0,480.7,549.4,233.9,347.0,320.6,432.3,172.6,371.9,142.0,434.3,255.4,252.5,447.5,290.4,205.3,370.5,0.0,190.4,459.7,400.4,134.6,129.9,216.9,296.9,337.5,384.3,259.8,140.6,331.1,288.6,211.3,371.0,357.6,385.4,427.0,433.8,137.8,508.4,304.9,81.3,299.6,351.2,313.4,516.6,313.3,281.3,351.5,249.0,434.0,528.4,93.0,422.7,320.3,403.6,308.8,101.5,165.1,172.3,360.0,386.6,324.4,333.0,201.7,188.9,186.6,523.2,262.5,262.7,170.4,354.0,281.2,472.5,289.5,261.6
HX,208.4,1578.8,109.7,393.9,561.1,20.3,261.5,316.1,80.3,283.4,403.1,409.3,192.1,470.7,209.4,427.8,92.2,393.9,475.2,71.4,195.1,209.9,499.5,265.5,223.7,110.8,324.9,238.6,170.3,317.3,181.8,59.6,259.8,191.6,0.0,552.6,243.0,126.2,155.0,97.5,132.1,472.6,232.4,100.6,235.9,185.9,126.1,123.2,213.6,478.4,228.8,494.2,303.3,207.7,377.9,142.4,101.6,188.9,199.3,448.5,386.1,158.9,416.4,486.6,77.3,501.2,394.1,106.0,489.9,143.4,246.2,198.1,194.4,95.7,204.2,495.1,453.8,459.5,470.2,123.2,238.0,229.1,436.8,97.7,397.8,114.6,489.1,116.4,377.0,424.6,206.1
IB,734.7,1377.7,545.6,882.9,41.5,509.7,354.4,813.8,611.0,753.5,905.2,889.4,724.2,951.6,383.7,916.8,569.6,884.6,944.3,605.3,708.9,687.4,114.9,390.8,725.7,489.8,836.5,428.8,654.7,817.6,674.7,553.1,739.4,464.6,538.2,0.0,771.3,480.6,475.9,573.9,666.0,184.5,736.6,611.3,355.4,656.7,660.0,557.3,747.5,158.9,766.2,109.6,802.7,457.4,858.0,676.3,483.5,668.5,723.8,202.1,866.2,692.8,230.8,193.9,606.0,94.3,865.0,437.5,136.7,646.3,756.5,675.9,415.0,512.9,395.2,170.7,216.6,191.1,213.2,561.3,360.6,386.8,924.6,629.8,276.7,570.7,188.6,654.9,874.7,243.7,663.8
