from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FO,FP,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
CB,372.6,303.7,496.8,329.1,604.5,294.0,646.2,182.2,508.9,98.2,0.0,386.1,218.5,151.6,411.1,538.4,543.3,194.2,87.6,485.4,82.4,164.2,212.2,493.2,263.7,293.2,528.0,435.7,153.2,256.6,567.3,241.1,131.2,600.8,674.6,503.4,593.7,282.1,246.7,125.3,175.5,669.1,216.0,333.6,411.9,271.5,63.3,361.3,73.2,211.0,405.3,581.8,204.2,498.0,232.8,582.9,231.1,68.9,201.2,247.4,433.5,622.6,261.3,221.3,1582.0,633.7,219.6,545.7,157.8,327.1,535.1,143.1,620.7,88.1,426.6,169.7,505.5,188.9,544.6,391.6,425.5,166.9,362.6,107.4,372.1,424.0,474.2,377.6,628.2,676.5,371.1,266.6,182.9,523.6,101.9,103.4,192.6,156.4,96.4,496.8,484.5,113.0,322.7,293.9,252.4,33.8,666.0,675.2,111.1,457.6,152.2,286.0,297.5,150.3,114.8,392.9,354.6,238.3,198.8,565.4,439.9,225.4,450.5,593.1,519.9,497.7,416.3
CK,249.3,197.7,266.0,208.5,321.7,280.3,368.5,574.5,183.3,501.2,442.4,0.0,611.9,554.6,24.9,425.7,380.5,459.2,482.0,234.3,485.4,457.0,418.8,167.6,649.2,335.8,226.1,110.1,431.9,348.1,321.4,361.3,516.2,280.5,426.7,315.9,280.3,683.9,625.0,528.3,440.5,402.2,619.0,285.4,207.7,657.0,457.7,137.4,492.4,327.1,174.5,304.3,590.7,223.7,626.2,392.2,616.1,471.9,594.6,336.0,202.7,356.3,352.8,361.0,1831.3,366.8,607.4,289.9,387.4,305.1,148.9,421.8,309.9,536.8,40.4,540.7,252.4,425.0,224.3,233.5,115.4,436.5,168.4,422.2,282.6,119.3,234.1,219.5,308.6,338.2,173.4,644.6,350.5,137.4,455.5,506.4,399.2,435.1,481.4,334.7,280.3,516.0,274.5,263.7,372.6,476.3,317.5,424.8,464.7,253.4,406.3,215.8,305.9,391.7,517.8,360.7,181.0,297.9,593.7,245.1,53.7,461.5,239.8,337.3,309.4,172.1,212.1
CL,513.5,469.3,555.7,555.3,737.7,483.7,678.9,72.8,640.1,153.4,228.4,551.7,0.0,71.6,576.7,571.1,514.4,327.0,339.0,579.5,162.5,327.7,330.9,704.7,84.6,414.0,592.7,661.9,269.1,390.9,538.4,403.0,237.6,632.7,707.3,474.5,564.8,87.7,117.8,125.0,345.7,701.8,121.2,463.8,525.6,76.8,314.7,526.9,254.7,437.2,572.2,720.9,87.4,581.1,14.2,526.1,94.3,195.3,19.0,498.8,544.0,650.2,386.2,472.7,1688.3,666.4,104.1,683.4,398.4,459.0,581.5,279.2,653.4,177.1,592.2,115.2,712.6,385.4,607.5,516.6,643.5,366.6,578.0,298.5,628.5,636.4,542.0,533.0,599.3,637.5,589.3,97.9,409.1,592.1,284.6,187.5,348.6,265.9,230.8,467.9,508.8,110.2,474.7,520.1,387.7,262.3,608.2,707.9,275.4,531.5,378.4,451.6,455.8,394.7,136.1,482.6,572.8,464.5,59.2,675.6,605.5,358.4,518.3,725.4,697.5,651.3,520.7
CW,465.8,403.6,504.7,485.9,666.0,418.0,688.2,139.7,596.3,91.3,156.7,486.0,66.8,0.0,511.0,580.4,575.2,257.0,257.6,509.4,103.5,268.1,287.1,660.9,151.5,360.5,552.0,592.5,220.1,347.1,605.3,359.2,193.8,624.8,716.6,541.4,631.7,154.6,184.7,62.9,275.7,746.5,97.4,420.0,481.8,143.7,233.3,461.2,173.3,367.8,528.4,648.6,63.6,522.0,81.1,586.9,161.2,128.3,49.5,417.4,500.2,700.6,342.4,391.3,1616.6,711.1,80.3,634.2,338.8,415.2,537.7,230.2,654.2,133.3,526.5,42.1,668.8,308.9,568.6,472.8,599.7,336.9,534.2,222.6,584.7,592.6,498.2,489.2,652.9,682.5,545.5,164.8,339.7,548.3,203.8,125.4,304.8,216.9,187.0,534.8,519.5,38.6,430.9,450.7,343.9,234.8,661.8,717.2,194.6,492.6,340.7,385.9,412.0,324.5,74.0,438.8,529.0,430.3,126.1,589.4,539.8,281.9,474.5,681.6,653.7,607.5,476.9
DJ,254.1,172.7,270.8,207.7,326.5,255.3,373.3,579.3,188.1,506.0,447.2,91.2,616.7,559.4,0.0,406.6,361.4,464.0,516.9,239.1,490.2,461.8,423.4,172.4,654.0,340.6,230.9,114.9,436.7,352.9,363.6,366.1,521.0,285.3,431.5,296.8,285.1,688.7,629.8,533.1,445.3,407.0,623.8,290.2,188.6,661.8,492.6,112.4,527.3,331.9,179.3,309.1,595.5,228.5,631.0,373.1,620.9,476.7,599.4,311.0,207.5,361.1,357.6,336.0,1836.1,371.6,612.2,294.7,392.2,309.9,153.7,426.6,314.7,541.6,15.4,545.5,257.2,429.8,229.1,238.3,120.2,411.5,173.2,427.0,281.8,124.1,238.9,224.3,313.4,343.0,178.2,649.4,355.3,142.2,460.3,511.2,403.8,439.9,486.2,315.6,261.2,520.8,279.3,268.5,377.4,481.1,322.3,429.6,469.5,234.3,361.3,190.8,310.7,396.5,522.6,365.5,185.8,302.7,598.5,249.9,58.5,466.3,234.2,342.1,314.2,176.9,193.0
DK,309.0,421.5,168.7,366.2,294.5,504.1,107.7,561.4,294.1,643.5,545.2,351.0,554.9,626.6,376.0,0.0,82.0,426.2,628.7,175.8,627.7,458.2,408.2,358.7,508.6,313.8,174.7,381.1,404.1,363.5,94.9,424.5,552.9,195.7,136.1,181.6,167.4,590.1,507.1,590.6,444.9,167.0,627.7,339.7,230.6,500.8,604.4,361.2,547.1,478.2,237.5,276.0,593.9,177.4,534.6,88.4,476.4,614.2,574.0,559.8,209.3,178.1,358.8,584.8,2012.6,95.2,604.7,306.8,528.9,368.6,256.7,414.2,82.2,492.4,391.5,543.9,341.4,474.1,176.8,288.9,336.5,611.8,326.1,485.2,377.7,355.8,225.1,305.3,136.4,138.0,331.1,487.2,440.5,267.3,498.0,648.7,454.9,400.9,590.6,121.3,159.7,658.3,350.6,332.0,387.6,507.7,127.5,136.7,488.8,186.6,436.2,439.6,395.3,493.7,601.7,373.3,338.7,449.0,573.5,231.1,401.9,428.8,199.5,354.2,326.3,305.3,225.7
DO,202.1,367.1,129.5,311.8,311.5,449.7,196.3,529.6,299.9,618.9,545.7,296.6,543.0,596.0,321.6,93.4,0.0,386.9,587.3,153.3,605.1,426.2,361.2,364.5,544.8,284.8,166.5,287.6,411.5,316.5,121.9,355.9,552.8,233.4,250.0,74.7,138.6,579.5,520.6,590.5,405.6,233.2,627.6,232.8,176.2,552.6,563.0,306.8,503.0,430.4,198.3,294.7,593.8,154.9,524.0,60.1,545.5,599.2,597.7,505.4,170.1,198.0,311.8,530.4,1934.6,205.3,610.5,337.8,488.5,261.7,241.3,421.6,148.4,492.3,337.1,543.8,372.4,408.8,181.3,182.0,303.3,605.9,243.4,464.7,319.1,296.2,201.8,198.4,169.4,175.7,276.7,540.5,453.8,251.9,476.6,653.0,378.9,408.3,546.0,66.9,105.3,634.6,243.7,273.4,340.6,512.8,160.5,252.6,467.4,132.2,404.9,385.2,288.4,454.4,601.6,266.4,265.3,401.2,544.6,268.8,350.4,381.8,177.0,385.2,357.3,311.1,171.3
DP,258.6,331.2,297.5,264.2,458.8,258.2,544.3,260.5,389.1,283.8,185.5,395.0,297.9,337.2,420.0,436.5,368.0,0.0,264.6,302.2,268.0,103.8,79.9,453.7,344.6,153.3,344.8,370.8,134.7,139.9,412.2,152.0,271.1,417.6,563.8,348.3,438.6,376.6,325.0,310.9,18.7,539.3,310.5,212.8,274.6,352.4,240.3,405.2,192.5,146.1,321.2,441.4,276.7,314.8,312.2,379.7,358.4,254.5,280.6,211.6,293.0,493.4,135.2,266.7,1662.6,503.9,293.4,427.0,117.4,208.0,330.5,124.6,447.0,238.7,435.5,226.7,461.6,101.7,361.4,265.6,392.5,265.7,327.0,132.4,377.5,385.4,291.0,282.0,445.7,475.3,338.3,344.9,118.0,341.1,158.2,289.0,97.6,137.9,230.9,341.7,312.3,298.6,223.7,229.0,136.7,148.0,454.6,561.9,167.4,285.4,87.3,313.5,204.8,67.4,300.4,231.6,321.8,173.4,279.7,382.2,448.8,74.7,267.3,474.4,446.5,400.3,269.7
DS,422.4,290.7,509.7,378.9,591.5,281.0,696.0,234.9,504.3,161.6,102.8,373.1,272.3,215.0,398.1,588.2,597.9,279.7,0.0,514.4,145.8,214.0,262.0,540.8,309.6,383.2,557.0,483.3,242.8,306.4,608.9,290.9,176.6,596.2,724.4,573.7,635.3,344.3,285.4,188.7,225.3,718.9,279.4,383.4,433.9,317.4,24.3,348.3,105.0,260.8,455.1,568.8,251.1,527.0,286.6,609.6,276.5,132.3,255.0,234.4,505.2,609.6,311.1,208.3,1581.3,683.5,267.8,532.7,207.6,376.9,522.1,192.9,670.5,197.2,413.6,201.1,492.5,238.7,573.6,441.4,475.3,153.9,412.4,157.2,412.3,473.8,503.2,427.4,657.9,633.3,420.9,305.0,232.7,510.6,151.7,166.8,242.4,239.6,141.8,567.1,506.5,176.4,372.5,343.7,302.2,83.6,666.8,705.5,160.9,479.6,202.0,273.0,347.3,200.1,178.2,461.5,404.4,288.1,254.1,563.9,426.9,304.6,479.5,580.1,506.9,493.1,438.3
EO,123.8,271.5,48.7,216.2,209.8,354.1,250.9,499.3,140.1,540.6,450.1,201.0,536.7,517.7,226.0,204.6,180.5,308.6,509.0,0.0,526.8,347.9,282.9,204.7,583.4,206.5,175.8,184.6,343.7,238.2,121.5,277.6,474.5,215.8,301.9,115.9,147.9,615.4,563.8,512.2,327.3,287.8,549.3,154.5,80.6,591.2,484.7,211.2,424.7,334.8,92.4,192.4,515.5,65.8,551.0,192.2,597.2,520.9,519.4,409.8,64.2,233.3,233.5,434.8,1839.0,252.4,532.2,178.0,395.1,183.4,81.5,353.8,195.5,414.0,247.8,465.5,212.6,330.5,190.6,103.7,143.5,510.3,165.1,386.4,227.7,136.4,42.0,120.1,182.4,220.6,181.1,583.7,358.2,92.1,398.3,574.7,300.6,340.5,467.7,152.0,98.3,556.3,165.4,182.0,262.3,424.3,191.3,307.2,389.1,71.4,316.4,289.6,210.1,376.1,523.3,188.1,187.0,305.6,518.5,133.2,226.7,303.5,23.6,225.4,197.5,151.3,75.7
ES,473.5,331.4,512.4,421.1,673.7,386.0,695.9,99.7,604.0,71.8,91.9,413.8,141.1,125.2,438.8,588.1,582.9,264.7,179.6,517.1,0.0,275.8,294.8,585.2,187.8,368.2,559.7,527.7,227.8,354.8,636.8,366.9,201.5,632.5,724.3,518.3,663.2,255.7,164.2,98.9,283.4,754.2,189.6,427.7,489.5,240.1,155.3,389.0,181.0,303.0,536.1,656.3,119.9,529.7,155.4,594.6,202.6,136.0,123.8,339.4,507.9,708.3,350.1,313.3,1622.2,718.8,136.6,641.9,249.8,422.9,545.4,237.9,661.9,141.0,454.3,69.9,676.5,316.6,576.3,480.5,517.5,258.9,454.6,230.3,464.1,516.0,505.9,496.9,660.6,690.2,463.1,184.1,274.9,556.0,211.5,98.6,312.5,224.6,194.7,566.3,527.2,86.6,438.6,385.9,351.6,125.8,669.5,724.9,202.3,500.3,244.2,313.7,419.7,242.3,88.4,446.5,446.6,330.3,122.9,597.1,467.6,289.6,482.2,689.3,661.4,615.2,484.6
FA,301.0,300.4,339.9,259.9,501.2,227.4,592.6,274.7,431.5,255.0,156.7,380.0,312.1,308.4,405.0,484.8,410.4,92.2,236.9,344.6,239.2,0.0,122.3,424.0,358.8,195.7,387.2,366.5,105.9,182.3,477.2,194.4,242.3,460.0,606.2,345.8,503.6,390.8,339.2,282.1,110.9,581.7,324.7,255.2,317.0,366.6,212.6,390.2,163.7,141.8,363.6,483.8,290.9,357.2,326.4,422.1,372.6,225.7,294.8,180.8,335.4,535.8,177.6,235.9,1634.9,546.3,307.6,469.4,70.6,250.4,372.9,95.8,489.4,209.9,420.5,240.9,504.0,144.1,403.8,308.0,356.3,238.0,293.4,103.6,302.9,354.8,333.4,324.4,488.1,517.7,301.9,359.1,113.7,383.5,129.4,260.2,140.0,109.1,202.1,406.7,354.7,269.8,266.1,224.7,179.1,119.2,497.0,604.3,138.6,327.8,83.0,282.7,247.2,81.1,271.6,274.0,285.4,169.1,293.9,424.6,433.8,117.1,309.7,516.8,488.9,442.7,312.1
FK,244.0,251.2,279.0,228.7,440.3,178.2,487.1,297.8,370.6,297.2,198.9,333.6,335.2,350.6,358.6,403.3,349.5,122.7,274.4,283.7,281.4,117.2,0.0,435.2,381.9,134.8,326.3,335.3,148.1,121.4,391.5,133.5,284.5,399.1,545.3,284.9,398.9,413.9,362.3,324.3,104.0,520.8,347.8,194.3,256.1,389.7,250.1,308.8,205.9,110.6,302.7,422.9,314.0,296.3,349.5,361.2,395.7,267.9,317.9,131.6,274.5,474.9,116.7,186.7,1672.4,485.4,330.7,408.5,127.2,189.5,312.0,138.0,428.5,252.1,374.1,264.0,443.1,91.4,342.9,240.9,325.1,262.2,262.2,145.8,359.0,366.9,272.5,263.5,427.2,456.8,270.7,382.2,82.5,322.6,171.6,302.4,17.6,151.3,244.3,321.0,293.8,312.0,205.2,193.5,118.2,161.4,436.1,543.4,180.8,266.9,53.5,233.5,186.3,131.3,313.8,213.1,254.2,137.9,317.0,363.7,387.4,127.9,248.8,455.9,428.0,381.8,251.2
FO,229.7,275.0,250.9,193.4,226.9,357.6,273.7,517.0,64.5,443.7,384.9,193.5,554.4,497.1,158.4,402.3,356.8,444.1,424.5,209.5,427.9,441.9,403.7,0.0,591.7,320.7,201.3,113.0,374.4,333.0,279.8,346.2,458.7,185.7,346.9,292.2,234.3,626.4,567.5,470.8,425.4,356.2,561.5,270.3,192.6,599.5,400.2,214.7,434.9,312.0,159.4,209.5,533.2,198.9,568.7,364.6,558.6,408.5,537.1,413.3,187.6,261.5,337.7,438.3,1773.8,320.8,549.9,200.5,372.3,290.0,151.8,364.3,263.9,479.3,146.9,483.2,151.6,409.9,178.3,218.4,100.3,513.8,153.3,364.7,267.5,104.2,219.0,204.4,227.4,243.4,158.3,587.1,335.4,140.3,398.0,448.9,384.1,377.6,423.9,319.6,265.2,458.5,259.4,248.6,357.5,418.8,236.3,330.0,407.2,242.5,343.0,293.1,290.8,376.4,460.3,345.6,165.9,282.8,536.2,142.8,125.8,446.4,224.7,242.5,166.0,53.3,197.0
FP,551.5,506.2,579.3,589.4,761.3,520.6,620.4,117.9,682.0,159.0,260.2,588.6,109.7,181.4,613.6,512.6,565.4,342.7,343.3,603.1,207.6,351.3,372.8,746.6,0.0,437.6,616.3,696.0,292.7,432.8,607.6,444.9,279.5,656.3,648.8,498.1,588.4,117.7,63.6,130.6,361.4,643.3,140.6,505.7,567.5,7.8,319.0,563.8,259.0,471.3,614.1,744.5,151.9,604.7,62.2,557.1,40.1,226.7,128.8,503.1,585.9,690.8,428.1,477.0,1752.6,607.9,168.6,719.9,418.1,500.9,623.4,302.8,594.9,219.0,629.1,160.3,754.5,394.6,631.1,558.5,685.4,403.5,619.9,308.3,670.4,678.3,583.9,574.9,649.1,650.7,631.2,43.7,443.2,634.0,289.5,193.1,390.5,289.5,272.7,491.5,532.4,220.0,516.6,554.2,429.6,294.1,640.2,649.4,280.3,559.3,412.5,488.5,497.7,410.2,141.7,524.5,614.7,498.6,64.8,691.7,642.4,367.6,560.2,767.3,739.4,693.2,562.6
