from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
DJ,85.0,296.8,393.3,316.3,154.2,134.7,195.3,153.2,271.7,209.5,447.9,215.2,181.5,34.2,133.5,271.1,0.0,187.2,277.6,312.3,236.4,363.8,208.1,158.0,405.0,165.6,227.3,183.3,155.8,213.1,327.0,353.5,104.4,275.3,160.2,330.7,261.5,349.9,364.0,173.0,207.5,441.0,356.8,217.8,159.5,170.5,293.3,194.5,482.2,165.6,507.4,123.8,144.4,294.9,80.1,341.5,283.1,208.2,375.4,364.4,306.4,302.1,1467.9,244.6,61.6,19.4,246.2,287.9,299.7,269.9,269.5,182.9,68.0,73.9,217.2,338.1,219.6,350.3,250.0,305.2,388.0,259.5,198.2,88.7,348.6,311.9,72.8,250.8,222.6,383.2,279.5,315.6,188.8,370.0,104.6,89.0,174.6,383.0,340.0,166.9,204.9,287.8,352.9,157.8,349.1,385.3,52.9,151.8,93.9,141.6,240.1,252.0,322.5,373.6,268.1,273.0,203.2,181.1,243.3,176.9,343.2,267.1,372.3,192.2,178.2,136.7,191.8,171.5,316.3,435.0,394.2,230.0,341.6,333.0,272.6,265.2,51.7,157.8,435.9,94.3,351.1,420.6,317.0,306.6,317.7,207.4,278.9,203.6,221.9,321.4,552.9,225.4,523.4,157.9,446.6,371.8,27.8,356.1,181.1,240.1,107.9,169.9,82.0,308.4,46.7,357.7,337.8
DL,177.2,173.9,390.2,242.9,202.9,66.5,72.4,150.1,148.8,86.6,444.8,92.3,289.7,168.1,121.2,148.2,146.9,0.0,274.5,189.4,113.5,268.9,205.0,104.2,308.5,162.5,206.2,182.4,152.7,90.2,323.9,350.4,97.9,272.2,134.7,327.6,138.6,346.8,241.1,109.2,202.0,437.9,353.7,214.7,137.5,129.3,290.2,191.4,479.1,189.9,504.3,120.7,146.7,291.8,152.3,218.6,280.0,182.8,372.3,241.5,183.5,179.2,1466.1,147.3,130.5,166.3,243.1,284.8,176.8,266.8,244.1,127.2,136.9,146.1,94.3,335.0,216.5,282.4,246.9,258.5,384.9,281.8,195.1,157.6,345.5,247.3,121.5,247.7,219.5,260.3,276.4,192.7,185.7,235.6,83.5,137.7,121.9,260.1,217.1,189.2,105.2,284.7,306.2,154.7,226.2,382.2,145.1,100.5,142.8,138.5,98.0,248.9,319.4,250.7,152.3,269.9,200.1,178.0,242.6,199.2,340.1,144.2,258.1,117.9,123.5,125.5,163.7,18.2,313.2,431.9,262.0,226.9,338.5,210.1,247.2,262.1,185.6,180.1,432.8,91.2,241.9,288.4,194.1,303.5,194.8,84.5,275.8,225.9,120.1,198.5,549.8,102.5,520.3,132.4,443.5,325.1,174.7,353.0,160.0,234.6,60.2,166.8,150.9,305.3,161.2,248.5,334.7
DQ,269.1,231.6,186.8,314.0,211.1,301.5,260.8,245.7,219.9,243.7,213.2,236.1,246.3,284.9,338.5,219.3,274.4,282.1,0.0,247.1,326.0,326.6,151.8,232.8,376.4,188.6,180.8,122.0,215.2,302.7,138.7,95.5,332.9,128.7,369.7,72.7,324.5,91.9,298.8,344.2,146.2,249.6,124.1,153.2,174.1,186.8,123.7,176.5,319.7,154.0,256.2,189.4,274.2,61.7,279.8,289.7,73.5,406.1,164.9,306.7,254.6,236.9,1701.1,359.8,256.6,293.8,102.2,29.1,300.7,8.5,324.7,362.2,264.4,273.6,280.2,105.4,95.3,340.1,73.2,329.6,130.0,242.4,160.3,277.0,90.6,318.4,249.0,148.1,166.1,330.1,78.1,263.8,82.3,306.7,227.9,284.3,315.6,323.6,274.8,194.2,340.2,86.4,377.3,197.8,297.3,137.0,291.6,335.5,270.3,207.2,355.9,142.6,96.5,320.5,338.2,180.2,106.8,217.8,187.5,186.0,110.5,268.1,318.1,352.9,194.5,211.5,180.2,300.3,110.9,213.2,333.1,160.2,154.5,267.8,365.7,118.6,275.2,201.8,209.6,190.2,313.0,359.5,265.2,50.0,318.7,270.4,102.1,196.0,373.1,256.2,308.5,258.2,279.0,203.5,195.4,396.2,302.2,98.1,227.0,164.2,212.3,201.1,284.0,107.0,321.1,319.6,128.9
DW,347.9,12.9,366.1,181.1,383.3,169.5,146.3,270.5,87.0,130.3,382.9,136.0,442.3,348.5,224.2,58.3,327.3,187.3,228.3,0.0,194.0,79.4,269.5,204.7,128.5,227.0,376.8,171.2,300.8,170.7,318.0,274.8,200.9,196.6,237.7,252.0,192.5,271.2,51.6,212.2,162.3,428.9,291.8,349.2,181.2,173.0,214.6,339.5,499.0,206.9,435.5,241.1,222.4,241.0,272.7,66.6,252.8,274.1,344.2,59.5,22.1,8.9,1569.1,227.8,310.9,294.5,214.3,209.2,168.7,236.8,181.1,230.2,317.3,277.8,148.2,273.1,140.9,92.9,269.2,143.6,309.3,438.4,259.6,338.0,269.9,185.5,301.9,344.1,362.1,82.9,200.8,123.5,208.0,104.9,270.9,318.1,224.9,76.4,27.6,369.6,208.2,209.1,137.6,219.2,88.3,316.3,315.8,203.5,263.5,258.9,219.0,338.6,248.4,73.3,206.2,212.3,206.5,298.4,383.5,382.0,278.2,136.1,70.9,220.9,167.2,226.0,175.6,171.6,290.2,392.5,89.7,356.2,333.8,20.6,232.2,186.5,366.0,360.5,388.9,243.1,128.0,116.1,62.3,229.3,186.7,138.4,290.9,392.0,241.1,27.9,487.8,126.2,458.3,206.3,374.7,156.5,285.2,277.4,347.4,129.7,247.6,314.9,331.3,229.7,264.2,122.5,308.2
DY,253.5,180.0,429.8,193.6,286.2,75.1,78.5,202.7,154.9,92.7,496.7,98.4,358.2,251.4,129.8,154.3,230.2,92.9,314.1,195.5,0.0,241.1,231.9,92.3,282.3,189.4,292.7,188.5,188.4,16.2,363.5,390.6,106.5,325.9,133.8,381.3,159.7,400.5,247.2,117.8,208.1,464.8,405.6,250.4,143.6,135.4,340.3,227.1,506.0,196.0,531.2,173.3,128.0,331.4,178.3,224.7,319.6,85.5,411.9,247.6,189.6,185.3,1474.7,33.7,213.8,200.1,282.7,338.5,182.9,306.4,146.8,135.8,220.2,183.4,100.4,386.9,270.2,227.6,286.5,182.5,428.1,361.1,222.0,240.9,390.4,189.2,204.8,301.8,246.4,294.9,330.1,198.8,225.3,247.3,176.5,221.0,130.5,266.2,223.2,272.5,113.8,338.4,230.2,181.6,232.3,421.8,221.4,109.1,169.1,191.1,124.6,275.8,371.3,285.3,145.4,323.6,239.7,230.6,299.4,282.5,392.0,150.3,249.6,126.5,129.6,113.6,169.8,77.2,352.8,458.8,271.5,253.8,378.1,216.2,149.9,315.8,268.9,263.4,459.7,146.0,228.4,297.9,200.2,343.1,200.9,90.6,315.4,307.9,146.7,204.6,577.5,108.6,503.0,138.5,470.4,249.1,190.8,396.2,253.0,240.7,168.1,202.5,234.2,359.0,169.8,235.0,374.3
EA,427.4,92.4,445.6,117.6,462.8,249.0,225.8,350.0,125.9,209.8,461.1,215.5,518.2,428.0,303.7,137.8,406.8,266.8,307.8,79.4,273.5,0.0,349.0,284.2,49.0,306.5,452.7,247.1,380.3,250.2,397.5,354.3,280.4,276.1,225.0,331.5,237.3,350.7,118.6,260.5,241.8,508.4,370.0,425.1,260.7,252.5,294.1,419.0,578.5,286.4,515.0,320.6,301.9,320.5,352.2,51.2,332.3,177.0,423.7,64.1,101.6,88.4,1461.8,233.1,390.4,374.0,293.8,288.7,248.2,316.3,101.6,235.8,396.8,357.3,227.7,351.3,220.4,13.4,345.1,64.1,388.8,514.3,339.1,417.5,349.4,122.0,381.4,420.0,438.0,53.7,280.3,74.3,283.9,25.5,350.4,397.6,304.4,114.0,51.7,449.1,287.7,288.6,58.1,298.7,39.1,395.8,395.3,283.0,343.0,338.4,261.4,414.5,327.9,44.1,223.0,291.8,286.0,377.9,459.4,457.9,356.4,215.6,8.4,245.1,246.7,305.5,255.1,251.1,369.7,472.0,30.3,432.1,413.3,58.7,151.6,266.0,445.5,440.0,468.4,322.6,48.5,56.7,79.9,308.8,212.4,217.9,370.4,467.9,243.2,107.4,567.3,205.7,537.8,285.8,454.2,77.0,364.7,356.9,426.9,209.2,327.1,394.4,410.8,309.2,343.7,43.0,387.7
EB,181.0,267.1,203.4,325.3,123.0,239.0,194.5,157.6,231.5,159.4,307.3,151.8,158.2,196.8,312.5,230.6,232.4,215.8,155.1,282.6,263.5,352.1,0.0,172.0,390.9,36.8,92.7,133.3,127.1,240.2,148.5,157.6,270.4,225.3,307.2,152.8,262.0,172.0,328.7,281.7,157.5,232.8,193.5,65.1,89.8,102.5,246.5,88.4,274.0,115.6,299.2,123.1,242.5,147.8,253.8,301.0,136.0,340.7,185.5,323.9,265.9,272.4,1638.6,297.3,217.2,251.8,196.2,169.1,270.0,147.4,331.5,299.7,210.6,247.6,217.7,207.3,169.6,365.6,97.0,337.3,210.1,159.3,8.5,188.9,204.3,329.7,216.1,60.0,87.8,342.7,229.5,275.1,137.8,318.0,216.5,196.2,283.9,342.5,310.3,106.1,277.7,237.8,388.6,45.9,308.6,206.8,203.5,273.0,204.0,169.2,288.5,117.2,272.5,333.1,275.7,223.0,153.2,129.7,99.4,97.9,202.0,237.4,340.5,290.4,110.2,145.2,141.8,234.0,137.8,226.8,344.4,97.6,151.7,303.3,333.9,215.2,187.1,113.7,227.7,123.9,324.3,370.8,276.5,159.5,288.0,207.9,82.4,107.9,310.6,288.5,316.8,177.7,271.0,137.2,238.4,407.5,260.2,178.2,138.9,190.1,146.0,113.0,195.9,258.4,279.1,330.9,156.0
EG,168.1,186.9,351.5,255.9,193.8,102.0,88.1,111.4,162.1,99.6,404.1,105.3,265.8,164.5,156.7,161.2,137.8,145.5,241.3,202.4,108.5,281.9,171.8,0.0,322.2,123.8,200.3,141.5,96.0,85.2,285.2,323.9,133.4,233.5,170.2,288.9,146.1,308.1,248.6,144.7,165.7,402.1,320.5,158.0,146.3,142.3,260.2,134.7,443.3,123.8,468.5,82.0,137.6,253.1,143.2,231.6,241.3,194.1,333.6,254.5,196.5,192.2,1501.6,142.3,120.0,162.7,204.4,245.3,189.8,233.6,255.4,162.7,127.8,137.0,106.9,296.1,177.8,297.6,202.8,267.9,346.2,266.9,156.4,154.0,306.5,260.3,112.4,209.4,180.8,273.3,243.2,205.7,146.0,248.6,91.3,129.8,179.0,273.1,230.1,185.6,140.7,246.0,319.2,115.2,239.2,343.5,136.0,136.0,133.7,99.8,156.4,269.9,280.7,263.7,165.3,231.2,161.4,139.3,212.5,195.6,301.4,157.2,271.1,153.4,136.5,21.3,176.7,104.1,274.5,396.1,275.0,190.6,299.8,223.1,257.8,228.9,176.5,164.2,397.0,54.9,249.4,301.4,207.1,264.8,202.3,97.5,243.2,221.0,173.6,211.5,511.1,115.5,448.3,145.4,407.7,338.1,171.1,314.3,168.9,198.3,75.7,110.1,141.8,266.6,184.5,261.5,292.7
EH,485.3,157.8,461.4,137.1,511.0,311.3,290.8,399.4,169.8,272.1,420.4,277.8,562.4,476.2,366.0,203.2,455.0,329.1,371.9,144.8,294.1,65.3,410.6,341.0,0.0,368.8,496.9,291.3,432.0,312.5,462.9,376.5,342.7,270.4,262.5,396.9,274.8,416.1,109.3,298.0,307.2,524.2,330.6,469.3,354.7,314.8,272.1,469.9,558.8,334.6,563.4,370.0,363.5,384.2,414.5,116.6,396.0,214.5,480.3,104.3,167.8,153.8,1444.9,270.6,437.2,409.6,359.2,354.1,271.4,380.4,139.1,273.3,445.0,419.6,289.6,312.4,285.8,53.1,383.9,105.2,391.1,563.0,401.4,465.7,322.8,141.5,429.6,464.2,482.2,82.8,313.9,139.7,327.1,90.9,408.5,447.0,366.7,87.5,117.1,510.3,296.1,306.8,95.6,360.2,104.5,452.7,453.2,344.6,405.3,387.8,294.8,458.7,297.0,93.6,260.5,265.5,342.5,427.3,504.4,502.1,317.7,277.2,73.8,282.6,309.0,367.8,317.4,312.7,426.6,487.8,74.3,474.4,463.2,124.1,188.8,300.7,493.7,481.4,484.2,372.1,68.0,40.9,145.3,372.5,249.9,280.2,418.2,512.1,280.7,146.6,547.6,268.0,518.1,348.1,470.0,114.5,400.3,383.6,486.1,274.6,392.9,445.3,459.0,285.6,379.3,62.5,456.1
EJ,223.5,230.3,245.9,288.5,165.5,202.2,160.4,115.7,194.4,122.6,351.8,115.0,200.7,239.3,235.4,193.8,171.3,179.0,190.8,245.8,226.7,315.3,42.5,129.7,354.1,0.0,135.2,96.5,169.6,203.4,228.8,237.9,233.6,188.5,270.4,233.1,225.2,252.3,291.9,244.9,120.7,275.3,270.0,107.6,54.7,65.7,206.5,130.9,316.5,78.8,341.7,86.3,171.1,208.1,176.7,264.2,196.3,303.9,228.0,287.1,229.1,235.6,1601.8,260.5,154.9,190.7,159.4,201.1,233.2,183.1,294.7,262.9,161.3,170.5,180.9,251.3,132.8,328.8,163.2,304.1,290.4,201.9,32.6,231.4,261.8,292.9,145.9,102.5,51.0,305.9,192.7,238.3,102.0,281.2,125.9,162.1,212.5,305.7,273.5,148.6,240.9,201.0,351.8,8.3,271.8,287.1,169.5,236.2,167.2,104.1,251.7,80.4,235.7,296.3,238.9,186.2,116.4,172.2,141.9,140.4,256.4,200.6,303.7,253.6,73.4,108.4,105.0,197.2,218.1,269.3,307.6,58.4,194.2,266.5,297.8,178.4,229.6,156.2,270.2,87.1,287.5,334.0,239.7,219.8,251.2,171.1,162.7,150.4,273.8,251.7,359.3,140.9,313.5,100.4,280.9,370.7,199.1,258.5,181.4,153.3,109.2,155.5,175.3,221.6,218.0,294.1,239.6
EM,135.9,367.6,236.0,418.6,77.9,284.2,289.3,176.5,324.5,303.5,314.9,309.2,113.1,151.7,267.4,323.9,187.3,216.8,185.4,390.7,328.9,445.4,114.0,220.3,484.2,150.8,0.0,226.6,124.2,305.6,178.8,187.9,291.8,299.4,338.9,183.1,350.1,202.3,422.0,313.4,250.8,270.6,223.8,62.2,205.6,216.6,289.4,85.5,311.8,222.7,337.0,180.9,197.4,178.1,208.7,394.3,166.3,373.0,218.1,417.2,359.2,380.8,1648.0,362.7,172.1,206.7,206.8,199.4,393.7,177.7,434.3,324.2,165.5,202.5,305.8,237.4,267.7,458.9,127.3,434.2,240.4,104.7,122.5,143.8,234.6,423.0,171.0,78.9,162.9,436.0,250.5,368.4,186.9,411.3,122.6,152.5,238.8,435.8,405.0,61.0,302.2,258.8,481.9,159.2,401.9,237.1,158.4,297.0,213.9,188.1,314.9,139.4,268.9,426.4,363.8,330.1,211.4,148.6,36.3,52.8,232.3,361.1,433.8,314.9,224.3,199.0,248.9,235.0,168.1,264.6,437.7,157.0,184.3,398.5,437.4,289.3,142.0,68.6,265.5,151.4,417.6,464.1,369.8,189.8,411.7,296.0,112.7,62.8,337.0,381.8,383.7,291.8,313.1,215.0,276.2,500.8,215.1,208.5,46.1,283.4,147.0,110.1,150.8,279.4,234.0,424.2,189.6
EQ,193.9,140.9,241.2,191.9,219.6,179.4,152.7,108.0,97.8,132.9,313.8,125.3,271.0,184.8,227.7,97.2,163.6,171.3,125.5,164.0,203.9,218.7,176.5,122.0,257.5,91.1,205.5,0.0,139.8,180.6,174.9,202.0,210.8,139.1,247.6,197.2,202.4,216.4,195.3,222.1,24.1,306.9,222.7,177.9,65.0,76.0,151.7,178.5,348.1,43.2,404.7,78.6,163.4,142.8,169.0,167.6,131.0,284.0,223.3,190.5,132.5,154.1,1579.0,237.7,147.2,183.0,94.1,155.5,178.6,117.8,202.6,240.1,153.6,162.8,158.1,204.0,85.5,232.2,97.9,207.5,239.5,267.1,123.7,174.3,201.8,196.3,138.2,172.8,190.8,209.3,155.9,141.7,36.7,184.6,118.2,154.4,204.8,209.1,178.3,218.9,218.1,164.2,255.2,83.3,175.2,233.2,161.8,213.4,159.5,96.4,228.9,167.3,187.6,199.7,216.1,138.9,51.1,135.9,212.2,210.7,209.1,146.0,207.1,230.8,83.7,100.7,69.4,189.5,164.2,295.0,211.0,184.9,189.5,171.8,243.0,129.0,202.3,196.8,291.4,79.4,190.9,237.4,143.1,154.5,196.6,148.3,126.8,220.7,251.0,155.1,388.9,136.1,359.4,92.7,300.0,274.1,191.4,207.6,194.7,56.7,101.5,153.9,167.6,184.8,210.3,197.5,185.7
ET,192.5,283.0,277.5,331.3,134.5,198.1,184.2,109.2,237.5,195.7,347.3,201.4,169.7,176.8,219.7,236.6,155.6,163.3,219.8,298.5,204.6,358.1,164.1,96.0,396.9,121.6,104.2,139.3,0.0,181.3,213.2,222.3,229.5,231.3,266.3,217.5,247.7,236.7,334.7,240.8,163.5,306.0,258.2,61.9,113.8,126.5,252.5,38.6,347.2,121.6,372.4,79.8,155.4,212.5,161.0,307.0,200.7,290.2,259.6,329.9,271.9,288.3,1592.5,238.4,137.8,175.0,202.2,233.8,285.9,212.1,351.5,258.8,145.6,154.8,203.4,272.0,175.6,371.6,161.7,346.9,274.8,170.8,154.2,166.3,269.0,335.7,130.2,113.3,197.3,348.7,235.5,281.1,144.8,324.0,109.1,146.4,196.8,348.5,317.7,117.6,236.8,243.8,394.6,113.8,314.6,271.5,153.8,232.1,151.5,97.6,252.5,173.8,278.5,339.1,261.4,229.0,159.2,137.1,110.9,109.4,266.7,253.3,346.5,249.5,134.2,74.7,147.8,181.5,202.5,300.0,350.4,189.5,225.8,311.2,353.9,221.2,198.6,130.8,300.9,72.7,330.3,376.8,282.5,224.2,303.9,193.6,147.1,119.4,269.7,294.5,390.0,201.7,352.2,113.9,311.6,413.5,183.4,242.9,150.4,196.1,93.5,14.0,159.6,264.4,202.3,336.9,224.0
FG,237.3,163.8,413.6,216.9,270.0,58.9,65.0,186.5,138.7,76.5,480.5,82.2,342.0,235.2,113.6,138.1,214.0,76.7,297.9,179.3,23.3,264.4,215.7,76.1,305.6,173.2,276.5,172.3,172.2,0.0,347.3,374.4,90.3,309.7,127.1,365.1,128.5,384.3,231.0,101.6,191.9,448.6,389.4,234.2,128.7,119.2,327.3,210.9,489.8,179.8,515.0,157.1,111.8,315.2,162.1,208.5,303.4,108.8,395.7,231.4,173.4,169.1,1458.5,57.0,196.2,183.9,266.5,321.5,166.7,290.2,170.1,119.6,204.0,167.2,83.8,370.7,254.0,248.7,264.9,202.2,411.9,344.9,205.8,224.7,374.2,212.5,188.6,285.6,230.2,250.2,313.9,182.6,208.1,225.5,160.3,204.8,114.3,250.0,207.0,256.3,97.6,322.2,253.5,164.6,216.1,405.6,205.2,92.9,152.9,174.9,113.3,259.6,355.1,240.6,168.7,307.4,223.5,214.4,283.2,266.3,375.8,134.1,272.9,110.3,113.4,97.4,153.6,61.0,336.6,442.6,251.9,240.0,361.9,200.0,172.5,299.6,252.7,240.4,443.5,129.8,251.7,278.3,184.0,326.9,184.7,74.4,299.2,291.7,130.5,188.4,561.3,92.4,486.8,122.3,454.2,272.4,174.6,380.0,236.8,224.5,151.9,186.3,218.0,342.8,153.6,258.3,354.8
FH,257.7,307.6,133.0,358.6,199.7,346.1,308.1,234.3,264.5,299.9,180.9,292.3,234.9,273.5,389.2,263.9,309.1,326.7,125.4,330.7,370.6,385.4,140.4,277.4,424.2,177.2,169.4,166.6,203.8,347.3,0.0,125.6,377.5,220.8,414.3,106.4,369.1,56.4,362.0,388.8,190.8,195.8,148.6,141.8,232.0,243.0,212.6,165.1,257.8,198.6,202.4,263.7,319.2,118.1,330.5,334.3,106.3,450.7,111.1,357.2,299.2,320.8,1745.7,404.4,293.9,328.5,146.8,119.1,345.3,117.7,369.3,406.8,287.3,324.3,324.8,167.3,187.4,398.9,67.3,374.2,119.0,171.4,148.9,265.6,154.3,363.0,292.8,136.7,154.7,376.0,170.2,308.4,126.9,351.3,292.1,274.3,360.6,375.8,345.0,182.8,384.8,178.5,421.9,185.6,341.9,141.9,280.2,380.1,314.9,245.9,395.6,131.2,188.6,366.4,382.8,272.3,151.4,206.4,176.1,174.6,162.2,312.7,373.8,397.5,250.7,256.1,224.8,344.9,72.9,159.4,377.7,148.8,100.7,338.5,409.7,210.7,263.8,190.4,155.8,234.8,357.6,404.1,309.8,129.8,363.3,315.0,70.7,184.6,417.7,321.8,246.6,302.8,217.1,248.1,141.6,440.8,336.9,87.1,215.6,223.4,256.9,189.7,272.6,199.1,355.8,364.2,10.8
FJ,280.8,267.9,181.1,399.7,222.8,387.2,337.9,257.4,305.6,323.0,140.9,315.4,258.0,296.6,412.3,305.0,332.2,359.2,105.3,283.4,411.7,362.9,163.5,328.5,382.4,200.3,192.5,207.7,226.9,388.4,133.0,0.0,418.6,165.0,455.4,67.0,410.2,86.2,318.0,429.9,231.9,243.9,51.8,164.9,253.4,266.1,149.2,188.2,255.4,231.1,250.5,286.8,342.3,89.6,353.6,350.1,101.4,491.8,159.2,343.0,306.7,273.2,1792.9,445.5,317.0,351.6,147.9,64.1,386.4,113.8,410.4,447.9,310.4,347.4,365.5,65.6,131.6,376.4,112.8,411.7,112.3,259.1,172.0,288.7,93.9,404.1,315.9,159.8,177.8,366.4,114.4,349.5,168.0,388.4,315.2,296.0,383.7,321.9,311.1,205.9,425.9,122.7,421.1,208.7,371.8,131.3,303.3,421.2,358.8,269.0,441.6,154.3,122.5,356.8,423.9,195.6,192.5,229.5,199.2,197.7,60.3,353.8,354.4,438.6,273.8,301.7,257.3,377.4,105.2,207.5,373.2,170.0,148.8,304.1,450.8,154.9,286.9,219.1,203.9,267.3,398.7,364.8,345.8,77.9,404.4,356.1,87.9,207.7,458.8,292.5,244.2,341.3,214.7,280.6,189.7,440.0,360.0,92.4,238.7,200.5,289.4,212.8,295.7,136.9,378.9,405.3,123.2
FN,152.7,192.3,442.1,224.5,239.9,30.2,90.8,215.0,167.2,105.0,509.0,110.7,232.6,149.4,29.0,166.6,115.1,82.7,326.4,207.8,131.9,272.0,244.2,122.6,313.2,201.7,289.0,200.8,218.7,108.6,375.8,402.9,0.0,340.0,68.4,395.6,157.0,414.8,259.5,81.2,220.4,477.1,417.9,280.7,155.9,147.7,352.6,257.4,518.3,208.3,543.5,185.6,93.0,343.7,77.5,237.0,331.9,116.4,424.2,259.9,201.9,197.6,1368.1,152.8,134.7,93.5,295.0,352.8,195.2,318.7,177.7,91.1,141.1,82.6,112.7,399.2,284.5,258.5,298.8,213.4,440.4,336.7,234.3,161.8,402.7,220.1,158.5,304.3,258.7,278.7,344.4,211.1,237.6,254.0,166.3,174.7,70.1,278.5,235.5,244.1,113.1,352.7,261.1,193.9,244.6,434.1,120.6,47.3,87.3,203.4,148.3,288.1,383.6,269.1,176.3,339.8,252.0,242.9,309.1,254.1,404.3,162.6,280.5,100.4,141.9,143.9,182.1,67.0,365.1,471.1,280.4,266.1,390.4,228.5,180.8,329.9,166.9,235.0,472.0,176.3,259.3,306.8,212.5,355.4,213.2,102.9,327.7,280.8,130.1,216.9,589.8,120.9,515.3,150.8,482.7,280.0,84.2,408.5,242.8,253.0,143.0,232.8,155.1,372.2,63.2,265.9,386.6
FO,298.7,184.8,247.5,330.5,328.0,318.0,257.5,212.8,236.4,237.7,208.5,230.1,363.2,289.6,332.5,235.8,268.4,276.1,133.6,200.3,335.4,279.8,268.7,232.3,288.2,195.9,297.7,138.5,244.6,312.1,223.3,162.6,349.4,0.0,386.2,157.3,332.6,176.5,223.0,360.7,150.0,310.3,117.4,270.1,168.1,180.8,58.2,293.4,321.0,148.0,316.9,183.4,268.2,146.3,273.8,267.0,158.1,414.2,249.5,259.9,223.6,190.1,1662.2,369.2,250.6,287.8,119.6,113.7,317.2,142.1,341.2,378.7,258.4,267.6,288.3,98.7,48.5,293.3,184.7,346.1,177.9,363.4,277.2,279.1,108.9,334.9,243.0,265.0,283.0,283.3,100.7,280.3,128.9,305.3,221.9,259.2,309.6,226.9,228.0,311.1,356.7,92.9,338.0,187.3,288.7,221.6,266.6,347.4,264.3,201.2,372.4,259.5,83.1,273.7,346.3,100.6,93.8,240.7,304.4,302.9,103.8,284.6,271.3,369.4,188.5,205.5,174.2,294.3,195.5,273.9,290.1,275.2,239.1,221.0,381.6,29.5,307.1,324.3,270.3,184.2,328.4,269.8,262.7,134.6,335.2,278.5,196.2,312.9,389.6,209.4,309.8,256.0,280.3,197.5,256.1,348.3,296.2,169.7,299.5,117.4,206.3,258.7,272.4,71.7,315.1,322.9,216.5
FQ,214.9,255.4,505.2,156.0,301.3,103.2,153.9,278.1,204.8,168.1,572.1,173.8,304.1,202.9,91.2,243.5,168.6,145.8,389.5,283.0,107.8,203.5,307.3,200.2,244.7,264.8,352.1,263.9,296.3,124.0,438.9,466.0,85.9,403.1,0.0,458.7,122.1,477.9,318.0,35.4,283.5,540.2,481.0,358.3,219.0,210.8,415.7,335.0,581.4,271.4,606.6,248.7,138.1,406.8,139.7,242.7,395.0,47.9,487.3,265.6,278.8,260.7,1439.6,84.3,190.7,147.0,358.1,415.9,223.0,381.8,109.2,22.6,197.1,144.8,168.5,462.3,347.6,190.0,361.9,144.9,503.5,381.8,297.4,217.8,465.8,151.6,219.9,367.4,321.8,257.3,407.5,192.2,300.7,209.7,229.4,236.1,118.9,308.0,255.3,289.2,44.6,415.8,192.6,257.0,225.7,497.2,182.8,57.7,143.3,266.5,79.8,351.2,446.7,247.7,107.8,413.3,315.1,306.0,361.2,299.2,467.4,225.7,212.0,31.9,205.0,221.5,245.2,130.1,428.2,534.2,233.9,329.2,453.5,262.3,112.3,393.0,220.4,280.1,535.1,234.6,190.8,260.3,242.0,418.5,201.5,178.8,390.8,325.9,61.6,301.4,652.9,224.5,578.4,213.9,545.8,211.5,137.7,471.6,305.9,316.1,206.1,310.4,211.1,435.3,116.7,197.4,449.7
FS,290.2,259.3,136.1,407.9,232.2,395.4,329.3,266.8,313.8,312.2,176.7,304.6,267.4,306.0,421.7,313.2,341.6,350.6,96.7,274.8,409.9,354.3,172.9,306.8,403.4,209.7,201.9,215.9,236.3,386.6,88.0,61.2,426.8,156.4,463.6,0.0,407.1,41.2,326.5,438.1,224.5,198.9,97.1,174.3,242.6,255.3,151.4,197.6,269.0,222.5,205.5,257.9,351.7,81.0,363.0,341.5,92.8,488.7,114.2,334.4,298.1,264.6,1779.8,443.7,326.4,361.0,139.3,54.7,394.6,105.2,418.6,456.1,319.8,356.8,362.8,109.8,123.0,370.0,122.2,419.9,79.3,228.1,181.4,298.1,89.9,412.3,325.3,169.2,187.2,357.8,105.8,357.7,176.2,379.8,324.6,305.4,393.1,351.3,302.5,215.3,434.1,114.1,412.5,218.9,363.2,86.3,312.7,421.9,338.8,278.4,449.8,163.7,124.2,348.2,420.8,207.9,186.3,238.9,208.6,207.1,105.6,362.0,345.8,446.8,263.0,280.0,248.7,368.8,60.2,162.5,364.6,179.4,103.8,295.5,459.0,146.3,296.3,228.5,158.9,258.7,402.9,391.0,337.2,69.3,412.6,353.0,97.3,217.1,467.0,283.9,257.8,330.5,228.3,272.0,144.7,431.4,369.4,47.4,248.1,191.9,280.8,222.2,305.1,134.7,388.3,397.4,81.2
