from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PI,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
BZ,355.4,267.8,252.6,162.6,449.7,493.2,215.8,584.9,363.9,609.0,0.0,200.8,506.6,308.6,320.4,547.3,412.3,209.1,158.2,329.4,291.7,118.2,90.3,394.4,234.3,194.6,428.8,562.0,617.6,673.2,334.4,440.3,328.1,112.7,295.6,780.4,273.9,168.5,239.3,493.0,422.4,109.3,314.4,276.4,48.5,591.6,658.5,120.7,337.8,300.5,429.1,243.9,645.9,117.6,427.2,66.9,172.1,282.8,90.1,438.8,164.6,637.5,311.9,193.5,215.1,227.6,284.6,676.4,660.0,94.8,595.5,488.0,624.2,319.2,241.6,287.7,243.5,170.7,472.1,311.3,347.8,287.8,585.0,382.6,196.2,567.7,646.4,230.8,185.5,606.1,100.4,468.8,209.2,178.4,187.1,382.6,512.4,402.5,313.2,389.2,339.8,629.5,524.2,394.0,567.9,461.4,319.2,506.5,564.9,720.1,269.0,149.2,352.6,122.2,619.3,354.3,310.0,571.1,224.7,613.5,343.7,413.7,476.9,291.7,320.8,187.0,79.3,301.2,572.7,313.0,97.0,114.5,306.7,395.6,655.6,278.7,396.2,428.7,420.9,329.7,252.4,422.6,435.3
CD,321.3,66.9,298.1,57.7,393.6,427.9,326.6,527.5,329.8,535.4,227.0,0.0,441.3,274.5,169.0,489.9,388.3,338.0,226.8,159.7,188.2,93.8,146.9,329.1,50.2,223.3,360.6,518.5,544.0,599.6,300.3,421.6,294.0,99.5,94.7,739.7,85.8,273.7,350.1,423.4,339.1,178.7,269.5,387.2,197.6,522.0,591.0,91.5,178.3,266.4,363.8,59.8,588.5,101.6,393.1,162.7,99.2,94.7,135.6,404.7,185.2,563.9,142.2,214.1,51.0,194.5,250.5,619.0,602.6,113.8,521.9,422.7,566.8,240.9,100.0,131.8,42.6,58.6,406.8,153.8,313.7,227.2,515.4,337.5,32.3,510.3,572.8,42.4,43.9,532.5,109.2,403.5,20.8,199.0,239.8,337.5,442.8,388.5,219.1,384.7,328.5,561.3,450.6,328.7,510.5,396.1,181.3,433.6,495.3,646.5,68.1,234.9,182.9,115.2,545.7,202.9,170.1,497.5,36.3,539.9,348.0,348.4,407.3,135.8,226.7,82.1,130.4,162.5,503.1,218.9,135.2,160.0,253.4,405.4,582.0,90.6,330.9,345.4,354.9,293.4,158.3,378.5,370.0
CI,214.9,412.9,323.0,491.7,154.3,42.4,400.3,71.2,207.0,169.2,448.7,433.9,0.0,239.6,259.4,33.6,171.9,376.3,429.4,300.1,351.8,485.3,422.3,138.5,415.7,441.8,156.2,55.3,105.7,263.0,253.5,132.7,219.1,479.4,343.9,809.5,510.1,410.6,423.8,73.0,138.4,476.4,192.4,460.9,433.6,76.2,243.5,487.4,402.0,264.1,117.5,425.3,132.2,465.7,246.2,434.0,449.6,501.2,442.4,257.8,355.8,244.1,316.2,327.5,436.5,356.5,256.5,162.7,146.3,461.9,140.5,56.6,110.5,356.8,534.0,404.3,397.8,482.4,64.7,404.3,225.4,389.2,69.6,158.2,453.7,74.3,206.6,476.4,477.9,149.6,467.5,130.6,454.8,342.6,378.2,158.2,62.4,167.1,335.0,200.0,258.0,214.5,65.7,133.3,54.2,153.7,419.7,108.0,49.5,262.2,373.3,420.4,323.3,460.5,167.7,272.7,410.5,182.8,470.3,220.1,236.4,135.2,90.5,408.3,342.6,516.1,446.4,318.0,77.4,334.8,442.1,417.2,369.3,187.0,215.8,505.3,154.0,169.8,190.2,235.3,340.9,163.0,140.4
CP,84.1,267.8,292.6,422.6,155.3,212.5,225.3,321.4,79.4,306.5,341.6,288.8,225.9,0.0,252.5,276.8,120.3,198.6,349.9,293.2,312.1,378.2,302.0,169.1,270.6,386.7,265.1,281.3,315.1,370.7,49.9,137.8,81.2,282.1,269.2,821.1,321.7,343.4,248.8,194.5,128.2,369.3,126.3,285.9,329.9,293.1,362.1,290.1,349.6,83.3,219.4,280.2,388.7,254.2,142.7,326.9,238.1,330.6,247.6,154.3,202.6,335.0,316.7,223.3,268.8,166.2,96.5,419.2,402.8,354.8,293.0,207.3,367.0,249.2,371.3,299.1,252.7,261.6,191.4,323.1,94.6,184.4,286.5,80.1,287.1,300.3,343.9,331.3,332.8,303.6,360.4,239.5,309.7,208.2,288.9,80.1,213.9,100.0,241.4,100.6,121.6,332.4,221.7,205.9,297.4,224.1,331.0,221.4,266.4,417.6,242.6,340.9,316.4,333.9,316.8,265.8,321.8,268.6,325.2,311.0,98.5,192.9,178.4,303.5,234.1,447.0,248.8,331.0,274.2,242.3,230.6,222.4,236.7,103.6,353.1,326.5,202.9,134.5,124.4,56.8,282.2,130.6,247.2
CX,248.1,153.4,303.7,232.2,224.5,258.8,311.0,358.4,282.8,366.3,360.3,174.4,272.2,249.8,0.0,320.8,219.2,284.3,378.7,40.6,140.2,268.3,331.1,160.0,156.2,415.5,191.5,349.4,374.9,430.5,305.5,252.5,172.2,267.8,84.4,755.2,227.7,372.2,334.5,254.3,170.0,330.0,100.4,371.6,325.2,352.9,415.8,275.8,142.5,180.4,194.7,165.8,419.4,254.1,373.6,296.0,238.0,236.6,230.8,385.2,144.2,394.8,56.7,115.9,177.0,264.5,164.5,449.9,433.5,295.5,352.8,253.6,397.7,145.2,274.5,144.8,138.3,220.5,237.7,144.8,258.6,210.9,346.3,168.4,194.2,341.2,403.7,216.9,218.4,363.4,301.1,234.4,195.3,131.0,318.0,168.4,273.7,219.4,123.4,215.6,159.4,386.8,281.5,159.6,341.4,227.0,160.2,272.1,326.2,477.4,113.8,369.7,63.8,289.7,376.6,33.8,151.0,328.4,210.8,370.8,178.9,179.3,238.2,148.8,131.0,256.6,248.7,76.3,334.0,123.2,230.5,205.6,157.7,236.3,412.9,232.5,161.8,176.3,185.8,209.6,129.3,209.4,200.9
DD,210.9,455.9,319.0,504.7,150.3,56.4,396.3,37.5,203.0,163.0,444.7,476.9,44.0,253.6,302.4,0.0,167.9,389.6,425.4,343.1,356.4,481.3,418.3,154.8,458.7,437.8,170.2,116.5,72.0,256.8,249.5,128.7,229.7,475.8,386.9,823.5,530.2,406.6,419.8,69.0,134.4,472.4,206.4,456.9,435.3,58.4,218.3,483.8,445.0,278.1,131.5,468.3,98.5,480.7,242.2,430.0,452.2,515.2,453.2,253.8,408.5,240.6,359.2,341.5,479.5,380.3,310.6,129.0,112.6,457.9,118.2,70.6,76.8,370.8,565.1,446.9,440.8,475.7,78.7,447.3,221.4,413.0,51.8,207.4,496.7,127.6,200.4,519.4,520.9,143.4,463.5,144.6,497.8,356.6,374.2,207.4,87.4,163.1,349.0,196.0,270.1,213.7,79.7,147.3,20.5,167.7,462.7,126.5,63.5,228.5,416.3,416.4,366.3,456.5,161.5,315.7,448.0,160.5,513.3,234.1,247.0,178.6,110.5,451.3,356.6,532.3,442.4,332.0,71.2,348.8,460.1,406.8,450.8,183.0,209.6,535.0,188.6,165.8,186.2,249.3,354.9,159.0,154.4
DE,75.2,369.0,401.0,447.8,49.9,209.0,333.7,223.6,94.9,303.0,450.0,390.0,180.4,132.5,231.9,186.0,0.0,307.0,458.3,272.6,309.5,415.7,410.4,165.6,371.8,495.1,261.6,214.6,258.1,367.2,136.6,32.4,94.0,383.3,316.4,817.6,422.9,451.8,357.2,151.4,63.9,431.3,145.6,394.3,434.9,244.5,352.5,391.3,374.5,157.0,260.3,381.4,284.6,355.4,180.8,397.3,339.3,431.8,348.8,192.4,295.6,331.5,288.7,324.5,370.0,267.4,197.7,315.1,298.7,396.8,289.5,203.8,262.9,350.4,472.5,400.7,353.9,362.8,187.9,376.8,85.7,300.1,237.9,76.6,388.3,206.4,340.4,432.5,434.0,300.1,402.4,236.0,410.9,309.4,397.3,76.6,169.8,32.3,342.6,65.2,134.4,323.5,218.2,225.2,206.6,220.6,392.2,213.4,222.3,414.1,343.8,449.3,295.8,442.3,313.3,245.2,383.0,265.1,426.4,307.5,111.3,189.4,174.9,404.7,335.3,472.2,350.0,275.7,270.7,343.5,331.8,323.6,337.9,17.0,349.6,427.7,227.4,66.8,55.4,128.2,298.6,10.2,266.5
DN,297.2,366.2,153.3,283.3,370.4,398.8,68.0,473.4,287.5,510.8,202.3,299.2,412.2,232.2,311.6,435.8,333.4,0.0,210.6,352.3,302.6,238.9,162.7,300.0,355.0,247.4,340.5,467.6,519.4,575.0,258.0,358.0,233.7,233.4,302.7,831.7,371.4,204.1,91.5,398.6,328.0,230.0,220.0,128.6,187.2,497.2,583.6,241.4,383.1,206.1,334.7,364.6,534.4,238.3,350.8,187.6,292.8,380.3,161.8,362.4,227.9,550.9,350.2,205.7,335.8,181.7,190.2,564.9,548.5,215.5,541.4,393.6,512.7,264.7,341.0,333.0,341.9,291.4,377.7,356.6,307.7,214.4,490.6,326.4,316.9,486.6,548.2,344.3,306.2,550.5,221.1,374.4,312.6,220.8,149.6,326.4,418.0,320.2,256.9,313.7,245.4,554.6,430.8,299.6,456.4,367.0,364.5,412.1,470.5,621.9,276.1,201.6,375.5,194.6,568.6,324.9,355.3,472.9,328.1,538.6,249.3,319.3,382.5,337.0,249.6,307.7,200.0,349.7,478.3,257.8,217.7,136.6,252.2,316.7,573.9,376.2,301.8,334.3,343.8,235.3,291.7,343.7,340.9
DS,431.2,278.2,182.7,191.0,476.0,547.3,220.0,582.4,421.5,641.3,175.4,211.2,560.7,366.2,380.3,544.8,425.2,213.3,0.0,371.0,376.1,207.1,99.8,434.0,261.5,36.7,474.5,616.1,649.9,705.5,392.0,458.5,367.7,206.5,306.0,737.8,281.1,50.1,243.5,529.3,401.3,203.1,354.0,280.6,160.3,627.9,680.8,214.5,400.0,340.1,468.7,271.1,643.4,211.4,484.8,160.7,265.9,290.0,183.9,496.4,258.4,642.0,353.5,287.3,262.3,293.6,324.2,673.9,657.5,188.6,627.8,542.1,621.7,413.0,250.7,347.6,253.9,264.5,526.2,371.6,441.7,326.3,621.3,460.4,243.6,565.2,678.7,254.0,210.7,638.4,194.2,508.4,224.6,272.2,68.7,460.4,548.7,438.4,407.0,447.7,379.4,651.1,556.5,433.6,565.4,501.0,379.5,538.5,601.2,752.4,279.4,8.0,394.2,125.6,651.6,414.2,368.3,603.4,240.1,629.7,383.3,453.3,513.2,352.0,361.5,217.9,173.1,373.8,609.0,406.8,190.8,208.3,400.5,442.3,665.0,285.9,435.8,432.7,442.2,369.3,346.2,415.4,474.9
EE,299.7,135.9,355.3,214.7,276.1,310.4,362.6,410.0,334.4,417.9,373.7,156.9,323.8,301.4,51.5,372.4,270.8,335.9,383.8,0.0,176.6,250.8,303.9,211.6,138.7,380.3,243.1,401.0,426.5,482.1,357.1,304.1,223.8,256.5,66.9,806.8,210.7,423.8,386.1,305.9,221.6,343.4,152.0,423.2,338.6,404.5,467.4,248.5,125.0,232.0,246.3,148.3,471.0,267.5,425.2,309.4,207.7,219.6,292.8,436.8,176.8,446.4,21.2,167.5,159.5,323.6,216.1,501.5,485.1,270.8,404.4,305.2,449.3,219.9,260.3,124.4,120.8,203.0,289.3,127.3,310.2,300.0,397.9,220.0,176.7,392.8,455.3,199.4,200.9,415.0,266.2,286.0,177.8,190.6,369.6,220.0,325.3,271.0,198.1,267.2,211.0,438.4,333.1,211.2,393.0,278.6,142.7,323.7,377.8,529.0,96.3,421.3,23.1,272.2,428.2,85.4,133.5,380.0,193.3,422.4,230.5,230.9,289.8,128.4,205.7,239.1,262.1,89.1,385.6,197.9,243.9,257.2,232.4,287.9,464.5,215.5,213.4,227.9,237.4,261.2,137.3,261.0,252.5
EF,309.1,174.5,277.1,253.3,280.3,321.4,339.0,419.4,304.1,427.3,332.0,195.5,334.8,248.8,143.6,376.6,280.2,312.3,352.1,152.6,0.0,290.6,304.5,221.0,177.3,388.9,234.5,390.2,431.8,491.5,274.6,313.5,233.2,241.2,139.2,798.2,244.6,345.6,362.5,315.3,231.0,296.5,161.4,392.9,302.6,375.2,504.1,249.2,228.3,241.4,257.3,186.9,480.4,225.8,367.7,267.7,209.7,253.5,204.2,379.0,125.0,470.5,135.1,89.3,198.1,214.1,225.5,510.9,494.5,267.2,408.6,316.2,458.7,100.6,289.0,157.9,159.4,242.5,300.3,194.7,319.6,199.7,368.6,229.4,210.1,409.2,464.7,238.0,239.5,424.4,272.8,295.4,216.4,104.4,291.4,229.4,341.4,280.4,78.8,276.6,215.2,474.4,321.3,220.6,402.4,288.0,207.8,308.6,348.5,538.4,134.9,343.1,175.8,336.4,447.3,177.5,193.1,389.4,231.9,458.2,239.9,275.0,326.1,162.3,86.4,272.5,220.4,124.4,357.0,78.6,202.2,179.0,113.1,297.3,493.5,249.4,222.8,237.3,246.8,268.4,66.4,270.4,261.9
EG,348.9,149.5,246.1,44.3,476.2,486.7,247.3,578.4,357.4,602.5,133.1,82.5,500.1,302.1,251.6,540.8,405.8,240.6,189.7,242.3,280.2,0.0,121.8,387.9,132.8,226.1,422.3,555.5,611.1,666.7,327.9,433.8,321.6,50.8,177.3,744.3,157.0,200.0,270.8,486.5,421.7,84.8,352.1,307.9,98.0,585.1,652.0,42.8,274.0,294.0,422.6,142.4,639.4,86.6,420.7,68.8,109.2,165.9,83.6,432.3,158.1,631.0,224.8,187.0,133.6,221.1,278.1,669.9,653.5,19.9,589.0,481.5,617.7,312.7,126.6,223.9,125.2,88.2,465.6,247.5,341.3,281.3,578.5,420.1,113.7,561.2,639.9,129.9,82.0,599.6,15.3,462.3,95.9,171.9,218.6,420.1,505.9,396.0,301.7,382.7,333.3,623.0,517.7,387.5,561.4,454.9,255.4,500.0,558.4,713.6,150.7,180.7,265.5,119.8,612.8,285.5,246.2,564.6,111.4,607.0,337.2,407.2,470.4,227.9,309.3,68.7,72.8,245.1,566.2,301.5,90.5,108.0,300.2,389.1,649.1,161.8,389.7,428.0,437.5,323.2,240.9,416.1,428.8
