from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
GU,206.8,266.7,356.4,137.0,237.7,265.5,95.2,199.3,1499.8,144.4,284.5,218.4,57.3,200.2,271.4,276.3,301.9,298.3,257.1,376.3,362.3,282.4,84.4,150.8,347.6,0.0,352.9,332.0,350.5,211.8,333.9,209.3,195.5,382.3,340.8,268.5,178.7,399.0,211.1,338.8,316.8,321.1,159.2,136.3,224.5,466.5,273.3,178.3,83.7,305.6,201.2,225.5,197.4,475.7,355.3,275.0,143.8,254.3,55.5,218.9,187.8,213.5,164.7,269.0,221.5,408.3,201.1,459.9,360.9,306.9,38.4,127.9,304.4,373.8,322.9,42.7,245.9,415.6,291.1,329.4,422.7,396.6,209.9,433.4,198.0,151.1,159.4,154.5,198.6,211.2,385.1,117.6,409.1,361.7,393.5,285.0,173.4,124.2,261.9,237.7,354.3,269.2,251.8,70.0,194.0,327.3,202.1
GX,350.9,294.0,128.1,210.1,186.1,328.0,271.6,433.8,1778.6,266.0,58.9,261.6,299.2,268.0,314.6,128.3,68.0,134.0,102.9,182.8,157.1,104.8,281.9,459.3,154.1,355.2,0.0,97.9,157.0,234.7,128.7,353.6,193.3,143.8,112.5,287.2,225.6,193.8,144.1,205.3,184.3,237.5,208.5,239.1,205.1,193.4,171.6,261.1,380.1,160.1,421.7,198.6,159.1,158.3,103.1,163.0,226.6,237.4,309.3,227.6,258.9,177.4,390.1,89.3,456.0,90.9,242.2,108.1,167.4,174.5,325.6,246.6,124.7,192.7,130.4,321.5,194.1,240.5,147.9,22.2,105.3,191.4,281.0,128.9,471.7,272.7,281.0,197.7,296.4,506.3,157.4,426.1,74.9,168.2,117.7,153.6,184.1,230.1,245.0,354.2,149.1,144.6,295.0,366.4,247.1,122.1,237.1
GY,246.7,328.8,56.8,194.0,172.0,362.8,255.5,335.8,1761.4,249.9,136.0,245.5,283.1,255.2,298.5,214.0,153.7,162.1,188.6,74.5,59.1,55.5,263.7,415.9,102.0,339.1,85.6,0.0,85.7,221.5,30.7,388.4,177.2,62.9,192.5,181.6,205.8,95.8,128.0,84.4,106.7,272.3,186.3,223.0,189.0,228.2,157.5,245.0,364.0,160.9,323.7,184.2,143.0,143.6,23.2,173.1,210.5,224.2,293.2,214.4,242.8,161.3,292.1,68.1,358.0,76.2,226.1,162.8,88.7,117.1,309.5,230.5,35.7,94.7,210.4,305.4,204.2,142.5,158.0,107.8,90.6,93.4,264.9,184.3,373.7,256.6,303.6,181.6,258.0,408.3,59.4,382.7,112.0,72.5,19.7,163.7,168.0,229.7,231.8,292.7,51.1,130.5,278.9,350.3,239.3,24.1,205.4
HV,298.5,330.3,175.1,162.0,140.0,288.5,223.5,387.6,1719.8,217.9,76.7,213.5,251.1,223.2,266.5,122.5,101.7,75.2,103.3,52.1,119.3,39.4,231.7,411.2,23.4,307.1,145.1,118.2,0.0,175.9,90.9,305.4,145.2,58.1,153.8,149.6,173.8,156.0,96.0,147.6,125.6,390.6,154.3,191.0,157.0,346.5,125.5,213.0,332.0,101.3,375.5,152.2,111.0,261.9,141.5,86.2,178.5,178.6,261.2,168.8,210.8,129.3,343.9,36.1,409.8,194.5,194.1,281.1,36.7,115.7,277.5,198.5,61.4,128.5,169.1,273.4,117.3,202.7,71.1,121.6,208.9,153.6,232.9,225.6,425.5,224.6,232.9,149.6,237.6,460.1,69.1,378.0,230.3,11.1,99.6,76.8,136.0,197.7,186.2,260.7,111.3,98.5,246.9,318.3,193.7,84.3,173.4
HY,358.3,293.4,227.9,95.2,144.5,251.6,113.0,354.8,1704.1,121.4,156.0,176.6,140.6,186.3,229.6,241.3,181.0,86.4,215.9,188.3,248.5,171.9,121.2,302.3,154.0,204.2,224.4,200.2,156.9,0.0,220.1,268.5,102.3,188.7,233.1,175.3,136.9,285.2,193.3,126.9,104.9,347.8,117.4,80.5,176.5,396.8,180.1,85.1,223.1,98.6,356.7,132.3,154.7,343.9,223.5,142.9,68.6,42.4,164.7,7.1,173.9,120.3,320.2,160.8,377.0,276.5,181.0,331.4,167.3,95.0,177.8,88.0,205.1,228.5,251.0,176.9,152.7,384.7,127.8,200.9,290.9,282.8,196.0,304.9,353.5,128.1,136.4,112.7,175.6,366.7,173.2,269.1,280.6,168.1,181.6,133.5,136.1,101.2,50.0,223.8,240.5,176.0,210.0,209.4,17.7,213.5,160.3
HZ,258.6,356.2,99.6,187.9,165.9,314.4,249.4,347.7,1773.3,243.8,102.6,239.4,277.0,249.1,292.4,148.4,127.6,129.8,129.2,87.6,28.3,49.4,257.6,437.1,103.1,333.0,128.4,42.7,79.6,230.5,0.0,331.3,171.1,56.8,179.7,175.5,199.7,65.0,121.9,96.3,118.6,315.1,180.2,216.9,182.9,271.0,151.4,238.9,357.9,155.9,335.6,178.1,136.9,186.4,66.0,158.8,204.4,233.2,287.1,223.4,236.7,155.2,304.0,64.8,369.9,119.0,220.0,205.6,90.9,129.0,303.4,224.4,29.6,39.8,195.0,299.3,181.3,111.7,143.7,147.5,133.4,62.6,258.8,227.1,385.6,250.5,258.8,175.5,269.9,420.2,71.3,403.9,154.8,66.4,31.6,149.4,161.9,223.6,240.8,286.6,20.3,124.4,272.8,344.2,254.6,7.9,199.3
IC,392.7,57.3,340.6,171.1,259.0,64.4,224.0,385.2,1550.9,227.0,268.7,129.6,189.0,129.7,278.3,202.4,252.7,351.0,221.7,338.5,346.5,266.6,213.2,336.7,324.4,211.4,300.8,316.2,300.9,255.6,318.1,0.0,197.5,307.7,189.8,223.4,116.1,383.2,195.3,423.4,401.4,111.7,139.5,200.1,208.7,257.1,290.4,222.1,268.9,377.1,387.1,246.8,181.6,392.6,339.5,278.3,187.6,298.1,240.7,262.7,142.1,223.1,350.6,253.2,407.4,325.2,181.5,317.5,337.7,391.5,223.6,207.6,288.6,358.0,171.9,227.9,249.2,429.9,294.4,277.3,362.0,380.8,120.0,324.7,383.9,233.7,242.0,143.8,281.2,397.1,355.5,303.5,272.0,287.7,325.1,288.3,157.6,206.8,305.7,92.2,338.5,263.4,258.7,255.2,237.8,311.5,186.3
IM,364.9,228.0,206.0,59.7,65.9,186.2,121.2,361.4,1652.7,115.6,134.1,111.2,148.8,120.9,164.2,159.4,185.0,173.7,140.2,204.5,211.9,132.0,129.4,308.9,175.8,204.8,202.5,181.6,178.7,144.2,183.5,203.1,0.0,210.5,223.9,96.7,71.5,248.6,60.7,246.1,224.1,282.4,52.0,88.7,74.1,374.9,101.5,110.7,229.7,199.8,363.3,53.7,76.1,325.3,204.9,103.2,76.2,186.7,158.9,151.3,108.5,41.7,326.8,120.9,383.6,257.9,91.8,309.5,189.1,214.2,175.2,96.2,154.0,280.9,206.0,171.1,74.1,295.3,119.3,179.0,272.3,246.2,130.6,283.0,360.1,122.3,130.6,47.3,169.8,373.3,221.5,275.7,258.7,189.9,252.0,113.2,33.7,95.4,194.3,158.4,203.9,97.4,144.6,216.0,126.4,176.9,71.1
JD,277.8,340.0,153.7,171.7,149.7,288.4,233.2,366.2,1758.2,227.6,84.4,225.6,260.8,232.9,281.1,132.2,111.4,113.6,113.0,30.7,99.4,33.2,241.4,420.9,47.3,316.8,182.5,96.8,63.4,214.3,71.0,315.1,154.9,0.0,163.5,159.3,183.3,136.1,105.7,115.9,163.9,369.2,170.1,200.7,166.7,325.1,135.2,222.7,341.7,139.7,354.1,162.2,120.7,240.5,120.1,118.4,188.2,217.0,274.1,207.2,220.5,139.0,322.5,48.6,388.4,173.1,203.8,239.8,34.0,154.1,287.2,208.2,41.5,107.1,178.8,283.1,162.3,182.8,103.3,131.3,187.5,133.7,242.6,235.3,404.1,234.3,242.6,159.3,276.0,438.7,47.7,387.7,208.9,50.2,78.2,112.3,145.7,191.7,224.6,272.0,91.4,108.2,256.6,328.0,226.7,64.4,198.7
JH,419.1,327.3,155.2,193.7,153.7,361.3,255.2,431.6,1805.7,249.6,88.0,247.2,282.8,251.6,298.2,48.1,95.1,161.1,70.5,209.9,209.7,129.8,265.5,442.9,181.2,338.8,110.9,179.4,184.1,261.8,181.3,386.9,176.9,170.9,0.0,254.8,205.3,246.4,127.7,232.4,211.4,270.8,192.1,222.7,188.7,226.7,139.2,244.7,363.7,187.2,489.9,166.2,142.7,202.7,188.8,190.1,210.2,264.5,296.1,254.7,242.5,155.2,458.3,116.4,453.8,135.3,225.8,141.4,194.5,201.6,309.2,230.2,151.8,221.2,17.8,305.1,209.4,293.1,175.0,87.4,172.1,244.0,264.6,134.8,458.5,256.3,264.6,181.3,323.5,499.7,226.9,409.7,108.2,195.3,212.2,184.0,167.7,213.7,272.1,292.4,201.7,112.2,278.6,350.0,274.2,174.7,220.7
JW,407.2,270.3,186.8,102.0,87.2,228.5,163.5,403.7,1695.0,157.9,114.9,153.5,191.1,163.2,206.5,106.7,132.3,177.0,87.5,207.8,192.7,112.8,171.7,351.2,179.1,247.1,183.3,162.4,182.0,186.5,164.3,245.4,85.2,153.9,171.2,0.0,113.8,229.4,41.5,249.4,227.4,399.8,94.3,131.0,97.0,355.7,122.8,153.0,272.0,203.1,405.6,75.0,51.0,306.1,185.7,106.5,118.5,229.0,201.2,193.6,150.8,51.3,369.1,99.4,425.9,238.7,134.1,290.3,192.4,217.5,217.5,138.5,134.8,204.2,153.3,213.4,77.4,276.1,122.6,159.8,253.1,227.0,172.9,263.8,402.4,164.6,172.9,89.6,212.1,415.6,224.8,318.0,239.5,133.9,171.3,116.5,76.0,137.7,236.6,200.7,184.7,118.7,186.9,258.3,168.7,157.7,113.4
JY,310.8,170.5,223.4,53.9,145.0,118.9,144.7,305.9,1580.0,113.0,154.7,39.8,107.1,66.6,129.9,146.5,168.9,198.7,124.1,221.3,232.5,152.6,131.3,257.4,210.4,132.1,219.9,199.0,183.7,138.4,200.9,130.4,80.3,193.7,207.5,106.2,0.0,265.7,78.1,264.3,243.3,224.9,25.5,82.9,91.5,370.3,169.5,104.9,187.0,224.8,307.8,129.3,64.4,342.7,222.3,161.1,70.4,180.9,158.1,145.5,51.0,109.1,271.3,135.7,325.5,275.3,64.3,306.7,220.5,233.5,144.3,90.4,171.4,240.8,189.9,146.0,135.2,312.7,176.9,196.4,289.7,263.6,73.1,300.4,304.6,116.5,124.8,26.6,163.7,315.2,241.5,224.2,279.3,170.5,207.6,170.8,40.4,73.9,188.5,104.1,221.3,139.3,107.1,177.2,120.6,194.3,72.3
JZ,308.9,406.5,149.9,238.2,216.2,354.9,299.7,398.0,1752.4,294.1,150.9,289.7,327.3,296.1,342.7,198.7,177.9,180.1,179.5,137.9,62.4,97.6,307.9,487.4,153.4,383.3,178.7,93.0,129.9,280.8,50.2,381.6,221.4,107.1,230.0,225.8,249.8,0.0,172.2,147.7,169.0,365.4,230.5,267.2,233.2,321.3,201.7,289.2,408.2,206.2,385.9,228.7,187.2,236.7,116.3,209.1,254.7,283.5,337.4,273.7,287.0,199.7,354.3,112.3,420.2,169.3,270.3,236.0,141.2,179.3,353.7,274.7,79.9,73.9,245.3,349.6,228.8,145.8,194.0,197.8,183.7,96.7,309.1,277.4,435.9,300.8,309.1,225.8,320.2,470.5,121.6,454.2,202.8,116.7,81.9,199.7,212.2,258.2,291.1,336.9,25.0,174.7,323.1,394.5,293.2,58.2,265.2
KC,371.1,234.2,145.2,65.9,69.1,192.4,127.4,367.6,1658.9,121.8,73.3,117.4,155.0,127.1,170.4,65.1,90.7,120.5,45.9,143.1,151.1,71.2,135.6,315.1,161.0,211.0,141.7,120.8,105.5,150.4,122.7,209.3,49.1,112.3,129.6,53.5,77.7,187.8,0.0,192.9,170.9,288.6,58.2,94.9,60.9,314.1,104.7,116.9,235.9,146.6,369.5,56.9,14.9,264.5,144.1,88.4,82.4,192.9,165.1,157.5,114.7,33.2,333.0,57.8,389.8,197.1,98.0,248.7,174.3,161.0,181.4,102.4,93.2,162.6,111.7,177.3,59.3,234.5,104.5,118.2,211.5,185.4,136.8,222.2,366.3,128.5,136.8,53.5,176.0,379.5,160.1,281.9,197.9,92.3,129.7,98.4,39.9,101.6,200.5,164.6,143.1,100.6,150.8,222.2,132.6,116.1,77.3
KD,207.4,403.2,131.2,237.5,215.5,354.2,249.0,296.5,1693.8,257.4,152.7,291.4,276.6,298.7,346.9,201.1,177.7,83.1,178.8,62.4,122.6,96.9,257.2,376.6,89.9,340.2,160.0,74.3,129.2,135.9,94.2,380.9,220.7,106.4,229.8,253.2,249.1,159.3,171.5,0.0,21.2,346.7,235.9,216.5,232.5,302.6,201.0,221.1,359.1,75.3,284.4,228.0,186.5,218.0,97.6,139.6,204.6,138.6,300.7,128.8,286.3,204.8,252.8,114.4,318.7,150.6,269.6,217.3,76.6,31.5,313.8,224.0,79.2,102.6,247.7,312.9,170.7,206.0,124.5,182.2,165.0,156.9,308.4,258.7,334.4,264.1,257.2,225.1,211.6,369.0,47.3,343.4,184.1,116.0,55.7,130.2,211.5,221.5,146.2,337.8,114.6,174.0,322.4,345.4,148.3,87.6,248.9
KE,228.4,424.2,152.2,209.9,212.7,345.0,227.7,317.5,1672.5,236.1,129.4,288.6,255.3,292.6,344.1,219.8,156.4,61.8,191.3,83.4,143.6,120.0,235.9,417.0,110.9,318.9,181.0,95.3,150.2,114.6,115.2,378.1,217.0,127.4,208.5,231.9,250.2,180.3,168.7,20.9,0.0,367.7,233.1,195.2,229.7,323.6,198.2,199.8,337.8,54.0,305.4,206.6,183.7,239.0,118.6,118.3,183.3,117.3,285.7,107.5,283.5,176.9,273.8,135.4,339.7,171.6,266.8,238.3,97.6,10.2,292.5,202.7,100.2,123.6,226.4,291.6,152.5,227.0,103.2,176.3,186.0,177.9,305.6,279.7,355.4,242.8,235.9,222.3,190.3,390.0,68.3,383.8,205.1,137.0,76.7,108.9,208.7,200.2,124.9,333.4,135.6,171.2,319.6,324.1,132.4,108.6,261.7
KI,497.2,56.4,233.3,233.1,193.1,90.4,294.6,501.3,1667.0,289.0,164.1,248.1,305.1,155.7,304.3,90.6,140.9,239.2,109.9,288.0,259.6,179.7,304.9,452.8,259.3,327.5,189.0,229.3,214.0,339.9,231.2,116.0,216.3,220.8,78.0,294.2,232.2,296.3,167.1,310.5,289.5,0.0,217.9,262.1,287.1,145.3,178.6,284.1,385.0,265.3,503.2,205.6,182.1,280.8,252.6,280.7,249.6,342.6,338.6,332.8,168.1,194.6,466.7,168.6,523.5,213.4,217.1,129.3,272.6,279.7,339.7,269.6,201.7,271.1,60.1,344.0,248.8,343.0,253.1,165.5,250.2,293.9,146.0,212.9,500.0,295.7,304.0,222.2,343.2,513.2,305.0,419.6,160.2,200.8,238.2,258.8,236.0,253.1,350.2,116.6,251.6,151.6,284.7,371.3,305.2,224.6,249.7
KL,328.1,175.9,201.0,31.5,125.1,117.9,93.0,326.5,1600.6,93.1,127.1,61.1,130.3,65.5,117.0,124.0,146.5,176.3,101.7,198.9,212.6,129.1,151.8,278.0,184.8,152.7,203.2,176.6,161.3,116.0,178.5,151.0,57.9,168.1,185.4,83.8,19.2,249.3,55.7,241.9,226.6,224.2,0.0,66.2,69.1,369.9,149.6,82.5,204.1,202.4,328.4,106.9,42.0,320.3,199.9,138.7,48.0,158.5,175.4,128.8,56.4,77.7,291.9,113.6,342.6,252.9,67.4,290.3,198.1,216.8,164.9,68.0,149.0,218.4,167.5,169.2,106.8,290.3,160.5,174.0,267.3,241.2,78.5,283.7,325.2,94.1,102.4,9.9,147.3,338.4,221.6,244.8,251.4,148.1,185.5,145.2,18.0,51.5,166.1,107.9,198.9,116.9,92.5,196.5,98.2,171.9,69.0
KN,271.8,218.5,239.7,20.3,117.0,160.5,32.4,274.2,1623.5,66.5,165.8,101.7,60.0,108.1,154.7,162.7,185.2,177.6,140.4,255.6,245.6,165.7,40.7,221.7,226.9,123.6,236.2,215.3,229.8,91.1,217.2,193.6,74.8,261.6,224.1,147.8,65.7,282.3,94.4,217.0,196.0,272.9,48.6,0.0,107.8,408.6,152.6,57.6,142.5,189.8,276.1,104.5,80.7,359.0,238.6,154.3,23.1,133.6,107.7,98.2,99.0,99.7,239.6,152.3,296.4,291.6,106.1,323.3,240.2,186.2,97.2,7.5,187.7,332.0,206.2,101.5,122.4,329.0,170.4,212.7,306.0,279.9,121.1,316.7,272.9,73.2,81.5,37.8,120.7,286.1,264.4,188.5,290.1,241.0,272.8,160.8,56.7,30.6,141.2,148.9,237.6,148.5,135.1,128.8,73.3,210.6,107.7
KO,404.3,272.9,206.0,99.1,124.4,231.1,160.6,400.8,1692.1,155.0,134.1,150.6,188.2,165.8,233.9,125.9,151.5,181.3,106.7,203.9,211.9,132.0,168.8,348.3,189.8,244.2,202.5,181.6,166.3,183.6,183.5,285.6,82.3,173.1,190.4,88.8,110.9,248.6,60.7,253.7,231.7,327.3,91.4,128.1,0.0,374.9,148.9,150.1,269.1,207.4,402.7,112.2,47.0,325.3,204.9,143.7,115.6,226.1,198.3,190.7,153.4,88.5,366.2,120.9,423.0,257.9,96.1,309.5,203.1,221.8,214.6,135.6,154.0,223.4,172.5,210.5,114.6,295.3,159.8,179.0,272.3,246.2,175.5,283.0,399.5,161.7,170.0,86.7,209.2,412.7,220.9,315.1,258.7,153.1,190.5,153.7,73.1,134.8,233.7,203.3,203.9,121.9,214.3,255.4,165.8,176.9,93.4
KU,452.7,198.0,244.7,361.8,321.8,232.0,423.3,541.8,1808.6,417.7,217.5,387.3,446.7,297.3,445.9,219.3,226.6,292.6,238.6,280.5,265.1,261.3,431.5,594.4,312.7,469.1,179.1,205.9,315.6,393.3,236.7,257.6,345.0,268.9,206.7,422.9,373.8,301.8,295.8,290.4,312.7,141.5,359.5,390.8,428.7,0.0,307.3,412.8,526.6,318.7,529.7,334.0,310.8,216.2,211.1,321.6,378.3,396.0,461.0,386.2,309.7,367.9,498.1,250.2,564.0,148.8,358.7,137.8,294.7,333.1,477.3,398.3,283.3,300.7,188.8,473.2,352.7,348.5,306.5,201.3,185.6,299.4,287.6,216.3,579.7,424.4,432.7,363.8,455.0,614.3,265.4,561.2,92.3,326.8,225.7,312.2,377.6,397.5,403.6,259.8,257.1,280.3,426.3,512.9,411.1,230.1,391.3
KV,457.7,321.5,225.5,153.2,32.3,263.5,214.7,454.9,1746.2,209.1,156.3,204.7,242.3,211.1,257.7,98.8,121.3,190.4,76.5,221.2,199.7,121.9,225.0,402.4,192.5,298.3,188.8,169.4,195.4,237.7,171.3,296.6,136.4,227.2,160.2,133.4,168.7,236.4,87.2,261.7,240.7,405.3,145.5,182.2,148.2,361.2,0.0,204.2,323.2,216.5,456.8,44.8,102.2,337.2,192.7,119.9,169.7,280.2,258.7,244.8,202.0,85.3,420.3,106.4,477.1,269.8,185.3,275.9,205.8,230.9,268.7,189.7,141.8,297.6,142.3,264.6,88.0,283.1,136.0,165.3,294.2,234.0,224.1,269.3,453.6,215.8,224.1,140.8,263.3,466.8,238.2,369.2,242.7,206.6,178.3,129.9,127.2,173.2,287.8,251.9,191.7,33.7,238.1,309.5,225.3,164.7,180.2
LA,382.1,245.2,261.1,76.9,59.3,203.4,138.4,378.6,1669.9,132.8,189.2,128.4,166.0,138.1,181.4,152.8,178.4,167.1,133.6,197.9,229.1,149.2,146.6,326.1,169.2,222.0,245.9,198.8,172.1,161.4,200.7,220.3,17.1,203.9,217.3,90.1,88.7,265.8,77.9,239.5,217.5,299.6,69.2,105.9,91.3,418.3,94.9,0.0,246.9,193.2,380.5,47.1,69.5,342.5,222.1,96.6,93.4,203.9,176.1,168.5,125.7,35.1,344.0,138.1,400.8,275.1,109.0,352.9,182.5,207.6,192.4,113.4,171.2,274.3,199.4,188.3,67.5,312.5,112.7,222.4,289.5,263.4,147.8,326.4,377.3,139.5,147.8,64.5,187.0,390.5,214.9,292.9,302.1,183.3,245.4,106.6,50.9,112.6,211.5,175.6,221.1,90.8,161.8,233.2,143.6,194.1,88.3
LB,129.2,361.7,427.7,163.5,264.2,310.1,132.2,131.6,1539.2,170.9,309.0,244.9,94.3,251.3,297.9,302.8,328.4,298.8,283.6,358.9,388.8,308.9,118.7,79.1,366.4,74.8,379.4,370.8,369.3,238.3,360.4,293.3,222.0,402.9,367.3,295.0,205.0,425.5,237.6,322.7,344.0,416.1,185.7,162.8,251.0,551.8,299.8,204.8,0.0,273.5,133.5,251.7,223.9,514.5,394.1,301.5,170.3,280.8,75.4,245.4,242.2,240.0,97.0,295.5,153.8,447.1,249.3,466.5,373.1,325.4,64.9,170.3,375.7,399.1,349.4,69.2,269.6,347.9,317.6,355.9,461.5,386.3,264.3,459.9,130.3,177.6,185.9,181.0,225.1,143.5,343.8,45.9,433.3,380.5,352.2,308.0,199.9,143.5,288.4,292.1,380.8,295.7,278.3,36.7,225.9,353.8,228.6
LD,225.6,366.4,166.7,198.1,176.1,324.6,205.1,244.3,1618.4,166.3,94.8,249.6,232.7,259.3,302.6,180.1,119.8,25.2,154.7,121.5,190.6,110.7,213.3,394.4,92.8,296.3,163.2,167.5,95.7,92.0,162.2,341.5,181.3,127.5,171.9,195.3,209.9,227.3,132.1,83.7,61.7,379.7,190.4,172.6,193.1,335.6,161.6,177.2,315.2,0.0,302.6,170.3,147.1,311.2,190.8,81.7,160.7,94.7,256.8,84.9,246.9,140.3,271.0,97.3,266.5,243.8,230.2,270.2,106.1,51.8,269.9,180.1,172.4,195.8,189.8,269.0,112.8,286.0,66.6,139.7,258.2,224.9,269.0,243.7,271.2,159.6,181.8,185.7,136.2,312.4,140.5,361.2,219.4,106.9,148.9,72.3,172.1,193.3,102.3,296.8,182.6,134.6,283.0,301.5,109.8,155.6,209.5
LL,148.1,472.3,440.7,274.1,374.8,430.5,242.8,250.2,1631.8,281.5,381.4,355.5,204.9,365.2,408.5,413.4,406.4,311.8,394.2,371.9,432.1,408.5,232.0,92.1,379.4,185.4,449.8,383.8,382.3,348.9,403.7,403.9,332.6,415.9,458.5,405.6,315.8,468.8,348.2,334.6,356.9,526.7,296.3,273.4,361.6,612.1,410.4,315.4,161.0,286.5,0.0,362.6,334.5,527.5,407.1,368.3,280.9,381.3,192.6,356.0,352.8,350.6,189.6,421.1,272.4,460.1,359.9,546.7,386.1,338.4,175.5,280.9,388.7,412.1,476.4,179.8,383.0,452.2,353.2,426.3,474.5,490.6,374.9,530.3,238.3,288.2,296.5,291.6,335.7,218.1,356.8,58.9,495.9,393.5,365.2,358.9,310.5,261.3,388.9,402.7,424.1,421.2,388.9,129.3,331.1,397.1,339.2
LN,418.2,287.2,235.7,118.9,12.4,229.2,180.4,420.6,1711.9,174.8,166.5,170.4,208.0,176.8,223.4,105.9,131.5,145.5,86.7,176.3,209.9,130.0,190.7,368.1,147.6,264.0,199.0,179.6,150.5,203.4,181.5,262.3,102.1,182.3,170.4,88.5,130.7,246.6,97.4,216.8,195.8,341.6,111.2,147.9,113.9,371.4,48.0,169.9,288.9,171.6,422.5,0.0,67.9,347.4,202.9,75.0,135.4,245.9,224.4,210.5,167.7,33.5,386.0,118.9,442.8,280.0,151.0,286.1,160.9,186.0,234.4,155.4,152.0,252.7,152.5,230.3,45.9,293.3,91.1,175.5,304.4,244.2,189.8,279.5,419.3,181.5,189.8,106.5,229.0,432.5,193.3,334.9,255.2,161.7,223.8,81.5,92.9,138.9,253.5,217.6,201.9,43.9,203.8,275.2,191.0,174.9,130.3
MQ,355.4,219.2,158.9,50.9,100.1,161.2,112.4,352.6,1643.9,106.8,85.0,102.4,140.0,108.8,160.3,78.8,104.4,134.2,59.6,156.8,164.8,84.9,120.6,300.1,142.7,196.0,155.4,134.5,119.2,135.4,136.4,194.3,34.1,126.0,143.3,41.7,66.4,201.5,13.6,205.5,184.5,273.6,43.2,79.9,45.9,327.8,135.7,101.9,220.9,160.3,354.5,87.6,0.0,278.2,157.8,137.4,67.4,177.9,156.4,142.5,99.7,35.6,318.0,71.5,374.8,210.8,83.0,242.5,156.0,174.7,166.4,87.4,106.9,176.3,125.4,162.3,105.5,248.2,153.5,131.9,225.2,199.1,121.8,235.9,351.3,113.5,121.8,38.5,161.0,364.5,173.8,266.9,209.3,106.0,143.4,143.9,24.9,70.9,185.5,149.6,156.8,74.8,135.8,207.2,117.6,129.8,77.9
MU,407.2,375.9,199.2,354.5,359.8,419.7,416.0,496.3,1921.9,410.4,232.6,408.0,443.6,475.2,459.0,290.9,241.7,307.7,276.6,235.0,219.6,213.9,424.2,576.4,262.5,499.6,182.8,160.4,246.2,382.0,191.2,435.5,337.7,223.4,239.6,342.1,366.1,256.3,288.5,246.0,267.3,319.4,352.9,383.5,349.5,275.3,345.3,405.5,524.5,321.4,484.2,372.3,303.5,0.0,165.6,333.6,371.0,384.7,453.7,374.9,403.3,321.8,452.6,228.6,518.5,79.3,386.6,190.0,249.2,277.6,470.0,391.0,196.2,255.2,257.5,465.9,364.7,303.0,318.5,205.0,140.1,253.9,465.5,231.4,534.2,417.1,464.1,342.1,418.5,568.8,219.9,543.2,156.8,233.0,180.2,324.2,328.5,374.5,392.3,436.1,211.6,318.3,439.4,510.8,394.4,184.6,365.9
MV,281.8,325.8,33.5,229.1,255.8,359.8,290.6,370.9,1796.5,285.0,112.7,280.6,318.2,290.3,333.6,198.0,137.7,170.5,172.6,109.6,94.2,139.2,298.8,451.0,137.1,374.2,82.6,35.0,120.8,271.2,65.8,385.4,212.3,98.0,189.5,216.7,240.9,130.9,163.1,119.5,141.8,269.3,221.4,258.1,224.1,225.2,241.3,280.1,399.1,196.6,358.8,268.0,178.1,140.6,0.0,199.5,245.6,273.9,328.3,264.1,277.9,196.4,327.2,128.1,393.1,73.2,261.2,159.8,123.8,152.2,344.6,265.6,70.8,129.8,207.4,340.5,230.6,177.6,184.4,104.8,87.6,128.5,300.0,181.3,408.8,291.7,338.7,216.7,293.1,443.4,94.5,417.8,109.0,107.6,54.8,190.1,203.1,264.8,281.5,387.6,86.2,214.3,314.0,385.4,289.0,59.2,240.5
NH,322.2,312.2,164.4,143.9,100.7,270.4,205.4,340.9,1715.0,199.8,92.5,195.4,233.0,205.1,248.4,177.8,117.5,70.4,152.4,101.2,188.3,140.5,213.6,393.1,72.5,289.0,160.9,167.3,75.4,171.1,159.9,287.3,127.1,107.2,169.6,113.5,155.7,225.0,129.8,142.8,120.8,377.4,136.2,172.9,138.9,333.3,136.3,194.9,313.9,96.5,399.2,88.5,92.9,309.3,190.6,0.0,160.4,173.8,243.1,164.0,192.7,58.5,411.0,114.4,363.1,241.9,176.0,267.9,85.8,110.9,259.4,180.4,172.2,177.6,187.5,255.3,31.0,271.7,16.0,137.4,258.0,222.6,214.8,241.4,367.8,206.5,214.8,131.5,232.8,457.5,118.2,359.9,217.1,86.6,148.7,10.0,117.9,179.6,181.4,242.6,180.3,132.2,228.8,300.2,210.6,153.3,155.3
