from_stop,AF,AS,AY,AZ,BH,BY,CK,CZ,DY,FJ,FL,FQ,FR,FV,GI,GM,GX,HK,HM,HP,IG,IJ,IO,IY,JA,JW,KW,KY,KZ,LC,LK,LM,LN,MR,MZ,NC,OC,OE,OM,OP,OT,OX,PB,QC,QU,SH,SM,TF,UC,UH,UY,VB,VH,WR,XW,ZP
FL,318.6,20.3,110.9,2626.3,129.8,319.6,147.7,278.3,297.9,161.8,0.0,62.4,103.2,215.8,156.5,57.7,162.4,154.5,153.4,118.0,195.6,207.5,16.1,82.8,263.6,320.7,242.4,91.6,67.3,68.3,122.0,138.2,365.8,118.9,112.7,85.8,42.2,37.1,32.4,49.3,133.9,312.3,76.0,53.4,54.9,27.1,244.7,66.9,151.7,113.1,185.4,72.5,329.9,341.2,83.5,108.0
FQ,300.4,61.1,102.7,2641.1,104.2,301.4,122.1,256.5,291.7,192.9,43.2,0.0,90.5,206.2,130.9,22.3,136.8,126.4,144.8,92.4,178.2,165.4,59.4,39.2,246.2,299.2,273.6,105.5,90.1,2.9,96.4,130.0,348.4,121.4,69.1,68.4,65.0,45.7,65.0,72.1,108.3,288.9,32.4,76.2,91.1,67.9,227.3,31.5,126.1,112.5,177.2,88.9,312.5,323.0,100.9,115.4
FR,284.4,108.7,143.1,2558.2,26.5,285.4,44.4,244.1,263.7,182.1,90.8,72.6,0.0,240.0,53.2,87.9,62.1,66.3,177.6,14.7,161.4,90.6,88.4,62.6,229.4,286.5,256.8,83.1,137.7,71.1,63.4,162.4,331.6,100.4,61.2,51.6,112.6,107.5,70.4,111.6,51.5,278.1,55.8,123.8,92.9,115.5,210.5,97.1,51.4,86.6,209.6,92.7,295.7,307.0,75.0,89.5
FV,124.2,193.7,104.1,2595.9,240.9,107.2,257.3,138.9,120.7,40.6,212.5,226.0,214.3,0.0,267.6,242.8,275.0,281.1,55.0,229.1,45.4,305.0,227.2,259.8,113.4,82.1,26.0,292.5,200.7,230.4,251.1,70.1,172.2,335.6,275.6,164.5,224.1,267.3,243.5,232.2,263.0,95.5,253.0,210.1,271.1,175.3,66.7,221.8,264.3,319.4,32.1,258.5,136.3,146.8,289.4,329.5
GI,347.7,184.8,206.4,2598.8,26.6,348.7,8.7,307.4,327.0,245.4,164.4,129.1,63.2,303.3,0.0,151.5,38.1,26.9,240.9,55.3,224.7,73.3,148.2,90.0,292.7,349.8,320.1,105.7,200.0,122.8,59.4,225.7,394.9,123.0,83.8,114.9,171.2,170.8,132.9,164.1,47.5,341.4,96.8,186.1,109.0,191.6,273.8,160.7,27.4,109.2,272.9,140.9,359.0,370.3,97.6,112.1
GM,293.5,74.2,80.3,2618.7,124.4,294.5,142.3,248.7,268.1,186.0,56.3,20.1,110.7,185.2,151.1,0.0,157.0,146.6,122.4,112.6,171.3,185.6,72.5,59.4,239.3,292.3,211.8,125.7,103.2,23.0,116.6,107.6,341.5,146.5,89.3,61.5,75.6,58.8,92.4,85.2,128.5,282.0,52.6,89.3,107.1,88.5,192.6,9.2,146.3,132.7,154.8,107.5,305.6,316.1,121.1,135.6
GX,352.5,189.6,211.2,2570.0,31.4,352.7,45.2,312.2,326.3,244.2,169.2,133.9,68.0,306.7,54.0,156.3,0.0,69.6,245.3,60.1,229.5,64.9,153.0,94.8,297.5,354.6,324.9,107.0,204.8,130.6,46.2,230.5,399.7,122.9,88.6,119.7,176.0,161.4,130.5,168.9,34.3,340.2,101.6,193.9,113.8,196.4,250.8,165.5,15.2,114.0,277.7,144.1,363.8,374.3,102.4,116.9
HK,350.4,168.6,209.9,2613.0,52.2,352.2,34.3,305.6,325.0,242.9,150.7,126.2,82.4,305.4,19.4,147.8,63.7,0.0,244.0,80.9,228.2,80.9,137.2,111.4,296.2,353.3,323.6,127.8,196.3,122.9,52.6,229.2,398.4,143.7,109.4,118.4,170.0,153.2,119.2,160.4,64.5,338.9,104.6,185.4,134.6,194.2,249.5,157.0,53.0,147.6,276.4,141.5,362.5,373.8,123.2,137.7
HM,187.0,138.6,47.5,2586.0,211.2,170.0,229.1,103.5,141.0,8.7,155.9,197.8,184.6,61.3,237.9,173.3,246.8,251.4,0.0,199.4,46.1,275.3,172.1,231.6,94.1,140.1,88.8,244.1,144.1,200.7,221.4,15.0,235.0,279.0,245.9,136.3,168.4,212.2,195.6,177.1,233.3,156.9,224.8,153.5,210.9,133.0,75.2,165.2,236.1,262.8,32.3,201.9,199.1,183.1,239.5,272.9
HP,299.2,123.5,157.9,2543.4,91.8,300.2,102.3,258.9,278.5,196.9,105.6,87.4,14.7,254.8,107.4,102.7,60.3,102.5,192.4,0.0,176.2,75.8,103.2,77.4,244.2,301.3,271.6,144.4,152.5,85.9,87.2,177.2,346.4,153.9,107.3,66.4,127.4,122.3,85.2,126.4,94.7,292.9,70.6,138.6,107.7,130.3,225.3,111.9,75.5,150.7,224.4,107.5,310.5,321.8,136.3,143.0
IG,171.2,167.7,76.6,2559.8,195.4,172.2,213.3,82.6,150.5,20.6,185.0,182.0,168.8,169.2,222.1,197.3,231.0,235.2,28.6,183.6,0.0,259.5,201.2,215.8,67.9,173.3,143.6,252.0,173.2,187.9,205.6,44.1,218.4,280.7,230.1,120.5,221.5,195.8,223.6,228.6,217.5,164.9,209.0,212.7,246.1,162.4,49.0,165.8,220.3,237.5,192.6,245.5,182.5,156.9,243.9,269.8
IJ,388.8,213.1,247.5,2566.4,117.3,389.8,99.4,348.5,368.1,286.5,195.2,171.7,104.3,344.4,90.6,192.3,65.8,117.6,282.0,89.5,265.8,0.0,192.8,132.6,333.8,390.9,361.2,122.1,242.1,165.4,150.1,266.8,436.0,141.2,101.3,156.0,261.9,211.9,174.8,254.8,138.2,382.5,139.4,228.2,199.7,219.9,314.9,201.5,118.1,199.9,314.0,231.6,400.1,411.4,129.0,152.1
IO,334.0,36.5,127.1,2582.0,113.6,335.0,131.5,289.2,325.3,226.5,16.1,61.4,87.0,232.0,140.3,73.9,146.2,135.8,169.2,101.8,211.8,191.3,0.0,66.6,279.8,336.9,258.1,71.9,83.5,58.1,105.8,154.4,382.0,98.0,96.5,102.0,56.8,39.1,16.2,65.5,117.7,322.5,59.8,72.6,38.1,43.3,233.1,83.1,135.5,96.9,201.6,56.5,346.1,356.6,67.3,92.0
IY,330.6,100.2,141.8,2557.5,109.2,331.6,127.1,291.1,321.9,223.1,82.3,39.0,51.2,285.6,135.9,61.4,110.6,131.4,224.2,96.8,208.4,126.1,68.0,0.0,276.4,329.4,303.8,66.2,127.1,32.7,101.4,209.4,378.6,82.1,29.8,98.6,98.3,84.8,50.0,91.2,113.3,319.1,6.8,113.2,72.5,107.3,257.5,70.6,125.8,73.2,256.6,72.3,342.7,353.2,61.6,76.1
JA,120.8,197.2,140.5,2573.1,259.3,153.5,277.2,9.3,69.1,78.5,214.5,245.9,232.7,97.0,286.0,261.2,294.9,299.5,92.9,247.5,63.8,323.4,230.7,279.7,0.0,129.4,124.5,336.1,184.8,248.8,269.5,108.0,149.5,319.3,294.0,184.4,208.2,247.7,254.2,217.8,281.4,161.0,272.9,194.2,269.5,191.9,20.1,229.7,284.2,298.3,68.0,284.1,113.6,88.9,331.5,308.4
JW,46.8,272.9,177.7,2510.9,314.5,29.8,336.5,153.9,135.7,115.7,286.1,305.2,287.9,75.0,341.2,320.5,354.2,358.8,130.1,302.7,119.0,378.6,306.4,339.0,163.9,0.0,47.9,371.7,274.3,304.0,324.7,145.2,94.8,405.4,349.2,239.6,297.7,333.8,322.7,353.3,336.6,16.7,328.1,283.7,344.7,248.9,140.3,295.4,339.4,389.2,105.7,376.6,58.9,64.6,363.0,394.5
KW,98.9,220.4,129.7,2569.3,266.1,81.9,284.4,106.8,65.3,67.7,237.7,252.7,239.5,25.1,293.2,268.0,301.7,306.3,81.7,254.3,70.6,330.6,253.9,286.9,122.8,50.7,0.0,319.2,226.3,256.0,276.7,97.2,145.6,361.1,301.2,191.6,249.7,294.4,277.8,258.9,288.6,67.5,279.7,235.7,296.7,214.8,91.9,247.0,291.0,322.8,57.7,282.1,109.7,121.5,314.6,355.1
KY,366.7,106.6,226.2,2520.8,134.2,368.5,144.7,321.9,358.0,265.2,86.2,104.9,83.0,321.7,149.8,127.3,102.7,147.4,260.3,88.9,244.5,118.2,70.0,65.8,312.5,369.6,339.9,0.0,139.8,101.6,149.0,245.5,414.7,57.9,64.5,134.7,111.0,109.2,47.5,103.9,137.1,355.2,72.6,128.9,32.5,132.2,265.8,136.5,117.9,49.0,292.7,80.7,378.8,389.3,4.1,51.9
KZ,342.6,62.3,152.9,2569.6,168.8,343.6,186.7,302.3,321.9,240.3,64.4,86.4,142.2,298.2,195.5,81.7,201.4,193.5,235.8,157.0,219.6,226.4,80.6,121.8,287.6,344.7,315.0,140.8,0.0,92.3,161.0,220.6,290.3,102.5,151.7,109.8,25.8,38.7,89.4,32.9,172.9,336.3,115.0,12.0,111.9,69.1,268.7,90.9,190.7,106.7,267.8,56.1,353.9,365.2,132.7,91.6
LC,306.7,64.4,109.0,2590.9,98.3,307.7,116.2,261.9,281.3,199.2,49.5,3.2,84.6,212.5,125.0,28.6,130.9,120.5,148.1,86.5,184.5,159.5,65.7,33.3,249.5,305.5,276.9,99.6,96.4,0.0,90.5,133.3,354.7,115.6,63.2,71.7,68.8,49.0,66.3,75.4,102.4,292.2,26.5,82.5,85.2,93.0,205.8,34.8,120.2,100.3,180.5,83.0,315.8,326.3,95.0,112.5
LK,321.2,143.8,179.9,2610.4,46.8,322.2,40.6,280.9,300.5,218.9,123.4,96.2,52.4,276.8,49.4,118.6,40.3,62.5,214.4,67.2,198.2,105.3,107.2,81.4,266.2,323.3,293.6,125.9,166.3,89.9,0.0,199.2,368.4,143.2,104.0,88.4,137.5,144.9,89.2,130.4,11.9,314.9,74.6,152.4,111.7,150.6,247.3,127.8,29.6,129.4,246.4,111.5,332.5,343.8,117.8,132.3
LM,201.8,123.5,32.4,2600.8,196.1,184.8,214.0,118.3,137.7,23.5,140.8,182.7,169.5,76.1,222.8,158.2,231.7,236.3,14.7,184.3,60.9,260.2,157.0,216.5,108.9,154.9,103.6,229.0,129.0,185.6,206.3,0.0,249.8,263.9,230.8,121.2,152.4,197.1,173.3,162.0,218.2,171.7,209.7,138.4,195.8,103.6,90.0,150.1,221.0,225.5,47.1,185.2,213.9,197.9,224.4,257.8
LN,37.9,341.9,269.5,2524.7,394.8,70.6,412.7,139.4,110.9,207.5,344.0,366.0,368.2,165.3,421.5,361.3,430.4,435.0,221.9,383.0,199.3,458.9,360.2,395.1,154.9,87.6,139.7,399.4,328.5,368.9,405.0,237.0,0.0,377.8,417.0,319.9,320.9,311.0,362.7,330.5,416.9,77.3,388.3,314.6,384.6,313.9,175.1,370.5,419.7,361.6,197.5,347.4,25.8,61.2,394.8,371.7
MR,383.8,131.9,242.6,2494.4,144.7,384.8,155.2,343.1,364.7,280.4,113.3,121.2,99.4,339.4,160.2,148.5,113.2,157.8,281.5,99.3,260.9,128.6,97.0,82.1,328.8,385.9,356.7,68.7,100.6,114.9,159.4,261.8,431.0,0.0,74.9,151.1,74.2,101.0,89.0,64.6,147.5,371.5,88.9,86.6,66.8,138.7,309.9,152.9,128.4,27.7,313.9,41.4,400.0,405.6,73.7,5.9
MZ,350.9,131.5,209.6,2527.6,112.2,351.9,122.7,310.6,330.2,248.6,113.6,70.3,66.4,306.5,127.8,92.7,80.7,122.9,244.1,66.9,227.9,96.2,99.3,31.2,295.9,353.0,323.7,64.9,158.4,64.0,127.0,228.9,398.1,82.2,0.0,118.1,129.6,130.3,81.3,122.5,115.1,344.6,38.0,144.5,68.2,138.3,277.0,101.9,95.9,68.4,276.1,100.1,362.2,373.5,56.8,71.3
NC,232.7,101.1,91.4,2619.8,74.8,233.7,92.7,192.4,206.5,130.4,79.6,61.4,48.2,186.9,101.5,79.9,110.4,115.0,125.5,63.0,109.7,138.9,95.8,95.2,177.7,230.7,205.5,127.9,106.6,64.3,85.0,110.7,279.9,143.9,109.5,0.0,101.4,82.1,103.0,108.5,96.9,220.4,88.4,116.0,124.9,95.1,131.0,71.8,99.7,134.9,157.9,126.9,244.0,255.3,123.3,137.8
OC,338.8,57.6,149.1,2596.8,144.5,339.8,160.8,293.2,318.1,229.6,60.6,81.7,117.9,294.4,171.2,77.0,177.1,167.6,231.6,132.7,215.8,202.1,64.0,97.5,282.9,340.9,313.2,111.4,27.1,86.0,136.7,215.9,387.6,74.2,127.4,107.6,0.0,26.7,65.1,8.6,148.6,328.1,89.1,13.2,87.9,65.3,264.9,100.8,164.8,82.4,263.1,31.8,349.2,362.2,108.4,65.7
OE,324.2,30.8,121.4,2565.0,159.2,325.2,177.1,265.5,284.9,202.8,32.9,54.9,145.5,265.3,185.9,50.2,191.8,181.4,203.9,147.4,188.1,219.8,49.1,94.2,256.1,309.1,283.5,121.1,44.3,57.8,151.4,189.1,358.3,91.1,124.1,78.3,16.7,0.0,65.4,26.3,163.3,298.8,87.4,33.4,101.2,37.9,237.2,59.4,181.1,100.1,236.3,49.5,322.4,332.9,116.5,85.0
OM,336.8,51.8,142.4,2570.2,114.6,345.0,132.5,291.2,310.6,228.5,38.6,69.6,87.4,245.9,141.3,92.0,147.2,136.8,184.5,102.8,213.8,167.8,15.2,67.6,289.0,334.8,316.8,48.4,99.5,66.3,106.8,169.7,384.0,79.1,84.0,104.0,65.1,54.4,0.0,56.4,125.9,331.7,68.0,78.4,14.6,66.5,262.9,101.2,136.5,73.4,224.1,37.5,355.3,358.6,43.8,73.0
OP,346.7,67.2,157.8,2559.2,135.8,347.7,153.7,307.2,321.3,239.2,69.3,83.6,109.2,301.7,162.5,86.6,168.4,158.0,240.3,124.0,224.5,193.4,54.4,88.8,292.5,345.5,320.3,104.3,35.8,80.3,128.0,225.5,394.7,64.6,118.7,114.7,8.6,36.3,56.4,0.0,139.9,335.2,82.0,24.9,78.3,74.9,273.6,95.8,157.7,73.7,272.7,24.7,358.8,369.3,99.7,58.6
OT,333.1,155.7,191.8,2598.5,34.9,334.1,28.7,292.8,312.4,230.8,135.3,108.1,64.3,288.7,37.5,130.5,28.4,50.6,226.3,63.6,210.1,93.4,119.1,93.3,278.1,335.2,305.5,114.0,178.2,101.8,11.9,211.1,380.3,131.3,92.1,100.3,149.4,156.8,101.1,142.3,0.0,326.8,86.5,164.3,117.3,162.5,259.2,139.7,17.7,117.5,258.3,123.4,344.4,355.7,105.9,120.4
OX,30.0,283.2,192.1,2494.1,328.9,13.8,346.8,131.6,87.2,130.1,300.5,315.5,302.3,87.9,355.6,330.8,364.5,369.1,144.5,317.1,133.4,393.0,316.7,349.3,147.1,10.3,62.3,410.2,288.7,321.4,339.1,159.6,78.0,388.6,363.6,254.0,331.7,321.8,380.7,341.3,351.0,0.0,342.5,328.4,396.0,271.2,154.7,309.8,353.8,350.2,120.1,358.2,42.1,52.6,405.6,382.5
PB,323.8,93.4,135.0,2564.3,102.4,324.8,120.3,284.3,298.4,222.3,75.5,32.2,58.0,280.2,129.1,54.6,117.4,124.6,217.4,103.6,201.6,132.9,61.2,6.8,269.6,322.6,297.0,73.0,120.3,25.9,94.6,202.6,371.8,88.9,36.6,91.8,91.5,78.0,43.2,84.4,106.5,312.3,0.0,106.4,65.1,100.2,250.7,63.8,124.3,80.0,249.8,65.5,335.9,346.4,68.4,82.9
QC,329.8,50.3,140.9,2583.5,156.8,330.8,177.3,285.0,304.4,224.9,52.4,74.4,130.2,284.8,183.5,69.7,192.0,179.0,226.0,145.0,207.6,214.4,68.6,112.4,275.6,328.6,303.4,125.3,13.9,77.3,149.0,208.6,377.8,85.7,139.7,97.8,11.3,19.4,77.4,20.9,160.9,318.3,105.6,0.0,103.5,75.9,228.9,78.9,178.7,63.0,258.4,45.7,344.5,352.4,120.7,82.2
QU,357.2,74.6,165.2,2554.0,136.8,358.2,154.7,311.6,334.8,244.7,54.2,88.7,71.0,312.8,164.1,107.6,137.6,159.6,248.3,122.1,232.5,151.4,41.5,51.3,298.0,359.3,325.4,32.0,115.1,78.3,129.6,231.0,400.2,67.6,67.6,120.2,88.2,76.6,14.9,82.7,141.5,343.2,58.1,100.6,0.0,81.7,283.3,116.2,152.8,58.7,278.2,59.7,368.5,379.8,27.4,59.9
SH,317.9,5.5,83.7,2599.1,167.0,318.9,170.3,242.8,262.2,144.1,22.5,68.7,125.8,187.2,179.1,58.1,191.2,174.9,125.8,140.6,195.7,228.0,38.7,101.8,233.1,270.8,206.6,110.7,85.9,65.4,144.6,92.2,331.6,134.2,131.7,86.6,59.8,57.6,62.2,69.4,156.5,312.6,101.7,76.5,81.1,0.0,217.0,67.7,174.3,111.5,139.4,94.2,295.7,304.4,106.1,128.1
SM,140.5,177.0,120.3,2568.3,214.5,172.4,232.4,28.2,47.6,64.3,194.3,225.7,212.5,76.8,265.8,238.1,274.7,254.7,72.7,227.3,43.6,303.2,210.5,234.9,18.8,160.4,104.8,315.9,164.6,228.6,249.3,87.8,196.2,294.3,273.8,164.2,188.0,227.5,226.8,197.6,261.2,172.4,252.7,174.0,252.9,157.1,0.0,209.5,264.0,278.1,47.8,265.5,160.3,135.6,311.3,288.2
TF,301.6,82.3,71.1,2609.5,132.5,302.6,150.4,256.8,294.7,122.0,64.4,28.2,118.8,174.6,159.2,8.1,165.1,154.7,113.2,120.7,179.4,193.7,80.6,67.5,247.4,300.4,202.1,133.8,96.3,34.1,124.7,98.4,349.6,149.7,97.4,69.6,83.7,66.9,93.3,93.3,136.6,290.1,60.7,97.4,115.2,70.9,228.5,0.0,154.4,134.5,145.6,115.6,313.7,324.2,129.2,143.7
UC,336.5,174.4,196.0,2580.7,16.2,337.5,30.0,297.0,327.8,229.0,154.0,118.7,52.8,291.5,38.8,141.1,10.7,54.4,230.1,44.9,214.3,75.6,137.8,79.6,282.3,339.4,309.7,91.8,189.6,112.4,31.0,215.3,384.5,112.6,73.4,104.5,160.8,146.2,115.3,153.7,19.1,325.0,86.4,178.7,96.2,200.0,235.6,150.3,0.0,98.8,262.5,128.9,348.6,359.1,87.2,101.7
UH,364.6,122.5,224.1,2503.4,167.3,365.6,193.5,319.8,339.2,257.1,102.1,102.8,80.9,319.6,198.6,125.2,135.8,178.0,258.2,137.7,242.4,167.0,74.4,66.0,312.7,363.4,337.8,59.9,100.1,99.5,165.2,243.4,414.9,38.3,77.5,132.6,73.8,100.6,65.7,64.2,177.1,353.1,72.8,89.2,44.3,148.1,263.7,134.4,166.7,0.0,290.6,39.4,376.7,387.2,55.3,32.2
UY,154.6,163.0,71.9,2573.1,208.7,137.6,226.6,90.6,133.5,9.9,180.3,195.3,182.1,28.9,235.4,210.6,244.3,248.9,24.3,196.9,13.2,272.8,196.5,229.1,81.2,107.7,56.9,261.8,168.5,198.2,218.9,39.4,202.6,303.4,243.4,133.8,192.8,236.6,220.0,201.5,230.8,124.5,222.3,177.9,234.7,143.1,34.5,189.6,233.6,265.0,0.0,224.7,166.7,177.2,257.2,297.3
VB,358.3,90.4,217.8,2536.0,136.9,359.3,154.8,313.5,332.9,256.8,71.7,84.7,102.1,313.3,163.6,107.1,153.1,160.7,253.5,125.1,236.1,170.2,57.1,83.3,304.1,357.1,331.9,81.1,59.0,81.4,129.1,237.1,407.9,41.5,98.7,127.9,31.8,59.5,64.7,24.7,141.0,348.4,83.1,48.1,65.5,116.0,257.4,116.3,160.4,18.9,284.3,0.0,370.4,383.3,76.5,35.4
VH,11.2,310.5,243.6,2493.3,363.4,43.9,381.3,113.5,98.9,181.6,312.6,334.6,336.8,139.4,390.1,329.9,399.0,403.6,196.0,351.6,167.9,427.5,328.8,363.7,129.0,65.8,113.8,368.0,297.1,337.5,373.6,211.1,35.8,346.3,385.6,288.5,289.5,279.6,331.3,299.1,385.5,51.4,356.9,283.2,352.4,325.9,148.8,339.1,388.3,330.2,171.6,316.0,0.0,34.5,363.4,340.3
WR,31.8,334.4,234.2,2517.2,353.0,64.5,370.9,78.9,47.8,172.2,336.5,358.5,326.4,160.0,379.7,354.6,388.6,393.2,186.6,341.2,157.5,417.1,352.7,387.6,93.6,81.5,133.6,391.9,321.0,365.2,363.2,201.7,60.5,375.9,409.5,278.1,316.7,290.4,355.2,323.0,375.9,72.0,380.8,310.9,377.1,271.0,138.4,311.2,377.9,354.9,161.7,342.3,23.8,0.0,387.3,364.2
XW,363.3,102.4,222.0,2526.5,139.9,364.3,150.4,323.0,342.6,261.0,82.0,100.7,78.8,318.9,155.5,123.1,108.4,150.6,256.5,94.6,240.3,123.9,65.8,61.6,308.3,365.4,335.7,8.0,135.6,94.4,154.7,241.3,410.5,58.6,70.2,130.5,106.8,119.2,50.5,99.7,142.8,357.0,68.4,121.7,26.6,109.2,289.4,132.3,123.6,44.8,288.5,76.5,374.6,385.9,0.0,47.7
ZP,377.8,125.9,236.5,2500.5,150.7,378.8,161.2,332.2,353.8,269.5,107.2,115.2,93.3,332.0,166.3,137.6,119.2,163.9,270.6,105.4,254.8,134.7,91.0,76.1,322.8,379.9,350.6,72.3,94.5,108.9,164.6,255.8,425.0,5.9,81.0,145.0,65.7,95.0,75.8,58.6,153.6,365.5,82.9,80.6,56.7,132.7,276.1,146.8,134.4,16.5,303.0,33.8,389.1,399.6,67.7,0.0
