from_stop,AA,AD,AL,AW,AY,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OK,OL,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
CG,76.5,334.8,325.1,180.5,71.6,133.7,340.8,45.7,261.4,483.6,0.0,48.9,326.1,134.4,294.4,443.0,14.6,168.4,119.4,140.1,260.2,186.6,140.0,460.4,105.2,228.7,458.0,275.3,134.6,85.6,290.6,85.0,124.2,86.3,1814.6,246.5,161.4,105.1,224.5,59.3,399.6,314.2,263.6,428.6,118.0,208.4,320.6,518.1,113.1,381.9,433.4,61.8,280.9,357.4,152.2,43.5,110.9,113.4,323.7,300.7,342.8,228.5,282.3,126.0,142.5,269.3,44.2,155.0,148.2,279.9,274.6,379.7,162.9,124.7,177.0,263.6,238.3,205.1,457.7,40.6,293.8,26.5,444.8,289.3,171.9,209.4,88.5,128.4,136.6,276.8,353.9,142.7,86.3,169.0,207.2,255.8
CJ,31.5,285.8,276.1,222.2,113.3,84.7,291.8,87.4,212.4,434.6,41.6,0.0,277.1,110.0,284.5,394.0,56.3,210.1,96.8,181.8,301.9,164.0,91.0,411.4,56.2,179.7,409.0,317.0,176.3,127.3,241.6,62.4,153.1,37.3,1786.1,288.2,203.1,56.1,266.2,10.3,350.6,265.2,305.3,379.6,69.0,250.1,271.6,469.1,95.0,332.9,384.4,103.5,231.9,308.4,193.9,85.2,178.0,64.4,274.7,251.7,293.8,179.5,324.0,77.0,93.5,220.3,58.1,106.0,99.2,321.6,225.6,330.7,113.9,75.7,154.4,305.3,189.3,195.2,408.7,18.0,244.8,68.2,395.8,240.3,213.6,251.1,130.2,79.4,114.0,266.9,304.9,120.1,37.3,210.7,248.9,206.8
CL,285.7,8.6,135.2,432.3,397.7,212.3,194.1,318.0,150.6,218.1,326.0,290.7,0.0,226.3,403.9,185.4,340.7,420.2,329.5,363.3,433.5,365.0,288.2,202.8,259.3,97.1,217.2,448.6,392.9,411.7,118.8,295.1,385.8,251.9,1671.1,419.8,359.2,246.6,436.4,278.8,158.8,171.9,475.5,157.0,227.3,420.6,148.8,250.7,247.5,172.4,192.6,354.8,81.8,210.7,350.0,369.6,342.1,243.7,213.1,25.0,13.0,170.2,493.9,307.1,231.3,90.2,312.3,216.8,202.1,503.8,119.0,233.1,233.7,221.5,387.1,475.5,160.4,314.6,189.4,266.3,53.0,339.0,204.0,99.4,369.7,401.8,330.2,237.0,340.1,386.3,35.8,346.2,251.9,392.2,377.8,141.9
CR,145.5,317.2,272.4,339.6,230.7,27.3,269.1,194.7,200.3,447.2,159.0,123.7,308.5,0.0,409.8,384.9,185.0,327.5,162.5,299.2,419.3,229.7,103.4,402.3,166.9,206.0,412.1,484.7,293.1,256.0,197.6,128.1,218.8,151.3,1719.5,405.6,353.8,79.6,400.7,124.3,352.8,289.9,453.5,352.3,42.7,367.8,244.5,370.6,80.5,321.5,387.5,232.2,261.2,285.7,344.6,202.6,237.1,74.5,288.1,278.5,321.5,178.7,437.7,165.1,92.3,243.2,172.1,140.4,74.1,427.7,239.0,346.1,105.7,36.5,220.1,453.5,177.2,320.5,376.7,99.3,276.2,185.6,398.9,271.0,364.3,368.5,247.6,146.7,173.1,380.9,327.6,179.2,151.3,328.1,372.4,209.6
CW,260.3,399.8,390.1,148.2,245.1,343.5,369.7,232.6,387.4,548.4,290.2,265.6,391.1,368.8,0.0,508.0,291.0,117.4,362.5,219.8,133.9,429.7,310.1,525.4,257.7,288.6,523.0,116.4,164.6,196.1,355.6,328.1,233.0,226.5,1954.6,120.2,159.8,314.9,136.8,253.4,464.6,379.2,127.7,487.3,328.8,121.0,385.6,505.6,353.8,410.8,498.4,211.3,345.9,386.3,150.6,239.5,266.4,323.2,388.7,361.1,404.1,353.2,89.9,281.7,350.9,325.8,267.4,307.5,358.0,99.8,339.6,444.7,343.2,334.8,352.6,127.7,397.2,83.8,477.3,291.4,358.8,253.6,509.8,354.3,170.3,132.2,186.7,280.9,379.7,17.5,410.2,319.2,226.5,140.2,118.8,378.7
CX,402.0,149.4,221.5,542.1,507.5,322.1,158.3,434.3,266.9,118.1,435.8,400.5,158.9,336.1,520.2,0.0,450.5,530.0,439.3,479.6,549.8,474.8,345.4,17.3,337.4,213.4,96.3,564.9,509.8,521.5,235.1,404.9,495.6,368.2,1601.5,536.1,475.5,356.4,552.7,395.1,43.3,102.5,591.8,63.1,338.6,536.6,248.5,125.7,357.3,116.5,120.9,497.7,166.0,141.7,466.3,479.4,451.9,353.5,192.5,184.0,140.4,286.5,591.9,477.6,341.1,176.5,428.6,289.5,311.9,604.2,158.9,172.8,343.5,331.5,496.9,591.8,276.7,430.9,73.7,383.3,158.2,455.3,109.5,185.7,486.0,518.1,446.5,315.1,449.9,502.6,112.9,456.0,368.2,508.5,532.5,259.2
DE,97.3,349.5,339.8,165.8,56.9,148.4,355.5,66.5,276.1,498.1,14.6,63.6,340.8,149.1,315.2,457.7,0.0,153.7,134.1,125.4,245.5,201.3,154.7,475.1,119.9,243.4,472.7,260.6,119.3,70.9,305.3,99.7,109.5,101.0,1829.3,231.8,146.7,119.8,209.8,74.0,414.3,328.9,248.9,437.0,132.7,194.0,335.3,532.8,127.8,396.6,448.1,47.1,297.6,372.1,137.5,28.8,96.2,128.1,338.4,315.4,353.8,243.2,267.6,114.8,157.2,275.5,65.0,169.7,162.9,257.6,289.3,394.4,177.6,139.7,191.7,248.9,253.0,225.9,472.4,63.0,308.5,47.3,459.5,304.0,157.2,194.7,73.8,140.4,151.3,297.6,359.9,157.4,101.0,154.3,204.9,328.4
DM,259.8,399.3,389.6,30.7,92.6,293.8,410.1,232.1,386.9,547.9,160.0,265.1,390.6,294.5,123.8,507.5,145.3,0.0,222.4,86.9,91.7,267.7,309.6,524.9,257.2,288.1,522.5,106.8,47.7,78.8,355.1,245.1,115.5,226.0,1953.4,78.0,71.6,265.2,73.1,252.9,464.1,378.7,95.1,486.8,279.5,40.2,385.1,582.6,273.2,451.2,497.9,113.1,341.1,426.7,81.8,122.0,165.0,273.5,388.2,360.6,403.6,352.7,135.1,307.1,350.4,325.3,210.4,295.1,308.3,125.1,339.1,444.2,342.7,284.8,235.1,95.1,396.7,83.3,517.7,208.4,358.3,192.7,509.3,353.8,60.0,40.9,141.1,277.7,246.0,106.2,409.5,201.7,226.0,48.9,51.1,378.2
DP,131.9,386.2,376.5,246.2,156.9,140.1,392.2,181.1,295.1,535.0,135.6,100.3,377.5,134.1,378.6,494.4,156.5,234.1,0.0,207.4,354.7,102.8,194.4,511.8,156.6,280.1,509.4,339.0,201.9,170.9,292.4,77.5,120.4,137.7,1814.3,312.2,228.7,131.9,290.2,110.7,451.0,365.6,319.1,480.0,156.6,274.1,372.0,569.5,112.8,433.3,484.8,129.1,332.3,408.8,219.5,133.2,102.7,164.8,375.1,352.1,394.2,262.2,303.3,177.4,193.9,320.7,158.5,206.4,168.9,306.8,326.0,431.1,200.5,149.5,70.2,319.1,272.0,317.5,509.1,83.1,345.2,162.2,496.2,340.7,239.2,275.1,155.8,179.8,23.6,340.4,405.3,44.8,137.7,236.3,272.9,289.5
DY,192.8,390.5,380.8,145.0,121.0,276.0,400.9,129.2,378.1,539.3,155.3,198.1,381.8,289.8,170.9,498.7,140.6,93.2,215.6,0.0,138.8,270.8,260.0,516.1,207.6,284.4,513.7,153.9,125.9,135.0,346.3,240.4,155.6,188.7,1927.7,125.1,118.7,247.4,112.6,185.9,455.3,369.9,151.7,484.3,260.3,96.5,376.3,573.8,268.5,442.0,489.1,87.2,336.6,417.5,128.9,117.3,142.3,255.7,379.4,356.4,398.5,343.9,186.4,240.1,284.8,325.0,164.0,257.4,290.5,168.0,330.3,435.4,293.1,267.0,238.2,151.7,387.9,130.4,517.8,196.0,349.5,150.2,500.5,345.0,107.1,38.4,62.6,230.8,239.2,153.3,409.6,204.8,188.7,28.8,85.8,370.4
EC,293.7,433.2,423.5,119.9,181.8,376.9,469.8,266.0,420.8,582.0,249.2,299.0,424.5,383.7,112.0,541.4,234.5,89.1,311.6,149.9,0.0,356.9,346.5,558.8,291.1,327.1,556.4,15.0,136.3,167.8,389.0,334.3,204.7,259.9,1988.0,13.9,111.0,348.3,108.5,286.8,498.0,412.6,103.7,527.0,361.2,92.4,419.0,656.7,362.4,510.9,531.8,202.3,379.3,486.4,121.2,211.2,254.2,356.6,422.1,399.1,441.2,386.6,65.9,341.0,384.3,367.7,299.6,340.9,391.4,91.4,373.0,546.0,376.6,367.9,324.3,103.7,430.6,117.2,586.7,289.9,392.2,281.9,543.2,387.7,99.4,103.9,180.5,314.3,335.2,129.6,452.3,290.9,259.9,111.9,72.6,413.1
ED,190.7,445.0,435.3,273.5,220.7,198.9,451.0,239.9,353.9,549.4,194.4,159.1,436.3,192.9,403.6,553.2,220.3,261.4,93.9,271.2,379.7,0.0,250.2,450.4,215.4,338.9,568.2,364.0,265.7,234.7,351.2,103.4,202.2,196.5,1813.1,339.5,292.5,190.7,317.5,169.5,509.8,424.4,344.1,452.2,215.4,301.4,430.8,486.9,171.6,492.1,543.6,192.9,391.1,467.6,283.3,197.0,139.1,223.6,433.9,410.9,453.0,321.0,328.3,236.2,252.7,379.5,217.3,265.2,227.7,331.8,384.8,489.9,259.3,208.3,26.7,344.1,330.8,337.3,567.9,141.9,404.0,221.0,555.0,399.5,303.0,302.4,219.6,238.6,72.8,409.0,464.1,100.8,196.5,300.1,300.2,348.3
EE,106.3,260.7,225.4,320.9,212.0,74.9,212.6,152.5,164.6,409.3,140.3,98.6,252.0,100.2,328.8,328.4,155.0,308.8,195.5,254.7,361.4,265.7,0.0,345.8,60.4,149.5,355.6,366.3,275.0,226.0,144.1,161.1,251.8,81.6,1776.3,344.7,284.1,72.3,361.3,82.1,288.0,225.1,400.4,348.2,60.2,345.5,188.0,366.5,114.2,256.7,331.0,202.2,202.5,232.2,274.9,186.9,267.8,54.6,234.6,225.0,265.0,131.7,418.8,148.8,83.7,195.2,132.9,33.9,89.4,458.4,185.5,289.6,81.5,66.2,256.1,400.4,144.5,239.5,320.2,124.4,219.7,160.2,345.4,218.2,297.6,293.2,231.9,38.1,203.8,314.2,271.1,209.9,81.6,283.6,302.7,173.9
EH,391.4,132.0,204.1,524.7,490.1,304.7,176.1,423.7,240.2,100.7,418.4,383.1,141.5,318.7,509.6,17.7,433.1,512.6,421.9,469.0,539.2,457.4,380.6,0.0,355.2,202.8,114.1,554.3,541.1,504.1,252.9,387.5,478.2,357.6,1584.1,525.5,464.9,339.0,542.1,393.5,61.1,120.3,581.2,45.7,321.2,526.0,231.1,143.5,339.9,134.3,138.7,480.3,148.6,159.5,455.7,462.0,434.5,336.1,210.3,166.6,123.0,273.2,599.6,460.2,323.7,159.1,418.0,307.3,294.5,586.8,176.7,190.6,326.1,314.1,479.5,581.2,263.4,420.3,91.5,365.9,176.0,444.7,127.3,168.3,475.4,507.5,435.9,332.9,432.5,492.0,95.5,438.6,357.6,497.9,521.9,245.9
EK,62.6,269.6,259.9,240.5,181.3,130.3,216.5,111.8,168.5,418.4,109.6,67.9,260.9,155.6,268.3,332.3,124.3,278.1,164.8,191.2,297.9,232.0,52.3,349.7,0.0,163.5,359.5,313.0,221.4,195.3,145.0,130.4,221.1,21.1,1783.7,284.2,223.6,127.7,300.8,55.7,288.9,226.0,339.9,363.4,114.6,284.7,191.9,415.6,166.6,257.6,334.9,171.5,215.7,233.1,214.4,153.2,246.0,110.0,235.5,235.5,277.6,135.6,358.3,109.9,130.7,204.1,89.2,49.7,118.4,356.2,186.4,291.5,85.4,121.3,222.4,339.9,145.4,179.0,333.4,86.0,228.6,116.5,346.3,224.1,234.1,229.7,198.2,23.1,182.0,250.7,288.7,188.1,21.1,220.1,280.6,162.9
EW,188.5,106.0,96.3,315.4,307.2,220.4,118.0,215.7,93.6,259.7,235.5,193.8,97.3,239.3,306.7,214.2,250.2,319.8,290.7,266.1,336.3,357.9,165.0,231.6,162.1,0.0,229.2,346.3,295.7,321.2,61.8,256.3,347.0,154.7,1660.8,322.6,256.9,249.6,356.3,176.5,170.8,132.6,378.3,193.5,180.3,318.3,91.8,211.8,250.5,164.2,204.6,257.6,50.0,139.7,252.8,279.1,312.7,145.3,142.1,67.3,110.3,113.2,396.7,209.9,124.3,32.0,215.1,126.1,205.1,401.5,93.0,200.1,150.2,224.5,348.3,378.3,103.4,212.3,230.7,214.5,65.0,241.8,216.0,60.5,272.5,304.6,233.0,141.9,307.9,289.1,121.5,314.0,154.7,289.9,275.5,90.0
FE,417.5,192.2,287.8,584.9,536.2,364.9,139.5,449.8,282.4,135.5,464.5,422.8,201.7,378.9,535.7,98.5,479.2,572.8,482.1,495.1,559.4,517.6,368.9,115.9,360.9,228.9,0.0,574.5,525.3,550.2,250.6,447.7,538.4,383.7,1687.3,545.7,491.0,399.2,562.3,410.6,79.4,136.0,610.9,138.7,381.4,546.2,280.6,68.6,400.1,97.7,24.5,486.6,232.3,122.9,481.8,508.1,494.7,349.2,138.5,211.7,183.2,302.0,573.1,464.8,323.1,242.8,444.1,313.0,354.7,598.6,174.4,121.8,386.3,374.3,539.7,610.9,292.2,446.4,76.2,426.1,173.7,470.8,13.1,252.0,501.5,533.6,462.0,338.6,492.7,518.1,155.7,498.8,383.7,524.0,548.0,274.7
FM,309.4,448.9,439.2,135.6,197.5,392.6,454.7,281.7,436.5,597.5,264.9,314.7,440.2,399.4,96.9,611.9,250.2,104.8,327.3,165.6,15.6,372.6,359.2,617.5,306.8,337.7,591.6,0.0,152.0,183.5,404.7,350.0,220.4,275.6,2003.7,29.6,126.7,364.0,141.3,302.5,572.0,428.3,88.6,536.4,376.9,108.4,434.7,641.6,378.1,495.8,567.0,218.0,390.7,471.3,136.9,226.9,269.9,372.3,509.4,410.2,453.2,402.3,50.8,356.7,400.0,383.4,315.3,356.6,407.1,60.7,388.7,530.9,392.3,383.9,340.0,88.6,446.3,132.9,562.3,313.3,407.9,297.6,578.4,403.4,115.1,119.6,196.2,327.3,350.9,114.5,459.3,306.6,275.6,127.6,106.2,427.8
FN,207.2,441.8,432.1,19.0,99.7,267.2,452.6,143.6,429.4,590.4,134.0,183.0,433.1,278.5,166.9,550.0,118.7,42.4,194.3,129.4,134.2,249.5,273.8,567.4,222.0,330.6,565.0,149.3,0.0,113.7,397.6,219.1,134.3,203.1,1906.4,120.5,114.1,239.2,115.6,200.3,506.6,421.2,137.6,529.3,253.1,82.7,427.6,547.6,247.2,493.7,540.4,65.9,385.8,469.2,124.3,96.0,121.0,247.5,430.7,403.1,449.8,395.2,172.3,228.6,276.6,367.8,178.4,259.9,282.3,168.9,381.6,488.7,297.0,258.5,216.9,137.6,439.2,125.8,560.2,182.4,400.8,164.0,551.8,396.3,102.5,83.4,78.5,242.5,217.9,148.7,452.2,183.5,203.1,91.4,93.6,420.7
GA,164.0,416.2,406.5,94.8,7.7,215.1,422.2,133.2,342.8,564.8,81.3,130.3,407.5,225.8,206.6,524.4,66.6,82.7,200.8,169.7,174.5,214.8,221.4,541.8,186.6,305.0,539.4,189.6,111.2,0.0,372.0,166.4,99.6,167.7,1871.7,160.8,154.4,186.5,138.8,140.7,481.0,395.6,177.9,503.7,199.4,123.0,402.0,522.0,194.5,463.3,514.8,57.2,358.0,438.8,164.6,43.3,86.3,194.8,405.1,377.5,420.5,309.9,196.6,207.4,223.9,342.2,131.7,231.0,229.6,186.6,356.0,461.1,244.3,206.4,182.2,177.9,319.7,166.1,529.8,129.7,375.2,114.0,526.2,370.7,142.8,123.7,83.9,207.1,218.0,189.0,426.6,148.8,167.7,131.7,133.9,395.1
GJ,217.9,137.0,112.7,375.6,336.6,188.1,165.3,281.0,66.6,303.8,264.9,223.2,128.3,205.6,366.9,245.2,279.6,380.0,308.8,326.3,396.5,376.0,163.2,262.6,155.2,91.1,260.2,411.6,356.5,350.6,0.0,274.4,365.1,176.4,1709.8,382.8,322.2,199.1,399.4,208.9,201.8,174.8,438.5,248.8,172.4,383.3,46.8,320.3,226.8,206.4,235.6,326.8,101.1,181.9,313.0,308.5,383.4,143.5,184.3,102.9,145.0,86.2,456.9,275.6,117.4,89.5,244.5,107.3,156.8,454.8,135.2,240.3,143.3,179.1,366.4,438.5,76.4,277.6,258.2,252.8,96.0,271.8,247.0,109.5,332.7,364.8,293.2,132.9,319.4,349.3,172.9,325.5,176.4,355.2,379.2,58.9
GN,87.2,341.5,331.8,261.3,162.6,95.4,347.5,136.4,250.4,490.3,90.9,55.6,332.8,89.4,340.2,449.7,105.6,249.2,72.6,230.5,367.5,101.5,146.7,467.1,111.9,235.4,464.7,351.8,277.7,176.6,247.7,0.0,143.5,93.0,1769.6,327.3,295.5,87.2,305.3,66.0,406.3,320.9,331.9,435.3,111.9,289.2,327.3,524.8,68.1,388.6,440.1,152.2,287.6,364.1,286.3,134.5,115.5,120.1,330.4,307.4,349.5,217.5,316.1,132.7,149.2,276.0,113.8,161.7,124.2,319.6,281.3,386.4,155.8,104.8,91.9,331.9,227.3,250.9,464.4,38.4,300.5,117.5,451.5,296.0,309.3,290.2,178.9,135.1,51.5,322.6,360.6,57.6,93.0,298.2,288.0,244.8
GW,194.6,448.9,439.2,125.7,145.7,202.8,454.9,167.3,357.8,573.2,117.6,163.0,440.2,196.8,237.5,557.1,102.9,113.6,106.8,200.6,205.4,180.0,257.1,574.5,219.3,342.8,572.1,220.5,142.1,131.7,355.1,140.2,0.0,200.4,1836.9,191.7,185.3,194.6,169.7,173.4,513.7,428.3,208.8,476.0,219.3,153.6,434.7,510.7,175.5,496.0,547.5,75.5,395.0,471.5,195.5,79.6,51.5,227.5,437.8,414.8,456.9,324.9,271.0,240.1,256.6,383.4,168.0,269.1,231.6,225.1,388.7,493.8,263.2,212.2,147.4,208.8,334.7,197.0,571.8,145.8,407.9,150.3,558.9,403.4,173.7,154.6,102.2,242.5,130.4,219.9,468.0,151.7,200.4,162.6,152.4,352.2
HR,33.7,248.4,238.7,211.6,152.4,116.9,254.4,82.9,236.0,397.2,80.7,39.0,239.7,142.2,247.1,356.6,95.4,249.2,135.9,162.3,276.7,203.1,83.5,374.0,31.1,142.3,371.6,291.8,192.5,166.4,204.2,101.5,192.2,0.0,1803.2,263.0,202.4,88.3,279.6,26.8,313.2,227.8,318.7,342.2,101.2,263.5,234.2,431.7,127.2,295.5,347.0,142.6,194.5,271.0,193.2,124.3,217.1,96.6,237.3,214.3,256.4,166.8,337.1,81.0,125.7,182.9,60.3,80.9,131.4,335.0,188.2,293.3,116.6,107.9,193.5,318.7,176.6,157.8,371.3,57.1,207.4,87.6,358.4,202.9,212.9,200.8,169.3,54.3,153.1,229.5,267.5,159.2,0.0,191.2,259.4,228.3
