from_stop,AA,AJ,BW,CR,CX,DB,DS,EE,EO,FA,GN,GV,GX,HN,II,IO,IT,IV,JA,JQ,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,NI,NL,NY,NZ,OF,OH,OT,OY,PC,PL,QS,QU,RD,RG,RJ,RZ,SF,SH,SM,SO,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XG,XK,XV,YK,YR,YX,ZB,ZL,ZY
GN,425.1,161.1,493.8,208.3,356.7,553.5,191.2,120.0,455.5,503.9,0.0,205.2,142.1,117.9,196.6,73.9,230.2,255.1,260.1,227.8,209.6,63.1,179.4,188.8,144.9,107.1,168.4,99.9,113.1,258.0,134.5,444.7,571.6,83.7,111.0,594.5,450.2,186.7,206.7,314.1,98.9,550.3,471.6,428.6,80.5,160.3,548.0,224.2,446.4,140.0,146.2,291.4,460.5,172.2,511.4,296.2,397.0,234.8,141.3,482.0,212.3,194.2,335.5,87.3,223.0,149.9,165.2,286.0,142.1,194.7,165.6,1818.3,244.4,146.6,138.5,112.2,71.7,508.0,84.6,152.7,97.9,381.6
GV,230.1,173.5,298.8,91.0,161.7,358.5,98.7,132.4,260.5,308.9,247.7,0.0,154.5,273.1,126.7,196.9,25.5,140.3,55.4,240.2,246.3,206.1,191.8,16.1,157.3,233.2,180.8,135.2,126.0,236.1,88.7,249.7,376.6,251.9,104.8,399.5,255.2,69.4,108.7,109.4,137.2,433.0,352.9,314.5,152.6,54.6,429.3,264.0,283.6,152.4,60.3,86.7,265.5,149.2,316.4,197.9,279.7,30.1,81.9,363.3,12.0,264.1,218.2,230.3,105.7,248.2,47.8,175.1,256.6,264.6,51.7,1934.2,46.9,257.9,150.4,148.9,214.7,304.8,227.6,153.1,253.1,215.3
GX,404.7,18.9,395.4,241.1,351.2,527.3,286.6,34.8,435.1,477.7,167.9,190.0,0.0,253.6,292.0,94.2,215.0,322.7,244.9,85.6,181.2,195.1,119.9,173.6,33.6,237.3,108.9,195.3,53.6,115.8,101.8,369.8,545.4,204.3,206.4,568.3,427.9,154.0,298.2,298.9,69.3,439.8,361.1,318.1,87.5,181.2,437.5,164.7,335.9,80.5,195.7,276.2,435.5,267.6,413.0,154.0,286.5,219.6,108.6,371.5,197.1,331.4,356.8,219.3,190.3,235.1,132.5,175.5,227.3,331.9,175.9,1913.7,235.0,282.3,79.0,83.8,203.7,487.6,216.6,248.1,233.6,402.9
HN,441.5,261.7,510.2,308.9,373.1,569.9,207.6,220.6,471.9,520.3,137.2,267.6,242.7,0.0,213.0,174.5,292.6,271.5,322.5,328.4,310.2,72.8,280.0,251.2,245.5,50.3,269.0,153.0,213.7,358.6,235.1,461.1,588.0,221.0,173.4,610.9,466.6,287.3,223.1,344.4,199.5,650.9,564.3,529.2,181.1,222.7,640.7,340.2,495.0,240.6,208.6,353.8,476.9,188.6,527.8,396.8,497.6,286.2,241.9,574.7,274.7,137.4,436.1,52.4,323.6,93.1,265.8,386.6,85.3,137.9,228.0,1911.8,260.8,28.7,239.1,212.8,58.7,524.4,67.7,169.1,30.5,426.7
II,271.8,265.1,340.5,239.6,203.4,400.2,89.8,224.0,302.2,350.6,182.7,147.9,246.1,213.9,0.0,177.9,160.3,104.1,190.2,331.8,313.6,141.1,321.8,164.7,248.9,201.3,310.8,86.9,217.1,362.0,237.3,291.4,418.3,266.5,107.3,441.2,296.9,218.0,55.7,174.7,202.9,515.5,394.6,393.8,184.5,156.6,471.0,316.3,325.3,282.4,142.5,221.5,307.2,24.3,358.1,346.5,394.7,116.5,230.5,405.0,139.9,255.2,303.1,165.3,254.3,239.3,195.8,317.3,247.7,255.7,161.9,1915.2,91.1,190.6,242.5,216.2,149.7,354.7,162.6,43.8,193.9,257.0
IO,378.3,87.1,431.9,134.3,309.9,506.7,192.3,46.0,408.7,457.1,73.6,148.7,68.1,159.3,197.7,0.0,173.7,281.4,203.6,153.8,135.6,100.8,105.4,132.3,70.9,143.0,94.4,101.0,39.1,184.0,60.5,397.9,524.8,110.0,112.1,547.7,403.4,112.7,207.8,257.6,24.9,476.3,397.6,354.6,6.5,139.9,474.0,150.2,372.4,66.8,154.4,234.9,413.7,173.3,449.5,222.2,323.0,178.3,67.3,408.0,155.8,185.1,261.5,125.0,149.0,140.8,91.2,212.0,133.0,185.6,134.6,1819.4,193.7,188.0,64.5,38.2,109.4,461.2,122.3,153.8,139.3,307.6
IT,251.8,189.0,320.5,106.5,183.4,380.2,120.4,147.9,282.2,330.6,263.2,14.8,170.0,288.6,148.4,212.4,0.0,154.9,29.8,255.7,261.8,221.6,207.3,31.6,172.8,248.7,196.3,150.7,141.0,251.6,104.2,271.4,398.3,267.4,120.3,421.2,276.9,84.9,130.4,83.8,149.9,448.5,369.8,326.8,168.1,70.1,446.2,252.1,305.3,168.7,84.6,61.1,287.2,170.9,338.1,213.4,295.2,51.8,97.4,380.2,29.3,285.8,233.7,245.8,121.2,269.9,62.7,184.2,278.3,286.3,64.8,1949.7,67.2,271.1,166.4,164.4,230.2,334.7,243.1,174.8,268.6,237.0
IV,299.1,317.7,367.8,266.9,230.7,427.5,83.3,276.6,329.5,377.9,252.0,175.8,298.7,321.0,94.9,230.5,187.6,0.0,217.5,384.4,397.9,210.4,315.3,192.0,301.5,281.1,304.3,160.8,269.7,412.0,264.6,318.7,445.6,335.8,176.6,468.5,324.2,245.3,49.1,202.0,255.5,542.8,428.1,424.3,237.1,225.9,498.3,337.2,352.6,276.7,217.2,248.8,334.5,93.6,385.4,373.8,422.0,143.8,257.8,432.3,161.9,248.7,345.8,234.6,270.8,232.8,223.7,351.0,241.2,249.2,225.2,1920.3,118.4,259.9,245.3,248.6,219.0,373.8,231.9,118.4,301.0,284.3
JA,271.7,208.9,340.4,126.4,203.3,400.1,140.3,167.8,302.1,350.5,283.1,34.7,189.9,308.5,168.3,232.3,19.8,174.8,0.0,275.6,281.7,241.5,227.2,51.5,192.7,268.6,216.2,170.6,160.9,271.5,124.1,291.3,418.2,287.3,140.2,441.1,296.8,104.8,150.3,100.6,169.8,468.4,389.7,346.7,188.0,90.0,466.1,272.0,325.2,187.8,104.5,31.3,307.1,192.7,358.0,233.3,315.1,71.7,117.3,400.1,49.2,305.7,253.6,265.7,141.1,289.8,82.6,204.1,298.2,306.2,84.7,1969.6,87.1,291.0,186.3,184.3,250.1,354.6,263.0,194.7,288.5,256.9
JQ,477.3,91.5,468.0,313.7,436.9,599.9,372.3,120.5,507.7,550.3,253.6,275.7,85.6,339.3,377.7,179.9,300.7,408.4,330.6,0.0,266.9,280.8,205.6,259.3,119.3,323.0,194.6,281.0,139.3,188.4,187.5,442.4,618.0,290.0,292.1,640.9,500.5,239.7,383.9,384.6,155.0,512.4,433.7,390.7,173.2,266.9,510.1,250.4,408.5,166.2,281.4,361.9,508.1,353.3,485.6,226.6,359.1,305.3,194.3,444.1,282.8,417.1,429.4,305.0,276.0,320.8,218.2,248.1,313.0,417.6,261.6,1999.4,320.7,368.0,164.7,169.5,289.4,560.2,302.3,333.8,319.3,475.5
KE,431.4,140.2,485.0,187.4,363.0,559.8,274.1,99.1,461.8,510.2,155.4,201.8,121.2,241.1,279.5,81.7,226.8,334.5,256.7,206.9,0.0,182.6,158.5,185.4,124.0,224.8,147.5,182.8,92.2,237.1,113.6,451.0,577.9,191.8,193.9,600.8,456.5,165.8,289.6,310.7,78.0,529.4,450.7,407.7,75.0,193.0,527.1,203.3,425.5,119.1,207.5,288.0,466.8,257.0,502.6,275.3,376.1,231.4,120.4,461.1,208.9,266.9,314.6,206.8,202.1,222.6,144.3,265.1,214.8,267.4,187.7,1901.2,246.8,269.8,117.6,53.6,191.2,514.3,204.1,235.6,221.1,360.7
KG,368.6,188.8,437.3,236.0,300.2,497.0,134.7,147.7,399.0,447.4,60.8,194.7,169.8,72.0,140.1,101.6,219.7,198.6,249.6,255.5,237.3,0.0,207.1,178.3,172.6,61.2,196.1,80.1,140.8,285.7,162.2,388.2,515.1,144.6,100.5,538.0,393.7,214.4,150.2,271.5,126.6,578.0,491.4,456.3,108.2,149.8,567.8,310.3,422.1,168.5,135.7,280.9,404.0,115.7,454.9,323.9,424.7,213.3,169.0,501.8,201.8,163.9,363.2,24.1,250.7,104.0,192.9,313.7,96.2,164.4,155.1,1838.9,187.9,49.4,166.2,139.9,8.5,451.5,21.4,96.2,52.0,353.8
KK,423.7,125.7,477.3,179.7,355.3,552.1,290.7,84.6,454.1,502.5,172.0,193.5,106.7,257.7,296.1,98.3,219.1,333.9,249.0,192.4,185.3,199.2,0.0,177.7,109.5,241.4,52.3,194.8,58.7,222.6,105.9,443.3,570.2,208.4,210.5,593.1,448.8,158.1,302.3,332.4,73.4,521.7,449.2,400.0,91.6,188.5,519.4,194.9,417.8,41.6,191.0,280.3,459.1,271.7,494.9,260.8,368.4,223.7,112.7,453.4,205.6,283.5,306.9,223.4,194.4,239.2,136.0,263.8,231.4,284.0,180.0,1917.8,240.5,284.3,81.3,80.4,207.8,498.4,220.7,252.2,237.7,353.0
KR,245.9,157.3,314.6,74.8,177.5,374.3,114.5,116.2,276.3,324.7,231.5,16.3,138.3,256.9,142.5,180.7,41.3,149.0,71.2,224.0,230.1,189.9,175.6,0.0,141.1,217.0,164.6,119.0,109.3,219.9,72.5,265.5,392.4,235.7,88.6,415.3,271.0,53.2,124.5,125.2,118.2,416.8,338.1,295.1,136.4,38.4,414.5,220.4,299.4,136.2,52.9,102.5,281.3,165.0,332.2,181.7,263.5,45.9,65.7,348.5,23.4,279.9,202.0,214.1,89.5,264.0,31.0,152.5,272.4,280.4,33.1,1918.0,61.3,239.4,134.7,132.7,198.5,328.8,211.4,168.9,236.9,231.1
KU,448.4,62.6,439.1,168.4,344.0,571.0,279.4,27.6,478.8,521.4,160.7,182.8,43.6,246.4,284.8,87.0,207.8,315.5,237.7,129.3,174.0,187.9,112.7,166.4,0.0,230.1,101.7,188.1,46.4,159.5,94.6,413.5,589.1,197.1,199.2,612.0,471.6,146.8,291.0,291.7,62.1,483.5,404.8,361.8,80.3,174.0,481.2,157.5,379.6,73.3,188.5,269.0,479.2,260.4,456.7,197.7,330.2,212.4,101.4,415.2,189.9,324.2,295.6,212.1,183.1,227.9,125.3,219.2,220.1,324.7,168.7,1906.5,227.8,275.1,71.8,76.6,196.5,531.3,209.4,240.9,226.4,341.7
LJ,421.7,233.6,490.4,280.8,353.3,550.1,187.8,192.5,452.1,500.5,95.9,247.2,214.6,39.8,193.2,146.4,272.8,258.8,302.7,300.3,282.1,112.7,251.9,231.4,217.4,0.0,240.9,137.8,185.6,330.5,207.0,441.3,568.2,179.7,153.6,591.1,446.8,259.2,203.3,354.0,168.6,622.8,544.1,504.3,153.0,202.9,620.5,320.4,475.2,212.5,194.2,334.0,457.1,168.8,508.0,368.7,469.5,266.4,213.8,554.5,259.3,87.0,408.0,92.3,284.7,42.7,237.1,364.9,34.9,87.5,208.2,1883.7,241.0,66.4,210.5,184.7,98.6,496.4,93.8,144.0,19.8,406.9
LQ,430.6,132.6,484.2,186.6,362.2,559.0,297.6,91.5,461.0,509.4,178.9,201.0,113.6,264.6,303.0,105.2,226.0,333.7,255.9,199.3,192.2,206.1,50.2,184.6,116.4,248.3,0.0,206.3,65.6,229.5,112.8,450.2,577.1,215.3,217.4,600.0,455.7,165.0,309.2,309.9,80.3,528.6,449.9,406.9,98.5,192.2,526.3,174.4,424.7,48.5,206.7,287.2,466.0,280.5,501.8,267.7,375.3,230.6,119.6,460.3,208.1,290.4,313.8,230.3,201.3,246.1,143.5,264.3,238.3,290.9,186.9,1924.7,246.0,293.3,88.7,94.8,214.7,513.5,227.6,259.1,244.6,359.9
MB,325.1,178.1,393.8,162.1,256.7,453.5,91.2,137.0,360.1,403.9,112.4,113.9,159.1,143.6,96.6,90.9,139.5,162.2,169.4,244.8,226.6,70.8,196.4,98.1,161.9,122.6,185.4,0.0,130.6,275.0,151.5,344.7,471.6,145.9,20.3,494.5,350.2,140.5,106.7,252.8,113.1,504.1,431.6,385.6,97.5,66.6,501.8,268.6,378.6,152.4,56.3,200.7,360.5,72.2,411.4,269.0,350.8,139.5,153.0,435.8,128.6,170.2,273.9,95.0,166.0,149.7,118.9,241.6,112.6,166.1,72.5,1828.2,143.0,122.6,155.0,109.0,84.0,399.8,92.3,47.4,123.6,314.9
MD,364.9,66.9,418.5,120.9,296.5,493.3,231.9,25.8,395.3,443.7,113.2,135.2,47.9,198.9,237.3,39.5,160.3,275.6,190.2,133.6,126.5,140.4,65.7,118.9,89.6,182.6,55.2,136.0,0.0,163.8,47.1,384.5,511.4,149.6,151.7,534.3,390.0,99.8,243.5,273.6,17.4,462.9,390.4,344.4,32.8,129.5,460.6,138.4,359.0,27.1,132.2,221.5,400.3,212.9,436.1,202.0,309.6,164.9,53.9,394.6,146.8,224.7,232.7,164.6,124.8,180.4,77.2,205.5,172.6,225.2,123.6,1859.0,181.7,225.5,24.8,21.6,149.0,439.6,161.9,188.1,178.9,294.7
NI,288.8,96.8,279.5,125.2,346.1,411.4,325.2,150.7,319.2,361.8,283.8,227.0,115.8,369.5,353.2,210.1,252.0,359.7,281.9,168.4,297.1,311.0,235.8,210.6,149.5,353.2,224.8,298.8,169.5,0.0,190.3,253.9,429.5,320.2,268.4,452.4,312.0,147.3,335.2,335.9,185.2,323.9,245.2,202.2,203.4,218.2,321.6,280.6,220.0,196.4,232.7,313.2,319.6,371.1,297.1,38.2,170.6,256.6,183.5,255.6,234.1,490.6,240.9,335.2,198.1,351.0,169.5,59.6,343.2,491.1,212.9,2097.8,272.0,398.2,194.9,199.7,319.6,371.7,332.5,351.6,349.5,287.0
NL,317.7,84.7,371.3,73.7,249.3,446.1,186.3,43.6,348.1,396.5,144.2,88.1,65.7,229.9,214.3,70.5,113.1,220.8,143.0,151.4,157.5,171.4,103.0,71.7,68.5,213.6,92.0,159.9,36.7,181.6,0.0,337.3,464.2,180.6,129.5,487.1,342.8,52.1,196.3,197.0,45.6,415.7,337.0,294.0,63.8,79.3,413.4,147.8,311.8,64.4,93.8,174.3,353.1,232.2,388.9,180.6,262.4,117.7,6.7,347.4,95.2,351.7,200.9,195.6,88.4,211.4,30.6,151.4,203.6,352.2,74.0,1958.9,133.1,258.6,62.1,60.1,180.0,400.6,192.9,212.7,209.9,247.0
NY,34.8,381.2,49.0,302.5,92.1,157.4,269.1,389.7,65.2,107.8,446.5,256.6,400.2,506.8,297.1,416.3,269.0,303.6,288.0,452.8,503.6,404.9,449.1,273.4,414.6,466.9,438.1,350.7,382.8,284.3,346.0,0.0,175.5,530.3,362.1,198.4,58.0,324.6,279.1,240.8,391.7,224.0,103.1,102.3,422.9,311.9,179.5,495.6,33.8,409.7,326.4,319.3,65.6,321.5,66.6,246.1,103.2,225.2,339.2,113.5,248.6,434.5,249.6,429.1,363.0,418.6,304.5,214.2,427.0,435.0,306.6,2106.1,215.9,454.4,408.2,406.2,413.5,117.7,426.4,323.5,486.8,203.5
NZ,130.3,512.2,199.0,429.7,173.5,14.8,350.5,471.1,160.7,101.6,527.9,338.0,493.2,588.2,378.5,497.7,350.4,385.0,369.4,578.9,585.0,486.3,530.5,354.8,496.0,548.3,519.5,432.1,464.2,434.3,427.4,149.9,0.0,611.7,443.5,22.9,107.8,408.1,360.5,322.2,473.1,374.0,253.1,252.3,504.3,393.3,329.5,577.0,183.8,491.9,407.8,400.7,96.8,401.0,216.6,396.1,253.2,306.6,420.6,263.5,330.0,515.9,331.0,510.5,444.4,500.0,385.9,364.2,508.4,516.4,388.0,2187.5,297.3,535.8,489.6,487.6,494.9,213.2,507.8,404.9,568.2,284.9
OF,498.0,234.0,566.7,281.2,429.6,626.4,264.1,192.9,528.4,576.8,100.2,277.5,215.0,218.2,269.5,146.8,303.1,335.1,333.0,300.7,282.5,163.4,252.3,261.7,217.8,207.4,241.3,168.2,186.5,330.9,207.4,517.6,644.5,0.0,183.9,667.4,523.1,259.6,279.6,416.4,169.0,623.2,544.5,504.7,153.4,233.2,620.9,297.1,519.3,212.9,224.5,364.3,533.4,245.1,584.3,369.1,469.9,307.7,214.2,554.9,289.6,294.5,408.4,187.6,285.1,250.2,237.5,365.3,242.4,295.0,236.1,1891.2,315.9,244.8,210.9,185.1,172.0,572.7,184.9,225.6,198.2,454.5
OH,323.7,179.2,392.4,141.7,255.3,452.1,121.6,138.1,354.1,402.5,142.8,94.1,160.2,168.2,127.0,92.0,119.1,185.5,149.0,245.9,227.7,101.2,197.5,77.7,163.0,128.3,186.5,30.3,131.2,276.1,139.4,343.3,470.2,147.0,0.0,493.1,348.8,120.1,137.1,203.0,117.0,483.7,405.0,362.0,98.6,49.2,481.4,242.3,377.2,158.1,35.1,180.3,359.1,104.5,410.0,248.6,330.4,123.7,132.6,415.4,101.2,196.0,268.9,125.4,156.4,126.1,97.9,219.4,118.3,196.5,54.5,1829.3,139.1,150.7,156.6,130.3,109.8,406.6,122.7,83.1,148.2,308.9
OT,149.1,531.0,217.8,448.5,192.3,33.5,369.3,489.9,179.5,120.4,546.7,356.8,512.0,607.0,397.3,516.5,369.2,403.8,388.2,597.7,603.8,505.1,549.3,373.6,514.8,567.1,538.3,450.9,483.0,453.1,446.2,168.7,18.7,630.5,462.3,0.0,126.6,426.9,379.3,341.0,491.9,392.8,271.9,271.1,523.1,412.1,348.3,595.8,202.6,509.9,426.6,419.5,115.6,419.8,235.4,414.9,272.0,325.4,439.4,282.3,348.8,534.7,349.8,529.3,463.2,518.8,404.7,383.0,527.2,535.2,406.8,2206.3,316.1,554.6,508.4,506.4,513.7,232.0,526.6,423.7,587.0,303.7
OY,59.3,427.2,128.0,344.7,88.5,103.2,265.5,386.1,89.7,53.6,442.9,253.0,408.2,503.2,293.5,412.7,265.4,300.0,284.4,493.9,500.0,401.3,445.5,269.8,411.0,463.3,434.5,347.1,379.2,363.3,342.4,78.9,121.3,526.7,358.5,144.2,0.0,323.1,275.5,237.2,388.1,303.0,182.1,181.3,419.3,308.3,258.5,492.0,112.8,406.1,322.8,315.7,10.3,316.0,145.6,325.1,182.2,221.6,335.6,192.5,245.0,430.9,246.0,425.5,359.4,415.0,300.9,293.2,423.4,431.4,303.0,2102.5,212.3,450.8,404.6,402.6,409.9,142.2,422.8,319.9,483.2,199.9
PC,309.2,127.7,319.1,21.5,240.8,437.6,177.8,86.6,339.6,388.0,187.2,79.0,108.7,272.9,205.8,113.5,104.6,219.4,134.5,194.4,200.5,222.3,146.0,63.2,111.5,249.4,135.0,146.8,80.2,166.6,42.9,293.5,455.7,223.6,121.0,478.6,334.3,0.0,187.8,217.9,88.6,363.5,291.0,241.8,106.8,73.8,361.2,218.2,259.6,106.6,76.5,165.8,344.6,225.6,336.7,128.4,210.2,109.2,36.1,295.2,91.1,343.2,148.7,246.5,50.7,327.3,21.5,105.6,239.4,343.7,65.5,1950.4,124.6,274.1,104.6,95.6,230.9,383.9,243.8,204.2,252.9,194.8
PL,253.8,272.4,322.5,221.6,185.4,382.2,38.0,231.3,284.2,332.6,202.8,129.9,253.4,275.7,45.7,185.2,142.3,48.3,172.2,339.1,352.6,161.2,270.0,146.7,256.2,235.8,259.0,107.0,224.4,366.7,219.3,273.4,400.3,286.6,127.4,423.2,278.9,200.0,0.0,156.7,210.2,497.5,376.6,375.8,191.8,176.7,453.0,264.5,307.3,230.6,162.6,203.5,289.2,42.5,340.1,328.5,376.7,98.5,212.5,387.0,121.9,203.4,285.1,185.4,236.3,187.5,177.8,299.3,195.9,203.9,179.9,1875.0,73.1,210.7,200.0,255.2,169.8,336.7,182.7,63.9,255.7,239.0
QS,225.5,292.3,294.2,209.8,157.1,353.9,126.7,221.8,285.3,304.3,304.1,89.3,243.9,364.4,154.7,273.9,73.8,168.3,80.6,329.6,335.7,262.5,281.2,105.5,246.7,353.9,270.2,212.9,215.4,325.5,178.1,245.1,372.0,370.7,194.2,394.9,250.6,188.2,136.7,0.0,226.6,469.2,354.5,350.7,280.5,147.0,424.7,380.6,279.0,272.0,179.1,93.2,260.9,206.6,311.8,287.3,348.4,112.2,171.3,358.7,97.8,321.5,272.2,286.7,184.3,276.2,137.2,264.5,314.0,322.0,141.1,1963.7,74.9,314.3,239.8,230.8,300.5,329.6,284.0,175.8,344.4,240.1
