from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,243.8,544.4,194.1,129.6,204.0,655.6,461.4,301.1,130.0,146.1,0.0,1439.7,71.7,71.8,209.4,177.5,720.6,567.3,190.1,142.9,187.6,226.5,689.9,739.2,592.8,495.1,734.9,703.7,158.9,634.5,486.6,213.6,622.5,176.1,142.4,153.9,153.3,91.5,135.5,236.5,580.3,152.9,184.2,82.3,226.3,174.4,234.4,468.8,83.4,198.3,175.2,568.5,217.2,234.4,120.8,578.0,137.0,609.1,61.5,692.3,766.0,130.6,435.9,45.5,157.1,639.3,97.6,579.6,177.0,560.8,654.2,171.1,708.3,222.5,263.4,171.5,176.5,550.8,180.8,552.7,165.8,680.5,253.8,216.4,302.7,18.2,172.4,236.2,577.6,194.6,224.9,508.8,503.1,532.5,568.5,181.9,186.4,146.7,151.3,802.1,517.9,146.5,527.7,225.8,153.6,582.7,672.1,756.8,131.4,538.1,545.2,500.2,181.7,202.5,611.6,192.8,218.0,141.0,695.0,703.4,605.4,753.0,149.1,558.3,169.9,751.2,638.1,232.0,164.6,189.8,618.3,150.5,503.2,596.9,592.9,576.4,138.5,195.2,234.5,213.1,546.0,721.7,164.5,161.1,684.6,685.1,586.9,702.6,212.5,161.4,109.4,615.7,192.3,620.1,651.1,600.9,609.5,677.6,200.4,248.6,562.3,234.8,160.0,514.8,681.7,100.8,670.3,185.5
BO,1289.2,997.3,1224.8,1385.2,1249.4,853.0,995.4,1428.3,1334.4,1360.0,1373.4,0.0,1393.7,1422.1,1413.8,1505.4,777.5,944.2,1262.5,1270.2,1233.4,1459.7,920.6,851.8,929.2,1046.1,845.8,795.4,1273.4,846.4,1064.0,1244.3,826.8,1435.0,1413.8,1519.5,1276.3,1441.8,1469.4,1553.1,966.7,1352.9,1500.8,1331.1,1487.8,1342.0,1540.8,1086.6,1393.1,1402.7,1368.7,975.2,1568.1,1540.8,1442.9,933.5,1453.6,858.2,1331.8,820.5,850.4,1484.0,1124.4,1348.7,1473.7,860.2,1305.4,918.1,1268.8,986.0,798.4,1375.5,800.0,1267.9,1279.6,1375.9,1331.5,949.2,1210.0,951.1,1402.3,829.0,1505.4,1288.8,1398.9,1386.4,1382.0,1449.0,999.3,1365.6,1600.4,1041.8,993.6,1040.5,961.3,1366.9,1283.2,1351.1,1485.2,848.7,1067.3,1470.6,995.0,1419.3,1386.4,983.8,917.0,908.3,1341.8,1038.6,1011.5,1050.4,1393.8,1451.0,890.3,1282.4,1418.9,1345.4,814.5,790.7,865.6,837.4,1361.9,919.0,1382.0,808.1,818.3,1262.7,1503.7,1394.2,893.2,1354.9,1039.7,874.1,958.7,914.6,1403.6,1338.9,1377.4,1272.6,955.7,892.9,1429.6,1252.9,793.7,909.9,894.9,843.8,1381.8,1362.2,1442.4,874.4,1520.2,835.9,815.7,869.2,925.4,821.1,1297.2,1401.9,919.5,1264.5,1353.5,1054.4,822.9,1364.3,828.0,1389.9
BP,224.6,515.4,203.3,92.3,184.8,676.3,464.7,470.4,217.4,155.3,72.2,1420.5,0.0,101.7,296.8,237.9,727.8,576.5,199.3,123.7,178.8,295.5,699.1,748.4,596.1,498.4,744.1,684.5,212.6,643.7,495.8,222.8,631.7,239.6,120.9,226.6,162.5,121.4,195.9,303.6,589.5,162.1,241.8,73.5,279.4,155.2,351.2,478.0,100.2,285.7,228.9,532.9,286.3,351.2,175.3,587.2,166.9,618.3,52.7,711.2,803.6,169.7,445.1,36.7,187.0,648.5,91.1,588.8,186.2,564.1,663.4,256.2,689.1,203.3,244.2,258.9,167.7,554.1,190.0,556.0,234.8,701.2,306.9,225.6,390.7,54.9,226.1,320.8,591.8,173.1,254.8,518.0,506.4,541.7,571.8,162.7,177.6,237.3,211.7,782.9,521.2,263.3,531.0,279.5,207.3,552.9,687.2,766.0,184.5,541.4,548.5,509.4,235.4,255.6,620.1,199.8,307.0,228.4,715.7,715.0,614.6,762.2,202.8,567.5,223.6,758.4,647.3,241.2,194.5,277.8,627.5,237.9,506.5,606.1,596.2,577.4,191.6,248.9,288.2,204.3,555.2,730.9,217.6,170.3,693.8,694.3,596.1,711.8,266.2,293.6,163.9,624.9,252.7,624.2,660.3,610.1,619.8,680.9,191.6,346.5,571.5,244.0,213.7,527.0,690.9,154.5,673.6,272.9
BQ,251.9,540.7,267.3,57.7,288.6,728.8,490.0,421.5,173.7,219.3,147.5,1445.8,91.2,0.0,253.1,149.9,793.8,640.5,263.3,149.0,254.1,289.5,763.1,812.4,621.4,523.7,808.1,709.8,202.6,707.7,559.8,286.8,695.7,210.8,103.0,114.9,226.5,52.1,107.9,200.2,653.5,226.1,129.9,148.8,288.8,215.3,239.3,542.0,11.5,242.0,218.9,558.2,198.3,239.3,63.4,651.2,156.4,682.3,128.0,765.5,828.9,122.5,509.1,112.0,176.5,712.5,166.4,652.8,250.2,589.4,727.4,247.6,714.4,270.0,323.1,215.2,243.0,579.4,254.0,581.3,252.1,753.7,278.1,289.6,382.1,130.2,216.1,312.2,617.1,155.2,198.4,582.0,531.7,605.7,597.1,193.7,252.9,190.4,123.7,808.2,546.5,151.4,556.3,269.5,197.3,578.2,751.2,830.0,175.1,566.7,573.8,573.4,225.4,226.8,665.2,263.8,298.4,184.7,768.2,740.3,678.6,826.2,192.8,631.5,213.6,824.4,711.3,305.2,142.2,269.2,691.5,194.2,531.8,670.1,621.5,602.7,182.2,238.9,278.2,279.6,619.2,794.9,239.3,234.3,757.8,758.3,660.1,775.8,256.2,205.1,52.0,688.9,164.7,688.2,724.3,674.1,645.1,706.2,266.9,292.3,635.5,308.0,203.7,591.0,754.9,144.5,698.9,229.2
CA,435.3,558.8,259.2,319.0,411.2,720.1,508.5,102.2,94.2,211.2,212.5,1472.2,310.3,261.2,0.0,217.5,779.5,632.4,263.1,350.1,241.4,88.5,755.0,804.3,639.9,542.2,800.0,736.2,205.0,699.6,551.7,276.4,687.6,151.9,370.7,425.6,150.6,280.9,261.3,233.4,612.7,204.1,202.4,238.6,89.5,381.0,174.9,533.9,272.8,73.4,165.4,576.3,169.8,174.9,273.8,643.1,160.3,674.2,269.4,755.0,855.3,284.6,501.0,286.3,169.7,704.4,266.3,644.7,248.8,607.9,719.3,99.6,740.8,429.7,470.6,53.7,305.3,597.9,245.9,599.8,126.4,745.0,107.1,244.2,173.8,225.5,126.3,77.7,635.6,389.4,202.1,573.9,550.2,597.6,615.6,389.1,291.2,163.7,245.5,834.6,565.0,194.3,574.8,125.0,111.8,596.3,743.1,779.8,135.6,585.2,592.3,565.3,79.0,141.3,683.7,239.5,37.4,86.3,759.5,766.7,670.5,818.1,159.6,623.4,91.4,810.1,703.2,258.0,258.7,78.0,683.4,79.4,550.3,662.0,640.0,621.2,188.1,197.7,165.2,301.8,611.1,786.8,199.0,226.2,749.7,750.2,652.0,767.7,153.0,189.5,296.6,645.2,197.3,680.1,716.2,666.0,663.6,724.7,305.2,129.6,627.4,292.9,177.7,582.9,746.8,158.1,717.4,85.7
CC,332.5,626.6,365.0,208.7,369.2,787.5,575.9,331.2,200.0,279.9,189.7,1531.7,225.7,176.7,216.5,0.0,839.0,738.2,361.0,234.9,347.2,199.2,870.7,884.7,707.3,609.6,870.1,795.7,305.5,741.2,593.9,394.4,793.4,120.5,183.6,254.5,256.4,124.5,43.7,88.1,680.5,272.8,57.6,283.3,198.5,295.9,149.0,576.1,188.3,205.4,287.7,644.1,48.3,149.0,86.7,748.9,69.6,780.0,262.5,822.4,914.8,97.5,543.2,246.5,89.7,810.2,300.9,689.7,347.9,675.3,825.1,157.3,800.3,350.6,421.5,178.6,377.5,665.3,351.7,667.2,161.8,812.4,187.8,362.2,291.8,202.7,242.2,221.9,703.0,235.8,86.3,616.1,617.6,682.7,683.0,274.3,387.4,253.9,27.9,894.1,632.4,61.1,642.2,243.0,247.8,664.1,858.8,847.6,221.1,652.6,659.7,607.5,215.0,136.5,731.3,361.8,208.1,192.1,826.9,826.2,776.3,927.8,280.3,729.2,227.4,869.6,809.0,376.0,71.6,178.9,773.2,185.2,617.7,767.8,707.4,688.6,169.5,320.7,283.2,414.1,716.9,902.5,149.0,332.0,838.8,865.9,757.8,876.7,271.0,325.5,106.2,713.0,14.7,785.9,831.9,771.8,731.0,792.1,401.4,247.6,733.2,410.9,300.0,625.1,855.8,226.8,784.8,192.6
CK,693.3,349.0,591.3,756.9,613.0,191.2,392.5,769.6,698.0,715.0,728.4,799.8,777.0,776.4,777.4,877.1,0.0,282.4,629.0,641.9,597.0,828.1,121.0,64.9,301.4,446.7,70.0,160.6,595.2,184.9,415.7,610.8,157.3,798.6,779.3,891.2,639.9,792.1,841.1,924.8,304.9,707.9,872.5,694.7,829.1,705.7,914.5,425.1,764.8,766.3,735.2,326.9,905.5,914.5,814.6,271.7,825.3,209.9,695.4,158.7,92.1,855.7,461.3,712.3,845.4,198.4,669.0,256.6,635.3,339.3,150.1,739.1,178.5,711.4,643.2,739.5,695.1,329.0,576.5,352.0,765.9,167.2,846.7,655.3,740.2,741.4,748.5,815.5,337.5,730.6,937.8,393.5,384.9,378.7,333.5,742.3,646.8,714.7,856.9,71.1,420.6,834.2,395.9,785.8,696.2,322.0,117.4,145.8,705.4,391.9,364.8,402.1,724.3,814.6,228.5,648.9,762.3,709.0,152.7,128.9,196.1,79.1,728.4,270.7,712.5,30.5,156.8,629.2,875.4,757.8,231.4,718.5,440.6,204.6,296.9,279.9,767.2,705.4,743.9,636.2,307.4,106.0,793.2,619.4,131.9,110.3,246.6,53.9,748.3,684.0,814.1,226.1,891.9,166.4,96.9,220.9,263.6,197.7,660.8,768.4,260.3,631.0,720.0,392.6,73.9,727.9,204.6,753.5
CN,498.4,99.9,400.6,562.0,467.5,118.2,167.4,659.8,552.4,578.0,591.4,980.6,581.8,581.5,631.8,682.2,298.3,0.0,438.3,447.0,421.5,677.7,300.9,232.1,68.1,164.2,286.4,216.8,475.1,170.1,164.2,420.1,218.7,648.0,584.4,695.9,494.3,597.2,646.2,729.9,22.4,570.9,681.7,523.0,703.0,510.8,758.8,172.6,569.9,620.7,544.5,80.4,710.6,758.8,619.7,10.6,630.4,104.6,519.9,173.4,317.5,666.5,200.6,536.8,650.5,83.9,493.5,106.1,444.6,104.1,165.1,593.5,189.8,516.5,526.9,593.9,519.6,76.6,385.8,105.4,620.3,143.1,720.3,464.6,657.9,609.7,557.8,624.8,55.0,535.7,742.9,142.0,130.7,96.2,87.4,547.4,474.0,569.1,662.0,339.7,183.2,688.6,147.1,595.1,583.0,39.5,296.6,346.1,559.8,155.7,128.6,150.6,610.4,669.0,66.6,458.2,648.4,563.4,157.6,181.4,184.2,304.5,537.7,67.2,598.6,300.8,195.6,435.5,680.5,612.2,50.9,572.9,191.8,175.7,61.7,82.3,621.6,514.7,553.2,460.7,31.2,273.2,647.6,428.7,147.7,290.2,88.6,224.1,557.6,563.9,619.2,141.2,697.0,211.2,247.7,96.4,42.4,167.4,484.5,577.7,113.2,440.3,529.3,112.9,203.2,581.3,160.1,607.9
CV,336.2,399.6,49.3,307.9,313.4,510.8,409.4,345.2,179.4,188.0,201.4,1296.3,250.0,250.1,277.3,355.8,575.8,422.5,0.0,252.3,142.3,332.5,545.1,594.4,463.2,357.5,590.1,594.3,124.4,489.7,341.8,68.8,477.7,307.8,320.7,332.6,121.3,269.8,313.8,414.8,435.5,180.9,362.5,208.8,357.8,265.8,413.6,324.0,261.7,247.7,144.0,417.9,395.5,413.6,299.1,433.2,315.3,464.3,179.9,547.5,621.2,318.1,291.1,196.8,335.4,494.5,153.5,434.8,71.6,436.4,509.4,248.3,567.3,331.9,372.8,220.9,190.1,452.4,36.0,472.3,275.1,535.7,375.1,26.3,268.1,214.4,150.2,232.0,432.8,274.2,403.2,364.0,442.9,387.7,477.0,252.5,192.1,180.5,329.6,671.6,376.5,343.4,449.7,188.1,175.4,437.9,533.2,612.0,186.8,396.7,415.6,355.4,202.8,323.8,466.8,85.2,240.8,190.4,550.2,558.6,460.6,608.2,169.8,413.5,191.0,606.4,493.3,87.2,342.9,226.7,473.5,199.9,405.0,452.1,456.8,502.5,248.6,150.0,180.6,202.7,401.2,576.9,274.6,55.7,539.8,540.3,442.1,557.8,132.0,157.0,287.7,470.9,370.6,470.2,506.3,456.1,464.7,560.0,206.1,168.1,417.5,90.0,156.3,373.0,536.9,188.2,552.7,234.9
CW,100.8,391.6,225.7,114.9,61.0,552.5,340.9,391.4,267.4,177.7,161.6,1296.7,108.5,134.4,346.8,235.1,604.0,446.6,221.7,0.0,166.4,330.9,607.6,649.7,472.3,374.6,635.1,560.7,277.4,506.2,358.9,245.2,514.7,240.6,143.5,248.8,209.3,150.1,199.1,282.8,445.5,184.5,234.6,161.3,330.2,71.7,280.7,341.1,122.8,335.7,293.7,409.1,263.5,280.7,172.6,457.3,183.3,492.6,145.3,587.4,679.8,213.7,308.2,129.3,203.4,523.0,131.8,454.7,208.6,440.3,542.7,308.5,565.3,79.5,120.4,308.9,264.5,430.3,212.4,432.2,284.3,577.4,319.5,248.0,440.1,144.3,315.9,370.2,468.0,118.3,295.8,381.1,382.6,447.7,448.0,96.6,216.2,284.1,214.9,659.1,397.4,192.8,407.2,344.3,272.1,429.1,600.9,612.6,274.8,417.6,424.7,372.5,326.8,268.2,496.3,224.4,352.9,278.4,591.9,591.2,482.0,692.8,267.6,437.6,315.0,634.6,530.3,260.6,233.4,327.2,538.2,287.9,382.7,473.5,472.4,453.6,257.0,313.7,353.0,205.6,425.3,639.9,280.7,192.7,603.8,608.0,470.6,641.7,331.0,316.0,172.1,478.0,249.9,496.7,574.0,484.4,496.0,557.1,229.4,395.9,446.0,266.4,278.5,387.1,620.8,219.3,549.8,322.9
CZ,255.8,379.3,143.6,247.0,273.8,540.6,329.0,314.0,142.9,168.5,181.9,1292.7,190.6,230.6,222.3,354.2,600.0,434.3,139.6,212.7,0.0,268.2,595.3,645.7,460.4,362.7,622.8,556.7,218.7,493.9,346.6,163.1,502.4,243.5,254.9,313.1,84.8,250.3,294.3,401.9,433.2,161.4,349.6,128.0,293.5,226.2,349.3,328.8,242.2,211.2,226.4,396.8,376.2,349.3,279.6,445.0,295.8,480.3,128.7,575.5,675.8,298.6,295.9,145.6,315.9,510.7,102.3,442.4,126.5,428.4,530.4,184.0,561.3,273.9,333.2,184.4,106.0,418.4,130.3,420.3,210.8,565.5,310.8,165.9,315.6,191.8,191.4,245.7,456.1,234.6,408.5,368.8,370.7,435.8,436.1,212.9,49.7,159.6,310.1,655.1,385.5,279.1,395.3,254.6,194.9,416.8,588.6,600.3,150.3,405.7,412.8,360.2,202.3,259.5,504.2,140.1,227.4,153.9,580.0,587.2,469.7,640.9,199.9,425.3,190.5,630.6,518.0,181.5,323.4,202.7,526.3,163.4,370.8,461.2,460.5,441.7,212.1,244.3,281.3,94.4,413.0,627.6,238.1,110.6,599.8,595.7,458.3,637.7,250.7,233.9,268.2,465.7,369.0,494.9,561.7,472.1,484.1,545.2,63.7,271.4,433.7,184.3,211.2,377.8,616.8,172.8,537.9,198.4
DB,420.4,567.4,267.8,302.6,380.6,728.7,517.1,138.8,102.8,164.7,196.1,1480.8,279.7,244.8,119.3,200.7,788.1,641.0,263.8,319.5,250.0,0.0,763.6,812.9,648.5,550.8,808.6,744.8,221.0,708.2,560.3,297.2,696.2,97.3,351.2,408.8,159.2,264.5,229.3,216.6,621.3,157.6,185.6,210.1,72.7,351.0,158.1,542.5,256.4,108.2,190.5,584.9,153.0,158.1,215.7,651.7,143.5,682.8,240.9,763.6,863.9,265.1,509.6,257.8,152.9,713.0,237.8,653.3,250.7,616.5,727.9,60.1,749.4,399.1,440.0,81.4,314.4,606.5,254.5,608.4,46.6,753.6,90.3,265.0,194.6,209.1,145.0,124.7,644.2,403.4,185.3,582.5,558.8,606.2,624.2,358.5,324.3,156.7,213.5,843.2,573.6,132.9,583.4,145.8,150.6,604.9,751.7,788.4,106.4,593.8,600.9,573.9,117.8,113.3,672.5,264.6,110.9,94.9,768.1,775.3,679.1,826.7,183.1,632.0,130.2,818.7,711.8,278.8,239.2,81.7,692.0,88.0,558.9,670.6,648.6,629.8,126.3,223.5,186.0,310.4,619.7,795.4,140.2,234.8,758.3,758.8,660.6,776.3,173.8,228.3,238.5,653.8,180.5,688.7,724.8,674.6,672.2,733.3,338.3,150.4,636.0,313.7,202.8,591.5,755.4,111.6,726.0,95.4
DC,642.9,347.8,552.7,706.5,612.0,215.0,416.3,739.7,667.0,720.4,733.8,901.1,782.4,726.0,746.4,826.7,122.1,306.2,590.4,591.5,566.0,792.3,0.0,68.9,325.2,470.5,41.3,184.4,600.6,174.1,414.5,572.2,100.7,767.6,728.9,840.8,608.9,741.7,790.7,874.4,328.7,713.3,822.1,663.7,799.2,655.3,873.4,405.2,714.4,735.3,696.6,325.7,855.1,873.4,764.2,295.5,774.9,208.7,664.4,182.5,72.4,805.3,404.7,681.3,795.0,222.2,638.0,241.1,596.7,363.1,148.9,708.1,202.3,661.0,671.4,708.5,664.1,352.8,537.9,375.8,734.9,191.0,816.8,616.7,710.3,746.8,709.9,776.9,361.3,680.2,887.4,392.3,408.7,402.5,357.3,691.9,615.8,683.7,806.5,94.6,444.4,803.2,419.7,747.2,701.6,345.8,12.2,71.7,674.4,415.7,388.6,400.9,729.7,783.6,252.3,610.3,751.5,678.0,176.5,152.7,139.5,59.4,689.8,269.5,717.9,90.1,155.6,590.6,825.0,726.8,255.2,687.5,464.4,148.0,320.7,303.7,736.2,666.8,705.3,605.2,306.2,46.1,762.2,580.8,155.7,5.1,228.3,77.7,709.7,689.4,763.7,173.6,841.5,109.8,95.7,219.7,281.1,221.5,629.8,729.8,203.7,592.4,681.4,416.4,97.7,696.9,228.4,722.5
DG,666.1,321.8,564.1,729.7,635.2,146.0,347.3,792.8,715.9,733.5,746.9,832.1,795.5,749.2,795.3,849.9,65.9,237.2,601.8,614.7,589.2,851.3,68.7,0.0,256.2,401.5,54.2,115.4,664.2,157.7,388.5,583.6,130.1,816.5,752.1,863.6,657.8,764.9,813.9,897.6,259.7,726.4,849.4,715.7,852.3,678.5,922.3,397.9,737.6,784.2,708.0,299.1,878.3,922.3,787.4,226.5,798.1,182.7,716.4,113.5,85.3,834.2,434.1,733.3,818.2,153.2,690.0,229.4,608.1,294.1,122.9,757.0,133.3,684.2,694.6,757.4,687.3,283.8,549.3,306.8,783.8,122.0,869.9,628.1,763.4,765.2,721.3,788.3,292.3,703.4,910.6,366.3,339.7,333.5,288.3,715.1,641.7,732.6,829.7,107.5,375.4,852.1,350.7,758.6,714.7,276.8,65.1,113.9,723.3,346.7,319.6,374.9,742.8,832.5,202.5,621.7,779.1,726.9,107.5,83.7,168.9,72.3,701.2,243.5,731.0,68.4,129.6,602.0,848.2,775.7,186.2,736.4,395.4,177.4,251.7,232.6,785.1,678.2,712.2,628.4,268.5,41.0,811.1,592.2,86.7,58.0,215.6,8.7,721.1,702.5,786.9,196.6,864.7,154.2,69.7,193.7,218.4,152.5,652.2,741.2,233.1,603.8,692.9,346.0,28.7,744.8,159.4,771.4
DJ,536.8,131.2,440.0,600.4,476.6,115.8,130.0,699.2,545.7,571.3,584.7,957.8,605.0,633.4,625.1,720.6,248.6,86.8,477.7,485.4,444.7,671.0,330.8,262.0,0.0,197.3,316.3,158.8,514.5,203.3,197.9,459.5,253.0,646.3,622.8,715.9,487.6,653.1,684.6,768.3,79.8,564.2,716.0,542.4,696.3,549.2,752.1,203.9,608.3,614.0,583.9,119.8,749.0,752.1,658.1,88.1,668.8,144.2,543.1,139.7,347.4,699.2,246.5,560.0,688.9,139.3,516.7,145.7,484.0,103.4,203.6,586.8,131.8,495.1,506.8,587.2,542.8,66.6,425.2,50.5,613.6,140.1,713.6,504.0,697.3,597.7,597.2,648.5,104.3,574.1,781.3,175.7,96.0,145.5,32.0,585.8,494.5,562.4,700.4,340.7,184.7,681.9,94.4,634.5,597.7,96.9,327.2,376.0,553.1,156.0,128.9,184.3,605.1,662.3,66.6,497.6,630.2,556.7,154.6,178.4,218.5,334.4,577.1,106.8,593.3,279.2,228.8,477.9,718.9,605.5,108.5,566.2,139.1,210.0,62.3,43.2,614.9,554.1,592.6,483.9,70.6,303.1,640.9,468.1,198.5,320.1,126.0,254.0,597.0,603.3,657.6,174.4,735.4,245.5,280.9,136.0,66.3,109.4,508.5,617.1,150.6,479.7,568.7,159.4,233.1,575.6,102.1,601.2
DK,417.8,131.9,302.7,481.4,386.9,228.6,64.0,584.0,454.5,480.1,493.5,1082.1,516.9,500.9,533.9,601.6,389.4,183.0,340.4,366.4,357.6,579.8,444.2,375.4,186.8,0.0,429.7,329.6,377.3,334.7,70.2,322.2,359.5,555.1,503.8,615.7,396.4,516.6,565.6,649.3,159.4,473.0,597.0,454.3,605.1,430.2,660.9,96.6,489.3,522.8,446.6,154.2,630.0,660.9,539.1,193.7,549.8,265.4,455.0,298.7,460.8,580.2,65.9,471.9,569.9,265.3,428.6,266.7,346.7,80.7,325.9,495.6,302.6,435.9,419.7,496.0,455.7,127.5,287.9,134.6,522.4,253.5,622.4,366.7,554.6,506.5,459.9,526.9,125.3,455.1,662.3,92.4,105.2,79.7,152.1,466.8,407.4,471.2,581.4,444.5,18.9,590.7,92.1,497.2,485.1,143.0,440.6,489.4,461.9,39.1,58.0,83.8,512.5,571.1,192.2,360.3,550.5,465.5,268.0,291.8,325.0,447.8,439.8,207.7,500.7,444.1,360.2,340.6,599.9,535.8,232.3,475.0,47.4,316.5,123.1,176.7,523.7,416.8,465.2,396.8,168.7,416.5,549.7,330.8,328.8,433.5,256.8,367.4,459.7,466.1,538.6,305.8,616.4,352.0,412.3,257.2,190.1,280.2,421.4,478.6,281.4,342.4,431.4,65.0,346.5,484.4,272.9,510.0
DO,660.0,333.3,541.8,723.6,629.1,190.1,391.4,764.8,684.1,709.7,723.1,875.1,743.4,743.1,763.5,843.8,80.7,281.3,579.5,608.6,583.1,809.4,50.9,44.0,300.3,445.6,0.0,159.5,590.4,165.2,400.0,561.3,135.8,784.7,746.0,857.9,626.0,758.8,807.8,891.5,303.8,702.6,839.2,680.8,824.3,672.4,890.5,405.4,731.5,752.4,685.7,311.2,872.2,890.5,781.3,270.6,792.0,194.2,681.5,157.6,31.0,822.4,439.8,698.4,812.1,197.3,655.1,236.9,585.8,338.2,134.4,725.2,177.4,678.1,688.5,725.6,681.2,327.9,527.0,350.9,752.0,166.1,841.9,605.8,735.4,736.1,699.0,766.0,336.4,697.3,904.5,377.8,383.8,377.6,332.4,709.0,632.9,700.8,823.6,53.2,419.5,820.3,394.8,736.3,691.4,320.9,47.3,96.1,691.5,390.8,363.7,386.4,743.5,800.7,227.4,599.4,768.6,695.1,151.6,127.8,174.6,18.0,678.9,255.0,731.7,48.7,137.1,579.7,842.1,743.9,230.3,704.6,439.5,183.1,295.8,278.8,753.3,655.9,694.4,622.3,291.7,41.2,779.3,569.9,130.8,40.2,230.9,52.8,698.8,679.2,780.8,206.7,858.6,144.9,77.2,205.2,262.5,196.6,646.9,718.9,238.8,581.5,670.5,391.5,72.8,714.0,203.5,739.6
DR,676.4,283.0,540.2,719.0,583.2,114.5,253.4,763.2,669.1,708.6,722.0,842.7,728.4,770.7,748.5,880.4,133.5,215.1,577.9,604.0,568.1,794.4,184.0,115.2,151.7,328.2,169.5,0.0,588.8,143.8,349.7,559.7,142.2,769.7,762.4,853.2,611.0,790.4,803.2,928.1,231.6,701.5,875.8,665.8,822.7,688.8,875.5,355.7,782.3,737.4,684.1,271.6,903.0,875.5,776.7,204.4,787.4,161.1,666.5,56.7,200.6,817.8,394.2,683.4,807.5,133.9,640.1,205.9,584.2,255.2,113.8,710.2,26.9,601.7,613.4,710.6,666.2,218.4,525.4,202.3,737.0,91.9,840.3,604.2,733.8,735.0,697.4,764.4,256.1,713.7,935.3,327.5,247.8,297.3,183.8,739.1,617.9,685.8,819.0,207.6,336.5,805.3,246.2,734.7,689.8,248.7,180.4,229.2,676.5,307.8,280.7,336.1,728.5,785.7,169.0,597.8,753.6,680.1,77.4,56.7,169.0,187.6,677.3,217.6,716.7,183.9,133.7,578.1,863.5,728.9,164.1,689.6,290.9,177.5,214.1,140.8,738.3,654.3,692.8,607.3,222.4,156.3,764.3,568.3,69.3,173.3,175.5,107.2,697.2,677.6,776.2,159.3,895.2,151.3,165.2,172.1,183.9,48.0,631.9,717.3,200.1,579.9,668.9,311.2,86.3,699.0,54.9,724.6
DX,353.8,425.1,112.3,239.6,314.0,528.1,447.1,251.0,112.1,176.6,133.1,1316.3,181.7,181.8,225.2,287.5,595.8,504.2,62.9,252.9,180.0,280.4,565.1,656.2,526.2,383.0,610.1,626.7,0.0,571.4,423.5,61.9,540.7,250.7,252.4,320.8,89.2,201.5,245.5,346.5,498.5,112.6,298.3,136.7,305.7,284.4,361.5,349.5,193.4,180.4,80.3,449.2,327.2,361.5,362.5,496.2,247.0,481.6,171.3,610.5,641.2,240.6,372.8,178.7,267.1,576.2,165.9,497.8,130.0,461.9,542.1,196.2,599.7,332.5,373.4,153.6,244.8,477.9,99.0,538.4,211.4,553.0,323.0,44.0,205.0,151.4,98.1,179.9,458.3,304.6,334.9,389.5,488.8,413.2,502.5,291.9,232.5,93.7,261.3,659.6,458.2,291.3,513.4,136.0,123.3,463.4,547.3,632.9,119.5,422.2,441.1,380.9,150.7,271.7,568.3,65.7,187.0,123.1,567.5,591.3,477.9,628.2,72.7,495.2,138.9,626.4,556.3,46.5,274.6,174.6,536.5,132.6,430.5,469.4,519.8,562.1,232.5,36.2,71.0,240.4,464.2,596.9,207.3,87.2,602.8,560.3,459.4,577.8,97.9,88.7,219.4,488.2,303.8,492.6,526.3,473.4,527.7,577.3,245.5,124.8,434.8,110.4,59.1,395.5,556.9,120.9,570.0,167.6
