from_stop,AA,AD,AL,AW,AY,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,GA,GJ,GN,GW,GY,HA,HP,HR,HT,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
CG,81.0,225.7,408.6,237.3,145.8,309.0,145.1,436.5,62.1,300.1,352.5,0.0,8.0,247.5,112.1,322.7,271.1,25.3,283.9,84.1,249.9,179.0,99.6,114.1,288.2,164.7,218.4,252.5,337.2,333.7,273.1,187.3,267.7,132.4,326.8,64.8,144.6,279.6,401.9,236.1,130.4,1396.0,209.3,219.1,120.5,255.3,86.1,275.4,323.2,272.5,204.2,302.4,363.2,241.3,158.7,290.4,409.0,340.3,66.3,425.7,372.3,166.2,364.8,431.9,228.7,345.7,124.3,155.2,345.3,170.9,454.9,248.5,201.3,209.5,223.6,78.7,125.4,283.4,73.2,172.6,125.4,180.3,267.4,381.5,83.0,375.0,261.0,151.8,328.5,131.8,212.5,227.1,285.4,326.8,41.0,258.6,40.9,346.5,382.3,235.3,242.5,259.8,137.9,66.3,278.3,263.2,209.8,118.5,123.4,288.8,216.6,259.6,191.7,337.5
CJ,72.9,217.6,400.5,229.2,137.7,295.5,137.0,428.4,54.0,292.0,361.9,9.3,0.0,239.4,104.0,317.3,280.5,17.2,275.8,79.5,241.8,170.9,91.5,106.0,297.6,156.6,214.0,244.4,346.6,325.6,265.0,179.2,261.5,124.3,318.7,56.7,136.5,271.5,393.8,228.0,122.3,1405.4,201.2,228.5,112.4,247.2,78.0,279.0,332.6,325.8,197.5,311.8,355.1,239.8,150.6,282.3,400.9,352.6,58.2,417.6,381.7,158.1,356.7,423.8,278.2,337.6,116.2,149.2,337.2,162.8,446.8,240.4,193.2,206.5,215.5,70.6,117.3,275.3,65.1,165.4,117.3,172.2,259.3,390.9,74.9,419.8,252.9,143.7,320.4,123.7,204.4,233.1,277.3,336.2,32.9,250.1,32.8,355.9,374.2,227.2,234.4,207.7,129.8,80.3,270.2,255.1,201.7,127.9,115.3,280.7,208.5,251.5,183.6,329.4
CL,258.8,48.8,285.8,216.3,307.6,328.0,316.5,363.5,239.9,80.2,361.1,279.2,269.8,0.0,235.9,314.4,415.1,253.6,179.9,304.2,177.1,331.1,234.2,230.8,424.7,158.1,275.3,98.1,477.3,287.6,253.9,323.5,233.7,321.0,117.9,281.4,336.9,166.0,335.7,122.5,177.5,1489.4,334.6,347.5,212.2,254.8,231.6,361.8,361.3,325.6,291.8,409.8,295.4,134.3,233.7,167.6,286.2,370.7,206.8,296.0,389.4,230.7,242.0,309.1,337.2,299.6,313.4,328.0,314.0,224.3,386.5,27.6,87.7,140.5,313.9,224.2,159.2,104.5,251.0,107.9,159.2,250.5,46.5,380.7,194.8,371.8,147.4,227.3,187.1,266.4,248.0,123.1,309.9,429.7,257.6,37.7,236.7,404.5,259.5,286.4,134.6,187.0,221.5,313.8,291.0,263.8,96.2,372.2,258.0,228.0,161.4,299.5,339.6,128.6
CR,112.9,157.9,332.0,149.0,69.2,234.5,32.9,348.2,84.1,246.9,359.0,108.8,109.3,184.4,0.0,234.4,334.7,95.8,181.2,130.2,141.3,102.4,70.1,142.6,270.7,184.4,130.1,199.3,312.2,245.4,184.8,110.7,166.4,55.8,273.6,117.3,78.8,216.5,313.6,182.9,157.8,1504.2,132.7,227.5,81.8,167.0,121.2,277.9,329.1,247.2,127.6,344.6,274.9,188.1,114.9,202.0,332.4,349.4,60.9,352.1,374.1,77.9,298.1,347.6,209.7,253.3,55.3,81.9,257.0,117.2,383.2,185.4,138.2,156.3,147.0,113.8,72.2,230.2,105.1,109.5,72.2,92.0,214.2,365.4,106.6,347.1,207.8,98.1,277.5,66.4,124.2,164.0,208.8,360.6,93.5,205.4,80.9,355.4,315.6,176.9,165.9,130.3,133.3,174.5,190.0,174.9,156.6,93.5,74.4,288.4,140.0,183.0,125.9,274.4
CW,355.0,347.0,161.7,187.4,227.5,85.1,256.0,154.5,336.1,278.2,165.3,273.9,282.0,380.7,261.3,0.0,141.0,299.3,219.6,298.3,219.3,197.8,233.7,337.8,163.1,370.8,118.0,275.1,194.0,97.3,141.7,190.2,204.8,228.4,315.9,338.8,212.9,361.8,184.8,372.0,372.1,1610.2,179.5,107.1,270.9,169.9,310.3,84.2,135.4,10.0,190.4,150.9,78.5,377.2,262.1,187.8,162.1,155.7,268.1,167.5,180.4,170.2,120.6,153.9,116.7,105.2,240.4,220.9,63.3,274.3,189.5,320.9,337.2,345.4,172.3,300.2,261.3,241.6,347.2,305.8,261.3,156.1,303.8,171.7,301.8,143.2,396.9,232.8,385.1,228.0,162.6,297.4,103.5,166.9,315.0,312.7,314.9,161.7,138.1,128.7,256.8,208.3,328.5,280.5,84.6,151.6,345.7,175.1,236.0,477.5,266.3,179.8,200.9,323.9
CX,328.4,381.1,203.8,269.3,209.1,119.3,232.1,130.4,309.5,321.9,98.6,247.3,255.4,402.9,247.5,92.8,0.0,272.7,301.5,271.7,287.2,191.5,207.1,361.5,96.5,393.0,207.2,318.8,111.7,190.2,178.9,183.9,284.9,201.8,359.6,312.2,186.3,435.0,269.7,391.5,377.8,1583.6,152.9,80.5,290.4,260.2,333.5,52.5,52.0,84.3,208.0,81.6,117.9,403.3,323.5,280.7,226.8,89.3,313.7,135.7,118.2,238.1,211.6,129.8,90.1,202.2,213.8,192.2,100.5,335.7,148.8,403.9,356.7,370.0,201.2,326.1,280.8,285.3,320.6,328.9,280.8,218.3,347.5,127.4,330.4,103.8,416.4,300.7,429.9,201.4,244.5,329.2,122.4,91.6,288.4,413.6,288.3,92.4,177.5,171.4,327.4,273.4,385.3,258.5,141.3,188.8,365.2,148.5,209.4,444.2,334.2,186.2,174.4,370.3
DE,55.6,200.3,383.2,211.9,142.3,278.2,130.8,411.1,36.7,274.7,455.9,25.5,16.1,222.1,97.8,300.0,296.7,0.0,258.5,64.9,224.5,175.5,96.1,88.7,313.8,139.3,196.7,227.1,362.8,308.3,247.7,183.8,244.2,128.9,301.4,42.1,141.1,254.2,376.5,210.7,105.0,1421.6,205.8,244.7,95.1,229.9,60.7,295.2,392.0,308.5,197.6,328.0,337.8,222.5,133.3,265.0,383.6,368.8,40.9,400.3,437.0,140.8,339.4,406.5,282.8,320.3,120.8,153.8,319.9,145.5,429.5,223.1,175.9,189.2,215.6,53.3,100.0,258.0,47.8,148.1,100.0,154.9,242.0,428.3,57.6,402.5,235.6,126.4,303.1,128.3,187.1,215.8,271.8,352.4,18.3,232.8,15.5,372.1,356.9,231.8,217.1,190.4,112.5,78.1,252.9,237.8,184.4,144.1,119.9,263.4,191.2,256.1,188.2,312.1
DM,257.5,214.6,190.8,42.7,164.9,211.1,193.4,268.5,238.6,98.2,263.5,309.0,268.5,178.3,188.8,222.1,320.1,252.3,0.0,333.4,156.7,175.2,268.8,275.2,329.7,194.7,129.6,95.1,367.5,175.7,144.6,169.0,26.9,178.3,135.9,280.1,195.9,184.5,223.8,239.4,168.1,1491.7,162.1,248.4,208.3,108.8,247.7,272.1,266.3,230.6,150.5,314.8,200.4,226.2,199.5,72.6,191.2,272.8,205.5,207.9,294.4,107.6,147.0,214.1,238.1,187.7,187.6,183.2,219.0,211.7,286.9,143.6,204.6,132.6,151.1,240.3,198.7,61.6,249.7,148.6,198.7,93.5,123.8,285.7,239.2,276.8,213.1,170.2,206.2,208.3,70.9,105.5,204.7,328.7,256.3,133.3,235.4,309.5,164.5,186.3,46.8,142.9,265.9,320.2,185.8,135.9,213.1,210.2,216.3,199.4,73.6,190.2,193.3,146.6
DP,87.7,262.5,448.2,266.0,167.4,330.6,166.7,420.1,101.7,328.8,368.4,67.8,58.4,276.2,133.7,301.1,289.6,64.9,323.5,0.0,289.5,200.6,121.2,153.7,306.7,204.3,250.8,281.2,355.7,362.4,301.8,208.9,307.3,154.0,355.5,45.8,166.2,308.3,430.6,264.8,170.0,1380.7,230.9,237.6,160.1,284.0,122.6,288.1,341.7,291.0,225.8,320.9,391.9,276.6,198.3,330.0,448.6,361.7,105.9,465.3,390.8,194.9,404.4,471.5,247.2,370.3,145.9,176.8,374.0,210.5,451.2,277.2,230.0,243.3,245.2,118.3,154.1,312.1,95.5,201.3,154.1,209.0,296.1,400.0,122.6,393.5,289.7,191.4,378.2,153.4,241.2,255.8,307.0,345.3,36.5,287.4,80.5,365.0,421.9,256.9,282.1,244.5,177.5,17.9,307.0,291.9,238.5,137.0,145.0,370.3,256.2,281.2,213.3,404.3
DY,203.4,179.0,206.2,83.0,130.4,196.6,139.3,283.9,184.5,200.8,278.9,256.3,214.4,200.8,134.7,218.4,316.0,198.2,81.5,280.7,0.0,140.7,216.1,221.1,340.8,172.9,115.1,205.8,375.6,208.0,160.0,149.0,67.2,143.8,214.0,226.0,159.7,232.9,256.1,189.4,146.3,1469.9,147.6,233.9,154.2,148.3,193.6,264.5,281.7,226.9,116.0,325.9,215.8,201.2,145.4,88.0,206.6,288.2,151.4,223.3,309.8,53.5,162.4,229.5,223.6,220.0,136.2,148.7,234.4,157.6,302.3,201.8,154.6,167.9,134.0,186.2,144.6,216.6,195.6,126.8,144.6,73.3,220.7,301.1,185.1,292.2,214.3,116.1,281.8,154.8,105.5,194.5,190.2,335.9,202.2,211.5,181.3,324.9,179.9,193.9,40.1,12.3,211.8,267.5,171.3,156.2,163.1,175.7,162.8,242.1,51.8,179.1,158.8,224.7
EC,198.6,258.2,269.0,120.2,36.0,141.6,95.0,300.3,179.7,273.9,313.3,196.8,204.9,280.0,110.4,189.2,286.8,170.7,152.4,221.2,132.1,0.0,156.6,250.6,214.7,270.1,85.9,285.0,263.7,197.5,136.9,8.3,135.8,49.4,311.6,192.2,85.0,312.1,267.3,268.6,284.9,1533.1,30.2,117.5,167.5,133.4,206.9,235.3,281.2,197.7,52.9,296.7,227.0,280.4,174.9,173.2,269.4,304.4,146.6,305.6,326.2,83.0,225.2,299.7,107.2,209.5,58.7,72.3,209.1,187.1,318.7,281.0,233.8,247.1,70.9,199.5,157.9,237.3,190.8,206.0,157.9,63.2,299.9,317.5,214.6,291.7,293.5,145.6,361.0,95.3,95.4,273.7,106.3,306.7,168.4,290.7,176.5,307.5,242.7,78.4,172.3,118.3,241.3,208.0,125.2,127.0,242.3,99.3,103.3,321.3,179.1,80.5,61.4,322.3
ED,149.4,173.9,343.3,185.5,76.1,251.0,86.2,384.7,130.5,248.3,291.9,68.3,76.4,195.7,53.2,273.6,210.5,93.7,218.6,92.7,177.8,109.3,0.0,182.5,227.6,185.8,170.3,200.7,276.6,281.9,221.3,117.6,201.1,62.7,275.0,133.2,54.5,227.8,350.1,184.3,198.8,1404.6,139.6,226.9,83.2,203.5,154.5,209.0,262.6,282.1,135.9,241.8,311.4,196.1,116.3,225.1,343.7,282.6,62.3,360.4,311.7,114.4,299.5,366.6,216.6,293.9,54.6,67.2,293.5,128.5,403.1,196.7,149.5,162.8,153.9,147.1,73.6,231.6,141.6,121.7,73.6,128.5,215.6,401.9,151.4,376.1,209.2,109.4,276.7,41.7,160.7,189.4,215.7,266.2,109.4,206.4,109.3,285.9,317.0,145.2,177.2,164.0,134.7,79.5,226.5,211.4,158.0,57.9,33.3,237.0,151.3,189.9,101.6,285.7
EE,106.3,188.1,339.5,216.3,195.7,313.7,224.2,417.2,93.6,262.5,412.2,114.9,105.5,209.9,151.2,335.5,433.1,89.3,214.8,154.3,180.8,257.8,149.5,0.0,457.9,95.6,232.2,214.9,426.2,341.3,283.2,266.1,200.5,182.3,289.2,127.1,194.5,242.0,389.4,198.5,61.3,1362.3,264.7,351.0,137.2,265.4,82.8,381.6,415.0,344.0,233.1,443.0,349.1,210.3,120.4,221.3,339.9,421.5,117.8,356.6,443.1,176.3,295.7,362.8,340.7,353.3,174.2,207.2,355.4,132.6,435.6,210.9,163.7,177.0,251.1,75.4,135.1,245.8,104.7,135.9,135.1,190.4,229.8,434.4,44.7,425.5,223.4,113.5,290.9,181.7,222.6,203.6,307.3,453.0,107.7,220.6,73.7,453.8,313.2,311.0,173.4,193.2,96.6,167.5,288.4,273.3,172.2,207.5,173.3,251.2,147.5,296.2,275.9,299.9
EH,343.0,395.7,223.9,283.9,223.7,122.2,246.7,131.7,324.1,336.5,64.2,261.9,270.0,417.5,267.5,107.4,40.2,287.3,316.1,286.3,301.8,206.1,221.7,376.1,0.0,407.6,221.8,333.4,95.1,204.8,193.5,198.5,299.5,216.4,374.2,326.8,200.9,449.6,284.3,406.1,392.4,1598.2,167.5,95.1,305.0,274.8,348.1,72.9,92.3,97.3,221.2,14.1,138.0,417.9,338.1,295.3,246.9,52.0,328.3,126.7,101.8,252.7,231.7,113.1,104.7,216.8,228.4,208.9,120.1,350.3,145.6,418.5,371.3,384.6,215.8,340.7,295.4,299.9,335.2,342.6,295.4,232.9,362.1,111.0,345.0,144.1,431.0,315.3,443.4,216.0,259.1,397.1,137.0,81.2,303.0,428.7,302.9,76.0,197.6,186.0,342.0,288.0,399.9,273.1,155.9,203.4,379.8,163.1,224.0,458.8,348.8,200.8,188.9,384.9
EK,162.5,98.8,324.1,200.9,256.2,373.3,244.7,401.8,143.6,241.1,396.8,164.9,155.5,135.1,211.7,352.7,453.4,139.3,199.4,204.3,165.4,289.4,210.0,96.9,463.0,0.0,280.1,167.7,486.7,325.9,277.9,297.7,185.1,242.8,246.5,181.5,255.0,154.8,374.0,123.7,45.9,1357.2,312.6,398.9,187.2,267.0,132.8,400.1,399.6,363.9,281.0,448.1,333.7,123.1,149.7,205.9,324.5,409.0,182.6,341.2,427.7,219.0,280.3,347.4,388.6,337.9,234.7,265.6,352.3,140.3,424.8,136.1,123.6,129.8,299.0,125.4,135.0,198.6,154.7,83.7,135.0,238.3,155.0,419.0,112.7,410.1,136.2,178.5,217.8,242.2,229.1,142.3,355.2,468.0,157.7,145.8,123.7,442.8,297.8,310.4,158.0,177.8,81.2,217.5,336.3,287.8,115.1,268.0,233.8,164.0,132.1,323.5,302.1,243.9
EQ,205.7,232.6,226.9,73.0,113.1,96.8,141.6,214.3,186.8,200.7,225.1,234.5,246.3,265.3,146.9,100.5,200.8,200.5,105.2,258.9,104.9,83.4,198.0,223.4,225.6,259.1,0.0,197.6,260.4,111.5,59.0,75.8,90.4,126.5,238.4,228.3,144.1,297.4,189.4,257.6,257.7,1574.5,68.9,122.4,156.5,55.5,195.9,144.0,195.2,113.3,76.0,210.7,141.0,262.8,147.7,100.0,242.6,215.5,153.7,227.3,240.2,55.8,198.4,213.7,108.4,119.4,132.1,133.5,123.1,156.2,249.3,266.3,219.1,231.0,57.9,184.8,146.9,164.1,194.2,194.1,146.9,41.7,226.3,231.5,187.4,209.4,282.5,114.7,352.2,156.5,48.2,248.6,75.0,226.7,204.5,280.1,179.9,221.5,200.6,69.5,145.1,93.9,214.1,244.8,56.1,49.1,231.3,139.4,164.5,363.1,148.2,82.6,100.0,249.1
EW,247.5,133.8,212.1,142.6,233.9,228.3,242.8,289.8,228.6,47.5,284.8,267.9,258.5,127.6,238.2,243.4,341.4,242.3,106.2,292.9,103.4,243.1,222.9,219.5,351.0,208.8,183.6,0.0,388.8,213.9,165.9,235.5,158.2,247.3,85.2,270.1,263.2,133.8,262.0,144.2,182.2,1505.8,246.6,259.5,200.9,181.1,220.3,293.4,287.6,251.9,219.5,336.1,221.7,156.0,160.0,93.9,212.5,294.1,195.5,229.2,315.7,157.0,168.3,235.4,249.2,225.9,239.7,252.2,240.3,150.6,308.2,92.9,109.4,37.4,225.9,212.9,147.9,30.8,239.7,95.7,147.9,176.8,73.1,307.0,183.5,298.1,162.4,153.6,155.5,258.3,174.3,10.3,221.9,350.0,246.3,82.6,225.4,330.8,185.8,207.6,60.9,115.8,192.2,302.5,203.0,175.8,117.9,279.2,266.3,148.7,87.7,211.5,251.7,95.9
