from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BI,280.2,234.0,46.1,242.7,337.4,212.6,205.4,233.8,177.7,317.6,0.0,231.4,236.5,203.1,108.6,165.8,335.3,128.7,75.7,55.6,286.8,308.0,282.0,299.0,310.2,156.6,241.7,185.0,271.5,155.3,236.1,125.4,43.1,128.3,100.3,260.2,346.0,418.7,212.8,245.1,106.5,203.2,80.7,405.2,254.6,149.2,98.5,32.9,246.2,209.0,349.6,275.5,316.0,69.5,155.0,194.7,127.0,159.6,185.6,229.5,102.5,270.8,155.6,144.6,249.4,375.1,376.5,295.5,277.9,339.8,167.3,257.3,134.9,122.6,260.3,142.3,391.2,110.2,178.0,109.1,156.6,199.3,328.2,53.3,139.2,315.6,281.8,325.2,267.0,76.8,224.5,91.7,319.3,112.6,339.9,260.9,349.6,151.9,192.7,271.8,214.7,234.5,141.4,171.6,121.2,297.9,92.3,379.6,114.3,294.2,188.9,258.8,249.5,55.4,432.7,157.1,86.2,238.5,158.6,63.0,169.5,141.2,159.1,225.7,50.2,210.6,162.8,1710.5,150.6,185.4,344.9,181.6,361.6,212.6,210.2,289.2,170.3,262.8,111.9,265.5,238.2,251.5,331.4,279.4,193.0,189.1,280.6,352.4,134.2
BU,172.5,63.3,234.6,54.0,105.9,282.5,275.3,400.2,246.9,85.4,224.2,0.0,26.1,29.1,278.2,332.2,509.2,188.1,262.0,184.5,384.2,76.5,348.6,372.0,360.8,323.9,408.1,352.3,437.9,112.9,306.0,99.6,220.2,334.3,268.5,426.6,328.5,401.9,85.5,315.0,295.0,301.0,269.2,387.7,44.2,238.9,129.3,222.3,332.8,329.3,516.0,337.8,352.3,304.5,355.2,361.1,315.5,211.8,374.1,142.7,291.9,333.1,233.4,243.6,348.9,476.0,145.0,179.8,45.7,506.2,333.7,38.5,96.7,261.3,426.7,84.0,429.7,119.3,344.4,211.3,227.3,363.4,367.2,187.4,176.3,417.6,50.3,325.5,433.4,161.9,79.1,279.4,485.7,318.6,506.3,427.3,388.1,72.6,381.2,156.1,381.1,400.9,228.3,52.1,248.0,352.8,137.2,362.8,254.0,62.0,157.8,425.2,416.8,243.9,415.9,340.2,263.3,300.8,318.5,174.9,358.0,123.8,65.1,198.5,238.7,377.0,329.2,1581.0,149.3,265.8,383.9,250.8,344.8,156.7,294.0,455.6,336.7,313.9,154.0,431.9,307.4,417.9,336.9,445.8,311.2,387.3,118.0,113.1,308.5
BX,178.2,59.0,248.3,49.6,120.7,297.3,290.1,395.9,262.4,100.9,237.9,14.7,0.0,41.3,273.9,327.9,504.9,183.8,275.7,198.2,399.0,91.3,355.8,386.8,375.6,318.7,403.8,347.1,433.6,108.6,320.8,113.3,233.9,348.0,282.2,422.3,344.0,416.7,81.2,329.8,308.7,296.7,282.9,403.2,18.0,287.9,143.0,235.1,347.6,325.0,511.7,333.5,367.1,318.2,357.2,356.8,329.2,225.5,387.8,158.2,304.7,328.8,248.2,235.0,344.6,490.8,159.8,193.5,61.2,501.9,329.4,34.2,109.5,257.0,422.4,96.3,444.5,128.5,340.1,205.7,223.0,359.1,382.0,201.1,172.0,432.4,65.1,340.3,429.1,175.6,69.3,292.2,481.4,332.3,502.0,423.0,402.9,86.3,394.9,169.8,376.8,396.6,242.0,65.8,260.8,355.9,150.9,377.6,267.7,77.5,172.6,420.9,411.6,257.6,430.7,335.9,270.6,296.5,360.8,188.6,371.7,119.5,78.8,320.9,252.4,372.7,324.9,1562.9,145.0,265.7,398.7,266.3,359.6,170.4,289.7,451.3,332.4,329.4,149.7,427.6,322.9,413.6,351.7,441.5,306.9,391.3,132.8,127.9,296.3
CC,135.8,89.1,205.4,81.1,132.8,309.9,302.7,393.1,274.5,113.0,195.9,27.5,32.4,0.0,274.1,326.0,503.6,184.9,232.8,156.8,446.1,104.8,376.9,398.9,387.7,317.4,401.9,344.3,432.3,138.7,332.9,70.4,192.5,305.1,240.8,419.5,356.6,428.8,111.3,341.9,265.8,305.9,240.9,416.7,50.0,297.1,101.0,192.2,359.7,368.3,509.8,344.2,379.2,275.3,326.9,354.9,287.8,184.1,344.9,170.8,261.8,338.9,304.6,265.1,374.7,535.9,171.9,152.1,73.3,499.1,328.1,64.3,66.6,283.4,419.6,54.9,456.6,91.6,337.3,205.9,253.1,356.3,394.1,159.7,172.2,476.4,77.7,352.4,426.3,132.7,99.4,250.2,480.1,289.4,499.2,420.2,416.4,43.4,352.9,128.4,374.0,393.8,199.1,23.8,218.8,366.0,108.0,389.7,224.8,89.6,184.7,418.1,408.8,216.2,444.2,317.9,234.1,305.7,289.3,145.7,328.8,149.6,35.9,352.4,209.5,369.9,322.1,1607.9,175.6,292.7,412.2,279.8,371.7,128.4,298.9,448.5,329.6,342.9,179.8,424.8,336.4,410.8,363.8,439.6,352.3,358.1,144.9,140.0,293.5
CJ,344.5,213.5,55.1,222.0,322.0,230.4,223.2,180.8,195.5,342.9,91.6,282.5,269.6,267.4,0.0,112.8,289.8,91.1,125.5,119.9,233.8,359.1,236.6,246.0,257.2,103.6,188.7,132.0,218.5,180.7,319.3,189.7,59.0,135.6,150.1,207.2,293.0,365.7,192.3,310.3,79.7,150.2,70.5,352.2,287.7,167.0,162.8,78.7,193.2,156.0,296.6,222.5,263.0,119.3,128.2,141.7,100.2,209.4,158.8,258.1,110.6,217.8,173.4,91.6,267.2,322.1,427.6,359.8,329.0,286.8,114.3,236.8,193.5,69.6,207.3,205.3,338.2,180.9,125.0,70.3,103.6,144.0,275.2,117.6,101.6,262.6,332.9,272.2,214.0,137.4,204.0,141.5,266.3,119.9,286.9,207.9,296.6,216.2,165.9,336.1,161.7,181.5,191.2,235.9,171.0,244.9,156.6,326.6,164.1,345.3,199.5,205.8,196.5,82.9,379.7,120.8,104.0,185.5,131.8,127.3,142.7,169.8,223.4,313.2,77.7,157.6,109.8,1728.3,161.2,203.2,291.9,199.4,308.6,266.2,157.2,236.2,117.3,209.8,163.4,212.5,289.6,198.5,278.4,226.4,140.0,162.3,309.2,395.7,89.1
CL,399.4,263.1,148.5,271.8,345.8,246.0,238.8,110.3,251.6,344.8,174.9,332.1,319.2,323.2,112.5,0.0,211.8,203.7,146.6,174.8,158.2,408.7,158.5,170.4,181.6,15.1,118.2,43.5,142.9,207.7,248.8,244.6,156.6,157.1,216.7,136.7,222.5,295.2,241.9,239.8,101.2,61.7,92.0,281.7,337.3,165.8,217.7,133.6,122.7,67.5,226.1,134.0,192.5,185.9,91.7,28.8,97.2,276.0,111.0,281.9,132.1,129.3,172.2,92.5,266.0,251.6,477.2,414.7,378.6,216.3,60.6,286.4,254.1,70.5,131.7,261.5,267.7,229.4,36.5,184.1,104.5,75.8,204.7,172.5,214.2,192.1,382.5,183.7,138.4,196.0,253.6,208.1,195.8,141.4,216.4,137.4,226.1,271.1,148.5,391.0,91.2,111.0,257.8,290.8,237.6,156.4,211.5,256.1,230.7,394.9,241.3,135.3,120.9,110.4,309.2,67.1,163.2,97.0,153.3,182.2,164.2,193.6,278.3,242.3,115.9,44.7,76.1,1726.4,203.0,202.0,221.4,247.7,238.1,329.0,68.7,165.7,4.5,139.3,164.3,136.9,201.1,128.0,207.9,155.9,51.5,183.8,333.0,453.1,47.5
CN,589.7,478.6,364.0,487.1,403.3,375.7,377.4,260.6,349.7,383.5,390.4,434.5,460.7,462.2,328.0,237.8,0.0,419.2,362.1,390.3,313.6,486.4,269.5,325.8,337.0,248.6,241.5,277.0,298.3,420.0,352.2,460.1,372.1,372.6,432.2,242.8,325.9,398.6,457.4,343.2,316.7,295.2,307.5,385.1,471.7,341.7,433.2,349.1,253.7,268.8,126.6,367.5,295.9,401.4,307.2,266.7,312.7,491.5,333.6,475.9,347.6,362.8,335.5,308.0,461.5,76.3,529.0,604.5,430.4,246.5,276.1,473.1,463.9,286.0,287.1,477.0,121.8,440.9,270.0,398.4,320.0,183.1,204.8,388.0,429.7,187.4,460.2,372.3,293.8,407.8,469.1,423.6,275.6,356.9,135.7,112.7,163.4,486.6,315.3,580.8,241.5,261.3,473.3,486.7,453.1,389.9,427.0,359.5,446.2,446.7,456.8,240.6,276.3,325.9,412.6,282.6,378.7,330.5,368.8,397.7,379.7,409.1,493.8,497.3,331.4,277.2,291.6,1765.1,418.5,397.5,188.1,353.6,341.5,548.3,302.2,279.9,242.3,235.5,379.8,292.3,389.7,261.1,311.3,251.8,285.0,399.3,415.4,497.1,263.0
CP,268.3,122.3,94.1,131.0,230.8,213.1,205.9,270.9,178.2,251.7,94.3,191.3,178.4,192.6,90.0,202.9,372.4,0.0,128.2,154.9,277.5,267.9,319.1,289.7,291.4,193.7,278.8,176.4,262.2,92.7,236.6,113.5,61.7,194.0,152.8,297.3,259.8,332.5,101.1,245.6,169.8,158.5,160.6,319.0,196.5,149.7,99.7,117.7,283.3,186.8,386.7,195.3,282.9,122.0,218.3,231.8,190.3,212.1,248.9,166.9,151.0,190.6,156.1,112.5,249.9,412.2,336.4,283.6,237.8,376.9,204.4,145.6,123.0,159.7,251.0,130.4,428.3,98.3,215.1,21.9,100.5,236.4,365.3,157.8,10.4,352.7,241.7,245.0,257.7,127.6,112.8,144.2,356.4,178.3,377.0,298.0,386.7,140.0,256.0,259.9,251.8,271.6,193.9,159.7,173.7,217.7,107.6,293.4,166.8,254.1,108.3,295.9,240.2,121.9,346.5,210.9,86.7,158.3,221.9,145.3,232.8,78.6,147.2,226.2,116.7,247.7,152.8,1711.0,70.0,185.9,382.0,182.1,275.4,264.2,151.5,326.3,207.4,299.9,92.7,256.2,238.7,288.6,267.5,316.5,168.7,252.4,218.0,312.3,171.3
CY,256.5,269.7,64.7,278.4,376.1,256.3,249.1,212.0,221.4,371.0,109.1,284.8,289.9,256.5,102.2,144.0,321.0,147.3,0.0,109.0,265.0,361.4,267.8,277.2,288.4,134.8,219.9,163.2,249.7,234.8,350.5,178.8,115.2,52.5,70.0,238.4,324.2,396.9,248.5,341.5,84.7,181.4,42.1,383.4,308.0,192.9,151.9,67.8,224.4,187.2,327.8,253.7,294.2,39.2,144.9,172.9,105.2,129.3,163.8,312.2,65.4,249.0,199.5,122.8,293.1,353.3,429.9,286.2,331.3,318.0,145.5,293.0,182.6,100.8,238.5,194.4,369.4,163.6,156.2,126.5,134.8,175.2,306.4,106.7,157.8,293.8,335.2,303.4,245.2,126.5,260.2,61.4,297.5,36.8,318.1,239.1,327.8,205.3,170.9,262.5,192.9,212.7,111.1,225.0,90.9,276.1,145.7,357.8,84.0,347.6,255.7,237.0,227.7,57.3,410.9,135.3,129.9,216.7,136.8,116.4,147.7,223.9,212.5,269.4,62.8,188.8,141.0,1754.2,217.4,229.1,323.1,225.3,339.8,186.1,188.4,267.4,148.5,241.0,194.6,243.7,320.8,229.7,309.6,257.6,171.2,177.0,363.3,398.0,112.4
CZ,224.5,178.3,50.0,187.0,281.7,205.1,197.9,237.7,170.2,261.9,39.6,175.7,180.8,147.4,112.5,169.7,339.2,83.8,77.4,0.0,290.7,252.3,285.9,302.9,314.1,160.5,245.6,188.9,275.4,147.8,228.6,69.7,35.6,149.7,102.0,264.1,251.8,324.5,157.1,237.6,110.4,150.5,84.6,311.0,198.9,141.7,42.9,36.8,250.1,212.9,353.5,187.3,274.9,71.2,158.9,198.6,130.9,161.3,189.5,222.0,106.4,182.6,148.1,148.5,241.9,379.0,320.8,239.8,222.2,343.7,171.2,201.6,79.2,126.5,264.2,86.6,395.1,54.5,181.9,64.2,92.5,203.2,332.1,2.9,94.3,319.5,226.1,237.0,270.9,21.2,168.8,93.4,323.2,134.0,343.8,264.8,353.5,96.2,196.6,216.1,218.6,238.4,143.1,115.9,122.9,209.7,36.7,285.4,116.0,238.5,181.4,262.7,253.4,59.3,338.5,161.0,78.7,150.3,162.5,7.4,173.4,133.7,103.4,218.2,54.1,214.5,166.7,1703.0,143.1,177.9,348.8,174.1,267.4,220.4,143.5,293.1,174.2,266.7,104.4,269.4,230.7,255.4,259.5,283.3,196.9,193.0,273.1,296.7,138.1
DF,550.6,359.6,308.6,368.3,317.4,120.9,113.7,110.4,126.5,297.6,284.1,348.6,374.8,376.9,263.8,157.8,277.9,301.6,297.9,326.1,0.0,400.5,158.6,12.2,23.4,141.9,184.3,114.3,15.2,304.2,144.4,395.9,251.5,308.4,368.0,136.8,167.6,240.3,338.4,153.4,252.5,138.9,243.3,226.8,433.1,144.6,369.0,284.9,122.8,100.6,292.2,211.2,190.7,337.2,243.0,186.7,248.5,427.3,268.9,298.9,283.4,206.5,150.5,243.8,264.4,314.1,443.1,565.9,344.5,282.4,211.9,382.9,405.4,221.8,38.5,412.8,267.8,380.7,119.7,282.0,245.3,141.9,204.8,323.8,312.1,192.2,374.3,58.6,19.7,347.3,350.1,359.4,261.9,292.7,282.5,203.5,226.2,422.4,306.4,542.2,91.3,111.1,409.1,442.1,388.9,233.6,362.8,201.2,382.0,360.8,337.8,201.4,37.2,261.7,254.3,218.4,258.1,174.2,304.6,333.5,315.5,290.1,429.6,240.7,267.2,202.6,227.4,1726.5,299.5,200.4,221.5,122.6,183.2,480.3,145.9,179.8,162.3,139.4,260.8,77.3,76.0,194.1,175.3,222.0,128.7,335.1,329.5,419.0,198.8
