from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SR,SU,TA,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZR,ZX
CV,105.1,233.6,253.0,202.0,75.7,115.1,68.8,223.8,185.5,78.3,0.0,172.7,59.9,98.8,74.3,105.0,70.6,9.1,213.2,84.7,54.9,62.4,60.7,172.1,119.8,77.8,81.4,61.2,99.3,86.0,93.0,103.8,82.9,251.2,106.7,49.5,122.1,87.0,95.3,87.3,80.3,253.2,61.8,195.0,95.3,75.3,122.8,100.6,155.4,130.1,134.1,142.6,0.3,120.3,81.7,99.2,94.3,85.2,88.0,104.2,146.9,93.0,234.1,81.3,95.9,201.4,75.6,94.5,98.5,182.8,109.4,86.0,52.5,95.9,111.3,92.9,120.0,133.0,254.7,76.3,105.0,88.6,109.6,124.7,76.2,77.4,79.7,108.9,90.4,80.4,169.3,92.6,77.8,75.5,2558.2,118.6,77.4,88.7,57.5
DK,113.9,176.0,159.4,108.4,198.5,151.3,209.9,86.2,108.0,185.0,175.3,0.0,235.3,125.2,249.7,116.4,246.0,184.5,160.2,189.5,230.3,203.5,214.8,108.3,115.0,236.0,256.8,200.9,155.9,261.4,268.4,99.0,254.4,118.5,116.8,209.2,119.8,176.3,270.7,262.7,174.9,152.5,157.7,142.0,270.7,233.5,138.0,276.0,16.8,47.3,95.2,31.0,175.0,124.9,255.0,94.4,254.0,181.1,263.4,158.7,65.1,252.7,140.5,197.4,219.3,91.8,198.0,127.6,181.2,60.4,173.7,245.7,212.2,271.3,235.9,252.6,107.8,115.0,124.9,197.9,161.4,264.0,269.3,138.2,196.7,237.1,239.4,268.6,265.8,167.4,31.7,268.0,237.5,198.7,2724.6,104.3,237.1,264.2,197.2
DL,118.9,298.6,318.0,267.0,71.1,128.5,66.5,288.8,250.5,91.5,64.9,251.0,0.0,119.5,98.6,118.8,94.9,51.4,278.2,80.1,13.3,115.8,40.4,196.1,184.8,69.7,105.7,56.6,112.7,110.3,117.3,168.8,41.3,338.3,127.4,111.5,135.5,100.2,119.6,111.6,93.7,318.2,106.1,260.0,119.6,72.3,136.2,124.9,220.4,195.1,158.1,207.6,65.2,131.1,106.0,164.2,141.0,99.0,112.3,101.9,211.9,142.3,299.1,79.0,84.7,266.4,71.0,108.3,96.2,247.8,107.1,119.0,101.8,120.2,165.5,110.7,184.8,146.8,339.2,71.7,118.4,112.9,125.7,122.4,73.9,127.6,125.3,126.4,114.7,112.2,234.3,116.9,127.2,70.9,2572.2,139.3,127.6,113.0,70.9
DT,77.7,224.4,237.3,186.3,59.4,49.4,52.9,164.1,214.1,27.9,98.8,142.8,114.5,0.0,175.5,77.6,171.8,108.0,204.0,50.4,128.7,109.0,79.2,85.7,159.2,79.0,182.6,73.9,67.8,187.2,194.2,143.2,97.4,230.1,7.9,122.2,81.2,19.2,196.5,188.5,48.8,237.5,46.9,185.8,187.3,76.5,41.7,201.8,112.7,109.1,47.7,122.6,98.5,83.0,182.9,138.6,165.9,57.8,189.2,116.8,108.9,164.6,218.4,40.4,115.1,198.2,59.5,67.1,79.2,123.1,128.6,158.7,123.2,197.1,141.4,165.6,159.2,71.6,231.0,58.8,59.5,189.8,181.2,96.3,95.4,150.1,152.4,180.5,191.6,28.3,109.6,193.8,150.5,59.6,2686.6,19.8,150.1,189.9,58.7
EF,183.3,311.8,331.2,280.2,160.0,199.4,153.8,302.0,263.7,162.6,78.1,250.9,112.2,190.6,0.0,183.2,3.7,100.9,291.4,169.0,104.7,85.0,152.7,250.3,198.0,127.2,7.0,145.5,183.6,43.5,50.5,182.0,133.0,329.4,198.5,78.7,206.4,171.3,52.8,12.9,164.6,331.4,140.0,273.2,52.8,129.8,207.1,58.1,233.6,208.3,212.3,220.8,78.4,202.0,7.3,177.4,74.2,163.4,45.5,184.2,225.1,75.5,312.3,166.3,142.2,279.6,159.9,172.7,181.5,261.0,168.9,34.2,71.0,53.4,98.7,25.9,198.0,211.2,332.9,160.6,189.3,14.2,58.9,204.7,177.2,42.8,40.5,59.6,16.0,158.6,247.5,50.1,42.4,159.8,2527.2,210.4,42.8,46.2,141.8
EH,0.0,205.9,240.3,189.3,49.2,96.2,117.7,167.1,190.1,92.7,106.6,134.0,115.4,59.2,194.4,0.0,190.7,115.8,185.5,40.2,128.8,116.8,79.9,132.5,121.4,143.8,201.5,63.7,122.1,204.1,211.1,105.4,156.8,276.9,67.1,140.9,128.0,84.0,213.4,207.4,103.1,240.5,54.7,167.3,195.1,141.3,88.5,218.7,115.7,90.6,94.5,104.1,106.3,129.8,201.8,100.8,173.7,20.9,206.1,163.6,90.4,172.4,221.4,105.2,167.4,245.0,49.3,11.1,129.3,126.1,178.7,168.1,131.0,214.0,149.2,175.0,121.6,27.9,277.8,48.6,106.3,208.7,189.0,143.1,149.7,159.5,161.8,188.3,210.5,40.8,112.6,210.7,159.9,49.4,2655.1,79.0,159.5,206.8,80.3
EI,181.8,303.5,327.5,276.5,156.3,195.7,157.5,298.3,260.0,158.9,74.4,248.1,115.9,186.9,3.7,179.5,0.0,104.6,287.7,165.3,108.4,81.3,155.7,246.6,194.3,130.9,10.7,141.8,179.9,39.8,46.8,178.3,136.7,322.8,194.8,75.9,206.0,167.6,49.1,16.6,160.9,320.6,136.3,269.5,49.1,132.6,184.3,54.4,230.8,204.6,208.6,217.7,74.7,200.9,8.9,173.7,70.5,159.7,41.8,187.9,228.2,71.8,308.6,170.0,145.9,276.2,155.7,169.0,184.3,272.5,171.7,30.5,67.3,49.7,95.0,22.2,194.3,207.5,329.2,156.2,182.2,17.9,55.2,207.5,180.9,39.1,36.8,55.9,19.7,154.9,243.8,46.4,38.7,156.1,2530.9,206.7,40.0,43.5,138.1
EK,114.3,242.8,262.2,211.2,84.9,124.3,110.6,233.0,194.7,87.5,9.1,181.9,69.0,108.0,130.0,114.2,126.3,0.0,222.4,93.9,45.7,71.6,84.3,181.3,129.0,84.0,137.1,70.4,108.5,133.9,140.9,113.0,73.7,260.4,115.9,58.7,131.3,96.2,143.2,143.0,89.5,262.4,71.0,204.2,124.9,86.6,132.0,148.5,164.6,139.3,143.3,151.8,9.4,129.5,137.4,108.4,103.5,94.4,135.9,141.0,156.1,102.2,243.3,99.1,99.0,210.6,84.8,103.7,119.9,192.0,125.7,95.2,61.7,143.8,120.5,102.1,129.2,142.2,263.9,85.5,114.2,144.3,118.8,137.9,134.0,86.6,88.9,118.1,146.1,89.6,178.5,140.5,87.0,84.7,2549.0,127.8,86.6,136.6,66.7
EO,187.1,20.3,121.1,70.1,244.8,264.5,284.2,84.0,53.6,260.1,217.4,145.8,277.4,236.8,291.8,187.2,288.1,226.6,0.0,235.8,272.4,245.6,256.9,236.2,95.3,295.3,298.9,243.0,269.1,303.5,310.5,109.6,300.4,119.3,209.1,251.3,236.3,261.6,312.8,304.8,262.1,121.3,199.8,20.5,312.8,292.8,256.8,318.1,128.5,122.2,209.5,115.7,217.1,240.7,299.2,114.9,296.1,223.2,305.5,271.9,93.7,294.8,102.2,271.7,313.4,69.5,244.9,198.4,292.5,120.8,287.0,287.8,254.3,313.4,278.0,294.7,149.9,185.8,122.8,244.2,274.6,306.1,311.4,251.4,293.7,279.2,281.5,310.7,307.9,218.4,142.4,310.1,279.6,245.0,2658.4,196.6,279.2,306.2,239.3
ES,40.9,252.0,271.4,220.4,8.9,87.4,84.9,205.8,203.9,60.8,77.8,180.8,75.1,50.4,154.1,38.6,150.4,87.0,231.6,0.0,88.5,88.0,39.6,123.7,138.2,111.0,161.2,23.4,81.8,165.8,172.8,122.2,116.5,268.1,58.3,100.6,104.6,69.5,175.1,167.1,62.8,264.5,25.9,213.4,166.3,108.5,61.4,180.4,197.7,129.3,85.7,142.5,77.5,100.2,159.4,117.6,144.9,18.8,167.8,131.7,129.1,143.6,252.5,72.4,129.1,235.9,8.5,28.1,93.2,180.0,142.5,137.1,102.2,175.7,120.4,144.0,138.4,66.6,269.0,8.3,84.1,168.4,160.2,111.2,109.4,128.5,130.8,159.5,170.2,32.0,151.3,172.4,128.9,9.1,2636.1,70.2,128.5,168.6,40.0
FM,145.3,304.6,324.0,273.0,97.5,145.0,66.7,294.8,256.5,91.7,70.9,268.1,26.3,119.7,117.6,145.2,121.3,61.7,284.2,106.5,0.0,132.4,66.8,211.0,190.8,40.1,111.1,83.0,130.7,136.7,143.7,174.8,27.9,322.2,127.6,120.5,153.5,100.4,142.9,107.2,111.7,324.2,132.5,266.0,146.0,42.7,152.7,137.6,226.4,201.1,173.0,213.6,71.2,149.1,111.0,170.2,167.4,125.4,138.7,120.1,217.9,168.7,305.1,79.2,72.6,272.4,97.4,134.7,111.9,253.8,109.5,145.4,118.4,142.3,191.9,137.1,190.8,173.2,325.7,98.1,134.9,106.2,152.1,140.6,92.1,154.0,151.7,152.8,105.0,133.6,240.3,143.3,153.6,97.3,2570.3,139.5,154.0,139.4,97.3
FT,132.5,260.6,280.0,229.0,84.7,124.1,111.4,250.8,212.5,87.3,75.5,199.7,119.6,115.3,85.2,132.4,81.5,71.8,240.2,93.7,111.3,0.0,84.1,191.7,146.8,137.5,92.3,70.2,108.3,96.9,103.9,130.8,139.3,278.2,123.2,29.1,131.1,96.0,106.2,98.2,89.3,280.2,88.8,222.0,95.3,135.0,131.8,111.5,182.4,157.1,153.7,169.6,75.8,129.3,92.6,126.2,73.9,112.6,98.9,158.2,173.9,72.6,261.1,98.9,157.8,228.4,84.6,121.9,119.7,209.8,173.3,65.6,14.1,106.8,87.4,72.5,146.8,160.4,281.7,85.3,114.0,99.5,89.2,137.7,138.9,57.0,59.3,88.5,101.3,107.4,196.3,103.5,57.4,84.5,2581.8,135.1,57.0,99.6,66.5
FV,78.4,273.1,292.5,241.5,30.6,88.0,62.3,243.4,225.0,51.2,55.1,210.5,35.4,79.2,114.4,78.3,110.7,64.3,252.7,39.6,48.8,83.9,0.0,155.6,159.3,71.3,121.5,16.1,72.2,126.1,133.1,143.3,76.8,297.8,87.1,71.0,95.0,59.9,135.4,127.4,53.2,292.7,65.6,234.5,135.4,68.8,95.7,140.7,194.9,169.6,117.6,182.1,54.8,90.6,121.8,138.7,115.8,58.5,128.1,97.7,168.8,114.5,273.6,62.8,89.4,265.9,30.5,67.8,83.6,202.4,102.9,107.5,74.0,136.0,132.8,114.4,159.3,106.3,298.7,31.2,77.9,128.7,131.1,101.6,69.7,98.9,101.2,130.4,130.5,71.7,188.9,132.7,99.3,30.4,2607.7,99.0,98.9,128.8,30.4
GC,95.9,241.6,239.3,179.2,127.2,62.0,138.7,173.1,162.0,113.7,166.6,90.7,185.6,100.2,247.4,96.0,243.7,175.8,221.2,118.2,199.0,176.8,150.1,0.0,163.8,164.8,254.5,141.7,101.7,259.1,266.1,147.8,186.9,178.0,107.4,193.1,93.9,105.0,268.4,260.4,106.8,239.5,114.7,203.0,255.1,162.3,54.3,273.7,107.6,138.1,30.3,121.3,166.3,98.3,254.8,143.2,233.7,116.9,261.1,129.5,155.9,232.4,220.4,126.2,133.2,146.1,127.3,107.2,95.1,136.0,144.6,228.1,191.0,269.0,209.2,235.0,198.6,77.7,178.9,126.6,72.1,261.7,249.0,109.0,131.5,219.5,221.8,248.3,263.5,96.1,122.5,265.7,219.9,127.4,2697.5,94.9,219.5,261.8,129.6
GW,147.7,109.1,133.1,82.1,149.4,178.4,188.8,96.0,65.6,164.7,122.0,94.6,182.0,141.4,196.4,147.6,192.7,131.2,93.3,140.4,177.0,150.2,161.5,170.4,0.0,199.9,203.5,147.6,185.7,208.1,215.1,14.2,205.0,128.4,149.3,155.9,206.9,166.2,217.4,209.4,166.7,133.3,104.4,75.1,217.4,197.4,170.7,222.7,77.3,52.0,176.7,64.2,121.7,204.1,201.7,19.5,200.7,127.8,210.1,226.3,68.8,199.4,114.2,176.3,218.0,81.8,148.9,137.1,197.1,119.9,231.4,192.4,158.9,218.0,182.6,199.3,54.5,107.0,134.8,148.8,188.5,210.7,216.0,215.1,198.3,183.8,186.1,215.3,212.5,123.0,91.2,214.7,184.2,149.6,2601.4,161.2,183.8,210.9,143.9
HI,142.8,312.0,331.4,280.4,102.5,106.3,26.5,243.7,263.9,51.5,78.3,227.9,51.0,79.5,112.0,142.7,108.3,64.8,291.6,111.5,49.6,129.2,71.8,170.8,198.2,0.0,119.1,88.0,90.5,123.7,130.7,182.2,18.3,315.2,87.4,124.9,113.3,60.2,133.0,125.0,71.5,331.6,112.0,273.4,133.0,2.5,114.0,138.3,192.3,188.7,132.8,202.2,78.6,108.9,119.4,177.6,154.4,122.9,125.7,79.9,188.5,155.7,312.5,39.0,71.6,283.3,102.4,132.2,74.2,202.7,85.1,132.4,115.2,133.6,178.9,124.1,198.2,151.2,316.1,103.1,96.2,126.3,139.1,100.4,51.9,141.0,138.7,139.8,128.1,93.4,189.2,130.3,140.6,102.3,2586.9,99.3,141.0,126.4,61.4
HJ,189.8,318.3,337.7,286.7,166.5,205.9,146.7,308.5,270.2,169.1,84.6,257.4,105.1,197.1,6.4,189.7,10.1,93.8,297.9,175.5,97.6,91.5,145.6,256.8,204.5,120.1,0.0,152.0,190.1,50.0,57.0,188.5,125.9,335.9,205.0,85.2,212.7,177.8,59.3,5.8,171.1,337.9,146.5,279.7,59.3,122.7,213.6,64.6,240.1,214.8,218.8,227.3,84.9,208.3,0.2,183.9,80.7,169.9,52.0,177.1,231.6,82.0,318.8,159.2,135.1,286.1,166.4,179.2,174.4,267.5,161.8,40.7,77.5,59.9,105.2,32.4,204.5,217.7,339.4,167.1,195.8,7.1,65.4,197.6,170.1,49.3,47.0,66.1,9.0,165.1,254.0,56.6,48.9,166.3,2520.1,216.9,49.3,52.7,148.3
HM,62.2,275.5,294.9,243.9,14.5,74.1,61.4,229.3,227.4,37.3,61.2,196.6,51.6,65.3,130.6,62.1,126.9,70.4,255.1,23.4,65.0,90.0,16.1,141.7,161.7,87.5,137.7,0.0,58.3,142.3,149.3,145.7,93.0,283.9,73.2,77.1,81.1,46.0,151.6,143.6,39.3,295.1,49.4,236.9,143.3,85.0,81.8,156.9,213.5,152.8,103.7,166.3,60.9,76.7,138.0,141.1,121.9,42.3,144.3,108.2,152.6,120.6,276.0,48.9,105.6,252.0,14.4,51.6,69.7,188.3,119.1,113.6,80.1,152.2,138.9,120.5,161.9,90.1,284.8,15.1,64.0,144.9,137.2,87.7,85.9,105.0,107.3,136.5,146.7,55.5,174.8,148.9,105.4,14.3,2619.5,85.1,105.0,145.0,16.5
HQ,130.6,289.1,286.8,226.7,82.8,49.6,53.9,220.6,209.5,49.8,89.3,138.2,97.7,77.8,176.5,130.5,172.8,98.5,268.7,91.8,111.1,118.1,62.2,106.6,193.5,80.0,183.6,68.3,0.0,180.4,187.4,177.5,98.4,225.5,85.7,105.2,22.7,58.5,189.7,189.5,18.9,287.0,110.3,250.5,171.4,77.5,57.3,195.0,155.1,185.6,79.2,168.8,89.0,18.3,183.9,172.9,150.0,110.7,182.4,49.8,203.4,148.7,267.9,41.4,63.3,193.6,82.7,120.0,25.2,183.5,64.9,141.7,108.2,190.3,167.0,148.6,193.7,158.5,226.4,83.4,39.5,190.8,165.3,29.3,61.6,133.1,135.4,164.6,192.6,91.7,170.0,187.0,133.5,82.6,2647.6,97.6,133.1,183.1,41.7
HT,195.0,323.5,342.9,291.9,164.4,203.8,167.4,313.7,275.4,167.0,89.8,262.6,125.8,195.0,63.5,194.9,59.8,114.5,303.1,173.4,130.9,96.7,163.8,271.4,209.7,140.8,70.6,149.9,188.0,0.0,6.9,193.7,146.6,341.1,202.9,83.1,210.8,175.7,9.3,73.7,169.0,343.1,151.7,284.9,8.9,143.4,211.5,14.6,245.3,220.0,233.4,232.5,90.1,209.0,70.9,189.1,30.3,175.1,1.9,197.8,236.8,31.6,324.0,178.6,155.8,291.3,164.3,184.4,195.1,272.7,182.5,63.9,82.7,9.9,54.8,55.6,209.9,222.9,344.6,165.0,193.7,72.7,15.0,217.4,190.8,72.5,70.2,15.7,71.5,170.3,259.2,6.6,72.1,164.2,2504.0,214.8,72.5,2.6,146.2
HW,202.0,330.5,349.9,298.9,171.4,210.8,160.4,320.7,282.4,174.0,96.8,269.6,118.8,202.0,70.5,201.9,66.8,107.5,310.1,180.4,123.9,103.7,159.3,278.4,216.7,133.8,70.6,156.9,195.0,6.9,0.0,200.7,139.6,348.1,209.9,90.1,217.8,182.7,2.3,66.7,176.0,350.1,158.7,291.9,15.9,136.4,218.5,7.6,252.3,227.0,240.4,239.5,97.1,216.0,70.5,196.1,37.3,182.1,5.0,190.8,243.8,38.6,331.0,172.9,148.8,298.3,171.3,191.4,188.1,279.7,175.5,70.9,89.7,2.9,61.8,62.6,216.9,229.9,351.6,172.0,200.7,65.7,22.0,211.3,183.8,79.5,77.2,22.7,64.5,177.3,266.2,0.3,79.1,171.2,2497.0,221.8,79.5,4.3,153.2
HY,133.4,129.7,149.1,98.1,135.1,164.1,174.5,131.4,81.6,150.4,107.7,80.3,167.7,127.1,182.1,133.3,178.4,116.9,109.3,126.1,162.7,135.9,147.2,156.1,15.9,185.6,189.2,133.3,171.4,193.8,200.8,0.0,190.7,144.4,135.0,141.6,192.6,151.9,203.1,195.1,152.4,142.2,90.1,91.1,203.1,183.1,138.1,208.4,63.0,37.7,161.5,49.9,107.4,192.4,187.4,5.3,186.4,113.5,195.8,212.0,54.5,185.1,130.2,162.0,203.7,97.5,135.7,122.8,182.8,105.6,217.1,178.1,144.6,203.7,168.3,185.0,40.4,92.7,150.8,134.5,173.7,196.4,201.7,200.8,184.0,169.5,171.8,201.0,198.2,108.7,76.9,200.4,169.9,135.3,2617.4,146.9,169.5,196.6,129.6
IF,171.7,328.0,352.0,301.0,125.5,117.0,55.4,272.6,284.5,80.4,98.9,256.8,54.3,108.4,140.9,171.6,137.2,93.7,312.2,134.5,27.9,158.1,94.8,184.6,218.8,28.8,139.1,111.0,119.2,152.6,159.6,202.8,0.0,344.1,116.3,153.8,145.3,89.1,161.9,135.2,100.4,352.2,140.9,294.0,161.9,31.4,124.7,165.6,221.2,229.1,146.6,241.3,99.2,137.6,139.7,198.2,183.3,151.8,154.6,107.6,224.2,184.6,333.1,67.9,44.6,312.2,124.9,161.1,83.9,246.8,92.5,161.3,144.1,162.5,207.8,153.0,218.8,180.1,345.0,125.4,106.9,134.2,168.0,128.1,79.6,169.9,167.6,168.7,133.0,122.3,218.1,159.2,169.5,125.3,2583.2,128.2,169.9,155.4,90.3
